from_stop,AB,AE,AH,AO,AP,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DS,DU,ED,EI,EZ,FA,FG,FM,FS,FY,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JX,KA,KM,KP,KR,KW,LG,LX,MA,MJ,ML,NA,ND,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QD,QE,QH,QV,QW,RA,RC,RH,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UQ,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,YF,YL,YO,YT,ZM,ZO
AB,0.0,183.0,172.5,115.7,272.5,244.9,20.7,240.6,153.9,217.7,197.5,208.0,230.9,145.6,190.9,175.2,174.4,158.2,279.2,90.5,166.7,157.9,173.2,194.5,190.0,238.1,219.7,237.6,205.4,15.7,178.5,189.5,221.2,100.0,211.3,119.8,271.5,209.9,231.9,54.5,249.9,184.5,85.4,191.6,86.7,195.7,162.0,262.1,277.6,204.8,161.1,294.0,284.7,251.1,185.1,219.1,90.1,260.4,231.4,127.7,83.0,165.6,182.7,247.7,94.5,220.5,147.9,155.0,213.1,107.2,252.8,80.7,159.8,173.9,97.3,215.5,161.5,105.4,86.2,188.7,1165.9,222.7,287.7,170.7,101.4,120.0,206.4,226.3,208.9,184.7,164.0,238.1,142.9,109.0,247.2,282.3,124.0,33.9,221.2,161.8,57.7,267.6,140.0,143.9,80.6,227.9,208.4,130.8,257.0,268.2,238.3
AE,185.3,0.0,240.6,226.2,379.6,355.0,163.5,350.7,246.0,234.2,307.6,84.6,338.0,168.5,301.0,267.3,266.5,181.1,371.3,255.3,276.8,131.6,269.7,304.6,300.1,345.2,311.8,347.7,87.6,169.5,288.6,281.6,331.3,264.8,42.1,124.3,381.6,316.5,342.0,168.2,360.0,77.1,130.4,57.5,241.6,288.1,332.6,372.2,384.7,87.0,177.6,401.1,394.8,361.2,77.8,311.2,275.7,352.5,341.5,258.9,163.7,315.8,194.9,354.8,279.9,312.6,170.8,177.5,323.2,108.9,344.9,233.6,161.2,126.4,154.3,325.6,253.6,172.3,271.6,298.8,1276.0,332.8,394.8,262.8,148.5,173.6,316.5,291.3,301.0,294.8,314.2,331.6,290.2,283.1,379.5,374.4,128.5,150.5,371.4,135.5,182.3,377.7,144.5,236.0,266.0,320.0,318.5,283.7,364.1,378.3,360.6
AH,173.0,237.4,0.0,259.1,330.0,313.3,137.2,309.0,196.4,265.7,265.9,248.4,288.4,200.0,259.3,77.6,40.7,212.6,321.7,205.7,237.0,198.3,102.7,248.9,258.4,295.6,248.2,306.0,259.8,160.8,232.9,37.1,289.6,201.2,265.7,173.8,339.9,266.9,300.3,200.4,304.3,224.9,165.9,232.0,241.3,69.2,283.0,330.5,321.1,259.2,209.1,337.5,353.1,305.5,225.5,261.6,216.7,288.9,299.8,260.6,213.2,266.2,226.4,305.2,241.7,249.0,202.3,209.0,281.5,144.4,281.3,201.9,210.7,227.1,203.8,283.9,204.0,221.8,233.4,257.1,1234.3,291.1,345.2,213.2,184.0,209.1,274.8,241.7,101.0,253.1,264.6,289.9,240.6,233.5,201.9,324.8,178.0,138.2,321.8,202.2,201.1,336.0,194.0,37.0,241.8,256.4,276.8,271.4,314.5,336.6,304.9
AO,85.9,218.0,224.8,0.0,358.5,321.2,97.0,316.9,230.2,264.3,273.8,243.0,316.9,198.6,267.2,251.5,250.7,211.2,355.5,166.8,243.0,192.9,249.5,270.8,266.3,324.1,296.0,313.9,240.4,92.0,254.8,265.8,297.5,176.3,246.3,117.0,347.8,286.2,308.2,63.2,326.2,219.5,86.3,226.6,163.0,272.0,248.0,338.4,353.9,239.8,207.7,380.0,361.0,327.4,220.1,295.4,166.4,336.7,307.7,204.0,87.5,251.6,226.4,333.7,180.5,296.8,200.9,232.2,289.4,108.1,329.1,157.0,146.2,208.9,88.0,291.8,237.8,54.3,172.2,265.0,1242.2,299.0,373.7,247.0,108.7,144.0,282.7,302.6,285.2,261.0,250.0,314.4,228.9,195.0,323.5,358.6,121.2,110.2,307.2,196.8,48.4,343.9,137.2,220.2,166.6,304.2,284.7,207.1,343.0,344.5,314.6
AP,265.9,340.0,287.5,364.4,0.0,415.9,253.8,411.6,163.8,368.3,368.5,365.0,64.9,302.6,361.9,290.2,289.4,315.2,242.8,231.9,337.7,314.9,288.2,365.5,361.0,66.7,183.3,408.6,362.4,259.8,349.5,304.5,392.2,241.4,368.3,276.4,442.5,173.5,402.9,298.9,420.9,341.5,282.5,348.6,267.5,310.7,196.1,433.1,241.2,361.8,311.7,21.4,455.7,422.1,342.1,182.7,273.8,224.0,402.4,308.5,275.9,179.3,330.4,57.1,211.5,184.1,304.9,311.6,384.1,261.0,216.4,242.1,305.6,330.9,306.4,386.5,125.1,318.6,157.3,359.7,1222.7,393.7,50.8,134.3,294.3,336.3,377.4,189.9,323.9,355.7,177.7,409.1,153.7,146.6,362.2,245.9,280.6,240.8,234.9,318.8,303.7,438.6,296.6,258.9,197.6,212.9,379.4,311.6,37.8,439.2,409.3
AR,211.4,293.8,284.7,297.5,423.7,0.0,189.6,35.9,290.1,322.1,88.5,318.8,382.1,256.4,100.7,311.4,310.6,269.0,415.4,269.5,96.5,268.7,309.4,62.1,101.0,389.3,355.9,87.2,316.2,195.6,108.3,325.7,132.2,279.0,322.1,230.2,66.8,346.1,142.9,236.3,62.8,295.3,236.3,302.4,265.7,331.9,376.7,154.2,413.8,315.6,265.5,445.2,52.1,160.9,295.9,355.3,269.1,396.6,14.2,306.7,260.6,359.9,284.2,398.9,306.0,356.7,258.7,265.4,122.9,214.8,389.0,259.7,259.4,284.7,260.2,106.5,297.7,287.2,297.7,79.7,1207.7,72.3,438.9,306.9,254.4,317.1,56.0,362.5,345.1,95.7,358.3,41.2,334.3,327.2,383.4,418.5,234.4,176.6,415.5,272.6,239.5,31.2,250.4,280.1,292.1,385.5,99.4,309.8,408.2,48.9,129.3
AX,20.7,161.2,150.7,106.8,265.7,223.1,0.0,218.8,132.1,189.5,175.7,186.2,224.1,123.8,169.1,153.4,152.6,136.4,257.4,64.8,144.9,136.1,151.4,172.7,168.2,231.3,197.9,215.8,183.6,4.9,156.7,167.7,199.4,74.3,189.5,110.9,249.7,188.1,210.1,45.6,228.1,162.7,76.5,169.8,61.0,173.9,182.8,240.3,255.8,183.0,132.9,287.2,262.9,229.3,163.3,197.3,64.4,238.6,209.6,102.0,69.9,201.9,151.6,240.9,115.3,198.7,126.1,132.8,191.3,98.3,231.0,55.0,140.1,152.1,88.4,193.7,139.7,96.5,107.0,166.9,1144.1,200.9,280.9,148.9,98.9,126.4,184.6,204.5,187.1,162.9,200.3,216.3,176.3,129.8,225.4,260.5,115.1,12.1,257.5,140.0,48.8,245.8,131.1,122.1,101.4,227.5,186.6,105.1,250.2,246.4,216.5
BB,216.3,298.7,289.6,302.4,428.6,25.1,194.5,0.0,295.0,327.0,93.4,323.7,387.0,261.3,105.6,316.3,315.5,273.9,420.3,274.4,101.4,273.6,314.3,67.0,105.9,394.2,360.8,92.1,321.1,200.5,113.2,330.6,137.1,283.9,327.0,235.1,30.9,351.0,147.8,241.2,67.7,300.2,241.2,307.3,270.6,336.8,381.6,159.1,418.7,320.5,270.4,450.1,51.6,165.8,300.8,360.2,274.0,401.5,11.6,311.6,265.5,364.8,289.1,403.8,310.9,361.6,263.6,270.3,127.8,219.7,393.9,264.6,264.3,289.6,265.1,111.4,302.6,292.1,302.6,84.6,1212.6,77.2,443.8,311.8,259.3,322.0,60.9,367.4,350.0,100.6,363.2,46.1,339.2,332.1,388.3,423.4,239.3,181.5,420.4,277.5,244.4,47.8,255.3,285.0,297.0,390.4,104.3,314.7,413.1,65.5,134.2
BE,148.9,276.6,200.1,264.7,133.5,352.5,193.8,348.2,0.0,304.9,305.1,301.6,91.9,239.2,298.5,226.8,226.0,251.8,179.4,166.2,274.3,251.5,224.8,302.1,297.6,99.1,119.9,345.2,299.0,164.7,286.1,241.1,328.8,175.7,304.9,213.0,379.1,110.1,339.5,203.5,357.5,278.1,219.1,285.2,201.8,247.3,86.5,369.7,177.8,298.4,248.3,155.0,392.3,358.7,278.7,119.3,208.1,160.6,339.0,242.8,196.7,69.7,267.0,108.7,105.6,120.7,241.5,248.2,320.7,197.6,153.0,176.4,242.2,267.5,243.0,323.1,61.7,239.4,75.7,296.3,1141.3,330.3,148.7,70.9,215.1,233.7,314.0,126.5,260.5,292.3,68.1,345.7,44.1,37.0,298.8,182.5,217.2,211.0,125.3,255.4,206.7,375.2,233.2,195.5,91.7,128.1,316.0,245.9,118.0,375.8,345.9
BG,207.7,254.8,287.0,266.6,402.0,377.4,185.9,373.1,268.4,0.0,330.0,279.8,360.4,102.9,323.4,289.7,288.9,108.3,393.7,277.7,299.2,229.7,287.7,327.0,322.5,367.6,334.2,370.1,277.2,191.9,311.0,304.0,353.7,287.2,283.1,164.7,404.0,324.4,364.4,211.0,382.4,256.3,170.8,263.4,262.0,310.2,355.0,394.6,392.1,276.6,92.8,423.5,417.2,383.6,256.9,333.6,265.4,374.9,363.9,303.0,204.1,338.2,114.4,377.2,284.5,335.0,89.4,118.9,345.6,149.3,367.3,256.0,193.9,245.7,194.7,348.0,276.0,212.7,276.2,321.2,1298.4,355.2,417.2,285.2,188.9,206.7,338.9,340.8,323.4,317.2,336.6,370.6,312.6,305.5,361.7,396.8,168.9,172.9,393.8,233.6,222.7,400.1,184.9,258.4,270.6,363.8,340.9,306.1,386.5,400.7,370.8
