from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
AB,0.0,300.3,297.0,283.2,277.2,338.0,450.4,279.8,654.5,98.8,248.9,573.9,360.3,82.5,280.9,129.0,686.7,348.3,430.6,681.5,359.9,625.6,178.9,646.5,383.7,667.0,376.8,125.6,306.7,255.0,303.7,618.7,64.2,145.6,91.4,629.2,326.3,400.1,233.9,487.0,392.5,664.0,84.9,449.1,248.8,692.3,332.8,375.5,377.5,388.4,353.0,206.6,360.4,294.9,501.2,519.2,592.6,514.9,406.2,188.6,737.4,86.1,320.9,557.0,667.0,317.5,503.0,666.7,225.4,541.2,317.3,207.6,370.8,329.2,641.7,692.1,539.7,620.2,238.3,378.0,585.4,247.7,559.8,228.9,694.6,235.8,640.4,421.1,365.8,376.7,263.1,103.6,576.5,54.7,86.4,862.5,484.3,179.2,601.3,195.5,194.9,66.4,588.3,404.7,322.4,168.3,49.4,640.2,543.8,516.4,648.1,367.1,384.8,498.8,433.8,478.7,204.3,264.7,346.0,664.8,524.3,380.2,374.9,368.1,526.7,328.2,338.7,257.2,396.8,401.9,454.7,561.6,361.5,209.0,254.6,535.8,268.7,624.6,626.4,599.1,426.4,345.8,185.5,740.2,373.9,395.6,305.3,655.6,690.0,715.4,40.0,244.0,655.2,647.1,310.7
AD,316.0,0.0,80.7,409.1,279.0,64.5,241.1,94.6,460.1,224.6,118.8,379.5,477.6,293.5,120.3,221.1,492.3,465.6,218.2,487.1,477.2,431.2,315.2,452.1,189.3,472.6,167.5,202.4,442.0,390.3,439.0,424.3,320.2,291.1,330.5,434.8,25.9,190.8,133.6,277.7,198.1,469.6,315.3,239.8,384.1,497.9,468.1,492.8,183.1,505.7,143.7,235.6,166.0,430.2,291.9,309.9,383.3,305.6,523.5,372.1,543.0,327.1,47.4,347.7,472.6,44.0,293.7,472.3,336.2,331.9,156.7,342.9,158.4,116.8,447.3,497.7,330.4,425.8,363.3,165.6,391.0,276.7,365.4,140.0,500.2,378.7,446.0,208.7,153.4,494.0,320.7,221.2,367.2,272.2,207.1,942.3,275.0,362.7,406.9,352.0,378.4,277.4,379.0,195.4,457.7,205.1,305.4,445.8,334.5,307.1,435.9,502.4,84.4,289.5,569.1,269.4,360.8,421.2,481.3,470.4,315.0,185.8,492.2,67.7,317.4,115.8,466.3,392.5,187.5,519.2,245.4,352.3,149.1,238.0,390.9,326.5,404.0,430.2,355.7,404.7,543.7,136.5,369.0,545.8,73.5,186.3,4.9,461.2,495.6,521.0,273.5,255.0,445.9,452.7,435.7
AE,393.3,90.7,0.0,486.4,356.3,155.3,299.3,65.8,504.1,301.9,38.0,423.5,554.9,370.8,39.5,298.4,536.3,542.9,295.5,531.1,554.5,475.2,392.5,496.1,233.3,516.6,225.7,279.7,519.3,467.6,516.3,468.3,397.5,368.4,407.8,478.8,64.7,249.0,56.1,335.9,242.1,513.6,392.6,298.0,461.4,536.0,545.4,570.1,227.1,583.0,201.9,312.9,210.0,507.5,350.1,368.1,441.5,363.8,600.8,449.4,587.0,404.4,138.2,405.9,516.6,134.8,351.9,516.3,413.5,390.1,75.9,420.2,235.7,194.1,491.3,541.7,388.6,469.8,440.6,242.9,435.0,354.0,409.4,62.5,544.2,456.0,490.0,286.0,230.7,571.3,398.0,298.5,425.4,349.5,284.4,1019.6,333.2,440.0,450.9,429.3,455.7,354.7,437.2,253.6,535.0,282.4,382.7,489.8,392.7,365.3,494.1,579.7,103.1,347.7,646.4,327.6,438.1,498.5,558.6,514.4,373.2,229.8,569.5,86.4,375.6,193.1,543.6,469.8,245.7,596.5,303.6,410.5,226.4,315.3,468.2,384.7,481.3,474.2,399.7,448.7,621.0,194.7,446.3,589.8,92.2,244.5,85.7,505.2,539.6,565.0,350.8,332.3,504.1,496.7,513.0
AG,278.2,406.1,402.8,0.0,287.7,443.8,556.2,385.6,694.1,320.4,354.7,608.2,168.1,304.1,386.7,346.2,726.3,153.5,536.4,721.1,172.4,691.1,151.2,686.1,489.5,706.6,482.6,347.2,84.1,56.8,120.6,658.3,259.6,362.8,256.4,668.8,432.1,505.9,339.7,592.8,498.3,703.6,280.3,596.8,129.2,731.9,110.2,180.7,483.3,193.6,458.8,330.4,466.2,96.7,630.9,625.0,726.3,628.3,211.4,208.1,777.0,251.1,426.7,670.4,706.6,423.3,616.4,706.3,103.5,655.0,423.1,88.0,476.6,435.0,681.3,731.7,653.1,659.8,54.8,483.8,625.0,361.5,599.4,334.7,734.2,214.7,680.0,526.9,471.6,181.9,137.3,325.2,710.2,269.1,308.0,734.4,632.0,198.7,640.9,188.0,214.4,288.0,722.0,510.5,139.3,389.9,244.2,679.8,638.6,611.2,688.0,144.5,490.6,628.5,211.2,584.5,196.8,257.2,162.9,704.4,637.0,486.0,180.1,473.9,621.5,434.0,57.1,77.8,502.6,207.1,560.5,706.8,467.3,312.3,226.9,649.2,149.1,664.2,540.1,638.7,231.6,451.6,205.0,779.8,479.7,501.4,411.1,695.2,729.6,755.0,261.6,237.1,788.9,685.9,57.8
AI,298.7,237.6,234.3,325.9,0.0,275.3,387.7,217.1,591.8,207.3,186.2,511.2,394.4,276.2,218.2,203.8,624.0,382.4,367.9,618.8,394.0,562.9,232.0,583.8,321.0,604.3,314.1,185.1,358.8,307.1,355.8,556.0,302.9,273.8,313.2,566.5,263.6,337.4,171.2,424.3,329.8,601.3,298.0,386.4,300.9,629.6,384.9,409.6,314.8,422.5,290.3,106.0,297.7,347.0,438.5,456.5,529.9,452.2,440.3,288.9,674.7,309.8,258.2,494.3,604.3,254.8,440.3,604.0,253.0,478.5,254.6,259.7,308.1,266.5,579.0,629.4,477.0,557.5,280.1,315.3,522.7,67.1,497.1,166.2,631.9,295.5,577.7,358.4,303.1,410.8,237.5,203.9,513.8,254.9,189.8,896.6,421.6,279.5,538.6,268.8,295.2,260.1,525.6,342.0,374.5,187.8,288.1,577.5,481.1,453.7,585.4,419.2,322.1,436.1,485.9,416.0,277.6,338.0,398.1,602.1,461.6,317.5,409.0,305.4,464.0,265.5,383.1,309.3,334.1,436.0,392.0,498.9,298.8,84.3,307.7,473.1,320.8,561.9,566.8,536.4,460.5,283.1,285.8,677.5,311.2,332.9,242.6,592.9,627.3,652.7,256.2,179.8,592.5,584.4,352.5
AM,372.3,96.2,160.3,465.4,328.4,0.0,226.3,144.0,460.6,280.9,188.7,361.1,536.5,349.8,195.5,277.4,469.8,521.9,274.5,536.5,533.9,457.6,371.5,452.6,245.6,473.1,152.7,258.7,498.3,446.6,488.4,377.2,376.5,347.4,386.8,435.3,105.6,176.0,189.9,258.5,254.4,470.1,371.6,225.0,440.4,547.3,524.4,544.0,144.5,555.1,128.9,293.5,222.3,486.5,272.7,290.7,368.5,290.8,579.8,428.4,592.4,376.5,26.4,328.5,473.1,75.5,274.5,472.8,392.5,312.7,236.3,392.3,207.8,173.1,434.2,498.2,315.6,426.3,419.6,221.9,440.4,333.0,361.4,196.3,500.7,435.0,440.6,265.0,209.7,550.3,377.0,277.5,352.4,328.5,256.5,998.6,260.2,419.0,456.3,408.3,434.7,333.7,364.2,176.2,514.0,261.4,361.7,446.3,315.3,292.3,416.7,558.7,114.2,274.7,625.4,250.2,417.1,477.5,537.6,470.9,307.1,242.1,548.5,97.5,298.2,172.1,522.6,448.8,168.3,568.6,226.2,337.5,205.4,294.3,440.3,307.3,460.3,417.1,391.5,387.2,600.0,121.7,425.3,546.3,67.4,171.5,108.1,461.7,496.1,521.5,329.8,304.4,426.7,453.2,492.0
BB,438.8,216.7,266.5,531.9,401.8,187.8,0.0,264.5,356.0,347.4,302.3,257.4,600.4,416.3,306.1,343.9,388.2,588.4,359.0,383.0,600.0,327.1,438.0,348.0,238.5,368.5,133.2,325.2,564.8,513.1,561.8,302.2,443.0,413.9,453.3,330.7,211.8,86.8,303.5,127.2,247.3,365.5,438.1,89.3,506.9,393.8,590.9,615.6,144.2,628.5,120.0,358.4,219.5,553.0,141.4,159.4,232.8,155.1,646.3,494.9,438.9,449.9,207.3,197.2,368.5,152.6,143.2,368.2,459.0,181.4,342.5,465.7,299.2,257.6,325.2,393.6,179.9,321.7,486.1,306.4,286.9,399.5,265.3,309.9,396.1,501.5,341.9,349.5,294.2,616.8,443.5,344.0,216.7,395.0,329.9,1065.1,124.5,485.5,302.8,474.8,501.2,400.2,228.5,49.0,580.5,327.9,428.2,341.7,192.7,165.3,349.9,625.2,224.8,139.0,691.9,118.9,483.6,544.0,604.1,366.3,164.5,232.6,615.0,208.1,175.6,256.6,589.1,515.3,153.2,642.0,4.2,201.8,289.9,360.8,513.7,176.0,526.8,308.1,391.2,282.6,666.5,112.8,491.8,441.7,173.6,127.2,221.7,357.1,391.5,416.9,396.3,377.8,295.4,348.6,558.5
BO,358.3,85.1,85.8,451.4,321.3,122.8,282.8,0.0,486.9,266.9,37.7,406.3,519.9,335.8,69.7,263.4,519.1,507.9,260.5,513.9,519.5,458.0,357.5,478.9,216.1,499.4,209.2,244.7,484.3,432.6,481.3,451.1,362.5,333.4,372.8,461.6,103.3,232.5,38.9,319.4,224.9,496.4,357.6,281.5,426.4,524.7,510.4,535.1,209.9,548.0,185.4,277.9,192.8,472.5,333.6,351.6,425.0,347.3,565.8,414.4,569.8,369.4,105.7,389.4,499.4,102.3,335.4,499.1,378.5,373.6,106.1,385.2,200.7,159.1,474.1,524.5,372.1,452.6,405.6,207.9,417.8,319.0,392.2,45.3,527.0,421.0,472.8,251.0,195.7,536.3,363.0,263.5,408.9,314.5,249.4,984.6,316.7,405.0,433.7,394.3,420.7,319.7,420.7,237.1,500.0,247.4,347.7,472.6,376.2,348.8,477.6,544.7,141.7,331.2,611.4,311.1,403.1,463.5,523.6,497.2,356.7,212.6,534.5,125.0,359.1,158.1,508.6,434.8,229.2,561.5,287.1,394.0,191.4,280.3,433.2,368.2,446.3,457.0,382.5,431.5,586.0,178.2,411.3,572.6,130.8,228.0,90.1,488.0,522.4,547.8,315.8,297.3,487.6,479.5,478.0
BS,647.1,463.0,587.2,740.2,610.1,508.5,420.8,494.8,0.0,555.7,584.2,257.8,759.0,624.6,616.2,552.2,82.8,747.0,567.3,26.9,758.6,53.7,646.3,60.1,396.8,63.1,464.5,533.5,773.1,721.4,770.1,302.6,651.3,622.2,661.6,62.4,532.5,433.0,569.2,409.4,405.6,32.6,646.4,345.1,715.2,57.2,799.2,774.2,464.9,787.1,440.7,566.7,540.2,761.3,379.2,424.9,474.6,376.6,804.9,703.2,170.6,658.2,528.0,418.7,63.1,473.3,364.7,78.0,667.3,403.3,652.6,674.0,507.5,465.9,325.6,88.2,401.4,25.4,694.4,514.7,200.0,607.8,251.2,564.2,233.7,709.8,91.6,557.8,502.5,775.4,651.8,552.3,458.5,603.3,538.2,1061.7,380.3,693.8,52.5,683.1,709.5,608.5,470.3,433.6,788.8,536.2,636.5,91.4,435.4,408.0,158.9,833.5,545.5,376.8,900.2,384.4,691.9,752.3,812.4,70.8,430.0,409.6,773.6,528.8,418.3,464.9,797.4,723.6,484.5,800.6,425.1,455.1,498.2,569.1,722.0,397.5,735.1,308.5,617.5,283.0,825.1,433.5,700.1,173.4,494.3,483.3,468.0,80.0,93.5,148.6,604.6,586.1,537.2,44.3,766.8
BT,117.8,231.3,228.0,324.4,208.2,264.6,381.4,210.8,585.5,0.0,179.9,504.9,397.6,78.7,211.9,75.3,617.7,385.6,361.6,612.5,397.2,556.6,235.2,577.5,314.7,598.0,307.8,56.6,347.9,296.2,344.9,549.7,105.4,114.2,132.6,560.2,257.3,331.1,164.9,418.0,323.5,595.0,100.5,380.1,290.0,608.2,374.0,412.8,308.5,425.7,284.0,137.6,291.4,336.1,432.2,450.2,523.6,445.9,443.5,229.8,668.4,127.3,251.9,488.0,598.0,248.5,434.0,597.7,266.6,472.2,248.3,248.8,301.8,260.2,572.7,623.1,470.7,551.2,279.5,309.0,516.4,178.7,490.8,159.9,625.6,298.7,571.4,352.1,296.8,414.0,240.7,34.6,507.5,85.6,17.4,964.1,415.3,220.4,532.3,236.7,236.1,62.6,519.3,335.7,363.6,99.3,90.6,571.2,474.8,447.4,579.1,408.3,315.8,429.8,475.0,409.7,245.5,305.9,387.2,595.8,455.3,311.2,412.2,299.1,457.7,259.2,379.9,298.4,327.8,439.2,385.7,492.6,292.5,140.0,310.9,466.8,309.9,555.6,560.5,530.1,463.7,276.8,226.7,671.2,304.9,326.6,236.3,586.6,621.0,646.4,58.7,175.0,586.2,578.1,351.9
