from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,281.1,317.8,459.7,299.5,303.9,531.2,260.0,357.0,276.6,487.4,289.5,319.7,161.6,54.4,495.2,183.5,450.3,481.5,113.2,478.6,379.3,290.2,238.6,319.7,81.4,234.9,290.8,242.6,340.5,192.1,273.7,143.4,282.2,545.5,68.2,223.4,311.7,33.5,226.5,131.4,271.6,431.5,323.0,465.2,284.4,212.3,189.2,512.4,157.9,320.9,364.5,421.7,153.0,127.0,345.7,506.6,478.9,27.0,235.6,43.2,429.8,208.7,173.1,281.0,262.4,517.1,240.1,133.6,109.5,159.3,119.8,284.9,424.3,118.7,536.6,187.9,227.5,338.8,209.1,291.6,333.2,243.5,249.2,576.9,474.3,292.4,304.9,70.4,543.6,202.5,342.1,234.8,303.1,295.6,176.1,160.2,388.7,180.4,289.5,1286.8,165.0,133.1,534.7,264.2,150.2,130.6,255.7,478.5,270.7,270.2,445.9,114.7,105.1,195.8,513.9,184.5,500.4,315.7,300.5,109.4,506.0,278.6,227.9,497.1,304.6,148.2,211.8,594.3,261.1,371.5,183.0,99.5,226.8,212.1,498.1,67.1,153.4,482.6,228.4,278.6,183.3,159.0,270.9,312.7,305.8,110.1,349.5,119.0,107.5
AH,333.7,0.0,483.9,480.3,320.1,316.3,521.8,272.4,377.6,413.4,508.0,301.9,344.3,302.4,273.4,485.8,329.8,395.6,472.1,323.5,469.2,399.9,310.8,384.9,340.3,308.0,381.2,311.4,263.2,361.1,338.4,294.3,386.2,302.8,566.1,286.3,369.7,332.3,284.0,344.4,375.0,439.4,376.8,343.6,410.5,305.0,358.6,281.3,516.1,227.2,341.5,192.9,412.3,375.2,298.0,366.3,451.9,482.6,302.7,281.9,318.9,420.4,203.1,297.4,301.6,121.8,462.4,134.0,283.6,299.3,402.9,363.4,144.3,414.9,265.6,557.2,483.1,131.8,359.4,355.7,312.2,353.8,120.1,416.7,589.1,478.0,25.7,325.5,297.1,534.2,343.3,362.7,117.4,323.7,159.3,439.0,341.8,409.3,219.0,207.2,1307.4,462.4,258.0,538.4,258.6,393.8,255.1,115.1,469.1,291.3,407.0,391.2,358.3,338.2,216.4,459.2,406.7,504.1,336.3,321.1,300.3,496.6,138.0,222.3,500.8,331.5,271.9,258.7,598.0,273.5,392.1,445.9,326.2,159.5,222.3,556.2,341.7,313.6,467.5,278.0,397.3,480.7,255.8,291.5,333.3,326.4,336.8,370.1,345.7,384.3
AI,272.3,496.6,0.0,320.1,312.3,495.4,433.1,477.9,216.4,166.1,347.8,480.0,195.0,417.2,326.8,558.5,263.9,364.0,544.8,384.6,440.9,442.6,316.4,219.2,382.0,296.8,252.4,317.0,259.7,402.8,272.5,286.5,264.4,290.6,408.6,284.7,304.8,375.0,250.0,336.6,328.0,42.0,346.2,251.0,408.9,346.3,258.2,408.4,444.1,430.3,384.2,585.0,484.0,200.9,399.4,227.9,421.3,544.9,299.4,451.1,315.6,493.1,400.2,389.6,289.4,481.6,431.8,455.6,350.1,384.6,355.9,315.4,501.4,487.6,391.1,397.0,164.3,443.0,198.2,395.3,353.9,369.9,460.0,138.7,427.9,433.8,507.9,368.2,286.9,445.5,399.7,173.6,450.3,231.1,515.4,129.4,193.7,452.0,352.5,481.0,1165.2,172.4,404.5,495.2,455.7,346.8,403.0,472.2,544.5,334.0,159.7,389.6,311.3,376.5,467.2,428.6,233.4,404.3,378.0,384.5,381.8,416.3,495.1,419.4,457.6,374.2,384.5,428.3,528.7,451.6,230.9,119.8,315.0,443.3,402.6,361.2,339.5,232.5,436.9,443.9,168.1,190.7,434.1,334.2,337.0,387.1,326.6,412.8,335.5,263.5
AR,390.1,434.8,311.7,0.0,347.7,537.3,112.9,493.4,289.3,255.4,27.7,522.9,252.0,368.3,444.6,150.9,382.7,162.4,154.0,438.5,158.5,345.4,338.4,359.9,182.3,415.7,393.1,339.0,290.8,216.7,391.3,321.9,383.2,330.4,178.0,402.5,422.6,188.8,367.8,372.0,445.8,267.2,143.6,255.3,206.3,381.7,396.2,523.5,250.2,293.1,217.8,487.2,224.2,298.2,363.9,278.0,178.1,216.7,417.2,502.9,433.4,179.4,424.1,507.4,329.2,416.1,167.6,393.8,467.9,365.2,494.2,466.5,438.6,185.6,508.9,169.1,310.9,381.2,271.1,431.7,291.0,290.7,397.2,258.7,201.0,198.1,446.1,261.6,404.7,125.3,435.1,314.3,388.5,235.4,449.3,266.8,311.5,354.8,270.6,428.2,1055.5,290.2,523.3,258.5,479.6,464.6,321.0,409.4,190.9,254.9,249.0,187.0,429.1,404.1,281.7,170.8,329.7,176.4,281.8,258.0,366.2,93.4,432.3,443.3,220.9,288.8,417.4,479.7,332.1,494.5,303.8,273.7,433.8,380.5,427.5,54.4,457.3,350.3,162.5,499.0,239.3,308.5,321.7,270.3,270.2,263.3,444.4,210.4,453.3,381.3
AU,172.8,295.7,364.6,361.0,0.0,395.9,402.0,378.4,258.3,294.1,448.8,381.5,221.0,146.5,227.3,366.0,109.5,293.8,352.3,286.1,349.4,250.1,123.9,164.6,190.5,198.4,160.9,124.5,67.2,211.3,118.1,15.7,165.9,98.1,446.8,185.2,149.4,182.5,150.5,65.9,266.8,320.1,275.0,224.3,314.4,33.9,138.3,306.2,383.2,203.5,191.7,348.1,292.5,154.9,204.8,247.0,350.1,349.7,199.9,352.6,216.1,300.6,285.0,290.1,96.9,277.0,358.5,254.7,250.6,231.8,246.3,218.6,299.5,295.1,291.6,437.9,189.8,242.1,240.1,125.6,162.4,177.4,258.1,265.5,486.8,345.1,307.0,175.7,187.4,414.4,129.0,243.4,249.4,204.4,310.2,178.0,121.5,259.5,131.5,289.1,1188.1,166.9,306.0,405.5,340.5,285.6,176.2,270.3,349.3,141.5,287.7,295.2,250.1,263.0,97.1,361.7,186.4,371.2,186.5,201.8,225.1,376.8,293.2,304.2,367.9,175.4,284.0,328.8,465.1,353.1,272.8,184.9,216.5,241.4,288.4,436.4,240.0,93.3,353.4,345.4,278.0,185.2,204.6,141.7,144.5,207.1,227.1,220.3,236.0,164.0
AV,286.4,364.0,608.8,605.2,445.0,0.0,659.4,114.7,502.5,538.3,706.2,46.9,465.2,355.1,226.1,623.4,454.7,533.2,609.7,276.2,606.8,524.8,435.7,509.8,504.1,278.7,506.1,436.3,388.1,486.0,463.3,419.2,357.7,427.7,691.0,336.0,494.6,457.2,254.7,420.0,345.7,564.3,514.4,468.5,548.1,429.9,483.5,123.6,653.7,330.9,466.4,219.2,549.9,367.3,274.6,491.2,589.5,620.2,255.4,141.4,271.6,558.0,173.8,139.7,426.5,345.3,600.0,323.0,186.4,257.1,373.6,334.1,367.8,552.5,218.3,682.1,402.2,310.4,484.3,402.6,437.1,478.7,326.4,541.6,714.0,615.6,375.3,450.4,267.8,671.8,396.0,487.6,317.7,448.6,378.5,390.4,374.5,534.2,359.5,213.3,1432.3,379.3,210.7,676.0,229.3,364.5,342.1,338.6,606.7,416.2,531.9,528.8,329.0,334.5,341.3,596.8,398.8,641.7,461.2,446.0,338.8,634.2,361.5,193.0,638.4,450.1,224.6,101.0,735.6,57.8,517.0,397.3,296.9,309.7,177.2,693.8,294.4,438.5,605.1,120.3,522.2,397.6,359.5,416.4,458.2,451.3,307.5,532.2,316.4,321.8
AX,489.0,533.7,410.6,104.5,415.6,636.2,0.0,592.3,388.2,354.3,73.2,621.8,350.9,467.2,543.5,46.8,425.3,171.4,87.5,537.4,92.0,413.3,406.3,458.8,292.6,514.5,492.0,406.9,358.7,327.0,433.9,389.8,482.1,398.3,250.3,501.4,465.2,299.1,466.7,439.9,544.7,366.1,190.2,354.2,197.4,449.6,454.1,622.4,183.7,392.0,328.1,586.1,175.5,397.1,462.8,376.9,111.6,150.2,516.1,601.8,532.3,112.9,523.0,606.3,397.1,515.0,101.1,492.7,566.8,464.1,562.1,534.4,537.5,119.1,607.8,241.4,409.8,480.1,370.0,499.6,335.4,378.7,496.1,357.6,290.3,131.6,545.0,329.5,503.6,7.3,503.0,413.2,487.4,334.3,548.2,365.7,410.4,422.7,369.5,527.1,1109.8,389.1,622.2,192.0,578.5,563.5,419.9,508.3,124.4,322.8,347.9,226.3,528.0,503.0,380.6,104.3,428.6,171.7,349.7,356.9,465.1,26.9,531.2,542.2,154.4,356.7,516.3,578.6,265.6,593.4,402.7,372.6,532.7,479.4,526.4,60.8,556.2,409.1,96.0,597.9,338.2,407.4,420.6,314.7,345.8,362.2,543.3,320.7,552.2,480.2
AY,243.7,321.3,566.1,562.5,402.3,135.9,616.7,0.0,459.8,495.6,663.5,121.5,422.5,312.4,183.4,580.7,412.0,490.5,567.0,233.5,564.1,482.1,393.0,467.1,461.4,236.0,463.4,393.6,345.4,443.3,420.6,376.5,315.0,385.0,648.3,293.3,451.9,414.5,212.0,377.3,303.0,521.6,471.7,425.8,505.4,387.2,440.8,64.7,611.0,288.2,423.7,104.4,507.2,324.6,231.9,448.5,546.8,577.5,212.7,98.7,228.9,515.3,131.1,80.8,383.8,302.6,557.3,280.3,127.5,214.4,330.9,291.4,325.1,509.8,175.6,639.4,359.5,267.7,441.6,359.9,394.4,436.0,283.7,498.9,740.9,572.9,332.6,407.7,225.1,629.1,353.3,444.9,275.0,405.9,357.0,347.7,331.8,491.5,316.8,170.6,1389.6,336.6,168.0,633.3,186.6,321.8,299.4,317.1,564.0,373.5,489.2,486.1,286.3,291.8,298.6,554.1,356.1,599.0,418.5,403.3,296.1,591.5,340.0,150.3,595.7,407.4,181.9,42.1,692.9,93.1,474.3,354.6,254.2,267.0,134.5,651.1,251.7,395.8,562.4,61.4,479.5,354.9,316.8,373.7,415.5,408.6,264.8,489.5,273.7,279.1
BQ,282.5,369.8,237.5,300.5,263.2,505.6,413.5,488.1,0.0,120.0,328.2,491.2,41.8,368.1,337.0,429.6,191.0,357.4,415.9,395.8,413.0,313.7,267.3,92.6,254.1,308.0,125.8,267.9,210.6,274.9,199.6,237.4,275.6,241.5,386.3,294.9,188.7,246.1,260.2,287.5,338.2,191.3,338.6,96.8,378.0,297.2,128.9,415.9,424.5,228.1,255.3,422.2,356.1,212.1,298.9,73.7,413.7,413.3,309.6,462.3,325.8,364.2,359.1,399.8,240.3,351.1,422.1,328.8,360.3,300.2,372.6,344.9,373.6,358.7,401.3,377.4,174.5,316.2,13.1,347.2,226.0,225.7,332.2,92.6,417.7,408.7,381.1,239.3,297.1,425.9,350.6,27.3,323.5,76.9,384.3,136.9,203.9,323.1,205.6,363.2,1127.6,182.6,415.7,469.1,414.6,357.0,256.0,344.4,412.9,205.1,113.6,358.8,321.5,387.7,216.7,425.3,243.6,384.7,250.1,193.0,301.2,394.0,367.3,378.3,431.5,239.0,395.7,438.5,506.4,462.8,14.5,130.0,326.2,315.5,362.5,338.9,349.7,242.7,417.0,455.1,122.0,200.9,256.7,205.3,205.2,198.3,336.8,283.9,345.7,273.7
BW,264.9,398.0,205.7,267.2,304.9,488.0,380.2,470.5,132.7,0.0,294.9,473.6,112.3,409.8,319.4,457.8,233.9,312.1,444.1,378.2,388.0,341.9,309.0,135.5,282.3,290.4,168.7,309.6,252.3,303.1,242.5,279.1,258.0,283.2,353.0,277.3,231.6,274.3,242.6,329.2,320.6,161.2,293.3,167.3,356.0,338.9,171.8,398.3,391.2,256.3,283.5,450.4,384.3,194.5,392.0,144.2,368.4,441.5,292.0,444.7,308.2,392.4,387.3,382.2,282.0,379.3,378.9,357.0,342.7,374.5,348.5,309.0,401.8,386.9,383.7,344.1,156.9,344.4,114.5,388.9,254.2,253.9,360.4,34.3,384.4,381.9,409.3,267.5,279.5,392.6,392.3,89.9,351.7,147.4,412.5,119.3,186.3,351.3,233.8,391.4,1155.8,165.0,398.1,442.3,442.8,339.4,284.2,372.6,441.1,233.3,4.7,336.7,303.9,370.1,244.9,375.7,226.0,351.4,278.3,221.2,374.4,360.7,395.5,406.5,404.7,267.2,378.1,420.9,473.1,445.2,147.2,112.4,308.6,343.7,390.7,305.6,332.1,225.1,384.0,437.5,13.0,183.3,284.9,233.5,233.4,226.5,319.2,312.1,328.1,256.1
BX,421.4,466.1,343.0,31.3,379.0,568.6,85.2,524.7,320.6,286.7,0.0,554.2,283.3,399.6,475.9,123.2,414.0,193.7,126.3,469.8,130.8,376.7,369.7,391.2,213.6,446.9,424.4,370.3,322.1,248.0,422.6,353.2,414.5,361.7,209.3,433.8,453.9,220.1,399.1,403.3,477.1,298.5,174.9,286.6,236.2,413.0,427.5,554.8,222.5,324.4,249.1,518.5,214.3,329.5,395.2,309.3,150.4,189.0,448.5,534.2,464.7,151.7,455.4,538.7,360.5,447.4,139.9,425.1,499.2,396.5,525.5,497.8,469.9,157.9,540.2,200.4,342.2,412.5,302.4,463.0,322.3,322.0,428.5,290.0,232.3,170.4,477.4,292.9,436.0,97.6,466.4,345.6,419.8,266.7,480.6,298.1,342.8,386.1,301.9,459.5,1086.8,321.5,554.6,230.8,510.9,495.9,352.3,440.7,163.2,286.2,280.3,218.3,460.4,435.4,313.0,143.1,361.0,210.5,313.1,289.3,397.5,65.7,463.6,474.6,193.2,320.1,448.7,511.0,304.4,525.8,335.1,305.0,465.1,411.8,458.8,73.0,488.6,381.6,134.8,530.3,270.6,339.8,353.0,301.6,301.5,294.6,475.7,241.7,484.6,412.6
BY,279.1,356.7,595.8,597.9,437.7,36.9,652.1,107.4,495.2,531.0,698.9,0.0,457.9,347.8,218.8,616.1,447.4,525.9,602.4,268.9,599.5,517.5,428.4,502.5,496.8,271.5,498.8,429.0,380.8,478.7,456.0,411.9,350.4,420.4,683.7,328.7,487.3,449.9,247.4,412.7,338.4,557.0,507.1,461.2,540.8,422.6,476.2,116.3,646.4,323.6,459.1,211.9,542.6,360.0,267.3,483.9,582.2,612.9,248.1,134.1,264.3,550.7,166.5,132.4,419.2,338.0,592.7,314.7,179.1,249.8,366.3,326.8,360.5,545.2,211.0,674.8,394.9,303.1,477.0,401.1,429.8,471.4,319.1,534.3,706.7,608.3,368.0,443.1,260.5,664.5,388.7,480.3,310.4,441.3,375.5,383.1,367.2,526.9,352.2,206.0,1425.0,372.0,200.5,668.7,225.5,357.2,334.8,331.3,599.4,408.9,524.6,521.5,321.7,320.5,334.0,589.5,391.5,634.4,453.9,438.7,331.5,626.9,354.2,185.7,631.1,449.1,217.3,93.7,728.3,37.8,509.7,390.0,289.6,302.4,169.9,686.5,287.1,431.2,597.8,113.0,514.9,390.3,352.2,409.1,450.9,444.0,300.2,524.9,309.1,314.5
CC,277.5,331.9,228.4,258.6,258.2,430.4,371.6,386.5,37.2,115.0,286.3,416.0,0.0,363.1,332.0,387.7,186.0,315.5,374.0,391.9,371.1,271.8,262.3,87.6,212.3,299.1,120.8,262.9,205.6,233.0,194.7,232.4,266.6,236.5,344.4,289.9,183.7,204.2,255.2,282.5,333.2,186.3,296.7,54.9,336.1,292.2,123.9,410.9,382.6,186.2,213.4,380.3,314.2,203.1,257.0,25.9,371.8,371.4,304.6,457.3,320.8,322.3,317.2,394.8,235.3,313.2,380.2,285.9,355.3,258.3,367.6,339.9,331.7,316.8,396.3,335.5,169.5,274.3,19.0,348.0,184.1,183.8,290.3,87.6,384.4,374.8,353.7,201.4,292.1,384.0,345.6,22.3,282.3,35.0,350.7,131.9,198.9,281.2,163.7,321.3,1085.7,177.6,407.8,427.2,369.4,352.0,214.1,302.5,371.0,163.2,108.6,316.9,316.5,376.0,178.8,383.4,238.6,342.8,216.4,155.1,259.3,352.1,325.4,336.4,389.6,203.4,386.7,433.5,464.5,387.6,51.7,125.0,321.2,273.6,336.4,297.0,344.7,237.7,375.1,450.1,117.0,195.9,218.8,163.4,163.3,156.4,331.8,242.0,340.7,268.7
