from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
AC,0.0,207.1,77.7,92.9,134.2,340.7,339.6,112.6,203.5,334.4,229.4,234.8,268.3,311.3,196.9,260.6,127.3,350.2,101.2,262.1,83.7,1531.4,72.5,326.9,370.4,314.7,114.2,222.3,383.3,299.6,242.2,173.0,328.1,125.7,140.9,235.8,344.1,112.6,248.1,284.8,430.1,299.5,314.8,77.8,100.0,284.6,205.2,308.0,188.2,199.9,235.3,199.8,89.6,287.2,358.6,102.7,357.6,226.1,147.9,424.1,266.5,287.7,213.4,169.7,132.2,65.5,315.0,330.5,351.3,315.9,310.4,140.7,293.8,207.4,123.2,65.6,227.6,445.9,253.9,208.5,267.2,257.6,88.5,186.7,241.9,320.4,29.1,194.6,267.7,337.3,170.2,329.1,365.3,301.4,309.2,89.7,239.0,329.0,348.1,241.5,406.0,321.9,403.8,345.9,247.5,170.1,319.0,194.9,204.0,118.8,254.8,187.8,229.8,224.4,305.6,330.1,213.8,252.6,90.2,250.9,192.8,369.4,151.7,215.1,325.7,383.9,73.5,278.6,249.4,292.5,304.8,312.6,393.2,232.2,101.2,259.6,163.7,377.8,82.1,290.9,150.3,352.4,131.5,244.9,118.9,377.2
AH,248.7,0.0,219.0,262.1,167.9,384.5,383.4,335.7,276.9,470.1,348.5,296.6,330.1,355.1,279.0,397.9,378.6,412.0,257.8,323.9,218.8,1470.2,241.7,388.7,412.6,353.0,365.5,212.6,408.4,395.4,286.0,424.3,463.8,429.4,330.1,279.6,384.5,276.3,291.9,328.6,473.9,343.3,358.6,400.0,377.8,346.4,327.6,351.8,439.5,261.7,297.1,333.0,258.5,349.0,402.4,276.4,467.5,323.1,383.0,449.2,265.6,349.5,275.2,421.0,194.0,383.8,450.7,374.3,395.1,402.3,446.1,292.6,337.6,264.3,167.0,243.6,271.4,489.7,315.7,269.7,385.2,319.4,389.3,268.8,285.7,391.2,258.6,238.4,329.5,369.3,296.2,372.9,459.8,363.2,444.9,253.4,300.8,386.7,391.9,377.2,431.1,457.6,375.6,389.7,291.3,226.0,454.7,446.2,265.8,442.4,278.2,249.6,291.6,286.2,362.0,373.9,270.7,389.9,263.9,294.7,340.0,413.2,150.4,276.9,461.4,427.7,247.2,374.4,293.2,354.3,440.5,448.3,437.0,340.9,190.9,303.4,197.9,421.6,251.3,334.7,212.1,396.2,164.5,302.4,178.0,421.0
BH,128.4,173.1,0.0,51.7,113.8,306.7,305.6,137.2,169.5,359.0,254.0,200.8,234.3,277.3,211.5,285.2,206.9,316.2,43.4,228.1,23.8,1497.4,70.7,292.9,395.0,280.7,193.8,190.3,349.3,324.2,208.2,197.6,352.7,205.3,142.3,201.8,310.1,127.2,214.1,250.8,396.1,265.5,280.8,157.4,179.6,250.6,229.8,274.0,212.8,165.9,201.3,224.4,109.4,253.2,324.6,127.3,382.2,250.7,227.5,390.1,187.8,253.7,179.4,194.3,98.2,145.1,339.6,296.5,317.3,321.8,335.0,107.8,259.8,173.4,89.2,80.7,193.6,411.9,219.9,174.5,277.2,223.6,168.1,201.3,207.9,286.4,109.5,160.6,233.7,303.3,249.8,295.1,389.9,267.4,333.8,104.3,205.0,353.6,314.1,266.1,372.0,346.5,297.8,311.9,213.5,184.7,343.6,219.5,170.0,198.4,200.4,153.8,195.8,190.4,271.6,296.1,179.8,277.2,114.8,216.9,217.4,335.4,96.3,181.1,350.3,349.9,98.1,303.2,215.4,258.5,329.4,337.2,359.2,242.2,134.5,225.6,178.3,343.8,64.2,256.9,116.3,318.4,53.7,269.5,78.1,343.2
BJ,85.1,230.7,61.7,0.0,125.3,368.5,367.4,182.8,231.3,432.8,327.8,262.6,296.1,339.1,273.3,359.0,163.6,378.0,8.2,289.9,59.5,1555.0,30.3,354.7,468.8,342.5,150.5,252.1,411.1,398.0,270.0,271.4,426.5,162.0,177.2,263.6,371.9,189.0,275.9,312.6,457.9,327.3,342.6,114.1,136.3,312.4,303.6,335.8,286.6,227.7,263.1,298.2,171.2,315.0,386.4,187.9,456.0,324.5,184.2,451.9,249.6,315.5,241.2,268.1,160.0,101.8,413.4,358.3,379.1,352.2,408.8,169.6,321.6,235.2,151.0,37.4,255.4,473.7,281.7,236.3,303.5,285.4,124.8,263.1,269.7,348.2,114.3,222.4,295.5,365.1,206.5,356.9,463.7,329.2,407.6,166.1,266.8,427.4,375.9,339.9,433.8,420.3,359.6,373.7,275.3,246.5,417.4,293.3,231.8,155.1,262.2,215.6,257.6,252.2,333.4,357.9,241.6,351.0,175.4,278.7,291.2,397.2,133.4,242.9,424.1,411.7,158.7,377.0,277.2,320.3,403.2,411.0,421.0,268.5,92.3,287.4,240.1,405.6,12.4,318.7,178.1,380.2,90.8,343.3,110.0,405.0
BT,129.2,133.6,124.9,108.1,0.0,347.4,346.3,226.9,239.8,476.9,371.9,259.5,293.0,318.0,241.9,403.1,207.7,374.9,116.4,286.8,144.4,1457.9,87.7,351.6,375.5,315.9,194.6,175.5,371.3,442.1,248.9,315.5,470.6,206.1,221.3,242.5,347.4,241.9,254.8,291.5,436.8,306.2,321.5,158.2,180.4,309.3,347.7,314.7,330.7,224.6,260.0,342.3,218.9,311.9,365.3,232.0,430.4,368.6,228.3,412.1,228.5,312.4,238.1,312.2,156.9,145.9,457.5,337.2,358.0,390.0,452.9,232.8,300.5,227.2,129.9,80.8,234.3,452.6,278.6,232.6,347.6,282.3,168.9,231.7,248.6,354.1,158.4,201.3,292.4,332.2,250.6,335.8,422.7,326.1,451.7,219.0,263.7,349.6,354.8,384.0,394.0,464.4,338.5,352.6,254.2,188.9,461.5,337.4,228.7,199.2,241.1,212.5,254.5,249.1,324.9,336.8,233.6,395.1,219.5,257.6,335.3,376.1,17.5,239.8,468.2,390.6,202.8,421.1,256.1,317.2,447.3,455.1,399.9,328.6,22.9,266.3,160.8,384.5,97.3,297.6,175.0,359.1,70.4,265.3,69.3,383.9
BZ,284.4,313.0,248.5,300.3,281.4,0.0,130.1,311.7,326.0,274.1,152.5,202.3,152.9,159.1,264.7,201.9,381.5,187.2,292.0,248.6,254.5,1637.3,318.1,232.8,216.6,106.2,368.4,155.7,119.7,189.9,132.9,330.7,267.8,410.2,316.8,122.4,99.0,312.0,149.9,132.6,147.3,118.3,151.7,362.3,384.5,141.4,208.2,79.2,263.7,317.4,341.1,213.6,294.2,193.1,75.8,312.1,281.3,218.1,432.4,179.6,161.7,133.1,298.4,262.0,312.6,350.0,254.7,134.9,10.5,496.3,250.1,280.1,39.8,313.4,347.0,325.2,118.3,132.6,221.4,297.6,451.7,278.9,373.0,254.5,79.7,118.6,294.3,124.8,235.2,96.7,410.2,87.4,273.6,157.6,248.9,289.1,213.5,217.0,34.9,181.2,161.5,261.6,179.6,150.3,160.4,211.7,258.7,352.6,204.8,403.3,174.3,334.5,255.9,352.6,115.2,88.4,261.7,193.9,299.6,141.6,220.6,127.6,263.9,343.3,265.4,142.1,282.9,168.9,162.3,260.0,244.5,252.3,52.4,416.7,304.4,148.6,183.6,104.2,308.5,49.2,217.6,110.6,278.0,197.4,291.5,181.6
CA,320.1,348.7,284.2,336.0,317.1,74.9,0.0,347.4,331.1,309.8,188.2,207.4,158.0,194.8,300.4,237.6,417.2,158.7,327.7,253.7,290.2,1673.0,353.8,237.9,252.3,175.3,404.1,191.4,56.7,225.6,164.8,366.4,303.5,445.9,352.5,172.1,101.8,347.7,199.6,168.3,175.9,374.4,341.0,398.0,420.2,131.3,243.9,142.0,299.4,322.5,346.2,249.3,329.9,198.2,147.3,347.8,333.0,253.8,468.1,79.5,197.4,148.3,303.5,297.7,317.7,385.7,290.4,209.9,85.5,532.0,285.8,315.8,89.5,318.5,352.1,360.9,150.2,161.8,226.5,302.7,487.4,284.0,408.7,290.2,129.4,155.5,330.0,174.5,240.3,123.5,445.9,10.4,340.7,129.1,284.6,324.8,218.6,252.7,109.9,216.9,61.4,297.3,215.3,225.3,125.6,247.4,294.4,388.3,209.9,439.0,210.0,339.6,261.0,357.7,166.2,59.9,266.8,229.6,335.3,173.5,256.3,142.0,299.6,348.4,301.1,156.5,318.6,204.6,127.5,265.1,280.2,288.0,127.4,452.4,340.1,198.3,219.3,38.1,344.2,38.5,335.8,168.0,313.7,233.1,327.2,256.6
CL,82.2,234.3,104.9,156.7,202.7,310.2,348.9,0.0,230.7,248.8,143.8,262.0,295.5,302.8,224.1,175.0,81.1,377.4,148.4,289.3,110.9,1423.7,154.8,354.1,284.8,341.9,68.0,246.4,373.9,214.0,314.0,87.4,242.5,151.8,4.0,263.0,350.0,139.8,275.3,276.3,457.3,326.7,342.0,103.9,126.1,311.8,119.6,344.2,102.6,227.1,262.5,114.2,111.6,314.4,385.8,86.8,272.0,140.5,174.0,414.7,180.9,314.9,240.6,84.1,159.4,86.3,229.4,357.7,320.8,183.5,224.8,167.9,304.8,234.6,150.4,147.9,299.4,442.9,281.1,235.7,138.9,284.8,114.6,213.9,269.1,347.6,92.1,221.8,294.9,361.7,97.4,338.4,279.7,328.6,223.6,116.9,266.2,243.4,345.2,155.9,396.6,236.3,318.2,373.1,256.8,197.3,233.4,109.3,231.2,144.9,169.2,215.0,257.0,251.6,332.8,339.4,241.0,167.0,82.3,322.7,107.2,396.6,185.2,242.3,240.1,411.1,95.5,193.0,258.7,319.7,219.2,227.0,362.7,103.9,183.5,286.8,190.9,387.1,164.4,300.2,177.5,379.6,158.7,159.3,183.1,404.4
CP,212.8,259.4,176.9,228.7,227.8,313.0,311.9,250.4,0.0,398.6,277.0,135.7,187.2,283.6,232.1,326.4,309.9,269.1,220.4,182.0,182.9,1583.7,246.5,245.8,341.1,233.6,296.8,123.1,302.2,323.9,214.5,310.8,392.3,338.6,255.5,208.1,263.0,240.4,220.4,257.1,402.4,271.8,287.1,290.7,312.9,203.5,256.1,280.3,326.0,94.4,141.7,261.5,222.6,206.1,330.9,240.5,396.0,251.6,360.8,343.0,194.1,206.6,75.4,307.5,68.5,278.4,379.2,302.8,323.6,435.0,374.6,208.5,266.1,12.5,149.1,253.6,199.9,401.8,154.8,53.2,390.4,212.3,301.4,221.9,214.2,239.3,222.7,166.9,168.6,256.2,348.9,301.4,388.3,220.3,373.4,217.5,102.4,315.2,320.4,305.7,324.9,386.1,304.1,318.2,219.8,179.1,383.2,332.7,156.2,331.7,206.7,99.9,217.8,154.4,224.5,285.7,54.2,318.4,228.0,223.2,268.5,341.7,210.3,145.1,389.9,356.2,211.3,302.9,221.7,193.4,369.0,376.8,365.5,355.4,250.8,231.9,151.0,350.1,236.9,263.2,86.6,324.7,230.7,230.9,255.1,349.5
CZ,348.7,436.5,372.0,423.8,404.9,280.9,372.9,273.5,389.5,0.0,150.9,483.3,433.9,300.6,388.2,182.1,355.7,445.3,415.5,529.6,378.0,1666.0,441.6,513.8,358.1,387.2,342.6,279.2,318.1,221.1,321.1,292.5,130.2,426.4,278.6,317.0,382.3,435.5,329.3,274.1,326.1,264.8,280.1,378.5,400.7,411.8,243.4,360.2,225.5,423.5,470.8,248.8,417.7,474.1,254.6,344.6,23.1,253.3,448.6,378.0,285.2,414.1,404.5,223.8,359.2,360.9,96.1,226.5,270.9,458.1,92.5,403.6,320.8,376.9,370.6,448.7,306.5,341.9,502.4,382.3,413.5,505.0,389.2,378.0,360.7,399.6,358.6,275.8,516.2,377.7,372.0,383.4,30.8,415.7,70.3,412.6,431.5,252.2,244.1,102.1,359.9,124.0,321.1,241.9,263.9,335.2,51.1,314.4,485.8,419.5,244.7,432.1,477.2,483.5,396.2,346.5,383.3,174.1,348.8,329.8,255.8,265.4,387.4,474.2,57.8,279.9,406.4,200.1,265.8,541.0,106.9,73.7,294.4,378.5,427.9,340.8,307.1,355.2,432.0,307.3,341.1,248.4,401.5,232.6,415.0,273.2
