from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
AB,0.0,391.6,161.2,122.2,117.7,200.8,351.5,242.0,293.8,384.9,318.1,171.0,194.2,176.6,166.4,1502.9,258.5,118.0,123.0,311.3,93.5,191.4,361.2,93.6,301.6,162.5,155.4,248.0,373.5,219.7,417.5,147.6,338.9,158.1,232.2,219.2,134.3,313.9,240.0,239.8,254.6,378.0,120.8,154.0,216.6,261.4,84.8,112.7,284.2,220.1,237.4,100.9,131.0,125.8,349.3,73.3,182.0,168.9,219.8,79.7,266.9,82.8,138.6,263.6,192.6,145.6,257.1,185.4,163.2,214.2,182.0,179.0,319.0,228.9,222.8,171.1,386.6,301.0,143.5,147.6,163.7,370.7,181.3,102.7,258.9,281.2,125.4,106.1,282.2,140.6,258.7,234.1,133.7,281.4,158.9,114.1,240.8,153.0,186.6,209.5,197.1,230.9,273.3,132.1,138.2,168.4,239.6,104.2,167.0,201.5,81.8,124.2,126.0,446.5,167.7,167.5,241.5,216.5,149.7,243.2,230.0,144.2,293.6,339.6,58.8,271.3,255.9,275.9,136.6,330.8,294.0,118.9,247.9,238.2,340.3,113.2,165.2,213.2,144.0,241.6,72.7,152.4,178.8,307.6,141.9,132.6,79.1,281.7,243.2,166.3,195.2,233.8,175.7,73.7,255.7,139.4,109.1,227.8,190.7,100.3,288.0,64.2,278.1,154.7,357.0,4.9,118.5,351.0,400.0,276.2,427.7,248.6,177.2,147.4,327.7,140.9,103.9,182.9,204.4,159.6,330.6,84.1,180.6,392.8
AC,385.7,0.0,406.5,439.0,450.0,540.2,123.0,533.3,364.0,26.7,261.3,278.8,485.5,467.9,310.0,1361.3,348.9,455.8,505.1,162.2,475.6,482.7,90.2,482.3,265.7,458.9,543.1,289.1,145.0,274.5,347.9,365.3,110.4,449.4,309.9,361.3,501.8,109.8,330.4,518.7,318.9,68.5,371.0,328.5,238.1,279.0,474.7,474.4,205.5,368.4,293.7,483.0,447.8,458.1,66.8,411.4,498.2,508.3,310.2,440.5,558.2,472.7,497.2,366.2,234.8,489.2,334.7,599.6,395.9,356.3,473.3,377.6,342.4,437.7,399.5,585.3,12.9,252.5,557.7,479.9,455.4,142.2,263.6,469.9,300.0,233.8,349.3,390.5,375.6,513.3,415.4,259.3,500.8,322.5,550.3,496.2,532.1,544.4,370.0,413.6,493.5,201.6,134.6,464.4,470.5,459.7,385.3,291.5,477.5,253.2,465.1,514.1,454.0,376.9,507.1,499.1,331.9,393.9,485.2,354.3,264.2,463.9,154.9,115.5,423.3,361.7,275.1,207.4,468.9,58.2,341.7,501.0,377.0,328.6,136.2,383.4,487.2,241.5,394.2,532.9,410.5,477.5,298.4,327.3,460.4,382.8,461.2,245.8,260.8,384.0,384.3,429.6,483.5,459.5,273.3,456.2,503.2,245.4,365.9,438.1,149.3,419.2,357.9,322.2,333.3,390.7,442.0,102.5,51.5,353.9,358.1,355.7,392.4,360.7,351.1,383.8,473.0,399.7,495.7,409.8,133.4,397.6,575.5,58.7
AK,177.1,429.4,0.0,36.3,294.9,378.0,389.3,419.2,338.0,422.7,355.9,208.8,371.4,353.8,136.1,1584.8,253.2,282.0,300.2,349.1,275.1,368.6,399.0,112.9,339.4,339.7,332.6,298.8,411.3,237.7,464.4,160.4,376.7,335.3,297.0,239.0,331.4,351.7,276.0,417.0,290.6,415.8,119.3,224.5,254.9,296.5,259.8,272.4,328.8,85.5,273.4,278.1,28.1,303.0,387.1,180.8,359.2,346.1,255.8,154.9,448.4,260.0,325.5,267.0,230.4,322.8,321.1,362.6,123.0,234.0,359.2,38.4,376.8,265.5,293.5,346.2,424.4,338.8,320.7,324.8,84.9,408.5,219.1,102.1,287.9,319.0,245.3,182.5,326.4,317.8,278.5,271.9,310.9,275.4,336.1,291.3,418.0,330.2,46.0,296.3,374.3,268.7,314.5,309.3,315.4,345.6,255.2,187.5,344.2,239.3,124.0,301.4,68.2,493.4,344.9,344.7,277.5,324.7,314.8,246.6,248.0,321.4,331.4,377.4,166.3,307.3,291.9,313.7,313.8,368.6,356.2,296.1,263.5,274.2,378.1,173.0,342.4,251.0,96.1,418.8,249.9,323.3,117.8,369.8,319.1,107.5,256.3,322.0,281.0,139.4,32.0,320.6,352.9,233.4,290.8,20.2,286.3,265.6,50.1,265.3,325.8,168.0,281.5,124.4,391.1,171.9,119.9,388.8,437.8,338.4,474.6,284.8,288.4,256.7,361.8,275.6,87.2,21.6,381.6,75.5,368.4,189.6,357.8,430.6
AL,140.7,427.8,38.9,0.0,258.5,341.6,399.2,382.8,332.3,456.0,386.0,203.1,335.0,317.4,99.7,1579.1,247.5,245.6,263.8,343.4,234.3,332.2,408.9,76.5,333.7,303.3,296.2,293.1,421.2,232.0,474.3,175.4,386.6,298.9,288.7,233.3,275.1,361.6,270.3,380.6,284.9,425.7,137.6,218.8,248.7,290.8,225.6,236.0,331.9,125.7,267.7,241.7,8.8,266.6,397.0,144.4,322.8,309.7,250.1,118.5,412.0,223.6,321.1,261.3,224.7,286.4,313.6,326.2,141.3,228.3,322.8,56.7,371.1,259.8,287.8,311.9,434.3,368.9,284.3,288.4,76.3,418.4,213.4,65.7,282.2,313.3,239.6,177.2,320.7,281.4,272.8,266.2,274.5,269.7,299.7,254.9,381.6,293.8,64.3,290.6,337.9,263.0,321.0,272.9,279.0,309.2,249.5,181.8,307.8,233.6,87.6,265.0,31.8,503.3,308.5,308.3,271.8,319.0,309.1,240.9,242.3,285.0,341.3,387.3,129.9,301.6,286.2,323.8,277.4,378.5,350.5,259.7,257.8,268.5,388.0,184.3,306.0,245.3,114.4,382.4,213.5,293.2,112.1,364.1,282.7,125.8,219.9,313.8,275.3,157.7,72.9,314.9,316.5,197.0,285.1,17.2,249.9,259.9,68.4,228.9,335.7,139.5,275.8,88.0,385.4,135.5,83.4,398.7,471.1,332.7,484.5,279.1,282.7,251.0,356.1,274.1,50.8,60.6,345.2,93.8,362.7,155.2,321.4,463.9
AW,114.5,452.2,275.8,236.8,0.0,201.1,412.1,212.5,264.3,445.5,378.7,231.6,164.7,147.1,281.0,1473.4,234.9,198.6,123.3,371.9,93.8,161.9,378.9,208.2,362.2,138.1,155.7,218.5,434.1,280.3,388.0,198.4,399.5,128.6,202.7,220.7,142.4,374.5,300.6,210.3,315.2,438.6,235.4,214.6,277.2,322.0,92.9,227.3,344.8,334.7,298.0,101.2,245.6,8.0,409.9,187.9,177.4,169.2,280.4,194.3,237.4,90.9,146.7,234.1,253.2,145.9,227.6,260.5,229.0,215.7,152.5,293.6,289.5,208.9,170.5,246.2,447.2,361.6,218.6,29.8,278.3,431.3,241.9,217.3,229.4,341.8,173.5,220.7,252.7,140.9,272.1,294.7,134.0,251.9,211.2,114.4,211.3,205.3,301.2,159.2,172.7,291.5,333.9,41.2,47.3,138.9,222.4,164.8,156.7,262.1,196.4,132.3,240.6,417.0,168.0,76.6,302.1,120.5,157.8,213.7,290.6,53.3,354.2,400.2,173.4,331.9,316.5,336.5,18.8,391.4,264.5,119.2,230.7,298.8,400.9,227.8,47.4,273.8,258.6,212.1,153.3,34.6,237.2,278.1,139.6,247.2,79.4,342.3,303.8,217.1,309.8,175.2,84.8,188.3,316.3,254.0,109.4,288.4,305.3,180.9,348.6,178.8,248.6,269.3,327.5,119.5,233.1,411.6,460.6,246.7,398.2,252.0,225.3,208.0,298.2,149.0,218.5,297.5,174.9,274.2,391.2,198.7,180.9,453.4
BB,176.4,496.1,337.7,298.7,217.5,0.0,456.0,231.9,355.0,489.4,422.6,275.5,136.6,124.4,292.7,1601.8,363.0,185.1,199.7,415.8,170.2,177.2,465.7,270.1,406.1,184.8,96.6,309.2,478.0,324.2,478.7,242.3,443.4,92.8,293.4,323.7,256.8,418.4,344.5,196.3,359.1,482.5,248.0,258.5,321.1,365.9,207.3,203.7,388.7,353.9,341.9,124.8,307.5,225.6,453.8,249.8,123.9,61.8,324.3,256.2,237.9,217.4,261.1,324.8,297.1,186.1,318.3,111.3,272.9,318.7,171.9,338.9,380.2,350.2,284.0,97.0,491.1,405.5,69.4,247.4,332.4,475.2,285.8,279.2,320.1,385.7,229.9,267.5,343.4,210.2,363.2,338.6,79.1,342.6,62.0,112.2,231.8,56.1,331.3,298.1,160.2,335.4,377.8,231.9,238.0,82.5,339.9,208.7,64.7,306.0,258.3,246.7,302.5,507.7,35.1,267.3,346.0,278.4,272.2,304.4,334.5,244.0,398.1,444.1,235.3,375.8,360.4,380.4,236.4,435.3,355.2,188.6,348.2,342.7,444.8,260.4,265.0,317.7,271.2,217.3,139.8,252.2,281.1,368.8,182.4,259.8,133.7,386.2,347.7,261.0,371.7,314.1,275.5,252.1,360.2,315.9,149.6,332.3,327.2,167.4,392.5,240.7,339.3,304.9,418.2,181.4,295.0,455.5,504.5,337.4,488.9,309.8,281.7,251.9,388.9,250.3,280.4,359.4,152.2,286.8,435.1,260.6,35.2,497.3
BI,343.8,89.7,364.6,397.1,404.9,495.1,0.0,488.2,318.9,116.5,219.4,236.9,440.4,422.8,268.1,1451.1,307.0,413.9,460.0,233.5,430.5,437.6,82.3,440.4,223.8,413.8,498.0,244.0,21.9,232.6,306.0,323.4,7.2,404.3,264.8,316.2,456.7,67.9,288.5,473.6,277.0,87.6,329.1,286.6,196.2,237.1,429.6,432.5,163.6,326.5,251.8,437.9,405.9,413.0,58.9,369.5,453.1,463.2,268.3,398.6,513.1,348.5,452.1,321.1,192.9,444.1,289.6,554.5,354.0,311.2,428.2,335.7,297.3,392.6,354.4,540.2,96.2,210.6,512.6,434.8,413.5,19.1,221.7,428.0,254.9,191.9,307.4,348.6,330.5,468.2,370.3,217.4,455.7,277.4,505.2,451.1,487.0,499.3,328.1,368.5,448.4,159.7,92.7,419.3,425.4,414.6,340.2,249.6,432.4,211.3,423.2,392.1,412.1,335.0,462.0,454.0,290.0,348.8,440.1,309.2,222.3,418.8,113.0,73.6,381.4,319.8,233.2,165.5,423.8,40.4,296.6,455.9,331.9,286.7,94.3,341.5,442.1,199.6,352.3,487.8,368.6,432.4,256.5,282.2,415.3,340.9,416.1,203.9,218.9,342.1,342.4,384.5,438.4,417.6,231.4,414.3,458.1,203.5,324.0,396.2,107.4,377.3,312.8,280.3,291.4,348.8,400.1,42.6,141.3,308.8,316.2,310.6,350.5,318.8,320.7,341.9,431.1,357.8,450.6,367.9,252.8,355.7,530.4,148.5
BT,192.5,438.9,353.8,314.8,146.2,230.7,417.2,0.0,255.9,465.7,371.9,309.6,176.0,158.4,300.9,1502.7,226.5,276.6,201.3,439.8,171.8,66.2,370.5,286.2,430.1,167.2,233.6,210.1,439.2,265.6,379.6,276.4,404.6,139.9,194.3,212.3,220.4,379.6,255.0,102.2,282.0,436.8,313.4,292.6,308.2,324.4,170.9,305.3,316.1,412.7,301.3,179.2,323.6,154.3,391.4,265.9,188.7,198.8,276.1,272.3,351.9,168.9,224.7,225.7,331.2,197.5,219.2,290.1,307.0,207.3,38.3,371.6,281.1,223.3,184.9,275.8,445.4,376.4,248.2,176.1,356.3,436.4,284.8,295.3,221.0,344.4,251.5,298.7,244.3,221.6,270.4,325.7,191.3,243.5,240.8,192.4,70.8,234.9,379.2,199.0,194.2,337.3,339.0,160.6,166.7,150.2,240.3,242.8,168.0,293.1,274.4,210.3,318.6,408.6,197.6,196.0,299.6,179.3,235.8,205.3,275.9,172.7,359.3,405.3,251.4,306.4,317.2,371.8,165.1,396.5,256.1,197.2,232.0,302.1,406.0,305.8,193.7,304.8,336.6,49.4,231.3,180.9,289.3,269.7,168.7,325.2,157.4,410.2,324.2,295.1,387.8,215.0,204.2,266.3,318.7,332.0,187.4,308.8,383.3,258.9,353.7,256.8,240.2,313.1,319.1,197.5,311.1,416.7,490.5,238.3,389.8,210.7,290.7,286.0,289.8,227.0,296.5,375.5,186.2,352.2,459.1,276.7,266.0,497.7
BV,287.3,333.5,319.4,355.1,241.0,331.2,311.8,324.3,0.0,360.3,266.5,217.5,276.5,258.9,222.9,1379.0,148.5,386.7,296.1,334.4,266.6,273.7,265.1,381.0,324.7,249.9,334.1,146.1,333.8,187.6,167.4,296.2,299.2,240.4,119.1,134.3,268.4,274.2,177.0,309.7,204.0,331.4,301.9,259.4,230.2,246.4,265.7,405.3,210.7,281.3,223.3,274.0,346.9,249.1,286.0,342.3,289.2,299.3,198.1,367.1,404.9,263.7,263.8,147.7,239.1,280.2,94.9,390.6,326.8,129.3,264.3,290.5,47.0,202.5,190.5,376.3,340.0,271.0,348.7,270.9,361.5,331.0,206.8,384.1,168.6,239.0,294.6,321.4,11.5,304.3,206.4,247.7,291.8,156.1,341.3,287.2,323.1,335.4,282.9,204.6,284.5,259.3,233.6,255.4,261.5,250.7,176.3,222.4,268.5,215.1,369.2,295.2,361.7,196.4,298.1,290.1,221.6,184.9,251.8,127.3,197.9,254.9,253.9,299.9,346.2,228.4,239.2,266.4,259.9,291.1,109.4,292.0,168.0,224.1,300.6,314.3,278.2,226.8,311.5,323.9,341.4,268.5,211.3,77.0,251.4,313.7,252.2,304.8,246.2,314.9,297.2,220.6,274.5,361.1,240.7,339.0,294.2,230.8,278.8,369.0,248.3,350.1,162.2,235.1,53.0,292.3,372.9,311.3,385.1,92.2,163.0,146.7,271.9,273.0,23.7,270.1,391.3,312.6,286.7,290.9,353.7,328.5,366.5,392.3
BX,412.5,26.7,433.3,465.8,426.6,516.8,149.8,509.9,340.6,0.0,288.1,305.6,462.1,444.5,336.8,1334.6,352.1,482.6,481.7,135.5,452.2,459.3,117.0,509.1,161.4,435.5,519.7,265.7,171.8,301.3,345.7,392.1,137.2,426.0,286.5,337.9,478.4,136.6,357.2,495.3,345.7,95.3,397.8,355.3,264.9,305.8,451.3,501.2,232.3,395.2,320.5,459.6,474.6,434.7,93.6,438.2,474.8,484.9,337.0,467.3,534.8,449.3,473.8,342.8,261.6,465.8,311.3,576.2,422.7,332.9,449.9,404.4,319.0,414.3,376.1,561.9,39.7,279.3,534.3,456.5,482.2,169.0,290.4,496.7,276.6,260.6,376.1,417.3,352.2,489.9,392.0,286.1,477.4,299.1,526.9,472.8,508.7,521.0,396.8,390.2,470.1,228.4,161.4,441.0,447.1,436.3,361.9,318.3,454.1,280.0,491.9,490.7,480.8,374.7,483.7,475.7,358.7,370.5,461.8,330.9,291.0,440.5,181.7,142.3,450.1,388.5,301.9,234.2,445.5,85.0,318.3,477.6,353.6,355.4,163.0,410.2,463.8,268.3,421.0,509.5,437.3,454.1,325.2,303.9,437.0,409.6,437.8,163.4,287.6,410.8,411.1,406.2,460.1,486.3,300.1,483.0,479.8,272.2,392.7,464.9,176.1,446.0,334.5,349.0,331.1,417.5,468.8,129.3,24.7,330.5,355.9,332.3,481.9,387.5,327.7,480.1,499.8,426.5,472.3,436.6,106.7,424.4,552.1,31.9
