from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AF,0.0,215.2,230.3,321.0,519.5,296.2,241.0,243.4,249.3,250.6,494.2,181.6,581.8,418.1,559.6,563.9,187.4,557.2,329.1,55.9,251.9,316.8,290.6,262.7,533.0,476.0,167.2,486.9,439.1,167.7,439.6,472.9,206.6,285.0,460.1,153.5,286.3,507.6,461.9,103.1,454.8,218.2,486.5,50.5,496.7,369.1,279.9,303.8,480.3,467.9,428.3,209.3,335.7,357.9,559.1,435.8,444.1,524.0,524.9,448.2,309.5,511.7,282.5,490.3,359.1,505.7,233.4,323.6,472.3,234.8,81.7,464.7,485.6,353.8,312.7,254.9,508.1,330.0,519.8,455.7,211.3,513.3,342.2,312.1,357.5,196.1,353.8,373.9,80.6,427.0,509.8,543.8,544.2,156.2,238.0,469.1,565.0,254.2,451.5,474.4,260.0,132.5,518.1,455.1,348.4,524.4,313.6,468.5,474.3,230.7,571.5,443.6,559.6,137.9,222.6,562.5,202.3,533.0,92.1,411.6,494.3,553.5,30.0,489.6,220.7,914.0,326.5,533.5,232.0,333.2,514.5
AN,247.0,0.0,134.7,128.2,577.0,265.8,70.4,147.8,50.2,155.0,551.7,166.9,627.3,387.7,617.1,621.4,57.4,613.8,136.3,237.8,156.3,374.3,97.8,170.2,590.5,533.5,136.8,544.4,496.6,137.3,497.1,530.4,54.6,241.3,517.6,123.1,255.9,565.1,531.5,291.2,424.4,4.6,544.0,185.5,554.2,176.3,87.1,361.3,537.8,394.5,487.3,79.3,145.4,158.9,616.6,493.3,501.6,581.5,582.4,505.7,279.1,569.2,98.6,547.8,378.8,563.2,32.8,130.8,529.8,139.2,269.8,522.2,543.1,411.3,119.9,219.1,565.6,129.0,577.3,426.2,115.7,570.8,399.7,367.3,415.0,66.1,411.3,171.5,272.2,396.6,567.3,601.3,601.7,76.5,24.5,529.6,622.5,223.8,407.4,531.9,164.4,152.9,575.6,512.6,405.9,581.9,283.2,521.3,531.8,135.1,629.0,501.1,617.1,137.3,52.0,620.0,106.7,590.5,216.4,381.2,599.8,611.0,218.1,547.1,125.1,897.9,379.9,591.0,201.6,390.7,572.0
AO,254.0,136.8,0.0,212.4,646.4,189.9,132.4,69.2,150.9,76.4,610.4,137.6,708.7,311.8,686.5,690.8,78.8,659.1,220.5,244.8,21.5,433.0,182.0,32.3,659.9,592.2,143.8,603.1,555.3,144.3,555.8,589.1,98.0,106.5,576.3,130.1,180.0,634.5,578.1,298.2,348.5,139.8,613.4,192.5,612.9,260.5,171.3,420.0,596.5,584.1,544.5,100.7,227.1,249.3,629.5,552.0,560.3,650.9,651.8,564.4,203.2,638.6,173.9,606.5,475.3,621.9,135.0,215.0,588.5,60.6,276.8,580.9,601.8,470.0,204.1,84.3,624.3,221.4,646.7,349.4,3.9,615.2,458.4,428.3,473.7,87.5,480.7,265.3,275.7,320.7,636.7,645.7,646.1,83.5,154.1,585.3,647.9,147.9,345.2,590.6,29.6,159.9,634.3,571.3,475.3,640.6,207.3,584.7,590.5,56.5,673.4,559.8,686.5,144.3,114.0,689.4,17.6,659.9,223.4,305.3,610.5,680.4,225.1,605.8,46.5,982.1,442.7,603.9,97.2,449.4,641.4
AX,356.4,142.0,244.1,0.0,637.0,375.2,179.8,257.2,176.1,264.4,611.7,260.6,699.3,497.1,677.1,681.4,166.8,674.7,76.7,347.2,265.7,434.3,38.2,276.5,650.5,593.5,246.2,604.4,556.6,246.7,557.1,590.4,164.0,350.7,577.6,232.5,365.3,625.1,579.4,400.6,533.8,145.0,604.0,294.9,614.2,116.7,23.4,421.3,597.8,454.5,545.8,188.7,83.3,105.5,676.6,553.3,561.6,641.5,642.4,565.7,388.5,629.2,239.0,607.8,438.8,623.2,160.2,71.2,589.8,248.6,379.2,582.2,603.1,471.3,60.3,328.5,625.6,77.6,637.3,534.7,225.1,630.8,459.7,429.6,475.0,175.5,471.3,121.5,378.1,506.0,627.3,661.3,661.7,185.9,164.8,586.6,682.5,333.2,530.5,591.9,273.8,262.3,635.6,572.6,465.9,641.9,392.6,586.0,591.8,244.5,689.0,561.1,677.1,246.7,161.4,680.0,216.1,650.5,325.8,490.6,611.8,671.0,327.5,607.1,234.5,957.9,444.0,651.0,311.0,450.7,632.0
AY,499.0,576.0,668.3,643.9,0.0,612.5,615.5,681.4,613.3,688.6,188.0,635.3,235.6,509.5,224.3,229.7,602.5,221.0,652.0,510.0,689.9,341.3,613.5,635.1,197.7,317.3,605.2,275.9,152.9,604.6,319.0,352.3,599.7,630.2,339.5,591.5,562.3,173.4,316.4,459.5,546.2,579.6,34.9,488.5,338.0,690.9,602.8,382.9,268.2,560.8,218.8,624.4,661.1,673.5,146.5,224.8,286.5,4.4,112.3,236.1,470.0,99.1,674.7,177.6,363.0,249.7,595.9,646.5,216.3,676.7,479.8,363.0,365.0,375.9,635.6,601.2,252.1,644.7,185.6,548.0,649.3,178.0,363.2,331.9,436.6,610.1,471.9,687.2,440.5,518.4,10.3,209.6,208.9,594.2,600.5,351.5,229.7,570.5,528.1,316.8,645.9,570.5,263.2,334.5,466.5,268.4,552.1,251.7,316.7,667.6,237.3,121.4,225.4,575.9,597.1,228.3,640.3,198.8,530.1,501.9,208.1,218.2,477.2,183.4,658.7,845.7,400.4,120.9,578.3,411.2,180.3
AZ,284.6,292.0,206.5,367.6,559.9,0.0,287.6,275.8,306.1,283.0,523.9,121.1,622.2,225.3,600.0,604.3,234.0,572.6,375.7,296.7,174.9,346.5,337.2,154.1,573.4,505.7,225.8,516.6,468.8,136.7,469.3,502.6,253.2,142.2,489.8,153.5,93.5,548.0,491.6,246.2,262.0,295.0,526.9,274.1,526.4,415.7,326.5,333.5,510.0,497.6,458.0,255.9,382.3,404.5,543.0,465.5,473.8,564.4,565.3,477.9,116.7,552.1,329.1,520.0,388.8,535.4,290.2,370.2,502.0,267.2,265.4,494.4,515.3,383.5,359.3,112.1,537.8,376.6,560.2,262.9,210.4,528.7,371.9,341.8,387.2,242.7,394.2,420.5,227.2,234.2,550.2,559.2,559.6,202.8,309.3,498.8,561.4,39.3,258.7,504.1,156.8,249.9,547.8,484.8,388.8,554.1,120.8,498.2,504.0,263.1,586.9,473.3,600.0,234.3,269.2,602.9,224.2,573.4,313.4,218.8,524.0,593.9,262.8,519.3,253.1,950.8,356.2,517.4,89.2,362.9,554.9
BB,269.2,77.0,156.9,152.6,601.4,288.0,0.0,170.0,91.1,177.2,576.1,173.4,663.7,409.9,641.5,645.8,79.6,639.1,160.7,260.0,178.5,398.7,122.2,189.3,614.9,557.9,159.0,568.8,521.0,159.5,521.5,554.8,76.8,263.5,542.0,145.3,278.1,589.5,543.8,313.4,446.6,80.0,568.4,207.7,578.6,200.7,111.5,385.7,562.2,418.9,510.2,101.5,167.3,189.5,641.0,517.7,526.0,605.9,606.8,530.1,301.3,593.6,174.0,572.2,403.2,587.6,75.2,155.2,554.2,161.4,292.0,546.6,567.5,435.7,144.3,241.3,590.0,161.6,601.7,447.5,137.9,595.2,424.1,394.0,439.4,88.3,435.7,205.5,290.9,418.8,591.7,625.7,626.1,98.7,99.8,551.0,646.9,246.0,443.3,556.3,186.6,175.1,600.0,537.0,430.3,606.3,305.4,550.4,556.2,157.3,653.4,525.5,641.5,159.5,20.8,644.4,128.9,614.9,238.6,403.4,576.2,635.4,240.3,571.5,147.3,922.3,408.4,615.4,223.8,415.1,596.4
BC,256.7,139.5,78.8,215.1,668.5,268.8,135.1,0.0,153.6,7.1,643.2,160.9,730.8,390.7,708.6,712.9,81.5,706.2,223.2,247.5,100.4,465.8,184.7,111.2,682.0,625.0,146.5,635.9,588.1,147.0,588.6,621.9,100.7,185.4,609.1,132.8,258.9,656.6,610.9,300.9,427.4,142.5,635.5,195.2,645.7,263.2,174.0,452.8,629.3,481.4,577.3,103.4,229.8,252.0,708.1,584.8,593.1,673.0,673.9,597.2,282.1,660.7,176.6,639.3,465.7,654.7,137.7,217.7,621.3,41.7,279.5,613.7,634.6,502.8,206.8,163.2,657.1,224.1,668.8,428.3,59.8,662.3,491.2,461.1,506.5,90.2,502.8,268.0,281.9,399.6,658.8,692.8,693.2,86.2,156.8,618.1,714.0,226.8,424.1,623.4,108.5,162.6,667.1,604.1,497.4,673.4,286.2,617.5,623.3,63.6,720.5,592.6,708.6,147.0,116.7,711.5,50.8,682.0,226.1,384.2,643.3,702.5,227.8,638.6,21.7,984.8,475.5,682.5,176.1,482.2,663.5
BJ,274.5,40.4,162.2,135.7,584.5,293.3,97.9,175.3,0.0,182.5,559.2,194.4,646.8,415.2,624.6,628.9,84.9,621.3,143.8,265.3,183.8,381.8,105.3,194.6,598.0,541.0,164.3,551.9,504.1,164.8,504.6,537.9,82.1,268.8,525.1,150.6,283.4,572.6,526.9,318.7,451.9,45.1,551.5,213.0,561.7,183.8,94.6,368.8,545.3,402.0,493.3,106.8,150.4,166.4,624.1,500.8,509.1,589.0,589.9,513.2,306.6,576.7,139.1,544.3,386.3,570.7,12.5,138.3,537.3,166.7,297.3,529.7,550.6,418.8,127.4,246.6,573.1,153.3,584.8,452.8,143.2,578.3,407.2,376.7,422.5,93.6,418.8,179.0,296.2,424.1,574.8,608.8,609.2,104.0,64.9,537.1,630.0,251.3,434.9,539.4,191.9,180.4,583.1,520.1,413.4,589.4,310.7,528.8,539.3,162.6,636.5,508.6,624.6,164.8,79.5,627.5,134.2,598.0,243.9,408.7,559.3,618.5,245.6,554.6,152.6,905.4,387.4,598.5,229.1,398.2,579.5
BO,263.4,144.5,85.5,221.8,674.2,275.5,141.8,6.7,161.8,0.0,649.9,183.3,737.5,397.4,715.3,719.6,88.2,712.0,229.9,254.2,107.1,472.5,191.4,121.0,688.7,631.7,153.2,642.6,594.8,153.7,595.3,628.6,107.4,192.1,615.8,139.5,265.6,663.3,617.6,307.6,434.1,149.2,642.2,201.9,652.4,269.9,180.7,459.5,636.0,488.1,584.0,110.1,236.5,252.5,714.8,591.5,599.8,679.7,680.6,603.9,288.8,667.4,183.3,619.5,472.4,661.4,144.4,224.4,628.0,48.4,286.2,620.4,641.3,509.5,213.5,169.9,663.8,222.6,675.5,435.0,66.5,669.0,497.9,465.5,513.2,96.9,509.5,265.1,288.6,406.3,665.5,699.5,699.9,92.9,163.5,624.8,720.7,233.5,417.1,630.1,115.2,169.3,673.8,610.8,504.1,680.1,292.9,619.5,630.0,70.3,727.2,598.3,715.3,153.7,123.4,718.2,57.5,688.7,232.8,390.9,698.0,709.2,234.5,645.3,28.4,991.5,478.1,689.2,182.8,488.9,670.2
BU,455.0,577.4,624.3,643.6,176.7,550.5,615.2,637.4,611.5,644.6,0.0,548.2,337.4,447.5,315.2,319.5,602.2,259.0,651.7,467.1,602.0,321.3,613.2,581.2,288.6,227.5,561.2,185.0,44.0,561.7,228.1,261.4,599.4,569.3,248.6,547.5,501.4,263.2,213.4,416.6,484.2,580.4,143.7,444.5,248.2,691.7,602.5,308.3,178.4,496.9,126.4,624.1,658.3,680.5,136.2,133.9,195.6,181.2,153.8,146.3,408.0,166.0,674.4,95.2,288.4,221.8,595.6,646.2,188.4,628.8,435.8,273.2,274.1,358.3,635.3,539.2,224.2,652.6,275.4,485.1,605.3,215.1,346.7,316.6,362.0,610.9,534.9,696.5,394.1,456.4,167.0,245.6,246.0,550.2,600.2,257.6,247.8,508.5,480.9,225.9,583.9,526.5,234.2,243.6,529.5,240.5,490.1,166.6,225.8,624.7,273.3,66.5,315.2,531.9,596.8,318.1,596.3,288.6,486.1,441.0,210.4,309.1,433.2,75.1,614.7,814.0,331.0,110.6,516.3,337.7,270.1
CC,222.8,192.5,155.7,246.4,570.0,114.5,166.4,168.8,209.8,176.0,535.0,0.0,621.3,236.4,611.1,615.4,112.8,585.5,254.5,237.0,136.0,360.3,216.0,107.1,584.5,516.8,104.6,527.7,479.9,38.9,480.4,513.7,132.0,106.0,500.9,32.3,104.6,559.1,514.8,257.3,273.1,197.2,538.0,161.3,537.5,317.9,205.3,344.6,521.1,508.7,470.6,134.7,263.6,300.5,554.1,476.6,484.9,575.5,576.4,489.0,127.8,563.2,207.9,504.6,399.9,546.5,169.0,249.0,513.1,164.1,245.6,505.5,526.4,394.6,238.1,73.2,548.9,247.2,571.3,274.9,136.7,539.8,385.7,350.6,398.3,144.9,405.3,289.7,241.0,245.3,561.3,570.3,570.7,81.6,211.5,512.9,572.5,72.5,256.1,515.2,117.9,128.7,558.9,495.9,399.9,565.2,131.9,507.3,515.1,179.5,598.0,483.4,611.1,113.1,148.0,614.0,151.1,584.5,192.2,232.6,540.4,605.0,193.9,530.4,146.1,961.9,363.2,528.5,50.3,376.7,566.0
CF,535.2,612.2,704.5,680.1,240.5,648.7,651.7,717.6,649.5,724.8,322.6,671.5,0.0,545.7,162.2,166.5,638.7,224.9,688.2,547.3,726.1,378.6,649.7,671.3,32.5,296.5,641.4,331.4,263.6,641.9,327.3,360.6,635.9,667.5,347.8,627.7,569.4,92.2,324.7,496.8,582.4,616.9,208.5,524.7,347.4,728.2,639.0,419.1,324.8,597.0,274.3,660.6,697.3,680.6,281.1,280.3,294.8,246.0,246.9,292.7,506.2,233.7,710.9,288.3,399.2,253.6,632.1,682.7,220.2,712.9,516.0,342.2,373.3,412.1,671.8,637.4,256.0,680.9,64.5,584.2,685.5,181.9,400.5,368.1,472.8,617.2,508.1,723.4,474.3,554.6,231.8,212.4,212.8,630.4,636.7,359.8,233.6,606.7,565.4,325.1,682.1,606.7,266.0,342.8,502.7,272.3,588.3,308.3,325.0,704.9,240.1,256.0,162.2,612.1,633.3,165.1,676.5,121.6,566.3,539.2,210.9,156.1,513.4,318.0,694.9,881.9,437.7,225.3,614.5,448.5,103.1
CS,231.5,310.2,270.8,376.4,506.8,187.7,348.0,340.1,344.3,347.3,470.8,185.4,569.1,0.0,546.9,551.2,298.3,519.5,384.5,243.6,239.2,293.4,346.0,218.4,520.3,452.6,290.1,463.5,415.7,201.0,416.2,449.5,317.5,206.5,436.7,217.8,138.6,494.9,438.5,193.1,113.2,313.2,473.8,221.0,473.3,424.5,335.3,280.4,456.9,444.5,404.9,320.2,391.1,413.3,489.9,412.4,420.7,511.3,512.2,424.8,81.6,499.0,393.4,466.9,335.7,482.3,328.4,379.0,448.9,331.5,212.3,441.3,462.2,330.4,368.1,176.4,484.7,385.4,507.1,114.1,274.7,475.6,318.8,288.7,334.1,307.0,341.1,429.3,170.6,85.4,497.1,506.1,506.5,267.1,333.0,445.7,508.3,145.7,109.9,451.0,221.1,303.0,494.7,431.7,335.7,501.0,127.3,445.1,450.9,327.4,533.8,420.2,546.9,298.6,329.6,549.8,288.5,520.3,262.6,70.0,470.9,540.8,209.7,466.2,317.4,897.7,303.1,464.3,153.5,309.8,501.8
CT,523.1,600.1,692.4,668.0,228.4,636.6,639.6,705.5,637.4,712.7,310.5,643.7,130.5,533.6,0.0,52.3,626.6,212.8,676.1,535.2,714.0,366.5,637.6,667.3,86.3,314.6,629.3,319.3,251.5,629.8,315.2,348.5,623.8,655.4,335.7,615.6,587.5,80.9,312.6,484.7,570.3,604.8,196.4,512.6,335.3,716.1,626.9,407.0,312.7,584.9,260.7,648.5,682.7,698.7,269.0,268.2,282.7,233.9,234.8,280.6,494.1,221.6,698.8,291.7,387.1,241.5,620.0,670.6,208.1,696.9,503.9,360.3,361.2,400.0,659.7,625.3,243.9,668.8,94.3,571.2,673.4,169.8,388.4,356.0,460.7,635.3,496.0,720.9,465.7,542.5,219.7,200.3,200.7,618.3,624.6,344.7,221.5,594.6,553.3,313.0,670.0,594.6,253.9,330.7,490.6,260.2,576.2,296.2,312.9,692.8,228.0,242.9,40.7,600.0,621.2,43.6,664.4,127.5,554.2,527.1,203.4,58.6,501.3,305.9,682.8,869.8,425.6,243.4,602.4,436.4,109.0
DD,529.8,608.5,699.1,674.7,236.1,643.3,646.3,712.2,642.6,719.4,317.2,650.4,149.2,540.3,49.2,0.0,633.3,220.4,682.8,541.9,720.7,373.2,644.3,674.0,93.0,321.3,636.0,326.0,258.2,636.5,321.9,355.2,630.5,662.1,342.4,622.3,594.2,87.6,307.2,491.4,577.0,611.5,203.1,519.3,342.0,722.8,633.6,413.7,319.4,591.6,267.4,655.2,689.4,711.6,275.7,274.9,289.4,240.6,241.5,287.3,500.8,228.3,705.5,309.4,393.8,248.2,626.7,677.3,214.8,703.6,510.6,367.0,367.9,406.7,666.4,632.0,250.6,683.7,101.0,577.9,680.1,176.5,395.1,365.0,467.4,642.0,502.7,727.6,472.4,549.2,226.4,207.0,207.4,625.0,631.3,351.4,228.2,601.3,573.7,319.7,676.7,601.3,260.6,337.4,497.3,266.9,582.9,307.6,319.6,699.5,234.7,249.6,18.4,606.7,627.9,10.4,671.1,134.2,560.9,533.8,210.1,66.4,508.0,312.6,689.5,876.5,436.4,250.1,609.1,443.1,115.7
DH,191.0,79.4,78.7,155.0,602.8,209.8,75.0,91.8,93.5,99.0,577.5,95.2,665.1,331.7,642.9,647.2,0.0,640.5,163.1,181.8,100.3,400.1,124.6,111.1,616.3,559.3,80.8,570.2,522.4,81.3,522.9,556.2,40.6,185.3,543.4,67.1,199.9,590.9,545.2,235.2,368.4,82.4,569.8,129.5,580.0,203.1,113.9,387.1,563.6,421.3,511.6,21.8,169.7,191.9,642.4,519.1,527.4,607.3,608.2,531.5,223.1,595.0,95.0,573.6,405.6,589.0,77.6,157.6,555.6,83.2,213.8,548.0,568.9,437.1,146.7,163.1,591.4,164.0,603.1,369.3,59.7,596.6,425.5,395.4,440.8,8.6,437.1,207.9,216.2,340.6,593.1,627.1,627.5,20.5,75.2,552.4,648.3,167.8,365.1,557.7,108.4,96.9,601.4,538.4,431.7,607.7,227.2,551.8,557.6,79.1,654.8,526.9,642.9,81.3,56.6,645.8,50.7,616.3,160.4,325.2,577.6,636.8,162.1,572.9,69.1,924.7,409.8,616.8,145.6,416.5,597.8
DL,510.5,587.5,679.8,655.4,215.8,612.2,627.0,692.9,624.8,700.1,252.0,631.1,193.7,509.2,183.5,187.8,614.0,0.0,663.5,522.6,701.4,383.0,625.0,642.9,156.9,260.0,616.7,264.7,196.9,617.2,260.6,293.9,611.2,631.0,281.1,603.0,563.1,131.5,258.0,472.1,545.9,592.2,183.8,500.0,280.7,703.5,614.3,370.0,258.1,558.6,206.1,635.9,672.6,686.1,256.4,213.6,228.1,221.3,222.2,226.0,469.7,209.0,686.2,248.1,350.1,149.8,607.4,658.0,98.4,684.3,491.3,305.7,306.6,420.0,647.1,600.9,152.2,673.0,143.7,547.7,660.8,34.5,408.4,376.0,423.7,622.7,483.4,708.3,453.1,518.1,207.1,83.0,37.6,605.7,612.0,293.1,86.2,570.2,528.9,258.4,645.6,582.0,162.2,276.1,478.0,168.5,551.8,241.6,258.3,680.2,15.2,201.4,183.5,587.4,608.6,186.4,651.8,156.9,541.6,502.7,63.5,177.4,488.7,247.4,670.2,857.2,388.6,230.8,578.0,399.4,138.4
DO,373.9,159.5,261.6,106.1,654.5,392.7,197.3,274.7,193.6,281.9,629.2,278.1,716.8,514.6,694.6,698.9,184.3,692.2,0.0,364.7,283.2,451.8,45.4,294.0,668.0,611.0,263.7,621.9,574.1,264.2,574.6,607.9,181.5,368.2,595.1,250.0,382.8,642.6,596.9,418.1,551.3,162.5,621.5,312.4,631.7,68.6,54.9,438.8,615.3,472.0,563.3,206.2,35.2,57.4,694.1,570.8,579.1,659.0,659.9,583.2,406.0,646.7,256.5,625.3,456.3,640.7,177.7,75.1,607.3,266.1,396.7,599.7,620.6,488.8,66.0,346.0,643.1,64.1,654.8,552.2,242.6,648.3,477.2,447.1,492.5,193.0,488.8,125.4,395.6,523.5,644.8,678.8,679.2,203.4,182.3,604.1,700.0,350.7,548.0,609.4,291.3,279.8,653.1,590.1,483.4,659.4,410.1,603.5,609.3,262.0,706.5,578.6,694.6,264.2,178.9,697.5,233.6,668.0,343.3,508.1,629.3,688.5,345.0,624.6,252.0,975.4,461.5,668.5,328.5,468.2,649.5
DU,74.9,203.3,220.1,310.8,508.3,286.0,230.8,233.2,240.6,240.4,484.0,171.4,571.6,407.9,549.4,553.7,177.2,546.1,318.9,0.0,241.7,306.6,280.4,252.5,522.8,465.8,157.0,476.7,428.9,157.5,429.4,462.7,196.4,274.8,449.9,143.3,276.1,497.4,451.7,119.1,444.6,208.0,476.3,40.3,486.5,358.9,269.7,293.6,470.1,457.7,418.1,199.1,328.0,341.5,548.9,425.6,433.9,513.8,514.7,438.0,299.3,501.5,272.3,480.1,348.9,495.5,223.2,313.4,462.1,224.6,97.7,454.5,475.4,343.6,302.5,244.7,497.9,328.4,509.6,445.5,201.1,503.1,332.0,299.6,347.3,185.9,343.6,354.1,96.6,416.8,499.6,533.6,534.0,146.0,227.8,458.9,554.8,244.0,427.6,464.2,249.8,122.3,507.9,444.9,338.2,514.2,303.4,453.6,464.1,220.5,561.3,432.4,549.4,127.7,212.4,552.3,192.1,522.8,81.9,401.4,484.1,543.3,46.0,479.4,210.5,903.8,312.2,523.3,221.8,323.0,504.3
EC,285.6,168.4,31.5,244.0,624.8,168.3,164.0,100.8,182.5,108.0,588.8,116.0,687.1,290.2,664.9,669.2,110.4,637.5,252.1,276.4,0.0,411.4,213.6,10.7,638.3,570.6,175.4,581.5,533.7,131.6,534.2,567.5,129.6,84.9,554.7,148.4,158.4,612.9,556.5,311.1,326.9,171.4,591.8,224.1,591.3,292.1,202.9,398.4,574.9,562.5,522.9,132.3,258.7,280.9,607.9,530.4,538.7,629.3,630.2,542.8,181.6,617.0,205.5,584.9,453.7,600.3,166.6,246.6,566.9,92.2,308.4,559.3,580.2,448.4,235.7,62.7,602.7,253.0,625.1,327.8,35.4,593.6,436.8,406.7,452.1,119.1,459.1,296.9,288.6,299.1,615.1,624.1,624.5,115.1,185.7,563.7,626.3,126.3,323.6,569.0,8.0,191.5,612.7,549.7,453.7,619.0,185.7,563.1,568.9,88.1,651.8,538.2,664.9,175.9,145.6,667.8,49.2,638.3,255.0,283.7,588.9,658.8,256.7,584.2,78.1,1015.7,421.1,582.3,75.6,427.8,619.8
EN,334.6,442.8,546.6,510.7,322.2,430.1,482.3,559.7,480.1,566.9,404.3,442.8,385.5,327.1,363.3,367.6,469.3,360.0,518.8,346.7,481.6,0.0,480.3,452.7,336.7,461.8,440.8,416.6,369.2,441.3,462.4,495.7,466.5,448.9,482.9,427.1,381.0,311.3,459.8,296.2,363.8,447.5,290.2,324.1,482.5,558.8,469.6,32.6,410.0,364.0,358.0,491.2,525.4,541.4,362.8,365.5,429.9,327.7,328.6,377.9,287.6,315.4,541.5,409.4,255.2,388.7,462.7,513.3,355.3,555.0,315.4,378.8,508.4,56.2,502.4,418.8,391.1,528.3,323.5,364.7,527.6,317.0,44.6,8.5,77.4,478.0,414.5,554.0,273.7,336.0,313.5,347.5,347.9,429.8,467.3,491.9,368.7,388.1,346.8,460.2,463.5,406.1,401.1,477.9,409.1,407.4,369.7,393.5,460.1,547.0,375.2,336.7,363.3,411.5,463.9,366.2,518.6,336.7,365.7,320.6,346.0,357.2,312.8,399.7,537.0,835.2,51.2,337.2,395.9,62.0,318.2
