from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WK,WX,XD,XI,XK,XR,XS,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
AG,0.0,547.8,428.4,283.4,308.5,444.9,364.8,399.7,73.5,406.2,1656.1,131.6,280.9,255.5,637.0,409.8,317.5,302.0,309.2,601.5,350.0,265.4,572.3,438.6,255.1,424.3,323.3,519.8,284.3,117.7,134.4,336.9,321.2,418.9,426.5,383.8,107.5,60.0,78.1,491.6,620.5,351.1,219.6,301.8,248.4,571.6,298.2,385.9,206.5,166.2,414.2,384.7,406.1,243.4,31.5,169.9,431.6,175.3,320.7,71.4,507.4,85.3,108.6,344.5,353.3,333.7,333.4,358.9,252.0,320.3,344.0,606.7,334.9,263.8,304.9,278.7,153.5,138.2,324.3,138.3,333.2,699.7,537.7,301.2,254.6,401.0,104.0,338.5,510.0,405.5,252.2,266.0,329.9,209.7,371.7,366.6,315.2,271.0,315.2,169.0,98.7,666.1,427.6,114.6,224.1,353.9,447.0,103.0,341.7,101.8,414.1,327.8,437.1,268.6,335.8,238.1,58.6,390.5,499.6,409.8,217.4,421.0,77.0,617.9,354.1,391.7,399.8,449.6
AJ,521.0,0.0,783.1,557.3,478.1,799.6,421.0,220.5,568.4,417.5,2070.4,561.5,604.2,471.6,449.7,764.5,487.1,518.1,295.0,414.2,525.9,588.7,385.0,793.3,443.4,779.0,512.2,115.2,607.6,547.6,564.3,546.0,490.8,773.6,138.8,234.2,537.4,554.9,461.7,76.0,433.2,390.2,419.8,287.6,436.7,384.3,486.5,550.8,503.5,606.0,768.9,370.5,760.8,430.0,526.4,518.6,786.3,542.6,509.0,501.3,144.4,580.2,594.8,517.6,559.1,503.3,304.1,713.6,440.3,489.9,410.0,419.4,524.2,452.1,493.2,448.3,548.0,559.2,295.0,600.3,303.9,512.4,350.4,517.3,482.1,755.7,550.8,324.3,94.4,570.4,440.5,454.3,499.5,433.9,342.4,459.5,503.5,487.1,484.8,587.2,528.6,478.8,110.7,544.5,413.5,523.5,801.7,532.9,550.8,531.7,768.8,588.9,791.8,334.2,524.1,426.4,553.5,446.7,470.3,431.3,584.7,775.7,557.6,430.6,410.3,746.4,459.7,141.6
AK,410.6,749.9,0.0,449.3,549.4,75.1,609.5,616.3,458.0,647.1,1844.2,360.9,446.8,450.5,810.0,50.5,558.4,482.8,550.1,769.5,515.9,431.3,745.3,70.1,496.0,48.6,430.0,721.9,450.2,374.8,412.1,502.8,469.5,41.4,628.6,585.9,427.0,444.5,351.3,693.7,785.0,592.0,460.5,542.7,489.7,740.8,539.1,506.6,274.9,377.4,14.1,625.6,105.6,484.3,416.0,290.0,60.2,314.0,561.6,393.4,709.5,473.6,370.0,539.5,514.9,454.9,491.9,80.2,496.7,564.3,584.9,779.7,441.6,504.7,545.8,523.4,323.2,330.6,569.0,434.0,577.9,868.9,706.9,523.9,420.5,44.9,368.9,579.4,712.1,526.2,493.1,506.9,466.3,450.6,616.4,455.8,556.1,455.5,556.1,362.4,419.0,774.0,633.5,434.1,465.0,594.8,19.5,427.1,507.6,421.3,97.6,493.7,67.3,512.4,576.7,482.8,443.1,631.4,740.5,650.7,356.1,90.7,386.2,787.1,568.4,34.9,640.7,651.7
AQ,296.2,600.6,560.8,0.0,196.6,577.3,417.6,463.2,266.4,459.0,1788.5,205.9,99.0,159.7,689.8,542.2,216.0,194.2,362.0,649.3,99.6,78.5,625.1,571.0,289.9,556.7,142.0,572.6,48.6,219.8,257.1,86.5,181.5,551.3,479.3,436.6,267.0,228.3,315.7,544.4,673.3,403.9,232.5,354.6,283.6,624.4,333.0,172.4,219.4,222.4,546.6,437.5,538.5,256.3,253.5,182.8,562.4,188.2,355.5,300.8,560.2,278.2,211.2,254.7,98.6,166.9,386.2,491.3,286.8,272.3,396.8,659.5,153.6,298.6,339.7,219.4,141.5,157.6,377.1,278.1,386.0,752.5,590.5,239.1,135.7,533.4,195.9,391.3,562.8,172.0,287.0,300.8,178.3,222.6,424.5,221.6,350.0,170.7,188.7,203.6,266.3,630.8,480.4,255.7,237.0,313.1,579.4,260.2,91.3,272.7,546.5,77.4,569.5,324.3,370.6,272.9,281.3,443.3,552.4,462.6,230.3,553.4,213.2,670.7,380.3,529.6,452.6,502.4
AV,343.2,450.0,545.3,170.3,0.0,561.8,267.0,301.9,313.4,308.4,1773.0,292.1,256.3,98.9,535.6,526.7,90.8,180.4,211.4,500.1,138.9,235.8,470.9,555.5,258.1,541.2,34.0,422.0,181.8,306.0,351.3,159.0,12.7,535.8,328.7,286.0,353.2,275.3,294.4,393.8,519.1,253.3,200.7,204.0,251.4,470.2,301.2,163.8,206.1,308.6,531.1,286.9,523.0,224.5,300.5,221.2,548.5,245.2,323.7,334.0,409.6,325.2,297.4,103.3,172.1,25.1,235.6,475.8,255.0,75.6,246.2,505.3,127.9,266.8,307.9,52.0,236.0,252.1,226.5,358.2,235.4,598.3,436.3,164.6,164.4,517.9,253.4,240.7,412.2,183.4,255.2,269.0,103.2,190.8,273.9,168.3,318.2,149.4,6.6,289.8,338.8,564.7,329.8,341.9,205.2,109.2,563.9,332.9,163.8,358.9,531.0,201.9,554.0,142.6,338.8,241.1,328.3,292.7,401.8,312.0,287.3,537.9,260.2,516.5,256.3,508.6,302.0,351.8
BF,427.1,766.4,70.8,465.8,565.9,0.0,622.2,618.3,474.5,663.6,1860.7,377.4,463.3,467.0,822.7,44.3,574.9,495.5,566.6,787.2,532.4,447.8,758.0,15.5,512.5,20.5,446.5,738.4,466.7,391.3,470.4,519.3,486.0,35.2,645.1,602.4,443.5,461.0,367.8,710.2,806.2,608.5,477.0,559.2,505.8,757.3,555.6,523.1,291.4,393.9,84.4,642.1,99.4,500.8,432.5,306.5,13.2,330.5,578.1,407.4,726.0,486.3,382.7,556.0,535.7,471.4,508.4,85.9,509.4,577.7,601.4,792.4,458.1,521.2,562.3,536.1,335.9,347.1,581.7,449.6,590.6,885.4,723.4,512.7,437.0,43.8,385.4,595.9,728.6,542.7,509.6,523.4,482.8,467.1,629.1,472.3,572.6,464.5,572.6,375.1,434.7,790.5,646.2,450.6,481.5,611.3,47.4,439.0,524.1,437.8,91.4,510.2,6.6,526.0,593.2,495.5,459.6,647.9,757.0,667.2,372.6,84.5,402.7,803.6,611.5,106.9,657.2,668.2
BJ,366.5,490.3,632.4,406.6,285.1,645.1,0.0,352.9,413.9,59.1,1931.1,407.0,449.7,317.1,579.5,610.0,294.1,363.6,162.7,539.0,375.2,434.2,514.8,641.7,288.9,624.5,319.2,462.3,453.1,393.1,414.2,395.3,297.8,619.1,369.0,326.3,382.9,400.4,307.2,434.1,563.0,110.7,265.3,211.0,282.6,514.1,332.0,400.1,381.0,473.7,614.4,128.0,606.3,275.5,371.9,396.1,630.2,445.9,354.5,346.8,449.9,425.7,434.1,324.6,408.4,310.3,275.9,559.1,285.8,296.9,114.3,549.2,331.2,297.6,338.7,255.3,399.2,415.3,266.8,445.8,275.7,642.2,480.2,340.2,327.6,601.2,444.4,206.4,452.5,419.7,286.0,299.8,306.5,279.4,314.2,343.2,349.0,332.6,291.8,444.4,374.9,608.6,370.1,390.0,259.0,330.5,647.2,379.2,400.1,377.2,614.3,438.2,637.3,182.6,369.6,271.9,399.0,65.8,442.1,62.7,488.0,621.2,417.4,560.4,47.4,597.4,34.9,392.1
BL,408.2,275.8,674.1,444.5,365.3,686.8,308.2,0.0,455.6,304.7,1957.6,448.7,491.4,358.8,365.0,651.7,374.3,405.3,182.2,324.5,413.1,475.9,300.3,680.5,330.6,666.2,399.4,247.8,494.8,434.8,455.9,433.2,378.0,660.8,154.5,121.4,424.6,442.1,348.9,219.6,343.8,277.4,307.0,174.8,324.3,299.6,373.7,438.0,390.7,493.2,656.1,257.7,648.0,317.2,413.6,405.8,673.5,429.8,396.2,388.5,235.4,467.4,482.0,404.8,450.6,390.5,191.3,600.8,327.5,377.1,297.2,334.7,411.4,339.3,380.4,335.5,435.2,446.4,182.2,487.1,191.1,427.7,265.7,420.4,369.3,642.9,438.0,211.5,238.0,457.6,327.7,341.5,386.7,321.1,229.6,346.7,390.7,374.3,372.0,474.4,416.6,394.1,155.6,431.7,300.7,410.7,688.9,420.9,438.0,418.9,656.0,476.1,679.0,224.3,411.3,313.6,440.7,333.9,357.5,318.5,471.9,662.9,444.8,345.9,297.5,633.6,346.9,177.6
BP,95.2,596.9,400.3,255.3,357.6,416.8,413.9,448.8,0.0,455.3,1628.0,107.3,252.8,256.5,686.1,381.7,366.6,285.0,358.3,650.6,321.9,237.3,621.4,410.5,304.2,396.2,324.3,568.9,256.2,121.2,171.6,308.8,363.8,390.8,475.6,432.9,98.8,31.9,127.2,540.7,669.6,400.2,268.7,350.9,297.5,620.7,347.3,386.9,166.0,120.1,386.1,433.8,378.0,292.5,52.5,129.4,403.5,134.8,369.8,110.5,556.5,11.7,62.5,345.5,325.2,349.2,382.5,330.8,301.1,373.2,393.1,655.8,335.9,312.9,354.0,327.8,125.4,110.1,373.4,92.2,382.3,748.8,586.8,302.2,226.5,372.9,75.9,387.6,559.1,394.3,301.3,315.1,360.6,258.8,420.8,409.9,364.3,254.0,371.0,136.2,72.8,715.2,476.7,115.1,273.2,403.9,418.9,66.9,313.6,104.5,386.0,299.7,409.0,317.7,384.9,287.2,80.3,439.6,548.7,458.9,176.9,392.9,48.9,667.0,403.2,363.6,448.9,498.7
BR,409.3,453.4,671.4,449.4,327.9,687.9,79.1,305.3,456.7,0.0,2005.3,449.8,492.5,359.9,542.6,652.8,336.9,406.4,125.8,507.1,418.0,477.0,477.9,681.6,331.7,667.3,362.0,425.4,495.9,435.9,452.6,438.1,340.6,661.9,332.1,289.4,425.7,443.2,350.0,397.2,526.1,153.5,308.1,174.1,325.0,477.2,374.8,442.9,438.4,516.5,657.2,90.9,649.1,318.3,414.7,453.5,674.6,477.5,397.3,389.6,413.0,468.5,476.9,367.4,451.2,353.1,239.0,601.9,328.6,339.7,146.4,512.3,374.0,340.4,381.5,298.1,442.0,458.1,229.9,488.6,238.8,605.3,443.3,405.6,370.4,644.0,485.7,169.5,415.6,462.5,328.8,342.6,349.3,322.2,277.3,394.4,391.8,375.4,334.6,487.2,416.9,571.7,333.2,432.8,301.8,373.3,690.0,421.2,442.9,420.0,657.1,481.0,680.1,222.5,412.4,314.7,441.8,95.9,405.2,36.6,519.6,664.0,460.2,523.5,100.5,634.7,83.0,355.2
