from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,207.6,402.6,215.5,245.0,399.3,531.3,311.5,148.2,183.0,217.4,240.4,266.0,278.0,265.2,447.2,241.6,435.8,406.3,70.0,139.8,163.2,200.2,193.5,119.4,259.7,269.9,131.8,148.8,378.8,197.3,387.8,225.8,392.3,216.3,143.9,66.0,264.0,178.0,152.4,87.2,189.5,296.0,1780.9,127.0,216.5,234.2,401.8,165.9,304.0,115.6,187.0,219.1,392.4,78.8,189.7,280.6,277.7,275.8,205.4,425.0,411.8,416.8,449.2,190.6,279.8,195.2,475.8,466.6,237.0,288.8,138.3,231.4,202.1,55.8,400.5,261.5,272.9,432.1,178.2,349.1,195.5,320.5,383.7,376.9,231.1,15.1,496.9,419.8,242.6,215.1,181.9,82.8,244.1,260.1,292.8,202.6,285.6,197.1,214.2,70.0,298.8,420.9,204.2,440.8,152.9,125.8,171.0,96.7,362.7,270.4,266.3,382.9,351.5,223.3,247.6,112.7,165.4,184.3,253.6,362.6,205.8,208.6,461.0,293.0
AE,218.1,0.0,379.9,280.1,180.3,424.2,530.6,387.3,223.6,258.8,296.3,175.7,201.3,353.8,200.5,446.5,176.9,435.1,408.7,224.3,196.1,246.5,276.0,269.3,195.2,335.5,345.3,207.0,233.7,378.1,132.6,382.0,301.6,394.7,155.0,219.7,203.1,339.8,256.9,228.2,227.3,276.1,371.8,1805.8,183.3,26.5,310.0,401.1,104.3,379.8,171.9,261.8,62.0,391.7,240.9,265.5,356.4,353.5,351.6,140.7,449.9,411.1,441.7,448.5,266.4,218.2,247.7,475.1,465.9,312.8,425.4,48.2,256.3,277.9,210.1,425.4,196.8,208.2,431.4,254.0,348.4,130.8,396.3,408.6,376.2,306.9,233.2,496.2,419.1,323.6,150.4,257.7,203.2,179.4,338.3,368.6,281.5,361.4,132.4,149.5,252.0,374.6,426.7,274.1,440.1,231.7,223.9,249.9,153.0,362.0,346.2,342.1,382.2,350.8,305.0,329.9,173.2,241.2,265.7,281.6,361.9,282.3,147.0,455.8,368.8
AN,402.7,420.2,0.0,464.7,411.5,590.8,346.6,560.3,408.2,443.4,466.2,448.1,432.5,538.4,420.1,274.1,451.1,251.1,38.6,408.9,380.7,431.1,449.0,453.9,379.8,520.1,529.9,388.5,418.3,185.7,395.2,548.6,486.2,11.6,407.0,404.3,387.7,512.8,426.8,412.8,411.9,457.6,556.4,1972.4,367.9,426.0,494.6,30.6,363.8,552.8,344.9,446.4,428.6,219.3,425.5,450.1,541.0,538.1,536.2,403.3,616.5,40.6,608.3,276.1,451.0,434.7,432.3,302.7,293.5,497.4,548.2,336.2,422.9,462.5,394.7,592.0,428.0,427.8,259.0,438.6,156.0,405.0,580.9,575.2,99.5,491.5,417.8,323.8,226.7,508.2,424.6,449.0,387.8,431.4,522.9,553.2,451.4,546.0,406.6,423.7,436.6,559.2,234.3,458.7,256.1,416.3,408.5,419.8,337.6,169.6,530.8,526.7,209.8,74.1,489.6,514.5,357.8,425.8,450.3,433.5,29.5,452.2,418.1,283.4,553.4
AY,206.6,275.5,445.4,0.0,309.8,313.9,601.7,313.8,147.2,185.3,216.8,305.2,330.8,280.3,330.0,512.0,312.0,506.2,471.1,218.4,87.3,173.0,202.5,174.9,183.7,262.0,271.8,192.4,25.3,443.6,267.7,271.7,194.1,457.1,284.5,208.2,191.6,266.3,144.3,113.1,215.8,205.1,298.3,1845.7,94.5,281.3,236.5,466.6,236.3,306.3,113.0,185.4,283.9,457.2,229.4,156.0,282.9,280.0,278.1,270.2,339.6,476.6,337.0,514.0,151.3,344.6,16.0,540.6,531.4,239.3,351.9,208.7,296.2,204.4,198.6,315.1,326.3,337.7,496.9,159.6,413.9,260.3,322.8,298.3,441.7,236.1,227.3,561.7,484.6,250.1,279.9,162.6,191.7,308.9,264.8,295.1,210.5,287.9,261.9,279.0,240.5,301.1,492.2,197.7,505.6,71.2,212.4,137.3,121.7,427.5,272.7,268.6,447.7,416.3,231.5,256.4,141.9,131.7,192.2,324.0,427.4,195.3,273.4,521.3,300.9
BG,223.4,212.2,389.2,277.1,0.0,342.1,517.9,379.3,229.3,264.1,298.5,129.1,20.9,359.1,55.4,433.8,143.2,422.4,392.9,229.6,201.4,244.3,281.3,274.6,200.5,340.8,351.0,212.9,210.4,365.4,121.2,330.6,306.9,378.9,84.6,225.0,208.4,345.1,259.1,233.5,229.6,270.6,377.1,1723.7,188.6,221.1,315.3,388.4,170.5,385.1,177.2,268.1,223.7,379.0,246.2,270.8,361.7,358.8,333.6,93.7,367.8,398.4,359.6,435.8,271.7,53.2,256.8,462.4,453.2,318.1,250.3,142.9,174.2,283.2,215.4,343.3,51.7,63.1,418.7,259.3,335.7,83.8,401.6,326.5,363.5,312.2,238.5,483.5,406.4,323.7,162.1,263.0,205.2,112.4,341.2,350.6,283.7,343.4,85.4,102.5,257.3,356.6,407.5,285.3,427.4,234.0,248.2,252.1,158.3,349.3,328.2,347.4,369.5,338.1,304.4,328.7,174.3,246.5,265.4,196.4,349.2,286.9,110.4,447.6,350.8
BM,316.5,401.8,596.8,333.5,307.4,0.0,725.5,196.3,216.7,231.5,285.9,344.0,328.4,300.1,327.6,641.4,435.8,630.0,600.5,322.7,332.6,211.7,248.7,262.0,284.4,281.8,292.0,296.8,285.9,573.0,391.5,48.1,294.3,586.5,299.5,308.9,301.5,286.1,250.6,237.5,322.7,211.6,219.8,1786.5,321.2,410.7,282.7,596.0,360.1,207.8,309.8,255.5,413.3,586.6,339.3,289.3,302.7,170.5,150.6,399.6,25.6,606.0,17.4,643.4,263.2,342.2,313.2,670.0,660.8,259.1,181.6,332.5,219.0,250.6,308.5,43.5,323.9,335.3,626.3,246.7,543.3,389.7,225.3,54.3,571.1,299.6,331.6,691.1,614.0,264.7,409.3,282.2,298.3,327.3,282.2,167.6,224.7,160.4,391.3,408.4,350.4,173.6,615.1,272.7,635.0,253.2,341.3,243.6,290.9,556.9,145.2,288.4,577.1,545.7,245.4,269.7,306.9,265.0,232.8,241.2,556.8,274.3,402.8,655.2,167.8
BN,514.2,528.6,321.0,576.2,523.0,702.3,0.0,683.4,520.1,554.9,589.3,559.6,544.0,649.9,543.2,61.6,562.6,68.1,324.7,520.4,492.2,542.6,572.1,565.4,491.3,631.6,641.8,500.0,529.8,279.2,518.3,690.8,597.7,310.7,515.1,515.8,499.2,635.9,549.9,524.3,520.4,569.1,667.9,2083.9,479.4,537.5,606.1,320.2,486.9,675.9,468.0,557.9,540.1,121.5,537.0,561.6,652.5,649.6,647.7,526.4,728.0,330.2,719.8,170.3,562.5,557.8,547.6,31.7,36.9,608.9,671.3,459.3,534.4,574.0,506.2,703.5,539.5,550.9,102.7,550.1,249.5,516.5,692.4,686.7,295.3,603.0,529.3,19.6,320.2,619.7,536.1,560.5,496.0,542.9,632.0,664.7,574.5,657.5,518.1,535.2,548.1,670.7,321.3,570.2,161.9,524.8,520.0,542.9,449.1,263.1,642.3,638.2,195.7,269.9,601.1,626.0,465.1,537.3,561.8,556.6,281.0,575.3,529.6,75.4,664.9
BP,337.9,345.2,522.2,354.9,269.1,180.5,650.9,0.0,237.7,252.9,307.3,305.7,290.1,321.5,289.3,566.8,319.8,555.4,525.9,344.1,354.0,240.6,270.1,283.4,305.8,303.2,313.4,314.5,307.3,498.4,297.8,169.0,315.7,511.9,264.6,330.3,322.9,307.5,272.0,258.9,344.1,240.7,76.3,1748.2,342.6,354.1,304.1,521.4,303.5,64.3,331.2,275.9,356.7,512.0,360.7,310.7,324.1,80.0,107.6,270.3,206.2,531.4,198.0,568.8,284.6,303.9,330.8,595.4,586.2,280.5,204.1,275.9,180.7,272.0,329.9,181.7,285.6,297.0,551.7,268.1,468.7,260.4,81.8,164.9,496.5,321.0,353.0,616.5,539.4,291.3,352.7,303.6,323.0,289.0,306.0,124.6,246.1,76.5,262.0,279.1,371.8,50.3,547.0,288.2,560.4,274.6,362.7,265.0,312.3,482.3,81.3,309.8,502.5,471.1,272.7,297.6,328.3,286.4,259.8,202.9,482.2,293.3,287.0,576.1,82.7
BS,162.8,251.2,421.1,185.3,285.5,206.4,571.4,205.9,0.0,59.4,69.5,280.9,306.5,172.8,305.7,487.7,281.7,475.9,446.4,168.6,176.1,47.5,76.6,47.9,130.7,154.5,164.3,139.4,138.9,419.3,237.4,164.2,77.5,432.8,260.2,154.8,147.8,158.4,56.5,43.4,172.0,91.6,190.8,1788.5,183.3,256.6,111.0,442.3,206.0,198.4,155.7,37.7,259.6,432.9,185.6,94.8,175.4,172.5,170.6,245.9,232.1,452.3,223.5,489.7,51.7,320.3,152.9,516.3,507.1,131.8,244.4,178.4,221.0,78.9,154.4,207.6,302.0,313.4,472.6,32.6,389.6,236.0,215.3,190.8,417.4,82.8,177.9,537.4,460.3,142.6,255.6,107.3,147.9,284.6,157.3,187.6,97.4,180.4,237.6,254.7,196.7,193.6,467.9,50.0,480.9,99.7,168.6,49.5,137.2,403.2,165.2,161.1,423.4,392.0,124.0,148.5,157.4,70.5,66.7,242.8,403.1,55.5,248.7,497.0,187.8
BT,159.2,244.5,417.5,176.2,281.9,222.8,568.2,222.7,41.4,0.0,110.6,277.3,302.9,189.2,302.1,484.1,278.5,472.7,443.2,165.4,175.3,43.5,55.0,86.7,127.1,170.9,180.7,135.8,128.6,415.7,234.2,211.3,119.0,429.2,256.6,151.6,144.2,175.2,75.3,62.2,168.4,108.4,207.2,1817.8,163.9,253.4,89.0,438.7,202.8,215.2,152.5,80.2,256.0,429.3,182.0,114.0,191.8,188.9,187.0,242.3,248.5,448.7,240.3,486.1,87.9,316.7,152.1,512.7,503.5,148.2,260.8,175.2,237.4,19.1,151.2,224.0,298.4,309.8,469.0,71.4,386.0,232.4,231.7,207.2,413.8,124.3,174.3,533.8,456.7,153.8,252.0,133.2,144.3,281.0,171.3,204.0,113.8,196.8,234.0,251.1,193.1,210.0,464.3,91.5,477.7,98.9,184.0,68.3,133.6,399.6,181.6,177.5,419.8,388.4,140.4,165.3,153.8,89.7,44.7,259.6,399.5,96.6,245.5,497.9,204.2
