from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
AD,0.0,68.9,265.8,249.1,228.3,272.0,268.1,355.3,157.6,233.2,263.2,289.4,233.0,231.4,185.9,26.1,318.4,414.8,179.7,399.9,212.8,252.0,206.3,182.4,238.1,157.6,263.2,217.3,216.8,92.4,224.3,222.0,158.2,345.0,185.0,276.4,324.1,128.1,359.4,453.6,450.6,463.4,186.0,211.4,358.8,168.2,311.1,221.4,183.8,402.0,229.5,345.9,468.9,294.9,342.8,119.9,376.9,306.1,341.7,56.1,304.9,205.8,321.1,253.6,80.5,220.6,164.7,310.1,326.1,264.9,323.4,196.9,41.2,148.8,171.9,187.9,167.6,265.4,229.1,120.5,219.2,260.2,374.0,124.7,243.6,238.6,390.8,531.9,370.5,293.9,246.4,316.5,280.6,435.2,198.0,204.9,426.4,444.2,177.7,469.0,180.7,303.6,254.1,40.9,485.4,262.5,255.2,251.6,231.9,501.8,244.3,194.8,298.4,333.2,453.7,1577.4,269.4,106.7,210.4,145.2,258.7,380.6,366.2,281.7,324.2,95.9,407.3,121.3,298.6,385.4,146.6,60.7,253.7,314.8,544.5,130.4,358.7,275.3,96.3,412.1,246.3,302.0,283.7,141.8,335.4,174.8,459.7,216.7,192.7,237.0,387.3,252.9,225.1,286.2,300.7,111.2
AM,48.9,0.0,280.7,264.0,243.2,286.9,283.0,370.2,88.6,248.1,278.1,304.3,247.9,246.3,154.2,75.1,333.3,383.1,194.6,368.2,227.7,266.9,221.2,197.3,253.0,172.5,278.1,185.6,231.7,141.4,239.2,236.9,126.5,359.9,199.9,291.3,339.0,96.4,374.3,470.4,467.4,480.2,154.3,226.3,375.6,127.1,326.0,236.3,142.7,418.8,244.4,360.8,437.2,309.8,357.7,50.9,391.8,321.0,358.5,71.0,319.8,220.7,336.0,268.5,11.5,188.9,179.6,325.0,341.0,279.8,338.3,211.8,90.2,79.8,186.8,202.8,142.0,280.3,244.0,120.0,234.1,228.5,390.8,55.7,258.5,253.5,405.7,548.7,387.3,308.8,261.3,331.4,295.5,452.0,166.3,219.8,443.2,461.0,146.0,485.8,195.6,318.5,269.0,89.9,502.2,277.4,270.1,219.9,200.2,518.6,259.2,209.7,313.3,348.1,470.5,1592.3,284.3,106.2,225.3,160.1,227.0,395.5,381.1,296.6,339.1,110.8,424.1,118.0,313.5,353.7,146.1,109.7,222.0,329.7,561.3,145.3,327.0,243.6,111.2,427.0,261.2,316.9,252.0,156.7,350.3,189.7,476.5,231.6,207.6,251.9,402.2,267.8,240.0,301.1,315.6,113.9
AN,320.6,335.5,0.0,222.0,321.8,244.9,380.2,215.1,424.2,328.7,267.9,42.1,345.1,51.7,376.9,346.8,178.2,443.0,223.9,428.1,185.7,224.9,279.8,257.6,211.0,244.9,375.3,408.3,261.0,314.4,100.9,186.8,347.3,317.9,203.8,388.5,188.6,395.7,219.2,547.7,544.7,557.5,452.6,266.5,452.9,434.8,284.0,294.9,450.4,496.1,273.7,205.7,497.1,176.8,315.7,338.8,236.7,310.8,435.8,306.9,277.8,317.9,294.0,347.1,347.1,391.2,325.1,169.9,185.9,365.7,188.3,241.1,361.9,415.4,332.3,285.4,331.3,59.5,273.3,387.1,192.1,440.6,468.1,391.3,337.1,282.8,363.7,626.0,464.6,298.6,265.9,176.3,75.8,529.3,389.0,298.4,520.5,538.3,449.3,563.1,341.1,276.5,366.2,358.6,579.5,235.4,275.6,422.2,402.5,595.9,217.2,239.0,259.4,193.0,547.8,1494.3,242.3,369.5,262.5,202.8,429.3,240.4,226.0,286.4,297.1,352.9,501.4,281.7,263.6,413.6,413.2,342.9,424.3,287.7,638.6,290.8,386.9,396.1,256.7,271.9,290.5,274.9,404.5,302.2,195.2,164.0,553.8,124.4,247.8,57.7,247.1,97.9,298.6,398.3,273.6,285.8
AO,244.0,258.9,196.8,0.0,253.3,100.9,311.7,286.3,347.6,258.2,199.4,220.4,276.6,162.4,308.4,270.2,249.4,374.5,155.4,359.6,95.3,2.8,211.3,189.1,67.0,283.5,306.8,339.8,192.5,290.0,155.3,225.4,278.8,95.8,235.8,320.0,255.1,318.1,290.4,479.2,476.2,489.0,373.1,198.0,384.4,358.2,140.0,226.4,373.8,427.6,205.2,276.9,428.6,225.9,171.7,309.9,307.9,242.3,367.3,230.3,133.8,249.4,150.0,278.6,270.5,322.7,300.7,241.1,257.1,297.2,254.4,172.6,285.3,338.8,307.9,216.9,306.9,196.4,204.8,310.5,101.7,362.3,399.6,314.7,268.6,214.3,219.7,557.5,396.1,230.1,197.4,247.5,211.6,460.8,320.5,229.9,452.0,469.8,363.2,494.6,316.7,132.5,297.7,285.0,511.0,57.2,207.1,353.7,334.0,527.4,73.2,170.5,107.5,264.2,479.3,1476.8,98.3,296.7,194.0,241.4,360.8,311.6,297.2,217.9,153.1,276.3,432.9,257.3,107.3,345.1,336.6,304.8,355.8,143.7,570.1,266.4,318.4,327.6,232.3,400.9,222.0,164.6,336.0,277.8,266.4,202.6,485.3,163.0,179.3,168.0,318.3,183.9,230.1,329.8,129.6,261.4
AT,253.1,268.0,317.5,349.5,0.0,389.8,218.0,407.0,356.7,85.1,164.9,341.1,182.9,283.1,356.8,279.3,370.1,422.9,182.3,408.0,331.3,346.9,108.0,84.1,355.9,302.7,213.1,388.2,181.2,299.1,276.0,346.1,327.2,312.1,356.5,260.3,375.8,327.2,411.1,527.6,524.6,537.4,385.1,263.1,432.8,367.3,352.7,123.1,382.9,476.0,232.1,397.6,477.0,346.6,384.4,319.0,428.6,207.8,415.7,239.4,346.5,155.7,362.7,57.5,279.6,371.1,309.8,361.8,377.8,80.6,375.1,163.9,294.4,347.9,317.0,89.6,316.0,317.1,199.3,319.6,324.9,410.7,448.0,323.8,95.5,208.8,432.4,605.9,444.5,195.6,148.1,368.2,332.3,509.2,368.9,56.8,500.4,518.2,376.8,543.0,325.8,345.2,204.0,294.1,559.4,378.5,156.9,402.1,382.4,575.8,332.3,197.4,247.0,384.9,527.7,1480.8,311.0,305.8,112.1,290.3,409.2,432.3,417.9,183.4,365.8,285.4,481.3,266.4,246.8,393.5,345.7,313.9,404.2,356.4,618.5,275.5,366.8,376.0,241.4,404.9,216.5,327.2,384.4,286.9,387.1,323.3,533.7,283.7,244.4,288.7,439.0,304.6,126.8,270.1,342.3,270.5
BD,277.9,292.8,230.7,91.9,287.2,0.0,345.6,320.2,381.5,292.1,233.3,254.3,310.5,196.3,342.3,304.1,283.3,408.4,189.3,393.5,129.2,94.8,245.2,223.0,23.8,317.4,340.7,373.7,226.4,323.9,189.2,259.3,312.7,187.8,269.7,353.9,289.0,352.0,324.3,513.1,510.1,522.9,407.0,231.9,418.3,392.1,135.7,260.3,407.7,461.5,239.1,310.8,462.5,259.8,167.4,343.8,341.8,276.2,401.2,264.2,129.5,283.3,145.7,312.5,304.4,356.6,334.6,275.0,291.0,331.1,288.3,206.5,319.2,372.7,341.8,250.8,340.8,230.3,238.7,344.4,135.6,396.2,433.5,348.6,302.5,248.2,215.4,591.4,430.0,264.0,231.3,281.4,245.5,494.7,354.4,263.8,485.9,503.7,397.1,528.5,350.6,128.2,331.6,318.9,544.9,105.3,241.0,387.6,367.9,561.3,68.9,204.4,132.7,298.1,513.2,1498.7,94.0,330.6,227.9,275.3,394.7,345.5,331.1,251.8,148.8,310.2,466.8,291.2,132.9,379.0,370.5,338.7,389.7,139.4,604.0,300.3,352.3,361.5,266.2,422.8,255.9,160.3,369.9,311.7,300.3,236.5,519.2,196.9,213.2,201.9,352.2,217.8,264.0,363.7,125.3,295.3
BK,265.7,280.6,361.0,417.3,218.3,367.2,0.0,450.5,369.3,257.6,253.2,384.6,35.0,326.6,348.1,291.9,413.6,414.2,270.6,399.3,308.0,414.7,196.3,172.4,333.3,315.3,4.8,379.5,269.5,311.7,319.5,389.6,318.5,379.9,342.7,132.8,419.3,339.8,454.6,518.9,515.9,528.7,397.7,306.6,424.1,379.9,420.5,211.4,395.5,467.3,320.4,441.1,468.3,390.1,452.2,331.6,472.1,296.1,407.0,252.0,414.3,62.2,430.5,211.3,292.2,362.4,322.4,405.3,421.3,218.7,418.6,252.2,307.0,360.5,329.6,177.9,328.6,360.6,287.6,332.2,392.7,402.0,439.3,336.4,247.3,297.1,500.2,489.3,435.8,283.9,236.4,411.7,375.8,500.5,360.2,194.9,491.7,509.5,389.4,534.3,338.4,413.0,13.9,306.7,550.7,446.3,245.2,393.4,373.7,567.1,400.1,285.7,314.8,428.4,519.0,1548.6,378.8,318.4,200.4,302.9,400.5,475.8,461.4,271.7,433.6,298.0,472.6,279.0,314.6,384.8,358.3,326.5,395.5,424.2,609.8,288.1,358.1,367.3,254.0,472.7,304.8,395.0,375.7,299.5,430.6,332.5,525.0,327.2,287.9,332.2,482.5,348.1,215.1,122.9,410.1,283.1
BQ,377.0,391.9,246.9,286.5,386.3,309.4,444.7,0.0,480.6,391.2,332.4,283.3,409.6,252.4,441.4,403.2,245.1,507.5,288.4,492.6,250.2,289.4,344.3,322.1,275.5,387.6,439.8,472.8,325.5,423.0,259.4,329.5,411.8,367.8,339.9,453.0,193.3,451.1,286.1,612.2,609.2,622.0,506.1,331.0,517.4,491.2,348.5,359.4,506.8,560.6,338.2,272.6,561.6,164.1,380.2,442.9,33.6,375.3,500.3,363.3,342.3,382.4,358.5,411.6,403.5,455.7,433.7,236.8,236.3,430.2,251.6,305.6,418.3,471.8,440.9,349.9,439.9,246.5,337.8,443.5,256.6,495.3,532.6,447.7,401.6,347.3,428.2,690.5,529.1,363.1,330.4,243.2,276.5,593.8,453.5,362.9,585.0,602.8,496.2,627.6,449.7,341.0,430.7,418.0,644.0,299.9,340.1,486.7,467.0,660.4,281.7,303.5,302.7,259.9,612.3,1480.7,306.8,429.7,327.0,345.5,493.8,25.2,233.2,350.9,361.6,409.3,565.9,390.3,302.5,478.1,469.6,437.8,488.8,352.2,703.1,399.4,451.4,460.6,365.3,175.0,355.0,339.4,469.0,410.8,204.6,306.7,618.3,267.1,312.3,218.1,44.0,298.6,363.1,462.8,338.1,394.4
BX,152.5,103.5,384.3,367.6,346.8,390.5,386.6,473.8,0.0,351.7,381.7,407.9,351.5,349.9,214.9,178.7,436.9,443.8,298.2,428.9,331.3,370.5,324.8,300.9,356.6,276.1,381.7,246.3,335.3,194.5,342.8,340.5,187.2,463.5,303.5,394.9,442.6,103.6,477.9,531.1,528.1,540.9,215.0,329.9,436.3,100.6,429.6,339.9,116.2,479.5,348.0,464.4,497.9,413.4,461.3,91.2,495.4,424.6,419.2,174.6,423.4,324.3,439.6,372.1,91.9,249.6,270.7,428.6,444.6,383.4,441.9,315.4,193.8,53.3,277.9,306.4,182.3,383.9,347.6,223.6,337.7,289.2,451.5,28.4,362.1,357.1,509.3,609.4,448.0,412.4,364.9,435.0,399.1,512.7,227.0,323.4,503.9,521.7,206.7,546.5,286.7,422.1,372.6,193.5,562.9,381.0,373.7,280.6,260.9,579.3,362.8,313.3,416.9,451.7,531.2,1683.4,387.9,209.8,328.9,263.7,287.7,499.1,484.7,400.2,442.7,214.4,484.8,158.3,417.1,414.4,249.7,213.3,282.7,433.3,622.0,193.7,387.7,304.3,185.0,530.6,364.8,420.5,312.7,247.8,453.9,293.3,537.2,335.2,311.2,355.5,505.8,371.4,343.6,404.7,419.2,154.2
CD,248.4,263.3,312.8,348.3,95.5,388.6,213.3,402.3,352.0,0.0,160.2,326.0,178.2,278.4,352.1,279.2,365.4,418.2,177.6,403.3,330.1,335.7,103.3,79.4,354.7,298.0,208.4,383.5,176.5,294.4,271.3,341.4,322.5,310.9,351.8,255.6,375.8,323.5,406.4,522.9,519.9,532.7,380.4,258.4,428.1,356.3,351.5,118.4,378.2,471.3,227.4,392.9,472.3,364.0,383.2,314.3,423.9,203.1,411.0,234.7,345.3,151.0,361.5,50.0,274.9,368.4,305.1,357.1,373.1,36.9,375.5,161.2,289.7,343.2,312.3,84.9,311.3,312.4,190.1,314.9,323.7,419.4,443.3,321.1,10.3,204.1,431.2,601.8,439.8,192.9,143.4,363.5,329.6,504.5,364.2,38.2,495.7,513.5,377.1,538.3,321.1,344.0,199.3,289.4,554.7,377.3,152.2,397.4,377.7,571.1,331.1,192.7,257.7,380.2,523.0,1479.6,309.8,297.3,107.4,286.4,404.5,427.6,413.2,178.7,362.6,280.7,476.6,261.7,243.6,388.8,341.0,309.2,401.5,355.2,613.8,271.4,362.1,371.3,236.7,401.7,211.8,326.0,379.7,282.2,384.4,318.6,529.0,279.0,239.7,284.0,434.3,299.9,122.1,265.4,341.1,265.8
CI,244.6,259.5,269.7,253.0,151.0,275.9,259.0,359.2,348.2,155.9,0.0,293.3,223.9,235.3,309.0,270.8,322.3,375.1,105.5,360.2,216.7,255.9,109.0,86.8,242.0,294.2,254.1,340.4,136.0,290.6,228.2,298.3,279.4,417.0,308.7,301.3,328.0,318.7,363.3,479.8,476.8,489.6,373.7,215.3,385.0,358.8,315.0,124.1,374.4,428.2,74.9,349.8,429.2,298.8,346.7,310.5,380.8,42.8,367.9,230.9,308.8,196.7,325.0,176.3,271.1,323.3,301.3,314.0,330.0,194.9,327.3,116.1,285.9,339.4,308.5,114.6,307.5,269.3,80.9,311.1,223.1,362.9,400.2,315.3,166.3,71.4,394.7,558.1,396.7,30.6,127.7,320.4,284.5,461.4,321.1,127.6,452.6,470.4,363.8,495.2,317.3,307.5,245.0,285.6,511.6,266.4,150.6,354.3,334.6,528.0,248.2,96.2,351.9,337.1,479.9,1585.7,273.3,297.3,91.7,314.3,361.4,384.5,370.1,18.4,328.1,276.9,433.5,257.9,351.7,345.7,337.2,305.4,356.4,318.7,570.7,267.0,319.0,328.2,232.9,509.8,63.7,305.9,336.6,278.4,339.3,275.5,485.9,235.9,196.6,240.9,391.2,256.8,127.8,311.1,304.6,262.0
