from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,152.3,336.8,90.4,139.6,89.3,99.5,95.7,232.6,197.7,269.7,99.2,276.5,422.6,382.9,268.5,154.0,243.5,274.2,45.4,280.7,194.8,201.0,192.8,250.8,199.3,147.1,122.0,355.6,429.3,188.4,258.7,167.1,201.2,381.5,133.1,153.7,162.1,203.0,412.6,205.5,228.1,227.6,154.1,228.6,180.5,164.3,349.1,397.2,348.7,296.6,242.4,256.0,156.2,245.5,211.7,90.2,243.5,194.1,247.6,240.1,235.3,407.0,289.3,237.4,312.9,352.5,223.9,175.3,174.9,258.6,267.1,341.1,101.2,398.3,195.3,56.0,388.2,103.0,393.3,145.9,178.3,265.5,200.4,29.6,83.0,279.8,198.7,133.3,223.7,184.8,285.0,1359.4,68.9,215.1,396.6,270.0,201.5,237.5,317.0,275.7,403.7,291.1,232.5,116.9,260.7,69.1,373.0,183.7,177.6,279.7,172.0,222.9,208.8,251.3,329.8,300.7,244.5,223.3,170.9,224.9,102.0,779.0,169.9,154.7,284.8,146.0,306.4,77.0,150.3,241.2,92.8,172.9,269.3,281.5,187.0,163.0,214.9,119.3,263.2,270.0,107.5,229.1,102.4,161.9,315.1,196.3,84.1,409.9,362.4,385.2
AN,191.6,0.0,285.0,201.9,218.2,200.8,217.4,135.7,206.5,255.3,327.3,241.0,265.8,330.4,344.5,311.8,265.5,80.3,226.7,125.1,338.3,166.8,258.6,185.5,310.5,35.9,287.2,105.3,226.2,337.1,86.0,316.3,201.0,236.7,251.4,244.6,146.4,154.8,70.6,374.2,177.5,271.4,220.3,244.1,96.9,238.5,207.6,297.3,358.8,220.3,289.3,175.9,228.0,120.9,303.1,109.3,229.0,177.0,62.4,247.3,283.4,278.6,314.8,237.5,230.1,236.8,298.7,216.6,218.6,187.6,126.9,259.8,227.9,233.2,455.9,238.6,167.5,445.8,131.2,450.9,189.2,14.9,320.6,243.7,221.2,107.3,228.0,256.3,176.6,92.0,228.1,206.0,1398.6,94.7,83.4,301.3,329.7,259.1,257.4,374.6,268.4,337.6,334.4,290.1,145.1,304.0,185.6,270.0,29.6,174.2,227.9,283.5,243.4,39.6,289.6,373.1,302.1,287.8,266.6,167.5,173.1,213.5,740.6,38.2,257.2,286.2,138.7,299.1,188.5,147.8,298.8,204.3,216.2,202.8,229.7,230.3,127.7,82.5,162.6,211.4,191.0,226.9,75.0,213.9,245.9,358.4,189.0,109.1,311.3,270.2,272.0
AO,220.0,157.5,0.0,218.6,278.3,217.5,234.1,155.7,259.3,310.0,356.5,281.9,182.7,267.1,402.3,328.5,282.2,248.9,177.1,183.9,393.0,221.5,313.3,133.2,327.2,204.5,303.9,131.4,375.0,273.8,207.8,371.0,217.7,254.6,226.0,261.3,163.1,171.5,222.4,432.0,232.2,284.3,145.1,260.8,233.8,255.2,224.3,35.3,416.6,176.1,202.8,112.6,282.7,175.6,357.8,231.1,245.7,113.7,199.3,195.0,300.1,270.4,251.5,192.2,177.8,183.1,173.3,164.3,235.3,204.3,263.8,173.3,183.7,249.9,475.6,255.3,184.2,465.5,185.9,470.6,205.9,183.5,347.1,260.4,249.6,162.0,198.1,311.0,193.3,228.9,244.8,142.7,1343.8,149.4,220.3,241.1,346.4,313.8,205.1,398.6,216.1,423.1,351.1,344.8,199.8,320.7,240.3,217.5,188.9,228.9,182.6,300.2,301.2,214.0,311.3,336.7,249.6,251.4,219.3,222.2,127.8,230.2,798.4,175.1,269.9,222.8,155.4,246.8,205.2,125.8,353.5,221.0,232.9,139.5,184.4,247.0,182.4,234.3,179.3,166.1,127.7,243.6,234.3,230.6,300.6,322.0,136.7,125.8,254.4,206.9,229.7
AQ,70.3,171.1,335.3,0.0,103.6,60.2,15.5,94.2,265.8,215.5,251.0,63.2,275.0,421.1,410.0,239.7,124.9,262.5,272.7,72.5,298.5,228.0,218.8,191.3,221.7,218.1,129.1,120.5,382.7,427.8,215.5,276.5,165.6,199.7,380.0,104.0,152.2,160.6,230.1,439.7,238.7,199.3,226.1,125.0,247.4,151.4,162.8,347.6,424.3,347.2,279.9,240.9,289.2,183.3,263.3,238.8,27.1,242.0,212.9,222.7,211.3,210.4,405.5,287.8,235.9,311.4,349.0,222.4,173.8,173.4,277.4,265.6,339.6,83.2,370.1,166.5,24.2,360.0,130.1,365.1,144.4,197.1,241.6,171.6,99.9,106.2,278.3,216.5,131.8,242.5,156.0,283.5,1366.2,96.0,233.9,395.1,240.9,219.3,212.6,293.1,267.7,430.8,262.3,250.3,144.0,231.9,108.7,371.5,202.5,210.8,278.2,142.9,240.7,227.6,222.5,304.9,275.8,219.6,198.4,204.1,223.4,72.9,806.1,188.7,134.1,259.9,144.5,298.4,47.9,148.8,259.0,63.7,144.1,267.8,280.0,158.2,190.1,242.0,117.8,261.7,268.5,86.3,247.9,73.3,125.9,290.2,194.8,82.6,408.4,360.9,383.7
AX,142.2,217.1,408.3,98.7,0.0,159.0,86.3,193.5,170.2,118.1,190.1,43.5,331.5,461.1,339.7,267.3,195.6,257.4,421.9,174.0,201.1,130.6,121.4,290.0,153.3,253.1,151.9,219.2,312.3,471.6,202.3,179.1,264.4,277.0,447.1,202.8,251.0,259.4,217.0,369.4,141.2,226.9,317.2,151.1,282.3,128.3,214.9,420.6,353.9,387.2,307.5,339.7,191.8,105.4,165.9,225.7,77.0,340.8,247.9,250.2,242.7,238.0,445.5,433.1,334.7,360.1,421.9,321.2,203.9,272.1,312.4,341.7,379.6,106.0,318.7,194.1,123.0,312.4,120.4,313.7,233.3,232.1,183.4,199.2,112.5,137.9,351.2,119.1,230.6,277.4,183.5,374.6,1279.8,152.1,268.9,435.0,196.2,121.9,240.2,237.4,295.3,332.7,230.7,152.9,108.2,200.3,109.5,411.4,237.5,113.4,423.6,177.6,143.2,251.8,189.7,332.5,303.4,247.2,226.0,106.6,296.4,129.5,742.2,223.6,159.4,291.3,243.2,326.0,146.7,256.2,161.6,134.9,171.7,370.4,375.1,136.4,132.8,228.9,194.2,407.1,363.4,112.3,282.9,172.1,27.6,317.8,297.4,181.4,448.3,400.8,467.7
BB,79.3,180.1,344.3,50.3,154.0,0.0,65.8,83.1,276.0,215.1,190.7,113.6,243.7,424.3,419.0,179.4,62.9,271.5,281.7,81.5,285.8,238.2,269.2,200.3,161.4,227.1,106.6,129.5,391.7,431.0,224.5,263.8,144.6,178.7,383.2,42.0,153.1,144.7,239.1,448.7,248.9,139.0,229.3,64.7,256.4,91.1,127.0,356.6,433.3,350.4,219.6,249.9,299.4,192.3,214.9,247.8,77.4,251.0,221.9,162.4,151.0,150.1,408.7,296.8,244.9,320.4,360.0,231.4,116.0,152.4,286.4,256.1,342.8,56.0,309.8,106.2,33.2,299.7,139.1,304.8,123.4,206.1,181.3,111.3,108.9,115.2,287.3,251.7,110.8,251.5,95.7,286.7,1305.9,105.0,242.9,398.3,180.6,269.7,152.3,232.8,207.4,439.8,202.0,300.7,153.0,171.6,145.4,374.7,211.5,245.6,287.2,80.9,240.3,236.6,162.2,244.6,215.5,159.3,138.1,238.9,232.4,36.3,815.1,197.7,73.8,199.6,153.5,238.1,12.2,157.8,246.3,27.1,83.8,276.8,289.0,97.9,199.1,251.0,59.5,270.7,271.7,49.7,256.9,13.0,176.3,229.9,203.8,91.6,411.6,364.1,386.9
BD,82.7,183.5,347.7,12.4,88.1,72.6,0.0,106.6,250.3,200.0,263.4,47.7,287.4,433.5,422.4,252.1,137.3,274.9,285.1,84.9,283.0,212.5,203.3,203.7,234.1,230.5,113.6,132.9,395.1,440.2,227.9,261.0,178.0,212.1,392.4,116.4,164.6,173.0,242.5,452.1,223.2,211.7,238.5,130.9,259.8,163.8,175.2,360.0,436.7,359.6,292.3,253.3,273.7,187.3,247.8,251.2,11.6,254.4,225.3,235.1,223.7,222.8,417.9,300.2,248.3,323.8,361.4,234.8,186.2,185.8,289.8,278.0,352.0,67.7,382.5,178.9,36.6,372.4,142.5,377.5,156.8,209.5,254.0,184.0,94.3,122.5,290.7,201.0,144.2,254.9,168.4,295.9,1361.7,108.4,246.3,407.5,253.3,203.8,225.0,305.5,280.1,443.2,274.7,234.8,153.5,244.3,93.2,383.9,214.9,195.3,290.6,139.3,225.2,240.0,234.9,317.3,288.2,232.0,210.8,188.6,235.8,85.3,818.5,201.1,121.2,272.3,156.9,310.8,60.3,161.2,243.5,76.1,156.5,280.2,292.4,170.6,202.5,254.4,130.2,274.1,280.9,74.0,260.3,85.7,110.4,302.6,207.2,95.0,420.8,373.3,396.1
BF,85.7,129.3,282.5,84.3,184.7,83.2,99.8,0.0,224.9,225.1,200.7,144.3,218.9,368.3,363.1,172.7,147.9,209.7,220.9,87.4,295.8,182.3,274.1,138.5,171.4,165.3,145.2,64.4,332.5,371.7,165.3,273.8,71.3,108.7,327.2,127.0,79.8,74.7,183.2,392.8,189.7,132.3,173.3,105.0,194.6,99.4,68.5,294.8,374.1,294.4,209.0,188.1,240.2,136.4,224.9,191.9,111.4,189.2,160.1,155.1,144.3,139.5,352.7,231.7,183.1,258.6,292.9,169.6,79.5,76.2,224.6,212.8,286.8,115.6,323.1,96.6,49.9,313.0,145.5,314.8,50.1,144.3,188.4,104.6,112.0,128.4,222.2,261.7,37.5,192.6,92.3,230.7,1315.9,110.2,181.1,339.0,193.9,274.6,141.7,242.8,196.8,352.9,195.3,305.6,159.4,164.9,151.6,315.4,149.7,189.7,225.4,165.9,258.7,164.0,152.6,234.0,204.9,148.7,127.5,185.9,170.6,98.8,759.2,132.6,117.4,192.3,88.4,227.5,70.9,97.5,256.3,86.7,77.1,217.9,227.2,88.3,139.9,195.1,26.8,208.9,218.6,109.3,195.1,90.0,210.3,219.3,144.9,29.8,352.3,304.8,330.9
BG,242.2,198.7,389.9,257.7,179.7,306.6,245.3,313.7,0.0,216.9,288.9,202.6,434.9,435.3,378.5,366.1,336.7,239.1,327.3,245.9,299.9,51.1,220.2,290.4,252.1,234.7,293.0,210.2,260.2,442.0,187.0,277.9,375.0,368.1,356.3,348.7,251.3,259.7,198.6,408.2,40.4,325.7,325.2,249.9,264.0,227.1,313.7,402.2,395.1,325.2,406.3,280.8,43.2,87.0,264.7,207.3,236.0,281.9,229.5,349.1,337.7,336.8,419.7,342.4,335.0,341.7,403.6,321.5,302.7,292.5,294.0,440.5,332.8,263.6,417.5,292.9,282.0,407.4,183.8,412.5,332.1,213.7,277.8,298.0,212.6,201.4,332.9,217.9,341.2,259.1,282.4,310.9,1378.6,215.5,250.5,409.3,295.0,220.7,339.0,336.2,394.1,371.6,329.5,251.7,171.6,299.1,173.0,385.7,219.1,66.1,332.8,318.7,277.4,229.1,289.7,431.3,402.2,346.0,324.8,72.8,278.0,283.3,774.6,208.8,259.0,386.3,243.6,424.8,305.7,252.7,260.4,292.5,270.5,307.7,334.6,235.3,114.5,210.5,293.0,316.3,295.9,269.9,264.5,293.5,207.5,416.6,293.9,214.0,416.2,375.1,376.9
BI,273.9,179.3,381.5,277.8,205.3,274.7,265.4,235.5,247.1,0.0,249.5,222.7,365.7,426.9,263.2,334.2,304.8,204.0,318.9,211.5,286.0,209.3,206.3,282.0,220.2,226.2,261.1,211.2,235.9,433.6,148.9,264.0,297.5,334.4,347.9,316.8,242.9,251.3,163.5,292.9,220.0,293.8,316.8,218.0,255.6,195.2,281.8,393.8,277.5,316.8,374.4,272.4,270.5,163.4,250.8,172.2,256.1,273.5,221.1,317.2,305.8,304.9,411.3,334.0,326.6,333.3,395.2,313.1,270.8,284.1,285.6,356.3,324.4,285.1,368.6,261.0,264.0,358.5,213.5,363.6,285.7,201.1,240.1,266.1,248.1,193.5,324.5,204.0,273.1,250.7,250.5,302.5,1346.7,177.0,242.1,400.9,239.4,206.8,307.1,291.6,362.2,284.0,297.6,237.8,207.1,267.2,208.5,377.3,210.7,212.3,324.4,286.8,151.4,235.8,257.8,399.4,370.3,314.1,292.9,205.6,269.6,304.8,665.7,196.9,227.1,354.4,235.2,392.9,285.0,239.5,246.5,300.8,238.6,299.3,326.2,203.4,170.2,175.4,259.1,307.9,287.5,291.4,256.1,261.6,227.6,384.7,285.5,205.6,414.2,366.7,368.5
