from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XO,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
AA,0.0,247.6,185.4,339.1,111.5,292.3,300.9,260.8,295.2,121.6,294.9,386.2,311.8,208.8,378.3,138.0,320.0,317.1,208.6,181.0,205.0,280.2,216.7,408.8,318.5,247.3,225.0,353.9,195.7,216.4,287.4,115.5,233.4,308.3,387.8,286.6,257.0,306.7,208.4,187.3,140.1,123.1,283.1,233.7,302.6,257.8,81.3,322.6,197.0,381.1,272.7,320.8,283.1,201.0,156.7,306.1,223.3,269.4,415.6,118.4,204.1,140.7,168.4,135.6,109.5,193.7,256.0,115.0,341.5,311.5,224.9,208.5,306.8,35.7,227.2,339.1,301.2,271.8,164.9,283.1,437.8,409.8,231.2,420.1,228.0,321.0,159.3,312.2,210.4,162.5,320.4,250.2,412.8,229.5,191.5,202.3,204.8,326.3,79.1,312.6,166.1,1525.4,292.8,372.7,400.5,172.0,320.5,319.2,136.4,210.2,168.5,153.8,245.5,294.5,292.9,279.8,178.3,251.4,247.1,396.5,214.8,394.9,288.6,246.3,354.1,232.0,408.5,295.2,245.4,234.9,418.8,371.7,299.2,104.0,365.7,301.6,397.6,213.7
AL,251.0,0.0,237.1,258.6,323.1,144.5,413.0,337.7,47.5,346.9,117.4,305.7,164.9,260.5,297.8,302.2,142.5,170.2,175.4,257.9,256.7,357.1,293.6,328.3,238.0,324.2,276.7,273.4,272.6,293.3,111.3,304.5,245.0,224.7,307.3,109.1,176.5,158.9,320.5,197.0,304.3,330.0,395.2,285.4,199.0,81.7,270.2,144.2,385.9,300.6,384.8,173.9,395.2,277.9,279.9,159.2,335.4,188.9,335.1,316.0,281.0,304.9,315.7,324.5,186.4,190.3,175.5,303.9,261.0,423.6,47.4,285.4,195.4,294.6,278.9,451.2,123.7,383.9,216.6,395.2,357.3,329.3,308.1,339.6,304.9,154.0,282.5,136.1,262.1,217.6,142.9,72.7,193.7,154.5,210.4,279.2,281.7,245.8,330.2,135.1,289.3,1444.9,144.9,196.5,320.0,308.3,173.6,238.7,280.4,261.9,296.7,324.3,69.4,214.0,212.4,102.3,255.2,328.3,69.6,316.0,291.7,227.9,111.1,257.9,273.6,54.5,328.0,117.7,164.9,246.5,338.3,291.2,218.7,292.9,285.2,154.7,317.1,290.6
AU,266.8,237.5,0.0,329.0,316.2,282.2,428.8,234.0,285.1,326.3,284.8,376.1,301.7,23.4,368.2,342.7,309.9,307.0,198.5,163.8,120.5,218.4,199.5,398.7,308.4,230.1,140.5,346.1,133.9,154.6,277.3,320.2,223.3,298.2,377.7,276.5,246.9,296.6,336.3,177.2,344.8,327.8,411.0,48.2,292.5,247.7,286.0,312.5,401.7,371.0,400.6,310.7,411.0,174.2,361.4,296.0,351.2,259.3,405.5,323.1,186.9,345.4,373.1,340.3,135.7,183.6,245.9,319.7,331.4,439.4,214.8,191.3,296.7,310.4,142.7,467.0,291.1,399.7,80.4,411.0,427.7,399.7,214.0,410.0,210.8,331.2,364.0,302.1,125.9,152.4,310.3,240.1,402.7,219.4,394.8,175.5,178.0,316.2,346.0,302.5,370.8,1515.3,282.7,362.6,390.4,376.7,310.4,309.1,341.1,125.7,373.2,358.5,235.4,284.4,282.8,269.7,161.1,224.6,237.0,386.4,197.6,384.8,278.5,236.2,344.0,221.9,398.4,285.1,235.3,224.8,408.7,361.6,289.1,308.7,355.6,291.5,387.5,186.9
AV,357.9,271.9,344.0,0.0,407.3,391.9,519.9,444.6,252.6,417.4,243.9,86.3,344.5,367.4,104.8,491.1,245.1,274.4,333.1,364.8,363.6,464.0,400.5,69.6,162.2,431.1,383.6,80.4,379.5,400.2,358.7,493.4,357.9,213.4,114.3,305.1,125.4,406.3,427.4,311.8,493.2,418.9,502.1,392.3,207.7,329.1,377.1,333.1,492.8,155.1,491.7,353.5,502.1,384.8,468.8,338.8,442.3,113.0,86.4,414.2,387.9,493.8,504.6,431.4,293.3,318.2,161.1,410.8,84.4,530.5,294.8,392.3,211.9,401.5,385.8,558.1,270.7,490.8,323.5,502.1,137.9,92.2,415.0,146.6,411.8,226.1,471.4,342.9,369.0,287.0,208.8,280.8,159.4,354.0,399.3,386.1,388.6,150.2,437.1,216.3,478.2,1477.5,197.9,277.8,100.6,497.2,353.2,162.9,469.3,368.8,485.6,513.2,316.8,125.0,136.6,298.3,362.1,435.2,282.3,139.4,398.6,300.0,307.1,370.8,14.9,299.0,135.0,225.8,150.5,359.4,167.5,32.5,129.7,399.8,108.6,334.3,58.4,397.5
BA,112.4,317.9,255.7,409.4,0.0,362.6,342.1,331.1,365.5,152.5,365.2,456.5,376.5,279.1,448.6,51.0,390.3,387.4,280.2,251.3,275.3,350.5,287.0,479.1,388.8,317.6,295.3,424.2,266.0,265.7,357.7,34.6,303.7,378.6,458.1,356.9,327.3,377.0,249.6,257.6,92.4,154.0,324.3,304.0,372.9,328.1,112.2,392.9,227.9,451.4,394.6,391.1,297.1,247.6,132.1,376.4,264.5,339.7,485.9,6.8,274.4,88.4,167.9,149.2,179.8,264.0,326.3,70.7,411.8,352.7,295.2,278.8,377.1,133.3,297.5,380.3,371.5,313.0,235.2,324.3,508.1,480.1,301.5,490.4,298.3,411.6,134.7,382.5,280.7,232.8,390.7,320.5,483.1,299.8,151.2,272.6,275.1,396.6,191.6,382.9,141.5,1595.7,363.1,443.0,470.8,160.5,390.8,389.5,111.3,280.5,132.6,184.7,315.8,364.8,363.2,350.1,248.6,321.7,317.4,466.8,285.1,465.2,358.9,316.6,424.4,302.3,478.8,365.5,315.7,305.2,489.1,442.0,369.5,59.7,436.0,371.9,467.9,284.0
BD,309.7,168.3,295.8,389.0,438.3,0.0,471.7,396.4,215.9,462.1,242.7,436.1,290.2,319.2,426.3,417.4,267.8,295.5,68.8,316.6,315.4,415.8,352.3,458.7,368.4,382.9,335.4,403.8,339.5,352.0,68.3,419.7,139.7,358.2,437.7,234.4,306.9,14.4,371.2,91.7,419.5,445.2,453.9,344.1,352.5,130.5,328.9,195.3,444.6,431.0,524.2,299.2,426.7,312.9,395.1,284.5,394.1,319.3,465.5,431.2,339.7,420.1,430.9,365.9,245.1,85.0,305.9,362.6,391.4,482.3,172.7,344.1,320.7,330.6,337.6,509.9,249.0,442.6,275.3,453.9,487.7,459.7,366.8,470.0,363.6,299.6,397.7,184.9,320.8,112.3,268.2,198.0,313.9,49.2,325.6,337.9,340.4,376.2,388.9,260.4,404.5,1574.4,270.2,321.8,450.4,423.5,298.9,369.1,395.6,320.6,411.9,439.5,92.1,344.4,342.8,227.6,313.9,387.0,194.9,446.4,350.4,353.2,236.4,152.6,404.0,179.8,458.4,243.0,295.3,141.2,468.7,421.6,349.1,351.6,415.6,280.0,447.5,349.3
BI,265.2,401.7,339.5,493.2,314.6,446.4,0.0,414.9,449.3,324.7,449.0,540.3,465.9,362.9,530.5,322.7,474.1,471.2,362.7,335.1,359.1,434.3,370.8,562.9,472.6,401.4,379.1,508.0,349.8,370.5,441.5,318.6,387.5,462.4,541.9,440.7,411.1,460.8,47.4,341.4,324.8,326.2,146.2,387.8,456.7,411.9,284.4,430.2,400.1,535.2,216.5,474.9,119.0,331.4,300.4,460.2,40.4,423.5,569.7,321.5,358.2,325.4,336.2,321.4,263.6,347.8,410.1,318.1,495.6,174.6,379.0,362.6,460.9,286.1,381.3,202.2,455.3,83.5,319.0,146.2,591.9,563.9,385.3,574.2,382.1,475.1,303.0,466.3,364.5,316.6,474.5,404.3,504.0,383.6,230.9,356.4,358.9,480.4,344.4,466.7,309.8,1595.8,446.9,526.8,554.6,328.8,474.6,473.3,300.9,364.3,317.2,344.8,399.6,448.6,447.0,433.9,332.4,405.5,401.2,550.6,368.9,549.0,442.7,400.4,508.2,386.1,562.6,449.3,399.5,389.0,572.9,525.8,453.3,307.1,519.8,455.7,551.7,367.8
BQ,297.7,344.3,198.3,435.8,347.1,389.0,459.7,0.0,391.9,357.2,391.6,482.9,408.5,221.7,473.1,373.6,416.7,413.8,305.3,194.7,253.1,264.3,230.4,505.5,415.2,261.0,273.1,450.6,179.8,200.5,384.1,343.6,330.1,405.0,484.5,383.3,353.7,403.4,359.2,284.0,375.7,358.7,441.9,246.6,399.3,354.5,316.9,419.3,432.6,477.8,512.2,417.5,414.7,73.4,392.3,402.8,382.1,366.1,512.3,354.0,217.8,376.3,404.0,353.9,166.6,290.4,352.7,350.6,438.2,470.3,321.6,222.2,403.5,318.6,275.3,497.9,397.9,430.6,213.0,441.9,534.5,506.5,244.9,516.8,241.7,417.7,394.9,408.9,258.5,259.2,417.1,346.9,509.5,326.2,350.3,48.4,69.8,423.0,376.9,409.3,401.7,1622.1,389.5,469.4,497.2,407.6,417.2,415.9,372.0,252.8,404.1,389.4,342.2,391.2,389.6,376.5,192.0,150.2,343.8,493.2,228.5,491.6,385.3,343.0,450.8,328.7,505.2,391.9,342.1,331.6,515.5,468.4,395.9,339.6,462.4,398.3,494.3,37.0
BS,343.6,47.2,284.4,305.9,349.7,191.8,448.9,385.0,0.0,373.5,164.7,229.5,212.2,307.8,250.5,328.8,189.8,217.5,222.7,305.2,304.0,404.4,340.9,275.7,285.3,371.5,324.0,320.7,319.9,340.6,158.6,331.1,292.3,272.0,260.0,156.4,223.8,206.2,356.4,244.3,330.9,356.6,431.1,332.7,246.3,129.0,342.6,170.8,458.3,228.6,420.7,221.2,431.1,325.2,306.5,206.5,371.3,236.2,258.9,342.6,328.3,331.5,342.3,401.9,233.7,237.6,222.8,371.8,308.3,459.5,94.7,332.7,242.7,387.2,326.2,487.1,171.0,419.8,263.9,431.1,287.5,253.1,355.4,292.3,352.2,201.3,309.1,180.6,309.4,264.9,190.2,120.0,241.0,201.8,237.0,326.5,329.0,293.1,422.8,182.4,315.9,1485.8,192.2,243.8,243.8,334.9,220.9,286.0,307.0,309.2,323.3,350.9,116.7,261.3,259.7,149.6,302.5,375.6,116.9,363.3,339.0,275.2,158.4,305.2,320.9,101.8,375.3,165.0,212.2,293.8,266.3,338.5,266.0,360.8,332.5,202.0,364.4,337.9
BT,122.9,328.4,266.2,419.9,172.9,373.1,385.4,341.6,376.0,0.0,375.7,467.0,392.6,289.6,459.1,177.7,400.8,397.9,289.4,261.8,285.8,361.0,297.5,489.6,399.3,328.1,305.8,434.7,276.5,297.2,368.2,180.0,314.2,389.1,468.6,367.4,337.8,387.5,292.9,268.1,179.8,63.7,367.6,314.5,383.4,338.6,102.9,403.4,218.6,461.9,357.2,401.6,367.6,281.8,148.9,386.9,307.8,350.2,496.4,179.8,284.9,180.4,160.6,110.6,190.3,274.5,336.8,176.4,422.3,396.0,305.7,289.3,387.6,166.5,308.0,423.6,382.0,356.3,245.7,367.6,518.6,490.6,312.0,500.9,308.8,401.8,151.5,393.0,291.2,243.3,401.2,331.0,493.6,310.3,194.5,283.1,285.6,407.1,202.1,393.4,158.3,1606.2,373.6,453.5,481.3,164.2,401.3,400.0,155.9,291.0,172.2,146.0,326.3,375.3,373.7,360.6,259.1,332.2,327.9,477.3,295.6,475.7,369.4,327.1,434.9,312.8,489.3,376.0,326.2,315.7,499.6,452.5,380.0,165.4,446.5,382.4,478.4,294.5
