from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,ES,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,GZ,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LU,LX,MA,NB,ND,NL,NQ,NT,OE,OF,OL,OQ,OU,PE,PJ,PW,PX,QD,QG,RB,RT,RV,SQ,SR,TC,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZV
AD,0.0,457.0,420.2,61.7,411.8,71.4,426.4,98.9,417.1,414.4,356.3,19.9,226.2,507.2,401.8,59.1,420.2,449.0,420.2,393.7,104.5,429.2,468.1,407.1,219.5,506.8,73.6,442.8,400.6,456.6,243.3,216.9,391.8,187.6,125.5,158.9,409.5,469.2,132.0,88.8,174.9,408.8,483.1,404.1,184.6,236.2,456.3,450.5,188.1,472.6,74.5,195.1,186.5,427.0,239.9,115.4,168.0,435.4,478.6,161.3,387.2,184.0,58.0,398.2,104.6,25.0,58.5,402.8,411.4,127.6,66.0,144.4,411.9,431.1,170.3,223.6,221.9,399.1,220.5,58.8,494.3,50.7,488.6,180.5,409.4,196.9,481.3,2034.8,397.4,193.3,150.8,385.0,454.7,132.9,43.3,19.6,420.7,184.9,93.9,423.4,199.5,461.2,410.6,153.5,401.8
AE,458.6,0.0,272.0,507.5,263.6,432.4,278.2,434.4,265.5,266.2,109.0,485.7,530.0,359.0,253.6,517.8,272.0,297.4,165.0,263.5,428.8,281.0,319.9,258.9,525.7,358.6,450.7,291.2,144.7,305.0,496.8,462.2,129.5,508.0,450.1,400.1,261.3,321.0,493.0,449.8,480.6,450.4,334.9,114.4,504.6,556.6,308.1,320.3,436.8,321.0,505.7,449.7,436.9,278.8,496.8,476.4,473.7,287.2,330.4,410.0,257.0,475.9,503.6,232.9,465.6,483.7,445.3,254.6,259.8,419.5,511.6,505.4,105.0,282.9,419.0,489.1,513.8,75.6,467.5,504.6,346.1,509.4,340.4,472.4,257.8,502.6,329.7,2207.1,249.2,481.8,399.5,98.1,306.5,388.5,492.5,478.3,272.5,432.4,418.5,275.2,491.4,313.0,262.4,445.4,253.6
AF,432.8,254.6,0.0,481.7,126.5,416.4,73.2,408.6,60.5,129.1,153.9,459.9,504.2,221.9,116.5,492.0,134.9,160.3,217.8,209.3,403.0,143.9,182.8,121.8,499.9,230.6,424.9,154.1,194.8,167.9,471.0,436.4,192.4,482.2,424.3,374.3,124.2,183.9,467.2,424.0,454.8,424.6,197.8,201.7,478.8,530.8,171.0,266.1,411.0,183.9,479.9,423.9,411.1,176.5,471.0,450.6,447.9,15.1,193.3,384.2,202.8,450.1,477.8,38.0,439.8,457.9,419.5,117.5,122.7,393.7,485.8,479.6,209.5,145.8,393.2,482.2,488.0,196.7,441.7,478.8,209.0,483.6,203.3,446.6,120.7,476.8,192.6,2195.8,146.9,456.0,373.7,182.6,169.4,362.7,466.7,452.5,170.2,406.6,392.7,138.1,465.6,175.9,125.3,419.6,116.5
AK,61.8,493.7,482.1,0.0,473.7,89.7,488.3,141.8,475.6,476.3,418.2,81.8,265.7,569.1,463.7,67.5,482.1,507.5,482.1,455.6,147.4,491.1,530.0,465.4,262.4,555.6,79.3,501.3,459.1,515.1,282.8,275.4,456.7,230.5,187.4,213.3,471.4,531.1,174.9,113.7,217.8,70.7,545.0,466.0,224.1,279.1,518.2,512.4,250.0,531.1,63.6,185.4,248.4,476.6,282.8,140.3,210.9,497.3,541.7,223.2,449.1,226.9,116.5,443.0,147.5,36.8,75.8,464.7,469.9,170.5,124.5,187.3,473.8,493.0,232.2,243.7,264.8,461.0,263.4,2.6,556.2,59.1,550.5,222.9,467.9,242.4,539.8,2077.7,469.6,245.1,212.7,446.9,518.1,171.1,14.5,42.1,482.6,245.6,155.8,485.3,242.4,523.1,472.1,182.1,463.7
AL,457.3,279.1,133.9,506.2,0.0,440.9,140.1,433.1,127.4,34.3,178.4,484.4,528.7,189.3,75.5,516.5,92.3,127.7,242.3,233.8,427.5,83.3,88.0,89.2,524.4,188.9,449.4,27.5,219.3,138.7,495.5,464.8,216.9,506.7,448.8,401.2,91.6,57.3,491.7,448.5,479.3,449.1,165.2,226.2,503.3,555.3,138.4,290.6,435.5,151.3,504.4,448.4,435.6,201.0,495.5,475.1,472.4,149.1,160.7,408.7,227.3,474.6,502.3,94.8,464.3,482.4,444.0,7.3,90.1,418.2,510.3,504.1,234.0,51.0,417.7,529.5,512.5,221.2,466.2,503.3,176.4,508.1,170.7,471.1,60.1,501.3,160.0,2203.8,171.4,480.5,398.2,207.1,136.8,393.1,491.2,477.0,194.7,432.3,417.2,105.5,490.1,143.3,92.7,444.1,83.9
AQ,62.2,448.4,401.4,65.2,393.0,0.0,407.6,52.0,394.9,395.6,337.5,85.9,166.1,488.4,393.2,85.3,401.4,426.8,401.4,374.9,57.6,410.4,449.3,388.3,172.6,488.0,8.5,420.6,378.4,437.8,193.0,208.8,373.0,140.7,106.7,140.1,400.9,450.4,85.1,23.9,128.0,390.0,464.3,385.3,124.5,189.3,437.5,441.9,169.3,450.4,70.0,148.2,164.0,408.2,193.0,50.5,121.1,416.6,459.8,152.7,368.4,137.1,114.0,379.4,57.7,61.2,30.8,384.0,389.2,80.7,122.0,97.5,393.1,412.3,161.7,176.7,175.0,380.3,173.6,68.9,475.5,76.9,469.8,133.6,387.2,150.0,459.1,1987.9,388.8,133.2,132.0,366.2,435.9,86.0,56.8,59.9,401.9,166.1,75.1,404.6,152.6,442.4,391.8,96.8,383.0
BC,421.0,217.6,75.2,469.9,114.7,404.6,0.0,396.8,9.3,117.3,142.1,448.1,492.4,210.1,104.7,480.2,123.1,148.5,206.0,197.5,391.2,132.1,171.0,106.4,488.1,196.6,413.1,142.3,183.0,156.1,459.2,424.6,180.6,470.4,412.5,362.5,112.4,172.1,455.4,412.2,443.0,412.8,186.0,189.9,467.0,519.0,159.2,254.3,399.2,172.1,468.1,412.1,399.3,152.4,459.2,438.8,436.1,90.4,182.7,372.4,191.0,438.3,466.0,22.2,428.0,446.1,407.7,105.7,110.9,381.9,474.0,467.8,197.7,134.0,381.4,470.4,476.2,184.9,429.9,467.0,197.2,471.8,191.5,434.3,108.9,467.6,180.8,2184.0,145.4,456.5,361.9,170.8,159.1,356.8,454.9,440.7,158.4,394.8,380.9,126.3,453.8,164.1,113.1,393.5,104.7
BI,96.5,404.6,393.0,117.3,384.6,52.0,399.2,0.0,386.5,387.2,329.1,123.6,123.8,480.0,374.6,137.4,393.0,418.4,393.0,366.5,5.6,402.0,440.9,376.3,121.1,466.5,60.5,412.2,370.0,426.0,141.0,186.3,367.6,103.4,137.2,124.2,382.3,442.0,99.1,79.6,76.0,77.8,455.9,376.9,82.3,152.0,429.1,423.3,160.9,442.0,115.5,43.5,121.7,387.5,141.0,106.2,69.1,408.2,452.6,134.1,360.0,85.0,141.5,353.9,71.7,106.7,82.9,375.6,380.8,28.6,149.5,111.5,384.7,403.9,143.1,101.8,122.9,371.9,121.6,114.4,467.1,129.0,461.4,81.0,378.8,100.6,450.7,1935.9,380.5,103.2,123.6,357.8,429.0,29.2,102.3,112.0,393.5,156.5,105.6,396.2,100.5,434.0,383.0,40.2,374.6
BK,411.7,233.5,65.9,460.6,105.4,385.5,12.7,387.5,0.0,108.0,132.8,438.8,483.1,200.8,95.4,470.9,113.8,139.2,196.7,188.2,381.9,122.8,161.7,100.7,478.8,200.4,403.8,133.0,173.7,146.8,449.9,419.2,168.3,461.1,403.2,353.2,103.1,162.8,446.1,402.9,433.7,137.2,176.7,180.6,457.7,509.7,149.9,245.0,389.9,162.8,458.8,455.4,390.0,155.4,449.9,429.5,426.8,81.1,172.2,363.1,181.7,429.0,456.7,11.3,418.7,436.8,398.4,96.4,101.6,372.6,464.7,458.5,188.4,124.7,372.1,482.0,466.9,175.6,420.6,457.7,187.9,462.5,182.2,422.5,99.6,455.7,171.5,2174.7,129.9,434.9,352.6,161.5,148.3,341.6,445.6,431.4,149.1,385.5,371.6,117.0,444.5,154.8,104.2,398.5,95.4
BR,461.4,258.0,138.0,510.3,55.8,445.0,144.2,437.2,131.5,0.0,182.5,488.5,532.8,193.4,79.6,520.6,96.4,131.8,246.4,237.9,431.6,87.4,53.6,89.7,528.5,179.9,453.5,83.4,223.4,139.4,499.6,465.0,221.0,510.8,452.9,402.9,95.7,113.2,495.8,452.6,483.4,453.2,169.3,230.3,507.4,559.4,142.5,294.7,439.6,155.4,508.5,452.5,439.7,192.8,499.6,479.2,476.5,153.2,166.0,412.8,231.4,478.7,506.4,98.9,468.4,486.5,448.1,46.8,94.2,422.3,514.4,508.2,238.1,16.6,421.8,510.8,516.6,225.3,470.3,507.4,180.5,512.2,174.8,474.7,64.2,508.0,164.1,2207.9,185.8,496.9,402.3,211.2,142.4,397.2,495.3,481.1,198.8,435.2,421.3,109.6,494.2,147.4,96.4,433.9,88.0
