from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IV,IX,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PY,QF,QT,QX,RC,RF,RY,SI,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,VY,WK,WQ,WT,XG,XI,XR,XT,YA,YJ,YM,YR,YV,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
AH,0.0,484.6,201.0,307.4,507.9,120.5,279.2,377.9,385.2,237.6,507.2,193.8,480.1,506.7,242.8,519.0,379.5,229.7,360.9,381.7,168.1,149.3,240.8,85.8,405.1,134.0,146.3,129.4,435.0,580.1,505.4,345.0,521.7,482.4,469.6,236.9,219.1,332.7,58.9,149.8,234.1,132.6,218.1,299.3,608.6,489.6,201.0,422.7,191.7,259.0,315.1,211.2,106.8,149.7,329.4,590.3,101.6,424.7,123.4,405.1,559.6,202.8,465.7,66.7,582.8,169.9,385.1,298.3,277.6,572.8,163.4,532.4,182.1,45.5,324.1,158.3,236.5,118.5,145.2,268.7,1330.7,412.8,522.8,274.7,563.7,325.2,211.7,472.0,253.7,466.5,210.6,551.9,252.8,402.6,216.2,164.8,168.1,467.6,214.6,397.4,284.9,301.6
AL,403.1,0.0,339.2,418.0,628.2,382.0,389.8,185.3,526.5,296.8,321.2,360.1,281.5,449.4,331.4,435.7,216.7,232.3,110.8,90.0,312.5,397.7,296.9,395.6,546.4,383.0,278.1,355.7,308.3,339.9,403.8,347.6,421.5,382.2,378.4,386.8,307.7,262.3,349.7,347.7,322.7,442.4,285.0,212.4,357.1,464.7,345.4,321.1,385.7,293.1,317.7,299.8,321.7,426.5,227.2,385.8,314.7,320.0,417.0,546.4,319.4,292.3,357.8,340.2,325.1,412.6,132.4,408.9,416.2,312.1,275.1,292.2,246.7,363.2,177.3,280.2,309.3,310.0,431.0,198.3,1168.3,113.2,414.9,396.0,378.5,327.8,223.8,482.3,391.9,455.7,284.5,363.8,148.6,59.1,334.6,421.0,333.7,325.9,362.8,517.7,214.5,439.8
AN,197.7,395.8,0.0,106.3,357.8,232.3,78.1,289.1,369.3,128.2,528.5,132.5,464.2,501.8,133.4,492.3,290.7,107.6,272.1,292.9,84.9,170.1,36.2,190.2,389.2,154.2,182.5,128.1,257.2,564.2,489.5,173.1,488.2,450.2,453.7,157.9,109.7,243.9,144.3,261.6,124.7,216.0,213.6,210.5,592.7,473.7,117.8,406.8,158.1,57.9,143.2,101.8,94.1,198.9,240.6,389.2,153.6,408.8,235.2,389.2,547.9,47.6,414.4,134.8,566.9,185.0,296.3,97.2,127.6,556.9,54.0,516.5,166.3,157.8,235.3,48.9,35.4,82.4,203.4,179.9,1155.2,324.0,470.8,84.3,547.8,153.3,102.3,456.1,90.9,450.6,50.3,536.0,164.0,313.8,11.6,193.4,279.9,451.7,135.2,247.3,196.1,151.2
AP,302.2,480.2,104.4,0.0,402.4,336.8,26.4,373.5,413.9,232.7,535.9,237.0,508.8,549.0,237.9,536.9,375.1,212.1,356.5,377.3,189.4,274.6,140.7,294.7,433.8,259.9,287.0,232.6,317.4,608.8,534.1,227.4,532.8,494.8,498.3,184.4,214.2,328.3,248.8,366.1,229.2,315.9,298.0,294.9,637.3,518.3,217.8,451.4,231.3,110.3,197.5,206.3,198.6,298.8,325.0,433.8,258.1,453.4,339.7,433.8,588.3,152.1,459.0,239.3,611.5,258.2,380.7,104.5,154.1,601.5,158.5,561.1,270.8,262.3,319.7,153.4,111.6,186.9,303.3,264.3,1199.8,408.4,516.1,91.6,592.4,207.6,206.8,500.7,73.0,495.2,159.9,580.6,248.4,398.2,116.1,266.6,346.7,496.3,208.4,291.9,280.5,177.7
AS,411.2,419.6,411.7,503.1,0.0,445.8,474.9,516.0,201.4,448.3,364.6,304.8,378.0,265.6,453.5,256.1,540.2,447.4,505.8,500.3,334.3,343.1,451.5,345.0,221.3,294.8,411.8,302.2,572.7,438.1,321.6,492.4,256.6,214.0,275.5,313.8,429.8,585.8,357.8,475.1,444.8,306.6,483.6,535.9,471.2,298.7,301.2,320.6,268.7,469.7,532.8,421.9,331.7,289.5,550.7,224.2,367.1,322.6,448.7,221.3,419.1,413.5,178.2,348.3,422.8,266.9,455.9,433.7,354.5,392.7,374.1,424.5,447.6,371.3,534.8,369.0,447.2,343.4,297.3,521.8,1276.8,436.7,234.6,408.5,379.9,468.8,422.4,316.3,464.4,320.3,416.2,449.8,472.1,400.6,426.9,275.3,493.4,365.5,291.6,105.6,538.0,383.2
AY,95.2,462.6,230.3,336.7,537.2,0.0,308.5,355.9,414.5,265.9,536.5,223.1,509.4,536.0,272.1,548.3,357.5,207.7,338.9,359.7,197.4,178.6,270.1,115.1,434.4,163.3,175.6,158.7,413.0,609.4,534.7,323.0,551.0,511.7,498.9,266.2,248.4,310.7,88.2,29.2,263.4,161.9,154.9,277.3,637.9,518.9,230.3,452.0,221.0,268.5,293.1,240.5,136.1,179.0,307.4,619.6,130.9,454.0,34.9,434.4,588.9,232.1,495.0,96.0,612.1,199.2,363.1,327.6,306.9,602.1,192.7,561.7,160.3,74.8,302.1,187.6,265.8,147.8,174.5,246.7,1424.3,390.8,552.1,304.0,593.0,303.2,199.2,501.3,283.0,495.8,239.9,581.2,230.8,380.6,245.5,194.1,47.5,496.9,243.9,426.7,262.9,330.9
BA,275.8,453.8,78.0,28.1,376.0,310.4,0.0,347.1,387.5,206.3,509.5,210.6,482.4,522.6,211.5,510.5,348.7,185.7,330.1,350.9,163.0,248.2,114.3,268.3,407.4,233.5,260.6,206.2,291.0,582.4,507.7,201.0,506.4,468.4,471.9,158.0,187.8,301.9,222.4,339.7,202.8,289.5,271.6,268.5,610.9,491.9,191.4,425.0,204.9,83.9,171.1,179.9,172.2,272.4,298.6,407.4,231.7,427.0,313.3,407.4,561.9,125.7,432.6,212.9,585.1,231.8,354.3,78.1,127.7,575.1,132.1,534.7,244.4,235.9,293.3,127.0,85.2,160.5,276.9,237.9,1173.4,382.0,489.7,65.2,566.0,181.2,180.4,474.3,46.6,468.8,133.5,554.2,222.0,371.8,89.7,240.2,320.3,469.9,182.0,265.5,254.1,151.3
BO,370.3,170.4,306.4,385.2,605.6,349.2,357.0,0.0,604.3,264.0,386.5,327.3,384.0,553.6,298.6,538.2,246.8,199.5,46.7,58.6,279.7,364.9,264.1,362.8,624.2,349.0,245.3,322.9,332.5,442.4,506.3,314.8,528.6,484.7,480.9,354.0,274.9,233.0,316.9,314.9,289.9,409.6,252.2,153.5,459.6,567.2,312.6,423.6,352.9,260.3,284.9,267.0,288.9,393.7,229.7,637.0,281.9,422.5,384.2,624.2,421.9,259.5,460.3,307.4,427.6,379.8,84.1,376.1,383.4,414.6,242.3,394.7,213.9,330.4,75.7,247.4,276.5,277.2,401.5,169.0,1270.8,189.8,516.7,363.2,481.0,295.0,191.0,584.8,354.2,558.2,256.8,466.3,153.1,200.2,298.9,388.2,300.9,428.4,330.0,495.1,185.2,407.0
BR,525.1,218.1,461.2,540.0,278.6,504.0,511.8,314.5,0.0,418.8,240.8,482.1,176.5,327.5,453.4,318.0,338.7,354.3,304.3,304.9,434.5,519.7,418.9,517.6,19.8,361.1,400.1,477.7,424.4,276.5,297.8,469.6,313.9,275.9,262.0,380.1,429.7,384.3,471.7,469.7,444.7,372.9,407.0,334.4,305.0,97.2,467.4,119.1,335.0,415.1,439.7,421.8,443.7,355.8,349.2,286.1,436.7,121.1,539.0,19.8,256.0,414.3,240.1,462.2,279.2,333.2,254.4,530.9,538.2,269.2,397.1,228.8,368.7,485.2,333.3,402.2,431.3,432.0,360.3,320.3,1175.1,235.2,296.5,518.0,335.6,449.8,345.8,114.8,513.9,118.8,411.6,248.3,270.6,199.1,456.6,341.6,455.7,164.0,357.9,241.0,336.5,561.8
BU,199.3,375.1,113.2,219.6,471.1,233.9,191.4,268.4,411.1,0.0,533.1,134.1,506.0,532.6,105.4,544.9,270.0,89.9,251.4,272.2,86.5,171.7,153.0,191.8,431.0,157.0,145.1,129.7,295.2,606.0,531.3,205.2,547.6,508.3,495.5,160.8,81.7,223.2,145.9,263.2,96.7,217.6,186.6,189.8,634.5,515.5,119.4,448.6,159.7,150.7,175.3,73.8,95.7,200.5,219.9,502.5,155.2,450.6,236.8,431.0,585.5,115.0,491.6,136.4,608.7,186.6,275.6,210.5,190.2,598.7,49.1,558.3,128.9,159.4,214.6,54.2,148.7,84.0,205.0,159.2,1306.5,303.3,548.7,186.9,589.6,185.4,64.9,497.9,165.9,492.4,122.8,577.8,143.3,293.1,128.4,195.0,235.3,493.5,136.8,360.6,175.4,213.8
BY,614.2,307.2,550.3,629.1,380.2,593.1,600.9,403.6,294.0,507.9,0.0,571.2,86.5,251.8,542.5,262.4,427.8,443.4,393.4,387.9,523.6,608.8,508.0,606.7,313.9,439.0,489.2,566.8,513.5,125.0,204.5,558.7,267.2,227.9,224.1,459.2,518.8,473.4,560.8,558.8,533.8,452.0,496.1,423.5,176.0,232.2,556.5,88.6,414.1,504.2,528.8,510.9,532.8,434.9,438.3,231.5,525.8,87.5,628.1,313.9,106.0,503.4,203.5,551.3,109.7,412.3,343.5,620.0,627.3,112.8,486.2,111.4,457.8,574.3,422.4,491.3,520.4,521.1,439.4,409.4,1294.7,324.3,259.9,607.1,179.2,538.9,434.9,265.6,598.1,223.2,495.6,168.8,359.7,288.2,545.7,420.7,544.8,93.4,437.0,320.1,425.6,650.9
CC,193.4,455.6,134.7,241.1,421.1,228.0,212.9,348.9,298.4,171.3,420.4,0.0,393.3,419.9,176.5,432.2,350.5,170.4,331.9,352.7,57.3,125.3,174.5,127.8,318.3,77.0,194.0,85.4,375.7,493.3,418.6,285.7,434.9,395.6,382.8,72.1,152.8,303.7,140.0,257.3,167.8,97.8,265.8,270.3,521.8,402.8,30.7,335.9,71.0,192.7,255.8,144.9,113.9,80.7,300.4,524.0,149.3,337.9,230.9,318.3,472.8,136.5,378.9,130.5,496.0,83.1,356.1,192.0,112.8,486.0,97.1,445.6,209.4,153.5,295.1,92.0,170.2,119.3,85.2,239.7,1243.9,383.8,436.0,166.8,476.9,265.9,145.4,385.2,187.4,379.7,144.3,465.1,223.8,373.6,149.9,91.5,275.6,380.8,48.1,310.6,255.9,141.5
CF,569.8,262.8,505.9,584.7,363.1,548.7,556.5,359.2,276.9,463.5,106.5,526.8,0.0,286.8,498.1,297.4,383.4,399.0,349.0,352.4,479.2,564.4,463.6,562.3,296.8,548.5,444.8,522.4,469.1,120.5,239.5,514.3,302.2,262.9,259.1,553.5,474.4,429.0,516.4,514.4,489.4,434.9,451.7,379.1,149.0,215.1,512.1,72.3,397.0,459.8,484.4,466.5,488.4,417.8,393.9,266.5,481.4,74.3,583.7,296.8,100.0,459.0,238.5,506.9,105.7,395.2,299.1,575.6,582.9,147.8,441.8,72.8,413.4,529.9,378.0,446.9,476.0,476.7,422.3,365.0,1277.6,279.9,294.9,562.7,214.2,494.5,390.5,232.7,553.7,206.1,451.2,82.2,315.3,243.8,498.4,403.6,500.4,117.2,529.5,303.0,381.2,606.5
CO,524.4,453.4,524.9,616.3,275.7,559.0,588.1,549.8,235.2,561.5,255.4,418.0,290.4,0.0,566.7,9.5,574.0,560.6,539.6,534.1,447.5,456.3,564.7,458.2,255.1,408.0,525.0,416.4,659.7,256.5,54.8,647.2,80.2,62.7,120.1,427.0,543.0,619.6,471.0,588.3,558.0,419.8,596.8,569.7,247.1,332.5,414.4,292.5,381.9,582.9,646.0,535.1,444.9,402.7,584.5,151.2,480.3,291.4,561.9,255.1,257.5,526.7,90.1,461.5,228.5,380.1,489.7,546.9,467.7,168.6,487.3,263.2,560.8,484.5,568.6,482.2,560.4,456.6,410.5,555.6,1410.4,470.5,38.5,521.7,113.1,623.6,535.6,384.1,577.6,354.1,529.4,372.7,505.9,434.4,540.1,388.5,606.6,297.3,404.8,259.4,571.8,496.4
CR,205.6,410.8,119.5,225.9,477.4,240.2,197.7,304.1,417.4,126.5,576.6,140.4,512.3,540.6,0.0,551.2,305.7,125.6,287.1,299.0,92.8,178.0,159.3,198.1,437.3,162.1,180.8,136.0,325.0,612.3,537.6,240.9,553.9,514.6,501.8,167.1,18.0,258.9,152.2,269.5,6.6,223.9,222.3,225.5,640.8,521.8,125.7,454.9,166.0,177.5,211.0,24.0,102.0,206.8,255.6,508.8,161.5,456.9,243.1,437.3,596.0,121.3,497.9,142.7,615.0,192.9,311.3,216.8,196.5,605.0,55.4,564.6,164.6,165.7,250.3,60.5,155.0,90.3,211.3,194.9,1342.2,339.0,554.3,193.2,595.9,221.1,100.6,504.2,172.2,498.7,129.1,584.1,179.0,328.8,136.6,201.3,287.8,499.8,143.1,366.9,211.1,220.1
CW,535.0,464.0,535.5,626.9,336.0,569.6,598.7,560.4,245.8,572.1,303.2,428.6,301.0,12.0,577.3,0.0,584.6,571.2,550.2,544.7,458.1,466.9,575.3,468.8,265.7,418.6,535.6,427.0,723.9,267.1,65.4,637.7,66.1,76.3,137.8,437.6,553.6,630.2,481.6,598.9,568.6,430.4,607.4,580.3,257.7,343.1,425.0,303.1,392.5,593.5,656.6,545.7,455.5,413.3,595.1,141.7,490.9,302.0,572.5,265.7,272.3,537.3,80.6,472.1,239.1,390.7,500.3,557.5,478.3,179.2,497.9,273.8,571.4,495.1,579.2,492.8,571.0,467.2,417.8,566.2,1417.6,481.1,29.0,532.3,123.7,614.1,546.2,394.7,588.2,364.7,545.1,383.3,516.5,445.0,550.7,399.1,617.2,307.9,415.4,270.0,582.4,507.0
CZ,380.9,253.1,299.5,366.0,509.8,359.8,337.8,268.8,521.3,274.6,458.2,337.9,418.5,586.4,309.2,644.3,0.0,210.1,251.8,272.6,290.3,375.5,274.7,373.4,541.2,360.8,255.9,333.5,189.9,476.9,540.8,237.0,558.5,519.2,515.4,364.6,285.5,105.5,327.5,325.5,300.5,420.2,262.8,190.2,494.1,625.7,323.2,458.1,363.5,263.9,259.5,277.6,299.5,404.3,34.5,541.2,292.5,457.0,394.8,541.2,456.4,270.1,566.4,318.0,462.1,390.4,276.0,356.9,406.5,449.1,252.9,429.2,224.5,341.0,215.0,258.0,306.7,287.8,408.8,95.0,1170.6,224.3,623.5,344.0,515.5,217.2,201.6,608.1,343.4,602.6,262.3,500.8,140.2,214.1,311.2,398.8,311.5,462.9,340.6,399.3,126.4,430.1
DH,249.5,311.5,117.6,198.7,419.1,226.3,170.5,204.8,430.6,110.8,552.6,184.3,525.5,565.7,145.4,553.6,206.4,0.0,187.8,208.6,136.7,221.9,77.6,242.0,450.5,207.2,134.9,179.9,218.3,492.3,550.8,128.3,549.5,511.5,515.0,211.0,121.7,159.6,196.1,192.0,136.7,267.8,129.3,126.2,509.5,535.0,169.6,468.1,209.9,73.8,98.4,113.8,145.9,250.7,156.3,450.5,171.5,470.1,287.0,450.5,471.8,59.9,475.7,186.6,477.5,236.8,212.0,189.6,194.6,464.5,105.8,444.6,91.0,209.6,151.0,100.7,90.0,134.2,255.2,95.6,1229.6,239.7,532.8,176.7,609.1,108.5,44.1,517.4,170.3,511.9,52.2,597.3,79.7,229.5,115.3,245.2,178.0,513.0,187.0,308.6,111.8,218.2
DQ,361.0,123.6,297.1,375.9,596.3,339.9,347.7,74.4,595.0,254.7,378.3,318.0,375.8,545.4,289.3,530.0,244.3,190.2,0.0,11.9,270.4,355.6,254.8,353.5,614.9,339.7,236.0,313.6,330.0,434.2,498.1,305.5,520.4,476.5,472.7,344.7,265.6,223.7,307.6,305.6,280.6,400.3,242.9,144.2,451.4,559.0,303.3,415.4,343.6,251.0,275.6,257.7,279.6,384.4,220.4,627.7,272.6,414.3,374.9,614.9,413.7,250.2,452.1,298.1,419.4,370.5,81.6,366.8,374.1,406.4,233.0,386.5,204.6,321.1,66.4,238.1,267.2,267.9,392.2,159.7,1262.6,207.5,508.5,353.9,472.8,285.7,181.7,576.6,344.9,550.0,242.4,458.1,143.8,153.4,289.6,378.9,291.6,420.2,320.7,485.8,175.9,397.7
