from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AF,0.0,376.3,353.9,368.7,505.4,232.1,357.3,412.8,345.6,320.3,528.7,221.0,461.2,254.5,508.8,522.0,386.1,417.6,433.4,41.6,418.2,421.4,361.6,399.4,411.5,416.7,215.7,547.6,242.5,411.0,388.0,403.4,264.0,380.6,254.0,227.8,476.7,420.0,161.9,226.7,346.5,472.6,58.2,399.6,487.0,372.7,427.0,347.6,386.1,474.4,455.2,475.8,366.5,490.1,445.9,346.4,454.6,426.7,515.3,285.7,396.5,375.9,419.4,457.5,358.9,120.9,458.2,362.3,312.0,403.8,240.6,382.3,423.9,497.4,260.4,365.8,371.6,292.1,397.6,323.0,415.3,342.3,410.0,189.7,252.7,503.4,408.8,391.3,428.1,364.6,374.6,380.2,226.6,235.3,357.3,395.2,197.0,382.5,466.1,334.1,424.4,214.9,413.8,168.3,380.0,500.6,511.2,256.5,421.6,543.8,357.7,424.7,131.5,214.6,368.7,453.9,12.5,512.2,305.5,1623.8,385.8,507.1,266.8,345.1,420.0
AN,339.7,0.0,187.7,146.5,484.2,316.0,85.5,246.6,90.1,173.5,540.8,282.8,473.3,315.7,520.9,530.6,162.8,423.6,339.4,326.2,252.0,433.5,241.9,233.2,423.6,428.8,307.1,559.7,333.9,423.1,400.1,166.8,359.1,392.7,345.4,288.5,488.8,432.1,338.6,289.3,65.6,486.0,304.7,411.7,393.0,141.6,439.1,359.7,103.5,354.7,361.2,487.9,378.6,502.2,458.0,358.5,466.7,144.1,527.4,264.5,408.6,101.2,145.8,462.6,192.7,330.9,470.3,341.1,290.8,309.8,335.7,394.4,304.2,504.3,321.1,153.3,383.7,304.2,376.4,335.1,132.7,354.4,147.7,314.4,280.1,482.2,411.3,403.4,165.8,82.0,386.7,392.3,321.7,331.2,369.4,205.9,258.8,394.6,478.2,346.2,437.1,275.6,425.9,186.7,392.1,512.7,523.3,298.9,185.0,555.9,158.2,436.8,256.2,310.5,380.8,466.0,360.5,524.3,158.7,1635.9,397.9,519.2,328.6,368.3,432.1
AO,297.9,149.0,0.0,134.6,442.4,246.4,82.2,157.2,129.8,103.9,471.2,280.4,403.7,246.1,451.3,461.0,162.2,354.0,331.1,256.6,78.4,363.9,259.3,59.6,354.0,359.2,265.3,490.1,297.6,353.5,330.5,132.0,289.5,323.1,309.1,213.4,419.2,362.5,296.8,247.5,132.4,416.4,235.1,342.1,384.7,129.6,369.5,290.1,170.3,372.1,352.9,418.3,309.0,432.6,388.4,288.9,397.1,210.9,457.8,228.2,339.0,160.1,155.8,393.0,107.7,261.3,400.7,304.8,249.0,301.5,266.1,324.8,321.6,434.7,251.5,94.4,314.1,234.6,340.1,265.5,198.7,284.8,138.6,239.3,243.8,440.4,341.7,333.8,153.0,148.8,317.1,322.7,252.1,261.6,299.8,74.0,217.0,325.0,408.6,276.6,367.5,206.0,356.3,144.9,322.5,443.1,453.7,257.1,150.2,486.3,88.1,367.2,186.6,240.9,311.2,396.4,290.9,454.7,89.1,1566.3,328.3,449.6,292.3,298.7,362.5
AX,331.9,107.6,119.0,0.0,476.4,286.1,49.6,205.5,23.1,132.4,499.7,275.0,432.2,274.1,479.8,493.0,92.6,388.6,277.8,280.2,197.5,392.4,206.0,169.3,382.5,387.7,290.4,518.6,326.1,382.0,359.0,105.2,318.0,351.6,337.6,255.5,447.7,391.0,330.8,281.5,103.2,443.6,251.8,370.6,331.4,3.9,398.0,318.6,123.9,318.8,299.6,446.8,337.5,461.1,416.9,317.4,425.6,156.7,486.3,256.7,367.5,132.6,58.1,428.5,151.6,289.8,429.2,333.3,283.0,250.3,294.6,353.3,268.3,470.1,273.1,131.3,335.8,263.1,368.6,294.0,129.1,313.3,111.8,265.6,272.3,474.4,379.8,362.3,129.9,102.4,345.6,351.2,280.6,290.1,328.3,144.3,243.2,353.5,437.1,305.1,395.4,234.5,384.8,178.9,351.0,471.6,482.2,291.1,123.4,514.8,130.6,395.7,215.1,269.4,339.7,424.9,319.4,483.2,117.6,1594.8,360.4,478.1,320.8,316.1,391.0
AY,524.4,530.3,505.4,487.7,0.0,467.4,436.0,612.5,504.0,540.2,175.2,467.5,183.8,441.4,195.0,25.4,515.3,241.0,596.6,472.7,583.9,346.1,524.8,555.7,134.1,256.5,491.8,188.8,518.6,229.4,271.6,491.6,510.5,282.8,530.1,414.7,162.9,432.4,523.3,448.8,526.0,41.4,456.1,283.8,650.2,482.7,340.9,451.8,546.6,637.6,618.4,117.0,378.9,15.3,69.4,450.6,60.7,579.4,156.5,389.9,337.5,571.1,512.6,331.8,549.2,482.3,183.9,278.6,431.2,569.1,487.1,319.3,587.1,138.6,447.3,517.7,195.0,396.3,368.4,420.2,551.8,446.5,498.2,465.8,439.6,6.8,284.0,214.7,516.3,525.1,400.4,265.0,473.1,457.4,285.2,530.7,443.5,319.5,176.0,438.3,361.4,401.8,426.2,371.4,203.4,141.8,197.4,483.6,509.8,75.7,529.6,163.3,407.6,436.7,298.0,140.1,511.9,173.5,525.4,1555.6,372.1,148.3,513.3,331.4,168.3
AZ,232.0,310.1,299.2,314.0,450.7,0.0,291.4,358.1,290.9,265.6,474.0,74.0,406.5,248.9,454.1,463.8,331.4,356.8,378.7,196.4,363.5,366.7,306.9,344.7,356.8,362.0,210.6,492.9,226.2,356.3,322.1,348.7,83.1,325.9,248.9,221.7,410.8,354.1,242.1,210.4,293.5,419.2,174.9,344.9,432.3,319.0,372.3,292.9,331.4,408.5,400.5,421.1,311.8,435.4,391.2,291.7,399.9,372.0,460.6,219.8,341.8,321.2,353.5,395.8,304.2,201.1,403.5,296.4,257.3,349.1,42.7,327.6,369.2,437.5,243.1,311.1,316.9,226.2,331.7,268.3,360.6,287.6,344.1,184.6,235.4,448.7,344.5,336.6,362.2,309.9,319.9,325.5,83.1,230.2,302.6,340.5,35.0,327.8,411.4,279.4,370.3,208.8,359.1,113.6,314.1,445.9,456.5,114.8,366.9,489.1,291.8,370.0,126.4,209.5,314.0,399.2,219.5,457.5,250.8,1569.1,331.1,452.4,108.0,301.5,354.1
BB,322.6,91.2,83.5,48.6,467.1,265.6,0.0,176.4,64.9,123.1,490.4,265.7,422.9,264.8,470.5,480.2,76.2,379.3,245.1,275.8,147.8,383.1,173.3,119.6,373.2,378.4,290.0,509.3,316.8,372.7,349.7,55.5,308.7,342.3,328.3,238.1,438.4,381.7,321.5,272.2,88.6,434.3,242.5,361.3,298.7,43.6,388.7,309.3,107.5,286.1,266.9,437.5,328.2,451.8,407.6,308.1,416.3,140.3,477.0,247.4,358.2,132.0,73.5,408.7,113.1,280.5,419.9,324.0,273.7,217.6,285.3,344.0,235.6,459.1,270.7,81.6,333.3,253.8,359.3,284.7,112.7,304.0,62.1,264.0,263.0,465.1,360.9,353.0,80.2,86.0,336.3,341.9,271.3,280.8,319.0,94.6,241.7,344.2,427.8,295.8,386.1,225.2,375.5,169.6,341.7,462.3,472.9,281.8,73.7,505.5,93.5,386.4,205.8,260.1,330.4,415.6,310.1,473.9,108.3,1585.5,347.5,468.8,311.5,306.8,381.7
BC,325.1,182.2,125.8,174.6,469.6,279.3,143.4,0.0,151.5,125.6,492.9,268.2,425.4,267.3,473.0,486.2,192.0,381.8,335.5,273.4,204.3,385.6,263.7,185.5,375.7,380.9,283.6,511.8,319.3,375.2,352.2,189.5,311.2,344.8,330.8,248.7,440.9,384.2,324.0,274.7,152.4,436.8,245.0,363.8,389.1,178.6,391.2,311.8,192.0,376.5,357.3,440.0,330.7,454.3,410.1,310.6,418.8,232.6,479.5,249.9,360.7,181.8,225.3,421.7,145.0,283.0,422.4,326.5,276.2,308.0,287.8,346.5,326.0,463.3,266.3,191.5,329.0,256.3,361.8,287.2,221.2,306.5,196.1,258.8,265.5,467.6,373.0,355.5,214.2,170.5,338.8,344.4,273.8,283.3,321.5,181.3,236.4,346.7,430.3,298.3,388.6,227.7,378.0,172.1,344.2,464.8,475.4,284.3,207.7,508.0,131.2,388.9,208.3,262.6,332.9,418.1,312.6,476.4,110.8,1588.0,353.6,471.3,314.0,309.3,384.2
BJ,308.8,93.1,123.5,23.1,453.3,251.8,72.7,182.4,0.0,109.3,476.6,251.9,409.1,251.0,456.7,466.4,102.9,365.5,300.9,257.1,187.8,369.3,229.1,169.0,359.4,364.6,276.2,495.5,303.0,358.9,335.9,128.3,294.9,328.5,314.5,224.3,424.6,367.9,307.7,258.4,80.1,420.5,240.5,347.5,354.5,27.1,374.9,295.5,109.4,341.9,322.7,423.7,314.4,438.0,393.8,294.3,402.5,150.0,463.2,233.6,344.4,109.5,81.2,394.9,128.5,266.7,406.1,310.2,259.9,273.4,271.5,330.2,291.4,440.1,256.9,154.4,312.7,240.0,345.5,270.9,138.6,290.2,134.9,250.2,249.2,451.3,347.1,339.2,153.0,87.9,322.5,328.1,257.5,267.0,305.2,164.8,227.9,330.4,414.0,282.0,372.9,211.4,361.7,155.8,327.9,448.5,459.1,268.0,146.5,491.7,127.3,372.6,192.0,246.3,316.6,401.8,296.3,460.1,94.5,1571.7,337.3,455.0,297.7,304.1,367.9
BO,266.9,143.4,106.8,135.8,411.4,221.1,124.4,179.9,112.7,0.0,434.7,210.0,367.2,209.1,414.8,428.0,153.2,323.6,277.3,215.2,185.3,327.4,205.5,166.5,317.5,322.7,225.4,453.6,261.1,317.0,294.0,170.5,253.0,286.6,272.6,190.5,382.7,326.0,265.8,216.5,113.6,378.6,186.8,305.6,330.9,139.8,333.0,253.6,153.2,318.3,299.1,381.8,272.5,396.1,351.9,252.4,360.6,193.8,421.3,191.7,302.5,143.0,186.5,363.5,126.0,224.8,364.2,268.3,218.0,249.8,229.6,288.3,267.8,405.1,208.1,172.5,270.8,198.1,303.6,229.0,182.4,248.3,177.1,200.6,207.3,409.4,314.8,297.3,195.2,131.7,280.6,286.2,215.6,225.1,263.3,162.3,178.2,288.5,372.1,240.1,330.4,169.5,319.8,113.9,286.0,406.6,417.2,226.1,188.7,449.8,112.2,330.7,150.1,204.4,274.7,359.9,254.4,418.2,22.6,1529.8,295.4,413.1,255.8,251.1,326.0
BU,610.7,470.3,445.4,427.7,185.2,564.9,376.0,552.5,444.0,480.2,0.0,553.8,232.2,457.2,243.4,191.6,455.3,289.4,536.6,559.0,523.9,286.1,464.8,495.7,182.5,196.5,569.2,74.6,604.9,169.4,211.6,431.6,596.8,222.8,616.4,438.6,211.3,375.5,609.6,464.6,467.7,164.0,530.6,223.8,590.2,423.7,280.9,461.6,486.6,577.6,558.4,78.1,322.0,181.5,137.3,460.4,146.0,519.4,28.6,397.8,352.0,511.1,452.6,390.7,489.2,568.6,123.9,218.6,371.2,509.1,573.4,337.8,527.1,129.5,456.2,457.7,236.6,391.1,308.4,360.2,491.8,456.3,438.2,544.4,455.4,173.0,342.0,263.1,456.3,465.1,340.4,313.4,559.4,473.2,225.2,470.7,522.0,338.0,116.0,448.1,379.9,417.6,369.3,457.7,251.8,43.3,245.8,569.9,449.8,241.9,457.0,125.1,493.9,452.5,324.2,188.5,598.2,113.5,465.4,1601.5,315.7,59.3,599.6,271.4,130.1
CC,227.8,320.3,309.4,298.6,435.3,96.8,312.8,368.3,275.5,250.2,458.6,0.0,416.7,233.0,464.3,448.4,316.0,373.1,363.3,176.1,348.1,376.9,291.5,329.3,341.4,346.6,195.2,477.5,222.0,340.9,317.9,333.3,42.9,336.1,233.5,206.3,432.2,349.9,226.7,231.8,302.0,402.5,185.1,329.5,416.9,328.2,356.9,277.5,316.0,404.3,385.1,405.7,296.4,420.0,401.4,276.3,384.5,356.6,445.2,241.2,352.0,305.8,349.3,387.4,288.8,185.7,388.1,292.2,241.9,361.4,32.6,312.2,353.8,452.9,238.9,360.9,320.3,222.0,353.1,252.9,345.2,272.2,339.9,194.8,256.8,433.3,329.1,321.2,358.0,320.1,304.5,310.1,84.8,240.4,312.8,325.1,94.9,312.4,396.0,264.0,354.3,193.4,369.3,98.2,309.9,456.1,441.1,80.8,377.1,473.7,313.2,354.6,136.6,194.1,298.6,409.4,240.9,442.1,235.4,1553.7,344.9,437.0,33.9,275.0,349.9
