from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,408.2,412.7,253.1,321.7,308.4,300.8,18.9,312.1,324.3,206.0,171.9,378.4,185.0,223.4,69.3,222.7,289.1,412.2,184.7,298.5,208.8,350.8,254.2,261.8,297.3,327.9,364.3,182.1,257.2,346.0,1645.0,299.8,316.6,272.3,331.8,422.3,252.2,327.7,278.4,348.6,77.7,478.9,311.5,52.7,170.0,321.3,257.2,180.7,190.8,331.1,421.7,210.1,255.8,313.2,327.9,319.5,86.4,112.2,214.5,297.5,268.9,298.8,288.3,374.5,206.9,366.6,231.0,321.8,308.7,334.0,295.6,318.0,331.5,323.8,451.2,313.8,373.0,353.8,242.0,334.5,307.0,79.3,405.4,366.4,251.4,160.3,290.6,274.0,395.3,350.9,248.9,271.5,341.3,54.6,413.1,229.9,228.5,247.1,301.9,42.4,285.4,210.4,313.6,339.9,208.2,227.9,179.7,212.5,327.6,326.7,334.1,396.6,333.6,316.0,341.6,223.5,130.0,101.0,305.2,104.2,227.2,299.3,197.4,237.0,377.0,256.3,251.3,195.6,327.1,317.4,239.8,368.2,333.7,198.9,244.5,210.9,150.3,253.9,210.0,396.1,171.7,223.6,204.5,329.4,486.2,394.8,27.9,287.6,271.5,309.9
AG,362.0,0.0,274.9,293.6,449.2,108.2,267.5,351.9,400.8,282.9,202.6,320.9,147.7,238.2,418.5,302.9,370.0,160.7,439.4,502.8,261.0,448.0,425.5,269.5,394.7,428.9,219.1,176.6,303.6,404.5,66.7,1474.5,246.8,178.8,564.7,251.6,277.2,441.1,194.0,266.9,186.7,294.1,323.6,447.6,362.1,488.1,133.6,446.1,498.8,338.1,285.3,448.9,528.2,580.4,125.5,140.2,195.5,332.4,358.2,347.4,346.5,567.7,487.7,419.9,401.7,376.3,351.3,438.1,94.9,125.2,196.2,84.6,166.7,196.6,203.7,295.9,209.0,499.7,198.5,306.1,200.8,469.9,347.7,267.6,227.6,440.3,478.4,241.6,469.1,257.5,195.6,443.8,222.5,232.5,416.7,275.3,545.4,279.9,230.2,114.2,375.4,417.0,207.0,233.4,202.1,353.3,317.8,497.8,407.6,247.4,246.5,182.8,258.6,593.8,58.0,153.9,308.5,279.0,347.0,474.6,372.6,339.5,480.5,458.6,331.3,239.2,574.4,453.3,513.7,587.3,459.0,305.5,230.4,154.1,347.9,439.4,484.1,299.3,386.8,528.1,476.6,320.7,472.4,237.7,165.0,323.2,8.8,344.4,118.8,222.5,70.7
AS,388.7,297.0,0.0,320.3,426.3,197.2,242.5,378.6,377.9,191.5,227.2,347.6,267.2,264.9,365.7,329.6,396.7,140.3,416.5,479.9,287.7,464.8,402.6,246.6,371.8,455.6,196.2,300.6,330.3,432.0,254.6,1516.2,223.9,93.0,539.6,154.8,84.7,414.2,210.5,244.7,203.2,320.8,326.5,424.7,388.8,465.2,257.6,409.3,475.9,362.7,299.7,426.0,505.3,557.5,249.5,264.2,177.8,359.1,384.9,324.5,321.5,564.1,464.1,446.6,378.8,403.0,315.1,464.8,210.6,197.5,113.5,184.4,200.2,320.6,218.1,272.1,333.0,474.7,220.2,283.2,217.3,446.9,374.4,71.0,81.2,414.8,456.3,268.3,446.1,83.9,203.2,420.8,249.2,209.6,441.3,76.6,522.5,306.6,256.9,236.1,402.1,443.7,233.7,175.5,77.5,330.4,344.5,474.9,376.6,163.3,160.6,216.3,111.7,570.9,245.9,277.9,335.2,305.7,373.7,451.7,397.2,316.6,457.6,475.4,308.4,39.4,551.5,480.8,488.7,564.4,434.0,280.5,30.9,276.0,374.6,416.4,506.0,326.0,363.9,505.2,453.7,347.4,449.5,264.4,289.8,317.4,283.6,371.1,223.9,249.2,198.7
AU,206.4,335.9,337.2,0.0,269.3,236.1,188.8,196.3,169.6,215.3,92.9,166.9,306.1,146.3,193.5,147.3,106.9,213.4,370.3,271.6,45.3,223.0,300.1,145.2,163.5,176.0,218.9,292.0,40.5,138.4,273.7,1582.0,190.8,244.3,336.7,223.0,350.0,216.1,218.7,205.7,239.6,138.5,403.6,216.4,206.5,256.9,249.0,221.7,267.6,72.0,260.3,360.4,297.0,336.8,240.9,255.6,210.5,176.8,202.6,113.2,185.5,342.7,259.7,156.8,279.4,113.2,257.6,175.0,249.5,236.4,261.7,220.8,245.7,256.2,248.5,378.9,241.5,340.1,281.5,133.0,225.5,244.9,192.1,332.1,257.4,215.3,244.2,218.3,244.1,323.0,274.3,218.8,199.2,232.3,258.1,337.8,301.8,194.9,64.6,226.6,229.3,153.9,90.9,204.6,264.6,99.2,49.2,266.7,179.6,218.6,217.7,258.8,287.6,350.2,243.7,269.3,27.4,106.6,191.4,269.1,217.0,118.2,260.2,237.9,128.0,304.7,343.2,187.2,282.5,343.7,219.3,130.8,295.9,258.4,122.9,214.4,264.2,145.3,155.6,296.9,366.2,174.9,241.2,151.4,257.1,377.2,322.5,188.8,215.3,199.2,237.6
AV,347.4,467.8,437.8,276.2,0.0,398.2,241.0,311.4,136.8,329.7,382.8,282.0,445.7,313.5,150.9,262.4,277.8,330.2,95.0,275.1,321.6,130.5,30.7,243.0,188.1,294.9,294.5,436.1,237.2,312.3,417.8,1690.0,322.2,383.7,161.0,298.4,447.4,79.9,294.3,342.3,315.2,253.6,568.7,83.3,321.6,211.9,393.1,75.0,172.2,245.9,413.8,104.5,178.1,131.1,385.0,399.7,286.1,291.9,317.7,150.9,320.6,173.1,43.4,285.9,57.3,204.5,351.2,228.6,411.6,398.5,401.1,385.4,407.8,456.1,332.2,541.0,468.5,155.3,443.6,273.7,301.1,68.9,307.2,430.5,333.0,80.5,172.2,407.0,56.4,420.4,440.7,107.0,402.7,307.9,360.7,438.2,96.1,460.1,325.2,373.7,334.9,283.0,387.2,280.2,370.3,247.4,251.0,270.1,161.8,294.2,293.3,423.9,358.4,144.5,387.8,413.4,246.6,221.7,306.5,79.8,332.1,250.3,78.8,141.1,258.1,402.1,197.5,248.9,160.2,138.0,64.2,262.9,393.3,413.6,258.0,102.6,166.6,260.4,169.1,251.9,132.2,290.0,159.0,417.9,424.5,473.1,454.4,303.9,359.4,402.7,395.2
BC,295.7,99.7,188.5,227.3,400.9,0.0,219.2,285.6,352.5,234.6,136.3,254.6,70.1,171.9,352.2,236.6,303.7,106.0,391.1,454.5,194.7,381.7,377.2,221.2,346.4,362.6,170.8,178.3,237.3,338.2,96.3,1413.7,198.5,92.4,498.4,203.3,168.9,374.8,145.7,218.6,138.4,227.8,215.3,434.1,295.8,439.8,135.3,379.8,450.5,271.8,215.8,400.6,479.9,495.5,127.2,141.9,147.2,266.1,291.9,299.1,298.2,501.4,421.4,353.6,353.4,310.0,303.0,371.8,13.3,89.2,109.8,48.6,58.4,198.3,155.4,187.6,210.7,451.4,90.2,257.8,152.5,403.6,281.4,181.2,142.6,374.0,430.1,175.3,402.8,171.1,87.3,377.5,156.2,184.2,350.4,188.9,460.5,213.6,163.9,115.9,309.1,350.7,140.7,185.1,115.7,314.0,251.5,449.5,341.3,199.1,198.2,74.5,173.1,508.9,87.6,155.6,242.2,212.7,280.7,427.8,306.3,291.2,421.9,392.3,283.0,152.8,526.1,387.0,465.4,502.4,410.7,257.2,144.0,155.8,281.6,373.1,417.8,233.0,383.1,479.8,428.3,254.4,420.1,171.4,166.7,214.9,86.3,278.1,101.6,156.2,63.2
BE,254.3,384.2,353.3,136.2,226.6,314.6,0.0,271.0,133.2,135.8,216.5,241.6,362.1,269.9,121.0,222.0,211.1,243.2,282.8,235.2,181.6,220.1,219.3,1.9,127.1,264.7,161.0,352.5,144.7,245.6,334.2,1502.5,93.3,300.1,297.0,214.8,363.8,169.5,210.7,72.0,231.6,213.2,485.1,180.0,281.2,220.5,309.5,164.0,231.2,179.2,328.1,272.9,260.6,306.3,301.4,316.1,202.5,251.5,277.3,79.8,91.0,319.4,193.1,245.5,225.7,164.1,178.1,188.2,328.0,314.9,317.5,299.3,324.2,372.5,248.6,457.4,384.9,300.4,360.0,38.5,217.5,202.2,266.8,345.9,249.4,170.1,210.8,323.4,201.4,336.8,352.8,176.1,319.1,146.6,267.6,354.6,280.4,315.5,185.2,290.1,294.5,242.6,211.5,196.6,286.7,30.2,111.0,230.2,131.9,210.6,209.7,340.3,274.8,307.5,304.2,329.8,106.6,181.3,266.1,199.5,291.7,38.7,193.6,235.0,17.0,318.5,306.8,208.5,246.1,301.0,185.9,33.3,309.7,330.0,227.1,171.7,256.2,220.0,119.2,260.5,300.6,249.6,204.8,272.0,340.9,297.7,370.8,263.5,275.8,319.1,311.6
BI,28.5,387.7,392.2,192.0,350.3,287.9,329.4,0.0,340.7,352.9,185.5,151.4,357.9,164.5,249.0,48.8,202.2,268.6,440.8,213.3,237.4,237.4,379.4,282.8,290.4,325.9,356.5,343.8,161.6,236.7,325.5,1624.5,328.4,296.1,300.9,360.4,401.8,280.8,301.9,307.0,294.6,57.2,458.4,340.1,32.2,198.6,300.8,285.8,209.3,170.3,310.6,450.3,238.7,284.4,292.7,307.4,348.1,65.9,91.7,243.1,326.1,297.5,327.4,316.9,403.1,235.5,395.2,259.6,301.3,288.2,313.5,275.1,297.5,311.0,303.3,430.7,293.3,398.6,333.3,270.6,308.7,300.4,58.8,384.9,335.5,280.0,188.9,270.1,299.6,374.8,330.4,277.5,251.0,369.9,70.4,392.6,258.5,208.0,226.6,281.4,23.4,314.0,189.9,342.2,319.4,236.8,256.5,208.3,238.1,356.2,355.3,313.6,425.2,362.2,295.5,321.1,252.1,109.5,80.5,333.8,83.7,255.8,327.9,226.0,265.6,356.5,284.9,279.9,224.2,355.7,346.0,268.4,347.7,313.2,178.4,273.1,239.5,129.8,279.9,238.6,421.7,151.2,252.2,184.0,308.9,514.8,374.3,7.4,267.1,251.0,289.4
BW,294.5,434.3,404.3,186.2,120.2,364.7,320.3,311.2,0.0,257.4,266.5,281.8,412.2,319.9,60.9,262.2,261.1,296.7,174.3,274.0,231.6,113.7,112.9,187.3,98.1,294.7,261.0,402.6,194.7,295.6,384.3,1624.1,232.9,350.2,212.4,264.9,413.9,63.1,260.8,211.5,281.7,253.4,535.2,73.6,321.4,195.1,359.6,58.2,182.8,229.2,380.3,183.8,253.2,238.3,351.5,366.2,252.6,291.7,317.5,60.9,230.6,233.4,86.7,285.7,136.6,204.3,299.7,228.4,378.1,365.0,367.6,351.9,374.3,422.6,298.7,507.5,412.1,234.6,410.1,175.1,267.6,149.6,307.0,397.0,299.5,63.7,203.4,373.5,148.8,386.9,407.2,123.5,369.2,274.4,307.8,404.7,212.4,361.6,235.2,340.2,334.7,282.8,261.5,246.7,336.8,141.3,161.0,269.0,71.8,260.7,259.8,390.4,329.7,263.9,354.3,379.9,156.6,221.5,306.3,93.1,331.9,160.3,87.2,124.3,170.1,368.6,258.4,248.7,197.7,257.4,79.5,172.9,359.8,380.1,277.1,119.1,149.8,260.2,79.1,235.1,211.5,289.8,175.5,319.4,391.0,419.3,420.9,303.7,325.9,369.2,361.7
CD,399.0,324.6,215.4,330.6,332.8,265.5,129.0,388.9,262.3,0.0,239.6,357.9,302.5,275.2,250.1,339.9,407.0,208.6,323.0,364.3,298.0,349.2,309.1,131.0,256.2,383.6,151.3,292.9,340.6,441.5,274.6,1457.0,179.0,161.3,426.1,109.3,225.0,298.6,151.1,199.1,172.0,331.1,458.4,309.1,399.1,349.6,249.9,293.7,360.3,375.1,270.6,332.5,389.7,464.0,241.8,256.5,142.9,369.4,395.2,208.9,278.7,448.5,322.2,374.6,285.3,293.2,132.6,317.3,278.9,265.8,181.8,252.7,275.1,312.9,189.0,403.2,325.3,383.3,333.3,167.6,157.9,331.3,384.7,208.1,110.6,299.2,339.9,263.8,330.5,198.0,330.4,305.2,259.5,164.7,396.7,215.8,429.0,316.9,267.2,230.5,412.4,371.7,244.0,91.1,147.9,159.3,240.1,359.3,261.0,39.1,104.2,291.2,68.6,477.4,244.6,270.2,235.7,316.0,384.0,358.2,409.6,271.7,322.7,359.8,146.1,179.7,435.9,337.6,375.2,470.9,342.6,162.4,170.9,270.4,384.9,300.8,385.3,336.3,248.3,389.6,360.2,357.7,333.9,274.7,281.3,252.2,311.2,381.4,216.2,259.5,252.0
CE,177.1,239.9,241.2,90.9,309.4,140.1,227.6,167.0,248.0,243.0,0.0,136.0,210.1,53.3,233.6,118.0,167.3,120.8,410.4,336.0,58.3,263.1,340.2,229.6,241.9,226.2,179.2,196.0,100.9,201.8,177.7,1498.7,206.9,148.3,379.8,211.7,254.0,256.2,154.1,247.9,146.8,109.2,310.6,315.5,177.2,321.3,153.0,261.8,332.0,135.4,162.8,400.5,361.4,376.9,144.9,159.6,155.6,147.5,173.3,194.6,266.9,382.8,302.8,217.2,366.8,173.6,336.0,235.4,153.5,140.4,165.7,124.8,149.7,163.2,155.5,282.9,145.5,383.2,185.5,211.4,160.9,285.0,162.8,236.1,187.7,255.4,311.6,122.3,284.2,227.0,178.3,258.9,103.2,192.6,231.8,244.8,341.9,98.9,27.6,133.6,200.0,214.3,4.4,193.5,171.6,177.6,115.1,331.1,222.7,207.5,206.6,165.8,218.7,390.3,147.7,173.3,105.8,94.1,162.1,309.2,187.7,196.6,303.3,273.7,206.4,208.7,407.6,250.6,346.9,383.8,321.4,209.2,199.9,165.4,163.0,254.5,304.3,114.4,264.5,361.3,406.3,135.8,301.5,52.8,161.1,310.2,226.5,159.5,119.3,103.2,141.6
CF,151.5,437.5,455.4,132.6,265.4,337.7,285.0,141.4,252.5,308.5,198.5,0.0,407.7,214.3,189.6,92.4,142.8,318.4,347.0,292.0,178.0,219.1,296.2,238.4,257.5,179.9,312.1,393.6,102.2,177.3,375.3,1675.2,284.0,345.9,335.8,316.0,465.0,212.2,311.9,262.6,332.8,83.6,508.2,271.5,151.6,277.3,350.6,217.2,288.0,110.9,360.4,356.5,317.4,332.9,342.5,357.2,303.7,121.9,147.7,220.3,281.7,338.8,258.8,170.9,322.8,127.3,350.8,189.1,351.1,338.0,363.3,324.9,347.3,360.8,349.8,480.5,343.1,339.2,383.1,226.2,318.7,241.0,137.2,448.1,350.6,211.4,267.6,319.9,240.2,438.0,380.2,214.9,300.8,325.5,206.2,455.8,297.9,257.8,167.2,331.2,164.9,168.0,193.5,297.8,369.2,192.4,172.8,287.0,178.7,311.8,310.9,363.4,380.8,346.3,345.3,370.9,148.0,50.1,136.5,265.2,162.1,211.4,259.3,229.7,221.2,419.7,363.6,204.3,302.9,339.8,277.4,224.0,410.9,363.0,119.0,210.5,255.2,21.6,220.5,317.3,362.3,53.5,257.5,251.4,358.7,470.4,424.1,133.9,316.9,300.8,339.2
CH,331.4,147.6,241.6,263.0,418.6,78.3,236.9,321.3,370.2,252.3,172.0,290.3,0.0,207.6,387.9,272.3,339.4,130.1,408.8,472.2,230.4,417.4,394.9,238.9,364.1,398.3,188.5,181.0,273.0,373.9,121.8,1492.1,216.2,145.5,534.1,221.0,247.3,410.5,163.4,236.3,156.1,263.5,293.7,417.0,331.5,457.5,138.0,415.5,468.2,307.5,254.7,418.3,497.6,549.8,129.9,144.6,164.9,301.8,327.6,316.8,315.9,537.1,457.1,389.3,371.1,345.7,320.7,407.5,61.2,91.9,162.9,51.3,136.8,201.0,173.1,266.0,213.4,469.1,168.6,275.5,170.2,439.3,317.1,234.3,197.0,409.7,447.8,211.0,438.5,224.2,165.7,413.2,191.9,201.9,386.1,242.0,514.8,249.3,199.6,118.6,344.8,386.4,176.4,202.8,168.8,322.7,287.2,467.2,377.0,216.8,215.9,152.9,228.0,563.2,113.1,158.3,277.9,248.4,316.4,444.0,342.0,308.9,449.9,428.0,300.7,205.9,543.8,422.7,483.1,556.7,428.4,274.9,197.1,158.5,317.3,408.8,453.5,268.7,356.2,497.5,446.0,290.1,441.8,207.1,169.4,293.3,134.2,313.8,104.3,191.9,65.9
CI,179.5,258.9,260.2,147.7,311.8,159.1,246.6,169.4,298.9,262.0,56.7,138.4,229.1,0.0,236.0,120.4,189.2,136.4,393.4,338.4,115.1,265.5,342.6,248.6,303.9,226.3,198.2,215.0,148.6,223.7,196.7,1512.9,225.9,167.3,382.2,230.7,273.0,258.6,173.1,301.4,165.8,111.6,329.6,317.9,179.6,323.7,172.0,264.2,334.4,157.3,181.8,402.9,363.8,379.3,163.9,178.6,174.6,149.9,175.7,266.7,323.7,385.2,305.2,217.3,369.2,173.7,330.4,235.5,172.5,159.4,184.7,146.3,168.7,182.2,174.5,301.9,164.5,385.6,204.5,285.2,179.9,287.4,165.2,256.1,206.7,257.8,314.0,141.3,286.6,246.0,201.6,261.3,122.2,211.6,234.2,263.8,344.3,97.4,84.3,152.6,192.9,214.4,61.1,212.5,190.6,234.4,171.9,333.5,225.1,226.5,225.6,184.8,237.7,392.7,166.7,192.3,162.6,96.5,164.5,311.6,190.1,253.4,305.7,280.4,263.2,227.7,410.0,250.7,349.3,386.2,323.8,266.0,218.9,184.4,165.4,256.9,306.7,116.8,266.9,363.7,408.7,138.2,303.9,37.2,180.1,329.2,245.5,161.9,138.3,122.2,160.6
CK,264.2,404.0,374.0,155.9,147.7,334.4,203.6,280.9,62.8,227.1,236.2,251.5,381.9,289.6,0.0,231.9,230.8,266.4,210.3,245.1,201.3,101.4,148.9,157.0,67.8,264.4,230.7,372.3,164.4,265.3,354.0,1593.8,202.6,319.9,218.1,234.6,383.6,94.5,230.5,181.2,251.4,223.1,504.9,109.6,291.1,182.8,329.3,94.2,170.5,198.9,350.0,219.8,270.5,215.2,321.2,335.9,222.3,261.4,287.2,30.6,200.3,221.1,122.7,255.4,172.6,174.0,269.4,198.1,347.8,334.7,337.3,321.6,344.0,392.3,268.4,477.2,381.8,221.5,379.8,144.8,237.3,123.3,276.7,366.7,269.2,93.7,220.7,343.2,122.5,356.6,376.9,97.2,338.9,244.1,277.5,374.4,180.2,331.3,204.9,309.9,304.4,252.5,231.2,216.4,306.5,111.0,130.7,240.1,10.8,230.4,229.5,360.1,299.4,228.6,324.0,349.6,126.3,191.2,276.0,129.1,301.6,130.0,123.2,112.0,139.8,338.3,246.1,218.4,185.4,222.1,115.5,142.6,329.5,349.8,246.8,92.8,137.5,229.9,30.8,222.8,244.6,259.5,149.2,289.1,360.7,389.0,390.6,273.4,295.6,338.9,331.4
CO,59.0,338.8,343.3,143.1,275.9,239.0,295.5,48.9,263.0,319.0,136.6,102.5,309.0,115.6,200.1,0.0,153.3,219.7,357.5,243.8,188.5,267.9,306.7,248.9,268.0,190.4,278.1,294.9,112.7,187.8,276.6,1575.6,294.5,247.2,331.4,310.6,352.9,222.7,253.0,273.1,245.7,8.4,409.5,282.0,59.1,229.1,251.9,227.7,239.8,121.4,261.7,367.0,269.2,314.9,243.8,258.5,254.5,29.4,55.2,230.8,292.2,328.0,269.3,181.4,333.3,137.8,361.3,199.6,252.4,239.3,264.6,226.2,248.6,262.1,254.4,381.8,244.4,349.7,284.4,236.7,259.8,251.5,44.7,336.0,286.6,221.9,219.4,221.2,250.7,325.9,281.5,308.0,202.1,291.5,113.7,343.7,289.0,159.1,177.7,232.5,72.4,178.5,141.0,292.4,270.5,202.9,183.3,238.8,189.2,306.4,305.5,264.7,317.6,392.7,246.6,272.2,158.5,60.6,44.0,275.7,69.6,221.9,269.8,256.5,231.7,307.6,315.4,214.8,254.7,386.2,287.9,234.5,298.8,264.3,129.5,303.6,270.0,80.9,231.0,269.1,372.8,102.3,282.7,135.1,260.0,480.9,325.4,41.4,218.2,202.1,240.5
CP,204.8,381.0,385.5,75.1,267.7,281.2,254.9,194.7,254.8,278.4,141.0,165.3,351.2,194.4,191.9,145.7,0.0,261.9,349.3,294.3,120.5,221.4,298.5,208.3,259.8,164.2,282.0,337.1,44.7,34.4,318.8,1645.1,253.9,289.4,338.1,285.9,395.1,214.5,281.8,232.5,302.7,136.9,451.7,273.8,204.9,279.6,294.1,219.5,290.3,21.3,303.9,358.8,319.7,335.2,286.0,300.7,273.6,175.2,201.0,222.6,251.6,341.1,261.1,155.2,325.1,111.6,320.7,173.4,294.6,281.5,306.8,268.4,290.8,304.3,296.6,424.0,286.6,341.5,326.6,196.1,288.6,243.3,190.5,378.2,320.5,213.7,269.9,263.4,242.5,368.1,323.7,217.2,244.3,295.4,259.5,385.9,300.2,236.1,109.7,274.7,218.2,152.3,136.0,267.7,312.7,162.3,115.3,289.3,181.0,281.7,280.8,306.9,350.7,348.6,288.8,314.4,90.5,105.0,189.8,267.5,215.4,181.3,261.6,232.0,191.1,349.8,365.9,188.6,305.2,342.1,279.7,193.9,341.0,306.5,121.3,212.8,257.5,143.7,222.8,319.6,364.6,173.3,259.8,193.9,302.2,440.3,367.6,187.2,260.4,244.3,282.7
