from_stop,AB,AE,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JH,JV,KD,KI,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OF,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,TL,TP,TS,TY,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
AB,0.0,193.9,358.7,125.2,97.3,35.8,301.2,128.0,443.0,314.1,226.2,397.1,371.7,466.8,53.4,345.4,327.7,391.6,1803.7,130.8,340.9,117.2,138.7,45.8,350.9,466.8,414.7,335.6,222.3,167.3,340.3,439.4,59.1,291.4,204.3,68.3,414.3,280.3,243.8,397.7,441.0,228.7,390.2,341.4,384.1,68.0,119.1,417.9,48.6,85.2,257.8,299.7,202.0,345.1,281.7,175.4,316.9,216.1,155.1,187.5,109.7,255.7,268.7,146.7,384.1,348.7,24.2,307.7,154.3,150.7,119.5,33.4,105.0,15.2,312.8,239.7,190.5,215.2,367.8,375.8,158.7,347.5,143.1,119.6,319.9,259.4,110.5,307.1,74.7,351.3,446.7,383.6,213.8,274.5,153.1,205.4,365.2,208.2,468.9,428.9,36.4,453.0,439.8,220.5,391.8,448.7,166.4,346.2,308.1,330.3,229.8,403.4,230.2,57.3,320.1,170.5,219.8,237.9,335.9,337.7,163.2,349.3,150.7,371.8,64.3,143.1
AE,176.2,0.0,263.9,129.0,85.8,215.9,218.4,89.2,343.7,300.5,52.7,315.8,220.6,382.7,227.2,290.5,269.9,282.6,1662.0,160.7,247.3,159.6,80.2,219.6,257.3,385.5,305.7,259.0,85.5,55.2,243.2,358.1,232.0,200.7,10.3,180.6,333.0,195.3,70.3,316.4,359.7,192.0,313.6,266.2,321.7,179.9,164.6,308.9,176.3,264.5,120.3,189.7,186.6,252.9,171.7,80.9,226.2,39.1,106.8,83.2,72.6,213.3,179.0,86.8,233.0,318.6,200.5,200.2,111.7,178.0,153.7,207.0,187.6,191.5,236.2,80.9,58.5,48.2,286.5,314.2,48.5,270.0,64.2,135.4,226.7,85.9,286.8,268.7,254.0,338.3,297.3,284.3,168.9,181.3,144.2,53.3,274.9,52.7,359.9,351.1,164.1,334.9,330.8,178.5,310.5,339.7,93.8,277.1,212.5,255.1,187.8,302.4,54.6,237.9,210.1,113.7,130.1,116.3,225.9,227.7,48.6,239.3,90.4,290.5,240.6,180.1
AV,339.9,247.9,0.0,301.6,249.5,375.8,123.8,257.8,347.0,261.6,224.8,234.3,77.5,304.0,393.4,292.9,275.6,210.8,1655.6,328.7,215.2,357.4,273.5,387.5,225.2,304.0,233.9,209.9,201.0,252.1,44.9,313.1,394.8,263.4,258.3,344.3,251.5,250.7,218.7,288.6,274.8,257.3,264.5,232.4,249.9,346.1,330.8,233.7,336.6,428.2,186.8,138.0,288.3,49.7,120.0,263.2,192.0,274.7,315.0,281.0,237.8,222.4,109.3,281.5,89.9,327.7,364.2,146.0,283.9,341.7,317.4,369.8,351.3,355.2,187.1,195.6,290.4,265.8,262.1,323.3,229.3,218.3,227.9,299.1,209.3,203.7,450.5,295.4,419.4,380.4,233.5,308.0,231.4,249.9,304.5,288.9,259.5,226.8,288.1,281.0,327.8,259.7,259.0,224.4,286.1,267.9,302.0,220.5,283.5,221.7,216.7,230.6,286.5,404.1,160.1,321.0,174.5,164.0,174.2,176.0,248.0,187.6,255.5,266.1,384.5,353.5
AY,135.4,143.3,305.5,0.0,49.2,175.1,260.0,78.3,400.3,319.6,178.1,372.4,323.6,439.3,100.6,347.1,264.8,344.5,1766.9,127.9,303.9,144.8,90.6,181.3,313.9,442.1,367.6,315.6,174.2,119.2,284.8,414.7,193.7,235.7,156.2,139.8,389.6,251.9,195.7,334.8,416.3,185.1,370.2,322.8,359.4,81.0,65.7,351.7,47.2,223.7,209.7,251.6,188.9,297.0,233.6,127.3,280.3,185.0,132.1,180.0,63.1,225.9,220.6,98.6,336.0,322.5,159.7,240.5,100.1,137.2,112.9,80.4,146.8,150.7,292.8,191.6,142.4,167.1,343.1,312.9,91.5,328.9,95.0,94.6,283.3,192.2,246.0,280.9,213.2,300.5,359.2,321.8,181.1,237.9,105.0,197.9,331.5,160.1,421.8,413.0,123.3,390.1,392.7,190.7,367.1,401.6,119.1,333.7,269.1,311.7,200.0,364.3,182.1,199.6,272.0,163.0,171.7,189.8,287.8,289.6,96.0,301.2,102.6,347.1,199.8,86.7
BB,90.3,96.5,261.3,52.0,0.0,126.2,203.8,29.0,351.0,255.0,128.8,323.1,274.3,392.8,143.8,291.1,252.2,295.2,1717.6,79.1,254.6,99.7,41.3,136.2,264.6,392.8,318.3,266.3,124.9,69.9,242.9,365.4,149.5,205.5,106.9,94.7,340.3,194.4,146.4,323.7,367.0,154.9,320.9,273.5,310.1,96.5,81.2,321.5,90.4,178.6,160.4,202.3,139.6,247.7,184.3,78.0,231.0,135.7,82.8,130.7,12.3,176.6,171.3,49.3,286.7,273.2,114.6,210.3,69.9,92.1,67.8,123.8,101.7,105.6,243.5,142.3,93.1,117.8,293.8,321.5,61.3,279.6,45.7,49.5,234.0,162.0,200.9,231.6,168.1,311.9,350.3,291.6,134.7,188.6,55.7,148.6,282.2,110.8,372.5,374.7,78.2,356.6,343.4,141.4,317.8,352.3,69.8,276.9,222.2,262.4,150.7,315.0,132.8,155.3,222.7,113.7,122.4,140.5,238.5,240.3,65.8,251.9,53.3,297.8,154.7,102.4
BJ,25.9,217.4,379.6,93.1,123.3,0.0,334.1,152.4,445.6,348.4,256.2,399.7,397.7,466.6,56.0,354.7,326.5,394.2,1829.7,160.5,343.5,143.2,164.7,58.7,353.5,469.4,417.3,338.2,248.3,193.3,358.9,442.0,18.5,321.4,230.3,116.0,416.9,314.5,269.8,396.5,439.8,258.7,392.8,371.4,386.7,74.6,121.7,416.7,104.5,74.1,283.8,325.7,228.0,371.1,307.7,201.4,346.9,242.1,181.1,213.5,137.2,281.7,294.7,172.7,410.1,351.3,33.5,337.7,180.3,153.3,145.5,46.5,107.6,10.7,315.4,265.7,216.5,241.2,370.4,378.4,184.7,373.5,169.1,122.2,345.9,289.4,55.2,309.7,65.6,361.3,408.9,386.2,236.9,300.5,179.1,231.4,367.8,234.2,471.5,462.7,62.4,455.1,438.6,246.5,394.4,451.3,192.4,356.3,331.7,356.3,251.0,406.0,256.2,49.3,346.1,200.5,245.8,263.9,361.9,363.7,193.2,375.3,176.7,374.4,73.6,169.3
BP,260.8,166.3,117.1,213.6,170.4,300.5,0.0,182.1,407.9,312.0,145.7,236.7,135.2,303.6,314.3,302.0,281.4,213.2,1596.5,253.3,217.6,278.3,194.4,306.7,227.6,306.4,236.3,212.3,121.9,173.0,96.4,315.5,324.0,267.3,179.2,265.2,253.9,259.5,139.6,294.4,280.6,282.9,266.9,217.9,252.3,267.0,256.6,239.5,265.8,349.1,107.7,120.3,272.6,113.5,107.2,184.1,179.2,195.6,235.9,201.9,157.2,224.8,50.2,202.4,147.6,330.1,285.1,128.3,203.1,262.6,238.3,294.1,272.2,276.1,189.5,116.5,211.3,186.7,264.5,330.6,153.6,200.6,148.8,220.0,191.6,128.0,371.4,297.8,338.6,386.8,227.9,353.4,254.9,245.5,233.7,209.8,261.9,147.7,290.5,281.7,248.7,270.4,261.4,226.8,288.5,270.3,222.9,230.4,276.7,204.0,219.1,233.0,207.4,325.0,145.6,241.9,95.4,84.9,156.5,158.3,168.9,169.9,176.4,268.5,325.2,272.7
BR,112.1,84.9,284.0,64.9,20.1,146.4,226.6,0.0,373.8,293.1,120.2,345.9,297.1,417.2,164.0,320.6,275.0,318.0,1740.4,99.3,277.4,107.6,10.6,156.4,289.0,417.2,341.1,289.1,112.6,65.9,258.3,388.2,168.8,228.3,94.2,114.9,363.1,225.4,136.2,346.5,389.8,171.1,345.3,296.3,332.9,116.7,101.4,344.3,112.2,200.4,148.1,225.1,144.4,272.1,208.7,102.7,253.8,113.1,52.1,100.0,35.1,201.0,194.1,18.6,309.5,296.0,136.4,233.1,74.7,112.3,88.0,143.8,121.9,125.8,266.3,142.0,64.0,88.7,316.6,344.3,84.1,304.0,58.1,69.7,256.8,151.8,221.1,256.0,188.3,327.2,332.7,314.4,154.6,211.4,60.5,117.9,305.0,116.5,395.3,386.5,98.4,384.3,366.2,164.2,340.6,376.7,40.7,299.7,242.6,285.2,173.5,337.8,103.7,176.3,245.5,83.0,145.2,145.0,261.3,264.7,70.2,274.7,76.1,320.6,204.7,122.4
CB,412.2,327.3,334.1,387.8,335.7,438.0,406.0,347.4,0.0,252.5,313.0,295.8,304.1,365.5,465.7,283.8,269.9,251.1,1869.4,414.9,239.6,425.6,359.7,393.9,249.6,365.5,240.8,234.3,309.1,338.1,337.9,195.7,414.0,239.7,328.4,425.1,313.0,229.0,330.6,165.2,339.7,246.5,288.9,343.5,140.4,432.3,417.0,277.4,405.4,445.9,344.6,333.7,279.2,342.7,328.3,297.0,265.6,342.9,401.2,349.2,324.0,213.3,373.5,367.7,316.5,318.6,416.1,311.6,299.0,427.9,403.6,406.4,432.1,427.5,211.5,338.5,358.6,334.0,165.5,314.2,293.2,331.1,314.1,385.3,268.6,346.2,423.7,286.3,457.9,366.6,272.8,69.3,222.3,222.8,336.8,357.1,85.3,295.0,295.0,297.2,393.2,312.5,265.9,215.3,189.5,274.8,388.2,244.9,256.4,354.6,207.6,159.7,354.7,451.3,354.1,389.2,291.1,339.9,369.9,368.8,334.0,342.5,299.1,205.7,375.4,438.2
CG,334.3,276.6,255.7,269.8,255.3,337.6,311.8,293.9,268.4,0.0,296.0,222.5,230.8,289.4,400.5,65.3,104.3,217.0,1796.1,337.2,166.3,355.5,279.3,322.8,176.3,292.2,240.1,161.0,253.8,239.9,257.2,264.8,318.5,184.4,283.4,315.7,239.7,181.9,275.3,261.4,266.4,132.1,253.9,288.2,209.5,376.2,348.3,281.6,296.0,349.5,289.3,250.1,154.0,307.7,232.1,229.4,248.6,287.6,320.8,291.8,242.1,116.9,272.4,287.3,243.2,85.4,319.7,256.3,235.8,346.5,322.2,310.3,322.7,337.0,138.2,283.2,275.2,279.1,193.2,89.0,245.1,275.8,215.7,303.9,213.3,290.9,327.3,78.4,386.8,186.9,231.7,209.0,110.9,167.5,248.3,309.7,190.6,239.7,294.3,285.5,283.8,320.0,265.2,100.9,217.2,274.1,307.8,179.1,198.7,299.3,93.2,228.8,291.3,355.7,308.8,344.4,235.8,284.6,286.3,288.1,235.8,287.2,192.6,197.2,279.0,356.6
