from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
AH,0.0,139.7,202.3,420.9,301.7,91.2,322.5,88.7,221.7,311.4,309.1,299.2,290.2,131.1,320.3,27.4,203.9,213.5,189.3,202.1,409.8,237.2,153.3,439.6,415.8,227.0,245.3,482.2,294.4,231.6,220.7,177.1,191.2,366.7,307.3,68.8,304.4,238.5,272.3,296.1,171.9,213.0,273.4,335.2,165.4,207.6,313.9,95.7,154.7,100.6,270.8,130.3,219.6,187.7,272.0,234.9,385.4,392.8,127.2,178.9,179.5,97.3,127.1,266.2,127.0,398.4,196.3,230.1,146.1,86.1,60.7,82.6,152.0,371.3,134.4,294.9,169.8,298.7,475.1,229.7,377.2,167.8,49.9,186.1,71.7,179.8,133.8,153.8,77.3,346.7,383.7,281.5,204.8,250.6,189.8,93.3,332.5,160.4,328.4,429.1,220.1,290.8,324.4,336.7,39.2,220.2,62.2,142.9,74.7,262.4,389.5,227.8,199.6,300.5,214.3,41.4,224.8,348.3,185.1,369.3,168.2,233.3,94.5,222.9,363.0,92.2,280.1,241.2,209.2,245.3,165.2,149.9,438.9,1513.2,346.4,401.6,383.7
AI,156.5,0.0,306.2,378.1,266.5,57.7,279.7,175.5,181.3,268.6,413.0,403.1,318.0,91.1,277.5,144.1,168.3,174.9,146.5,306.0,383.2,341.1,5.0,420.5,389.2,313.8,349.2,463.1,398.3,335.5,307.5,281.0,148.4,323.9,264.5,112.3,261.6,342.4,376.2,295.0,164.5,174.4,230.6,363.0,29.5,311.5,302.1,64.2,258.6,204.5,269.7,64.6,323.5,144.9,229.2,321.7,342.6,366.2,144.3,225.3,266.3,208.3,168.4,224.2,24.5,371.8,171.9,334.0,230.1,116.4,147.3,99.5,108.4,328.5,221.2,283.1,256.6,276.4,456.0,187.1,334.4,164.6,153.8,239.5,77.1,156.3,67.3,174.4,103.8,303.9,340.9,385.4,166.2,354.5,293.7,203.2,289.7,117.6,356.2,402.5,181.5,394.7,281.6,293.9,132.1,324.1,86.8,100.1,141.3,366.3,346.7,331.7,286.4,328.3,318.2,152.4,235.8,346.4,142.3,350.2,125.4,190.5,107.5,180.1,343.9,88.9,307.9,255.0,166.4,202.5,35.9,218.3,396.1,1532.0,303.6,382.5,340.9
AJ,176.9,275.1,0.0,556.3,444.7,226.6,457.9,265.7,359.5,446.8,168.5,155.1,315.1,269.3,455.7,204.4,346.5,353.1,324.7,181.7,545.2,154.0,288.7,526.9,551.2,300.4,251.8,569.5,153.8,121.9,251.8,157.5,326.6,502.1,442.7,245.8,439.8,128.8,159.0,383.4,342.7,352.6,408.8,251.9,300.8,53.0,356.7,231.1,134.3,91.8,358.1,265.7,66.1,323.1,407.4,308.3,520.8,528.2,304.2,292.7,252.9,274.3,304.1,402.4,262.4,533.8,350.1,120.4,257.1,256.0,237.7,223.9,286.6,506.7,311.4,337.7,199.0,331.0,562.4,365.3,512.6,342.8,143.3,241.5,207.1,334.5,269.2,330.8,254.3,482.1,519.1,168.2,344.4,257.1,63.6,270.4,467.9,295.8,274.9,564.5,359.7,156.5,459.8,472.1,216.2,17.8,197.6,278.3,250.8,149.1,524.9,124.6,230.7,312.8,137.2,218.4,335.8,435.6,320.5,456.6,303.6,368.7,247.1,358.3,450.3,243.5,305.0,355.0,344.6,380.7,300.6,326.9,574.3,1568.6,481.8,488.9,519.1
AR,424.8,361.4,558.2,0.0,316.5,324.0,225.2,443.8,333.4,151.1,620.3,606.9,488.0,342.4,134.7,412.4,419.4,429.0,400.6,435.0,102.0,609.4,366.5,478.1,61.0,582.1,588.1,520.7,605.6,603.8,483.0,549.3,281.4,229.5,322.1,378.2,152.4,597.8,579.8,371.5,418.6,428.5,206.4,533.0,391.0,515.1,472.1,420.9,430.9,472.8,396.6,426.1,527.1,232.7,221.3,590.0,45.7,235.9,398.4,479.4,534.6,476.6,436.7,226.5,386.0,59.5,426.0,589.4,444.0,384.7,415.6,367.8,362.5,234.1,455.1,453.1,432.1,449.6,513.6,264.9,127.9,418.7,422.1,391.5,345.4,410.4,409.1,428.5,372.1,100.8,426.4,589.0,420.3,593.4,562.0,471.5,99.4,371.7,526.2,68.3,435.6,598.3,120.0,232.3,400.4,576.1,355.1,354.2,409.6,569.9,41.6,600.0,461.9,498.3,586.5,420.7,439.6,404.0,394.3,407.8,251.9,248.1,375.8,297.7,401.5,357.2,477.9,458.8,311.9,234.7,377.7,472.4,72.5,1507.7,209.2,440.1,426.4
AT,325.7,262.6,359.9,316.9,0.0,225.2,218.5,241.0,234.6,161.7,422.0,408.6,262.4,255.9,216.3,298.6,176.8,163.7,197.7,236.7,256.8,404.1,267.7,161.5,262.8,289.6,380.5,204.1,407.3,398.5,275.4,328.2,182.6,217.0,101.5,290.1,200.4,399.5,381.5,54.9,256.8,209.9,123.7,307.4,292.2,316.8,246.5,322.1,232.6,290.0,80.0,327.3,328.8,133.9,219.6,305.9,281.4,290.2,283.0,203.9,270.9,240.4,297.2,213.8,287.2,245.4,245.4,391.1,192.8,285.9,316.8,269.0,267.1,221.6,207.8,227.5,224.5,224.0,197.0,177.5,227.5,220.3,341.5,183.9,246.6,212.0,310.3,230.1,298.6,197.0,327.6,390.7,201.7,385.8,356.7,253.2,228.5,226.6,300.6,276.1,154.6,400.0,174.7,187.0,286.6,377.8,256.3,244.1,310.8,371.6,285.5,394.7,254.3,272.7,381.2,296.3,162.2,87.4,232.5,91.2,153.1,69.6,277.0,198.9,84.9,258.4,252.3,181.4,213.1,117.5,278.9,264.8,334.9,1362.1,196.7,123.5,327.6
AV,98.7,64.6,248.4,327.6,210.4,0.0,231.2,117.7,128.4,220.1,355.2,345.3,269.5,37.8,227.8,86.3,116.8,126.4,98.0,248.2,332.7,283.3,69.7,372.0,340.7,256.0,300.2,414.6,340.5,277.7,249.7,223.2,99.9,273.4,216.0,52.1,213.1,284.6,318.4,246.5,114.0,125.9,182.1,312.5,94.2,253.7,251.6,96.8,200.8,146.7,221.2,129.4,265.7,96.4,180.7,263.9,294.1,317.7,93.8,176.8,208.5,150.5,113.5,174.9,89.2,321.3,123.4,276.2,175.1,58.6,89.5,41.7,60.7,280.0,163.4,232.6,198.8,231.1,405.5,138.4,285.9,116.1,96.0,189.0,19.3,107.8,112.3,125.9,46.0,255.4,292.4,329.6,117.7,296.7,235.9,156.2,234.7,69.1,307.7,354.0,133.0,336.9,233.1,245.4,74.3,266.3,29.0,51.6,83.5,308.5,298.2,273.9,228.6,277.8,260.4,94.6,190.1,297.9,91.7,301.7,76.9,142.0,49.7,131.6,293.4,31.1,259.4,206.5,115.9,154.0,80.9,169.8,347.6,1483.5,255.1,338.6,292.4
BA,301.1,237.7,434.5,179.9,200.4,202.3,0.0,320.1,212.1,127.6,496.6,483.2,364.3,221.5,79.3,288.7,298.7,305.3,276.9,311.3,222.7,485.7,242.8,354.4,228.7,458.4,464.4,397.0,481.9,480.1,359.3,425.6,157.7,182.9,198.4,256.9,63.4,474.1,456.1,247.8,294.9,304.8,89.6,409.3,267.3,391.4,348.4,297.2,307.2,349.1,272.9,302.4,403.4,109.0,122.5,466.3,144.4,256.1,274.7,355.7,410.9,352.9,313.0,127.7,262.3,211.3,302.3,465.7,320.3,261.0,291.9,244.1,238.8,187.5,331.4,329.4,308.4,322.7,389.9,152.6,193.4,295.0,298.4,267.8,221.7,286.7,285.4,304.8,248.4,159.7,302.7,465.3,296.6,469.7,438.3,347.8,91.5,248.0,402.5,242.0,311.9,474.6,140.6,152.9,276.7,452.4,231.4,230.5,285.9,446.2,148.5,476.3,338.2,374.6,462.8,297.0,315.9,280.3,272.7,284.1,128.2,124.4,252.1,174.0,277.8,233.5,354.2,335.1,188.2,111.0,254.0,348.7,197.9,1436.7,162.6,316.4,302.7
BT,84.6,158.3,287.0,423.3,250.3,93.6,324.9,0.0,224.1,313.8,384.9,375.0,201.4,124.0,321.5,57.5,129.1,135.7,122.8,286.8,428.4,257.6,163.4,350.8,434.4,138.2,245.8,393.4,370.2,307.4,131.9,184.7,193.6,369.1,309.7,49.0,306.8,314.3,357.0,207.3,108.0,135.2,275.8,246.4,187.9,292.3,225.1,180.4,239.4,185.3,182.0,215.0,304.3,190.1,274.4,146.1,387.8,411.4,63.3,90.1,90.7,78.2,63.2,268.6,182.9,417.0,107.5,305.9,57.3,89.3,117.9,112.0,96.9,373.7,45.6,206.1,81.0,209.9,386.3,232.3,379.6,90.0,134.6,97.3,118.7,102.0,218.5,76.0,57.5,349.1,386.1,366.2,127.0,242.3,265.6,48.0,328.4,104.4,239.6,447.7,142.3,375.5,326.8,339.1,45.5,304.9,128.4,110.7,131.9,347.1,391.9,248.2,110.8,211.7,234.7,90.8,136.0,259.5,124.3,280.5,170.6,235.7,97.7,225.3,274.2,72.4,191.3,152.4,211.6,247.7,174.6,61.1,441.3,1424.4,348.8,312.8,386.1
BV,237.4,174.0,387.1,310.5,223.1,136.6,243.9,256.4,0.0,195.4,493.9,484.0,384.7,155.0,250.7,225.0,232.0,241.6,213.2,391.5,279.2,422.0,179.1,384.7,285.2,394.7,438.9,427.3,479.2,416.4,388.4,361.9,136.4,268.7,228.7,193.2,225.8,423.3,457.1,278.1,231.2,241.1,175.4,429.7,203.6,392.4,368.8,233.5,339.5,285.4,303.2,238.7,404.4,109.1,120.6,402.6,300.0,262.2,211.0,292.0,347.2,289.2,249.3,114.8,198.6,267.8,238.6,414.9,313.8,197.3,228.2,180.4,175.9,273.3,302.1,349.8,337.5,346.3,420.2,78.3,287.8,231.3,234.7,306.2,158.0,223.0,221.7,241.1,184.7,258.3,305.1,466.3,232.9,435.4,374.6,284.1,274.5,184.3,422.9,298.5,248.2,475.6,236.0,220.7,213.0,405.0,167.7,166.8,222.2,447.2,304.1,412.6,367.3,395.0,399.1,233.3,302.5,310.6,209.0,314.4,106.9,154.7,188.4,45.8,308.1,169.8,374.6,321.7,32.1,166.7,190.3,285.0,353.5,1516.9,248.4,346.7,305.1
CB,355.0,291.6,438.6,140.0,185.6,256.2,172.9,374.0,194.3,0.0,500.7,487.3,368.4,275.4,55.2,342.6,312.5,303.5,330.8,315.4,186.3,482.8,296.7,339.6,192.3,387.7,468.5,382.2,486.0,477.2,363.4,416.2,211.6,146.5,217.3,310.8,72.9,478.2,460.2,233.0,348.8,358.7,55.2,413.4,321.2,395.5,352.5,351.1,311.3,368.7,258.1,356.3,407.5,131.1,70.1,395.6,104.5,219.7,328.6,360.0,340.2,368.1,366.9,75.3,316.2,174.9,356.2,469.8,324.4,314.9,345.8,298.0,292.7,151.1,335.5,333.5,312.5,326.8,375.1,113.7,157.0,348.9,352.3,271.9,275.6,340.6,339.3,358.7,302.3,62.8,324.8,469.4,350.5,473.8,435.4,362.8,72.5,301.9,406.6,205.6,294.4,478.7,40.5,81.1,330.6,456.5,285.3,284.4,339.8,450.3,108.6,473.4,342.3,378.7,459.9,350.9,320.0,265.5,326.6,269.3,182.1,146.5,306.0,173.1,263.0,287.4,358.3,339.2,187.3,133.1,307.9,402.6,158.0,1440.8,126.2,301.6,324.8
