from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
AB,0.0,370.9,158.0,323.1,405.1,304.9,568.0,461.2,474.0,505.7,350.1,344.9,105.2,420.0,476.0,374.4,101.5,422.7,426.4,440.6,118.1,292.0,102.0,472.4,413.4,105.9,93.6,43.5,311.0,114.9,121.4,409.8,297.9,439.9,363.7,447.0,278.6,292.3,81.5,269.7,409.3,377.1,86.0,482.4,95.3,183.2,417.3,462.3,328.5,307.4,447.3,285.1,123.0,137.4,328.0,393.3,367.8,93.0,268.5,359.4,317.3,423.8,338.4,450.6,481.9,339.9,122.4,367.5,338.0,302.9,494.8,379.0,81.6,74.6,288.2,466.8,1366.5,32.2,391.4,240.5,94.7,375.2,396.3,431.7,82.2,334.3,458.2,72.5,391.3,413.0,362.7,312.7,190.1,366.3,421.5,349.2,445.8,527.8,410.3,129.6,126.5,465.2,141.4,109.5,89.2,308.9,445.4,63.3,332.4,372.5,491.3,110.7,87.1,126.0
AH,294.9,0.0,248.9,186.2,152.0,51.8,458.6,269.4,220.9,222.2,212.2,208.0,304.5,290.5,366.6,265.0,286.1,329.7,317.0,331.2,290.9,155.1,308.0,363.0,160.3,356.5,309.9,299.2,170.5,364.3,253.4,162.7,161.0,328.8,142.1,111.0,140.8,39.2,301.7,112.0,156.2,137.3,321.3,229.3,337.4,337.7,164.2,352.9,83.2,119.8,194.2,97.5,373.6,350.5,74.9,263.8,114.7,250.2,91.2,250.0,159.6,306.6,161.1,259.1,221.9,68.8,318.8,209.8,228.6,115.3,208.7,125.9,266.9,290.9,175.8,337.3,1275.1,252.4,261.9,395.0,345.3,257.6,143.2,240.2,332.8,188.7,348.8,294.6,138.2,303.6,225.8,64.6,339.1,256.9,298.6,96.8,254.3,274.7,152.3,261.6,345.0,335.7,266.2,347.6,305.5,55.8,192.3,267.3,176.2,263.1,381.9,306.8,271.7,335.8
AI,127.0,328.5,0.0,280.7,362.7,262.5,525.6,418.8,431.6,463.3,307.7,302.5,114.2,377.6,433.6,332.0,118.2,380.3,384.0,398.2,100.6,249.6,117.7,430.0,371.0,188.6,131.1,131.3,268.6,196.4,85.5,367.4,255.5,397.5,321.3,404.6,236.2,249.9,133.8,227.3,366.9,334.7,160.2,440.0,169.5,169.8,374.9,419.9,286.1,265.0,404.9,242.7,205.7,160.2,285.6,350.9,325.4,82.3,226.1,317.0,274.9,381.4,296.0,408.2,439.5,297.5,166.1,325.1,295.6,260.5,452.4,336.6,93.7,123.0,245.8,424.4,1324.1,84.5,349.0,227.1,177.4,332.8,353.9,389.3,164.9,291.9,415.8,126.7,348.9,370.6,320.3,270.3,171.2,323.9,379.1,306.8,403.4,485.4,367.9,93.7,143.2,422.8,98.3,183.7,137.6,266.5,403.0,99.4,290.0,330.1,448.9,138.9,103.8,145.5
AU,396.2,241.7,283.2,0.0,275.9,175.7,492.9,393.6,344.8,346.1,130.9,106.2,387.6,181.3,400.9,299.3,320.4,347.6,351.3,365.5,396.1,108.3,384.4,397.3,284.2,422.6,376.0,365.3,127.3,431.6,358.6,280.6,95.5,364.8,234.5,317.8,94.9,163.1,367.8,140.5,280.1,247.9,411.4,353.2,420.7,385.7,288.1,387.2,199.3,178.2,318.1,155.9,439.7,423.1,198.8,154.6,238.6,316.3,139.3,284.3,139.5,348.7,209.2,383.0,345.8,210.7,433.6,238.3,262.9,173.7,332.6,249.8,327.7,357.0,104.5,228.1,1309.4,375.6,152.7,443.0,411.4,150.1,267.1,364.1,398.9,95.6,383.1,364.3,262.1,337.9,98.6,183.5,352.4,291.2,182.8,220.0,378.2,398.6,281.1,366.8,345.4,226.5,292.8,434.9,371.6,179.7,316.2,333.4,185.9,297.4,416.2,406.4,371.3,408.4
AV,324.9,214.2,278.9,216.2,0.0,149.6,402.7,204.2,147.1,139.0,252.8,228.6,325.1,320.5,396.6,295.0,306.7,359.7,337.6,361.2,320.9,185.1,338.0,393.0,77.1,386.5,339.9,329.2,203.3,394.3,274.0,137.0,191.0,358.8,27.4,45.8,161.4,101.2,331.7,148.2,82.4,72.1,341.9,155.5,367.4,367.7,81.0,374.7,74.5,149.8,125.0,118.1,403.6,371.1,120.2,293.8,44.4,292.0,121.2,411.3,180.2,327.2,191.1,203.3,178.2,89.4,348.8,239.8,258.6,140.4,134.9,197.3,296.9,320.9,205.8,367.3,1305.1,273.0,282.5,427.6,375.3,278.2,248.1,184.4,353.4,209.3,371.3,315.2,82.4,333.6,255.8,171.8,369.1,286.9,328.6,128.5,198.5,187.2,78.5,282.2,375.0,365.7,328.0,377.6,326.1,72.1,139.2,297.3,206.2,293.1,411.9,336.8,301.7,365.8
AY,314.5,213.2,268.5,205.8,149.3,0.0,392.3,266.7,218.2,219.5,242.4,227.6,324.1,310.1,386.2,284.6,305.7,332.9,336.6,350.8,310.5,174.7,327.6,382.6,157.6,376.1,329.5,318.8,192.9,383.9,273.0,160.0,180.6,348.4,107.9,108.3,160.4,36.5,321.3,137.8,153.5,134.6,331.5,226.6,357.0,357.3,161.5,364.3,72.7,139.4,187.5,117.1,393.2,370.1,72.2,283.4,112.0,281.6,110.8,400.9,179.2,326.2,180.7,256.4,219.2,88.4,353.6,229.4,248.2,130.0,206.0,90.8,286.5,310.5,170.9,356.9,1294.7,272.0,281.5,417.2,364.9,277.2,124.2,237.5,352.4,208.3,368.4,314.2,135.5,323.2,245.4,56.9,358.7,276.5,318.2,97.4,251.6,272.0,154.5,281.2,330.7,355.3,289.4,371.2,325.1,53.1,189.6,286.9,194.3,282.7,401.5,326.4,291.3,355.4
BQ,355.9,352.5,309.9,304.7,396.1,179.3,0.0,415.9,455.6,456.9,330.2,219.3,258.3,401.6,314.8,141.4,347.1,277.9,265.2,279.4,351.9,273.6,369.0,311.2,287.8,417.5,370.9,360.2,295.4,425.3,314.4,397.4,279.5,277.0,345.3,345.7,152.1,273.9,362.7,257.5,390.9,264.8,380.7,464.0,398.4,398.7,291.7,292.9,317.9,289.0,433.5,266.7,434.6,304.3,309.6,374.9,352.9,323.0,250.1,87.2,298.9,147.6,320.0,405.3,436.6,321.5,379.8,349.1,127.7,279.6,336.2,360.6,220.7,351.9,294.3,448.4,1230.9,206.2,265.8,458.6,406.3,273.7,377.9,386.4,393.8,200.0,289.5,248.4,372.9,251.8,344.3,301.6,400.1,149.4,409.7,334.8,400.5,495.7,387.0,322.6,406.0,446.8,359.0,408.6,259.3,290.5,427.0,328.3,315.5,211.3,330.1,367.8,332.7,396.8
BW,383.7,282.1,337.7,274.7,219.5,217.5,547.4,0.0,223.9,166.3,300.7,296.5,393.0,379.3,455.4,353.5,374.9,418.5,405.5,419.7,379.7,243.6,396.8,451.5,163.0,445.0,398.7,387.7,259.3,452.8,341.9,99.9,249.5,417.6,113.3,115.9,229.6,169.1,390.5,200.5,158.9,63.8,400.4,232.0,425.9,426.5,166.9,454.4,133.0,208.3,192.9,186.3,462.4,439.0,132.7,352.3,117.7,350.5,179.7,338.5,248.1,395.4,249.6,162.4,77.9,157.3,407.3,298.3,317.4,198.9,155.4,256.1,355.7,379.7,264.3,425.8,1244.8,340.9,350.7,483.5,433.8,346.4,238.9,143.5,421.3,277.2,429.8,383.1,75.7,392.1,314.3,160.3,427.6,345.7,387.1,164.9,157.3,263.7,160.2,350.1,399.9,424.2,354.7,440.4,394.0,140.3,30.0,355.8,263.5,351.9,470.7,395.3,360.2,424.3
BY,427.0,325.7,381.0,318.3,235.4,261.1,590.7,302.2,0.0,177.3,344.3,340.1,436.6,422.6,498.7,397.1,418.2,445.4,449.1,463.3,423.0,287.2,440.1,495.1,142.3,488.6,442.0,431.3,302.6,496.4,385.5,159.9,293.1,462.6,84.9,249.4,273.8,231.2,433.8,244.1,132.9,197.7,460.2,110.1,469.5,469.8,66.6,485.0,168.8,251.9,100.9,229.6,505.7,482.6,158.3,395.9,126.4,382.3,223.3,382.1,291.7,446.5,293.2,291.6,207.1,200.9,466.1,341.9,360.7,247.4,163.8,317.9,393.7,423.0,283.4,469.4,1407.2,384.5,394.0,527.1,477.4,365.6,286.2,272.7,464.9,329.5,480.9,426.7,222.9,435.7,357.9,202.6,471.2,389.0,424.1,142.9,286.8,53.7,112.3,393.7,443.2,467.8,398.3,483.7,437.6,183.6,177.5,399.4,306.8,395.2,514.0,438.9,403.8,467.9
CC,359.4,258.1,313.4,250.7,185.8,193.5,523.1,209.6,189.9,0.0,276.7,272.5,369.0,355.0,431.1,329.5,350.6,377.8,381.5,395.7,355.4,219.6,372.5,427.5,31.7,421.0,374.4,363.7,235.0,428.8,317.9,73.3,225.5,393.3,79.6,73.9,205.3,145.1,366.2,176.5,33.9,118.4,384.2,198.3,401.9,402.2,133.2,417.4,109.0,184.3,163.2,162.0,438.1,415.0,108.7,328.3,59.7,314.7,155.7,314.5,224.1,371.4,225.6,199.0,114.5,133.3,398.5,274.3,293.1,179.8,128.5,231.8,331.4,355.4,240.3,401.8,1281.7,316.9,326.4,459.5,409.8,322.1,214.9,180.1,397.3,253.2,413.3,359.1,130.3,368.1,290.3,131.3,403.6,321.4,363.1,160.3,194.2,243.7,90.2,326.1,409.5,400.2,330.7,416.1,370.0,116.0,84.9,331.8,240.7,327.6,446.4,371.3,336.2,400.3
