from_stop,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EE,EP,ET,EW,EX,FJ,FQ,FU,FZ,GB,GD,GE,GQ,GV,GY,HC,HD,HG,HH,HI,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KP,KS,KT,KW,KX,KZ,LB,LE,LR,MF,MG,MJ,MP,MR,MV,MX,NH,NO,NT,OA,OE,OG,OW,OX,OY,PA,PJ,PL,PQ,PX,QF,QL,QP,QU,QY,RG,RJ,RM,RW,SA,SE,SJ,SQ,SR,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VE,VK,VN,VT,VY,VZ,WB,WG,WV,XH,XM,XQ,XT,YA,YC,YM,YP,YQ,YR,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
AE,0.0,519.1,391.6,459.8,479.9,440.2,231.3,94.8,145.0,291.6,442.9,218.0,460.0,199.5,175.2,485.0,270.1,349.5,328.6,63.0,367.1,436.0,353.1,502.9,444.7,254.0,500.9,377.0,448.2,486.2,239.0,351.8,36.0,57.9,409.3,77.8,400.5,243.1,304.7,179.2,457.0,429.8,460.7,356.4,402.0,279.8,305.8,470.4,288.0,301.0,440.9,465.7,345.7,361.5,252.3,403.2,512.7,377.2,507.4,443.0,298.6,486.9,338.8,431.8,439.7,496.3,357.0,480.8,147.9,497.8,282.0,163.2,240.7,464.0,504.3,470.0,407.1,253.8,268.3,313.7,453.3,277.2,437.6,80.6,442.2,340.9,180.7,482.6,460.5,309.1,326.1,255.0,311.6,487.4,355.3,481.6,456.3,126.3,231.8,395.1,337.2,360.9,252.9,66.2,484.5,425.8,147.2,477.2,187.7,225.6,195.8,258.6,394.2,404.6,294.7,357.3,300.4,474.7,426.8,1092.0,72.2,354.8,422.8,482.4,359.2,481.8,318.4,206.2,53.4,366.7,371.4,513.3,418.5,380.3,371.7,494.0,348.1,56.9,328.6,357.3,482.7,142.7,120.4,329.9,242.4,395.7,455.1,474.6,420.1,435.1,460.9,490.1,404.6,457.8
AH,553.7,0.0,354.5,281.4,286.1,306.8,376.4,564.0,601.6,439.3,223.9,494.2,245.0,558.5,491.9,266.0,343.5,268.0,334.7,582.0,183.1,164.1,239.7,264.8,225.7,410.7,103.4,173.0,131.8,128.7,452.2,294.0,555.0,576.9,171.2,596.8,331.9,452.2,299.5,550.8,259.7,326.8,392.1,332.2,344.9,495.4,450.5,292.0,438.1,318.6,340.2,268.4,311.3,292.9,474.4,149.3,155.2,314.7,15.0,185.4,354.1,449.8,347.0,113.1,139.2,177.6,273.4,46.8,415.4,197.3,289.4,497.9,286.2,269.7,203.8,272.7,294.1,462.9,303.1,388.8,117.2,436.6,192.0,630.0,339.2,314.3,497.4,414.0,241.5,425.0,342.5,426.8,333.9,53.4,301.7,444.5,98.8,519.1,477.5,191.1,300.1,247.5,630.8,585.2,87.0,148.4,417.6,167.3,414.5,603.5,443.6,496.5,156.1,188.6,373.1,359.9,335.2,324.8,348.5,1276.9,591.2,300.8,127.5,84.7,322.1,124.3,328.6,484.1,572.4,368.8,264.8,294.3,217.4,267.3,373.4,186.0,279.5,610.7,249.7,225.8,199.6,500.2,525.0,364.7,620.3,327.1,418.0,406.0,363.0,256.7,160.4,252.0,200.6,389.2
AM,402.0,372.0,0.0,249.5,263.4,436.7,287.4,456.9,545.6,284.9,368.8,344.2,385.9,451.4,438.7,410.9,337.2,192.6,183.0,430.3,270.4,361.9,360.8,282.3,370.6,321.1,409.4,284.9,376.4,301.0,306.1,359.5,403.3,425.2,336.1,445.1,408.2,363.2,147.8,496.0,246.7,219.5,468.4,408.5,185.5,406.4,299.1,260.1,558.8,140.6,224.4,255.4,387.6,369.2,385.4,329.1,316.3,396.9,360.3,368.9,430.4,185.4,423.3,357.7,365.6,422.2,364.7,333.7,264.3,299.8,289.7,443.1,248.4,247.5,294.9,259.7,196.8,373.9,276.0,465.1,379.2,284.9,363.5,478.3,231.9,184.0,444.2,490.3,386.4,302.4,333.8,525.8,293.4,340.3,378.0,180.1,328.0,389.8,502.6,299.0,62.4,368.6,523.7,433.5,293.7,351.7,265.9,266.9,272.5,496.4,468.0,344.8,320.1,194.3,302.4,48.6,308.1,258.2,210.3,1308.8,439.5,197.9,348.7,362.1,30.8,305.4,404.9,332.4,420.7,445.1,379.1,439.2,208.2,170.0,34.2,283.7,355.8,459.0,336.3,145.4,272.4,406.2,383.9,337.6,513.2,403.4,153.6,482.3,203.6,224.8,334.3,269.5,312.5,465.5
AP,428.2,258.4,229.0,0.0,297.3,463.6,309.9,438.5,527.2,313.8,380.7,370.4,401.8,433.0,428.2,422.8,363.4,218.8,209.2,456.5,339.9,320.9,396.5,316.2,382.5,347.3,295.8,329.8,267.6,187.4,326.7,385.7,429.5,451.4,289.9,471.3,434.4,354.1,174.0,477.6,189.5,201.3,494.6,434.7,219.4,397.3,325.0,94.4,540.4,193.1,258.3,198.2,413.8,395.4,376.3,290.6,202.7,417.2,246.7,265.0,456.6,324.3,449.5,269.9,241.9,297.1,430.2,220.1,289.9,186.2,315.9,424.7,274.6,281.4,181.3,202.5,168.6,364.8,302.2,491.3,274.0,311.1,271.6,488.9,213.7,210.2,433.7,516.5,398.3,299.5,360.0,507.4,319.6,226.7,404.2,319.0,217.3,455.4,484.2,347.9,174.6,404.3,505.3,459.7,180.1,305.2,292.1,153.3,298.7,478.0,379.9,371.0,305.0,80.7,328.6,234.4,334.3,292.1,244.2,1213.2,465.7,224.1,253.6,241.5,196.6,191.8,431.1,358.6,446.9,471.3,421.6,451.1,147.2,141.8,247.9,172.0,382.0,485.2,406.5,100.3,158.8,436.5,461.3,363.8,494.8,429.6,292.5,508.5,237.5,59.1,220.7,303.4,357.4,491.7
AQ,458.7,268.3,241.5,327.7,0.0,314.1,340.4,469.0,557.7,344.3,231.2,400.9,252.3,463.5,495.4,273.3,393.9,249.3,239.7,487.0,190.4,185.2,247.0,30.3,233.0,377.8,250.1,180.3,191.5,235.4,357.2,301.3,460.0,481.9,105.0,501.8,339.2,384.6,204.5,508.1,363.4,297.7,399.4,339.5,128.6,427.8,355.5,338.3,445.4,223.6,97.3,372.1,318.6,300.2,406.8,153.5,254.6,322.0,256.6,109.6,361.4,336.8,354.3,181.0,165.8,221.0,280.7,230.0,320.4,180.8,296.7,455.2,305.1,25.8,187.3,376.4,275.0,395.3,310.4,396.1,202.5,341.6,103.0,535.0,310.1,240.7,500.9,421.3,248.8,330.0,349.8,434.1,341.2,236.6,309.0,331.5,205.5,446.5,514.7,198.4,187.1,254.8,535.8,490.2,233.7,175.0,322.6,224.7,329.2,508.5,516.0,401.5,120.1,286.9,359.1,274.8,342.5,81.9,105.6,1387.0,496.2,254.6,177.2,224.6,209.1,231.0,335.9,389.1,477.4,376.1,272.1,301.6,321.1,248.2,260.4,206.4,286.8,515.7,257.0,225.0,227.7,462.9,440.6,372.0,525.3,334.4,305.0,413.3,133.9,303.0,143.9,42.5,207.9,396.5
AX,423.3,316.3,437.7,476.1,321.4,0.0,287.0,363.8,427.2,307.5,240.1,404.8,261.2,397.2,488.2,282.2,254.1,249.2,366.0,451.6,164.3,233.2,132.3,300.1,241.9,321.3,298.1,174.2,247.7,283.4,321.8,186.6,424.6,446.5,206.5,466.4,242.5,362.8,301.9,376.4,459.8,475.9,302.7,157.8,406.8,406.0,318.7,486.7,263.7,349.9,375.5,468.5,144.1,74.8,385.0,203.9,309.9,140.3,304.6,240.2,186.9,533.0,172.6,229.0,236.9,293.5,166.0,278.0,285.0,295.0,182.0,323.5,196.8,305.0,301.5,472.8,453.2,373.5,195.7,214.4,250.5,269.0,234.8,499.6,488.3,295.5,493.7,324.6,257.7,396.2,235.1,252.4,244.5,284.6,134.5,527.7,253.5,411.1,303.1,192.3,383.3,140.1,369.0,454.8,281.7,223.0,287.2,338.9,325.1,320.5,439.9,366.1,191.4,383.3,265.7,403.4,227.8,360.1,383.8,1273.2,460.8,282.0,225.2,272.6,405.3,279.0,161.4,353.7,442.0,194.4,157.4,310.5,417.5,426.4,417.8,320.6,190.1,480.3,142.3,420.5,341.9,496.5,405.2,257.3,376.7,237.7,501.2,316.6,412.1,451.4,258.1,287.3,201.8,299.8
AZ,230.4,379.7,262.4,330.6,350.7,300.8,0.0,240.7,329.4,63.2,303.5,118.2,324.6,235.2,267.1,345.6,165.6,220.3,199.4,258.7,227.7,296.6,213.7,363.5,305.3,149.5,361.5,237.6,311.1,346.8,128.9,212.4,231.7,253.6,269.9,273.5,261.1,76.2,175.5,279.8,327.8,300.6,321.3,261.4,272.8,119.4,74.4,341.2,342.6,171.8,311.7,336.5,240.5,222.1,98.4,267.3,373.3,243.9,368.0,303.6,283.3,357.7,276.2,292.4,300.3,356.9,217.6,341.4,92.1,358.4,142.6,226.9,101.3,334.8,364.9,340.8,277.9,86.9,128.9,318.0,313.9,137.8,298.2,306.7,313.0,211.7,272.6,343.2,321.1,77.7,186.7,309.6,146.3,348.0,230.9,352.4,316.9,218.2,286.4,255.7,208.0,221.5,307.5,261.9,345.1,286.4,94.3,348.0,38.0,280.2,372.8,173.2,254.8,275.4,155.3,228.1,161.0,345.5,297.6,1186.7,267.9,225.6,288.6,336.0,230.0,342.4,257.8,127.3,249.1,298.0,232.0,373.9,289.3,251.1,242.5,366.7,208.7,287.4,189.2,227.9,353.5,234.6,212.3,190.5,297.0,256.3,325.9,335.2,290.9,305.9,321.5,350.7,265.2,318.4
BB,114.8,533.9,397.5,465.7,485.8,384.5,237.2,0.0,88.6,297.5,448.8,223.9,465.9,104.6,253.8,490.9,276.0,355.4,334.5,177.9,373.0,441.9,359.0,508.8,450.6,259.9,462.1,382.9,456.4,492.1,244.9,357.7,150.9,172.8,416.1,187.6,372.6,249.0,310.6,122.8,462.9,435.7,432.8,261.5,407.9,285.7,311.7,476.3,193.1,306.9,446.8,471.6,250.8,293.6,258.2,409.1,518.6,275.3,548.9,448.9,203.7,492.8,243.9,437.7,445.6,502.2,362.9,486.7,153.8,503.7,287.9,106.8,246.6,469.9,510.2,475.9,413.0,259.7,274.2,218.8,459.2,283.1,443.5,177.8,448.1,346.8,259.3,454.7,466.4,315.0,332.0,160.1,317.5,493.3,260.4,487.5,465.1,204.9,136.9,401.0,343.1,366.8,158.0,149.8,490.4,431.7,153.1,483.1,193.6,130.7,274.4,264.5,400.1,410.5,300.6,363.2,306.3,480.6,432.7,1173.4,187.1,360.7,428.7,488.3,365.1,487.7,223.5,212.1,168.3,271.8,377.3,519.2,424.4,386.2,377.6,499.9,320.2,91.3,334.5,363.2,488.6,221.3,199.0,335.8,147.5,345.7,461.0,446.7,426.0,441.0,466.8,496.0,410.5,417.0
BE,156.7,567.7,457.8,526.0,546.1,418.3,297.5,100.3,0.0,360.8,500.8,284.2,521.9,164.9,314.1,542.9,336.3,415.7,394.8,219.8,425.0,493.9,411.0,560.8,502.6,320.2,495.9,434.9,508.4,544.1,299.6,418.0,192.8,214.7,467.2,229.5,406.4,309.3,370.9,90.3,523.2,496.0,466.6,295.3,468.2,346.0,372.0,536.6,226.9,367.2,507.1,531.9,284.6,327.4,318.5,464.6,570.6,316.1,582.7,500.9,237.5,553.1,277.7,489.7,497.6,554.2,423.2,538.7,215.6,555.7,348.2,74.3,306.9,530.2,562.2,536.2,473.3,320.0,334.5,252.6,511.2,343.4,495.5,219.7,508.4,407.1,319.6,488.5,518.4,375.3,392.3,193.9,377.8,545.3,294.2,547.8,514.2,265.2,170.7,453.0,403.4,418.8,191.8,209.8,582.9,483.7,213.4,543.4,253.9,164.5,334.7,324.8,452.1,470.8,360.9,423.5,366.6,540.9,493.0,1233.7,229.0,421.0,485.9,576.8,425.4,539.7,257.3,272.4,210.2,305.6,436.1,571.2,484.7,446.5,437.9,562.1,354.0,133.2,394.8,423.3,548.9,281.6,259.3,396.1,181.3,379.5,521.3,480.5,486.3,501.3,518.8,548.0,462.5,450.8
BG,280.4,387.2,245.3,313.5,333.6,308.3,70.2,290.7,379.4,0.0,320.0,188.0,328.1,285.2,317.1,353.1,163.4,203.2,182.3,308.7,235.2,304.1,221.2,371.0,312.8,199.5,369.0,245.1,316.3,354.3,184.5,219.9,281.7,303.6,277.4,323.5,268.6,146.0,158.4,329.8,310.7,283.5,328.8,268.9,255.7,189.2,14.1,324.1,374.8,154.7,294.6,319.4,248.0,229.6,168.2,271.3,380.8,257.3,375.5,311.1,290.8,340.6,283.7,299.9,307.8,364.4,225.1,348.9,142.7,365.9,150.1,276.9,108.8,317.7,372.4,323.7,260.8,156.7,136.4,325.5,321.4,145.3,305.7,356.7,295.9,194.6,322.6,350.7,328.6,60.6,194.2,359.6,153.8,355.5,238.4,335.3,324.4,268.2,336.4,259.2,190.9,229.0,357.5,314.9,352.6,293.9,144.3,330.9,108.3,330.2,337.7,224.8,262.3,258.3,162.8,211.0,168.5,328.4,280.5,1236.7,317.9,208.5,290.9,350.5,212.9,349.9,265.3,197.1,299.1,305.5,239.5,381.4,272.2,234.0,225.4,391.5,216.2,337.4,196.7,209.4,336.4,284.6,262.3,198.0,347.0,263.8,308.8,342.7,273.8,288.8,329.0,358.2,272.7,325.9
