from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
AD,0.0,569.6,552.8,475.1,269.1,539.8,273.3,438.1,553.0,519.5,329.1,42.0,517.7,73.2,162.6,516.5,623.7,192.3,141.2,502.1,506.9,480.4,256.7,35.9,318.4,556.2,505.2,505.8,216.3,252.9,341.2,565.6,555.5,119.9,220.4,108.3,579.3,506.8,585.4,50.6,571.3,444.3,518.7,517.8,492.0,221.7,580.3,292.0,598.1,181.2,301.2,173.3,142.2,485.9,603.8,561.5,182.4,510.7,234.3,638.6,160.0,554.7,227.8,195.1,390.1,611.9,388.5,437.4,538.7,24.8,206.6,555.1,494.6,534.3,566.3,583.2,327.9,156.9,83.4,354.6,178.6,558.6,514.3,524.4,86.3,597.3,567.5,604.9,564.6,606.1,542.1,581.4,574.8,496.3,437.4,526.5,476.7,34.0,599.8,422.5,148.8,140.2,414.1,260.3,564.2,586.1,422.8,552.3,121.4,507.9,242.5,431.7,610.1,498.0,498.3,247.7,301.0,215.4,163.0,494.0,239.9,439.5,105.6,546.6,354.6,231.5,254.4,577.5,149.6,567.8,93.8,337.0,341.2,161.2,221.0,231.5,128.4,588.0,279.4,579.8,108.8,620.3,25.1,586.4,575.4,558.1,174.6,2271.1,571.7,597.1
AG,584.7,0.0,193.2,372.7,504.7,357.4,365.5,483.0,359.0,380.0,448.5,554.2,378.0,605.9,443.4,422.9,278.0,445.0,632.2,222.6,397.7,386.8,492.3,579.2,432.7,20.1,402.8,331.0,423.1,488.5,410.6,206.0,152.1,580.3,432.3,599.3,175.7,156.8,12.8,545.6,167.7,341.9,69.5,158.2,352.3,578.0,176.9,388.7,194.5,552.1,413.3,474.8,512.7,311.1,32.4,157.9,461.2,125.3,421.7,68.9,471.0,111.5,557.3,550.4,456.5,42.2,433.4,324.0,326.6,573.7,577.5,151.5,158.8,147.3,180.9,227.3,400.9,647.9,536.1,399.3,489.6,139.2,73.6,345.3,577.3,75.1,88.1,259.2,161.2,83.9,74.6,244.4,229.1,135.8,324.0,324.7,328.1,563.3,30.1,472.1,609.2,600.6,409.7,397.0,160.8,20.2,474.0,148.9,612.4,172.1,412.4,329.3,106.7,384.6,225.3,405.8,416.9,569.7,533.9,403.1,398.0,321.2,495.1,91.3,298.3,392.9,565.4,217.9,640.6,352.6,546.5,403.4,436.6,516.5,434.0,392.9,499.3,184.4,374.8,343.0,592.9,274.6,572.2,48.9,341.6,154.7,485.6,2271.3,128.5,93.7
AJ,554.6,169.7,0.0,305.9,480.0,272.6,335.4,416.2,234.4,313.2,418.4,524.1,279.7,581.2,414.9,356.1,299.7,414.9,602.1,95.0,330.9,323.7,467.6,549.1,402.6,154.1,336.0,181.1,393.0,458.4,380.5,62.2,98.1,513.5,402.2,569.2,192.0,111.3,180.1,520.9,184.0,275.1,113.4,22.5,285.5,547.9,38.0,358.6,216.2,522.0,383.2,444.7,488.0,172.7,199.7,179.6,431.1,123.4,391.6,233.3,440.9,167.4,527.2,520.3,442.6,217.1,372.0,257.2,220.1,543.6,547.4,167.8,77.0,145.4,179.0,243.6,376.2,617.8,485.5,369.2,459.5,163.1,109.0,205.8,547.2,210.0,177.4,278.0,121.6,218.8,154.8,116.8,245.4,54.0,257.2,207.9,261.3,533.2,194.5,485.0,547.8,533.8,288.3,366.9,106.8,187.5,412.6,112.2,582.3,90.3,382.3,262.5,211.2,317.8,81.5,375.7,384.9,545.0,509.2,331.4,367.9,254.4,465.0,151.1,269.2,368.2,535.3,74.1,610.5,249.2,516.4,378.7,411.9,486.4,403.9,368.2,469.2,200.7,344.7,261.2,568.2,290.9,542.1,213.3,256.8,70.6,455.5,2287.8,184.4,198.2
AL,460.3,467.1,296.2,0.0,469.5,212.5,308.7,268.5,198.7,192.4,272.5,429.8,158.9,481.5,361.4,224.2,266.0,353.1,507.8,240.4,58.3,187.9,457.1,454.8,337.1,456.9,30.1,209.7,360.0,453.3,400.1,278.5,453.0,365.8,334.0,474.9,297.3,404.3,392.0,421.2,243.5,36.3,416.2,282.6,164.7,485.7,327.6,212.7,291.7,445.2,317.7,337.0,405.8,221.5,410.4,255.1,323.4,408.2,307.7,417.6,390.9,317.0,477.2,459.1,280.5,401.4,218.9,125.3,166.3,449.3,470.6,273.1,392.1,306.4,271.0,255.9,386.8,523.5,411.7,385.2,409.5,456.1,411.8,185.0,452.9,359.6,465.0,282.9,462.1,368.4,304.4,335.0,316.8,393.8,125.3,164.4,38.0,438.9,400.8,257.6,394.7,386.1,140.6,271.7,461.7,392.7,259.5,449.8,488.0,405.4,298.4,62.8,507.6,185.9,236.6,390.8,369.6,479.4,427.0,204.4,383.0,128.2,369.6,444.1,252.1,378.8,485.3,290.4,516.2,192.3,422.1,227.4,409.8,425.2,320.0,378.8,392.4,281.6,348.0,182.7,468.5,269.4,447.8,356.2,228.3,360.2,405.5,2263.1,334.0,494.6
AM,253.8,498.8,488.7,462.4,0.0,520.4,202.5,388.6,482.2,506.8,298.7,223.3,424.8,275.0,112.5,503.8,552.9,135.3,301.3,431.3,578.7,467.7,52.7,248.3,247.6,488.6,492.5,435.0,143.6,16.2,224.8,494.8,484.7,197.4,166.0,268.4,508.5,436.0,514.6,214.7,500.5,431.6,447.9,447.0,479.3,247.1,509.5,261.6,527.3,221.2,228.2,142.9,181.8,415.1,533.0,490.7,152.0,439.9,177.3,567.8,140.1,483.9,226.4,219.5,356.9,541.1,339.0,424.7,467.9,242.8,246.6,484.3,423.8,461.9,495.5,604.6,215.1,317.0,184.7,283.8,158.7,487.8,443.5,453.6,246.4,526.5,496.7,536.6,493.8,535.3,471.3,510.6,504.0,425.5,424.7,455.7,509.1,232.4,529.0,472.4,226.3,217.7,364.8,203.3,493.4,522.0,379.6,481.5,281.5,437.1,185.5,419.0,539.3,485.3,427.5,176.9,248.8,238.8,203.0,481.3,169.1,418.5,164.2,475.8,283.8,160.7,234.5,506.7,309.7,497.0,215.6,306.6,270.4,185.6,164.0,160.7,168.4,517.2,208.6,509.0,262.0,549.5,241.3,523.1,504.6,487.3,154.7,2348.6,500.9,526.3
AT,518.1,381.9,277.9,213.4,524.7,0.0,363.9,323.7,207.0,167.1,327.7,487.6,164.8,539.3,416.6,275.9,274.3,408.3,565.6,222.1,238.4,258.6,512.3,512.6,392.3,368.5,243.5,218.0,415.2,508.5,442.7,260.2,354.3,423.6,389.2,532.7,305.6,319.1,397.7,479.0,251.8,182.6,331.0,264.3,139.4,543.5,309.3,267.9,300.0,503.0,372.9,392.2,463.6,229.8,416.1,263.4,378.6,323.0,362.9,425.9,481.8,325.3,549.6,516.9,332.9,409.7,274.1,164.7,174.6,507.1,528.4,281.4,306.9,314.7,279.3,264.2,429.4,581.3,449.0,427.8,500.4,370.9,326.6,193.3,510.7,367.9,379.8,291.2,363.4,376.7,312.7,316.7,325.1,295.8,164.7,172.7,168.8,496.7,409.1,340.6,452.5,443.9,250.4,326.9,363.0,405.1,314.7,351.1,545.8,320.2,353.6,170.0,422.4,172.1,218.3,446.0,424.8,537.2,484.8,233.3,438.2,161.9,427.4,358.9,307.3,421.4,576.2,272.1,574.0,200.6,479.9,282.6,465.0,483.0,375.2,421.4,450.2,289.9,403.2,191.0,526.3,277.7,505.6,364.5,15.8,341.9,496.4,2245.1,342.3,409.4
AZ,278.6,329.4,312.6,384.3,198.6,351.0,0.0,219.2,312.8,342.9,137.5,248.1,341.1,299.8,140.4,339.9,383.5,101.5,326.1,261.9,409.3,303.8,186.2,273.1,67.1,316.0,414.4,265.6,68.1,182.4,107.6,325.4,315.3,222.2,97.2,293.2,339.1,266.6,345.2,239.5,331.1,353.5,278.5,277.6,315.4,271.9,340.1,100.4,357.9,246.0,49.9,114.4,207.0,245.7,363.6,321.3,100.8,270.5,56.1,398.4,164.9,314.5,251.2,244.3,198.5,371.7,169.6,260.8,298.5,267.6,271.4,314.9,254.4,294.1,326.1,435.2,94.3,341.8,230.0,114.4,183.5,318.4,274.1,284.2,271.2,357.1,327.3,364.7,324.4,365.9,301.9,341.2,334.6,256.1,260.8,286.3,339.7,257.2,359.6,308.5,251.1,242.5,219.8,31.4,324.0,345.9,203.9,312.1,306.3,267.7,46.8,340.9,369.9,321.4,258.1,100.8,60.8,263.6,227.8,317.4,93.0,262.9,189.0,306.4,114.4,86.3,259.3,337.3,334.5,327.6,240.4,145.4,101.0,210.4,68.4,86.3,193.2,347.8,39.2,339.6,293.7,380.1,266.1,346.2,335.2,317.9,179.5,2314.0,331.5,356.9
BR,446.8,381.6,371.5,292.8,411.7,403.2,250.9,0.0,365.0,337.2,214.7,416.3,303.9,468.0,305.2,334.2,435.7,295.3,494.3,314.1,324.6,297.9,399.3,441.3,279.3,368.2,322.9,317.8,302.2,395.5,314.6,377.6,367.5,411.0,276.2,461.4,391.3,318.8,397.4,407.7,383.3,262.0,330.7,329.8,309.7,440.1,392.3,154.9,410.1,414.2,259.9,279.2,374.8,297.9,417.0,373.5,265.6,322.7,249.9,450.6,333.1,366.7,419.4,412.5,238.9,434.4,38.4,255.1,350.7,435.8,439.6,367.1,306.6,344.7,378.3,487.4,301.3,510.0,377.7,299.7,351.7,370.6,326.3,336.4,439.4,409.3,379.5,416.9,376.6,418.1,354.1,393.4,386.8,308.3,255.1,338.5,391.9,425.4,411.8,302.8,439.9,431.3,195.0,213.9,376.2,404.8,47.1,364.3,474.5,319.9,240.6,249.4,422.1,315.7,310.3,333.0,330.4,431.8,396.0,309.5,325.2,257.2,357.2,358.6,166.6,293.3,427.5,389.5,502.7,379.8,408.6,169.6,352.0,378.6,262.2,293.3,361.4,400.0,290.2,391.8,455.0,432.3,434.3,405.9,387.4,370.1,347.7,2308.3,383.7,409.1
BU,512.0,316.9,206.2,209.9,468.2,225.9,360.4,320.2,0.0,217.2,324.2,481.5,215.2,533.2,414.7,260.1,263.8,404.8,559.5,157.1,234.9,224.0,455.8,506.5,388.8,303.5,240.0,78.1,409.8,452.0,377.7,195.2,289.3,417.5,385.7,526.6,326.6,254.1,332.7,472.9,241.3,179.1,266.0,199.3,189.5,537.4,244.3,264.4,289.5,496.9,371.6,388.7,457.9,61.7,351.1,252.9,375.1,258.0,359.4,385.9,442.6,302.0,528.9,510.8,332.2,359.2,270.6,161.2,37.9,501.0,522.3,302.4,241.9,281.6,313.6,253.7,364.4,575.2,463.4,362.8,461.2,305.9,261.6,96.7,504.6,344.6,314.8,282.1,298.4,353.4,289.4,251.7,314.6,230.8,161.2,82.5,165.3,490.6,347.1,309.3,446.4,437.8,246.9,323.4,298.0,333.4,304.9,286.1,539.7,255.2,350.1,166.5,357.4,221.8,153.3,442.5,421.3,531.1,478.7,240.3,434.7,163.3,421.3,293.9,303.8,356.4,537.0,207.1,567.9,67.0,473.8,279.1,461.5,476.9,371.7,356.4,444.1,279.4,399.7,79.0,527.1,267.2,499.5,333.7,210.1,276.9,457.2,2281.4,319.0,344.4
BY,486.9,385.1,295.5,184.8,496.1,170.3,335.3,295.1,204.7,0.0,299.1,456.4,113.8,508.1,389.6,115.2,272.0,379.7,534.4,246.4,216.6,97.9,483.7,481.4,363.7,377.4,214.9,209.6,384.7,479.9,467.0,284.5,378.6,392.4,360.6,501.5,303.3,343.4,398.0,447.8,249.5,154.0,339.9,288.6,37.6,512.3,333.6,239.3,297.7,471.8,346.5,363.6,432.8,227.5,416.4,261.1,350.0,334.9,334.3,423.6,417.5,323.0,503.8,485.7,307.1,396.9,245.5,62.0,172.3,475.9,497.2,279.1,331.2,312.4,277.0,261.9,453.7,550.1,438.3,452.1,436.1,395.2,335.5,191.0,479.5,365.6,404.1,290.3,387.7,374.4,310.4,341.0,322.8,320.1,62.0,170.4,155.4,465.5,406.8,284.2,421.3,412.7,221.8,298.3,387.3,398.7,279.8,375.4,514.6,344.5,325.0,141.4,437.7,37.9,242.6,417.4,396.2,506.0,453.6,67.7,409.6,59.9,396.2,383.2,278.7,445.7,511.9,296.4,542.8,198.3,448.7,254.0,436.4,451.8,346.6,445.7,419.0,287.6,374.6,188.7,502.0,275.4,474.4,354.7,186.1,366.2,432.1,2289.7,340.0,424.7
