from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
AB,0.0,149.0,209.1,201.9,152.1,236.5,105.5,139.4,228.6,270.2,325.2,213.8,218.0,38.0,240.8,191.1,117.7,271.5,253.0,178.7,217.9,143.0,159.6,230.2,171.6,241.3,130.9,157.8,140.9,82.0,38.4,239.4,216.8,271.4,102.4,178.7,192.8,288.0,236.0,172.2,229.3,264.4,153.1,237.6,319.4,55.2,83.9,322.5,213.2,152.2,1302.1,224.4,258.2,182.4,149.7,208.0,129.7,232.3,242.2,241.3,242.6,143.7,222.4,200.3,170.7,228.0,129.8,182.8,118.4,59.5,280.2,194.9,177.3,208.7,184.5,192.9,88.0,230.8,132.4,172.0,233.4,327.2,249.3,90.4,235.6,151.7,162.2,172.7,172.6,93.7,119.9,79.7,146.8,94.5,226.8,196.8,148.5,212.4,139.5,158.2,281.1,149.2,186.1,163.7,141.9,322.1,209.6,251.6,167.9,120.6,96.6,205.6,255.3,124.3,93.1,188.3,199.0,131.5,90.4,184.0,99.9,216.5,180.1,150.0,75.2,220.4,49.9,314.2,142.8,154.8,226.3,158.2,175.2,116.9,152.5,214.5,114.2,199.5,146.2,121.8,100.3,136.8
AC,110.9,0.0,202.8,161.3,248.2,177.9,175.7,66.8,174.0,232.7,270.6,159.2,194.0,149.0,171.2,121.5,127.4,216.9,198.4,124.1,186.4,204.2,170.2,175.6,120.0,200.7,211.3,189.9,208.8,193.0,149.4,184.8,162.2,288.0,109.4,218.1,288.9,282.3,192.5,201.9,159.7,184.0,63.2,202.7,309.5,166.2,148.2,267.9,158.6,213.4,1275.3,169.8,226.7,214.5,58.8,138.4,212.0,177.7,255.9,182.0,201.3,208.0,181.1,145.7,139.2,169.4,171.6,293.8,200.7,170.5,296.1,217.0,288.3,139.1,132.9,161.4,199.0,176.2,243.4,183.9,344.4,267.4,194.7,201.4,181.0,120.2,194.3,268.8,103.0,204.7,129.6,186.8,156.5,158.8,162.9,165.3,243.7,156.9,203.8,254.3,320.5,245.3,268.4,274.7,238.0,267.5,178.1,205.6,264.0,234.0,178.9,136.0,214.0,192.2,117.7,208.9,131.3,100.7,201.4,112.4,210.9,146.9,128.5,24.3,157.5,188.9,160.9,259.6,220.1,123.3,158.3,104.0,143.7,187.1,97.9,159.9,200.4,310.5,158.1,232.8,180.3,219.1
AG,150.0,170.6,0.0,152.4,274.9,186.9,225.9,111.5,81.3,153.4,191.3,4.6,155.6,188.1,262.0,182.8,154.1,137.6,43.7,104.0,166.3,254.4,208.0,53.4,122.0,191.8,239.9,240.1,235.5,232.1,188.5,219.0,40.0,249.0,148.5,297.8,315.6,243.3,166.2,281.2,221.0,78.5,103.8,167.1,270.5,205.3,174.9,188.6,40.6,263.6,1192.8,51.8,187.7,264.6,100.4,229.2,238.7,55.5,216.9,191.8,193.1,234.7,172.9,92.4,104.5,178.5,221.8,353.1,227.4,209.6,257.0,256.4,328.4,200.4,135.0,123.0,238.1,21.5,273.2,234.1,374.2,253.5,40.1,240.5,26.4,125.1,274.0,295.5,193.8,273.3,156.3,243.0,212.7,185.5,218.5,111.0,257.4,35.6,230.5,281.0,281.5,272.0,246.4,288.6,264.7,217.7,123.8,59.9,290.7,263.8,235.1,197.3,205.8,218.9,155.2,233.5,149.5,126.7,231.2,175.7,250.0,208.2,160.1,123.8,184.2,171.7,200.0,180.3,246.8,150.0,176.7,83.5,170.4,237.3,132.1,37.7,256.6,340.3,208.3,292.1,230.4,258.5
AJ,138.2,161.9,137.6,0.0,290.4,58.9,203.0,177.9,157.1,184.7,239.7,142.3,196.6,176.3,59.7,79.4,204.3,186.0,181.5,175.8,185.2,231.5,256.4,158.7,31.7,34.8,269.2,217.2,279.2,220.3,176.7,255.9,145.3,297.4,136.7,233.5,331.1,291.7,214.6,310.5,43.8,192.9,131.0,215.5,318.9,193.5,222.2,237.0,141.7,240.7,1241.2,152.9,236.1,241.8,106.5,77.4,268.0,160.8,265.3,39.3,40.6,282.0,20.4,80.6,153.0,50.4,198.9,321.1,256.7,197.8,305.5,275.3,315.6,83.4,67.7,171.5,226.3,159.3,270.7,211.2,371.7,301.9,177.8,228.7,164.1,173.5,221.6,311.0,68.0,232.0,206.5,218.0,233.4,232.8,71.9,159.4,286.8,140.9,277.8,296.5,304.2,287.5,294.8,302.0,280.2,236.6,172.2,180.1,306.2,258.9,234.9,66.4,53.3,262.6,145.0,281.9,41.4,193.1,228.7,103.9,238.2,34.1,63.3,130.3,213.5,220.1,188.2,228.7,281.1,216.4,68.7,155.3,236.8,214.4,169.0,143.0,252.5,337.8,185.4,260.1,200.7,275.1
AR,225.8,257.8,366.2,322.9,0.0,357.5,246.5,248.2,331.7,390.4,428.3,322.6,334.3,197.0,384.9,340.9,226.5,380.3,361.8,281.8,321.0,284.0,247.3,339.0,292.6,367.9,216.7,286.8,166.7,276.3,166.5,348.2,325.6,359.1,211.2,315.0,97.7,375.7,332.8,212.3,379.1,375.2,261.9,333.2,407.1,187.6,132.9,431.3,322.0,293.2,1345.9,334.2,357.2,305.7,258.5,352.1,195.0,343.8,329.9,362.3,366.8,170.5,343.4,309.1,273.8,349.0,268.5,226.6,206.1,158.1,362.2,282.7,215.4,358.5,305.6,296.0,229.0,339.6,176.2,280.8,269.0,380.8,352.4,231.4,344.4,259.7,291.2,77.6,322.4,234.7,228.7,139.0,249.9,121.6,376.6,305.6,204.7,320.3,166.3,63.1,394.5,73.1,278.8,145.6,98.8,425.2,318.4,369.0,91.8,161.1,189.3,355.4,376.3,150.1,201.9,274.5,320.0,241.0,134.2,331.8,242.7,366.3,301.1,258.8,167.9,329.2,185.2,423.0,186.6,265.0,347.3,267.4,284.0,257.9,261.3,323.3,152.3,243.3,255.0,165.6,234.7,224.5
AW,155.4,175.0,154.8,61.5,307.6,0.0,220.2,191.0,174.3,219.0,256.9,159.5,213.8,193.5,115.6,97.3,221.5,203.2,198.7,188.9,202.4,248.7,273.6,175.9,48.9,85.5,284.5,234.4,296.4,237.5,193.9,269.0,162.5,314.6,153.9,262.6,348.3,308.9,219.8,275.1,89.3,210.1,144.1,232.7,336.1,210.7,239.4,254.2,158.9,257.9,1258.4,170.1,253.3,259.0,119.6,76.6,285.2,178.0,282.5,100.9,105.4,299.2,82.0,97.8,170.2,6.3,216.1,338.3,273.9,208.6,320.5,292.5,332.8,143.7,84.9,188.7,243.5,176.5,287.9,228.4,380.7,294.0,195.0,245.9,181.3,190.7,238.8,328.2,107.6,249.2,223.7,274.4,250.6,250.0,122.0,176.6,304.0,157.2,295.0,313.7,347.1,304.7,312.0,257.3,297.4,253.8,189.4,205.9,323.4,278.5,252.1,65.6,114.9,279.8,162.2,299.1,40.6,206.9,245.9,117.0,257.2,95.7,80.5,143.4,230.7,237.3,205.4,245.9,298.3,229.5,67.9,168.4,249.9,231.6,182.1,160.2,269.7,355.0,202.6,277.3,224.8,292.3
BB,101.7,181.1,223.7,196.8,207.6,231.4,0.0,171.5,243.2,270.8,325.8,228.4,250.1,79.7,235.7,186.0,149.8,272.1,267.6,210.8,250.0,121.7,183.3,244.8,166.5,236.2,154.6,107.4,168.2,195.0,62.1,271.5,231.4,295.1,82.2,123.7,248.3,311.7,268.1,195.9,224.2,279.0,185.2,269.7,343.1,78.9,107.6,323.1,227.8,130.9,1309.8,239.0,290.3,132.0,152.3,202.9,153.4,246.9,265.9,236.2,237.5,167.4,217.3,196.3,202.8,222.9,62.4,224.5,142.1,101.2,306.1,218.6,219.0,203.6,179.4,225.0,70.4,245.4,174.1,101.4,275.1,350.9,263.9,72.8,250.2,183.8,111.8,228.2,167.5,76.1,152.0,134.5,178.9,118.2,221.7,228.9,172.2,227.0,163.2,213.7,304.8,204.7,209.8,203.3,197.4,322.7,241.7,266.2,223.4,162.3,120.3,200.5,250.2,151.6,90.5,212.0,193.9,163.6,132.1,178.9,82.3,211.4,175.0,182.1,98.9,252.5,35.7,314.8,161.5,186.9,221.2,190.3,207.3,11.4,184.6,229.1,141.8,241.2,75.6,163.5,65.2,160.5
BC,108.6,52.6,130.7,190.6,200.6,207.2,155.4,0.0,150.2,208.9,246.8,135.4,146.8,146.7,200.5,150.8,83.6,193.1,174.6,100.3,131.3,183.9,126.4,151.8,149.3,235.6,169.4,169.6,165.0,189.0,132.3,161.0,138.4,244.2,94.0,197.8,245.1,238.5,160.7,210.7,189.0,160.2,66.3,162.3,265.7,139.6,104.4,244.1,134.8,193.1,1231.5,146.0,182.9,194.2,71.3,167.7,168.2,153.9,212.1,211.3,233.8,164.2,210.4,121.9,95.4,198.7,151.3,253.1,156.9,168.2,250.1,173.2,247.6,168.4,162.7,117.6,194.8,152.4,202.7,163.6,295.5,248.7,170.9,197.2,157.2,75.6,174.0,225.0,132.3,200.5,85.8,143.0,112.7,115.0,192.2,121.5,187.0,133.1,160.0,210.5,276.7,201.5,224.6,218.1,194.2,243.7,134.3,173.2,220.2,193.3,135.1,165.3,243.3,148.4,84.7,165.1,160.6,56.2,160.7,141.7,208.5,176.2,157.8,53.6,113.7,145.1,156.7,235.8,176.3,80.9,187.6,80.2,99.9,166.8,74.1,136.1,156.6,269.8,137.8,192.1,160.0,175.3
BE,181.9,173.0,44.2,184.3,303.0,218.9,257.8,143.4,0.0,185.3,223.2,48.9,180.1,220.0,264.4,214.7,186.0,169.5,88.1,135.9,168.7,286.3,239.9,1.6,154.0,229.3,269.9,272.0,267.4,264.0,220.4,221.4,11.7,280.9,180.4,300.2,347.5,275.2,198.1,260.5,252.9,97.9,135.7,195.6,302.4,237.2,206.8,220.5,72.5,295.5,1224.7,83.7,219.6,296.6,132.3,231.6,270.6,3.6,248.8,223.7,225.0,266.6,204.8,124.3,136.5,210.4,253.7,355.5,259.3,235.7,289.0,258.8,330.8,232.3,167.0,155.0,270.0,65.9,305.1,266.0,397.9,260.3,84.4,272.4,70.7,157.9,276.4,327.4,196.2,275.7,188.2,245.4,215.1,217.4,256.1,142.9,289.4,46.6,262.4,312.9,313.4,303.9,278.3,320.5,296.6,220.1,155.7,104.3,322.6,295.7,237.5,229.2,237.7,250.8,187.1,265.4,181.4,159.3,263.1,205.6,283.7,240.1,162.5,155.8,216.1,203.6,231.9,212.2,278.7,181.9,208.7,115.8,202.3,269.2,134.5,14.1,259.0,372.2,240.2,294.5,255.5,260.9
BI,215.6,224.7,233.1,218.0,354.7,252.6,280.4,195.1,204.3,0.0,37.8,189.5,164.0,253.7,277.8,244.2,237.7,65.4,228.7,187.6,148.5,308.9,183.4,205.9,187.7,257.4,211.1,294.6,319.1,297.7,254.1,273.1,192.5,224.4,214.1,322.8,399.2,218.7,165.9,241.8,261.9,209.6,187.4,139.1,245.9,270.9,258.5,74.2,188.9,318.1,1221.3,200.1,163.1,319.2,183.9,251.1,233.9,208.0,192.3,257.4,258.7,318.3,238.5,158.0,116.3,244.1,276.3,327.1,223.2,268.8,230.3,202.3,274.3,261.8,200.6,134.8,303.7,206.5,276.7,288.6,358.4,228.9,225.0,306.1,211.3,136.8,299.0,379.1,225.7,309.4,239.9,297.1,266.8,269.1,279.9,104.7,265.6,187.2,314.1,364.6,256.9,355.6,221.8,301.7,348.3,60.7,117.5,227.3,374.3,261.8,254.4,240.1,271.4,302.5,222.4,208.9,215.1,167.1,306.1,235.1,315.6,252.2,196.2,207.5,267.8,183.4,265.6,96.8,242.0,165.4,242.4,167.5,185.8,291.8,186.2,190.2,279.6,324.5,262.8,284.1,276.7,204.4
