from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AE,0.0,284.4,151.5,320.1,222.8,152.1,112.2,315.1,147.7,51.8,126.0,348.7,141.5,165.3,250.5,149.8,131.8,132.4,272.6,317.3,315.4,163.9,262.6,428.8,393.6,400.3,328.6,344.7,309.2,425.3,267.5,321.7,77.7,195.7,301.6,147.9,321.8,292.0,183.0,281.4,377.2,123.0,379.0,216.0,156.6,348.0,493.4,384.3,347.9,1605.7,224.2,57.6,211.0,415.8,269.9,188.2,258.2,676.7,257.3,457.2,297.2,242.6,338.1,200.4,664.5,156.5,350.5,159.8,303.3,212.2,85.4,110.6,86.6,611.6,128.9,201.5,164.1,209.0,354.1,266.1,365.2,334.9,96.3,315.5,226.2,175.6,594.3,381.4,204.8,396.4,369.0,159.4,309.0,435.5,244.2,382.5,386.3,535.5,304.9,295.2,350.8,358.2,291.5,381.6,329.1,420.2,390.0,279.6,167.1,318.0,395.8,36.0,342.4,408.8,373.7,73.6,144.8,319.3,334.9,613.3,359.0,388.9,264.5,379.0,272.8,279.8,218.5,257.5,239.8,422.7,367.3,290.0,124.5,279.4,412.4,211.1,333.3,203.6,285.0,175.0,223.5,334.5,147.9,326.9,169.9,481.1,308.1,183.7,244.8,156.9,312.1,333.0,292.8,360.3,456.8,285.5,101.9,276.6,358.7,124.4,463.0,346.1,659.4,333.1,101.9,291.9,358.7,233.3,114.1,473.0,321.2,308.5,342.2,181.5
AI,334.0,0.0,270.7,276.7,221.0,296.5,295.1,338.3,281.5,333.1,294.4,231.7,301.1,308.2,121.1,308.0,260.1,251.1,11.5,69.9,242.8,178.3,285.8,247.3,189.5,356.9,288.9,304.2,89.4,234.9,290.7,249.7,336.4,356.6,105.6,239.1,83.3,452.9,342.6,304.6,254.4,306.6,283.1,142.7,284.9,113.6,331.7,286.2,362.5,1430.6,363.4,338.9,234.2,402.0,53.5,335.7,167.7,464.6,25.0,204.1,101.4,136.8,225.4,343.3,452.4,164.3,114.7,319.4,99.1,146.7,266.1,327.5,259.1,399.5,288.5,141.5,307.0,352.4,231.3,379.4,286.5,173.6,272.9,476.4,385.8,302.2,382.2,201.7,347.8,370.6,252.0,293.2,315.6,215.2,387.1,259.7,342.9,495.6,310.1,318.4,307.4,381.4,314.7,258.8,367.1,376.8,284.2,146.6,317.9,341.2,190.2,317.3,267.6,258.9,256.7,354.9,304.4,327.5,260.1,401.2,230.8,223.0,425.4,261.7,302.5,303.0,361.4,280.7,98.7,272.9,244.5,313.2,271.4,333.5,248.5,279.1,356.5,363.2,57.4,198.2,304.1,349.1,208.0,14.8,236.0,235.0,331.3,322.4,250.0,260.8,272.4,293.3,132.6,244.5,294.4,308.7,305.6,114.9,315.3,253.7,245.5,302.7,447.3,356.3,243.8,329.9,122.9,202.7,245.3,226.9,239.8,265.0,221.2,171.5
AY,149.7,243.9,0.0,351.0,248.8,249.1,138.2,346.0,178.6,148.8,223.0,379.6,158.4,110.0,192.4,144.2,63.6,190.8,232.1,276.8,346.3,140.5,293.5,381.9,324.1,431.2,359.5,375.6,268.7,369.5,298.4,352.6,152.1,103.7,253.0,178.8,281.3,200.0,174.8,312.3,408.1,220.0,409.9,192.4,57.1,307.5,466.3,415.2,378.8,1565.2,168.9,154.6,241.9,446.7,229.4,129.5,207.7,599.2,216.8,323.6,256.7,181.9,369.0,145.1,587.0,136.2,310.0,131.8,254.7,238.2,59.2,207.6,112.6,534.1,145.8,177.9,108.8,153.7,385.0,210.8,396.1,365.8,168.1,223.5,198.2,206.5,516.8,336.3,112.8,427.3,399.9,190.3,299.4,349.8,188.9,413.4,417.2,566.4,335.8,326.1,381.7,389.1,322.4,412.5,319.5,451.1,288.3,235.1,184.0,348.9,324.8,133.0,373.3,439.7,404.6,170.6,140.3,350.2,365.8,535.8,389.9,419.8,172.5,409.9,283.7,310.7,163.2,288.4,174.1,453.6,398.2,320.9,221.5,224.1,443.3,106.7,364.2,175.6,244.5,205.9,131.5,365.4,173.9,253.9,200.8,369.6,339.0,128.4,275.7,58.0,343.0,363.9,248.3,391.2,487.7,316.4,127.9,228.5,389.6,101.0,380.1,377.0,581.9,364.0,127.9,282.3,318.2,264.2,145.0,361.5,352.1,339.4,373.1,157.9
BA,298.1,326.0,341.1,0.0,274.5,252.4,377.6,142.0,237.4,262.8,250.3,127.0,257.0,336.1,312.3,318.0,368.5,207.0,286.5,273.8,87.9,298.9,105.8,186.9,166.1,117.0,267.6,64.3,225.1,183.4,79.9,103.6,343.1,384.8,323.0,195.0,263.6,414.3,298.5,153.9,149.7,271.2,139.1,278.6,345.7,232.4,263.5,154.4,138.5,1420.6,330.4,257.0,150.0,128.7,246.6,359.0,367.4,446.8,300.0,229.7,213.1,336.5,120.7,306.6,434.6,300.2,226.4,275.3,324.7,263.9,332.9,283.4,325.5,381.7,244.4,278.9,270.3,315.2,126.6,372.3,128.2,107.4,228.8,437.8,341.7,258.1,364.4,153.9,375.7,97.9,147.3,249.1,286.6,207.9,350.4,155.0,103.0,316.9,284.0,110.1,30.6,132.7,110.0,154.1,341.0,136.9,458.5,373.5,273.8,87.3,185.7,278.6,125.1,169.5,152.0,253.9,260.3,191.8,134.9,383.4,124.3,190.8,386.8,157.3,276.4,145.8,324.7,130.0,294.0,191.0,139.8,162.5,227.3,349.7,171.3,395.3,199.3,319.1,241.6,142.6,431.2,207.0,312.4,275.3,191.9,249.6,180.6,289.9,223.9,346.6,251.1,272.0,367.0,132.8,246.7,128.1,367.3,349.3,38.5,369.1,230.7,62.8,429.5,124.0,310.2,303.8,218.2,172.3,201.2,241.5,93.7,160.3,114.7,300.9
BC,202.3,161.8,250.1,302.9,0.0,301.7,194.8,297.9,297.3,201.4,275.6,331.5,291.1,263.9,190.5,258.4,184.4,282.0,158.4,203.1,298.2,155.0,245.4,308.2,250.4,383.1,214.1,327.5,195.0,289.1,250.3,304.5,204.7,294.3,161.3,297.5,207.6,390.6,308.9,264.2,360.0,272.6,361.8,99.5,209.2,233.8,392.6,367.1,330.7,1491.5,322.8,207.2,151.8,398.6,155.7,291.4,241.4,525.5,143.1,249.9,183.0,210.5,320.9,299.0,513.3,156.5,236.3,285.7,163.0,89.9,184.0,260.2,125.3,460.4,278.5,102.0,262.7,307.6,336.9,364.7,348.0,234.5,245.9,414.1,352.1,325.2,443.1,262.6,303.4,379.2,351.8,309.0,258.8,276.1,342.8,365.3,369.1,518.3,253.3,278.0,333.6,341.0,274.3,364.4,310.3,403.0,320.8,220.3,316.7,300.8,251.1,185.6,325.2,319.8,356.5,223.2,294.2,270.7,317.7,462.1,291.7,283.9,363.1,361.8,245.7,262.6,317.1,240.3,172.2,333.8,350.1,272.8,274.1,378.0,309.4,263.7,316.1,329.5,170.8,141.4,296.3,292.3,126.1,153.8,179.2,295.9,290.9,278.1,193.2,241.9,197.6,218.5,206.3,350.1,355.3,268.3,184.5,188.6,341.5,178.0,306.4,328.9,508.2,315.9,110.0,273.1,244.5,127.9,263.7,287.8,304.0,291.3,282.1,88.7
BG,139.2,294.5,258.0,280.2,295.6,0.0,218.7,275.2,139.0,97.0,44.7,308.8,158.6,237.7,323.2,256.3,238.3,72.0,291.1,335.8,275.5,270.4,222.7,388.9,353.7,360.4,288.7,304.8,327.7,385.4,227.6,281.8,184.2,302.2,294.0,89.2,340.3,315.9,200.1,241.5,337.3,87.4,339.1,232.2,263.1,366.5,453.5,344.4,308.0,1624.2,232.0,91.2,171.1,375.9,288.4,260.6,364.7,636.8,275.8,417.3,315.7,343.2,298.2,208.2,624.6,263.0,369.0,176.9,295.7,285.0,191.9,99.6,193.1,571.7,146.0,234.7,171.9,216.8,314.2,273.9,325.3,295.0,60.1,339.4,243.3,166.9,554.4,341.5,277.3,356.5,329.1,150.7,300.3,395.6,252.0,342.6,346.4,495.6,265.0,255.3,310.9,318.3,251.6,341.7,320.4,380.3,452.4,353.0,175.4,278.1,355.9,112.8,302.5,368.9,333.8,93.7,161.9,279.4,295.0,573.4,319.1,349.0,288.4,339.1,264.1,239.9,226.3,217.6,304.9,382.8,327.4,250.1,39.2,258.8,372.5,317.6,293.4,220.7,303.5,135.1,330.0,294.6,254.4,286.5,130.0,441.2,268.2,191.5,204.9,248.2,272.2,293.1,339.0,320.4,416.9,245.6,208.4,321.3,318.8,230.9,423.1,306.2,619.5,293.2,208.4,283.2,405.8,193.4,102.8,433.1,281.3,268.6,302.3,221.4
BQ,122.5,235.8,150.6,389.9,205.6,221.9,0.0,384.9,217.5,121.6,195.8,418.5,211.3,184.1,201.9,101.2,83.2,202.2,224.0,268.7,385.2,115.5,332.4,373.8,316.0,470.1,319.2,414.5,260.6,361.4,337.3,391.5,124.9,214.5,270.7,217.7,273.2,310.8,229.1,351.2,447.0,192.8,448.8,167.4,108.0,299.4,458.2,454.1,417.7,1557.1,243.0,127.4,256.9,485.6,221.3,207.0,209.6,591.1,208.7,315.5,248.6,194.0,407.9,219.2,578.9,111.2,301.9,205.9,272.4,195.0,104.2,180.4,69.4,526.0,198.7,152.9,182.9,227.8,423.9,284.9,435.0,300.1,166.1,334.3,272.3,245.4,508.7,328.2,223.6,466.2,438.8,229.2,373.5,341.7,263.0,452.3,456.1,605.3,358.4,365.0,420.6,428.0,361.3,451.4,393.6,490.0,341.4,231.0,236.9,387.8,316.7,105.8,412.2,385.4,443.5,143.4,214.4,389.1,404.7,527.7,428.8,349.5,283.3,448.8,342.6,349.6,237.3,327.3,193.3,399.4,437.1,359.8,194.3,298.2,373.0,162.5,403.1,249.7,236.4,244.8,227.1,404.3,130.7,278.3,239.7,361.5,377.9,202.5,298.3,140.7,302.7,323.6,244.2,430.1,420.9,355.3,72.1,228.0,428.5,75.8,372.0,415.9,573.8,402.9,84.7,356.4,310.1,233.0,183.9,353.4,391.0,378.3,412.0,132.9
BS,299.4,412.0,342.4,142.8,176.1,253.7,378.9,0.0,238.7,264.1,251.6,213.0,258.3,337.4,368.8,426.0,353.5,208.3,372.5,359.8,173.9,333.3,64.5,293.3,252.1,156.6,268.9,79.2,311.1,289.8,132.0,184.1,344.4,384.0,339.6,196.3,349.6,415.6,299.8,161.9,235.7,272.5,243.5,277.8,347.0,318.4,357.9,248.8,67.1,1479.0,331.7,258.3,149.2,269.5,332.6,362.8,419.7,541.2,328.1,315.7,299.1,388.8,206.7,307.9,529.0,334.8,312.4,276.6,341.3,265.2,332.1,284.7,326.8,476.1,245.7,280.3,271.6,316.5,212.6,373.6,229.7,193.4,230.1,445.8,343.0,259.4,458.8,239.9,377.0,247.1,233.3,250.4,287.9,300.0,351.7,241.0,142.6,373.2,285.3,54.6,173.5,76.1,77.8,240.1,342.3,176.5,498.0,398.6,273.0,65.0,260.3,277.8,204.8,266.7,238.0,255.2,261.6,193.1,197.3,477.8,210.3,258.1,388.1,243.3,277.7,145.0,323.9,131.3,350.5,285.1,225.8,163.8,228.6,351.0,276.9,394.5,200.6,320.4,327.6,143.9,432.5,208.3,327.6,361.3,193.2,345.6,179.8,293.7,225.2,347.9,252.4,271.2,384.6,218.8,321.3,41.6,368.6,366.9,181.4,356.3,332.8,102.4,523.9,15.9,309.4,305.1,304.2,173.6,202.5,337.5,179.7,175.8,200.7,267.0
BX,118.7,264.7,161.7,250.4,265.8,135.6,198.2,245.4,0.0,101.5,114.3,279.0,56.6,156.7,293.4,235.8,172.8,90.2,261.3,306.0,245.7,249.9,192.9,359.1,323.9,330.6,258.9,275.0,297.9,355.6,197.8,252.0,163.7,205.4,264.2,78.2,310.5,234.9,119.1,211.7,307.5,109.9,309.3,202.4,166.3,336.7,423.7,314.6,278.2,1643.4,148.0,95.7,141.3,346.1,258.6,179.6,316.9,607.0,246.0,387.5,285.9,313.4,268.4,77.2,594.8,242.5,339.2,95.9,265.9,255.2,153.5,122.1,172.6,541.9,65.0,204.9,90.9,132.8,284.4,165.6,295.5,265.2,67.5,258.4,162.3,27.8,524.6,311.7,196.3,326.7,299.3,11.6,161.2,365.8,168.0,312.8,316.6,465.8,235.2,225.5,281.1,288.5,221.8,311.9,181.3,350.5,397.5,323.2,36.3,248.3,326.1,108.2,272.7,339.1,304.0,104.8,80.9,249.6,265.2,543.6,289.3,319.2,207.4,309.3,125.0,210.1,142.3,187.8,275.1,353.0,297.6,220.3,110.5,119.7,342.7,215.9,263.6,139.7,273.7,105.3,251.8,264.8,229.0,256.7,90.4,411.4,238.4,107.5,175.4,167.2,242.4,263.3,309.2,290.6,387.1,215.8,187.9,291.5,289.0,210.4,393.3,276.4,589.7,263.4,187.9,144.1,376.0,163.6,44.4,403.3,251.5,238.8,272.5,191.6
CF,42.1,291.9,160.9,277.6,232.2,100.2,121.6,272.6,123.3,0.0,74.1,306.2,117.1,174.7,259.9,159.2,141.2,80.5,282.0,326.7,272.9,173.3,220.1,386.3,351.1,357.8,286.1,302.2,318.6,382.8,225.0,279.2,87.1,205.1,291.4,97.7,331.2,301.4,158.6,238.9,334.7,89.7,336.5,229.6,166.0,357.4,450.9,341.8,305.4,1615.1,190.5,5.7,168.5,373.3,279.3,197.6,267.6,634.2,266.7,414.7,306.6,252.0,295.6,166.7,622.0,165.9,359.9,135.4,293.1,221.6,94.8,86.2,96.0,569.1,104.5,210.9,130.4,175.3,311.6,232.4,322.7,292.4,44.4,324.9,201.8,151.2,551.8,338.9,214.2,353.9,326.5,135.0,284.6,393.0,210.5,340.0,343.8,493.0,262.4,252.7,308.3,315.7,249.0,339.1,304.7,377.7,399.4,289.0,142.7,275.5,353.3,15.7,299.9,366.3,331.2,21.7,120.4,276.8,292.4,570.8,316.5,346.4,273.9,336.5,248.4,237.3,184.8,215.0,249.2,380.2,324.8,247.5,72.6,243.1,369.9,220.5,290.8,179.2,294.4,132.5,232.9,292.0,157.3,283.9,127.4,438.6,265.6,150.0,202.3,166.3,269.6,290.5,302.2,317.8,414.3,243.0,111.3,286.0,316.2,133.8,420.5,303.6,616.9,290.6,111.3,267.5,403.2,190.8,89.7,430.5,278.7,266.0,299.7,190.9
CL,109.3,277.7,228.1,263.4,278.8,60.9,188.8,258.4,109.1,67.1,0.0,292.0,128.7,207.8,306.4,226.4,208.4,66.1,274.3,319.0,258.7,240.5,205.9,372.1,336.9,343.6,271.9,288.0,310.9,368.6,210.8,265.0,154.3,272.3,277.2,83.3,323.5,286.0,170.2,224.7,320.5,57.5,322.3,215.4,233.2,349.7,436.7,327.6,291.2,1607.4,202.1,61.3,154.3,359.1,271.6,230.7,334.8,620.0,259.0,400.5,298.9,319.2,281.4,178.3,607.8,233.1,352.2,147.0,278.9,268.2,162.0,69.7,163.2,554.9,116.1,217.9,142.0,186.9,297.4,244.0,308.5,278.2,30.2,309.5,213.4,137.0,537.6,324.7,247.4,339.7,312.3,120.8,270.4,378.8,222.1,325.8,329.6,478.8,248.2,238.5,294.1,301.5,234.8,324.9,290.5,363.5,435.6,336.2,145.5,261.3,339.1,82.9,285.7,352.1,317.0,70.4,132.0,262.6,278.2,556.6,302.3,332.2,258.5,322.3,234.2,223.1,196.4,200.8,288.1,366.0,310.6,233.3,33.3,228.9,355.7,287.7,276.6,190.8,286.7,118.3,300.1,277.8,224.5,269.7,113.2,424.4,251.4,161.6,188.1,218.3,255.4,276.3,322.2,303.6,400.1,228.8,178.5,304.5,302.0,201.0,406.3,289.4,602.7,276.4,178.5,253.3,389.0,176.6,72.9,416.3,264.5,251.8,285.5,204.6
CO,338.5,269.5,350.1,135.5,254.7,292.8,339.6,201.5,277.8,303.2,290.7,0.0,297.4,387.6,255.8,261.5,312.0,247.4,230.0,217.3,101.6,242.4,149.0,141.6,91.6,215.7,308.0,163.0,168.6,138.1,153.9,108.5,380.9,436.0,266.5,235.4,207.1,454.7,338.9,194.3,51.1,311.6,148.4,222.1,325.5,175.9,222.7,159.0,234.3,1405.0,370.8,297.4,190.4,270.2,190.1,410.5,310.9,399.7,243.5,173.2,156.6,280.0,6.2,347.0,387.5,243.7,169.9,315.7,268.2,244.1,345.5,323.8,323.2,334.6,284.8,222.4,310.7,355.6,36.2,412.7,138.2,50.9,269.2,478.2,382.1,298.5,317.3,79.4,427.2,239.4,20.2,289.5,327.0,150.9,390.8,56.4,201.7,368.9,324.4,181.6,166.2,244.6,177.9,55.5,381.4,235.6,402.0,317.0,314.2,186.0,111.2,319.0,126.4,106.2,24.9,294.3,300.7,232.2,118.9,336.3,89.6,104.3,427.2,30.2,316.8,114.9,365.1,170.4,237.5,127.7,41.2,202.9,267.7,390.1,126.0,358.5,130.6,359.5,185.1,183.0,383.5,247.4,255.9,218.8,232.3,204.1,221.0,330.3,264.3,340.2,291.5,312.4,310.5,42.4,176.5,171.9,350.1,292.8,174.1,312.6,185.4,161.5,382.4,219.5,307.9,344.2,161.7,212.7,241.6,196.0,98.6,30.1,80.0,244.4
