from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,488.5,348.9,361.2,155.8,492.6,358.7,294.7,287.2,424.9,277.6,231.7,192.0,148.1,155.8,337.9,282.1,293.1,293.2,305.5,208.2,384.3,249.5,261.7,302.4,273.2,468.5,400.8,412.3,200.7,317.6,451.1,427.9,237.6,411.8,280.5,444.2,1480.5,392.5,410.1,320.7,410.9,340.0,392.3,341.6,212.0,169.2,240.7,378.5,319.5,268.3,205.0,284.9,294.5,258.6,194.0,279.6,316.6,495.0,312.2,344.8,168.1,307.3,237.2,291.3,353.8,255.8,211.4,265.4,282.4,466.8,457.2,373.9,225.9,429.1,276.4,324.8,358.1,481.8,201.6,259.5,216.8,287.8,320.3,348.7,245.7,334.3,155.6,255.9,361.5,286.1,259.0,224.2,235.4,383.6,171.1,337.7,344.0,305.6,139.5,283.0,318.5,285.2,274.1,256.7,352.2,254.9,410.6,285.8,267.8,109.6,262.1,252.7,230.2,164.1,453.6,304.2,291.5,227.8,420.5,180.5,295.2,245.2,326.0,272.7,254.0,264.3,326.5,272.9,492.6,438.4,397.6,318.5,397.6,347.9,253.7,248.9,356.1,288.3,285.9,377.5,370.8,303.7,421.5,283.8,206.6,325.4,424.3
AH,483.6,0.0,260.0,467.1,426.7,332.5,211.4,342.8,437.5,330.0,427.9,364.9,475.1,337.8,426.7,229.6,553.0,476.9,313.2,264.1,368.9,295.4,407.9,432.0,573.3,443.5,447.0,442.6,323.4,379.6,588.5,429.6,337.7,458.6,321.6,551.4,284.1,1533.3,430.4,366.4,471.0,302.6,298.6,430.6,217.3,326.0,475.4,399.3,337.1,489.8,411.6,464.0,555.8,273.1,408.9,464.9,408.2,332.0,453.6,208.8,332.4,439.0,413.2,395.6,366.1,264.9,302.8,482.3,295.3,432.7,425.4,70.0,285.0,392.3,387.7,547.3,250.1,283.4,434.1,312.2,530.4,367.3,438.1,298.9,368.7,516.6,259.6,385.3,426.2,314.4,557.0,373.0,495.1,297.1,294.7,381.0,248.8,322.6,433.8,367.7,466.8,589.4,413.8,457.9,509.9,306.7,368.9,434.4,556.7,329.5,376.3,445.9,403.0,388.6,391.4,375.3,379.0,475.3,386.2,325.3,370.9,457.9,429.0,251.5,319.4,618.5,434.6,255.8,543.8,332.5,302.8,356.2,420.3,356.2,298.8,315.4,415.3,627.0,559.2,421.3,138.6,262.5,282.3,332.6,554.7,452.6,454.0,382.9
AJ,358.7,294.7,0.0,433.4,301.8,298.8,164.9,217.9,355.0,71.2,338.2,240.0,350.2,212.9,301.8,144.1,428.1,344.6,188.3,111.0,244.0,35.3,283.0,313.2,448.4,324.7,273.7,269.3,63.3,254.7,463.6,256.3,78.9,333.7,62.8,426.5,250.4,1499.6,257.1,106.3,354.2,217.1,130.5,257.3,147.8,201.1,350.5,274.4,163.8,371.0,336.1,339.1,430.9,148.2,279.7,340.0,331.1,207.1,267.0,123.3,207.5,314.1,379.5,270.7,241.2,10.9,177.9,357.4,170.4,350.2,252.1,266.7,24.9,267.4,214.4,422.4,131.0,164.3,260.8,187.3,405.5,242.4,303.3,174.0,233.2,391.7,140.5,260.4,307.4,146.3,432.1,248.1,370.2,172.2,34.6,256.1,61.8,197.7,321.1,242.8,334.5,464.5,336.7,325.6,385.0,153.6,244.0,261.1,431.8,204.6,251.4,313.6,316.6,263.7,266.5,115.2,254.1,343.0,261.3,65.2,246.0,339.1,296.7,132.4,200.3,493.6,315.8,136.7,418.9,387.1,89.4,182.9,295.4,182.9,145.7,190.5,290.4,502.1,434.3,353.7,183.7,177.0,157.4,72.5,429.8,327.7,376.9,141.1
AK,387.0,549.5,417.9,0.0,311.2,309.1,419.7,325.3,239.0,489.2,237.1,421.3,347.4,337.7,311.2,357.1,437.5,285.5,415.6,348.5,328.5,453.3,338.5,318.8,457.8,330.3,531.4,527.0,481.3,390.3,473.0,514.0,496.9,384.1,480.8,435.9,429.4,1375.0,514.8,453.1,299.3,362.4,383.0,515.0,402.6,252.9,342.6,354.5,421.5,376.6,202.2,319.2,440.3,313.2,258.6,349.4,216.8,356.0,538.0,373.2,331.1,323.5,43.8,298.1,332.2,427.5,384.8,366.8,394.4,234.2,509.8,475.4,424.1,337.7,472.1,431.8,384.2,310.9,518.5,242.5,414.9,328.6,240.7,322.9,470.7,401.1,344.7,269.8,313.0,404.5,441.5,280.2,379.6,362.1,452.6,282.9,406.7,300.7,224.4,252.2,275.4,473.9,222.4,266.5,394.4,395.2,284.3,518.8,441.2,329.7,299.2,254.5,231.3,352.3,275.9,496.6,345.1,283.9,312.7,489.5,370.1,344.7,237.6,338.4,313.6,492.2,321.4,319.2,428.3,418.0,446.8,440.6,454.8,440.6,390.5,343.8,360.7,511.5,443.7,211.9,422.5,338.7,306.3,490.5,439.2,362.0,262.6,467.3
AM,169.2,426.2,294.6,278.8,0.0,332.2,296.4,131.1,204.8,365.9,195.2,203.5,44.1,119.9,0.0,233.8,193.7,210.7,265.0,225.2,128.1,330.0,167.1,179.3,214.0,190.8,408.1,372.6,358.0,172.5,229.2,390.7,373.6,155.2,357.5,122.2,381.9,1398.1,364.3,329.8,238.3,239.1,259.7,364.1,279.3,129.6,104.8,158.5,298.2,237.1,185.9,122.6,196.5,189.9,176.2,26.2,197.2,222.7,414.7,254.8,181.2,8.0,224.9,154.8,208.9,299.5,190.6,55.5,200.2,200.0,386.5,394.9,300.8,143.5,348.8,188.0,260.9,187.6,395.2,119.2,171.1,134.4,205.4,199.6,320.5,157.3,221.4,73.2,173.5,275.5,197.7,176.6,135.8,167.9,329.3,88.7,283.4,179.1,223.2,57.1,200.6,230.1,202.8,191.7,150.6,267.8,172.5,395.5,197.4,135.5,81.4,179.7,170.3,147.8,81.7,373.3,221.8,209.1,145.4,359.9,152.3,205.2,162.8,215.1,190.3,165.6,181.9,191.9,184.5,441.1,384.1,317.3,211.0,317.3,259.9,149.6,166.5,267.7,199.9,203.5,315.2,215.4,183.0,367.2,195.4,118.2,243.0,344.0
AR,359.1,383.2,294.8,247.8,283.3,0.0,246.2,297.4,218.2,323.0,208.6,393.4,331.7,309.8,283.3,329.2,409.6,257.6,387.7,320.6,243.5,307.4,328.2,212.7,429.9,224.2,503.5,499.1,358.2,362.4,445.1,486.1,330.7,323.9,314.6,408.0,278.4,1330.9,486.9,425.2,251.7,334.5,355.1,487.1,252.1,225.0,314.7,273.9,393.6,270.5,192.3,291.3,412.4,285.3,189.6,321.5,188.9,328.1,510.1,243.6,303.2,295.6,193.9,270.2,304.3,299.7,356.9,338.9,366.5,213.4,481.9,324.4,396.2,309.8,444.2,403.9,356.3,283.0,490.6,214.6,387.0,300.7,218.8,295.0,442.8,373.2,316.8,241.9,206.9,370.9,413.6,211.2,351.7,334.2,329.5,255.0,283.6,272.8,214.5,224.3,247.5,446.0,194.5,238.6,366.5,363.2,215.3,490.9,413.3,301.8,271.3,226.6,183.7,263.2,248.0,468.7,317.2,256.0,302.4,340.2,342.2,238.6,209.7,310.5,285.7,481.9,215.3,287.3,400.4,267.0,295.8,412.7,426.9,412.7,355.3,315.9,332.8,483.6,415.8,202.0,255.1,310.8,278.4,347.5,411.3,334.1,234.7,439.4
AU,350.8,228.4,127.2,367.1,293.9,232.5,0.0,210.0,337.5,198.5,327.9,232.1,342.3,205.0,293.9,96.8,420.2,336.7,180.4,131.3,236.1,162.6,275.1,305.3,440.5,316.8,314.2,309.8,190.6,246.8,455.7,296.8,206.2,325.8,190.1,418.6,184.1,1433.3,297.6,233.6,346.3,169.8,165.8,297.8,84.5,193.2,342.6,266.5,204.3,363.1,311.6,331.2,423.0,140.3,271.8,332.1,308.2,199.2,320.8,76.0,199.6,306.2,313.2,262.8,233.3,132.1,170.0,349.5,162.5,332.7,292.6,197.1,152.2,259.5,254.9,414.5,117.3,150.6,301.3,179.4,397.6,234.5,295.4,166.1,235.9,383.8,126.8,252.5,299.5,181.6,424.2,240.2,362.3,164.3,161.9,248.2,116.0,189.8,313.2,234.9,326.6,456.6,313.8,317.7,377.1,173.9,236.1,301.6,423.9,196.7,243.5,305.7,303.0,255.8,258.6,242.5,246.2,335.1,253.4,192.5,238.1,331.2,288.8,118.7,186.6,485.7,307.9,123.0,411.0,232.5,216.7,223.4,287.5,223.4,166.0,182.6,282.5,494.2,426.4,321.3,117.4,129.7,149.5,199.8,421.9,319.8,354.0,250.1
BE,224.7,354.3,214.7,322.2,148.9,358.4,224.5,0.0,264.5,290.7,247.7,189.0,185.1,175.4,148.9,163.0,275.2,254.1,159.0,154.4,153.5,250.1,192.5,222.7,295.5,234.2,337.3,308.5,278.1,228.0,310.7,324.0,296.9,243.2,277.6,273.6,310.0,1441.5,300.2,259.0,263.7,168.3,188.9,300.0,207.4,110.6,180.3,183.7,227.4,280.5,245.6,174.5,278.0,119.1,193.3,187.1,240.6,104.0,343.9,178.0,50.0,161.2,268.3,180.2,150.7,224.3,71.9,204.5,81.5,259.7,315.7,323.0,230.0,98.6,278.0,269.5,190.6,116.8,324.4,96.8,252.6,63.3,212.8,95.0,214.5,238.8,150.6,125.1,216.9,210.4,279.2,157.6,217.3,49.2,249.4,57.0,203.5,107.2,230.6,152.3,244.0,311.6,246.2,235.1,232.1,201.1,153.5,324.7,278.9,16.8,136.9,223.1,226.1,173.2,67.6,302.5,163.6,252.5,170.8,280.0,207.8,248.6,206.2,144.3,119.5,247.1,225.3,125.1,266.0,358.4,304.2,246.5,244.4,246.5,189.1,30.9,121.6,349.2,281.4,263.2,243.3,144.6,94.9,287.3,276.9,199.7,286.4,273.2
BL,308.7,471.2,339.6,222.2,232.9,293.6,341.4,247.0,0.0,410.9,81.7,343.0,281.3,259.4,232.9,278.8,359.2,215.7,337.3,270.2,193.1,375.0,232.1,144.3,379.5,155.8,453.1,448.7,403.0,312.0,394.7,435.7,418.6,273.5,402.5,357.6,426.9,1359.5,436.5,374.8,124.8,284.1,304.7,436.7,324.3,170.4,264.3,223.5,343.2,202.1,25.6,240.9,362.0,234.9,84.1,271.1,180.2,277.7,459.7,299.8,252.8,245.2,168.3,219.8,253.9,344.5,306.5,288.5,316.1,4.5,431.5,439.9,345.8,259.4,393.8,353.5,305.9,232.6,440.2,164.2,336.6,250.3,91.9,244.6,392.4,322.8,266.4,191.5,138.5,320.5,363.2,105.7,301.3,283.8,374.3,204.6,328.4,222.4,109.7,173.9,205.6,395.6,185.8,197.4,316.1,312.8,109.8,440.5,362.9,251.4,220.9,185.4,56.8,212.8,197.6,418.3,266.8,214.1,210.4,404.9,291.8,170.2,168.5,260.1,235.3,331.1,146.9,236.9,350.0,402.5,429.1,362.3,376.5,362.3,304.9,265.5,282.4,433.2,365.4,43.2,360.2,260.4,228.0,412.2,360.9,283.7,226.0,389.0
BO,418.3,315.2,59.5,443.1,361.4,308.5,194.9,281.7,413.5,0.0,403.9,299.6,392.5,272.5,361.4,203.7,487.7,404.2,247.9,170.6,301.3,24.0,342.6,372.8,508.0,384.3,314.1,309.7,77.9,314.3,523.2,300.8,10.9,393.3,7.4,486.1,260.1,1509.3,297.5,146.7,413.8,276.7,170.9,297.7,200.8,260.7,410.1,333.8,208.4,430.6,387.6,398.7,490.5,207.8,343.4,399.6,384.2,266.7,307.4,178.0,267.1,373.7,389.2,330.3,300.8,75.2,237.5,417.0,230.0,408.7,296.7,255.1,65.3,327.0,254.8,482.0,190.6,223.9,301.2,246.9,465.1,302.0,362.9,233.6,292.8,451.3,200.1,320.0,367.0,192.4,491.7,307.7,429.8,231.8,49.2,315.7,121.4,257.3,384.9,302.4,394.1,524.1,394.0,385.2,462.3,217.3,307.8,301.5,491.4,264.2,311.0,377.4,379.0,323.3,326.1,155.6,313.7,402.6,320.9,63.1,305.6,406.3,356.3,191.8,259.9,553.2,375.4,192.3,482.7,308.5,77.8,223.3,355.0,223.3,212.6,250.1,350.0,561.7,493.9,397.3,204.9,236.6,217.0,64.1,489.4,387.3,430.0,181.5
