from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZD,ZL,ZQ,ZY
AG,0.0,174.0,333.9,162.0,266.1,114.0,403.4,372.5,207.4,455.0,15.3,762.6,539.8,597.1,326.2,562.3,375.4,141.1,162.1,375.4,283.0,311.2,310.1,269.6,89.1,92.0,162.0,172.3,270.6,445.5,113.3,154.2,78.8,112.8,256.7,137.6,359.4,187.9,528.6,398.1,168.4,164.0,148.2,480.1,197.6,192.9,510.9,606.9,685.6,586.9,288.6,271.5,121.1,577.7,228.4,136.0,482.0,1.7,164.9,585.5,277.3,193.5,689.5,182.9,260.1,369.9,233.6,185.5,486.9,109.4,403.4,110.2,200.3,561.3,412.0,123.6,282.4,187.2,161.6,756.4,180.6,143.9,375.4,181.5,725.6,268.6,205.8,177.2,668.5,312.6,281.6,574.4,574.2,289.3,67.1,300.0,188.1,208.0,180.3,60.6,290.8,322.1,63.0,194.5,271.8,101.9,80.9,469.9,170.7,518.0,685.5,696.7,340.9,269.5,100.0,128.1,257.3,426.9,256.0,154.6,252.1,375.4,1769.0,292.8,347.9,298.2,110.6,257.2,345.9,672.9,145.5,437.3,298.9,352.7,75.3,366.2,300.2,296.0,604.3,606.4,112.1,343.0,700.2
AN,231.9,0.0,459.1,287.2,392.7,259.0,528.6,497.7,67.9,445.5,204.9,753.1,530.3,587.6,451.4,552.8,500.6,111.3,102.6,500.6,408.2,436.4,435.3,394.8,244.4,241.5,300.2,317.3,395.8,570.7,133.7,87.3,223.8,133.2,381.9,282.6,484.6,128.4,519.1,523.3,108.9,75.0,59.2,470.6,9.1,318.1,501.4,597.4,675.6,577.4,413.8,396.7,266.1,568.2,353.6,152.0,611.1,233.7,297.3,576.0,402.5,19.4,680.0,308.1,385.3,495.1,358.8,330.5,612.1,106.8,528.6,255.2,143.9,551.8,537.2,268.6,407.6,127.7,25.1,746.9,36.2,80.9,500.6,326.5,716.1,393.8,350.8,322.2,659.0,437.8,406.8,564.9,564.7,407.6,256.7,425.2,313.3,33.9,325.3,205.6,416.0,447.3,280.5,319.7,397.0,94.8,252.6,469.6,107.7,508.5,676.0,687.2,466.1,394.7,224.0,55.8,382.5,552.1,381.2,19.3,377.3,500.6,1894.2,418.0,473.1,423.4,86.1,382.4,471.1,663.4,41.2,427.8,424.1,477.9,227.7,491.4,425.4,421.2,594.8,596.9,109.5,468.2,690.7
AQ,412.8,584.3,0.0,358.3,350.1,457.0,196.0,209.2,581.0,674.9,428.2,982.5,759.7,817.0,250.8,782.2,212.1,554.0,575.0,212.1,423.8,413.3,427.1,371.7,439.1,436.2,371.3,422.7,391.0,231.8,522.4,563.0,404.7,525.7,401.6,385.7,196.1,600.8,748.5,197.6,581.3,576.9,561.1,700.0,588.0,342.2,730.8,826.8,905.5,806.8,410.8,356.5,464.1,797.6,350.6,548.9,148.0,414.6,368.4,805.4,379.4,606.4,909.4,332.2,280.8,206.6,335.7,435.9,152.9,522.3,196.0,421.4,616.3,781.2,248.7,399.3,372.2,600.1,574.5,976.3,593.5,556.8,212.1,524.5,945.5,352.6,548.8,427.6,888.4,405.6,383.7,794.3,794.1,384.5,457.8,402.1,363.4,598.4,523.3,391.8,385.2,425.7,475.2,369.8,292.5,514.8,447.3,689.8,577.1,737.9,905.4,916.6,309.3,371.6,512.9,541.0,359.4,266.5,358.3,567.5,322.3,212.1,1435.0,363.0,316.3,318.9,523.5,428.7,221.6,890.2,563.7,657.2,319.6,402.3,488.2,202.9,402.3,368.3,824.2,826.3,525.0,207.9,920.1
AR,134.0,308.1,202.1,0.0,134.3,178.2,271.6,240.7,341.5,486.1,149.4,793.7,570.9,628.2,194.4,593.4,243.6,275.2,296.2,243.6,151.2,179.4,178.3,137.8,223.2,226.1,12.9,64.3,138.8,313.7,243.6,288.3,125.9,248.7,124.9,27.3,227.6,322.0,559.7,266.3,302.5,298.1,282.3,511.2,331.7,170.7,542.0,638.0,716.7,618.0,156.8,139.7,185.3,608.8,96.6,270.1,352.2,135.8,10.0,616.6,145.5,327.6,720.6,160.7,128.3,238.1,101.8,77.5,355.1,243.5,271.6,54.7,334.4,592.4,280.2,40.9,155.4,321.3,295.7,811.1,314.7,278.0,243.6,245.7,756.7,136.8,270.0,69.2,694.6,180.8,149.8,605.5,605.3,154.0,201.2,168.2,56.3,342.1,244.5,113.0,159.0,190.3,197.1,62.7,140.0,236.0,215.0,501.0,298.3,549.1,716.6,727.8,209.1,137.7,234.1,262.2,125.5,295.1,124.2,288.7,120.3,243.6,1637.2,161.0,216.1,166.4,244.7,125.4,214.1,704.0,279.6,468.4,167.1,220.9,209.4,234.4,168.4,164.2,635.4,637.5,246.2,211.2,731.3
AX,237.9,410.8,197.9,184.8,0.0,282.1,267.4,237.9,407.5,501.4,254.7,809.0,584.8,643.5,191.6,608.7,240.8,380.5,401.5,240.8,127.3,238.4,149.6,198.2,265.6,262.7,197.8,249.2,113.5,310.9,348.9,393.6,231.2,354.0,124.1,212.2,224.8,427.3,575.0,263.5,407.8,402.0,387.6,526.5,414.5,169.9,555.9,653.3,730.1,633.3,112.9,79.0,290.6,624.1,62.9,375.4,347.4,239.1,194.9,630.5,205.9,432.9,735.9,158.7,78.9,235.3,162.2,262.4,352.3,348.8,268.8,246.5,439.7,606.3,277.4,225.8,94.7,426.6,401.0,826.4,422.9,383.3,240.8,351.0,770.6,16.7,373.9,252.7,709.9,71.1,210.2,620.8,620.6,217.9,284.3,228.6,191.9,424.9,349.8,218.3,107.7,86.5,301.7,181.8,90.6,341.3,273.8,514.9,402.2,563.0,731.9,743.1,206.3,196.7,339.4,367.5,185.9,290.9,80.8,394.0,148.8,240.8,1634.4,172.3,213.3,117.0,350.0,151.2,211.3,716.7,390.2,460.5,84.8,210.8,314.7,231.6,228.8,16.7,650.7,651.4,351.5,208.4,746.6
BE,63.3,237.4,307.4,135.5,239.6,0.0,376.9,346.0,270.8,447.2,78.7,754.8,532.0,589.3,299.7,554.5,348.9,204.5,225.5,348.9,256.5,284.7,283.6,243.1,152.5,155.4,135.5,145.8,244.1,419.0,172.9,213.5,55.2,176.2,230.2,111.1,332.9,251.3,520.8,371.6,231.8,227.4,211.6,472.3,261.0,166.4,503.1,599.1,677.8,579.1,262.1,245.0,7.0,569.9,201.9,199.4,455.5,64.5,138.4,577.7,250.8,256.9,681.7,156.4,233.6,343.4,207.1,159.0,460.4,172.8,376.9,83.7,263.7,553.5,385.5,97.1,260.7,250.6,225.0,772.2,244.0,207.3,348.9,67.4,717.8,242.1,91.7,150.7,655.7,286.1,255.1,566.6,566.4,259.3,130.5,273.5,161.6,271.4,66.2,30.2,264.3,295.6,126.4,168.0,245.3,165.3,144.3,462.1,227.6,510.2,677.7,688.9,314.4,243.0,163.4,191.5,230.8,400.4,229.5,218.0,225.6,348.9,1742.5,266.3,321.4,271.7,174.0,230.7,319.4,662.5,208.9,429.5,272.4,326.2,138.7,339.7,273.7,269.5,596.5,598.6,175.5,316.5,692.4
BG,365.2,536.7,108.3,310.7,285.9,409.4,0.0,97.7,533.4,627.3,380.6,934.9,712.1,769.4,173.6,734.6,114.9,506.4,527.4,114.9,319.3,365.7,359.8,324.1,391.5,388.6,323.7,375.1,314.3,65.1,474.8,515.4,357.1,478.1,324.9,338.1,110.8,553.2,700.9,172.5,533.7,529.3,513.5,652.4,540.4,294.6,683.2,779.2,857.4,759.2,306.3,289.2,416.5,750.0,246.1,501.3,256.4,366.4,320.8,757.8,331.8,558.8,861.8,284.6,233.2,79.8,288.1,388.3,261.3,474.7,0.0,373.8,568.7,733.6,149.4,352.1,304.9,552.5,526.9,928.7,545.9,509.2,114.9,476.9,897.9,286.3,501.2,380.0,840.8,285.7,336.1,746.7,746.5,336.9,410.2,354.5,315.8,550.8,475.7,344.2,308.5,295.2,427.6,322.2,244.9,467.2,399.7,642.2,536.0,690.3,857.8,869.0,261.7,324.0,465.3,493.4,311.8,121.9,273.7,519.9,274.7,114.9,1543.4,315.4,268.7,271.3,475.9,384.9,204.1,842.6,516.1,609.6,272.0,354.7,440.6,142.0,354.7,269.1,776.6,778.7,477.4,190.4,872.5
BN,326.0,497.5,112.0,271.5,246.7,370.2,87.7,0.0,494.2,588.1,341.4,895.7,672.9,730.2,86.3,695.4,63.9,467.2,488.2,63.9,280.1,326.5,320.6,284.9,352.3,349.4,284.5,335.9,275.1,22.5,439.4,476.2,317.9,438.9,285.7,298.9,13.0,514.0,661.7,176.2,494.5,490.1,474.3,613.2,488.3,255.4,644.0,740.0,818.7,720.0,267.1,250.0,377.3,710.8,206.9,462.1,264.0,327.8,281.6,718.6,292.6,519.6,822.6,245.4,194.0,69.0,248.9,349.1,265.0,435.5,87.7,334.6,529.5,694.4,99.3,312.9,260.9,513.3,487.7,889.5,506.7,470.0,63.9,437.7,858.7,247.1,462.0,340.8,801.6,246.5,296.9,707.5,707.3,297.7,371.0,315.3,276.6,511.6,436.5,306.9,269.3,256.0,388.4,283.0,205.7,428.0,360.5,612.2,496.8,651.1,818.6,829.8,222.5,284.8,426.1,454.2,272.6,74.7,234.5,480.7,235.5,63.9,1547.1,276.2,229.5,232.1,436.7,345.7,116.8,806.0,471.6,570.4,232.8,315.5,401.4,54.7,315.5,229.9,737.4,739.5,438.2,103.1,833.3
BR,258.9,61.5,469.4,297.5,403.0,286.0,538.9,508.0,0.0,455.8,231.9,763.4,540.6,597.9,461.7,563.1,510.9,172.9,112.9,510.9,418.5,446.7,445.6,405.1,254.7,251.8,310.5,344.3,406.1,581.0,160.7,148.9,250.8,160.2,392.2,309.6,494.9,138.7,529.4,533.6,119.2,136.6,120.8,480.9,52.3,328.4,511.7,607.7,685.9,587.7,424.1,407.0,293.1,578.5,363.9,179.0,621.4,260.7,307.6,586.3,412.8,86.7,690.3,318.4,395.6,505.4,369.1,357.5,622.4,133.8,538.9,282.2,154.2,562.1,547.5,295.6,417.9,138.0,86.7,757.2,97.8,142.5,510.9,353.5,726.4,404.1,377.8,349.2,669.3,448.1,417.1,575.2,575.0,417.9,308.7,435.5,323.6,75.6,352.3,232.6,426.3,457.6,290.8,330.0,407.3,147.3,262.9,479.9,162.8,518.8,686.3,697.5,476.4,405.0,251.0,106.7,392.8,562.4,391.5,80.9,387.6,510.9,1904.5,428.3,483.4,433.7,147.7,392.7,481.4,673.7,102.8,438.1,434.4,488.2,254.7,501.7,435.7,431.5,605.1,607.2,136.5,478.5,701.0
BU,461.1,376.1,611.9,440.0,545.5,505.3,681.4,650.5,372.8,0.0,476.3,487.4,264.6,321.9,604.2,107.2,653.4,440.5,366.9,653.4,561.0,589.2,588.1,547.6,397.2,394.3,453.0,504.4,548.6,723.5,414.7,449.5,453.0,414.2,534.7,467.4,637.4,392.7,106.9,676.1,373.2,396.6,380.8,25.0,366.9,470.9,55.8,331.7,409.9,311.7,566.6,549.5,512.4,122.6,506.4,433.0,763.9,462.9,450.1,310.3,555.3,401.3,414.3,460.9,538.1,647.9,511.6,517.6,764.9,387.8,681.4,469.7,408.2,106.2,690.0,481.4,560.4,392.0,398.3,481.2,412.4,443.3,653.4,572.8,450.4,546.6,597.1,509.3,393.3,590.6,559.6,299.2,299.0,560.4,451.2,578.0,466.1,390.2,571.6,442.0,568.8,600.1,433.3,472.5,549.8,401.3,405.4,138.8,463.6,177.7,410.3,421.5,618.9,547.5,505.0,360.7,535.3,704.9,534.0,387.2,530.1,653.4,2047.0,570.8,625.9,576.2,410.0,535.2,623.9,397.7,414.4,97.0,576.9,630.7,536.5,644.2,578.2,574.0,329.1,331.2,390.5,621.0,425.0
