from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,186.3,223.3,160.9,295.5,149.5,172.4,399.8,233.6,127.1,273.0,281.7,260.0,359.2,170.6,217.1,222.1,209.7,203.0,235.3,147.1,338.0,218.2,282.4,265.6,368.6,238.3,219.6,390.9,287.4,377.9,398.0,86.9,230.9,214.4,184.9,340.1,299.2,262.9,328.6,206.6,156.6,417.8,334.6,305.2,121.1,183.9,282.7,350.8,231.7,100.2,201.2,208.0,120.4,383.8,278.7,233.8,264.4,288.8,151.8,274.1,260.6,229.8,159.8,140.7,306.6,152.4,214.5,303.6,143.3,273.2,122.7,117.4,181.8,421.4,325.9,231.9,196.1,122.3,196.0,332.9,212.4,336.5,256.6,236.0,174.3,285.1,228.6,216.7,140.2,191.5,209.5,159.0,151.8,348.0,171.9,362.0,249.1,1147.0,202.5,284.5,326.3,292.3,243.7,170.6,252.4,333.3,259.7,396.7,122.6,286.8,195.0,194.0,263.8,105.6,228.1,302.4,332.7,241.9,250.2,273.0,440.0,395.6,105.4,181.6,92.4,307.2,132.0,340.0,173.2,259.7,277.7,248.1,240.3,130.4,227.9,227.1,263.4,275.2,111.0,202.8,106.4,286.0,253.3,266.8,245.1,18.9,295.4,206.8,87.7,199.4,276.8
AP,205.0,0.0,194.6,277.0,419.2,273.2,288.5,523.5,293.7,250.8,250.0,405.4,354.7,482.9,294.3,300.8,216.2,145.0,326.7,206.4,263.2,461.7,326.5,253.5,284.1,492.3,232.4,154.9,514.6,411.1,501.6,521.7,210.6,202.0,216.9,289.0,463.8,422.9,239.9,305.6,330.3,280.3,541.5,458.3,428.9,244.8,276.8,406.4,474.5,203.0,223.9,324.9,323.6,61.2,507.5,387.0,357.5,235.5,265.8,275.5,251.1,384.3,338.1,275.9,183.6,430.3,276.1,322.8,427.3,267.0,396.9,246.4,241.1,117.1,545.1,302.9,198.3,131.4,246.0,319.7,456.6,183.5,460.2,233.6,344.3,267.2,379.8,247.9,187.8,263.9,126.8,333.2,275.1,275.5,471.7,295.6,327.5,195.5,1182.1,173.6,261.5,450.0,416.0,237.8,294.3,376.1,310.3,368.0,520.4,169.9,410.5,318.7,317.7,387.5,123.9,269.4,426.1,456.4,261.2,221.3,250.0,563.7,372.6,177.1,297.7,187.7,284.2,150.3,463.7,256.9,230.8,401.4,183.4,211.6,254.1,351.6,335.4,240.4,369.9,129.3,138.1,222.5,263.0,272.6,390.5,222.1,224.0,390.1,266.9,135.0,283.1,400.5
AQ,236.8,211.0,0.0,141.8,451.0,305.0,153.3,555.3,112.6,282.6,309.4,437.2,371.0,514.7,323.3,119.7,35.1,167.6,358.5,265.8,128.0,493.5,373.7,312.9,103.0,524.1,51.3,53.4,546.4,442.9,533.4,553.5,242.4,261.4,35.8,107.9,495.6,454.7,299.3,365.0,362.1,309.3,573.3,490.1,460.7,276.6,95.7,438.2,506.3,8.3,255.7,356.7,363.5,196.5,539.3,434.2,389.3,294.9,325.2,307.3,310.5,416.1,385.3,140.7,261.1,462.1,307.9,370.0,459.1,298.8,428.7,278.2,272.9,139.7,576.9,362.3,42.1,154.0,277.8,351.5,488.4,242.9,492.0,293.0,391.5,86.1,396.1,66.8,247.2,295.7,149.4,342.0,139.9,304.3,503.5,327.4,386.9,59.3,1241.5,233.0,320.9,481.8,447.8,56.7,326.1,407.9,369.7,415.2,552.2,247.4,442.3,350.5,349.5,419.3,201.4,88.3,457.9,488.2,80.1,280.7,309.4,595.5,432.0,233.3,162.5,220.3,343.6,227.8,495.5,75.8,290.2,433.2,65.0,16.9,285.9,383.4,382.6,299.8,386.2,206.8,177.8,99.4,322.4,91.5,422.3,281.5,255.8,406.4,85.8,212.5,102.0,432.3
AY,197.4,274.8,144.8,0.0,411.6,265.6,58.9,515.9,155.1,243.2,367.4,397.8,290.5,482.9,236.1,138.6,140.9,278.9,311.5,323.8,11.3,454.1,317.4,365.7,187.1,482.1,159.8,164.7,507.0,403.5,494.0,514.1,203.0,319.4,135.9,100.1,456.2,415.3,357.3,420.0,303.2,228.8,533.9,450.7,421.3,232.0,105.4,398.8,466.9,153.2,216.3,317.3,290.9,208.9,499.9,377.9,353.1,352.9,383.2,267.9,368.5,376.7,329.0,60.2,229.2,422.7,249.0,313.7,416.5,259.4,389.3,238.8,233.5,251.0,537.5,420.3,153.4,265.3,238.4,312.1,449.0,300.9,452.6,351.0,332.2,95.8,315.6,150.1,305.2,256.3,260.7,261.5,32.9,223.8,464.1,288.0,444.9,170.6,1113.0,291.0,372.1,442.4,408.4,165.2,260.9,368.5,427.7,358.9,512.8,211.1,402.9,311.1,310.1,379.9,194.1,165.6,418.5,448.8,163.4,338.7,392.1,556.1,490.0,193.9,64.0,177.3,401.6,220.5,452.7,94.7,348.2,393.8,176.3,161.8,246.5,344.0,326.3,356.5,305.7,199.5,289.1,60.0,365.9,174.8,382.9,339.5,218.3,325.9,128.3,182.2,120.9,392.9
BD,261.1,353.5,423.1,360.7,0.0,279.6,372.2,148.3,433.4,257.2,365.5,235.5,310.2,291.5,300.7,416.9,421.9,376.9,221.6,339.9,346.9,270.3,282.0,387.0,465.4,309.8,438.1,386.8,323.2,219.7,311.9,146.5,217.0,335.5,414.2,384.7,44.5,231.5,355.4,421.1,336.7,286.7,351.8,180.7,9.6,251.2,383.7,215.0,284.8,431.5,230.3,219.8,271.8,320.2,317.8,342.5,262.0,369.0,381.3,180.0,366.6,214.4,271.0,359.6,340.5,240.6,282.5,278.3,235.9,273.4,208.2,252.8,247.5,349.0,169.9,418.4,431.7,363.3,252.4,326.1,81.4,317.0,205.1,349.1,277.2,374.1,335.3,428.4,321.3,270.3,358.7,339.6,358.8,281.9,131.6,302.0,294.3,427.4,1197.2,307.1,377.0,258.6,226.3,443.5,300.7,102.7,425.8,300.9,145.2,322.4,219.1,223.2,212.6,51.1,305.4,427.9,131.6,266.7,441.7,354.8,365.5,188.5,488.1,305.2,381.4,292.2,399.7,331.8,272.3,373.0,364.3,128.0,415.3,440.1,260.5,256.1,290.9,355.9,325.4,310.8,370.0,306.2,378.5,453.1,199.1,337.6,280.1,345.6,406.6,287.5,399.2,209.1
BG,138.2,263.2,300.2,237.8,329.8,0.0,249.3,434.1,310.5,77.7,307.3,316.0,190.0,393.5,100.6,294.0,299.0,286.6,237.3,281.7,224.0,372.3,216.9,328.8,342.5,402.9,315.2,296.5,425.2,321.7,412.2,432.3,96.3,277.3,291.3,261.8,374.4,333.5,297.2,362.9,136.6,86.6,452.1,368.9,339.5,90.9,260.8,317.0,385.1,308.6,70.0,235.5,199.0,197.3,418.1,277.4,262.1,310.8,323.1,186.1,308.4,294.9,228.5,236.7,217.6,340.9,82.4,213.2,337.9,93.9,307.5,93.3,106.8,258.7,455.7,360.2,308.8,273.0,52.3,108.0,367.2,258.8,370.8,290.9,234.7,251.2,215.1,305.5,263.1,110.0,268.4,139.5,235.9,81.8,382.3,22.4,396.3,326.0,1077.0,248.9,318.8,360.6,326.6,320.6,100.6,286.7,367.6,258.4,431.0,199.5,321.1,222.4,228.3,298.1,182.5,305.0,336.7,367.0,318.8,296.6,307.3,474.3,429.9,182.3,258.5,169.3,341.5,208.9,374.3,250.1,306.1,312.0,325.0,317.2,101.0,256.2,225.8,297.7,205.2,187.9,279.7,183.3,320.3,330.2,301.1,279.4,157.2,225.4,283.7,164.6,276.3,311.1
BO,206.6,284.0,154.0,45.4,420.8,274.8,0.0,525.1,164.3,252.4,376.6,407.0,281.1,484.5,233.4,147.8,152.8,288.1,328.3,333.0,56.7,463.3,308.0,380.1,196.3,493.9,169.0,173.9,516.2,412.7,503.2,523.3,212.2,328.6,145.1,115.6,465.4,424.5,366.5,432.2,293.8,219.4,543.1,459.9,430.5,246.4,114.6,408.0,476.1,162.4,225.5,326.5,290.1,218.1,509.1,368.5,353.2,362.1,392.4,277.1,377.7,385.9,319.6,32.8,238.4,431.9,239.6,304.3,428.9,268.6,401.2,248.0,242.7,260.2,546.7,429.5,162.6,274.5,229.5,305.8,458.2,310.1,461.8,360.2,325.8,105.0,306.2,159.3,314.4,265.5,269.9,252.1,68.6,214.4,473.3,286.3,454.1,179.8,1103.6,300.2,388.1,451.6,417.6,174.4,251.5,377.7,436.9,349.5,522.0,220.3,412.1,313.5,319.3,389.1,203.3,158.8,427.7,458.0,172.6,347.9,376.6,565.3,499.2,203.1,59.9,190.1,410.8,229.7,465.3,103.9,357.4,403.0,185.5,171.0,255.7,347.3,316.9,367.0,296.3,208.7,298.3,69.2,389.6,184.0,392.1,348.7,225.6,316.5,137.5,185.4,130.1,402.1
BQ,249.2,341.6,411.2,348.8,148.3,267.7,360.3,0.0,421.5,245.3,353.6,359.8,298.3,423.4,282.1,405.0,407.3,365.0,209.7,328.0,335.0,394.6,270.1,369.9,453.5,434.1,426.2,368.4,447.5,344.0,436.2,1.7,205.1,323.6,402.3,370.1,192.9,355.8,343.5,409.2,324.8,274.8,476.1,233.7,158.0,234.1,371.8,339.3,409.1,419.6,218.4,207.9,259.9,308.3,442.1,330.6,250.1,357.1,369.4,168.1,354.7,338.7,259.1,347.7,328.6,364.9,273.2,266.4,360.2,261.5,329.8,240.9,235.6,337.1,21.6,406.5,419.8,351.4,240.5,314.2,156.7,305.1,329.4,337.2,265.3,362.2,323.4,416.5,309.4,258.4,346.8,327.7,346.9,270.0,182.5,290.1,418.6,415.5,1185.3,295.2,358.3,382.9,350.6,431.6,288.8,227.0,413.9,289.0,42.2,310.5,343.4,211.3,200.7,175.4,293.5,416.0,182.5,391.0,429.8,342.9,353.6,68.6,476.2,293.3,369.5,280.3,387.8,319.9,393.2,361.1,352.4,252.3,403.4,428.2,248.6,244.2,279.0,344.0,313.5,298.9,358.1,294.3,352.1,441.2,323.4,325.7,270.1,333.7,394.7,281.6,387.3,333.4
BU,233.1,296.1,118.6,138.1,447.3,301.3,149.6,551.6,0.0,278.9,394.5,433.5,367.3,511.0,319.6,116.0,117.4,252.7,354.8,350.9,124.3,489.8,370.0,398.0,160.9,520.4,133.6,138.5,542.7,439.2,529.7,549.8,238.7,346.5,109.7,104.2,491.9,451.0,384.4,450.1,358.4,305.6,569.6,486.4,457.0,272.9,92.0,434.5,502.6,127.0,252.0,353.0,359.8,244.6,535.6,430.5,385.6,380.0,410.3,303.6,395.6,412.4,381.6,137.0,264.9,458.4,304.2,366.3,455.4,295.1,425.0,274.5,269.2,224.8,573.2,447.4,127.2,239.1,274.1,347.8,484.7,328.0,488.3,378.1,387.8,82.4,392.4,123.9,332.3,292.0,234.5,338.3,136.2,300.6,499.8,323.7,472.0,144.4,1189.8,318.1,406.0,478.1,444.1,139.0,322.4,404.2,454.8,411.5,548.5,246.8,438.6,346.8,345.8,415.6,229.8,53.7,454.2,484.5,137.2,365.8,394.5,591.8,517.1,229.6,158.8,216.6,428.7,256.2,491.8,72.1,375.3,429.5,150.1,135.6,282.2,379.7,378.9,384.9,382.5,235.2,262.9,95.7,407.5,148.6,418.6,366.6,252.1,402.7,20.4,211.9,98.3,428.6
BW,109.4,234.4,271.4,209.0,301.0,91.3,220.5,405.3,281.7,0.0,278.5,287.2,201.8,372.3,105.7,265.2,267.5,257.8,208.5,252.9,195.2,343.5,223.7,294.8,313.7,371.5,286.4,256.8,396.4,292.9,383.4,403.5,67.5,248.5,262.5,233.0,345.6,304.7,268.4,331.1,148.4,98.4,423.3,340.1,310.7,56.9,232.0,288.2,356.3,281.7,41.2,206.7,202.2,168.5,389.3,284.2,242.5,282.0,294.3,157.3,279.6,266.1,235.3,210.0,188.8,312.1,96.8,220.0,305.9,16.1,281.4,46.5,78.0,229.9,426.9,331.4,280.0,244.2,64.1,137.8,338.4,230.0,342.0,262.1,241.5,222.4,226.9,276.7,234.3,48.7,239.6,151.3,198.6,93.6,353.5,113.7,367.5,297.2,1088.8,220.1,283.2,331.8,297.8,291.8,112.4,257.9,338.8,265.2,402.2,170.7,292.3,200.5,199.5,269.3,153.7,281.7,307.9,338.2,290.0,267.8,278.5,445.5,401.1,153.5,229.7,136.9,312.7,180.1,345.5,221.3,277.3,283.2,296.2,288.4,54.2,233.4,232.6,267.6,217.0,159.1,250.9,154.5,289.4,301.4,272.3,250.6,130.3,237.2,254.9,141.8,247.5,282.3
