from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
AD,0.0,228.1,253.4,515.2,393.1,237.1,469.3,645.4,246.1,252.2,199.1,447.0,467.2,207.7,200.6,496.4,413.2,70.8,384.8,402.5,0.1,659.4,169.1,282.6,175.0,155.6,191.1,198.9,521.9,126.5,428.4,577.8,132.4,385.3,301.3,191.6,121.0,144.0,429.6,435.7,286.4,385.3,332.0,485.9,481.7,237.5,397.0,438.6,262.4,290.7,1439.4,303.9,384.9,180.4,217.4,201.2,471.2,220.7,303.6,0.0,481.2,122.9,214.1,184.4,226.6,248.8,172.2,421.2,230.7,186.6,467.4,279.9,494.2,218.4,401.3,202.7,437.8,602.1,215.0,524.5,621.8,463.7,162.5,488.5,162.0,427.1,310.1,394.5,207.4,209.8,238.4,235.2,414.6,31.8,239.3,222.3,429.8,245.7,125.7,179.3,210.0,160.8,340.2,183.9,452.6,36.0,416.1,0.0,215.0,394.0,157.6,477.1,176.4,447.3,438.2,612.2,202.7,492.4,174.0,274.2,155.7,149.4,171.0,184.1,430.3,205.1,444.7,440.4,628.0,432.4,41.8,183.1,699.8,186.9
AG,223.0,0.0,264.8,546.9,404.5,112.8,480.7,677.1,104.6,295.0,288.3,478.7,498.9,63.6,289.8,528.1,444.9,259.8,396.2,434.2,222.8,691.1,172.0,371.8,264.2,225.0,280.3,105.6,553.6,215.7,460.1,609.5,221.6,396.7,312.7,103.9,210.2,233.2,461.3,467.4,297.8,396.7,343.4,497.3,513.4,31.0,408.4,470.3,273.8,302.1,1514.6,454.8,396.3,210.0,131.6,381.8,502.9,309.9,315.0,223.0,512.9,273.3,175.8,235.8,315.8,260.2,261.4,452.9,242.1,337.0,499.1,291.3,525.9,307.6,412.7,383.4,469.5,633.8,150.3,621.5,653.5,495.4,251.7,520.2,213.4,458.8,321.5,405.9,169.1,94.7,249.8,385.6,446.3,219.8,108.2,311.5,461.5,334.9,214.9,329.7,299.2,311.2,351.6,273.1,484.3,225.0,447.8,223.0,304.2,405.4,246.8,508.8,140.4,458.7,469.9,623.6,214.1,524.1,225.4,363.4,244.9,179.6,132.7,273.3,441.7,294.3,456.1,451.8,659.7,443.8,229.8,272.3,731.5,276.1
AZ,228.6,220.8,0.0,552.5,254.3,199.2,330.5,538.9,208.2,300.6,293.9,484.3,504.5,203.6,295.4,533.7,450.5,265.4,246.0,439.8,228.4,552.9,177.6,377.4,269.8,230.6,285.9,161.0,456.2,221.3,465.7,471.3,227.2,246.5,47.8,209.0,215.8,238.8,466.9,473.0,32.9,246.5,78.5,347.1,519.0,230.2,258.2,475.9,36.2,37.2,1506.1,422.2,246.1,215.6,234.8,349.2,508.5,315.5,86.8,228.6,518.5,278.9,176.2,241.4,321.4,69.2,267.0,458.5,22.6,342.6,504.7,53.7,531.5,313.2,262.5,350.8,475.1,495.6,177.1,385.7,515.3,501.0,257.3,525.8,219.0,464.4,56.6,255.7,169.5,171.9,58.8,391.2,451.9,225.4,248.2,317.1,467.1,340.5,220.5,335.3,304.8,316.8,201.4,278.7,489.9,230.6,453.4,228.6,309.8,255.2,252.4,514.4,193.8,308.5,475.5,473.4,67.9,529.7,231.0,369.0,250.5,185.2,133.1,278.9,291.5,299.9,305.9,301.6,521.5,293.6,235.4,277.9,593.3,281.7
BH,462.2,533.2,490.9,0.0,425.0,511.6,310.8,314.8,520.6,475.9,627.5,235.6,200.4,516.0,607.8,229.6,146.4,474.2,380.9,191.1,462.0,328.8,490.0,689.8,582.2,543.0,598.3,473.4,191.3,533.7,115.5,247.2,539.6,282.6,538.8,521.4,528.2,551.2,218.2,224.3,523.9,282.6,569.5,482.0,21.4,541.6,382.1,171.8,499.9,528.2,1472.5,611.3,416.8,528.0,547.2,497.6,259.8,627.9,531.5,462.2,168.3,419.9,488.6,553.8,633.8,483.8,579.4,209.8,468.2,483.0,256.0,517.4,235.5,625.6,432.2,499.1,226.4,271.5,489.5,259.2,291.2,196.9,569.7,16.4,531.4,224.1,547.6,426.4,481.9,484.3,475.9,523.7,203.2,459.0,560.6,629.5,163.0,652.9,536.6,475.7,617.2,457.2,372.1,591.1,185.8,464.2,210.6,462.2,622.2,424.9,564.8,164.2,506.2,419.8,171.4,716.8,440.2,225.6,543.4,681.4,562.9,497.6,445.5,591.3,426.4,612.3,429.8,412.9,297.4,428.5,461.4,590.3,369.2,594.1
BK,342.4,334.6,292.3,516.6,0.0,313.0,331.7,540.1,322.0,414.4,407.7,598.1,618.3,317.4,409.2,647.5,564.3,379.2,155.7,553.6,342.2,554.1,291.4,491.2,383.6,344.4,399.7,274.8,457.4,335.1,579.5,472.5,341.0,247.7,340.2,322.8,329.6,352.6,580.7,586.8,325.3,247.7,370.9,256.8,483.1,344.0,167.9,589.7,301.3,329.6,1507.3,518.0,155.8,329.4,348.6,445.0,622.3,429.3,342.5,342.4,632.3,392.7,290.0,355.2,435.2,287.7,380.8,572.3,269.6,450.4,618.5,318.8,645.3,427.0,172.2,446.6,588.9,496.8,290.9,386.9,516.5,614.8,371.1,489.9,332.8,578.2,349.0,147.4,283.3,285.7,277.3,456.5,565.7,339.2,362.0,430.9,580.9,454.3,334.3,470.2,418.6,466.7,62.8,392.5,603.7,344.4,567.2,342.4,423.6,164.9,366.2,628.2,307.6,261.3,589.3,518.2,241.6,643.5,344.8,482.8,364.3,299.0,246.9,392.7,201.2,413.7,215.6,254.4,522.7,203.3,349.2,391.7,594.5,395.5
BL,216.3,112.8,223.2,540.2,362.9,0.0,439.1,670.4,100.2,288.3,281.6,472.0,492.2,95.6,283.1,521.4,438.2,253.1,354.6,427.5,216.1,684.4,165.3,365.1,257.5,218.3,273.6,64.0,546.9,209.0,453.4,602.8,214.9,355.1,271.1,135.9,203.5,226.5,454.6,460.7,256.2,355.1,301.8,455.7,506.7,121.2,366.8,463.6,232.2,265.4,1507.9,458.6,354.7,203.3,163.6,344.9,496.2,305.4,263.8,216.3,506.2,267.2,134.2,229.1,315.0,216.1,254.7,446.2,200.5,330.3,492.4,249.7,519.2,300.9,371.1,346.4,462.8,627.1,108.7,494.3,646.8,488.7,245.0,513.5,206.7,460.5,279.9,361.8,137.7,63.9,208.2,371.0,439.6,213.1,140.2,304.8,454.8,328.2,208.2,323.0,292.5,304.5,310.0,266.4,477.6,218.3,441.1,216.3,297.5,363.8,240.1,502.1,189.2,417.1,463.2,582.0,172.5,517.4,218.7,356.7,238.2,172.9,91.1,266.6,400.1,287.6,414.5,410.2,653.0,402.2,223.1,265.6,724.8,269.4
BT,398.3,390.5,348.2,408.8,282.3,368.9,0.0,432.3,377.9,470.3,463.6,479.8,444.6,373.3,465.1,473.8,390.6,435.1,238.2,435.3,398.1,446.3,347.3,547.1,439.5,400.3,455.6,330.7,349.6,391.0,359.7,364.7,396.9,121.9,396.1,378.7,385.5,408.5,462.4,468.5,381.2,121.9,426.8,339.3,375.3,399.9,239.4,416.0,357.2,385.5,1398.5,573.9,274.1,385.3,404.5,500.9,504.0,485.2,398.4,398.3,412.5,448.6,345.9,411.1,491.1,343.6,436.7,454.0,325.5,506.3,500.2,374.7,479.7,482.9,289.5,502.5,470.6,389.0,346.8,279.1,408.7,441.1,427.0,382.1,388.7,459.9,404.9,283.7,339.2,341.6,333.2,512.4,447.4,395.1,417.9,486.8,407.2,510.2,390.2,526.1,474.5,522.6,229.4,448.4,430.0,400.3,448.9,398.3,479.5,282.2,422.1,408.4,363.5,277.1,415.6,574.1,297.5,469.8,400.7,538.7,420.2,354.9,302.8,448.6,283.7,469.6,287.1,270.2,414.9,285.8,405.1,447.6,486.7,451.4
BY,547.3,539.5,497.2,326.0,431.3,517.9,317.1,0.0,526.9,619.3,612.6,397.0,361.8,522.3,614.1,391.0,307.8,584.1,387.2,352.5,547.1,133.6,496.3,696.1,588.5,549.3,604.6,479.7,197.6,540.0,276.9,142.6,545.9,288.9,545.1,527.7,534.5,557.5,379.6,385.7,530.2,288.9,575.8,488.3,292.5,548.9,388.4,333.2,506.2,534.5,1478.8,722.9,423.1,534.3,553.5,649.9,421.2,634.2,547.4,547.3,329.7,597.6,494.9,560.1,640.1,492.6,585.7,371.2,474.5,655.3,417.4,523.7,396.9,631.9,438.5,651.5,387.8,59.7,495.8,265.5,79.4,358.3,576.0,299.3,537.7,377.1,553.9,432.7,488.2,490.6,482.2,661.4,364.6,544.1,566.9,635.8,324.4,659.2,539.2,675.1,623.5,671.6,378.4,597.4,347.2,549.3,366.1,547.3,628.5,431.2,571.1,325.6,512.5,426.1,332.8,723.1,446.5,387.0,549.7,687.7,569.2,503.9,451.8,597.6,432.7,618.6,436.1,419.2,17.4,434.8,554.1,596.6,149.8,600.4
BZ,233.6,74.6,242.2,557.5,381.9,90.2,458.1,687.7,0.0,305.6,320.1,489.3,509.5,57.4,300.4,538.7,455.5,270.4,373.6,444.8,233.4,701.7,182.6,382.4,274.8,235.6,290.9,83.0,564.2,226.3,470.7,620.1,232.2,374.1,290.1,97.7,220.8,243.8,471.9,478.0,275.2,374.1,320.8,474.7,524.0,83.0,385.8,480.9,251.2,284.4,1525.2,465.4,373.7,220.6,125.4,392.4,513.5,320.5,282.8,233.6,523.5,284.5,153.2,248.3,328.6,235.1,272.0,463.5,219.5,347.6,509.7,268.7,536.5,318.2,390.1,394.0,480.1,644.4,127.7,513.3,664.1,506.0,262.3,530.8,224.0,477.8,298.9,380.8,146.5,72.1,227.2,388.3,456.9,230.4,102.0,322.1,472.1,345.5,225.5,340.3,309.8,321.8,329.0,283.7,494.9,235.6,464.3,233.6,314.8,382.8,257.4,519.4,151.0,436.1,480.5,601.0,191.5,534.7,236.0,374.0,255.5,190.2,110.1,283.9,419.1,304.9,433.5,429.2,670.3,421.2,240.4,282.9,742.1,286.7
CC,218.2,318.5,343.8,486.9,483.5,327.5,559.7,617.1,336.5,0.0,303.5,418.7,438.9,298.1,305.0,468.1,384.9,255.0,475.2,374.2,218.0,631.1,218.7,387.0,279.4,260.0,295.5,289.3,493.6,230.9,400.1,549.5,236.8,475.7,391.7,282.0,225.4,248.4,401.3,407.4,376.8,475.7,422.4,576.3,453.4,327.9,487.4,410.3,352.8,381.1,1357.3,352.3,475.3,256.7,307.8,238.6,442.9,325.1,394.0,218.2,452.9,160.3,304.5,282.5,331.0,339.2,276.6,392.9,321.1,224.0,439.1,370.3,465.9,322.8,491.7,240.1,409.5,573.8,305.4,561.5,593.5,435.4,266.9,460.2,260.1,398.8,400.5,484.9,297.8,300.2,328.8,272.6,386.3,215.0,329.7,326.7,401.5,350.1,230.1,216.7,314.4,198.2,430.6,288.3,424.3,220.2,387.8,218.2,319.4,484.4,262.0,448.8,266.8,537.7,409.9,702.6,293.1,464.1,272.1,378.6,260.1,226.3,261.4,288.5,520.7,309.5,535.1,530.8,599.7,522.8,225.0,287.5,671.5,291.3
