from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
AD,0.0,433.3,128.3,424.5,403.8,326.0,368.7,346.1,387.2,173.1,299.7,273.3,152.4,115.7,356.4,352.4,353.3,198.7,372.9,81.9,211.4,265.7,208.4,410.8,415.4,388.1,241.2,377.9,149.9,401.7,195.6,396.6,389.4,291.6,397.8,359.2,393.2,509.2,408.3,414.3,416.7,102.4,306.2,417.2,382.8,282.0,336.5,396.3,69.3,105.8,179.1,453.8,399.0,81.7,425.6,344.1,171.9,138.1,110.0,78.8,135.0,95.5,126.0,386.4,283.4,440.2,409.3,538.8,326.1,395.0,336.4,489.4,398.7,178.2,294.5,353.8,368.8,324.4,411.8,369.9,115.2,28.9,173.9,90.9,392.3,146.7,109.8,424.6,259.0,412.1,118.5,122.9,177.1,1231.2,128.9,420.0,137.9,92.0,391.3,362.3,382.2,185.2,375.6,202.4,131.5,297.2,325.4,412.5,396.8,359.8,329.9,441.8,392.5,432.6,59.5,155.9,338.2,137.1,104.6,135.3,430.5,352.0,416.0,367.5,380.5,222.5,381.1,347.8,442.7,416.6,443.2,150.2,419.6,376.7,457.8,429.8,161.3,392.7,174.6,416.8,206.9,407.8,412.5,454.5,368.9,112.3,385.6,174.0,124.5,383.3
AM,388.8,0.0,300.7,195.1,141.0,146.8,213.0,174.9,124.4,381.5,170.3,321.1,336.4,298.1,399.2,223.5,151.2,371.4,208.8,297.2,364.0,158.1,311.4,148.0,176.2,216.9,216.7,115.1,425.2,224.9,361.7,225.4,50.2,162.2,246.9,208.2,205.9,335.5,166.4,243.1,245.5,377.7,193.9,246.0,193.6,185.8,164.1,225.1,307.4,419.9,262.6,282.6,225.3,342.7,201.0,167.9,270.8,461.2,437.8,360.0,343.4,326.5,303.4,199.8,290.2,269.0,238.1,360.1,136.9,132.2,89.1,315.7,173.5,355.6,434.4,182.6,204.2,99.9,238.1,197.5,385.5,414.1,351.3,405.0,221.1,382.3,321.6,161.8,201.4,240.9,432.6,404.4,272.2,1062.8,354.9,248.8,263.6,373.5,220.1,99.5,211.0,362.6,189.8,300.4,406.8,131.0,373.2,179.6,207.6,145.3,276.6,270.6,181.5,169.8,318.2,268.5,162.0,413.6,418.7,393.7,256.8,160.4,189.7,178.3,201.2,325.5,207.4,177.9,269.0,245.4,264.5,327.6,156.8,303.5,284.1,254.9,371.5,169.7,456.1,154.0,346.8,200.9,241.3,283.3,201.8,373.3,209.4,382.4,399.8,194.1
AQ,144.5,318.6,0.0,337.6,316.9,239.1,281.8,259.2,300.3,204.1,219.4,254.8,35.6,53.8,332.9,272.1,266.4,236.3,286.0,52.9,124.5,178.8,248.3,323.9,352.1,301.2,214.8,291.0,180.9,314.8,226.6,309.7,281.3,211.3,310.9,272.3,306.3,408.8,321.4,327.4,329.8,133.4,225.9,330.3,295.9,190.1,249.6,309.4,63.1,161.7,196.3,366.9,448.4,141.2,338.7,252.2,204.5,154.7,154.9,146.9,166.0,125.9,2.6,306.1,264.9,353.3,322.4,433.4,239.2,308.1,249.5,418.6,311.8,54.8,207.6,266.9,288.5,232.5,448.5,283.0,141.2,255.3,50.5,175.1,305.4,86.2,45.4,337.7,232.6,325.2,150.3,121.5,205.9,1144.3,103.2,333.1,51.0,140.3,304.4,275.4,295.3,61.8,288.7,234.1,162.5,205.3,306.9,325.6,307.9,321.2,243.0,354.9,305.6,345.7,73.9,94.0,246.3,148.7,180.3,97.6,467.2,260.1,335.7,280.6,293.6,256.0,417.8,260.9,415.3,329.7,474.9,26.8,332.7,289.8,414.2,349.5,70.7,300.8,191.2,329.9,120.0,320.9,325.6,367.6,412.2,110.6,293.7,205.0,155.5,296.4
AT,441.3,174.8,353.2,0.0,156.5,198.9,65.7,153.2,139.9,434.0,251.2,373.6,388.9,350.6,451.7,76.2,203.3,423.9,61.5,349.7,416.5,210.6,363.9,47.0,191.7,176.3,297.6,130.6,477.7,53.4,414.2,184.8,137.5,243.1,75.4,109.6,95.1,351.0,55.6,207.6,204.9,430.2,246.0,205.4,245.7,221.8,216.2,222.5,359.9,472.4,315.1,242.0,240.8,395.2,29.5,146.2,323.3,513.7,490.3,412.5,395.9,379.0,355.9,137.4,342.7,228.4,213.4,375.6,189.0,64.7,141.2,331.2,205.8,408.1,486.5,160.9,145.6,152.0,253.6,120.3,438.0,466.6,403.8,457.5,180.5,434.8,374.1,177.3,282.3,200.3,485.1,456.9,324.7,1022.2,407.4,190.2,316.1,426.0,179.5,88.1,189.3,415.1,182.7,352.9,459.3,183.1,425.7,117.2,259.7,160.8,329.1,230.0,70.7,185.3,370.7,321.0,121.4,466.1,471.2,446.2,272.3,232.0,127.3,230.4,53.9,378.0,222.9,230.0,284.5,192.2,280.0,380.1,70.2,356.0,299.6,83.4,424.0,107.3,508.6,169.5,398.9,214.9,200.7,242.7,217.3,425.8,187.7,434.9,452.3,246.2
AV,381.7,124.2,302.6,181.0,0.0,148.3,198.9,176.4,16.5,332.5,171.8,322.6,337.9,299.6,400.7,209.4,152.7,322.4,194.7,298.7,365.5,159.6,316.1,133.9,87.7,218.4,218.2,25.8,322.6,210.8,312.7,226.9,88.6,163.7,232.8,194.1,172.4,262.1,140.7,244.6,247.0,379.2,195.4,326.0,195.1,187.3,165.6,226.6,308.9,419.0,264.1,308.3,164.6,344.2,186.9,169.4,272.3,462.7,439.3,368.4,294.4,328.0,304.9,188.8,291.7,270.5,239.6,286.7,138.4,106.5,90.6,242.3,175.0,357.5,435.9,184.1,205.7,104.3,164.7,183.4,331.6,415.6,352.8,406.9,282.0,384.2,323.1,20.7,202.9,257.1,434.1,405.9,273.7,1153.1,356.8,250.3,265.1,375.4,221.6,85.4,212.5,364.1,196.5,301.9,354.4,132.9,376.8,165.5,207.1,72.3,278.1,288.9,155.8,28.7,319.7,270.0,163.5,415.5,420.2,395.2,183.4,159.7,176.0,179.8,187.1,333.2,134.0,179.4,195.6,246.9,191.5,329.1,131.1,305.0,210.7,240.8,373.0,155.6,457.6,12.9,348.3,202.4,242.8,284.8,128.4,374.8,210.9,333.4,322.5,195.6
BB,335.5,168.3,247.4,220.7,166.6,0.0,187.7,165.1,150.0,328.2,145.4,267.8,283.1,244.8,345.9,178.0,192.4,318.1,191.9,243.9,313.8,104.8,258.1,173.6,201.8,207.1,191.8,140.7,371.9,220.7,308.4,215.6,131.0,137.3,216.8,178.2,212.2,314.7,192.0,233.3,235.7,324.4,69.2,236.2,90.6,38.9,175.6,215.3,254.1,366.6,209.3,272.8,250.9,289.4,226.6,158.1,217.5,407.9,384.5,306.7,290.1,273.2,250.1,208.9,236.9,259.2,228.3,339.3,33.9,157.8,118.3,324.5,70.5,302.3,331.4,118.6,194.4,162.0,263.7,188.9,332.2,360.8,298.0,351.7,211.3,329.0,268.3,187.4,176.5,231.1,379.3,351.1,218.9,966.8,301.6,239.0,210.3,320.2,210.3,125.1,120.7,309.3,86.8,247.1,353.5,131.3,319.9,205.2,104.6,170.9,223.3,260.8,207.1,195.4,264.9,215.2,152.2,360.3,365.4,340.4,282.4,57.4,215.3,75.3,199.5,272.2,233.0,74.9,294.6,235.6,290.1,274.3,182.4,250.2,320.1,255.4,318.2,195.3,402.8,179.6,243.8,97.9,231.5,273.5,227.4,320.0,199.6,329.1,346.5,91.1
BC,375.5,201.0,287.4,55.7,184.4,151.5,0.0,87.4,167.8,368.2,185.4,307.8,323.1,284.8,385.9,10.4,232.4,358.1,4.2,283.9,350.7,144.8,298.1,74.9,219.6,110.5,231.8,158.5,411.9,59.8,348.4,119.0,163.7,177.3,55.9,93.3,123.0,218.1,83.5,141.8,139.1,364.4,191.8,139.6,198.3,156.0,215.6,156.7,294.1,406.6,249.3,176.2,268.7,329.4,61.6,80.4,257.5,447.9,424.5,346.7,330.1,313.2,290.1,124.0,276.9,162.6,147.6,242.7,141.6,92.6,151.0,227.9,140.0,342.3,439.1,95.1,79.8,202.0,281.5,104.0,372.2,400.8,338.0,391.7,114.7,369.0,308.3,205.2,216.5,134.5,419.3,391.1,258.9,956.4,341.6,124.4,250.3,360.2,113.7,116.0,123.5,349.3,116.9,287.1,393.5,171.3,359.9,145.1,212.3,188.7,263.3,164.2,98.6,213.2,304.9,255.2,55.6,400.3,405.4,380.4,300.2,161.9,155.2,183.0,11.8,312.2,250.8,182.6,312.4,126.4,307.9,314.3,98.1,290.2,223.5,94.5,358.2,121.8,442.8,197.4,351.5,149.1,134.9,176.9,245.2,360.0,121.9,369.1,386.5,198.8
BJ,366.4,191.9,278.3,136.7,190.2,139.9,80.9,0.0,173.6,359.1,176.3,298.7,314.0,275.7,376.8,71.2,223.3,349.0,85.1,274.8,341.6,135.7,289.0,155.9,225.4,100.3,222.7,164.3,402.8,113.9,339.3,108.8,154.6,168.2,110.0,84.2,118.2,207.9,133.3,126.5,128.9,355.3,169.1,129.4,163.8,178.9,206.5,108.5,285.0,397.5,240.2,166.0,237.1,320.3,137.8,6.9,248.4,438.8,415.4,337.6,321.0,304.1,281.0,114.9,267.8,152.4,121.5,232.5,112.1,167.3,141.9,217.7,52.5,333.2,409.6,7.6,87.6,192.9,287.3,94.9,363.1,391.7,328.9,382.6,104.5,359.9,299.2,211.0,207.4,124.3,410.2,382.0,249.8,946.2,332.5,132.2,241.2,351.1,103.5,148.7,36.0,340.2,29.4,278.0,384.4,162.2,350.8,137.5,177.8,194.5,254.2,154.0,117.5,219.0,295.8,246.1,45.4,391.2,396.3,371.3,306.0,74.4,147.6,153.5,92.7,303.1,256.6,153.1,214.4,128.8,284.1,305.2,172.8,281.1,213.3,148.6,349.1,112.7,433.7,203.2,322.0,61.6,124.7,166.7,251.0,350.9,34.4,360.0,377.4,164.3
BM,373.7,107.6,285.6,164.4,16.5,131.7,182.3,159.8,0.0,315.9,155.2,306.0,321.3,283.0,384.1,192.8,136.1,305.8,178.1,282.1,348.9,143.0,296.3,117.3,86.2,201.8,201.6,9.3,306.0,194.2,296.1,210.3,72.0,147.1,216.2,177.5,163.6,245.5,124.1,228.0,230.4,362.6,178.8,309.4,178.5,170.7,149.0,210.0,292.3,404.8,247.5,291.7,135.3,327.6,170.3,152.8,255.7,446.1,422.7,344.9,277.8,311.4,288.3,169.1,275.1,253.9,223.0,270.1,121.8,89.9,74.0,225.7,158.4,340.5,419.3,167.5,189.1,84.8,148.1,166.8,314.6,399.0,336.2,389.9,265.4,367.2,306.5,37.3,186.3,240.5,417.5,389.3,257.1,1136.5,339.8,233.7,248.5,358.4,205.0,68.8,195.9,347.5,174.7,285.3,335.9,115.9,358.1,148.9,192.5,55.3,261.5,272.3,139.2,45.3,303.1,253.4,146.9,398.5,403.6,378.6,166.8,145.3,159.0,163.2,170.5,310.4,117.4,162.8,179.0,230.3,174.5,312.5,114.5,288.4,194.1,224.2,356.4,139.0,441.0,29.5,331.7,185.8,226.2,268.2,111.8,358.2,194.3,316.8,305.9,179.0
BW,169.1,383.1,198.9,439.9,346.5,385.9,428.6,406.0,329.9,0.0,275.4,223.1,234.6,191.3,301.2,418.9,338.4,155.1,432.8,157.5,287.0,278.8,158.2,392.8,365.2,448.0,191.0,320.6,99.7,461.6,145.4,456.5,345.8,267.3,457.7,419.1,439.1,459.0,399.6,474.2,476.6,118.0,372.7,477.1,442.7,336.9,321.6,456.2,144.9,200.2,135.5,505.2,348.8,157.3,445.8,399.0,128.3,213.7,222.2,154.1,53.4,171.1,201.6,444.6,233.2,500.1,469.2,483.6,386.0,365.4,321.5,439.2,458.6,253.8,370.1,413.7,435.3,308.0,361.6,429.8,101.6,194.4,249.5,185.3,478.9,222.3,185.4,367.3,208.8,454.0,212.9,198.5,126.9,1311.8,199.5,479.9,213.5,167.6,451.2,344.3,442.1,260.8,435.5,147.2,122.9,277.3,275.2,424.4,456.7,286.8,409.7,485.8,414.7,375.3,135.1,257.5,393.1,207.7,199.0,210.9,380.3,409.5,434.5,427.4,440.4,172.3,330.9,407.7,392.5,476.5,388.0,225.8,390.0,436.6,407.6,496.3,236.9,414.5,250.2,359.5,282.5,467.7,472.4,514.4,325.3,187.9,440.5,92.4,92.9,443.2
