from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
AD,0.0,383.6,273.1,250.2,327.2,342.4,77.7,416.8,183.9,189.4,264.6,78.8,235.7,240.6,291.8,115.6,458.2,358.3,291.0,366.1,150.7,351.6,341.3,358.3,326.0,228.4,223.3,213.6,324.7,310.0,252.9,401.7,165.4,126.6,292.5,391.0,209.6,340.5,117.7,160.3,275.9,301.2,316.1,360.7,416.8,363.4,176.0,93.3,219.8,497.0,361.5,394.0,221.3,174.4,327.7,233.4,52.0,398.3,291.7,120.0,284.3,388.8,204.2,326.5,232.9,339.0,240.6,371.5,402.5,287.5,158.1,302.3,199.0,231.9,159.1,340.5,276.8,237.0,400.7,213.0,336.5,284.9,352.3,214.0,198.7,189.4,380.9,228.5,352.1,260.6,1463.2,172.2,354.3,207.0,220.5,217.3,417.1,297.4,96.5,358.6,312.5,185.2,488.2,226.9,184.7,332.0,200.8,37.4,233.8,66.8,146.2,114.7,208.2,347.4,177.4,276.6,262.6,330.8,292.9,304.7,107.7,393.0,390.1,153.2,319.5,358.3,318.2,314.8,244.7,349.6,223.9,184.6
AH,367.8,0.0,336.5,360.3,481.8,237.9,292.1,571.4,270.7,315.3,273.1,309.1,322.5,304.0,466.7,324.9,584.3,484.2,473.1,496.0,272.7,198.7,503.0,494.9,187.2,301.9,256.5,322.3,504.0,216.2,316.0,57.6,309.3,274.4,230.7,512.6,360.2,236.0,230.5,304.2,431.6,411.3,197.6,497.3,582.4,556.2,273.6,276.8,329.9,614.8,516.1,544.6,332.4,318.3,482.3,320.2,349.6,552.9,446.3,245.4,420.9,114.9,372.8,481.1,241.4,493.6,227.0,248.2,254.5,466.8,293.9,117.9,314.0,297.3,264.1,192.5,386.9,323.8,555.3,296.1,473.1,238.0,478.2,201.9,285.5,300.5,512.0,235.7,488.7,252.2,1312.7,298.1,224.1,315.8,227.7,319.7,621.7,432.2,333.3,14.5,467.1,335.8,576.1,352.8,304.7,213.5,155.4,312.5,204.7,301.8,282.1,288.1,296.9,204.6,294.7,386.7,301.3,485.4,472.2,210.9,387.5,547.5,517.9,321.8,456.1,67.9,213.7,456.2,198.7,453.8,310.7,350.7
AV,273.7,343.6,0.0,306.7,444.4,294.7,240.7,534.0,166.9,245.9,134.7,233.9,170.3,21.9,409.0,273.5,508.2,414.8,408.2,401.9,212.9,299.0,426.5,409.6,287.5,284.9,77.7,270.1,441.9,262.3,128.5,361.7,239.9,223.0,331.0,442.1,266.1,292.8,161.1,234.8,393.1,357.7,268.4,445.9,452.5,480.6,213.9,225.4,276.3,538.7,478.7,450.5,255.1,248.9,444.9,216.3,273.2,515.5,408.9,194.0,369.5,385.1,278.7,443.7,103.0,456.2,251.6,323.8,354.8,404.7,220.3,254.6,272.5,107.5,192.9,292.8,333.3,176.4,517.9,108.6,421.7,357.9,408.8,225.0,133.3,251.6,417.9,239.5,426.8,333.6,1423.2,228.7,329.7,128.2,231.5,290.8,534.3,353.9,281.9,318.6,429.7,241.7,529.9,283.4,258.2,284.3,160.8,243.1,244.8,250.4,220.7,218.7,109.4,304.9,160.4,333.1,36.8,448.0,410.1,257.0,311.4,453.4,448.5,227.7,397.0,304.3,270.5,400.0,204.7,406.1,206.8,259.1
AW,281.0,361.8,356.9,0.0,238.1,306.0,306.2,265.2,267.7,207.4,304.1,241.1,315.4,324.4,198.3,204.6,184.3,96.9,229.4,102.0,243.4,245.2,73.5,101.7,233.7,246.4,307.1,231.6,235.6,260.4,336.7,423.4,267.2,289.4,277.2,153.8,225.7,304.1,201.5,266.1,160.3,49.8,269.4,92.5,192.0,245.5,259.8,291.8,161.8,224.5,251.1,169.3,356.0,276.2,238.6,272.9,280.5,243.0,202.6,216.1,91.6,271.0,306.0,237.4,316.7,249.9,303.0,290.0,321.0,195.5,284.2,246.1,275.5,318.0,242.9,259.0,72.6,295.6,281.3,296.8,165.1,284.5,90.9,277.9,282.5,315.5,100.0,330.3,144.1,250.8,1547.0,184.4,253.2,288.1,322.3,259.9,212.3,46.0,234.1,380.3,223.4,203.2,203.7,200.6,284.8,285.3,284.6,250.4,256.0,295.3,248.0,226.0,292.0,252.9,267.0,25.2,346.4,238.8,203.8,258.0,235.3,156.3,159.1,255.0,97.1,303.3,281.8,145.3,328.5,66.5,307.7,242.1
BN,290.8,459.5,427.4,253.7,0.0,484.9,279.5,89.6,338.2,343.7,381.1,294.3,390.0,394.9,104.8,199.9,149.0,382.4,131.9,341.0,267.1,424.1,270.0,295.9,412.6,382.7,339.8,367.9,125.9,442.2,407.2,518.2,319.7,291.6,446.8,365.9,363.9,483.0,272.0,314.6,137.5,304.7,448.3,289.4,107.6,54.2,330.3,295.1,266.6,212.4,52.3,376.9,337.7,328.7,81.2,387.7,289.2,89.1,124.6,321.8,221.9,476.1,358.5,70.4,349.4,19.3,394.9,468.9,499.9,90.2,274.5,425.0,353.3,386.2,313.4,437.9,323.6,391.3,73.5,367.3,338.9,439.2,376.4,368.3,353.0,305.8,359.8,382.8,289.7,414.9,1579.7,321.9,441.6,361.3,374.8,371.6,107.9,300.9,229.4,475.1,138.1,339.5,203.6,381.2,339.0,464.2,317.3,260.2,388.1,268.6,300.5,269.0,362.5,434.7,331.7,280.1,416.9,63.6,87.9,436.9,233.5,330.6,372.3,307.5,294.4,493.2,460.7,252.4,361.2,373.7,378.2,338.9
BX,325.7,232.4,291.9,291.4,496.4,0.0,272.2,510.4,250.8,269.9,253.2,265.4,302.6,259.4,461.0,305.0,539.7,389.5,460.2,394.6,241.9,129.8,336.3,394.3,118.3,233.0,211.9,253.4,493.9,102.8,296.1,250.5,231.6,254.5,161.8,444.8,258.4,36.0,210.6,247.3,445.1,342.4,108.9,355.7,437.2,532.6,234.2,256.9,261.0,570.2,530.7,453.2,312.5,240.6,496.9,300.3,325.2,488.2,460.9,225.5,358.1,215.9,306.0,495.7,221.5,508.2,142.5,154.6,185.6,456.7,249.3,85.4,222.6,275.1,200.0,123.6,318.0,303.9,569.9,276.2,410.3,169.1,383.5,117.4,265.6,280.6,392.6,151.2,425.9,183.3,1366.5,278.2,160.5,273.9,143.2,226.1,457.5,338.6,313.4,207.4,481.7,272.8,561.4,276.8,208.3,124.8,135.5,295.1,101.4,281.9,185.7,270.7,277.0,135.7,244.3,317.8,281.4,500.0,462.1,97.5,342.9,449.1,451.2,240.2,389.7,141.4,19.8,388.6,154.1,380.8,290.8,229.6
CA,79.1,323.9,243.6,256.8,296.3,275.0,0.0,385.9,125.2,196.0,204.9,43.9,194.0,211.1,260.9,76.8,388.7,373.2,260.1,331.8,72.9,279.3,307.0,324.0,267.8,235.0,163.6,220.2,293.8,242.6,211.2,342.0,172.0,48.8,299.1,356.7,216.2,273.1,124.3,166.9,245.0,352.9,248.7,326.4,385.9,332.5,182.6,15.5,226.4,419.2,330.6,367.7,143.5,181.0,296.8,174.7,57.4,367.4,260.8,42.2,250.0,365.4,210.8,295.6,173.2,308.1,247.2,304.1,335.1,256.6,80.3,234.9,205.6,190.2,165.7,273.1,283.4,178.3,369.8,171.3,302.2,291.5,367.2,220.6,157.0,111.6,346.6,235.1,317.8,267.2,1403.5,178.8,310.0,165.3,227.1,223.9,386.2,349.1,57.7,298.9,281.6,191.8,410.4,233.5,191.3,264.6,141.1,44.0,240.4,9.6,152.8,121.3,166.5,285.2,118.4,328.3,233.1,299.9,262.0,237.3,113.1,358.7,355.8,159.8,285.2,284.6,250.8,280.5,185.0,364.5,165.2,191.2
CB,367.2,552.8,503.6,262.9,102.4,494.1,355.9,0.0,414.4,354.1,457.5,370.7,466.2,471.1,181.2,276.3,158.2,391.6,208.3,350.2,343.5,433.3,279.2,357.9,421.8,393.1,416.2,378.3,164.2,451.4,483.4,611.5,396.1,368.0,465.3,375.1,374.3,492.2,348.2,391.0,213.9,313.9,457.5,298.6,116.8,92.5,406.5,371.5,275.8,221.6,108.7,386.1,414.1,405.1,183.7,463.9,365.6,100.6,201.0,398.2,240.2,485.3,434.9,146.8,425.8,121.8,471.3,478.1,509.1,166.6,350.9,434.2,429.7,462.4,389.6,447.1,332.8,467.5,16.0,443.5,348.1,472.6,385.6,444.7,429.2,382.2,369.0,459.2,308.0,441.8,1656.1,331.1,450.8,437.5,451.2,406.6,117.1,310.1,305.8,568.4,176.4,349.9,212.8,391.6,415.4,473.4,393.7,336.6,450.0,345.0,376.9,345.4,438.7,443.9,407.9,289.3,493.1,166.1,164.3,446.1,309.9,348.9,381.5,383.9,303.6,502.4,469.9,270.7,437.6,382.9,454.4,415.3
CC,179.6,246.3,142.0,212.6,350.3,238.0,135.9,439.9,0.0,151.8,167.9,129.1,87.0,109.5,314.9,186.7,421.4,320.7,314.1,307.8,59.2,242.3,339.7,356.7,230.8,190.8,115.4,176.0,347.8,205.6,121.8,305.0,145.8,136.2,271.4,348.0,172.0,236.1,67.0,140.7,299.0,263.6,211.7,359.1,444.7,386.5,119.8,120.6,182.2,451.9,384.6,356.4,88.2,154.8,350.8,49.4,193.4,421.4,314.8,89.2,282.7,328.4,184.6,349.6,136.2,362.1,202.9,267.1,298.1,310.6,66.6,197.9,179.4,100.8,102.9,236.1,239.2,53.0,423.8,81.9,334.9,263.8,314.7,176.3,67.6,97.9,323.8,190.8,332.7,239.5,1366.5,134.6,273.0,75.9,182.8,197.7,440.2,259.8,193.7,261.9,335.6,147.6,443.1,189.3,165.1,227.6,104.1,149.0,196.1,145.6,126.6,124.6,77.1,248.2,6.7,239.0,131.5,353.9,316.0,200.3,224.6,359.3,354.4,133.6,302.9,247.6,213.8,313.2,148.0,312.0,39.9,165.0
CF,181.5,371.6,257.4,148.7,352.2,284.5,206.7,441.8,168.2,0.0,248.9,185.0,220.0,224.9,316.8,196.2,289.7,256.8,316.0,243.9,177.3,178.6,193.6,251.6,153.0,39.0,207.6,64.4,349.7,241.8,237.2,389.7,186.2,189.9,119.5,284.1,60.4,282.6,102.0,162.6,300.9,199.7,220.0,213.0,294.5,388.4,160.3,192.3,118.3,320.2,386.5,292.5,256.5,195.2,352.7,217.7,181.0,345.5,316.7,160.9,215.4,287.3,206.5,351.5,217.2,364.0,238.8,250.5,281.5,312.5,184.7,224.6,97.5,216.2,143.4,219.5,175.3,221.3,425.7,197.3,267.6,111.9,250.8,212.2,183.0,216.0,259.9,226.7,268.8,87.6,1447.5,84.9,252.8,191.3,218.7,69.2,314.8,195.9,225.5,346.6,337.5,36.0,311.4,77.7,111.8,203.1,185.1,150.9,232.0,195.8,140.3,126.5,192.5,245.9,161.7,175.1,246.9,355.8,317.9,236.5,229.8,295.4,290.5,155.5,239.0,280.6,260.3,245.9,229.0,248.1,208.2,184.2
