from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
AF,0.0,398.2,380.7,361.2,324.7,188.2,320.1,326.2,430.6,302.5,311.7,375.0,289.7,318.8,177.3,311.9,18.5,408.4,369.5,419.1,386.9,297.7,182.6,164.0,204.3,325.6,300.9,369.6,406.1,348.1,150.5,199.5,452.4,401.1,314.2,363.0,418.0,347.1,148.8,114.8,357.7,370.4,338.7,436.3,423.1,286.3,410.8,459.4,316.9,316.1,336.1,425.2,314.6,321.9,365.7,296.7,162.9,348.7,125.5,340.1,402.2,368.9,464.6,443.5,391.2,422.1,334.4,332.6,358.9,375.5,400.2,356.6,148.9,353.1,327.1,306.6,358.3,436.8,481.0,430.6,396.9,411.3,383.7,342.2,52.1,423.5,62.4,315.0,216.2,311.8,371.2,455.1,337.4,312.0,443.6,355.3,331.0,373.9,112.7,214.1,425.9,402.1,338.3,424.7,279.3,351.4,360.9,158.6,394.4,269.2,359.0,158.7,336.8,371.6,345.4,401.7,179.9,179.4,288.2,279.5,292.8,303.6,383.5,320.0,205.2,412.7,347.6,419.3,412.2,280.9,331.7,212.9,423.8,277.2,285.7,201.3,281.8,339.2,419.3,427.4,319.0,338.2,433.1,94.4,138.2,350.4,323.1,318.2,422.8,346.7,454.8,1049.6,66.6,440.1,351.9,410.5,349.0
AL,431.4,0.0,340.2,449.6,413.1,366.8,402.2,408.3,119.6,390.9,400.1,499.7,378.1,400.9,382.1,271.4,417.9,496.8,457.9,136.9,291.8,386.1,408.2,397.4,376.4,414.0,389.3,41.0,296.8,307.6,375.3,371.6,141.4,90.1,273.7,261.6,377.5,435.5,320.9,360.4,446.1,458.8,427.1,152.3,150.1,374.7,315.7,130.5,405.3,404.5,424.5,26.9,396.7,410.3,54.7,385.1,328.7,437.1,350.3,428.5,91.2,328.4,182.4,161.3,109.0,134.0,254.5,421.0,447.3,72.9,488.6,445.0,374.5,441.5,415.5,395.0,322.1,154.6,125.7,119.6,85.9,56.0,472.1,430.6,406.1,49.1,437.6,403.4,388.3,400.0,431.7,120.2,419.5,400.4,115.0,318.6,419.4,272.5,380.8,386.2,137.4,42.9,426.7,113.7,236.5,439.8,444.9,377.1,299.3,357.6,447.4,363.5,427.1,60.6,433.8,361.2,384.7,345.2,376.6,239.0,381.2,390.1,471.9,408.4,377.3,130.5,436.0,102.0,20.3,369.3,420.1,385.0,506.2,365.6,374.1,426.9,370.2,228.2,378.8,98.8,407.4,426.6,113.2,410.2,400.0,309.9,411.5,277.7,94.2,435.1,172.6,1032.3,420.6,157.9,396.4,370.0,274.4
AO,396.3,339.7,0.0,499.2,462.7,325.2,458.1,464.2,352.2,440.5,449.7,513.0,427.7,456.8,347.0,80.2,382.8,546.4,507.5,313.1,280.9,435.7,373.1,354.5,341.3,463.6,438.9,311.1,300.1,45.1,340.2,336.5,389.8,322.7,140.5,257.0,74.7,485.1,285.8,325.3,495.7,508.4,476.7,330.3,317.1,424.3,304.8,400.9,454.9,454.1,474.1,366.7,452.6,459.9,287.3,434.7,299.9,486.7,315.2,478.1,341.8,85.6,358.6,337.5,285.2,316.1,92.6,470.6,496.9,297.1,538.2,494.6,339.4,491.1,465.1,444.6,163.0,330.8,422.5,370.2,336.5,352.8,521.7,480.2,371.0,365.0,402.5,453.0,353.2,449.8,509.2,396.6,475.4,450.0,385.1,92.0,469.0,267.9,345.7,351.1,319.9,343.6,476.3,346.3,113.7,489.4,498.9,348.3,288.4,407.2,497.0,328.4,474.8,311.2,483.4,58.4,349.6,316.4,426.2,113.5,430.8,441.6,521.5,458.0,342.2,306.7,485.6,340.9,353.7,418.9,469.7,349.9,561.8,415.2,423.7,391.8,419.8,233.2,64.6,368.9,457.0,476.2,374.6,369.7,371.2,74.9,461.1,144.5,364.3,484.7,340.5,943.6,385.5,334.1,489.9,127.2,243.0
AQ,349.3,473.6,507.1,0.0,266.1,402.7,387.8,155.7,506.0,132.0,253.1,352.7,153.8,474.8,385.3,440.3,335.8,349.8,397.3,523.3,515.3,368.9,390.6,379.8,412.3,155.1,334.5,445.0,520.3,474.5,358.5,407.5,527.8,476.5,442.6,491.4,544.4,288.5,356.8,322.8,299.1,311.8,280.1,538.7,536.5,410.3,539.2,534.8,146.4,313.6,277.5,500.6,498.3,29.2,441.1,64.4,370.9,192.8,333.5,169.6,477.6,495.3,568.8,547.7,495.4,520.4,462.8,330.1,109.1,450.9,83.6,61.4,356.9,24.3,136.6,56.8,491.0,541.0,529.7,506.0,472.3,486.7,51.2,151.7,324.0,498.9,355.5,256.4,424.2,253.0,499.3,530.5,278.8,359.7,519.0,481.7,272.4,502.3,320.7,422.1,530.1,477.5,279.7,500.1,405.4,180.9,297.9,366.6,522.8,367.4,30.2,366.7,12.4,447.0,529.1,528.1,387.9,387.4,412.2,407.9,448.8,457.7,207.4,503.7,413.2,516.9,503.6,494.7,494.0,355.1,175.8,420.9,365.2,85.9,441.7,409.3,385.0,467.6,545.7,502.8,384.8,279.6,484.8,328.1,346.2,476.8,264.5,446.6,498.2,344.2,550.7,1131.9,338.5,544.3,503.4,536.9,472.0
BC,321.1,445.4,478.9,299.7,0.0,368.0,216.1,264.7,477.8,241.0,136.7,92.6,228.2,194.8,357.1,412.1,307.6,131.7,265.5,495.1,487.1,193.7,362.4,343.8,384.1,264.1,196.9,416.8,506.3,446.3,330.3,379.3,499.6,448.3,414.4,463.2,516.2,172.1,328.6,294.6,75.3,88.0,163.7,512.3,499.1,182.3,511.0,506.6,255.4,242.9,161.1,472.4,218.3,260.4,412.9,235.2,342.7,287.2,305.3,278.6,449.4,467.1,540.6,519.5,467.2,498.1,434.6,230.6,297.4,422.7,338.7,295.1,328.7,291.6,265.6,245.1,458.5,512.8,528.2,477.8,444.1,458.5,322.2,280.7,295.8,470.7,327.3,32.6,396.0,136.8,247.2,502.3,72.0,208.0,490.8,453.5,156.0,474.1,292.5,393.9,501.9,449.3,55.9,471.9,379.5,289.9,185.9,338.4,494.6,165.2,297.5,338.5,275.3,418.8,249.1,499.9,359.7,359.2,184.2,379.7,168.8,179.6,322.0,223.7,385.0,488.7,223.6,466.5,459.4,176.9,270.2,392.7,147.1,215.7,161.7,381.1,177.8,439.4,517.5,474.6,215.0,163.2,480.3,294.5,318.0,448.6,57.7,418.4,470.0,218.1,522.5,1103.7,310.3,516.1,227.9,508.7,449.2
BH,182.0,382.1,323.4,382.9,338.6,0.0,334.0,347.9,400.9,316.4,325.6,425.2,303.6,332.7,119.6,254.6,168.5,430.1,383.4,361.8,329.6,311.6,158.8,148.0,62.0,339.5,314.8,359.8,334.6,290.8,125.9,60.4,466.3,371.4,256.9,299.4,360.7,361.0,50.8,111.0,379.4,384.3,352.6,377.2,375.0,300.2,353.5,449.3,330.8,330.0,357.8,415.4,328.5,335.8,336.0,318.4,66.2,362.6,100.9,361.8,416.1,311.6,407.3,386.2,341.7,358.9,237.7,346.5,372.8,354.2,414.1,370.5,125.1,374.8,341.0,320.5,305.3,379.5,452.3,444.5,418.6,401.5,397.6,356.1,156.7,413.7,188.2,328.9,27.9,325.5,357.2,453.1,359.1,333.7,433.8,301.8,344.9,316.6,131.4,75.0,368.6,392.3,352.2,402.8,219.7,365.3,370.4,141.8,337.1,283.1,372.9,101.3,352.6,385.5,367.1,344.4,135.3,40.3,309.9,222.2,306.7,315.6,397.4,341.7,108.5,355.4,361.5,389.6,408.8,294.8,353.4,73.8,431.7,291.1,299.6,177.5,303.5,234.6,369.8,417.6,332.9,352.1,432.0,160.8,164.7,300.9,337.0,260.9,413.0,360.6,405.3,992.3,171.2,382.8,321.9,353.2,281.5
BK,306.8,431.1,464.6,370.0,186.4,353.7,0.0,317.0,463.5,293.3,173.4,236.7,333.1,162.5,342.8,397.8,293.3,270.1,161.2,480.8,472.8,89.4,348.1,329.5,369.8,316.4,36.3,402.5,492.0,432.0,316.0,365.0,485.3,434.0,400.1,448.9,501.9,208.8,314.3,280.3,219.4,232.1,200.4,496.2,484.8,98.0,496.7,492.3,307.7,82.3,197.8,458.1,186.0,330.7,398.6,305.5,328.4,287.2,291.0,330.9,435.1,452.8,526.3,505.2,452.9,483.8,420.3,98.8,367.7,416.8,409.0,365.4,314.4,361.9,221.6,315.4,448.5,498.5,487.2,463.5,429.8,444.2,392.5,206.5,281.5,456.4,313.0,176.7,381.7,173.3,214.9,488.0,199.1,29.4,476.5,439.2,192.7,459.8,278.2,379.6,487.6,435.0,200.0,457.6,362.9,342.2,218.2,324.1,480.3,55.1,367.8,324.2,345.6,404.5,216.8,485.6,345.4,344.9,99.9,365.4,136.5,145.4,295.9,191.4,370.7,474.4,191.3,452.2,451.5,42.8,294.6,378.4,279.5,286.0,129.4,366.8,73.5,425.1,503.2,460.3,110.7,199.9,442.3,280.2,303.7,434.3,184.8,404.1,455.7,112.9,516.5,1089.4,296.0,501.8,195.6,494.4,424.7
BL,311.9,436.2,469.7,133.3,228.7,365.3,332.4,0.0,468.6,49.4,215.7,315.3,116.4,419.4,347.9,402.9,298.4,312.4,341.9,485.9,477.9,313.5,353.2,342.4,374.9,75.0,279.1,407.6,497.1,437.1,321.1,370.1,490.4,439.1,405.2,454.0,507.0,251.1,319.4,285.4,261.7,274.4,242.7,501.3,504.7,354.9,501.8,497.4,9.3,258.2,240.1,463.2,442.9,94.0,403.7,68.8,333.5,143.3,296.1,13.8,440.2,457.9,531.4,510.3,458.0,488.9,425.4,274.7,131.0,413.5,172.3,128.7,319.5,125.2,81.2,78.7,448.4,503.6,492.3,468.6,434.9,449.3,155.8,96.3,286.6,461.5,318.1,219.0,386.8,215.6,443.9,493.1,241.4,304.3,481.6,448.1,235.0,464.9,283.3,384.7,492.7,440.1,242.3,462.7,368.0,70.5,264.9,329.2,485.4,312.0,131.1,329.3,108.9,409.6,473.7,490.7,350.5,350.0,356.8,370.5,393.4,402.3,152.0,448.3,375.8,479.5,448.2,457.3,456.6,299.7,138.4,383.5,321.8,49.3,386.3,371.9,329.6,382.9,508.3,465.4,329.4,242.2,512.5,290.7,308.8,439.4,227.1,409.2,460.8,288.8,513.3,1094.5,301.1,506.9,448.0,499.5,440.0
BS,442.0,137.7,350.8,521.6,485.1,370.9,480.5,486.6,0.0,462.9,472.1,535.4,450.1,479.2,392.7,282.0,428.5,568.8,529.9,147.5,302.4,458.1,418.8,400.2,387.0,486.0,461.3,109.1,321.6,318.2,385.9,382.2,82.4,38.4,284.3,278.5,388.1,507.5,331.5,371.0,518.1,530.8,499.1,164.7,151.5,446.7,326.3,198.9,477.3,476.5,496.5,164.7,475.0,482.3,63.8,457.1,345.6,509.1,360.9,500.5,119.8,339.0,193.0,171.9,119.6,150.5,304.5,493.0,519.3,74.1,560.6,517.0,385.1,513.5,487.5,467.0,328.4,165.2,220.5,87.0,58.2,150.8,544.1,502.6,416.7,163.0,448.2,475.4,398.9,472.2,531.6,194.6,497.8,472.4,183.1,325.4,491.4,289.4,391.4,396.8,154.3,141.6,498.7,81.3,249.4,511.8,521.3,394.0,309.9,429.6,519.4,374.1,497.2,89.2,505.8,371.8,395.3,362.1,448.6,249.6,453.2,464.0,543.9,480.4,387.9,141.1,508.0,10.6,151.7,441.3,492.1,395.6,584.2,437.6,446.1,437.5,442.2,327.3,389.4,166.9,479.4,498.6,172.6,415.4,416.9,320.5,483.5,288.3,162.3,507.1,174.9,907.6,431.2,168.5,512.3,380.6,295.2
BW,298.1,422.4,455.9,119.5,214.9,345.0,318.6,41.8,454.8,0.0,201.9,265.2,102.6,405.6,334.1,389.1,284.6,298.6,328.1,472.1,464.1,299.7,339.4,320.8,361.1,40.6,265.3,393.8,483.3,423.3,307.3,356.3,476.6,425.3,391.4,440.2,493.2,237.3,305.6,271.6,247.9,260.6,228.9,489.3,476.1,341.1,488.0,483.6,32.5,244.4,226.3,449.4,429.1,80.2,389.9,55.0,319.7,129.5,282.3,55.7,426.4,444.1,517.6,496.5,444.2,475.1,411.6,260.9,117.2,399.7,158.5,114.9,305.7,111.4,67.4,64.9,435.5,489.8,505.2,454.8,421.1,435.5,142.0,82.5,272.8,447.7,304.3,205.2,373.0,202.0,458.0,479.3,227.6,290.5,467.8,430.5,221.2,451.1,269.5,370.9,478.9,426.3,228.5,448.9,356.5,48.8,251.1,315.4,471.6,298.2,117.3,315.5,95.1,395.8,459.9,476.9,336.7,336.2,343.0,356.7,379.6,390.4,138.2,434.5,362.0,465.7,434.4,443.5,436.4,285.9,124.6,369.7,314.0,35.5,372.5,358.1,315.8,416.4,494.5,451.6,315.6,228.4,457.3,271.5,295.0,425.6,213.3,395.4,447.0,275.0,499.5,1080.7,287.3,493.1,438.7,485.7,426.2
