from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
AM,0.0,716.4,1137.5,768.0,427.3,343.7,764.3,311.8,1007.9,76.5,455.6,418.8,569.2,853.6,456.2,942.7,697.7,540.9,1086.2,586.2,134.3,936.3,109.0,582.9,33.4,514.7,399.9,390.9,449.6,567.1,470.2,655.6,396.3,829.4,426.3,92.5,785.4,362.1,912.7,155.0,805.9,956.7,654.1,419.8,379.8,145.0,67.2,736.8,299.7,413.9,443.3,1150.8,1174.9,765.2,435.5,313.9,427.5,607.2,623.8,357.1,573.7,604.0,234.9,398.1,863.2,470.3,380.1,721.8,82.9,782.6,636.7,397.7,729.7,9.7,345.9,421.9,404.1,431.9,148.8,640.9,426.8,320.4,349.1,353.2,614.6,378.1,465.8,756.4,808.4,779.8,384.1,1019.5,835.5,32.0,733.9,362.3,494.2,78.6,835.0,646.7,933.7,282.9,484.9,224.7,92.4,951.9,473.4,933.7,354.3,336.3,375.7,418.8,778.2,829.6,416.1,392.1,500.7,529.2,691.1,455.9,296.2,878.2,655.5,446.6,789.1,844.0,642.7,608.8,601.9,958.7,691.6,600.5,553.5,867.9,333.0,125.7,453.8,445.3,406.8,330.1,620.2,1126.1,962.0,607.2,803.4,507.6,16.8,726.9,448.3
AN,683.3,0.0,506.9,128.5,376.0,440.7,99.1,497.8,377.3,608.8,354.2,353.8,355.5,184.4,353.8,312.1,241.6,314.2,451.6,168.7,586.5,305.7,594.1,242.5,657.3,323.3,411.3,441.4,379.1,272.9,339.8,179.5,433.2,160.2,409.2,610.6,171.3,507.8,275.4,570.4,136.7,322.1,346.5,355.4,426.3,552.1,632.8,251.9,497.5,417.0,369.1,455.3,544.3,82.0,474.2,475.9,403.7,266.8,210.3,482.8,347.4,265.5,546.8,379.9,194.0,314.6,377.1,42.1,647.1,113.4,296.3,432.7,216.0,697.0,489.4,355.3,417.0,416.5,579.3,186.8,403.2,523.0,433.7,424.5,274.2,560.1,376.1,112.9,139.2,114.6,427.1,897.0,170.3,715.4,186.1,408.8,290.3,699.4,169.8,217.5,299.1,576.6,297.0,538.2,634.9,314.6,419.1,299.1,456.1,434.8,473.7,473.6,283.8,160.4,425.6,458.4,328.9,249.5,235.0,363.5,530.6,282.1,315.1,392.9,123.9,178.8,226.4,339.3,339.9,328.1,200.5,256.1,289.7,202.7,457.7,635.8,385.5,480.0,353.8,488.9,275.8,491.5,331.4,266.8,185.3,320.2,673.2,195.2,386.9
AO,934.8,451.1,0.0,443.9,639.7,901.9,473.6,955.0,225.8,967.5,819.7,584.7,742.9,420.2,622.1,173.6,499.6,693.4,66.1,610.7,964.8,265.8,1036.1,680.5,937.3,714.3,771.5,879.4,821.1,696.9,636.1,603.5,902.7,309.8,878.7,996.4,564.0,820.5,343.5,1012.4,333.3,271.0,773.4,683.4,868.3,990.1,971.1,597.6,765.5,884.6,625.2,280.1,37.3,529.8,931.4,765.1,873.2,704.8,662.1,831.3,767.4,689.5,799.9,630.9,429.8,784.1,686.3,489.9,895.8,459.1,708.3,911.1,501.9,944.5,946.6,654.7,874.2,882.0,979.3,532.5,845.2,810.0,890.9,659.4,712.2,1021.3,856.1,383.4,375.0,390.6,787.3,981.3,402.1,966.9,444.1,850.8,632.3,982.5,331.4,637.5,258.1,909.3,623.0,769.1,886.4,382.7,685.8,258.1,764.0,876.8,934.9,809.3,545.8,308.6,891.1,799.0,666.6,673.2,493.0,668.3,812.6,262.2,753.1,858.4,381.9,520.5,666.2,740.9,740.3,208.0,542.2,698.1,709.7,297.0,784.2,887.3,851.0,941.2,588.7,946.9,717.8,106.0,291.5,704.8,582.0,720.5,920.7,536.9,852.4
AS,710.9,162.2,458.5,0.0,392.2,469.7,175.2,522.8,328.9,633.8,379.2,360.8,380.5,264.5,361.2,263.7,316.8,343.2,400.3,197.7,615.5,261.3,623.1,267.5,713.4,352.3,465.6,466.4,408.1,301.9,354.1,208.5,462.2,281.3,438.2,639.6,178.3,562.1,231.0,592.5,216.8,277.7,371.5,384.4,448.4,577.1,661.8,296.2,541.6,439.1,387.4,462.9,489.0,183.9,499.2,526.2,432.7,291.8,235.3,537.1,387.8,294.5,576.0,407.0,274.1,343.6,402.1,132.7,673.8,193.5,321.3,457.7,248.7,720.6,514.4,411.5,439.5,441.5,604.3,158.0,432.2,573.3,458.7,435.5,299.2,589.1,405.1,68.5,219.3,192.6,481.4,875.1,246.4,743.0,262.2,437.8,320.6,758.6,302.9,242.5,254.7,605.6,311.3,545.2,662.5,270.2,437.4,254.7,509.5,456.9,502.7,527.9,357.0,280.1,450.6,508.7,349.1,306.0,310.2,380.4,588.7,233.7,340.1,417.9,200.0,256.8,255.4,368.3,368.9,279.7,221.6,285.1,314.7,268.5,501.1,663.4,410.5,502.1,364.8,514.7,304.8,447.1,287.0,291.8,196.3,345.2,696.8,237.1,411.9
AT,405.0,379.3,781.8,401.5,0.0,342.1,427.2,314.6,652.2,437.7,180.3,104.5,109.8,516.5,83.6,587.0,462.5,65.2,730.5,247.3,435.0,584.6,483.1,203.2,407.5,90.3,131.7,415.9,295.1,107.7,69.6,200.5,241.8,492.3,236.7,466.6,356.5,226.3,575.6,455.7,468.8,601.0,187.0,85.9,395.4,447.1,441.3,396.2,189.3,315.8,68.4,806.1,819.2,375.5,389.8,186.8,214.3,189.2,202.6,203.2,75.1,134.4,270.1,65.3,526.1,216.4,105.8,384.7,366.0,405.9,174.2,269.2,389.1,414.7,382.1,51.6,330.1,176.6,449.5,300.3,327.4,215.8,336.8,129.6,196.7,386.7,277.3,391.8,471.3,442.7,147.5,851.0,498.4,437.1,498.7,409.8,104.7,452.7,497.9,200.3,578.0,348.7,95.4,239.3,356.6,614.8,85.7,578.0,143.9,421.1,255.6,194.0,543.0,492.5,196.4,174.8,84.6,147.5,455.9,28.5,218.4,541.1,206.0,257.0,452.0,424.2,181.0,141.7,134.8,603.0,351.0,221.4,94.1,530.8,174.1,357.5,213.6,399.6,89.8,296.7,176.2,770.4,610.3,189.2,358.6,96.5,390.9,386.3,235.1
AU,336.5,442.9,864.0,494.5,327.7,0.0,490.8,62.4,734.4,259.3,184.7,412.3,298.3,580.1,374.9,669.2,633.3,270.0,812.7,312.7,211.5,662.8,214.5,309.4,290.5,243.8,210.7,107.0,134.3,296.2,360.9,382.1,125.4,555.9,152.8,231.0,511.9,172.9,639.2,190.8,532.4,683.2,383.2,285.2,53.2,168.5,256.5,627.9,200.2,93.5,395.5,877.3,901.4,491.7,95.0,180.4,156.6,333.7,350.3,141.3,302.8,333.1,183.7,346.1,589.7,195.5,265.7,448.3,279.6,509.1,363.2,125.4,607.7,346.2,44.6,317.5,63.6,161.0,197.0,491.6,102.2,184.1,10.9,323.6,341.1,128.7,181.2,482.9,534.9,506.3,194.9,968.9,562.0,368.6,577.8,70.7,362.3,328.6,561.5,373.2,660.2,112.7,371.6,190.0,289.1,678.4,396.0,660.2,243.0,179.7,104.8,147.9,679.5,556.1,145.2,202.9,349.5,375.1,626.7,297.3,186.2,604.7,382.0,132.5,515.6,570.5,370.4,337.9,331.0,685.2,555.2,327.0,282.6,594.4,161.3,296.3,188.5,104.8,399.2,41.2,346.7,852.6,688.5,333.7,529.9,236.7,307.1,586.9,157.5
AW,737.8,75.1,557.4,179.0,426.5,495.2,0.0,548.3,427.8,659.3,404.7,404.3,406.0,211.0,404.3,362.6,264.2,368.7,506.1,223.2,641.0,360.2,648.6,293.0,711.8,377.8,465.8,491.9,433.6,327.4,390.3,234.0,487.7,186.8,463.7,665.1,221.8,562.3,270.1,624.9,163.3,376.6,397.0,409.9,480.8,602.6,687.3,278.5,552.0,471.5,423.6,561.8,594.8,150.5,524.7,526.4,458.2,317.3,260.8,537.3,397.9,320.0,601.3,434.4,220.6,369.1,427.6,110.6,697.6,140.0,346.8,483.2,238.6,747.5,539.9,405.8,465.0,467.0,629.8,213.4,457.7,573.5,484.2,479.0,324.7,614.6,430.6,167.4,165.8,137.2,481.6,919.6,192.9,769.9,208.7,463.3,344.8,749.9,192.4,268.0,353.6,631.1,347.5,588.7,689.4,309.3,473.6,353.6,506.6,489.3,528.2,528.1,310.4,187.0,476.1,508.9,379.4,300.0,257.6,414.0,581.1,235.6,365.6,443.4,146.5,201.4,280.9,393.8,394.4,378.6,223.1,310.6,340.2,225.3,508.2,690.3,436.0,534.5,408.3,540.2,330.3,546.0,385.9,317.3,239.8,370.7,723.7,217.8,437.4
BD,300.8,488.4,909.5,540.0,307.3,75.3,536.3,0.0,779.9,245.8,176.5,391.9,290.1,625.6,354.5,714.7,678.8,261.8,858.2,358.2,198.0,708.3,204.8,354.9,280.8,235.6,190.3,182.4,170.5,288.0,340.5,396.2,117.2,601.4,147.2,221.3,557.4,152.5,684.7,193.0,577.9,728.7,375.0,264.8,117.8,158.8,246.8,673.4,179.8,134.8,375.1,922.8,946.9,537.2,170.4,172.2,148.4,377.2,385.2,133.1,294.6,324.9,166.7,325.7,635.2,212.6,243.1,493.8,261.8,554.6,368.1,118.6,653.2,310.5,93.8,297.1,139.0,152.8,186.8,537.1,147.7,163.7,70.0,315.4,390.6,66.2,211.4,528.4,580.4,551.8,174.5,972.9,607.5,332.9,623.3,135.3,354.1,318.9,607.0,396.2,705.7,75.2,363.4,194.0,252.4,723.9,375.6,705.7,234.8,170.0,96.6,139.7,725.0,601.6,137.0,182.5,341.3,366.9,672.2,289.1,165.8,650.2,394.0,167.5,561.1,616.0,363.6,329.7,322.8,730.7,600.7,372.5,274.4,639.9,153.1,253.3,174.7,180.2,378.8,51.0,364.2,898.1,734.0,377.2,575.4,228.5,286.7,632.4,169.2
BF,817.1,339.2,254.2,342.7,522.0,798.8,361.7,800.1,0.0,849.8,716.6,467.0,639.8,299.7,504.4,68.9,396.5,575.7,202.9,507.6,847.1,162.7,895.2,577.4,819.6,596.6,653.8,776.3,718.0,593.8,518.4,500.4,739.4,206.7,729.1,878.7,460.9,702.8,240.4,867.8,230.2,152.3,670.3,565.7,765.2,887.0,853.4,494.5,647.8,781.5,507.5,312.3,291.6,417.9,828.3,647.4,736.4,601.7,559.0,713.6,592.9,586.4,682.2,513.2,309.3,681.0,568.6,378.0,778.1,356.0,605.2,808.0,398.8,826.8,843.5,537.0,768.6,702.5,861.6,435.8,742.1,692.3,787.8,541.7,609.1,872.2,753.0,280.3,254.5,287.5,669.6,863.6,281.6,849.2,341.0,747.7,514.6,864.8,228.3,534.4,155.0,791.6,505.3,651.4,768.7,279.6,568.1,155.0,646.3,773.7,766.0,691.6,442.7,205.5,718.5,681.3,548.9,506.7,389.9,550.6,694.9,159.1,650.0,755.3,278.8,417.4,563.1,637.8,637.2,47.5,486.5,595.0,606.6,193.9,666.5,769.6,747.9,838.1,471.0,782.2,614.7,242.8,188.4,601.7,478.9,602.8,803.0,433.8,749.3
BJ,98.4,627.4,1048.5,679.0,440.3,289.4,675.3,257.5,918.9,0.0,401.3,435.6,514.9,764.6,487.5,853.7,714.5,437.7,997.2,497.2,57.7,847.3,69.7,493.9,52.4,460.4,323.3,301.9,395.3,512.8,473.5,566.6,342.0,740.4,372.0,53.2,696.4,285.5,823.7,78.4,716.9,867.7,599.8,397.8,315.6,105.7,27.9,753.6,312.8,359.6,460.1,1061.8,1085.9,676.2,381.2,308.0,373.2,518.2,534.8,280.5,519.4,549.7,263.7,458.7,774.2,381.3,378.3,632.8,60.7,693.6,547.7,343.4,746.5,108.1,291.6,430.1,349.8,377.6,72.2,657.7,372.5,296.7,294.8,370.0,525.6,323.8,376.8,667.4,719.4,690.8,307.5,1077.0,746.5,130.5,762.3,273.3,508.6,90.5,746.0,557.7,844.7,206.7,499.3,241.5,70.2,862.9,508.6,844.7,370.9,247.3,321.4,299.9,795.0,740.6,361.8,315.5,488.5,591.7,707.9,450.4,298.8,789.2,566.5,392.3,700.1,755.0,588.4,554.5,547.6,869.7,739.7,511.5,499.2,778.9,309.8,103.5,399.5,391.0,423.6,275.8,531.2,1037.1,873.0,518.2,714.4,453.3,69.0,771.4,394.0
