from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AF,0.0,616.3,220.4,739.3,601.2,425.8,709.4,711.8,171.8,592.9,767.4,563.3,197.0,694.2,151.5,447.6,487.8,452.7,195.9,742.4,625.7,626.6,237.2,575.1,750.6,605.3,185.1,506.9,521.5,610.8,310.7,613.1,446.2,614.5,195.9,495.2,612.8,149.3,58.3,539.1,169.0,622.5,589.8,456.3,630.7,210.9,704.0,178.1,800.4,737.8,526.7,548.9,741.3,717.7,194.3,370.6,555.8,560.2,187.9,601.4,21.8,588.9,581.6,599.7,717.4,749.1,549.8,616.6,677.0,182.8,563.2,688.7,394.5,151.4,216.7,590.4,753.4,694.7,7.6,757.2,768.4,651.4,735.4,187.8,311.8,658.7,708.5,598.6,536.2,898.9,597.0,21.5,159.6,202.4,201.1,670.2,646.9,166.5,772.9,724.1,673.0,151.4,138.2,578.6,768.2,430.6,224.1,735.6,575.2,407.0,414.1,595.3,693.9,734.4,734.5,689.9,616.2,706.9,500.6,431.0,542.5,39.1,718.3,436.7,620.9,580.5,549.1,486.6,671.0,631.5,561.9,656.3,117.4,460.2,790.6,603.7,66.7,178.0,684.8,787.1,198.4,650.6,497.5,526.3,529.6,741.6,183.1,661.8,433.4,180.7,596.7,472.3,59.6,472.1,408.0,628.9,665.5,68.7
AI,615.8,0.0,623.8,405.8,132.5,367.8,375.9,378.3,443.6,273.9,433.9,168.4,499.1,360.7,552.6,467.8,312.4,217.6,542.9,408.9,9.4,107.1,638.3,241.6,417.1,277.6,586.2,91.3,202.5,277.3,478.1,261.6,270.8,92.2,597.0,293.9,279.3,550.4,592.2,187.6,538.9,342.9,256.3,280.9,297.2,612.0,370.5,449.9,464.6,404.3,351.3,197.4,407.8,384.2,486.1,287.1,236.8,241.2,534.9,106.0,583.0,269.9,230.1,248.2,383.9,415.6,230.8,86.7,343.5,583.9,211.7,355.2,269.8,552.5,617.8,271.4,419.9,361.2,614.9,423.7,434.9,317.9,401.9,479.6,456.2,325.2,375.0,247.1,146.7,731.9,245.5,601.0,560.7,474.2,602.2,336.7,313.4,513.5,439.4,390.6,339.5,529.7,496.0,259.6,434.7,261.4,551.1,402.1,241.7,237.8,356.1,140.4,360.4,400.9,401.0,356.4,166.7,373.6,381.3,365.8,153.0,583.2,384.8,313.8,115.3,106.6,243.1,403.1,337.5,155.1,210.4,322.8,487.3,460.4,457.1,82.1,600.6,579.8,351.3,453.6,490.2,317.1,105.4,174.8,210.6,408.1,584.2,330.6,276.0,452.5,89.5,271.0,546.0,270.3,350.0,107.3,332.0,536.0
AK,188.3,642.8,0.0,765.8,627.7,452.3,734.0,738.3,198.3,619.4,793.9,589.8,215.4,720.7,48.5,472.2,514.3,477.3,222.4,768.9,650.3,651.2,79.7,601.6,777.1,631.8,24.9,533.4,546.1,637.3,337.2,642.3,472.7,641.0,20.4,521.7,639.3,97.7,166.6,565.6,167.9,649.0,616.3,480.9,657.2,35.4,730.5,204.6,825.0,762.4,553.2,575.4,767.8,744.2,220.8,395.2,582.3,586.7,214.4,626.0,155.5,615.4,608.1,626.2,743.9,775.6,576.3,643.1,701.6,27.2,589.7,715.2,421.0,81.7,59.2,616.9,779.9,721.2,187.0,781.8,794.9,677.9,761.9,214.3,338.3,685.2,735.0,625.1,562.7,925.4,623.5,175.4,89.9,228.9,67.7,696.7,673.4,193.0,799.4,755.0,696.8,177.9,162.8,605.1,792.8,457.1,242.5,762.1,601.7,433.5,440.6,621.8,720.4,760.9,761.0,716.4,642.7,733.6,527.1,457.5,569.0,164.5,744.8,463.2,645.5,607.0,575.6,513.1,697.5,656.1,588.4,680.9,121.9,484.8,817.1,630.2,175.0,108.3,711.3,811.7,224.9,677.1,522.1,552.8,558.5,768.1,85.1,688.3,459.9,207.2,621.3,498.8,120.4,498.6,432.6,655.4,692.0,111.3
AM,768.1,408.5,776.1,0.0,422.4,520.1,64.0,156.3,595.9,441.1,117.3,384.5,651.4,65.2,704.9,612.2,464.7,369.9,695.2,131.9,417.9,431.8,790.6,263.4,104.7,447.9,738.5,299.1,369.7,325.6,630.4,434.6,423.1,416.9,749.3,446.2,144.5,702.7,744.5,357.9,691.2,495.2,183.3,433.2,224.3,764.3,190.4,602.2,150.3,182.3,503.6,367.7,185.8,162.2,638.4,439.4,404.0,408.4,687.2,422.6,735.3,437.1,400.4,418.5,203.8,138.6,398.0,408.8,82.4,736.2,382.0,70.7,422.1,704.8,770.1,438.6,142.9,181.1,764.9,201.7,42.3,192.2,147.3,631.9,608.5,252.3,153.0,417.4,357.4,884.2,415.8,753.3,713.0,626.5,754.5,247.2,240.5,665.8,184.8,136.0,250.0,682.0,648.3,426.8,27.9,413.7,703.4,125.1,263.5,390.1,508.4,416.5,180.3,146.3,124.0,278.7,437.4,118.8,533.6,518.1,363.7,744.3,130.2,464.3,440.0,401.7,410.3,555.4,102.4,452.7,380.7,310.5,639.6,624.8,140.5,406.8,752.9,731.4,171.2,137.0,642.5,227.6,289.7,345.1,377.8,95.7,736.5,109.4,428.3,604.8,414.2,423.3,698.3,422.6,502.3,432.0,93.9,688.3
AQ,629.4,132.8,637.4,448.8,0.0,381.4,418.9,421.3,457.2,284.4,476.9,81.6,512.7,403.7,566.2,481.4,326.0,231.2,556.5,451.9,142.2,25.3,651.9,284.6,460.1,296.8,599.8,160.3,213.0,320.3,491.7,330.6,284.4,89.9,610.6,307.5,322.3,564.0,605.8,239.7,552.5,356.5,299.3,294.5,340.2,625.6,413.5,463.5,507.6,447.3,364.9,266.4,450.8,427.2,499.7,300.7,247.3,251.7,548.5,76.8,596.6,280.4,299.1,317.2,426.9,458.6,241.3,45.7,386.5,597.5,280.7,398.2,283.4,566.1,631.4,281.9,462.9,404.2,628.5,466.7,477.9,360.9,444.9,493.2,469.8,368.2,418.0,316.1,112.0,745.5,314.5,614.6,574.3,487.8,615.8,379.7,356.4,527.1,482.4,433.6,382.5,543.3,509.6,270.1,477.7,275.0,564.7,445.1,284.7,251.4,369.7,50.7,403.4,443.9,444.0,399.4,49.6,416.4,394.9,379.4,80.3,596.8,427.8,327.4,74.3,77.1,253.6,416.7,380.5,22.5,279.4,365.8,500.9,474.0,500.1,100.3,614.2,593.4,394.3,496.6,503.8,360.1,174.4,243.8,221.1,451.1,597.8,373.6,289.6,466.1,93.3,284.6,559.6,283.9,363.6,74.2,375.0,549.6
AT,461.0,378.0,469.0,501.0,362.9,0.0,471.1,473.5,288.8,354.6,529.1,325.0,344.3,455.9,397.8,180.0,180.8,214.4,388.1,504.1,387.4,388.3,483.5,336.8,512.3,367.0,431.4,268.6,283.2,372.5,323.3,374.8,207.9,376.2,442.2,288.0,374.5,395.6,437.4,300.8,384.1,384.2,351.5,218.0,392.4,457.2,465.7,295.1,559.8,499.5,218.5,310.6,503.0,479.4,331.3,114.3,317.5,321.9,380.1,363.1,428.2,350.6,343.3,361.4,479.1,510.8,311.5,380.9,438.7,429.1,324.9,450.4,156.2,397.7,463.0,352.1,515.1,456.4,460.1,518.9,530.1,413.1,497.1,324.8,301.4,420.4,470.2,360.3,297.9,710.2,358.7,446.2,405.9,319.4,447.4,431.9,408.6,358.7,534.6,485.8,434.7,374.9,341.2,340.3,529.9,192.3,396.3,497.3,336.9,168.7,19.8,357.0,455.6,496.1,496.2,451.6,377.9,468.8,188.2,118.6,304.2,428.4,480.0,200.2,382.6,342.2,323.8,230.3,432.7,393.2,323.6,418.0,332.5,172.6,552.3,365.4,445.8,425.0,446.5,548.8,335.4,412.3,259.2,288.0,291.3,503.3,429.4,425.8,195.1,297.7,358.4,234.0,391.2,233.8,105.1,390.6,427.2,381.2
BE,734.9,375.3,740.6,63.8,389.2,486.9,0.0,92.2,562.7,407.9,53.2,351.3,618.2,32.0,671.7,548.1,431.5,336.7,662.0,67.8,384.7,398.6,757.4,230.2,71.5,414.7,705.3,265.9,336.5,261.5,597.2,401.4,389.9,383.7,716.1,413.0,111.3,669.5,711.3,324.7,658.0,462.0,119.2,400.0,160.2,731.1,157.2,569.0,86.2,118.2,470.4,334.5,121.7,98.1,605.2,406.2,370.8,375.2,654.0,389.4,702.1,403.9,367.2,385.3,170.6,74.5,364.8,378.2,49.2,703.0,348.8,37.5,388.9,671.6,736.9,405.4,78.8,147.9,731.7,137.6,92.9,159.0,114.1,598.7,575.3,188.2,88.9,384.2,324.2,851.0,382.6,720.1,679.8,593.3,721.3,214.0,176.4,632.6,151.6,107.2,216.8,648.8,615.1,393.6,92.7,380.5,670.2,61.0,230.3,356.9,475.2,383.3,147.1,113.1,59.9,214.6,404.2,85.8,500.4,484.9,330.5,702.3,97.0,432.9,406.8,368.5,377.1,522.2,38.3,419.5,347.5,246.4,606.4,560.7,76.4,373.6,719.7,698.2,138.0,72.9,609.3,194.4,256.5,311.9,344.6,62.5,703.3,45.3,395.1,571.6,381.0,390.1,665.1,389.4,469.1,398.8,60.7,656.0
BM,761.3,401.7,769.3,155.2,415.6,513.3,91.3,0.0,589.1,434.3,149.3,377.7,644.6,123.4,698.1,569.6,457.9,363.1,688.4,124.3,411.1,425.0,783.8,256.6,162.9,441.1,731.7,292.3,362.9,283.0,623.6,425.1,416.3,410.1,742.5,439.4,189.6,695.9,737.7,351.1,684.4,488.4,140.7,426.4,181.7,757.5,248.6,595.4,180.0,28.9,496.8,360.9,76.7,53.1,631.6,432.6,397.2,401.6,680.4,415.8,728.5,430.3,393.6,411.7,262.0,131.0,391.2,404.6,140.6,729.4,375.2,128.9,415.3,698.0,763.3,431.8,135.3,239.3,760.4,48.3,184.3,228.2,205.5,625.1,601.7,209.7,63.9,410.6,350.6,877.4,409.0,746.5,706.2,619.7,747.7,247.0,197.9,659.0,243.0,194.2,249.8,675.2,641.5,420.0,184.1,406.9,696.6,117.5,256.7,383.3,501.6,409.7,238.5,204.5,116.4,236.1,430.6,177.0,526.8,511.3,356.9,728.7,188.4,459.3,433.2,394.9,403.5,548.6,52.9,445.9,373.9,267.9,632.8,582.2,172.5,400.0,746.1,725.3,229.4,169.0,635.7,227.4,282.9,338.3,371.0,153.9,729.7,66.8,421.5,598.0,407.4,416.5,691.5,415.8,495.5,425.2,152.1,681.5
BO,194.7,453.8,202.7,576.8,438.7,263.3,546.9,549.3,0.0,430.4,604.9,400.8,55.4,531.7,131.5,285.1,325.3,290.2,121.8,579.9,463.2,464.1,217.2,412.6,588.1,442.8,165.1,344.4,359.0,448.3,181.4,450.6,283.7,452.0,175.9,332.7,450.3,129.3,171.1,376.6,117.8,460.0,427.3,293.8,468.2,190.9,541.5,6.2,635.6,575.3,364.2,386.4,578.8,555.2,47.0,208.1,393.3,397.7,113.8,438.9,161.9,426.4,419.1,437.2,554.9,586.6,387.3,456.7,514.5,162.8,400.7,526.2,232.0,131.4,196.7,427.9,590.9,532.2,193.8,594.7,605.9,488.9,572.9,40.5,182.5,496.2,546.0,436.1,373.7,736.4,434.5,179.9,139.6,30.5,181.1,507.7,484.4,92.4,610.4,561.6,510.5,108.6,74.9,416.1,605.7,268.1,130.0,573.1,412.7,244.5,251.6,432.8,531.4,571.9,572.0,527.4,453.7,544.4,338.1,268.5,380.0,162.1,555.8,276.0,458.4,418.0,399.6,324.1,508.5,469.0,399.4,493.8,66.2,297.7,628.1,441.2,179.5,158.7,522.3,624.6,51.1,488.1,335.0,363.8,367.1,579.1,163.1,501.6,270.9,8.8,434.2,309.8,124.9,309.6,245.5,466.4,503.0,114.9
BV,629.5,286.4,637.5,421.9,265.8,381.5,392.0,394.4,457.3,0.0,450.0,227.9,512.8,376.8,566.3,481.5,326.1,231.3,556.6,425.0,295.8,291.2,652.0,257.7,433.2,94.8,599.9,192.1,165.6,293.4,491.8,133.8,284.5,279.1,610.7,307.6,295.4,564.1,605.9,133.9,552.6,356.6,272.4,294.6,313.3,625.7,386.6,463.6,480.7,420.4,365.0,175.4,423.9,400.3,499.8,300.8,199.9,132.1,548.6,266.0,596.7,74.2,163.3,181.4,400.0,431.7,36.2,289.3,359.6,597.6,153.5,371.3,283.5,566.2,631.5,105.7,436.0,377.3,628.6,439.8,451.0,334.0,418.0,493.3,469.9,341.3,391.1,128.3,200.8,745.6,155.3,614.7,574.4,487.9,615.9,352.8,329.5,527.2,455.5,406.7,355.6,543.4,509.7,119.1,450.8,275.1,564.8,418.2,257.8,251.5,369.8,259.9,376.5,417.0,417.1,372.5,280.8,389.5,395.0,379.5,207.1,596.9,400.9,327.5,285.5,245.1,73.4,416.8,353.6,296.1,169.0,338.9,501.0,474.1,473.2,268.3,614.3,593.5,367.4,469.7,503.9,333.2,206.2,152.8,173.7,424.2,597.9,346.7,289.7,466.2,261.3,284.7,559.7,284.0,363.7,293.5,348.1,549.7
