from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
AA,0.0,135.6,109.9,22.1,457.2,186.9,204.2,273.6,207.9,232.9,167.9,309.6,272.9,212.2,222.5,292.8,217.4,184.8,339.0,324.9,202.1,183.6,499.2,247.4,266.7,90.5,145.4,184.4,216.4,78.2,145.4,140.0,190.4,311.3,233.4,239.6,196.5,180.7,200.8,484.8,191.9,147.6,253.7,1505.4,232.3,306.2,260.1,240.1,193.8,288.1,236.3,170.9,317.7,230.7,264.1,275.1,318.7,215.1,185.8,146.2,369.4,142.5,281.5,124.7,130.6,296.4,214.8,90.1,342.6,189.4,269.8,285.7,230.9,304.7,171.2,165.3,299.5,154.3,345.4,309.3,257.7,151.9,325.0,195.6,144.0,281.3,227.1,183.3,411.7,165.3,225.5,59.8,446.3,498.2,206.8,220.1,303.5,334.0,276.3,186.9,247.7,182.0,275.3,238.3,340.7,126.1,516.5,102.4,113.4,230.6,193.4,216.2,226.3,309.8,184.8,377.9,173.7,221.0,177.4,157.3,229.5,319.8,140.6,276.9,105.7,272.2,192.0,288.2,218.7,242.0,98.0,180.6,188.0,243.1,216.7,121.9,177.3,333.1,211.8,203.2,131.8,147.2,170.0,199.3,280.0,302.2,175.8,152.7,192.2,80.3,422.7,236.3,191.0,117.1
AC,128.2,0.0,135.6,108.2,396.3,212.6,229.9,212.7,302.8,256.8,193.6,248.7,298.6,320.1,245.3,231.9,156.5,123.2,364.7,343.5,141.2,133.5,438.3,143.8,292.4,218.8,124.6,134.3,242.1,206.5,93.0,165.7,216.1,250.4,172.5,265.3,146.4,206.4,321.9,423.9,217.6,243.6,279.4,1452.3,171.4,316.4,199.2,265.8,219.5,227.2,347.2,150.1,343.4,184.1,289.8,300.8,257.8,326.0,211.5,171.9,395.1,270.8,299.1,211.8,156.3,235.5,240.5,115.8,325.8,306.8,295.5,304.9,256.6,243.8,257.6,104.4,238.6,30.3,284.5,335.0,294.9,177.6,264.1,221.3,93.9,177.7,252.8,209.0,341.4,191.0,283.1,188.1,385.4,437.3,232.5,245.8,329.2,273.1,215.4,134.5,284.9,309.0,214.4,134.7,323.9,9.4,455.6,230.7,86.1,169.7,241.4,163.8,252.0,335.5,123.9,317.0,199.4,174.4,203.1,107.2,141.3,345.5,268.9,173.3,55.6,168.6,171.2,373.5,244.4,181.1,226.3,308.9,160.7,154.9,242.4,71.8,127.2,272.2,237.5,115.0,104.5,97.1,119.9,271.1,299.8,332.8,201.5,178.4,131.3,208.6,361.8,175.4,265.6,142.8
AG,130.7,266.4,0.0,152.9,454.0,214.3,272.6,363.3,184.0,202.3,204.2,282.4,286.3,149.3,258.8,281.4,348.2,315.6,401.7,294.3,332.9,314.4,496.0,378.2,401.1,89.9,276.2,315.2,260.2,101.8,275.4,282.0,291.3,294.1,364.2,299.0,327.3,335.9,170.2,481.6,218.2,107.9,290.0,1491.5,363.1,253.0,307.5,307.4,230.1,256.2,194.0,301.7,361.0,361.5,341.5,342.8,293.1,184.5,222.1,36.2,412.7,111.9,250.1,76.1,20.6,264.5,292.2,156.0,328.7,136.0,347.2,241.5,308.3,331.4,121.9,296.1,326.2,285.1,392.6,386.7,227.1,278.8,287.8,310.1,274.8,412.1,232.9,275.6,528.1,219.6,194.9,192.1,443.1,495.0,316.7,256.4,362.9,381.2,335.4,234.5,217.1,151.4,263.9,369.1,326.8,256.9,513.3,218.5,240.0,268.3,105.7,347.0,285.7,405.1,315.6,329.6,210.0,351.8,278.5,288.1,360.3,363.1,110.0,407.7,236.5,403.0,318.7,237.8,278.1,329.7,214.1,150.0,318.8,376.1,259.9,252.7,308.1,295.9,248.1,333.8,262.6,278.0,300.8,135.4,219.4,271.6,212.1,260.6,323.0,49.7,419.5,367.1,160.4,171.4
AH,19.9,113.4,87.7,0.0,435.0,164.7,182.0,251.4,227.9,208.9,145.7,287.4,250.7,232.2,200.3,270.6,195.2,162.6,316.8,295.6,179.9,161.4,477.0,225.2,244.5,110.5,123.2,162.2,194.2,98.2,123.2,117.8,168.2,289.1,211.2,217.4,174.3,158.5,220.8,462.6,169.7,167.6,231.5,1533.5,210.1,268.5,237.9,217.9,171.6,265.9,256.3,148.7,295.5,208.5,241.9,252.9,296.5,235.1,163.6,124.0,347.2,162.5,251.2,144.7,108.4,274.2,192.6,67.9,356.0,209.4,247.6,257.0,208.7,282.5,191.2,143.1,277.3,132.1,323.2,287.1,247.0,129.7,302.8,173.4,121.8,259.1,204.9,161.1,389.5,143.1,245.5,79.8,424.1,476.0,184.6,197.9,281.3,311.8,254.1,164.7,237.0,202.0,253.1,216.1,354.1,103.9,494.3,122.4,91.2,208.4,213.4,194.0,204.1,287.6,162.6,355.7,151.5,198.8,155.2,135.1,207.3,297.6,160.6,254.7,83.5,250.0,169.8,308.2,196.5,219.8,118.0,200.6,165.8,220.9,194.5,99.7,155.1,310.9,189.6,181.0,109.6,125.0,147.8,219.3,251.9,284.9,153.6,130.5,170.0,100.3,400.5,214.1,211.0,94.9
AJ,391.6,318.1,399.0,371.6,0.0,476.0,493.3,150.2,566.2,520.2,457.0,268.9,562.0,470.5,508.7,284.9,234.0,277.8,628.1,606.9,233.1,396.9,41.9,308.6,555.8,474.3,388.0,351.8,505.5,469.9,304.3,429.1,479.5,251.4,180.4,528.7,409.8,469.8,587.1,54.0,481.0,476.5,542.8,1494.5,218.1,579.8,249.2,529.2,482.9,326.8,562.6,413.5,606.8,361.2,553.2,564.2,258.8,584.1,474.9,435.3,658.5,515.7,562.5,514.6,419.7,318.5,503.9,379.2,279.0,457.2,558.9,568.3,520.0,187.8,456.2,228.5,193.0,336.8,144.6,598.4,558.3,441.0,265.1,484.7,357.3,333.5,516.2,472.4,332.7,454.4,571.0,451.5,15.5,40.9,495.9,509.2,592.6,133.2,216.4,319.5,548.3,568.3,304.6,299.5,277.1,308.6,59.2,494.1,349.5,283.6,451.4,340.9,515.4,598.9,243.5,260.7,462.8,351.5,466.5,370.6,307.9,608.9,541.9,337.8,319.0,333.4,434.6,493.0,507.8,192.7,489.7,566.9,424.1,294.3,505.8,335.2,390.6,224.7,500.9,284.3,367.9,360.5,367.3,502.7,551.7,596.2,464.9,441.8,246.1,472.0,29.5,177.5,529.0,406.2
AK,165.7,218.8,107.7,145.7,540.4,0.0,75.4,356.8,90.1,44.1,215.6,392.8,192.9,185.8,244.2,376.0,300.6,268.0,229.0,207.1,285.3,266.8,582.4,330.6,186.7,256.3,228.6,267.6,63.0,244.0,228.6,95.1,77.1,394.5,316.6,126.3,279.7,121.5,109.2,568.0,66.2,177.3,244.0,1599.3,315.5,188.4,343.3,134.7,190.2,371.3,134.5,254.1,204.4,313.9,150.8,161.8,401.9,113.3,208.9,144.0,256.1,197.4,163.7,183.9,128.4,379.6,101.5,124.8,436.5,192.0,156.5,167.9,117.6,387.9,200.9,248.5,382.7,237.5,428.6,196.0,139.9,64.4,408.2,95.7,227.2,364.5,250.2,86.0,494.9,137.5,107.7,225.6,529.5,581.4,102.3,210.4,190.2,417.2,359.5,270.1,129.9,96.3,358.5,321.5,434.6,209.3,599.7,268.2,196.6,313.8,213.5,299.4,113.0,229.8,268.0,461.1,196.8,304.2,64.1,240.5,312.7,206.5,113.3,360.1,188.9,355.4,275.2,194.8,105.4,325.2,263.8,132.4,271.2,326.3,239.8,205.1,260.5,416.3,206.1,286.4,215.0,230.4,253.2,146.2,178.2,184.4,198.9,63.3,275.4,157.5,505.9,319.5,52.9,97.3
BG,206.8,259.9,148.8,186.8,581.5,53.8,0.0,397.9,153.5,100.8,269.5,433.9,246.8,242.5,298.1,417.1,341.5,309.1,282.9,263.8,326.4,307.9,623.5,371.7,240.6,297.4,269.7,308.7,56.5,285.1,268.9,106.2,131.0,435.6,357.7,180.2,320.8,175.4,165.9,609.1,78.4,234.0,297.9,1640.4,356.6,245.1,384.4,188.6,244.1,412.4,191.2,295.2,258.3,355.3,204.7,224.0,443.0,170.0,250.0,185.1,310.0,254.1,219.6,225.0,169.5,420.7,155.4,165.9,477.6,248.7,210.4,224.6,171.5,429.0,257.6,289.6,423.8,278.6,469.7,249.9,196.6,118.3,449.3,149.6,268.3,405.6,291.3,74.9,536.0,186.6,164.4,266.7,570.6,622.5,156.2,264.3,244.1,458.3,400.6,311.2,186.6,153.0,399.6,362.6,475.7,250.4,640.8,321.9,233.5,354.9,250.9,340.5,166.9,283.7,309.1,502.2,237.9,345.3,118.0,281.6,353.8,260.4,170.0,401.2,230.0,396.5,312.2,251.5,159.3,366.3,304.9,189.1,312.3,369.6,280.9,246.2,301.6,457.4,260.0,327.3,256.1,271.5,294.3,202.9,234.9,241.1,240.0,73.0,316.5,198.6,547.0,360.6,109.6,138.4
BH,281.2,207.7,288.6,261.2,197.3,365.6,382.9,0.0,434.5,409.8,346.6,118.6,451.6,320.2,398.3,134.6,86.7,141.9,517.7,496.5,101.5,286.5,239.3,207.0,445.4,324.0,277.6,251.1,395.1,357.7,154.0,318.7,369.1,101.1,30.1,418.3,299.4,359.4,436.8,224.9,370.6,326.2,432.4,1323.3,77.7,435.0,98.9,418.8,372.5,176.5,412.3,303.1,496.4,210.9,442.8,453.8,108.5,433.8,364.5,324.9,548.1,365.4,433.1,364.3,309.3,168.2,393.5,268.8,160.5,306.9,448.5,423.5,409.6,69.3,305.9,118.1,74.5,226.4,71.7,488.0,452.5,330.6,114.3,374.3,246.9,219.1,405.8,362.0,259.8,344.0,420.7,341.1,186.4,238.3,385.5,398.8,482.2,60.3,66.1,169.2,442.5,418.0,154.3,197.9,158.6,198.2,256.6,383.7,261.3,133.3,301.1,190.6,405.0,488.5,93.2,142.2,352.4,201.2,356.1,260.2,182.5,498.5,391.6,223.4,208.6,231.8,324.2,342.7,397.4,42.4,379.3,416.6,317.4,168.9,395.4,224.8,280.2,106.2,390.5,158.9,257.5,250.1,265.7,352.4,401.4,497.0,354.5,331.4,114.5,331.8,162.8,27.2,420.3,295.8
BO,214.4,291.0,179.9,217.9,529.6,97.1,160.7,429.0,0.0,85.1,247.3,358.0,265.1,141.1,275.9,357.4,372.6,340.2,224.3,116.9,357.5,339.0,576.9,402.8,258.9,173.6,300.8,339.8,143.0,185.5,293.3,164.8,113.9,369.7,388.8,121.6,351.9,193.7,75.0,557.2,101.0,132.6,275.7,1567.1,387.7,98.2,415.5,130.0,221.9,331.8,84.5,326.3,176.9,386.4,164.1,165.4,368.7,68.6,281.1,216.2,235.3,147.4,72.7,177.8,200.6,340.1,114.8,197.0,404.3,142.0,169.8,77.7,130.9,460.1,150.9,320.7,454.9,309.7,500.8,209.3,49.7,136.6,368.7,153.9,299.4,436.7,291.9,158.4,574.6,209.7,17.6,275.8,518.7,570.6,160.5,242.1,185.5,489.4,431.7,342.3,33.0,62.1,424.0,393.7,402.4,281.5,588.9,314.8,264.6,386.0,162.9,371.6,108.3,227.7,340.2,405.2,324.8,376.4,122.3,312.7,384.9,185.7,68.6,432.3,261.1,427.6,336.6,144.8,100.7,397.4,329.3,98.2,343.4,400.7,347.4,277.3,332.7,376.8,262.6,351.7,287.2,302.6,325.4,96.2,72.6,94.2,264.4,138.5,347.6,137.1,495.1,385.0,43.2,169.5
BQ,230.5,283.6,172.5,210.5,605.2,64.7,123.0,421.6,78.7,0.0,280.4,457.6,257.7,174.4,309.0,440.8,365.4,332.8,303.1,195.7,350.1,331.6,647.2,395.4,251.5,208.4,293.4,332.4,110.6,224.1,293.4,132.4,141.9,459.3,381.4,200.4,344.5,186.3,97.8,632.8,68.6,165.9,308.8,1605.7,380.3,177.0,408.1,208.8,255.0,436.1,123.1,318.9,262.4,378.7,215.6,235.9,466.7,101.9,273.7,208.8,314.1,186.0,152.3,216.4,193.2,444.4,166.3,189.6,442.9,180.6,221.3,156.5,182.4,452.7,189.5,313.3,447.5,302.3,493.4,260.8,128.5,129.2,473.0,160.5,292.0,429.3,315.0,126.0,559.7,202.3,96.3,290.4,594.3,646.2,167.1,275.2,264.3,482.0,424.3,334.9,118.5,84.9,423.3,386.3,441.0,274.1,664.5,333.0,261.4,378.6,205.2,364.2,187.1,306.5,332.8,443.8,261.6,369.0,128.9,305.3,377.5,264.5,101.9,424.9,253.7,420.2,340.0,183.4,179.5,390.0,328.6,121.0,336.0,391.1,304.6,269.9,325.3,481.1,270.9,351.2,279.8,295.2,318.0,134.8,166.8,173.0,263.7,111.0,340.2,170.4,570.7,384.3,41.5,162.1
