from_stop,AH,AU,AY,BA,BC,BK,BL,BS,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KS,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,OD,OF,OI,OJ,ON,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WO,WV,WY,XF,XH,XK,XP,YA,YB,YN,YS,YV,ZB,ZH,ZI,ZL,ZQ
AH,0.0,491.8,242.6,376.0,541.4,169.3,77.7,478.6,544.0,416.0,110.7,209.5,227.0,465.4,475.6,454.6,519.4,101.8,445.4,518.9,563.8,143.8,52.4,216.8,590.9,104.3,434.1,616.6,601.4,505.5,617.5,195.5,393.1,1171.9,484.5,143.8,461.9,452.0,396.0,186.8,250.7,194.0,487.3,192.1,395.8,203.5,470.9,492.4,133.9,411.5,519.1,84.5,208.0,362.5,192.6,370.7,185.2,322.4,249.5,380.8,75.8,309.0,562.2,657.9,479.1,90.8,196.8,569.8,192.8,475.6,219.3,546.8,56.4,340.9,220.8,221.0,122.4,190.3,335.9,443.9,600.0,184.2,546.9,336.8,354.6,545.0,537.6,238.0,489.2,446.8,577.7,510.6,571.3,421.0,523.4,619.7,469.2,558.6,38.7,92.5,483.8,191.1,432.1,500.6,338.5,533.3,342.6
AU,434.6,0.0,440.1,425.5,95.8,255.2,411.1,127.9,101.3,480.8,427.3,369.3,428.4,107.0,279.8,123.9,91.0,332.7,94.7,91.3,136.2,419.1,443.2,436.6,163.3,497.0,211.0,189.0,173.8,74.0,186.0,352.8,437.1,1007.9,282.5,443.2,214.6,101.3,464.7,388.2,433.8,353.8,264.2,351.9,459.8,404.9,286.6,134.0,422.9,208.4,323.1,453.4,409.4,426.5,348.4,496.4,345.0,386.4,450.9,493.5,472.7,373.0,128.7,488.8,120.7,450.6,397.8,127.1,352.6,35.7,379.1,101.2,447.2,418.7,380.6,424.0,439.0,391.7,399.9,220.8,172.4,344.0,101.3,400.8,482.3,107.1,110.0,439.4,293.4,116.1,150.1,283.6,140.8,489.7,327.6,188.2,110.8,170.1,425.8,448.9,125.4,350.9,236.3,304.8,466.2,105.7,468.8
AY,256.2,490.9,0.0,360.6,540.5,168.4,228.8,477.7,543.1,411.2,245.0,208.6,160.1,464.5,474.7,453.7,518.5,150.4,444.5,518.0,562.9,248.5,260.9,168.3,590.0,312.8,433.2,615.7,600.5,500.7,612.7,190.7,388.3,1171.0,477.2,260.9,457.1,451.1,395.1,124.9,179.9,193.1,486.4,191.2,394.9,118.6,470.0,528.6,240.6,410.6,518.0,293.0,73.6,361.6,187.7,365.9,184.3,321.5,182.6,379.9,290.4,308.1,552.1,657.0,478.2,258.9,99.8,568.9,191.9,480.4,218.4,545.9,264.9,353.8,219.9,154.1,256.7,73.7,335.0,443.0,599.1,183.3,546.0,335.9,353.7,544.1,536.7,171.1,488.3,445.9,576.8,505.8,570.4,420.1,522.5,614.9,468.3,579.2,243.5,285.3,482.9,190.2,431.2,499.7,337.6,532.4,340.2
BA,321.5,416.3,333.2,0.0,472.1,148.3,304.2,409.3,474.7,229.8,320.4,256.2,321.5,396.1,400.1,385.3,450.1,225.8,376.1,449.6,488.3,323.9,336.3,329.7,521.6,385.5,364.8,547.3,532.1,432.3,544.3,244.5,40.7,1072.3,409.0,330.1,388.7,376.5,234.3,281.3,341.3,240.7,418.0,245.0,100.1,298.0,395.4,416.9,316.0,344.3,449.6,368.4,296.3,66.8,241.5,187.1,238.1,76.0,344.0,208.8,353.5,73.7,480.8,473.5,409.8,328.1,290.9,500.5,245.7,400.1,266.0,477.5,340.3,45.0,273.7,309.3,332.1,284.8,106.8,368.4,530.7,237.1,483.4,64.2,168.7,469.5,468.3,332.5,419.9,377.5,508.4,431.2,489.9,259.3,454.1,546.5,393.7,483.9,312.7,354.5,408.3,244.0,362.8,425.1,152.6,464.0,161.4
BC,491.5,79.2,493.1,489.1,0.0,308.2,464.1,180.9,54.0,533.8,480.3,422.3,481.4,160.0,332.8,176.9,124.8,385.7,147.7,66.5,134.4,483.8,496.2,489.6,161.5,545.4,264.0,187.2,149.0,88.7,161.2,404.4,506.2,1060.9,335.3,496.2,287.9,154.3,517.7,441.2,501.2,406.8,329.8,404.9,512.8,457.9,300.8,224.1,475.9,261.4,376.1,528.3,462.4,479.5,401.4,547.5,398.0,439.4,503.9,546.5,525.7,426.0,147.3,462.1,173.7,494.2,450.8,79.8,405.6,40.9,432.1,35.9,500.2,457.9,433.6,475.4,492.0,444.7,452.9,273.8,170.6,397.0,129.5,453.8,535.3,59.8,131.9,492.4,346.4,169.1,125.3,336.6,113.0,542.7,380.6,163.4,163.8,161.8,482.5,520.6,178.4,403.9,289.3,357.8,519.2,80.9,521.8
BK,179.3,322.4,184.8,192.1,372.0,0.0,155.8,309.2,374.6,242.7,172.0,114.0,173.1,296.0,306.2,285.2,350.0,77.4,276.0,349.5,394.4,162.0,187.9,162.9,421.5,241.7,264.7,447.2,432.0,332.2,444.2,96.1,219.8,1002.5,315.1,187.9,288.6,282.6,226.6,132.9,192.9,98.5,303.2,96.6,226.4,149.6,301.5,360.1,167.6,242.1,349.7,220.0,154.1,193.1,97.1,197.4,89.7,153.0,195.6,219.1,217.4,139.6,392.8,488.5,309.7,185.9,142.9,400.4,97.3,306.2,123.8,377.4,191.9,185.3,125.3,168.7,183.7,136.4,166.5,274.5,430.6,88.7,389.5,167.4,185.2,375.6,368.2,184.1,319.8,277.4,408.3,337.3,401.9,251.6,354.0,446.4,299.8,389.2,170.5,212.3,314.4,95.6,262.7,331.2,169.1,363.9,171.7
BL,78.4,469.8,216.7,339.5,519.4,147.3,0.0,456.6,522.0,390.1,125.3,187.5,205.0,443.4,453.6,432.6,496.6,79.8,423.4,496.9,541.8,67.1,54.2,213.2,568.9,108.0,412.1,594.6,579.4,479.6,591.6,171.0,351.1,1149.9,456.3,66.0,415.7,430.0,374.0,164.8,210.4,172.0,450.6,170.1,352.8,181.5,487.7,470.4,56.1,391.6,496.9,64.4,186.0,340.5,166.6,346.7,163.2,300.4,227.5,366.5,83.7,287.0,534.3,635.9,457.1,38.4,174.4,547.8,170.8,459.3,197.3,524.8,58.2,332.7,198.8,200.6,137.0,168.3,313.9,421.9,578.0,162.2,506.9,314.8,332.6,530.7,515.6,216.0,467.2,424.8,555.7,484.7,546.4,399.0,501.4,593.8,447.2,575.7,69.6,37.7,461.8,169.1,410.1,478.6,316.5,511.3,319.1
BS,490.2,156.6,495.7,481.1,206.2,310.8,466.7,0.0,208.8,536.4,482.9,424.9,484.0,100.6,335.4,71.8,183.4,388.3,33.5,183.7,228.6,474.7,498.8,492.2,255.7,552.6,266.6,281.4,266.2,166.4,278.4,408.4,492.7,1047.2,338.1,498.8,270.2,27.3,520.3,443.8,489.4,409.4,332.4,407.5,515.4,460.5,342.2,127.6,478.5,264.0,378.7,509.0,465.0,482.1,404.0,552.0,400.6,442.0,506.5,549.1,528.3,428.6,221.1,483.7,114.3,506.2,453.4,234.6,408.2,146.1,434.7,211.6,502.8,474.3,436.2,479.6,494.6,447.3,455.5,276.4,264.8,399.6,193.7,456.4,537.9,217.5,202.4,495.0,349.0,64.0,242.5,339.2,233.2,545.3,383.2,280.6,104.4,262.5,481.4,504.5,102.9,406.5,291.9,360.4,521.8,198.1,524.4
CH,492.2,83.8,497.7,483.1,33.1,312.8,468.7,185.5,0.0,538.4,484.9,426.9,486.0,164.6,337.4,181.5,107.3,390.3,152.3,42.9,110.8,476.7,500.8,494.2,137.9,554.6,268.6,163.6,125.4,65.1,137.6,410.4,494.7,1065.5,340.1,500.8,272.2,158.9,522.3,445.8,491.4,411.4,321.8,409.5,517.4,462.5,344.2,191.6,480.5,266.0,380.7,511.0,467.0,484.1,406.0,554.0,402.6,444.0,508.5,551.1,530.3,430.6,127.0,534.1,178.3,508.2,455.4,25.7,410.2,45.5,436.7,58.5,504.8,476.3,438.2,481.6,496.6,449.3,457.5,278.4,147.0,401.6,75.9,458.4,539.9,18.2,108.3,497.0,351.0,173.7,101.7,341.2,92.4,547.3,385.2,139.8,168.4,167.3,483.4,506.5,183.0,408.5,293.9,362.4,523.8,57.3,526.4
CI,416.1,522.3,433.0,275.9,571.9,248.1,388.7,493.8,574.5,0.0,404.9,362.2,421.3,480.6,490.8,469.8,549.9,325.6,475.9,549.4,594.3,423.7,420.8,411.1,621.4,482.3,464.6,647.1,616.6,532.1,628.8,344.3,288.3,1022.5,515.0,420.8,488.5,482.5,91.7,365.8,425.8,346.7,517.8,344.8,289.2,397.8,486.1,544.7,400.5,426.7,549.6,452.9,402.3,276.9,345.3,174.9,337.9,236.8,443.8,120.5,465.6,224.8,577.4,408.4,509.6,418.8,375.8,600.3,345.5,496.5,356.7,577.3,440.1,240.0,373.5,416.9,416.6,384.6,240.4,474.4,630.5,336.9,577.4,251.2,200.6,560.2,568.1,432.3,504.4,477.3,608.2,521.9,580.6,34.1,553.9,646.3,499.7,610.6,418.7,460.5,514.3,328.5,462.6,515.8,184.5,563.8,168.2
CM,100.7,494.5,241.4,364.2,544.1,172.0,126.8,481.3,546.7,400.4,0.0,212.2,229.7,468.1,478.3,457.3,521.3,104.5,448.1,521.6,566.5,134.8,109.3,237.9,593.6,163.1,436.8,619.3,604.1,504.3,616.3,195.7,375.8,1174.6,481.0,158.9,440.4,454.7,398.7,189.5,235.1,196.7,490.0,194.8,398.5,206.2,512.4,495.1,138.6,416.3,521.6,119.5,210.7,365.2,191.3,371.4,187.9,325.1,252.2,391.2,138.8,311.7,559.0,660.6,481.8,166.3,199.1,572.5,195.5,484.0,222.0,549.5,113.3,357.4,223.5,225.3,27.5,193.0,338.6,446.6,602.7,186.9,531.6,339.5,357.3,555.4,540.3,240.7,491.9,449.5,580.4,509.4,571.1,423.7,526.1,618.5,471.9,600.4,91.9,126.8,486.5,193.8,434.8,503.3,341.2,536.0,343.8
