from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
AB,0.0,473.3,382.7,305.7,162.1,272.6,422.3,270.9,365.4,279.3,282.1,207.7,75.4,196.4,265.6,311.4,346.9,273.9,120.8,440.4,339.7,300.2,357.6,402.1,257.1,302.5,389.4,340.8,390.1,164.1,334.0,286.6,324.4,296.3,362.2,286.9,402.8,127.2,405.7,261.2,223.2,93.8,381.1,416.7,51.2,139.5,271.4,363.8,434.6,125.5,170.4,143.8,412.9,116.5,75.9,398.5,123.2,160.6,332.7,249.4,288.1,332.1,87.9,204.3,109.9,301.3,419.9,386.2,425.5,352.9,441.2,375.5,320.6,318.1,212.2,273.4,290.2,292.5,169.1,400.5,257.1,395.0,366.4,347.0,136.7,388.4,230.4,398.7,334.6,397.3,408.1,275.3,305.6,342.2,390.4,278.9,226.4,406.4,272.3,147.2,127.7,426.1,160.1,325.6,345.1,97.5,276.9,263.5,452.2,356.0,1742.9,152.3,276.2,321.1,149.0,470.4,299.8,410.3,315.2,150.7,161.9,313.6,186.5,328.4,382.4,290.2,304.7,394.3,284.0,278.1,316.8,374.2,176.7,201.2,441.6,413.9,225.0,235.6,177.7,193.3,248.3,303.3,400.5,342.6,469.7,259.1,270.9,184.1,26.8,262.7,386.2,26.6,378.5,203.8,312.7,292.3,321.2,256.2,250.6,380.9,373.0,347.1,390.6,96.2,372.5,416.6,323.9
AE,478.5,0.0,247.4,320.3,334.3,176.9,163.1,185.6,106.2,273.1,458.1,456.8,402.3,448.1,200.3,160.1,137.8,340.1,393.4,181.2,259.5,281.7,147.6,157.1,277.3,355.8,116.0,189.5,180.1,413.2,228.8,475.1,193.4,250.6,212.8,301.5,121.2,399.8,165.5,260.7,472.3,386.7,99.5,137.7,428.6,426.1,319.8,294.5,175.4,335.5,286.3,388.3,131.3,491.5,450.9,147.6,333.7,393.0,203.4,282.7,222.8,246.4,401.6,221.8,367.8,255.6,160.7,236.8,118.3,305.6,57.2,181.3,213.8,299.6,309.6,291.2,289.7,202.8,365.1,141.3,271.7,76.6,126.2,261.3,324.3,129.2,218.5,117.1,159.1,138.1,213.9,451.3,202.7,190.9,55.4,484.6,453.0,216.3,478.4,330.1,378.1,199.7,374.1,262.3,194.8,372.4,291.5,178.2,193.0,243.2,1693.6,418.5,190.9,374.4,435.6,76.6,170.6,221.6,314.7,424.3,264.7,281.9,348.2,175.2,268.5,289.7,219.4,154.1,283.5,472.3,331.4,241.6,319.7,467.4,252.9,203.9,474.1,468.0,443.9,307.4,183.0,284.8,141.3,241.0,105.0,313.0,446.9,416.5,424.7,280.2,256.8,453.2,188.4,452.9,366.0,306.6,178.9,330.0,321.0,165.2,113.8,299.8,196.4,471.2,376.7,212.3,315.4
AO,460.8,269.0,0.0,334.6,316.6,114.4,185.6,149.9,151.7,255.4,422.9,508.7,416.6,508.7,102.7,236.4,110.1,322.4,375.7,260.6,32.6,343.5,179.9,160.5,259.6,362.2,249.1,255.4,212.4,473.8,213.0,439.9,116.5,264.9,281.3,315.8,205.1,382.1,168.9,243.0,532.9,369.0,183.4,274.5,410.9,428.2,331.1,67.6,197.9,317.8,268.6,390.4,215.2,473.8,433.2,256.3,316.0,373.6,251.8,265.0,83.4,74.1,415.9,204.1,382.1,269.9,178.7,305.3,227.8,78.7,243.5,222.6,228.1,361.4,291.9,273.5,272.0,171.5,347.4,197.7,286.0,254.7,129.6,89.0,306.6,185.6,200.8,201.0,173.4,194.5,240.5,416.1,88.5,222.3,192.7,449.4,427.1,148.7,443.2,344.4,360.4,168.4,356.4,324.1,62.2,354.7,305.8,142.5,246.6,16.3,1611.8,420.6,155.2,380.8,437.7,254.7,178.8,283.4,297.0,484.9,245.2,296.2,330.5,86.1,41.6,272.0,183.7,157.5,265.8,437.1,345.7,263.8,302.0,469.5,314.7,236.2,491.4,442.1,446.0,289.7,118.8,346.6,197.7,302.8,279.8,318.8,411.7,390.6,407.0,299.9,9.3,435.5,120.8,513.5,372.4,320.9,193.2,315.9,310.3,238.7,152.4,72.9,223.0,453.5,391.0,209.6,329.7
BB,320.8,339.8,315.3,0.0,231.8,306.3,372.5,308.7,317.7,282.6,459.6,385.2,234.2,376.5,274.6,283.2,276.1,302.5,211.3,387.6,327.4,177.5,224.1,326.5,286.8,179.8,368.9,306.7,256.6,341.6,346.5,464.1,275.8,162.8,228.7,63.0,269.3,217.7,334.9,270.2,400.7,271.3,247.6,283.2,270.9,317.0,148.7,362.4,384.8,243.5,197.4,321.3,279.4,333.8,293.2,265.0,154.3,338.1,199.2,258.4,297.1,328.8,233.5,213.3,199.7,167.8,365.6,252.7,292.0,373.5,307.7,242.0,187.1,195.4,239.2,300.7,299.2,320.5,262.6,363.7,66.8,351.3,295.6,343.7,232.3,351.6,239.4,265.2,201.1,360.5,274.6,452.8,285.1,308.6,256.9,456.4,398.1,335.6,449.8,162.0,198.7,355.3,253.6,202.9,277.2,275.0,28.8,301.3,421.1,311.1,1751.9,329.8,314.0,198.4,326.5,336.9,293.7,287.6,324.2,352.7,170.9,180.1,279.5,257.6,336.4,299.2,319.1,323.5,293.0,455.6,36.5,240.7,246.4,378.7,318.9,280.4,402.5,413.1,355.2,258.7,257.3,180.6,363.7,219.9,336.2,136.4,448.4,361.6,267.0,271.7,324.7,295.5,307.7,381.3,190.0,40.4,187.7,133.5,127.9,247.4,318.4,367.7,257.1,313.5,92.2,288.8,77.2
BC,176.0,351.3,324.7,234.3,0.0,214.6,364.3,212.9,307.4,150.8,226.6,167.8,105.1,156.5,207.6,253.4,288.9,187.5,190.7,382.4,281.7,228.8,286.2,344.1,97.3,231.1,331.4,282.8,318.7,124.2,276.0,243.6,266.4,224.9,290.8,215.5,344.0,197.1,347.7,132.7,183.3,97.7,309.7,345.3,124.7,99.6,200.0,305.8,376.6,46.5,132.6,103.9,341.5,167.4,126.8,327.1,193.1,120.7,261.3,168.8,230.1,274.1,157.8,123.7,139.6,229.9,361.9,314.8,354.1,294.9,363.4,304.1,249.2,246.7,155.9,111.2,129.7,234.5,65.6,342.5,185.7,337.0,308.4,289.0,35.3,330.4,149.8,327.3,263.2,339.3,336.7,219.8,245.7,284.2,319.0,214.6,186.5,348.4,232.4,217.1,197.6,368.1,56.6,254.2,287.1,83.4,205.5,205.5,394.2,298.0,1662.3,112.4,218.2,249.7,109.1,337.0,241.8,314.9,154.7,110.8,49.6,242.2,82.5,270.4,324.4,129.7,246.7,336.3,123.5,238.2,245.4,302.8,14.6,161.3,346.2,316.1,185.1,195.7,137.8,26.8,190.3,231.9,342.5,271.2,362.1,187.7,215.4,144.2,139.6,170.1,328.2,149.3,320.5,163.9,241.3,220.9,249.8,184.8,179.2,309.5,315.0,289.1,319.2,146.6,301.1,272.6,252.5
BM,366.5,181.6,122.5,276.0,222.3,0.0,194.6,75.7,137.7,161.1,346.1,344.8,282.1,336.1,55.2,83.7,96.8,228.1,281.4,212.7,129.3,205.3,133.9,147.2,165.3,272.8,161.7,113.1,141.6,301.2,138.8,363.1,66.5,226.3,248.8,257.2,172.6,287.8,155.6,148.7,360.3,274.7,150.9,228.4,316.6,314.1,241.7,153.4,206.9,223.5,174.3,276.3,182.7,379.5,338.9,223.8,221.7,281.0,219.3,170.7,77.7,59.4,310.3,109.8,316.6,231.3,192.2,272.8,195.3,142.5,193.7,190.1,189.5,223.2,197.6,179.2,177.7,97.3,253.1,172.8,227.4,167.3,116.3,74.3,212.3,160.7,106.5,168.5,140.9,169.6,208.0,339.3,31.0,148.1,160.2,372.6,341.0,174.3,366.4,307.8,266.1,194.0,262.1,185.9,72.4,260.4,247.2,68.3,224.5,120.8,1637.4,306.5,81.0,291.4,323.6,167.3,104.6,145.2,202.7,312.3,152.7,257.6,236.2,58.5,146.1,177.7,109.5,144.2,171.5,360.3,287.1,165.2,207.7,355.4,176.5,146.4,362.1,356.0,331.9,195.4,44.6,208.4,172.8,164.6,192.4,229.4,334.9,304.5,312.7,168.2,113.5,341.2,146.4,340.9,283.0,262.6,160.7,226.5,220.9,206.2,139.1,136.7,190.5,359.2,342.8,135.4,294.2
BN,503.1,154.7,209.5,372.2,358.9,186.0,0.0,250.2,68.3,297.7,477.8,481.4,454.2,472.7,229.7,184.7,99.9,364.7,431.3,92.9,221.6,306.3,217.5,119.2,301.9,380.4,134.8,214.1,250.0,437.8,253.4,494.8,155.5,302.5,261.2,353.4,186.8,437.7,127.6,285.3,496.9,411.3,209.1,201.5,453.2,450.7,344.4,256.6,12.3,360.1,310.9,412.9,216.4,516.1,475.5,209.5,358.3,428.5,251.8,307.3,252.2,208.5,453.5,246.4,419.7,307.5,9.4,285.2,179.4,267.7,166.8,229.7,265.7,324.2,334.2,315.8,314.3,271.8,389.7,65.0,323.6,140.4,88.3,223.4,348.9,52.9,243.1,190.9,211.0,61.8,262.3,471.0,164.8,215.5,165.0,504.3,482.0,77.3,498.1,382.0,402.7,57.6,398.7,286.9,156.9,397.0,343.4,242.8,78.9,205.3,1666.7,443.1,255.5,399.0,460.2,140.4,195.2,246.2,339.3,448.9,289.3,333.8,372.8,137.3,230.6,314.3,284.0,116.2,308.1,492.0,383.3,266.2,344.3,492.0,277.5,273.8,546.3,497.0,468.5,332.0,219.1,309.4,65.0,265.6,165.5,337.6,466.6,445.5,449.3,304.8,218.9,477.8,74.2,477.5,390.6,358.5,230.8,353.5,347.9,213.6,124.0,261.9,244.8,495.8,428.6,246.7,367.3
BO,344.2,280.7,165.1,253.7,200.0,95.5,222.7,0.0,202.4,138.8,323.8,322.5,259.8,313.8,48.0,105.2,160.8,205.8,259.1,240.8,122.1,193.5,111.6,211.2,143.0,250.5,189.8,124.2,111.8,278.9,81.8,340.8,123.7,214.5,310.2,234.9,210.2,265.5,219.6,126.4,338.0,252.4,188.5,283.6,294.3,291.8,219.4,146.2,235.0,201.2,152.0,254.0,220.3,357.2,316.6,265.4,199.4,258.7,280.7,148.4,70.5,123.4,288.0,87.5,294.3,219.5,220.3,334.2,232.9,135.3,248.6,245.7,177.7,211.4,175.3,156.9,155.4,40.3,230.8,200.9,205.1,195.4,180.3,138.3,190.0,188.8,84.2,206.1,196.5,197.7,263.6,317.0,95.0,91.1,197.8,350.3,318.7,238.3,344.1,285.5,243.8,258.0,239.8,174.1,136.4,238.1,224.9,7.8,252.6,138.4,1626.1,284.2,5.3,269.1,301.3,195.4,70.8,133.4,180.4,290.0,128.6,245.8,213.9,122.5,164.8,155.4,33.7,208.2,149.2,338.0,264.8,153.4,185.4,333.1,164.7,149.9,339.8,333.7,309.6,173.1,30.7,196.6,200.9,152.8,272.2,207.1,312.6,282.2,290.4,145.9,174.5,318.9,210.4,318.6,260.7,240.3,184.7,204.2,198.6,269.5,203.1,129.5,246.1,336.9,320.5,59.6,271.9
BS,472.4,117.2,141.1,303.8,321.4,117.6,67.7,181.8,0.0,260.2,439.1,443.9,385.8,435.2,161.3,147.2,31.5,327.2,362.9,133.9,153.2,291.4,149.1,50.8,264.4,331.4,97.3,176.6,181.6,400.3,244.9,456.1,87.1,234.1,223.7,285.0,149.3,369.3,59.2,247.8,459.4,422.9,152.6,164.0,422.5,413.2,300.3,188.2,80.0,322.6,273.4,375.4,178.9,485.4,444.8,172.0,320.8,389.8,214.3,269.8,183.8,140.1,385.1,208.9,351.3,239.1,65.3,247.7,141.9,199.3,129.3,191.8,197.3,309.3,296.7,278.3,276.8,203.4,352.2,45.9,255.2,102.9,19.9,155.0,311.4,33.8,205.6,153.4,142.6,42.7,209.7,432.3,96.4,178.0,127.5,465.6,443.3,110.0,459.4,313.6,365.2,125.4,361.2,272.0,88.5,426.6,275.0,174.4,145.7,136.9,1628.0,405.6,187.1,350.0,422.7,102.9,157.7,231.3,301.8,411.4,250.0,265.4,335.3,68.9,162.2,276.8,215.6,47.8,270.6,453.3,314.9,233.0,306.8,454.5,262.6,205.4,507.6,458.3,431.0,294.5,150.7,294.5,45.9,250.7,128.0,288.0,427.9,406.8,418.6,267.3,150.5,447.1,82.1,440.0,341.6,290.1,162.4,285.1,279.5,176.1,86.5,193.5,192.2,465.1,360.2,213.8,298.9
BT,345.3,287.2,260.6,292.2,169.2,150.5,300.2,148.8,243.3,0.0,293.0,337.1,274.4,325.8,143.5,189.3,224.8,165.8,297.6,318.3,217.6,286.7,239.5,280.0,109.8,289.0,267.3,218.7,247.2,293.5,205.7,310.0,202.3,282.8,348.7,273.4,283.0,304.0,283.6,19.6,352.6,267.0,256.5,334.0,294.0,261.0,257.9,241.7,312.5,215.8,190.5,223.2,288.3,336.7,296.1,329.4,237.9,227.9,319.2,121.5,166.0,210.0,326.5,96.2,308.9,287.8,297.8,372.7,300.9,230.8,299.3,295.7,295.1,304.6,213.8,126.1,124.6,170.4,200.0,278.4,243.6,272.9,244.3,224.9,204.6,266.3,156.1,274.1,246.5,275.2,313.6,286.2,181.6,220.1,265.8,321.8,290.7,284.3,313.3,324.0,282.3,304.0,209.0,291.5,223.0,252.7,263.4,141.4,330.1,233.9,1634.8,253.4,154.1,307.6,270.5,272.9,177.7,250.8,149.6,304.6,167.1,300.1,182.6,206.3,260.3,124.6,182.6,272.2,118.4,307.2,303.3,270.8,154.6,302.3,282.1,252.0,354.4,302.9,278.8,138.0,126.2,289.8,278.4,270.2,298.0,245.6,281.8,251.4,308.9,154.6,264.1,318.6,256.4,333.2,299.2,278.8,266.3,242.7,237.1,311.8,250.9,225.0,296.1,316.4,359.0,208.5,310.4
