from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,452.1,310.1,345.2,313.0,429.5,420.5,301.0,427.1,375.9,122.1,407.5,420.2,294.1,382.4,443.1,328.8,459.1,127.1,47.6,330.2,60.8,450.3,350.1,467.9,372.6,441.5,445.1,292.9,247.8,484.1,335.8,227.6,435.5,302.7,423.2,436.7,302.5,90.3,255.2,252.2,55.5,265.9,408.4,353.7,271.7,431.3,435.2,320.1,382.0,224.0,201.1,435.5,370.9,475.6,334.2,278.8,369.2,427.1,120.6,412.0,122.2,468.3,354.0,426.6,461.9,442.4,476.5,419.6,499.2,395.0,78.1,322.9,420.1,458.4,104.5,98.2,447.7,398.5,288.9,98.5,392.8,506.5,450.2,343.5,395.2,435.1,377.3,238.9,361.5,338.8,428.0,315.0,147.2,331.3,75.4,498.1,105.6,303.3,352.1,131.0,311.6,462.6,258.0,420.3,441.6,414.2,1456.0,449.4,72.9,299.7,246.2,55.5,452.4,384.3,403.2,421.1,119.0,376.6,451.8,55.0,458.2,433.8,392.5,500.3,286.0,82.5,416.8,313.9,368.5
AD,440.7,0.0,557.4,106.3,350.2,350.3,658.7,539.2,147.2,614.1,499.9,160.6,176.0,532.3,620.6,126.5,129.7,387.6,501.7,422.2,541.1,428.0,63.1,561.0,159.6,610.8,133.2,373.6,531.1,421.4,65.6,546.7,465.8,673.7,540.9,661.4,260.4,513.4,489.3,493.4,463.1,438.0,443.5,121.7,114.8,308.9,164.9,258.9,531.0,620.2,397.0,439.3,164.8,581.8,299.3,545.1,517.0,170.1,110.6,462.3,650.2,496.8,187.1,592.2,664.8,145.4,680.6,739.8,179.1,47.0,135.6,389.8,533.8,243.8,386.9,479.1,417.8,685.9,160.2,527.1,473.1,149.2,54.3,141.8,554.4,124.5,673.3,178.2,477.1,150.1,549.7,157.3,550.2,472.4,542.2,450.0,321.8,504.6,541.5,590.3,530.0,522.5,391.1,468.9,667.1,679.8,162.2,1469.5,687.6,471.6,510.6,419.2,412.4,275.2,622.5,159.6,659.3,518.0,105.9,380.3,488.0,175.7,672.0,156.4,324.0,496.9,464.6,169.9,552.8,128.0
AE,308.1,542.7,0.0,435.8,403.6,532.9,338.3,218.8,517.7,293.7,245.8,498.1,510.8,99.4,300.2,533.7,419.4,562.5,207.2,260.4,242.7,273.5,540.9,192.4,558.5,290.4,532.1,548.5,97.4,338.4,574.7,230.3,145.1,353.3,220.5,341.0,527.3,215.0,220.9,208.3,248.0,309.8,356.5,499.0,444.3,362.3,521.9,525.8,232.6,299.8,314.6,154.2,526.1,213.2,574.5,176.5,196.6,459.8,517.7,190.6,329.8,227.9,558.9,271.8,344.4,552.5,360.2,394.3,510.2,589.8,485.6,235.3,116.4,510.7,561.8,227.6,263.3,365.5,489.1,93.4,236.5,483.4,597.1,522.4,185.8,485.8,352.9,467.9,152.7,452.1,233.3,518.6,232.8,200.7,225.8,248.3,588.7,202.7,70.4,288.2,239.5,153.9,566.0,88.4,338.1,359.4,504.8,1546.6,361.1,248.3,212.2,336.8,270.2,542.1,302.1,493.8,338.9,227.5,467.2,555.2,351.8,548.8,351.6,483.1,590.9,128.3,238.2,507.4,119.2,459.1
AG,369.4,121.9,486.1,0.0,278.9,279.0,587.4,467.9,115.3,542.8,428.6,95.7,108.4,461.0,549.3,112.8,58.4,316.3,430.4,350.9,469.8,356.7,120.1,489.7,137.7,539.5,111.3,302.3,459.8,350.1,153.9,475.4,394.5,602.4,469.6,590.1,189.1,442.1,418.0,422.1,391.8,366.7,372.2,96.6,8.5,237.6,119.5,187.6,459.7,548.9,325.7,368.0,105.3,510.5,228.0,473.8,445.7,66.5,96.9,391.0,578.9,425.5,173.4,520.9,593.5,131.7,609.3,668.5,107.8,169.0,83.2,318.5,462.5,172.5,315.6,407.8,346.5,614.6,86.7,455.8,401.8,135.5,176.3,128.1,483.1,65.0,602.0,74.6,405.8,43.7,478.4,97.8,478.9,401.1,470.9,378.7,250.5,433.3,470.2,519.0,458.7,451.2,319.8,397.6,595.8,608.5,148.5,1398.2,616.3,400.3,439.3,347.9,341.1,203.9,551.2,145.9,588.0,446.7,46.4,309.0,416.7,146.4,600.7,85.1,252.7,425.6,393.3,105.0,481.5,56.7
AH,321.4,325.5,438.1,218.6,0.0,294.0,539.4,419.9,300.5,494.8,380.6,280.9,293.6,413.0,501.3,316.4,202.2,331.3,382.4,302.9,421.8,308.7,323.7,441.7,341.3,491.5,314.9,317.3,411.8,196.0,357.5,427.4,346.5,554.4,421.6,542.1,310.1,394.1,370.0,374.1,343.8,318.7,298.0,281.8,227.1,30.4,304.7,308.6,411.7,500.9,171.6,320.0,308.9,462.5,349.0,425.8,397.7,242.6,300.5,343.0,530.9,377.5,341.7,472.9,545.5,335.3,561.3,620.5,293.0,372.6,268.4,270.5,414.5,293.5,330.6,359.8,298.5,566.6,271.9,407.8,353.8,266.2,379.9,323.0,435.1,268.6,554.0,250.7,357.8,234.9,430.4,301.4,430.9,353.1,422.9,330.7,371.5,385.3,422.2,471.0,410.7,403.2,334.8,349.6,547.8,560.5,287.6,1445.2,568.3,352.3,391.3,193.8,293.1,324.9,503.2,276.6,540.0,398.7,250.0,324.0,368.7,331.6,552.7,270.3,373.7,377.6,345.3,290.2,433.5,241.9
AK,264.7,345.5,374.1,238.6,229.9,0.0,475.4,355.9,320.5,430.8,316.6,300.9,313.6,349.0,437.3,336.4,222.2,26.1,318.4,238.9,357.8,244.7,343.7,377.7,361.3,427.5,312.6,41.3,347.8,201.0,377.5,363.4,282.5,490.4,357.6,478.1,330.1,330.1,306.0,310.1,279.8,254.7,260.2,301.8,247.1,188.6,324.7,328.6,347.7,436.9,176.6,256.0,328.9,398.5,369.0,361.8,333.7,262.6,320.5,279.0,466.9,313.5,361.7,408.9,481.5,355.3,497.3,556.5,313.0,392.6,288.4,206.5,350.5,313.5,54.6,298.7,234.5,502.6,291.9,343.8,289.8,286.2,399.9,325.2,371.1,288.6,490.0,270.7,293.8,257.6,366.4,321.4,369.9,289.1,358.9,266.7,391.5,321.3,358.2,425.3,346.7,339.2,58.8,285.6,475.2,496.5,307.6,1367.4,498.2,288.3,327.3,198.8,229.1,344.9,439.2,296.6,476.0,334.7,270.0,22.3,304.7,351.6,488.7,290.3,393.7,313.6,278.7,310.2,368.8,261.9
AN,377.3,611.9,287.1,505.0,472.8,574.1,0.0,167.5,586.9,141.5,315.0,567.3,580.0,271.1,28.0,602.8,488.6,603.7,276.4,329.6,356.6,342.7,610.1,376.5,627.7,182.1,601.3,589.7,269.9,407.6,643.9,362.2,224.6,80.6,204.5,2.7,596.5,328.9,290.1,277.5,317.2,379.0,425.7,568.2,513.5,431.5,591.1,595.0,346.5,191.5,383.8,223.4,595.3,397.3,635.4,360.6,160.7,529.0,586.9,259.8,57.1,297.1,628.1,163.5,71.7,621.7,87.5,121.6,579.4,659.0,554.8,304.5,311.1,579.9,603.0,296.8,332.5,198.6,558.3,265.9,305.7,552.6,666.3,610.0,369.9,555.0,244.6,537.1,235.9,521.3,365.2,587.8,201.2,265.3,357.7,317.5,657.9,274.8,280.3,176.8,308.7,338.0,607.2,284.4,229.8,86.7,574.0,1615.8,88.4,317.5,326.1,406.0,339.4,611.3,193.8,563.0,186.7,296.7,536.4,596.4,421.0,618.0,78.9,552.3,660.1,312.4,307.4,576.6,290.9,528.3
AQ,277.0,524.2,199.4,417.3,385.1,454.6,179.3,0.0,499.2,134.7,227.3,479.6,492.3,183.4,141.2,515.1,400.9,491.9,188.7,241.9,268.9,255.0,522.4,288.8,540.0,131.4,513.6,477.9,182.2,319.9,556.2,274.5,136.9,194.3,36.9,182.0,508.8,241.2,202.4,189.8,229.5,291.3,338.0,480.5,425.8,343.8,503.4,507.3,258.8,140.8,296.1,135.7,507.6,309.6,547.7,272.9,73.0,441.3,499.2,172.1,170.8,209.4,540.4,112.8,185.4,534.0,201.2,235.3,491.7,571.3,467.1,216.8,223.4,492.2,491.2,212.0,244.8,206.5,470.6,178.2,218.0,464.9,578.6,521.7,282.2,467.3,193.9,449.4,148.2,433.6,277.5,500.1,30.6,182.2,270.0,229.8,570.2,187.1,192.6,110.9,221.0,250.3,495.4,196.7,187.7,200.4,486.3,1528.1,208.2,229.8,238.4,318.3,251.7,523.6,143.1,475.3,179.9,209.0,448.7,484.6,333.3,530.3,192.6,469.0,572.4,224.7,217.1,488.9,203.9,440.6
AR,424.7,170.5,541.4,108.7,334.2,334.3,642.7,523.2,0.0,598.1,483.9,45.5,104.1,516.3,604.6,161.4,113.7,371.6,485.7,406.2,525.1,412.0,168.7,545.0,134.1,594.8,107.7,357.6,515.1,405.4,202.5,530.7,449.8,657.7,524.9,645.4,244.4,497.4,473.3,477.4,447.1,422.0,427.5,33.4,117.2,292.9,115.2,242.9,515.0,604.2,381.0,423.3,171.5,565.8,283.3,529.1,501.0,154.1,145.5,446.3,634.2,480.8,222.0,576.2,648.8,180.3,664.6,723.8,90.4,217.6,20.5,373.8,517.8,227.8,370.9,463.1,401.8,669.9,45.1,511.1,457.1,184.1,224.9,176.7,538.4,131.2,657.3,162.2,461.1,146.4,533.7,164.0,534.2,456.4,526.2,434.0,305.8,488.6,525.5,574.3,514.0,506.5,375.1,452.9,651.1,663.8,197.1,1453.5,671.6,455.6,494.6,403.2,396.4,259.2,606.5,194.5,643.3,502.0,112.6,364.3,472.0,142.1,656.0,90.7,308.0,480.9,448.6,54.8,536.8,45.3
AS,353.4,588.0,263.2,481.1,448.9,550.2,182.2,143.6,563.0,0.0,291.1,543.4,556.1,247.2,144.1,578.9,464.7,579.8,252.5,305.7,332.7,318.8,586.2,352.6,603.8,158.2,577.4,565.8,246.0,383.7,620.0,338.3,200.7,197.2,180.6,184.9,572.6,305.0,266.2,253.6,293.3,355.1,401.8,544.3,489.6,407.6,567.2,571.1,322.6,167.6,359.9,199.5,571.4,373.4,611.5,336.7,136.8,505.1,563.0,235.9,173.7,273.2,604.2,139.6,188.3,597.8,204.1,238.2,555.5,635.1,530.9,280.6,287.2,556.0,579.1,272.9,308.6,209.4,534.4,242.0,281.8,528.7,642.4,567.7,346.0,531.1,220.7,513.2,212.0,497.4,341.3,563.9,177.3,241.4,333.8,293.6,634.0,248.0,256.4,171.2,284.8,314.1,583.3,260.5,205.9,203.3,550.1,1591.9,205.0,293.6,302.2,382.1,315.5,587.4,169.9,539.1,45.1,272.8,512.5,572.5,397.1,594.1,195.5,528.4,636.2,288.5,283.5,552.7,267.7,504.4
