from_stop,AJ,AM,AO,AR,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RG,RN,RO,RP,RQ,RV,SA,SG,SL,SP,SS,SW,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
AJ,0.0,404.5,429.1,433.8,192.2,238.9,500.6,538.4,237.8,484.7,267.2,511.7,394.6,406.8,403.8,322.9,296.4,449.9,449.5,363.7,380.4,290.9,306.9,258.2,456.5,331.4,283.9,408.1,234.4,425.8,232.9,262.2,360.9,298.7,381.0,466.7,389.4,373.8,209.5,340.2,382.5,313.0,503.6,268.0,395.0,495.1,495.6,421.5,256.2,352.6,275.4,410.5,274.9,1011.4,447.1,306.2,311.4,483.0,380.8,368.9,184.8,408.3,540.6,268.9,269.2,342.0,213.3,354.5,246.8,351.2,396.0,418.6,387.7,258.7,391.7,276.8,412.1,413.1,458.8,454.3,291.7,266.5,358.9,401.9,413.1,364.3,335.0,301.8,257.5,507.9,400.0,243.0,265.9,399.7,380.1,356.1,277.0,359.0,452.5,442.4,388.7,434.6,381.1,108.7,318.8,361.9,299.7,372.7,511.1,333.3,100.8,290.9,423.3,506.8,313.9,223.1,205.6,369.8,223.8,447.8,355.5,343.6,228.5,315.5,232.6,348.1,351.0,313.9,371.4,320.4,424.6,203.2,359.4,223.5,414.1,373.8,246.8,440.9,216.5,282.9,485.2,329.7,449.9,239.8,315.6,80.1,493.7,296.2,474.8,402.6,304.6,249.8,404.0,208.0
AM,392.1,0.0,99.0,391.3,306.3,331.6,536.4,574.2,347.8,520.5,191.5,547.5,430.4,442.6,439.4,137.0,132.1,407.4,488.2,78.6,416.2,191.8,178.0,274.8,492.3,163.6,422.6,443.9,245.1,74.0,371.4,227.7,300.4,241.1,416.8,502.5,64.8,178.1,326.7,378.9,48.2,213.9,539.4,406.7,71.6,530.9,531.4,457.3,201.7,107.9,384.5,446.3,156.2,1190.8,72.8,341.8,180.3,518.8,416.6,92.8,299.1,53.6,576.4,341.9,378.1,281.5,288.9,89.8,322.4,115.6,110.9,112.8,423.5,400.3,427.3,187.5,447.9,85.6,497.5,490.1,160.4,208.3,107.9,359.4,448.9,400.1,235.9,192.3,231.8,543.7,435.6,292.5,296.0,435.5,337.6,234.1,201.3,190.1,488.3,478.2,124.0,392.1,416.9,362.4,92.0,306.4,338.4,330.2,546.9,146.2,368.7,159.6,16.2,542.6,162.6,272.4,298.1,174.1,338.1,483.4,159.8,137.9,342.6,110.9,302.7,119.0,247.9,349.7,272.3,169.1,382.1,275.9,174.4,362.2,449.9,270.7,212.3,479.6,316.5,392.0,520.8,229.1,488.6,378.5,186.7,396.4,529.5,164.9,510.6,438.4,249.2,283.0,98.2,322.1
AO,411.4,111.2,0.0,457.8,320.7,345.8,550.6,588.4,362.0,534.7,205.7,561.7,444.6,456.8,453.8,156.5,146.3,468.8,504.9,92.8,430.4,211.1,239.4,289.2,506.5,174.0,436.8,458.1,259.3,137.6,385.8,241.9,361.8,304.5,431.0,516.7,32.0,239.5,358.9,393.5,89.2,224.9,553.6,420.9,133.2,545.1,545.6,471.5,215.9,122.1,398.7,460.5,170.4,1205.0,153.8,356.2,194.5,533.0,430.8,112.3,313.3,115.0,590.6,361.8,392.5,342.9,305.3,104.0,338.8,177.0,125.1,48.5,442.8,416.7,441.7,201.7,462.1,9.8,513.9,504.3,179.9,225.0,169.3,420.8,463.1,414.3,250.1,211.8,246.0,557.9,450.0,306.7,315.5,449.7,399.0,248.3,215.5,204.3,502.5,492.4,138.2,453.5,431.1,376.6,106.2,362.8,354.8,391.6,561.1,160.4,382.9,173.8,135.1,556.8,176.8,291.9,312.5,235.5,352.3,497.8,226.3,152.1,357.0,125.1,316.9,180.1,271.4,363.9,286.5,183.3,443.5,290.1,241.1,376.4,464.1,294.2,226.5,493.5,333.5,406.2,540.3,244.8,505.0,392.7,248.1,407.7,543.7,179.1,524.8,452.6,267.3,291.6,65.1,336.5
AR,427.6,405.1,477.0,0.0,418.4,420.5,385.1,422.9,381.1,353.6,447.9,396.3,225.6,353.6,234.8,429.0,342.1,16.0,323.8,448.7,327.2,315.8,260.1,363.9,403.3,451.6,427.2,280.9,334.0,378.8,376.2,442.9,270.0,225.8,265.6,214.2,437.3,327.0,456.6,401.9,423.6,344.0,388.1,411.3,348.2,379.6,446.2,325.8,436.9,437.6,418.7,357.3,320.6,1092.6,473.0,364.6,472.1,367.6,327.6,453.9,391.0,386.2,425.1,427.9,412.5,251.1,374.9,439.5,408.4,304.4,481.0,485.3,272.3,402.0,338.5,457.5,358.9,461.0,343.4,338.9,452.4,441.8,312.1,111.1,345.4,250.1,336.3,482.5,344.6,392.4,231.0,381.4,385.1,346.5,117.4,536.8,457.7,481.9,283.5,316.1,473.7,17.8,219.0,367.0,381.1,273.1,358.1,69.8,395.7,438.0,372.7,451.4,424.0,254.3,454.4,361.5,387.2,323.0,429.8,285.7,308.7,429.7,434.7,361.2,391.6,301.3,304.2,372.3,333.7,460.9,130.1,364.8,312.6,366.8,298.7,327.0,427.5,328.1,408.2,426.2,316.2,331.0,396.7,383.1,268.8,432.1,324.7,456.7,359.4,349.4,377.9,369.0,470.7,414.0
AV,182.3,312.1,331.2,384.8,0.0,101.9,433.6,471.4,190.9,417.7,197.9,444.7,327.6,339.8,336.8,251.6,164.7,411.5,387.9,271.3,313.4,159.2,225.8,121.2,389.5,274.2,237.0,341.1,97.4,333.4,185.4,192.9,311.9,249.7,314.0,399.7,297.0,292.7,38.1,273.2,290.3,178.1,436.6,221.1,313.9,428.1,428.6,354.5,186.9,260.2,228.5,343.5,143.2,1045.5,354.7,239.2,242.1,416.0,313.8,276.5,29.8,315.9,473.6,140.5,222.3,293.0,76.3,262.1,109.8,270.1,303.6,326.2,320.7,211.8,324.7,207.5,345.1,320.7,391.8,387.3,222.4,191.8,277.8,352.9,346.1,297.3,203.3,232.5,125.8,440.9,333.0,106.0,128.9,332.7,331.1,286.8,207.7,304.5,385.5,375.4,296.3,385.6,314.1,166.8,203.7,315.0,232.7,323.7,444.1,260.6,158.9,221.6,330.9,439.8,244.6,86.1,68.6,288.7,86.1,380.8,274.4,252.3,73.5,183.8,95.6,267.0,224.6,246.9,239.7,251.1,375.6,66.2,278.3,176.6,347.1,247.4,177.5,376.5,73.8,236.0,418.2,193.6,382.9,192.9,234.5,172.5,426.7,226.9,407.8,335.6,172.9,112.8,311.6,71.0
BF,218.4,303.6,328.2,376.3,116.7,0.0,425.1,468.3,232.4,409.2,234.0,441.6,324.5,336.7,328.3,248.5,161.6,403.0,379.4,268.2,304.9,156.1,217.3,112.7,386.4,272.0,273.1,338.0,88.9,330.3,227.5,234.4,308.8,241.2,305.5,396.6,288.5,289.6,128.6,264.7,281.8,169.6,433.5,257.2,305.4,425.0,425.5,346.0,228.4,257.1,264.6,340.4,140.1,1081.6,346.2,236.1,291.6,412.9,305.3,273.4,89.3,312.8,465.1,64.2,258.4,289.9,49.8,259.0,88.7,267.0,300.5,323.1,312.2,253.3,321.6,249.0,336.6,312.2,388.7,384.2,266.5,233.3,274.7,344.4,337.6,288.8,200.2,274.0,122.7,432.4,329.9,97.5,120.4,329.6,328.0,328.3,249.2,296.0,377.0,372.3,293.2,377.1,305.6,208.3,200.6,304.4,224.2,320.6,441.0,257.5,200.4,265.5,322.4,436.7,273.9,77.6,25.7,280.2,128.1,377.7,265.9,249.2,133.0,180.7,75.8,258.5,216.1,243.8,236.6,280.4,372.5,45.1,275.2,218.1,344.0,244.3,219.0,368.0,106.5,272.1,409.7,185.1,379.8,234.4,226.0,225.2,418.2,276.2,404.7,332.5,169.8,104.3,308.5,112.3
BJ,305.9,391.1,410.3,399.2,277.9,280.8,0.0,37.8,195.1,429.6,385.0,436.8,318.0,248.2,327.2,330.7,243.8,401.9,394.4,350.4,130.1,238.3,272.3,224.2,147.1,354.2,305.5,249.5,194.3,391.0,253.9,378.8,326.3,264.1,325.9,390.1,376.1,339.2,296.0,213.7,369.4,266.5,32.0,267.0,360.4,5.4,161.8,262.9,372.8,339.3,231.8,100.0,222.3,1169.1,433.8,179.7,373.8,415.3,159.2,355.6,251.3,395.0,40.0,288.2,225.6,307.4,235.2,341.2,268.7,316.6,382.7,405.3,332.6,280.3,233.1,381.0,98.4,399.8,383.9,379.4,354.1,377.7,324.3,367.3,235.7,287.7,282.4,380.3,204.9,7.3,323.4,241.7,245.4,110.8,345.5,427.6,394.8,383.6,375.9,265.0,375.4,400.0,304.5,245.3,282.8,329.4,173.2,338.1,436.2,339.7,251.0,353.1,410.0,430.2,356.1,221.8,247.5,335.2,290.1,371.2,320.9,331.4,295.0,262.9,251.9,316.1,303.7,187.4,318.8,362.6,390.0,225.1,323.1,245.1,359.0,326.5,363.4,385.8,262.8,239.3,407.2,272.7,140.5,238.8,281.0,296.1,417.1,358.4,399.9,181.0,245.2,229.3,397.5,274.3
BR,343.7,428.9,448.1,437.0,315.7,318.6,37.8,0.0,232.9,467.4,422.8,474.6,355.8,286.0,365.0,368.5,281.6,439.7,432.2,388.2,167.9,276.1,310.1,262.0,184.9,392.0,343.3,287.3,232.1,428.8,291.7,416.6,364.1,301.9,363.7,427.9,413.9,377.0,333.8,251.5,407.2,304.3,30.7,304.8,398.2,43.3,199.6,300.7,410.6,377.1,269.6,137.8,260.1,1206.9,471.6,217.5,411.6,453.1,197.0,393.4,289.1,432.8,2.2,326.0,263.4,345.2,273.0,379.0,306.5,354.4,420.5,443.1,370.4,318.1,270.9,418.8,136.2,437.6,421.7,417.2,391.9,415.5,362.1,405.1,273.5,325.5,320.2,418.1,242.7,30.5,361.2,279.5,283.2,148.6,383.3,465.4,432.6,421.4,413.7,302.8,413.2,437.8,342.3,283.1,320.6,367.2,211.0,375.9,474.0,377.5,288.8,390.9,447.8,468.0,393.9,259.6,285.3,373.0,327.9,409.0,358.7,369.2,332.8,300.7,289.7,353.9,341.5,225.2,356.6,400.4,427.8,262.9,360.9,282.9,396.8,364.3,401.2,423.6,300.6,277.1,445.0,310.5,178.3,276.6,318.8,333.9,454.9,396.2,437.7,218.8,283.0,267.1,435.3,312.1
BX,226.5,351.3,370.5,358.4,238.1,241.0,363.9,401.7,0.0,348.0,304.4,375.0,257.9,270.1,267.1,290.9,204.0,341.8,312.8,310.6,243.7,198.5,232.5,184.4,319.8,314.4,113.7,271.4,154.5,351.2,94.7,299.4,286.5,224.3,244.3,330.0,336.3,299.4,256.2,203.5,329.6,226.7,366.9,71.8,320.6,358.4,358.9,284.8,293.4,299.5,36.6,273.8,182.5,1089.7,394.0,169.5,334.0,346.3,244.1,315.8,211.5,355.2,403.9,248.4,30.4,267.6,195.4,301.4,228.9,276.8,342.9,365.5,251.0,121.1,255.0,314.0,275.4,360.0,322.1,317.6,314.3,298.3,284.5,327.5,276.4,227.6,242.6,340.5,165.1,371.2,263.3,201.9,205.6,263.0,305.7,387.8,314.2,343.8,315.8,305.7,335.6,360.2,244.4,111.2,243.0,289.6,163.0,298.3,374.4,299.9,116.9,313.3,370.2,370.1,316.3,182.0,207.7,295.4,250.3,311.1,281.1,291.6,255.2,223.1,212.1,276.3,263.9,177.2,279.0,322.8,350.2,185.3,283.3,85.9,277.4,286.7,284.0,304.2,223.0,44.1,347.1,232.9,313.2,43.6,241.2,216.7,357.0,318.6,338.1,265.9,205.4,189.5,357.7,234.5
CC,419.0,504.2,523.4,300.5,391.0,393.9,318.6,356.4,308.2,0.0,498.1,258.7,200.0,282.8,209.2,443.8,356.9,283.9,16.5,463.5,260.7,351.4,385.4,337.3,336.8,467.3,418.6,153.0,307.4,504.1,367.0,491.9,439.4,377.2,66.6,272.1,489.2,452.3,409.1,326.8,482.5,379.6,321.6,380.1,473.5,313.1,318.3,197.9,485.9,452.4,344.9,290.8,335.4,1282.2,546.9,292.8,486.9,38.6,261.1,468.7,364.4,508.1,358.6,401.3,338.7,420.5,348.3,454.3,381.8,429.7,495.8,518.4,105.4,393.4,252.3,494.1,292.4,512.9,205.8,201.3,467.2,490.8,437.4,411.7,217.5,197.6,395.5,493.4,318.0,325.9,205.4,354.8,358.5,280.0,408.0,540.7,507.9,496.7,257.9,188.2,488.5,318.4,124.2,358.4,395.9,442.5,286.3,370.4,258.1,452.8,364.1,466.2,523.1,312.2,469.2,334.9,360.6,448.3,403.2,88.7,434.0,444.5,408.1,376.0,365.0,429.2,416.8,300.5,431.9,475.7,430.7,338.2,436.2,358.2,131.8,439.6,476.5,110.6,375.9,352.4,289.2,385.8,330.2,351.9,394.1,409.2,299.1,471.5,221.8,282.9,358.3,342.4,510.6,387.4
