from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
AB,0.0,328.2,211.1,167.1,211.7,122.5,57.7,131.9,265.2,96.7,61.1,202.1,238.6,180.6,67.3,308.8,208.2,186.1,302.7,325.2,156.6,226.6,344.3,224.5,225.5,236.9,222.2,148.1,192.5,227.0,325.9,173.7,178.8,133.8,127.9,79.1,150.4,65.1,202.1,185.1,173.4,231.2,296.7,196.3,171.7,217.9,173.6,248.6,236.3,212.6,293.6,189.7,185.8,178.0,160.5,361.6,203.8,82.1,325.3,163.6,62.0,296.4,112.3,77.6,195.4,353.6,298.6,265.3,223.0,231.2,274.0,288.0,77.0,252.0,211.7,227.2,304.6,401.2,166.4,310.2,96.5,185.0,192.9,195.8,153.0,310.1,152.7,100.2,179.7,220.5,153.7,186.4,161.9,91.6,174.1,137.1,217.7,82.7,113.3,1865.0,82.6,28.7,181.8,196.6,303.9,217.2,114.9,96.2,320.8,177.4,78.7,196.9,122.6,210.1,175.1,49.4,212.9,244.9,163.4
AD,296.5,0.0,439.2,313.1,306.9,312.3,285.8,352.5,143.3,327.0,361.3,175.6,167.3,411.9,297.6,128.8,303.4,378.1,397.9,422.6,450.6,321.8,65.5,384.0,167.4,426.7,149.2,340.1,420.6,324.4,47.1,470.3,475.4,361.9,356.0,307.2,434.4,359.5,498.7,481.7,271.5,330.3,142.7,344.5,261.0,183.2,470.2,434.2,333.7,517.7,108.4,394.6,392.1,408.3,301.3,85.0,500.4,310.2,420.5,391.7,290.1,118.3,340.4,330.1,217.8,25.3,144.6,360.5,455.6,423.2,371.4,383.2,329.5,98.0,508.3,321.1,25.8,214.8,374.2,60.3,320.1,282.4,489.5,344.0,422.8,156.1,383.0,396.8,420.5,315.7,448.1,414.5,392.2,388.2,382.6,326.9,500.3,310.8,341.4,1840.8,310.7,325.3,488.5,291.8,399.1,447.5,343.0,389.0,9.2,363.9,328.2,204.2,350.7,195.8,365.2,346.0,220.9,541.5,309.4
AE,215.8,455.6,0.0,294.5,339.1,173.5,170.5,168.8,392.6,167.7,172.7,329.5,366.0,94.1,198.7,434.3,335.6,183.7,430.1,454.8,131.3,354.0,471.7,150.3,352.9,207.2,349.6,148.2,18.5,356.6,453.3,210.3,215.4,216.0,84.1,161.3,119.3,228.6,238.7,221.7,303.7,362.5,424.1,325.9,293.2,347.5,106.2,200.6,365.9,257.7,416.6,95.9,97.3,30.8,282.7,491.2,240.4,164.3,452.7,174.8,191.2,423.8,194.5,141.5,315.5,481.0,426.0,392.7,46.7,189.5,403.6,415.4,212.3,379.4,248.3,353.3,432.0,530.8,116.7,437.6,182.6,314.6,229.5,325.4,105.0,437.5,199.3,192.7,122.8,347.9,188.1,34.8,208.5,146.9,107.8,160.9,61.0,173.3,124.5,1863.8,164.8,208.7,86.8,324.0,431.3,230.6,183.7,184.9,446.3,193.5,247.5,326.5,204.8,337.5,125.0,188.0,342.5,281.5,290.8
AG,179.6,337.3,322.3,0.0,220.8,195.4,168.9,235.6,274.3,210.1,244.4,211.2,247.7,295.0,180.7,316.0,217.3,261.2,311.8,336.5,333.7,235.7,353.4,267.1,234.6,309.8,231.3,223.2,303.7,238.3,335.0,353.4,358.5,245.0,239.1,190.3,317.5,242.6,381.8,364.8,185.4,244.2,305.8,52.8,174.9,229.2,353.3,317.3,247.6,400.8,298.3,277.7,275.2,291.4,41.8,372.9,383.5,193.3,334.4,274.8,173.2,305.5,223.5,213.2,197.2,362.7,307.7,274.4,338.7,306.3,285.3,297.1,212.6,261.1,391.4,235.0,313.7,412.5,257.3,319.3,203.2,196.3,372.6,84.5,305.9,319.2,266.1,279.9,303.6,229.6,331.2,297.6,275.3,271.3,265.7,210.0,383.4,193.9,224.5,1874.1,193.8,208.4,371.6,205.7,313.0,330.6,226.1,272.1,328.0,247.0,211.3,208.2,233.8,219.2,248.3,229.1,224.2,424.6,49.9
AH,204.6,351.5,347.3,221.2,0.0,220.4,193.9,260.6,288.5,235.1,269.4,225.4,261.9,320.0,205.7,330.2,92.8,286.2,187.3,173.7,358.7,167.0,367.6,292.1,248.8,334.8,245.5,248.2,328.7,53.4,349.2,378.4,383.5,270.0,264.1,215.3,342.5,267.6,406.8,389.8,116.7,78.4,320.0,252.6,50.4,243.4,378.3,342.3,62.7,425.8,312.5,302.7,300.2,316.4,209.4,387.1,408.5,218.3,196.1,299.8,198.2,319.7,248.5,238.2,211.4,376.9,321.9,108.6,363.7,331.3,160.8,131.3,237.6,275.3,416.4,110.5,327.9,426.7,282.3,333.5,228.2,71.8,397.6,252.1,330.9,333.4,291.1,304.9,328.6,105.1,356.2,322.6,300.3,296.3,290.7,235.0,408.4,218.9,249.5,1888.3,218.8,233.4,396.6,14.1,150.2,355.6,251.1,297.1,342.2,272.0,236.3,222.4,258.8,233.4,273.3,254.1,238.4,449.6,217.5
AK,126.0,327.5,177.4,166.4,211.0,0.0,115.3,170.4,264.5,169.3,220.5,201.4,237.9,205.8,127.1,306.2,207.5,65.7,302.0,326.7,256.4,225.9,343.6,71.6,224.8,131.4,221.5,27.7,158.8,228.5,325.2,258.1,263.2,217.6,149.9,162.9,210.3,189.0,286.5,269.5,175.6,234.4,296.0,197.8,165.1,219.4,264.9,121.9,237.8,305.5,288.5,82.2,79.7,146.5,154.6,363.1,288.2,165.9,324.6,86.4,119.6,295.7,196.1,143.1,187.4,352.9,297.9,264.6,224.2,110.8,275.5,287.3,159.0,251.3,296.1,225.2,303.9,402.7,61.8,309.5,149.6,186.5,277.3,197.3,200.7,309.4,200.9,240.5,196.4,219.8,235.9,193.0,210.1,194.7,70.2,14.5,238.5,140.3,104.8,1766.5,166.4,154.8,264.3,195.9,303.2,157.8,185.3,232.7,318.2,51.5,157.7,198.4,206.4,209.4,52.8,175.5,214.4,329.3,162.7
AN,77.7,317.5,165.8,156.4,201.0,111.8,0.0,79.1,254.5,53.6,94.3,191.4,227.9,138.5,60.6,296.2,197.5,177.6,292.0,316.7,191.5,215.9,333.6,160.6,214.8,226.2,211.5,139.6,147.2,218.5,315.2,208.8,213.9,88.5,82.6,33.8,161.0,123.5,237.2,220.2,165.6,224.4,286.0,187.8,155.1,209.4,197.6,210.9,227.8,256.2,278.5,143.0,140.5,134.9,144.6,353.1,238.9,36.8,314.6,118.3,53.1,285.7,67.0,56.7,177.4,342.9,287.9,254.6,182.2,199.8,265.5,277.3,43.6,241.3,246.8,215.2,293.9,392.7,122.6,299.5,46.7,176.5,228.0,187.3,149.4,299.4,109.6,137.7,147.1,209.8,186.6,141.1,118.8,129.1,131.0,126.4,226.9,37.4,68.0,1854.3,37.3,89.2,215.5,185.9,293.2,174.1,69.6,129.9,308.2,163.4,109.4,188.4,77.3,199.4,135.3,109.6,204.4,280.0,152.7
AQ,130.6,372.6,152.5,211.5,256.1,166.9,87.5,0.0,315.9,91.0,112.8,246.5,283.0,122.0,115.7,353.2,252.6,180.7,347.1,378.1,196.4,271.0,395.0,177.6,269.9,204.2,266.6,146.0,133.9,273.6,370.3,195.5,200.6,133.0,69.3,78.3,147.7,171.4,230.2,206.9,217.8,275.6,347.4,249.2,216.1,264.5,184.3,193.9,289.2,234.4,338.0,131.1,127.2,121.6,204.9,408.2,225.6,81.3,369.7,105.0,108.2,340.8,120.0,45.5,248.3,404.3,343.0,309.7,168.9,192.8,320.6,332.4,98.1,296.4,233.5,271.6,349.0,454.1,107.8,354.6,96.4,237.9,221.0,248.7,136.1,354.5,30.5,152.6,133.8,264.9,179.6,127.8,83.6,132.1,124.0,157.9,219.9,90.3,54.7,1909.4,81.8,144.3,192.1,241.0,348.3,160.8,78.6,148.6,373.7,221.8,164.5,249.8,128.1,254.5,122.3,130.8,265.8,266.7,207.8
AR,234.8,166.8,379.7,253.6,247.4,252.8,226.3,300.5,0.0,267.5,298.2,116.1,107.8,352.4,238.1,145.5,243.9,318.6,338.4,363.1,393.7,262.3,182.9,354.8,107.9,367.2,89.7,280.6,361.1,264.9,164.5,410.8,415.9,302.4,296.5,247.7,374.9,300.0,439.2,422.2,209.1,266.9,135.3,285.0,201.5,123.7,410.7,378.9,274.2,449.7,132.2,336.5,332.6,348.8,241.8,202.4,440.9,250.7,361.0,332.2,230.6,135.0,283.1,246.2,148.8,192.2,137.2,301.0,396.1,363.7,311.9,323.7,270.0,90.6,448.8,261.6,143.2,242.0,313.2,148.8,265.1,222.9,430.0,284.5,363.3,148.7,323.5,337.3,361.0,256.2,388.6,355.0,332.7,328.7,323.1,267.4,440.8,251.3,281.9,1781.3,251.2,265.8,418.9,232.3,339.6,388.0,283.5,329.5,161.6,304.4,268.7,144.7,291.2,136.3,305.7,286.5,161.4,482.0,249.9
AS,116.7,358.7,163.0,197.6,242.2,153.0,73.6,83.8,295.7,0.0,65.2,232.6,269.1,132.5,73.1,337.4,238.7,218.8,333.2,357.9,161.4,257.1,374.8,188.1,256.0,214.7,252.7,155.7,144.4,259.7,356.4,178.5,183.6,119.1,79.8,64.4,155.2,117.5,206.9,189.9,203.9,265.6,327.2,229.0,202.2,250.6,178.4,208.1,269.0,225.9,324.1,139.9,137.7,132.1,185.8,394.3,208.6,67.4,355.8,115.5,80.6,326.9,99.8,29.8,228.1,384.1,329.1,295.8,179.4,197.0,306.7,318.5,50.5,282.5,216.5,256.4,335.1,433.9,118.3,340.7,48.8,217.7,197.7,228.5,146.6,340.6,106.8,105.0,144.3,251.0,156.3,138.3,97.1,96.4,128.2,167.6,222.5,62.6,65.2,1895.5,67.9,97.6,186.6,227.1,334.4,171.3,16.0,97.2,353.5,204.6,150.6,229.6,107.9,240.6,132.8,76.9,245.6,249.7,193.9
