from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
AD,0.0,138.6,296.5,189.6,256.0,246.6,166.7,189.5,285.6,213.1,241.7,286.6,155.1,158.2,60.5,130.2,116.9,234.8,256.9,106.9,303.6,72.8,97.5,285.4,189.5,288.7,103.5,146.5,115.6,64.2,168.5,57.5,131.0,90.7,315.4,244.9,290.8,156.7,223.8,283.6,150.7,395.1,180.6,270.6,280.4,169.5,292.5,245.1,225.9,178.8,122.5,263.7,151.6,46.8,267.7,137.1,79.3,285.5,40.2,111.3,262.7,230.3,124.6,148.6,209.4,212.5,256.8,248.3,293.2,242.2,181.8,203.6,129.3,22.3,324.5,355.1,39.3,188.2,303.9,256.3,213.7,253.1,313.8,82.6,55.1,42.6,243.7,251.0,5.8,34.4,114.0,130.2,178.1,144.8,33.2,93.4,169.7,178.4,298.3,248.0,21.1,314.2,292.6,249.7,104.5,180.7,267.3,258.4,67.1,180.4,63.5,168.3,158.4,44.7,127.8,113.0,320.8,139.7,290.9,165.8,104.9,250.1,85.4,280.1,284.6,262.7,173.3,209.9,210.7,57.4,220.6,262.8,131.9,228.8,309.8,345.6,264.1,208.2,87.5,207.9,146.0,201.6,52.6,97.5,187.0,248.4,95.0,297.3,250.8,83.7,279.3,104.0,237.3,214.8,134.7,234.4,224.1,34.9,199.9,189.2,247.8,291.6,222.1,334.7,276.0,218.6,233.5,89.5,70.5,239.4,1071.9
AH,122.0,0.0,374.4,235.2,251.0,171.0,87.8,235.1,210.0,137.5,189.8,211.0,16.4,221.8,182.6,8.3,162.5,102.1,226.6,158.9,367.2,194.9,171.4,209.8,251.5,366.6,181.7,192.1,92.3,87.0,214.1,182.0,126.0,136.3,239.8,97.0,336.4,242.6,285.9,208.0,196.3,243.8,226.2,334.2,344.5,233.1,216.9,202.6,271.5,103.2,200.7,188.1,237.5,176.7,153.4,133.1,142.9,363.4,111.0,148.5,340.6,114.1,111.7,25.0,191.1,258.1,327.3,326.2,217.6,163.7,227.4,270.4,178.0,99.6,370.1,394.4,158.6,256.3,228.3,334.2,259.3,298.7,238.2,146.2,133.3,137.8,321.6,175.4,127.9,156.5,159.6,8.3,176.7,121.5,152.3,139.0,247.9,242.0,347.0,172.4,143.2,359.8,370.5,327.6,99.5,244.3,191.7,175.8,145.3,226.0,185.6,163.3,219.2,108.3,148.2,158.6,245.2,80.8,215.3,211.4,150.5,295.7,207.5,325.7,330.2,187.1,218.9,134.3,135.1,132.3,125.5,187.2,108.6,325.9,389.0,339.0,309.7,253.8,82.5,271.5,191.6,287.7,98.6,143.1,232.6,326.3,140.6,221.7,171.9,129.3,328.4,134.0,161.7,260.4,198.3,320.5,172.3,193.2,245.5,165.9,172.2,216.0,267.7,259.1,200.4,296.5,297.1,153.1,148.7,163.8,1140.0
AL,293.1,353.3,0.0,255.5,470.7,461.3,381.4,287.6,497.3,427.8,477.1,501.3,379.3,201.0,353.7,344.9,286.3,402.4,428.6,247.3,169.1,366.0,228.5,497.1,232.6,100.1,344.6,240.7,288.2,354.6,183.9,350.7,345.7,299.2,527.1,390.6,255.9,221.8,240.1,495.3,266.3,531.1,264.0,157.4,169.2,120.7,507.2,538.3,178.3,334.5,363.6,396.5,216.7,339.6,440.7,308.5,217.5,62.3,329.8,404.5,93.7,407.7,336.6,363.3,274.5,259.2,159.4,167.7,504.9,456.9,208.3,178.3,273.4,270.7,233.3,104.7,332.5,253.3,515.6,107.0,287.1,298.6,529.8,237.1,296.2,300.7,146.3,290.2,299.0,327.5,243.7,344.9,471.3,317.4,315.2,263.6,410.8,204.6,186.5,417.9,314.3,219.6,80.8,137.9,319.2,155.4,482.0,463.1,308.2,173.2,356.7,383.0,174.5,248.3,299.2,301.5,532.5,354.4,505.6,281.4,248.7,298.2,378.6,217.8,242.0,474.4,270.8,424.6,425.4,350.6,419.1,477.5,304.5,131.4,121.2,164.6,229.2,281.6,302.2,212.1,261.6,494.8,345.8,251.0,203.3,116.6,303.5,509.0,461.3,254.6,167.5,397.2,321.2,307.7,196.4,527.6,517.3,324.6,190.7,361.8,398.0,503.3,182.6,546.4,490.7,122.1,190.6,236.5,311.6,451.1,1365.1
AR,199.4,241.6,258.1,0.0,359.0,349.6,269.7,74.9,388.6,316.1,448.4,389.6,258.1,255.9,260.0,233.2,182.2,290.7,405.2,178.6,310.1,272.3,191.1,388.4,248.6,282.6,221.4,41.9,176.5,200.2,123.4,257.0,234.0,176.0,418.4,278.9,101.1,276.7,282.9,386.6,157.2,422.4,8.4,277.1,267.6,175.6,395.5,384.5,162.2,281.8,240.4,366.7,271.6,216.4,332.0,241.1,200.3,243.7,224.2,261.7,168.8,296.0,224.9,251.6,369.7,22.8,244.0,196.5,396.2,345.2,136.7,267.5,197.7,177.0,151.8,269.5,238.8,308.2,406.9,189.5,24.0,63.4,416.8,203.6,173.0,177.5,230.9,354.0,205.3,233.9,120.5,233.2,384.8,205.7,192.0,141.1,287.6,259.5,111.7,351.0,220.6,138.1,256.2,200.1,207.5,285.9,370.3,354.4,185.0,135.3,263.0,271.3,142.8,165.7,256.2,178.3,423.8,242.7,393.9,161.9,135.2,114.3,284.9,90.4,94.9,365.7,15.2,312.9,313.7,245.5,307.4,365.8,192.8,235.2,297.0,248.3,74.4,18.5,190.5,267.0,152.5,408.3,211.8,127.8,141.9,181.6,180.3,400.3,353.8,131.4,170.5,247.2,340.3,52.1,248.2,441.1,354.2,232.9,154.8,250.1,350.8,394.6,140.1,437.7,379.0,205.8,245.5,204.9,188.4,342.4,1278.6
AZ,184.9,176.5,476.0,298.1,0.0,284.5,204.6,298.0,323.5,251.0,303.3,324.5,193.0,342.3,245.5,168.1,225.4,218.9,340.1,254.5,468.3,257.8,245.1,323.3,337.1,468.2,244.6,255.0,155.2,149.9,277.0,244.9,69.3,199.2,353.3,213.8,399.3,356.1,371.5,321.5,259.2,357.3,289.1,435.3,446.1,349.0,330.4,319.4,334.4,216.7,263.6,301.6,351.0,239.6,266.9,158.5,244.9,465.0,173.9,211.4,442.2,230.9,174.6,186.5,304.6,321.0,428.9,427.8,331.1,277.2,290.3,356.0,276.9,162.5,433.0,496.0,221.5,369.8,341.8,435.8,322.2,361.6,351.7,230.2,196.2,200.7,423.2,288.9,190.8,219.4,222.5,168.1,293.5,184.4,215.2,201.9,310.8,357.9,409.9,285.9,206.1,422.7,472.1,429.2,124.9,360.2,305.2,289.3,208.2,288.9,248.5,48.7,306.0,246.4,173.6,221.5,358.7,177.6,328.8,274.3,213.4,358.6,270.4,388.6,393.1,300.6,281.8,247.8,248.6,195.2,242.3,300.7,171.5,427.5,490.6,440.6,372.6,316.7,107.9,373.5,254.5,325.7,161.5,206.0,295.5,427.9,203.5,335.2,285.4,192.2,391.3,196.9,275.2,323.3,282.3,335.8,289.1,256.1,308.4,228.8,285.7,329.5,330.6,372.6,313.9,398.1,379.7,237.1,211.6,277.3,1256.8
BA,233.9,154.9,486.3,347.1,362.9,0.0,199.7,347.0,246.5,44.1,226.3,168.2,171.4,333.7,294.5,146.5,274.4,220.7,237.8,270.8,479.1,306.8,283.3,246.3,363.4,485.2,293.6,300.1,204.2,198.9,326.0,291.5,237.9,248.2,276.3,208.9,448.3,299.1,397.7,244.5,308.2,280.3,338.1,446.1,456.4,345.0,174.1,314.5,383.4,159.7,312.6,244.6,294.0,288.6,189.9,245.0,254.8,475.3,226.5,260.4,452.5,226.0,223.6,164.9,247.6,370.0,446.6,438.1,254.1,123.8,339.3,382.3,289.9,211.5,482.0,506.3,270.5,312.8,264.8,446.1,371.2,410.6,274.7,258.1,245.2,249.7,433.5,231.9,239.8,268.4,271.5,146.5,288.6,233.4,264.2,250.9,359.8,353.9,458.9,175.6,255.1,471.7,482.4,439.5,211.4,356.2,24.7,212.3,257.2,337.9,297.5,275.2,331.1,220.2,260.1,270.5,281.7,192.7,44.3,323.3,262.4,407.6,319.4,437.6,442.1,223.6,330.8,47.4,138.3,244.2,237.4,144.4,220.5,418.6,499.6,450.9,421.6,365.7,194.4,383.4,303.5,248.7,210.5,255.0,344.5,438.2,252.5,258.2,0.9,241.2,440.3,245.9,218.2,372.3,310.2,258.8,288.0,305.1,357.4,277.8,228.7,252.5,379.6,295.6,157.6,408.4,409.0,265.0,260.6,200.3,1178.0
BE,145.4,103.1,397.8,258.6,274.4,211.1,0.0,258.5,250.1,177.6,322.2,251.1,119.6,245.2,206.0,94.7,185.9,96.5,266.7,182.3,390.6,218.3,194.8,249.9,274.9,390.0,205.1,215.5,115.7,110.4,237.5,205.4,149.4,159.7,279.9,91.4,359.8,282.7,309.3,248.1,219.7,283.9,249.6,357.6,367.9,256.5,257.0,197.0,294.9,143.3,224.1,228.2,277.6,200.1,193.5,156.5,166.3,386.8,134.4,171.9,364.0,108.5,135.1,113.1,231.2,281.5,350.7,349.6,257.7,203.8,250.8,293.8,201.4,123.0,393.5,417.8,182.0,296.4,268.4,357.6,282.7,322.1,278.3,169.6,156.7,161.2,345.0,215.5,151.3,179.9,183.0,94.7,171.1,144.9,175.7,162.4,271.3,265.4,370.4,212.5,166.6,383.2,393.9,351.0,122.9,267.7,231.8,338.9,168.7,249.4,209.0,186.7,242.6,131.7,171.6,182.0,285.3,86.2,255.4,234.8,173.9,319.1,230.9,349.1,353.6,227.2,242.3,174.4,175.2,155.7,119.9,227.3,132.0,330.1,412.4,362.4,333.1,277.2,105.9,294.9,215.0,282.1,122.0,166.5,256.0,349.7,164.0,261.8,212.0,152.7,351.8,157.4,201.8,283.8,221.7,314.9,166.7,216.6,268.9,189.3,212.3,256.1,291.1,299.2,240.5,319.9,320.5,176.5,172.1,203.9,1134.4
BM,203.1,245.3,287.4,80.7,362.7,353.3,273.4,0.0,392.3,319.8,442.8,393.3,261.8,259.6,263.7,236.9,185.9,287.7,408.9,182.3,313.8,276.0,194.8,392.1,252.3,279.6,225.1,75.7,180.2,203.9,127.1,263.1,237.7,179.7,422.1,282.6,181.9,280.4,286.7,390.3,160.9,426.1,71.7,280.8,257.5,179.3,399.2,388.2,184.5,285.5,244.1,370.4,275.3,220.1,335.7,244.8,204.0,276.4,227.9,265.4,253.6,299.7,228.6,255.3,373.4,103.6,240.3,239.2,399.9,346.0,140.4,271.2,201.4,180.7,249.2,307.4,242.5,311.9,410.6,247.2,104.8,144.2,420.5,207.3,176.7,181.2,234.6,357.7,209.0,237.6,124.2,236.9,379.2,209.4,195.7,144.8,291.3,263.2,192.5,354.7,224.3,238.9,283.5,240.6,211.2,289.6,374.0,358.1,188.7,139.0,266.7,275.0,146.5,169.4,259.9,182.0,427.5,246.4,397.6,165.6,138.9,107.8,288.6,171.2,175.7,369.4,64.4,316.6,317.4,249.2,311.1,369.5,196.5,227.3,302.0,252.0,155.2,99.3,194.2,270.7,156.2,402.7,215.5,131.5,145.6,239.3,184.0,404.0,354.2,135.1,241.4,250.9,344.0,56.2,251.9,435.5,357.9,236.6,158.5,253.8,354.5,398.3,180.7,441.4,382.7,209.5,249.2,208.6,192.1,346.1,1273.0
BN,257.1,178.1,486.5,370.3,386.1,269.0,222.9,370.2,0.0,235.5,158.8,244.1,194.6,348.2,317.7,169.7,297.6,237.2,288.3,294.0,478.8,330.0,306.5,95.0,386.6,478.7,316.8,327.2,227.4,222.1,349.2,317.1,261.1,271.4,81.4,232.1,471.5,304.3,421.0,93.2,331.4,85.4,361.3,445.8,456.6,359.5,166.2,337.7,406.6,164.9,335.8,249.8,299.2,311.8,122.4,268.2,322.4,475.5,246.1,283.6,452.7,249.2,246.8,188.1,252.8,393.2,439.4,438.3,92.3,233.7,362.5,393.6,313.1,234.7,505.2,506.5,293.7,318.0,69.9,446.3,394.4,433.8,123.4,281.3,268.4,272.9,433.7,237.1,263.0,291.6,294.7,169.7,251.8,256.6,287.4,274.1,383.0,368.4,488.3,256.9,278.3,494.9,482.6,439.7,234.6,370.7,289.7,144.8,280.4,361.1,320.7,298.4,354.3,243.4,283.3,293.7,130.4,215.9,313.3,346.5,285.6,430.8,342.6,460.8,465.3,72.3,354.0,232.3,299.1,267.4,260.6,202.5,243.7,418.8,501.1,451.1,444.8,388.9,217.6,393.5,326.7,178.4,233.7,278.2,367.7,438.4,275.7,88.2,269.9,264.4,469.3,269.1,223.4,395.5,328.2,191.3,307.4,328.3,380.6,301.0,233.9,57.6,402.8,100.7,233.5,408.6,390.2,288.2,283.8,49.0,1107.7
BV,189.7,110.7,442.1,302.9,318.7,33.4,155.5,302.8,202.3,0.0,182.1,124.0,127.2,289.5,250.3,102.3,230.2,169.8,238.9,226.6,434.9,262.6,239.1,202.1,319.2,434.3,249.4,259.8,160.0,154.7,281.8,249.7,193.7,204.0,232.1,164.7,404.1,254.9,353.6,200.3,264.0,236.1,293.9,401.9,412.2,300.8,129.9,270.3,339.2,115.5,268.4,200.4,249.8,244.4,145.7,200.8,210.6,431.1,178.7,216.2,408.3,181.8,179.4,120.7,203.4,325.8,395.0,393.9,209.9,76.7,295.1,338.1,245.7,167.3,437.8,462.1,226.3,268.6,220.6,401.9,327.0,366.4,230.5,213.9,201.0,205.5,389.3,187.7,195.6,224.2,227.3,102.3,244.4,189.2,220.0,206.7,315.6,309.7,414.7,131.4,210.9,427.5,438.2,395.3,167.2,312.0,54.1,168.1,213.0,293.7,253.3,231.0,286.9,176.0,215.9,226.3,237.5,148.5,77.7,279.1,218.2,363.4,275.2,393.4,397.9,179.4,286.6,3.3,94.1,200.0,193.2,100.2,176.3,393.6,456.7,406.7,377.4,321.5,150.2,339.2,259.3,204.5,166.3,210.8,300.3,394.0,208.3,214.0,34.3,197.0,396.1,201.7,174.0,328.1,266.0,214.6,240.0,260.9,313.2,233.6,184.5,208.3,335.4,251.4,113.4,364.2,364.8,220.8,216.4,156.1,1133.8
