from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
AA,0.0,335.7,328.6,562.5,466.6,713.9,391.5,403.9,595.6,182.9,642.5,326.3,286.7,456.5,612.3,356.4,626.7,640.8,433.2,577.8,353.7,488.2,512.3,216.9,491.6,325.5,328.6,588.2,25.1,340.1,79.2,324.9,438.9,673.1,448.1,542.0,551.3,564.0,351.3,443.4,570.5,624.0,499.8,446.4,370.1,475.8,484.7,550.8,204.4,441.2,589.4,517.4,225.3,482.2,451.4,570.6,289.5,606.9,460.2,543.9,476.7,617.5,562.2,567.3,506.6,546.7,194.5,498.0,379.2,512.0,592.7,33.6,484.1,134.4,458.7,529.8,133.6,466.7,478.6,210.7,651.7,447.0,457.8,575.0,551.9,585.0,322.3,632.9,523.0,498.7,103.7,147.1,423.9,554.5,153.0,209.3,433.4,642.7,605.8,541.6,474.1,250.6,451.7,316.2,112.1,480.6,585.6,491.5,611.8,474.7,518.0,122.4,481.5,560.8,258.4,506.6,466.2,463.5,343.7,507.1,627.3,539.7,135.3,448.3,565.4,166.1,552.9,378.6,669.9,283.3,497.6,553.2,557.2,459.3,10.5,544.9,449.7,517.9,242.4,401.6,162.3,469.2,149.7,628.9,234.7,422.8,101.8,247.3,397.5,97.1,509.5,474.2,471.8,492.8,521.4,482.2,598.8,320.6,530.5,651.2,379.6,659.4,121.9,466.0,389.5,1788.3,611.3,362.7,153.8,551.5,151.2,367.2,503.7,582.6,304.4,359.5,138.1,549.6,142.6,526.9,576.5,498.5,149.6,610.4,168.4,427.2,161.6,584.4,410.5
AC,343.3,0.0,77.4,265.9,194.1,417.3,171.0,183.4,338.5,341.6,345.9,190.2,296.9,282.5,321.1,135.9,335.5,380.7,204.3,282.4,49.0,152.4,176.5,227.1,194.9,294.4,174.1,238.9,368.5,150.3,374.2,104.4,147.7,379.1,138.9,285.6,254.7,228.2,117.7,250.6,295.4,332.8,164.0,361.5,149.6,325.6,148.9,215.0,321.0,297.8,333.0,323.6,341.9,146.4,353.3,317.0,167.7,310.3,187.7,242.8,140.9,358.7,212.9,310.9,246.2,206.2,163.0,162.2,158.7,294.8,291.7,377.0,187.4,324.9,167.5,194.0,217.6,336.1,181.9,213.8,360.5,111.2,304.1,239.2,216.1,288.4,71.1,341.7,280.1,202.0,287.2,204.1,127.2,263.3,343.4,297.4,69.0,351.5,251.9,261.8,177.4,97.3,208.0,326.4,362.5,208.1,328.5,358.4,315.2,183.5,261.6,266.7,257.0,225.0,146.6,170.8,157.0,172.3,123.2,258.0,291.5,214.7,250.5,315.1,372.7,344.1,217.1,81.9,359.0,131.7,204.8,220.4,221.4,168.1,336.2,253.7,153.0,221.2,252.6,137.5,334.1,335.4,266.3,305.2,203.6,87.0,325.8,125.5,61.7,280.6,212.8,177.5,288.1,187.3,405.3,173.0,329.2,100.1,203.4,330.6,91.1,362.8,372.3,174.8,48.1,2000.2,275.5,71.5,387.1,235.6,309.5,146.7,167.9,277.0,162.6,139.0,254.7,374.2,360.0,235.7,320.1,207.3,293.9,269.7,256.5,136.0,278.2,207.3,142.0
AE,339.3,54.0,0.0,299.1,248.2,450.5,197.7,210.1,392.6,294.1,379.1,148.9,292.9,336.6,313.9,162.6,328.3,434.8,180.0,315.6,92.2,206.5,230.6,223.1,228.1,290.4,132.8,289.8,364.5,128.3,370.2,131.1,245.1,412.3,191.5,318.8,287.9,282.3,22.6,304.7,349.5,325.6,218.1,322.7,176.3,379.7,203.0,269.1,317.0,351.9,366.2,377.7,337.9,200.5,407.4,371.1,144.9,343.5,241.8,280.5,195.0,412.8,263.8,344.1,300.3,239.4,159.0,216.3,185.4,348.9,324.9,373.0,220.6,281.0,264.9,248.1,213.6,390.2,215.1,209.8,353.3,165.3,358.2,293.3,270.2,321.6,5.5,334.5,334.2,235.2,283.2,200.1,160.4,256.1,336.1,293.4,123.1,344.3,306.0,315.9,210.6,93.3,198.5,322.4,355.2,262.2,382.6,412.5,348.4,280.9,294.8,262.7,311.1,279.1,105.3,224.9,209.6,269.7,149.9,312.1,345.6,247.9,246.5,369.2,426.8,336.8,271.2,115.1,392.2,90.4,238.0,253.6,275.5,160.9,332.2,246.5,186.2,254.4,248.6,212.2,326.8,389.5,262.3,359.3,199.6,141.1,321.8,121.8,115.8,276.6,246.0,210.7,342.2,241.4,459.4,225.6,383.3,126.8,236.6,384.7,67.1,396.0,365.0,167.6,102.2,2025.9,329.6,168.9,379.8,286.5,302.2,173.4,222.0,319.7,158.6,165.7,250.7,428.3,356.0,228.5,353.3,200.1,289.9,312.0,252.5,233.4,274.2,261.4,216.7
AG,636.4,291.3,316.6,0.0,289.0,229.3,401.9,412.8,391.1,520.8,186.5,465.6,558.6,352.9,123.2,286.5,137.6,409.9,353.0,43.1,339.2,213.5,295.3,488.8,158.2,588.7,445.8,72.5,661.6,469.7,607.5,302.2,260.5,217.1,290.7,130.7,105.2,240.5,296.9,321.0,344.4,178.6,282.8,373.8,300.2,353.2,149.3,251.7,615.3,370.4,178.1,352.4,636.2,265.2,382.1,361.3,462.0,117.1,281.4,78.4,216.3,409.4,148.1,156.0,286.3,105.9,457.3,255.3,388.4,307.1,146.6,671.3,202.2,504.1,241.9,181.5,511.6,364.9,121.7,482.6,204.2,230.0,316.4,213.5,189.2,138.9,322.1,201.3,305.5,128.5,581.5,497.2,204.4,153.2,522.6,591.7,264.1,221.2,123.8,290.6,151.4,391.6,308.7,581.4,541.7,296.4,377.5,387.2,155.8,267.2,106.7,561.0,271.3,237.3,429.7,172.9,261.9,283.6,354.1,270.3,321.8,98.9,544.8,327.4,396.1,523.3,228.2,245.4,213.9,407.1,178.2,209.5,281.4,177.2,630.5,142.7,150.6,131.9,514.3,347.3,513.3,347.7,560.6,139.1,525.9,204.6,559.1,419.8,326.5,574.9,166.8,126.1,301.2,275.8,454.3,244.5,352.6,331.0,198.3,161.4,344.2,203.4,551.5,170.5,282.0,1907.4,249.8,265.1,566.3,86.0,488.7,297.3,196.7,20.0,456.9,368.7,549.0,408.7,599.9,159.4,165.2,180.1,588.2,103.3,550.8,301.5,571.3,166.3,357.4
AK,492.3,204.7,227.3,291.0,0.0,427.6,375.8,388.2,243.5,408.1,356.2,376.3,427.9,88.3,220.8,340.7,235.2,286.1,97.8,268.8,253.8,126.9,95.0,358.1,248.9,444.5,360.2,228.4,517.5,355.7,494.8,309.2,306.3,389.4,336.5,387.1,274.9,88.0,207.6,56.4,208.5,206.3,157.2,177.8,354.4,167.5,100.4,66.9,470.0,103.6,434.5,147.5,490.9,125.1,195.2,222.0,372.3,230.9,6.3,194.3,69.3,263.7,164.4,412.4,74.0,204.7,353.7,32.3,363.5,149.2,311.9,526.0,288.9,391.4,287.7,112.2,366.6,178.0,283.4,344.8,234.0,127.0,111.1,157.4,134.3,308.6,232.8,215.2,168.6,245.8,436.2,353.1,228.7,165.9,409.9,446.4,192.1,225.0,170.1,154.9,209.7,320.7,53.5,457.4,429.0,13.9,233.5,182.3,325.5,313.0,363.1,415.7,63.2,85.4,332.7,122.3,307.7,329.4,328.0,108.7,204.6,211.7,399.5,122.1,238.3,410.6,95.5,183.4,369.3,317.8,306.3,321.9,134.5,229.2,485.2,174.7,254.5,222.6,383.6,342.3,400.6,151.7,415.3,223.4,393.9,118.0,446.4,349.2,241.8,429.6,314.3,279.0,95.1,123.5,256.9,290.3,242.3,304.9,304.9,248.8,254.9,373.1,438.8,178.2,189.8,1913.3,193.7,272.8,453.6,187.1,376.0,351.5,81.0,270.4,386.0,343.8,403.7,222.5,487.2,192.0,421.6,187.8,442.9,199.8,405.5,309.2,427.2,125.5,346.8
AL,690.3,410.6,427.8,273.0,413.9,0.0,457.5,461.9,502.5,632.0,147.7,576.8,660.6,477.8,278.3,402.4,292.7,502.0,461.2,218.8,466.7,398.8,475.1,574.1,390.4,658.1,540.3,285.9,739.2,539.1,718.7,401.4,355.0,32.5,401.9,229.9,221.1,345.0,408.1,445.9,469.3,299.2,468.1,498.7,416.1,458.9,368.8,376.6,684.7,495.3,294.0,477.3,705.6,450.5,507.0,487.4,531.4,221.0,390.8,250.3,341.2,520.8,376.2,271.9,411.2,331.1,526.7,380.2,424.8,432.0,262.5,740.7,427.4,598.6,353.1,306.4,581.0,489.8,314.1,578.0,304.4,415.3,441.3,338.4,322.3,234.4,440.3,321.9,431.6,304.0,650.9,547.4,344.5,288.4,633.8,661.1,382.5,341.8,248.7,415.5,376.6,461.0,433.6,683.4,652.9,421.3,502.4,512.1,170.3,378.4,222.6,613.7,396.2,362.2,479.9,355.0,373.1,394.8,409.7,395.2,446.7,324.1,614.2,452.3,488.2,634.5,337.6,430.7,58.5,518.3,318.9,286.4,390.8,378.7,699.9,297.2,319.6,357.1,616.3,377.2,624.5,472.6,630.0,239.3,595.3,389.9,670.3,489.2,444.9,644.3,309.6,318.5,427.3,494.6,579.2,355.7,444.7,387.1,263.7,289.0,455.4,46.2,662.7,372.0,401.3,1999.5,374.7,383.5,677.5,257.9,579.5,392.8,321.6,291.9,509.6,407.0,618.4,482.9,711.1,314.5,281.1,381.6,657.6,257.3,620.2,383.4,648.9,291.2,406.5
AW,394.2,186.1,209.7,295.7,380.3,447.1,0.0,97.8,524.7,349.0,375.7,255.4,347.8,468.7,380.7,71.6,395.1,598.6,404.1,312.2,218.7,409.7,362.7,278.0,332.2,345.3,245.0,346.5,419.4,201.2,425.1,111.9,178.5,408.9,153.6,275.2,284.5,467.8,232.4,436.8,481.6,401.6,350.2,601.1,85.3,511.8,345.5,401.2,371.9,484.0,322.6,509.8,392.8,332.6,539.5,503.2,218.6,340.1,373.9,277.1,327.1,544.9,372.1,300.5,432.4,279.9,213.9,348.4,10.8,534.4,321.5,427.9,376.2,335.9,198.3,408.8,268.5,522.3,295.7,264.7,427.2,297.4,543.7,440.8,417.7,318.2,203.4,424.3,466.3,302.5,338.1,255.0,272.2,365.2,406.8,348.3,244.1,444.2,351.7,448.0,325.4,148.2,394.2,377.3,407.0,394.3,514.7,544.6,345.0,214.3,251.2,317.6,443.2,464.6,187.5,370.3,171.7,203.1,33.8,497.6,477.7,272.9,301.4,554.7,590.6,367.6,456.7,268.1,388.8,202.6,317.2,293.0,407.6,270.0,387.1,355.6,264.1,305.9,303.5,99.9,397.5,575.0,317.2,362.1,254.5,273.2,376.7,176.4,306.5,331.5,309.6,300.1,527.7,373.5,591.5,187.7,547.1,74.3,263.7,387.5,260.7,392.6,416.8,276.7,291.9,2101.9,477.1,173.4,450.5,284.7,352.7,82.4,354.1,316.3,213.5,53.4,305.6,602.0,410.9,337.6,309.7,309.2,344.8,359.7,307.4,166.8,329.1,393.6,104.4
AZ,406.7,206.9,222.2,308.2,401.1,459.6,77.9,0.0,545.5,361.5,388.2,267.9,360.3,489.5,393.2,84.1,407.6,611.1,390.4,324.7,205.0,396.0,383.5,290.5,344.7,357.8,257.5,359.0,431.9,213.7,437.6,124.4,164.8,421.4,139.9,287.7,297.0,455.6,244.9,457.6,502.4,414.1,371.0,588.9,97.8,569.5,331.8,466.8,384.4,504.8,335.1,567.5,405.3,353.4,597.2,524.0,231.1,352.6,394.7,289.6,347.9,565.7,359.2,313.0,498.0,292.4,226.4,369.2,65.6,522.2,334.0,440.4,331.6,348.4,184.6,396.6,281.0,580.0,308.2,277.2,439.7,318.2,531.5,428.6,405.5,330.7,215.9,429.9,524.0,315.0,350.6,267.5,271.4,351.5,419.3,360.8,230.4,439.7,364.2,505.7,337.9,160.7,408.9,389.8,419.5,415.1,535.5,602.3,357.5,200.6,263.7,330.1,494.9,452.4,200.0,356.6,158.0,189.4,46.3,485.4,498.5,285.4,313.9,542.5,603.1,380.1,444.5,288.9,401.3,215.1,329.7,305.5,428.4,256.3,399.6,341.9,276.6,318.4,316.0,86.2,410.0,562.8,329.7,374.6,267.0,294.0,389.2,188.9,292.8,344.0,322.1,312.6,515.5,394.3,612.3,174.0,559.6,86.8,276.2,400.0,273.2,405.1,429.3,263.0,278.2,2114.4,464.9,159.7,463.0,297.2,365.2,94.9,411.8,328.8,226.0,25.7,318.1,614.5,423.4,323.9,322.2,295.5,357.3,372.2,319.9,153.1,341.6,381.4,90.7
BN,586.4,328.2,363.4,387.0,235.8,506.5,499.3,511.7,0.0,502.2,463.7,579.6,522.0,281.7,318.0,464.2,332.4,69.5,336.7,366.2,377.3,250.4,330.9,452.2,372.4,538.6,578.2,325.6,611.6,503.7,588.9,432.7,444.4,497.3,467.2,426.9,398.4,184.3,343.7,249.8,49.9,303.5,393.1,193.0,477.9,152.6,223.9,235.0,564.1,280.5,471.3,93.4,585.0,361.0,177.3,24.6,542.8,328.1,242.2,317.8,192.8,21.8,287.9,449.2,215.1,328.2,447.8,238.6,490.0,144.9,442.8,620.1,387.8,488.5,386.6,209.4,460.4,160.1,362.5,449.0,331.2,266.9,180.2,232.7,211.7,432.1,368.9,312.4,136.2,369.3,530.3,450.2,330.6,263.1,504.0,540.5,315.6,322.2,267.9,127.2,333.2,503.9,289.4,544.8,523.1,225.2,8.9,111.0,433.0,411.9,399.9,512.8,200.1,200.6,514.7,226.3,406.6,469.0,451.5,161.5,212.6,335.2,493.6,191.2,81.7,504.7,176.2,282.3,491.1,536.6,401.3,414.2,108.4,308.4,579.3,271.9,353.4,346.1,480.7,464.4,494.7,167.4,509.4,320.6,525.7,241.5,540.5,500.6,365.3,523.7,407.6,366.9,169.2,353.4,159.8,389.2,73.5,428.4,403.8,345.9,391.0,480.6,532.9,301.7,318.9,1921.3,220.8,396.3,547.7,310.6,473.1,475.0,173.2,368.1,560.7,467.3,497.8,115.5,581.3,289.2,458.4,311.3,537.0,297.0,499.6,432.7,521.3,222.7,470.3
BS,185.6,273.2,266.1,500.0,412.8,651.4,329.0,341.4,533.1,0.0,580.0,263.8,224.2,383.1,549.8,293.9,564.2,572.5,379.4,516.5,291.2,425.7,449.8,154.4,437.8,263.0,266.1,525.7,210.8,277.6,216.5,262.4,376.4,613.2,385.6,479.5,488.8,501.5,288.8,380.9,508.0,561.5,437.3,383.9,307.6,413.3,422.2,488.3,163.3,367.8,526.9,454.9,184.2,419.7,388.9,511.6,227.0,544.4,406.4,481.4,414.2,553.3,499.7,504.8,448.4,484.2,132.0,435.5,316.7,449.5,525.8,219.3,430.3,83.9,396.2,467.3,71.1,404.2,424.8,141.1,589.2,384.5,395.3,512.5,489.4,522.5,259.8,570.4,458.0,444.9,149.0,84.6,370.1,492.0,102.4,146.8,370.9,580.2,543.3,479.1,420.3,188.1,397.9,253.7,143.5,422.8,523.1,429.0,549.3,412.2,455.5,109.0,437.6,498.3,195.9,444.1,403.7,401.0,281.2,444.6,564.8,477.2,47.5,385.8,502.9,103.1,490.4,324.8,593.1,220.8,447.7,497.3,494.7,396.8,178.5,482.4,395.9,464.1,179.9,343.5,93.1,406.7,108.6,566.4,172.2,360.3,168.1,184.8,335.0,122.9,455.7,420.4,411.3,460.6,458.9,419.7,536.3,258.1,468.0,591.8,317.1,596.9,133.5,403.5,321.4,1954.4,548.8,300.2,146.1,489.0,68.5,304.7,441.2,520.6,241.9,297.0,97.0,487.1,202.3,464.4,514.0,436.0,136.2,547.9,105.9,364.7,120.5,521.9,348.0
