from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,365.3,286.1,318.9,369.3,253.1,329.4,217.6,80.8,333.5,274.8,96.4,353.7,140.4,229.6,338.8,306.1,250.5,47.9,304.9,236.8,105.7,287.6,258.3,263.5,267.6,318.2,117.7,350.5,141.7,99.5,123.2,214.8,243.8,183.8,311.8,230.0,352.9,192.2,234.1,116.5,322.8,297.4,290.8,327.5,186.1,397.8,160.2,237.4,220.0,338.5,393.3,117.0,300.8,146.3,264.7,295.7,227.8,265.9,127.4,256.6,282.6,194.9,203.5,307.4,285.5,145.7,218.1,86.8,81.8,249.5,357.0,194.9,180.7,18.6,252.9,210.8,373.2,37.1,194.9,259.5,290.4,295.1,308.7,227.8,263.1,172.5,377.2,307.6,212.9,332.8,214.4,193.6,370.1,263.0,273.4,385.3,217.1,286.0,130.5,100.0,206.6,183.2,289.0,96.7,194.9,299.6,134.0,275.8,285.4,363.3,167.4,273.9,238.8,286.3,274.6,291.2,300.2,263.5,314.5,212.5,108.1,318.1,81.3,287.4,269.1,290.0,52.9,230.2,315.4,1758.9,344.5,246.7,229.0,254.8,296.8,359.7,388.8,289.0
AE,368.4,0.0,222.7,167.6,151.9,156.6,157.2,354.4,378.0,79.1,223.5,416.5,123.7,404.6,163.8,181.1,158.3,260.2,346.6,103.9,165.5,420.6,136.3,343.4,280.4,122.6,282.1,432.6,226.3,456.6,343.0,438.1,189.3,209.8,321.2,103.4,152.4,12.7,417.7,319.2,406.6,141.9,207.7,97.0,221.7,323.1,171.7,403.7,171.6,334.6,148.6,150.8,373.1,114.7,357.4,139.3,158.8,137.6,124.7,370.9,153.1,184.0,280.0,189.9,115.9,123.7,389.2,303.2,385.5,396.7,170.0,163.4,280.0,318.1,338.8,298.8,194.4,195.4,405.6,280.0,215.4,250.9,246.9,106.5,154.6,199.7,309.5,122.8,96.6,298.0,187.1,168.0,328.9,106.0,147.3,194.8,183.9,442.6,128.2,445.4,414.9,343.6,408.7,248.7,411.6,280.0,156.8,377.5,89.9,147.9,67.8,304.4,235.3,464.3,113.4,119.2,85.6,115.0,112.9,110.2,220.8,257.9,70.7,396.2,339.9,158.9,125.2,351.6,455.7,123.8,1660.4,204.0,472.2,186.5,290.0,118.4,5.4,134.4,76.7
AJ,235.9,208.8,0.0,291.9,278.5,138.3,283.8,159.7,263.2,219.7,66.2,223.3,250.3,211.4,226.7,307.7,288.1,351.6,214.1,124.3,244.4,288.1,120.0,150.2,336.5,100.0,386.7,300.1,339.4,325.5,190.5,307.0,126.4,86.2,237.0,131.9,175.3,196.4,228.1,126.0,300.7,268.5,330.9,123.2,361.0,209.8,308.9,251.2,172.6,156.0,275.2,291.4,208.0,129.5,164.2,272.3,110.1,260.2,229.3,218.4,141.8,315.6,86.8,247.5,139.8,104.9,236.7,110.0,253.0,264.2,120.1,290.0,86.8,233.9,206.3,120.2,146.0,322.0,273.1,86.8,73.2,355.5,32.9,142.3,173.1,22.6,192.9,258.7,223.2,104.8,313.7,188.8,135.7,262.3,174.6,302.2,329.0,253.0,164.0,312.9,261.8,158.8,219.1,351.0,279.1,86.8,114.0,225.0,216.7,99.8,242.1,220.2,324.9,274.7,176.9,236.9,174.4,150.8,146.7,146.9,285.5,181.1,153.6,263.7,169.5,263.5,144.0,219.1,263.2,250.4,1569.5,344.6,282.6,302.0,111.4,154.2,203.2,275.0,203.3
AQ,319.9,175.7,290.8,0.0,63.9,175.6,8.1,385.2,322.6,156.0,267.5,362.8,32.4,370.5,152.1,57.6,41.0,140.6,298.1,225.1,153.1,372.1,235.9,345.8,223.3,243.8,174.0,384.1,52.2,408.1,294.5,389.6,220.1,240.6,305.8,190.2,183.2,163.3,369.2,353.4,350.9,49.4,90.4,218.2,82.7,307.7,105.7,355.2,169.9,365.4,17.2,90.7,312.0,235.9,323.3,147.1,262.7,145.4,132.5,322.4,178.7,66.7,314.2,178.0,215.5,208.0,340.7,337.4,337.0,348.2,200.8,52.1,314.2,302.7,290.3,329.6,198.6,53.1,357.1,314.2,246.2,148.2,292.6,179.2,185.4,267.8,294.1,114.8,69.3,332.2,51.6,198.8,370.6,134.2,178.1,122.4,87.6,394.1,156.5,396.9,366.4,328.2,360.2,143.7,363.1,314.2,223.0,329.0,96.8,199.9,129.0,289.0,104.8,415.8,144.2,107.5,116.4,170.7,143.7,198.9,171.8,209.4,188.6,347.7,326.5,71.2,173.8,303.1,404.3,81.1,1836.2,64.5,423.7,156.0,320.8,167.3,170.1,123.8,99.1
AX,371.6,170.4,299.5,53.9,0.0,184.3,43.5,393.9,374.3,79.8,276.2,414.5,26.7,422.2,165.9,40.7,77.3,147.7,349.8,219.8,167.6,423.8,243.7,361.3,275.0,238.5,225.7,435.8,72.4,459.8,346.2,441.3,228.8,249.3,321.3,191.0,191.9,158.0,420.9,362.1,402.9,60.9,126.7,212.9,76.1,323.2,30.3,406.9,183.7,374.1,34.9,14.5,363.7,230.6,375.0,141.4,271.4,139.7,126.8,374.1,187.8,103.0,322.9,192.0,223.3,216.7,392.4,346.1,388.7,399.9,209.5,23.0,322.9,318.2,342.0,338.3,212.4,41.3,408.8,322.9,254.9,199.9,293.4,187.9,194.1,276.5,309.6,56.6,63.6,340.9,46.7,207.5,412.9,58.8,186.8,126.4,42.9,445.8,165.2,448.6,418.1,343.7,411.9,195.4,414.8,322.9,231.7,380.7,92.0,222.8,104.5,304.5,171.5,467.5,152.9,121.3,125.1,179.4,152.4,217.6,224.0,261.1,186.6,402.5,342.0,78.3,169.2,354.8,458.9,73.7,1830.9,58.4,475.4,188.6,329.5,176.0,164.8,47.6,116.2
BC,262.9,126.6,124.1,169.3,153.6,0.0,158.9,243.0,253.1,94.8,113.4,308.5,125.4,296.6,104.4,182.8,160.0,229.3,241.1,51.7,122.1,315.1,51.5,235.4,273.5,99.8,264.4,327.1,214.5,351.1,237.5,332.6,58.4,98.4,196.3,70.1,23.0,114.2,312.2,211.2,281.7,143.6,208.6,74.2,238.7,198.2,184.0,298.2,48.0,223.2,150.3,166.5,248.2,91.9,249.4,150.0,75.5,137.9,107.0,265.4,3.5,193.8,172.0,129.3,71.9,32.3,283.7,195.2,280.0,291.2,46.7,165.1,172.0,193.2,233.3,187.4,60.5,197.1,300.1,172.0,110.2,233.2,133.7,67.0,25.2,101.1,184.6,138.5,98.3,190.0,188.8,38.6,262.0,174.6,42.4,180.6,199.6,337.1,44.3,339.9,309.4,218.7,303.2,228.7,306.1,172.0,59.4,272.0,91.6,45.2,120.6,179.5,217.6,358.8,52.0,112.3,49.5,58.5,21.8,79.0,222.5,152.4,91.2,290.7,223.8,141.2,48.3,246.1,350.2,125.5,1705.3,219.7,366.7,186.8,178.6,55.1,121.0,150.1,78.4
BI,328.0,167.5,282.6,8.0,55.7,167.4,0.0,377.0,330.7,145.0,259.3,370.9,24.2,378.6,163.4,47.8,50.0,145.2,306.2,216.9,165.1,380.2,227.7,358.8,232.1,235.6,182.1,392.2,60.3,416.2,302.6,397.7,211.9,232.4,318.8,182.0,175.0,155.1,377.3,345.2,359.0,58.4,98.5,210.0,90.8,320.7,94.7,363.3,181.2,357.2,9.0,79.7,320.1,227.7,331.4,138.9,254.5,137.2,124.3,330.5,170.5,74.8,306.0,189.5,207.3,199.8,348.8,329.2,345.1,356.3,192.6,43.2,306.0,315.7,298.4,321.4,209.9,42.1,365.2,306.0,238.0,156.3,275.8,171.0,177.2,259.6,307.1,103.8,61.1,324.0,53.8,190.6,400.5,123.2,169.9,123.2,76.6,402.2,148.3,405.0,374.5,341.2,368.3,151.8,371.2,306.0,214.8,337.1,89.7,205.9,120.8,302.0,112.9,423.9,136.0,118.8,108.2,162.5,135.5,201.6,179.9,217.5,180.4,355.8,339.5,75.8,165.6,311.2,412.4,72.9,1828.0,72.6,431.8,164.1,312.6,159.1,161.9,112.8,90.9
BN,244.7,336.8,201.7,379.5,363.8,223.6,369.1,0.0,272.0,305.0,186.6,232.1,335.6,220.2,324.6,393.0,370.2,332.3,222.9,275.4,342.3,296.9,274.1,179.1,345.3,254.1,400.0,308.9,424.7,334.3,199.3,315.8,229.7,158.5,265.6,280.3,251.2,324.4,236.9,154.9,309.5,353.8,379.2,277.3,409.3,238.7,394.2,260.0,275.3,36.6,360.5,376.7,216.8,287.3,173.0,351.2,282.2,309.6,332.6,227.2,227.1,364.4,115.7,285.3,293.9,256.0,245.5,138.9,261.8,273.0,218.0,375.3,115.7,262.5,215.1,69.5,248.7,407.3,281.9,115.7,165.3,372.2,174.0,277.2,253.4,220.4,221.8,348.7,308.5,133.7,399.0,266.8,73.2,384.8,277.9,355.2,409.8,261.8,254.5,321.7,270.6,187.7,227.9,370.8,287.9,115.7,286.1,233.8,301.8,271.9,330.8,261.5,355.7,283.5,262.2,324.8,259.7,268.7,232.0,301.0,294.3,189.9,304.6,272.5,198.4,366.8,258.5,227.9,274.9,335.7,1651.3,429.9,291.4,310.8,106.6,265.3,331.2,360.3,288.6
BU,81.7,341.7,259.5,310.3,354.8,228.5,320.8,242.5,0.0,309.9,248.2,83.2,326.6,127.2,221.9,330.2,297.5,241.9,96.1,278.6,229.1,92.5,261.0,280.1,254.9,241.0,309.6,115.7,341.9,128.5,142.4,110.0,188.2,217.2,157.2,285.2,213.5,329.3,217.1,269.3,35.6,314.2,288.8,264.2,318.9,159.5,385.2,203.1,210.8,244.9,329.9,369.4,159.9,274.2,141.6,257.0,269.1,219.2,239.3,170.3,232.0,274.0,242.7,194.9,280.8,260.7,188.6,228.8,135.0,52.4,222.9,348.4,242.7,154.1,66.8,316.3,184.2,364.6,118.9,242.7,232.9,281.8,268.5,282.1,211.3,236.5,145.9,353.6,312.0,248.1,324.2,199.6,218.5,389.7,236.4,264.8,376.7,242.0,259.4,101.1,86.8,180.0,208.1,280.4,67.3,242.7,273.0,176.9,261.3,258.8,335.7,140.8,265.3,263.7,259.7,257.1,264.6,273.6,236.9,287.9,203.9,99.5,291.5,82.4,260.8,273.5,263.4,101.1,255.1,319.8,1783.8,335.9,271.6,220.4,307.5,270.2,336.1,365.2,274.5
CL,328.0,90.5,219.6,127.2,111.5,104.4,116.8,314.0,324.1,0.0,196.3,370.9,83.3,367.6,123.4,150.7,117.9,164.9,306.2,139.9,125.1,380.2,163.8,306.4,240.0,158.6,241.7,392.2,147.1,416.2,302.6,397.7,148.9,169.4,267.3,111.1,112.0,78.1,377.3,282.2,352.7,101.5,167.3,133.0,142.5,269.2,92.5,363.3,131.2,294.2,108.2,71.6,319.2,150.7,320.4,98.9,191.5,97.2,84.3,330.5,107.9,143.6,243.0,149.5,143.4,136.8,348.8,266.2,345.1,356.3,129.6,123.0,243.0,264.2,298.4,258.4,154.0,145.5,365.2,243.0,175.0,210.5,213.5,108.0,114.2,196.6,255.6,43.6,56.2,261.0,156.7,127.6,333.0,79.7,106.9,143.6,104.7,402.2,85.3,405.0,374.5,289.7,368.3,208.3,371.2,243.0,151.8,337.1,49.5,142.9,63.1,250.5,194.9,423.9,73.0,78.8,45.2,99.5,72.5,137.7,180.4,217.5,106.7,355.8,299.5,118.5,89.3,311.2,415.3,83.4,1751.0,124.8,431.8,146.1,249.6,96.1,84.9,55.2,36.3
DB,273.6,213.4,66.6,258.6,247.0,106.8,250.5,207.5,274.8,188.2,0.0,261.0,218.8,249.1,208.2,274.4,256.6,332.6,251.8,125.7,225.4,325.8,124.6,187.9,359.5,104.6,353.4,337.8,307.9,345.1,228.2,344.7,107.4,62.9,203.7,132.4,133.3,201.0,265.8,163.7,303.1,237.0,311.9,127.8,342.0,219.9,277.4,288.9,139.3,187.7,243.7,258.1,227.6,137.8,201.9,234.4,121.2,232.7,210.3,256.1,109.9,296.6,124.5,228.5,144.4,106.3,256.3,129.6,272.6,301.9,86.4,261.2,124.5,200.6,244.0,151.9,125.7,290.5,310.8,124.5,21.1,336.5,56.1,131.1,121.2,33.7,192.0,225.4,189.9,142.5,282.2,134.6,177.9,266.2,155.6,283.2,295.7,290.7,133.5,350.6,281.4,178.4,256.8,332.0,316.8,124.5,125.1,262.7,184.1,98.2,214.0,201.2,311.2,312.4,145.4,208.0,142.9,122.6,115.2,151.6,305.7,201.8,158.2,304.5,207.2,244.5,107.0,256.8,300.9,222.7,1669.8,313.1,320.3,281.6,143.1,119.2,193.5,241.7,172.1
DH,88.9,420.7,354.4,376.6,424.7,323.4,384.8,237.8,94.8,388.9,343.1,0.0,409.1,43.9,284.5,394.2,358.9,305.9,103.3,373.5,292.2,86.1,355.9,278.5,281.1,335.9,331.4,122.9,405.9,102.1,154.9,83.6,283.1,312.1,252.1,375.2,285.4,408.3,212.4,254.3,130.5,378.2,352.8,359.1,382.9,254.4,453.2,215.6,305.7,240.2,393.9,448.7,172.4,369.1,58.3,320.1,364.0,283.2,334.2,182.8,326.9,337.5,215.1,258.9,375.7,355.6,201.1,238.3,142.2,95.8,317.8,409.6,215.1,249.0,74.0,273.1,279.1,428.6,126.1,215.1,327.8,373.9,362.3,377.0,283.2,331.4,240.8,427.9,363.0,233.1,388.2,269.8,213.8,425.5,331.3,328.8,435.1,237.3,354.3,144.5,38.4,274.9,203.4,344.4,110.7,215.1,367.9,189.4,332.1,353.7,418.7,235.7,329.3,259.0,354.6,330.0,359.5,368.5,331.8,384.9,267.4,163.5,389.5,86.5,297.8,324.5,356.3,108.3,247.5,370.8,1714.5,399.9,266.9,284.4,275.0,365.1,415.1,444.2,344.1
