from_stop,AA,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RQ,RT,SD,SG,SH,SV,TB,TK,TS,UF,UI,UN,UV,VB,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
AA,0.0,154.4,80.5,503.3,566.6,604.6,242.5,486.8,142.1,563.1,189.2,505.0,534.2,514.6,525.8,546.3,115.1,124.3,580.8,492.7,483.9,94.5,557.7,158.7,180.5,498.6,533.3,572.4,562.0,345.8,454.2,513.8,584.9,163.6,139.8,448.5,1808.9,552.1,530.3,566.6,503.5,554.2,481.8,437.8,541.3,413.6,507.4,438.6,445.2,548.0,35.7,536.1,588.1,567.0,461.1,531.5,486.9,563.5,423.8,162.0,403.1,447.1,629.2,137.2,537.7,143.6,454.7,540.9,130.0,509.9,553.2,340.9,490.2,428.4,767.7,548.1,510.4,216.8,152.6,435.4,145.4,584.2,467.3,512.8,551.2,536.1,528.5,582.0,557.9,88.0,535.9,353.7,573.1,87.0,604.9,501.5,584.4,525.6,513.5,362.4,533.4,512.4,536.6,144.0,105.2,534.3,505.5,532.1,508.0,589.8,553.8,501.7,525.8,503.8,569.3,532.3,465.9,402.0,550.3,54.9,225.0,475.7,528.7,40.4,550.2,537.4,492.2,375.3,535.8,462.8,560.6,567.8,548.6,524.4,410.9,417.1,423.0,486.1,524.3,424.5,480.5,113.2,537.0,667.9,148.3,263.9,175.4,464.4,442.0,569.3
AL,140.3,0.0,143.4,481.0,544.3,582.3,218.4,464.5,119.8,540.8,165.1,482.7,511.9,492.3,503.5,524.0,178.0,170.1,558.5,470.4,461.6,157.4,535.4,136.4,156.4,476.3,511.0,550.1,539.7,323.5,431.9,491.5,562.6,139.5,115.7,426.2,1786.6,529.8,508.0,544.3,481.2,531.9,459.5,415.5,519.0,391.3,485.1,416.3,422.9,525.7,156.6,513.8,565.8,544.7,438.8,509.2,464.6,541.2,401.5,138.2,380.8,424.8,606.9,17.6,515.4,141.1,432.4,518.6,164.4,487.6,530.9,318.6,467.9,406.1,745.4,525.8,488.1,192.7,148.5,413.1,123.1,561.9,445.0,490.5,528.9,513.8,506.2,559.7,535.6,90.0,513.6,331.4,550.8,149.9,582.6,479.2,562.1,503.3,491.2,340.1,511.1,490.1,514.3,41.9,81.1,512.0,483.2,509.8,485.7,567.5,531.5,479.4,503.5,481.5,547.0,510.0,443.6,379.7,528.0,175.8,200.9,453.4,506.4,161.3,527.9,515.1,469.9,353.0,513.5,440.5,538.3,545.5,526.3,502.1,388.6,394.8,400.7,463.8,502.0,402.2,458.2,54.4,514.7,645.6,67.1,241.6,151.3,442.1,419.7,547.0
AQ,75.3,132.3,0.0,481.2,544.5,582.5,220.4,464.7,85.2,541.0,167.1,482.9,512.1,490.8,503.7,524.2,34.5,43.7,524.3,470.6,461.8,13.9,535.6,119.1,158.4,476.5,511.2,550.3,544.6,323.7,432.1,491.7,562.8,141.5,117.7,426.4,1786.8,530.0,508.2,544.5,481.4,532.1,459.7,415.7,519.2,398.6,485.3,416.5,422.9,521.5,78.5,514.0,566.0,544.9,446.5,515.5,464.8,541.4,401.7,81.4,381.0,425.0,607.1,115.1,515.6,63.0,436.2,518.8,49.4,487.8,531.8,318.8,468.1,406.3,745.6,526.0,488.3,194.7,72.0,413.3,105.8,562.1,445.2,490.7,529.1,514.0,506.4,527.5,535.8,65.9,513.8,331.6,551.0,35.1,582.8,479.4,562.3,503.5,491.4,340.3,511.3,490.3,514.5,124.6,83.1,512.2,483.4,510.0,473.4,561.1,531.7,479.6,503.7,481.7,547.2,510.2,443.8,379.9,528.2,93.4,202.9,453.6,506.6,96.3,528.1,515.3,466.6,353.2,513.7,440.7,545.8,545.7,526.5,502.3,393.0,395.0,400.9,464.0,496.4,402.4,458.4,91.1,514.9,645.8,126.2,241.8,153.3,442.3,419.9,547.2
AU,503.6,512.8,506.7,0.0,690.0,235.3,430.0,610.2,462.5,194.0,479.9,135.7,256.9,700.7,649.2,87.0,522.0,512.8,269.1,10.6,681.2,520.7,98.4,479.1,512.4,686.4,125.0,295.1,690.1,533.6,642.0,102.3,222.7,495.5,454.0,636.3,1688.9,177.4,145.4,690.0,626.9,184.9,140.9,430.7,264.0,413.6,99.1,431.5,437.9,266.3,519.9,173.9,225.9,289.7,648.9,196.7,610.3,194.2,416.7,480.9,396.0,183.7,259.9,495.6,260.4,483.8,646.1,132.6,507.1,633.3,184.6,528.7,678.0,421.3,623.4,270.8,233.1,438.4,491.2,428.3,465.8,222.0,655.1,235.5,273.9,161.4,251.2,180.3,195.7,450.7,140.5,346.6,295.8,513.2,235.6,93.2,209.7,66.3,144.2,355.3,164.1,150.2,167.3,500.1,488.6,122.8,94.0,254.8,218.2,312.5,145.5,42.4,163.6,691.6,292.0,124.0,653.7,394.9,188.1,554.3,412.5,468.6,251.4,524.6,188.0,34.1,80.4,368.2,173.6,586.2,290.6,205.6,271.3,155.1,408.0,410.0,610.8,673.9,20.9,417.4,668.3,471.6,167.7,523.6,532.6,302.6,466.1,457.3,629.8,292.0
AX,443.2,452.4,446.3,650.7,0.0,752.0,431.8,192.5,402.1,710.5,481.7,652.4,681.6,485.0,105.0,693.7,461.6,452.4,728.2,640.1,454.3,460.3,705.1,418.7,514.2,469.0,680.7,719.8,4.6,211.4,424.6,661.2,732.3,497.3,455.8,418.9,1867.1,699.5,677.7,0.0,127.3,701.6,629.2,585.2,688.7,561.0,654.8,586.0,592.6,695.4,459.5,683.5,735.5,714.4,431.5,678.9,101.1,710.9,571.2,420.5,550.5,594.5,776.6,435.2,685.1,423.4,425.1,688.3,446.7,120.9,700.6,260.8,460.6,575.8,915.1,695.5,657.8,440.2,430.8,582.8,405.4,731.6,437.7,660.2,698.6,683.5,675.9,729.4,705.3,390.3,683.3,501.1,720.5,452.8,752.3,648.9,731.8,673.0,660.9,509.8,680.8,659.8,684.0,442.6,447.4,681.7,652.9,679.5,655.4,737.2,701.2,649.1,673.2,474.2,716.7,679.7,436.3,549.4,697.7,478.7,414.3,623.1,676.1,464.2,697.6,684.8,639.6,522.7,683.2,168.5,708.0,715.2,696.0,671.8,558.3,564.5,247.3,456.5,671.7,571.9,450.9,411.2,684.4,815.3,467.8,411.3,467.9,611.8,412.4,716.7
BC,589.4,598.6,592.5,304.6,840.2,0.0,515.8,760.4,548.3,159.8,565.7,188.5,342.7,786.5,799.4,277.0,607.8,598.6,354.9,294.0,757.5,606.5,288.4,564.9,598.2,772.2,269.8,380.9,835.6,619.4,727.8,308.7,457.4,581.3,539.8,722.1,1938.0,322.2,290.2,770.2,777.1,79.1,226.7,516.5,349.8,492.3,243.9,517.3,523.7,352.1,605.7,408.6,460.6,375.5,742.2,192.6,760.5,69.3,502.5,566.7,481.8,255.6,111.6,581.4,346.2,569.6,731.9,277.4,592.9,783.5,166.3,614.5,763.8,507.1,709.2,356.6,318.9,524.2,577.0,514.1,551.6,409.6,740.9,321.3,359.7,306.2,337.0,145.9,430.4,536.5,285.3,432.4,381.6,599.0,87.3,238.0,354.5,256.3,159.4,441.1,182.5,384.9,133.1,585.9,574.4,329.2,300.4,340.6,304.0,391.7,290.3,252.1,351.2,777.4,377.8,268.8,739.5,480.7,422.8,640.1,498.3,554.4,337.2,610.4,401.9,334.9,225.2,454.0,408.3,736.4,376.4,440.3,357.1,109.4,489.6,495.8,696.6,759.7,325.6,503.2,754.1,557.4,220.5,609.4,618.4,388.4,551.9,543.1,715.6,377.8
BJ,207.5,218.8,210.6,381.1,506.6,482.4,0.0,426.8,228.6,440.9,118.7,382.8,412.0,452.9,465.8,424.1,245.2,254.4,424.2,370.5,433.4,224.6,435.5,245.2,151.2,438.6,411.1,450.2,516.5,285.8,394.2,391.6,462.7,134.3,92.8,388.5,1727.6,429.9,408.1,506.6,432.2,432.0,359.6,315.6,419.1,298.5,385.2,316.4,322.8,421.4,223.8,413.9,465.9,444.8,408.6,409.3,426.9,441.3,301.6,248.9,280.9,324.9,507.0,223.7,415.5,249.9,398.3,418.7,260.1,449.9,431.7,280.9,430.2,306.2,645.5,425.9,388.2,77.2,257.3,313.2,231.9,462.0,407.3,390.6,429.0,413.9,406.3,459.8,435.7,174.5,413.7,231.5,450.9,217.1,482.7,379.3,462.2,403.4,391.3,240.2,411.2,390.2,414.4,169.8,127.4,412.1,383.3,409.9,385.8,467.6,431.6,379.5,403.6,443.8,447.1,410.1,405.9,279.8,428.1,258.2,12.2,353.5,406.5,228.5,428.0,411.4,366.5,253.1,413.6,402.8,445.7,445.6,426.4,402.2,288.7,294.9,363.0,426.1,396.3,302.3,420.5,199.1,414.8,545.7,171.4,141.7,104.9,342.2,382.0,447.1
BN,321.5,330.7,324.6,529.0,181.4,630.3,310.1,0.0,280.4,588.8,360.0,530.7,559.9,361.6,140.6,572.0,339.9,330.7,572.1,518.4,332.6,338.6,583.4,297.0,392.5,347.3,559.0,598.1,176.8,31.7,302.9,539.5,610.6,375.6,334.1,297.2,1745.4,577.8,556.0,181.4,107.0,579.9,507.5,463.5,567.0,446.4,533.1,464.3,470.7,569.3,337.8,561.8,613.8,592.7,317.3,563.3,101.7,589.2,449.5,298.8,428.8,472.8,654.9,313.5,563.4,301.7,307.0,566.6,325.0,124.7,578.9,95.9,338.9,454.1,793.4,573.8,536.1,318.5,309.1,461.1,283.7,609.9,316.0,538.5,576.9,561.8,554.2,575.3,583.6,268.6,561.6,379.4,598.8,331.1,630.6,527.2,610.1,551.3,539.2,388.1,559.1,538.1,562.3,318.0,325.7,560.0,531.2,557.8,521.2,608.9,579.5,527.4,551.5,352.5,595.0,558.0,314.6,427.7,576.0,372.2,292.6,501.4,554.4,342.5,575.9,563.1,514.4,401.0,561.5,77.6,593.6,593.5,574.3,550.1,440.8,442.8,96.2,334.8,544.2,450.2,329.2,289.5,562.7,693.6,346.1,289.6,346.2,490.1,290.7,595.0
BP,95.9,105.1,99.0,436.0,499.3,537.3,217.1,419.5,0.0,495.8,184.1,437.7,466.9,447.3,458.5,479.0,59.4,50.2,513.5,425.4,416.6,80.0,490.4,42.4,175.4,431.3,466.0,505.1,494.7,278.5,386.9,446.5,517.6,158.5,134.7,381.2,1741.6,484.8,463.0,499.3,436.2,486.9,414.5,370.5,474.0,346.3,440.1,371.3,377.9,480.7,112.2,468.8,520.8,499.7,393.8,464.2,419.6,496.2,356.5,44.2,335.8,379.8,561.9,87.9,470.4,21.2,387.4,473.6,44.5,442.6,485.9,273.6,422.9,361.1,700.4,480.8,443.1,211.7,51.0,368.1,29.1,516.9,400.0,445.5,483.9,468.8,461.2,514.7,490.6,43.0,468.6,286.4,505.8,105.5,537.6,434.2,517.1,458.3,446.2,295.1,466.1,445.1,469.3,95.3,100.1,467.0,438.2,464.8,440.7,522.5,486.5,434.4,458.5,436.5,502.0,465.0,398.6,334.7,483.0,131.4,199.6,408.4,461.4,116.9,482.9,470.1,424.9,308.0,468.5,395.5,493.3,500.5,481.3,457.1,343.6,349.8,355.7,418.8,457.0,357.2,413.2,63.9,469.7,600.6,120.5,196.6,170.3,397.1,374.7,502.0
BT,502.4,511.6,505.5,221.5,753.2,138.0,428.8,673.4,461.3,0.0,478.7,105.4,255.7,701.2,712.4,193.9,520.8,511.6,302.3,210.9,670.5,519.5,205.3,477.9,511.2,685.2,186.7,293.9,748.6,532.4,640.8,225.6,374.3,494.3,452.8,635.1,1854.9,239.1,207.1,753.2,690.1,87.6,121.3,429.5,262.8,405.3,160.8,430.3,436.9,269.5,518.7,325.5,377.5,288.5,647.7,32.7,673.5,96.9,415.5,479.7,394.8,168.6,162.6,494.4,259.2,482.6,641.3,194.3,505.9,696.5,83.2,527.5,676.8,420.1,622.2,269.6,231.9,437.2,490.0,427.1,464.6,322.6,653.9,234.3,272.7,223.1,250.0,115.4,347.3,449.5,202.2,345.4,294.6,512.0,138.3,154.9,271.4,173.2,76.3,354.1,99.4,301.8,25.2,527.1,487.4,246.1,217.3,253.6,229.5,311.3,207.2,169.0,264.2,690.4,290.8,185.7,652.5,393.7,339.7,537.9,411.3,467.4,250.2,523.4,314.9,255.6,145.6,367.0,325.2,649.4,282.1,357.2,270.1,57.8,402.6,408.8,609.6,672.7,242.5,416.2,667.1,470.4,137.4,522.4,531.4,301.4,464.9,456.1,628.6,290.8
