from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TS,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
AB,0.0,39.4,203.4,192.4,215.0,106.4,186.2,232.8,164.8,264.8,158.0,237.0,250.6,55.8,186.6,195.2,268.2,134.2,114.3,104.5,114.0,83.7,266.7,141.3,139.1,222.5,229.0,275.1,135.5,95.9,23.8,241.3,180.9,279.1,220.0,297.3,132.9,116.2,103.0,66.5,208.1,131.3,272.8,176.4,73.9,239.0,106.7,139.8,140.5,139.8,130.4,122.8,207.9,191.6,271.7,106.3,57.5,22.9,132.1,219.8,25.0,191.7,191.5,109.5,246.8,204.4,185.7,105.3,142.4,152.1,155.6,323.9,251.5,232.6,216.0,95.9,263.4,258.7,133.8,64.8,232.7,149.1,232.3,249.7,223.9,253.9,131.6,83.2,253.6,1264.0,212.4,48.2,123.8,145.2,181.0,84.5,143.8,153.3,90.3,267.1,85.8,229.8,175.3,194.7,124.2,172.1,235.3,133.6,164.9,204.6,81.5,125.0,229.6,248.9,216.4,185.7,177.7,68.3,302.1,225.9,112.9,227.0,203.5
AH,50.6,0.0,201.9,144.1,231.5,122.9,202.7,249.3,125.3,216.5,156.5,188.7,249.0,106.5,203.1,258.9,228.7,149.9,74.8,65.0,164.7,138.6,265.2,104.1,155.6,174.2,180.7,235.6,134.0,56.4,74.5,233.2,192.3,277.6,180.5,295.7,149.4,102.4,63.5,117.2,159.8,182.0,269.9,170.2,32.7,190.7,79.9,100.3,101.0,156.3,144.3,173.5,229.6,143.3,232.2,66.8,18.0,70.8,148.6,236.3,41.5,208.2,208.0,70.0,245.3,234.1,195.6,156.0,158.9,168.6,116.1,322.3,201.6,184.3,232.5,112.4,261.9,257.1,124.6,25.3,193.2,165.9,248.8,197.4,222.4,214.4,130.1,133.9,252.1,1285.3,164.1,98.9,140.3,161.7,158.1,101.0,104.3,169.8,141.0,265.5,136.5,181.5,152.4,211.2,178.3,188.9,233.8,109.0,137.4,211.4,67.7,85.5,246.4,209.4,212.7,179.5,176.2,28.8,300.5,224.4,73.4,238.4,214.9
AI,266.6,273.9,0.0,331.3,353.9,187.0,322.1,294.8,367.7,403.7,195.9,375.9,311.8,322.5,352.4,330.0,409.5,162.2,258.0,248.2,375.8,345.5,126.1,236.3,113.6,361.4,277.1,416.4,208.9,330.4,290.5,65.3,204.6,88.5,361.3,358.5,181.0,331.9,337.5,328.3,347.0,393.1,132.2,291.5,301.7,377.9,292.5,374.3,328.4,284.6,269.3,384.6,193.6,330.5,322.2,340.8,201.2,289.6,197.4,267.9,258.4,330.6,330.4,310.1,65.8,246.4,226.6,367.1,281.3,200.2,358.5,385.1,390.4,371.5,264.1,281.7,65.8,320.0,184.9,299.3,283.2,265.0,377.8,388.6,76.2,304.4,165.7,357.1,145.2,1275.1,351.3,314.9,262.7,193.3,366.8,223.4,378.3,292.2,352.1,328.3,347.6,368.7,361.1,333.6,389.4,288.0,104.6,228.6,259.9,333.8,281.9,268.7,368.5,390.2,275.5,300.8,195.0,212.2,363.3,95.2,327.7,250.7,136.4
BA,197.7,145.9,372.0,0.0,184.2,140.1,152.4,241.8,211.2,72.3,302.5,44.5,192.1,253.6,245.3,166.0,121.0,167.9,210.5,200.7,278.9,252.8,361.7,170.6,173.4,30.0,62.0,101.7,280.0,192.1,221.6,296.9,214.6,363.6,84.1,210.7,120.0,159.1,181.5,231.4,36.9,296.2,366.4,116.7,167.5,72.0,136.0,215.0,171.9,214.7,85.0,289.4,354.8,44.6,124.5,202.5,153.7,188.5,165.8,208.4,173.2,160.9,160.7,153.6,341.8,213.4,330.2,270.2,164.0,162.7,202.0,268.8,84.5,40.1,185.2,107.2,342.2,203.6,278.3,161.0,85.5,296.0,201.5,57.2,279.5,124.5,235.0,248.1,351.5,1252.0,19.9,246.0,127.2,109.8,210.3,114.6,240.0,144.0,255.2,212.6,250.7,37.3,204.6,183.3,289.1,319.0,310.9,162.9,194.2,165.2,122.9,189.3,199.1,101.7,161.3,126.0,322.2,146.5,247.0,296.8,171.2,260.7,237.2
BF,217.2,225.6,229.7,201.1,0.0,161.0,68.6,221.0,302.0,273.5,318.4,245.7,171.3,273.1,286.7,130.0,244.5,187.4,290.2,280.4,331.3,305.2,315.5,261.4,155.9,231.2,237.7,251.4,299.8,271.8,241.1,250.7,197.3,317.4,196.3,221.4,141.0,238.8,272.3,283.8,216.8,348.6,320.2,126.5,240.0,247.7,226.8,305.8,262.7,218.9,162.3,340.1,337.6,200.3,248.0,282.2,233.4,240.2,163.5,227.9,192.7,23.8,24.0,244.4,295.6,192.6,323.6,322.6,192.5,182.2,292.8,248.0,217.4,241.3,77.2,186.9,278.7,182.9,300.4,240.7,209.0,350.5,98.9,213.2,233.3,230.2,265.6,300.5,305.3,1231.2,221.1,265.5,161.5,128.5,301.1,134.1,319.7,161.4,307.6,191.2,303.1,238.5,295.4,202.8,344.9,325.5,264.7,253.7,285.0,42.9,216.2,280.1,90.8,225.2,138.4,135.8,317.5,226.2,226.2,250.6,262.0,216.3,212.8
BI,94.4,121.1,135.7,142.8,165.4,0.0,136.6,126.3,179.2,215.2,167.6,187.4,142.2,150.3,163.9,141.5,237.7,27.7,194.6,184.8,208.5,178.2,221.5,138.6,32.6,172.9,179.4,243.2,195.8,170.7,118.3,150.1,74.4,223.4,189.5,187.5,83.3,143.4,149.5,161.0,158.5,225.8,226.2,119.7,117.2,189.4,104.0,183.0,139.9,96.1,80.8,217.3,291.4,142.0,241.2,186.6,137.8,117.4,24.2,170.2,69.9,142.1,141.9,121.6,200.2,97.9,196.9,199.8,92.8,103.9,170.0,215.5,201.9,183.0,166.4,93.2,184.7,150.4,186.4,145.1,200.8,194.1,189.3,200.1,139.3,222.0,94.8,189.8,211.3,1180.7,162.8,142.7,74.2,97.0,178.3,34.9,218.7,103.7,184.8,158.7,180.3,180.2,172.6,145.1,222.1,217.1,170.7,130.9,162.2,145.3,93.4,157.3,180.0,218.4,105.9,129.0,166.7,132.7,192.3,161.3,139.2,120.5,97.0
BK,164.0,172.4,272.6,147.9,67.2,106.4,0.0,170.8,248.8,220.3,265.2,192.5,121.1,219.9,233.5,4.3,194.3,137.2,240.0,227.2,281.1,250.8,265.3,208.2,105.7,178.0,184.5,201.2,249.6,218.6,187.9,200.5,144.1,264.2,146.1,168.2,90.8,185.6,219.1,233.6,163.6,298.4,267.0,73.3,186.8,194.5,176.6,252.6,209.5,184.0,112.1,288.6,284.4,147.1,194.8,232.0,180.2,187.0,113.3,177.7,139.5,43.9,43.7,194.2,242.4,139.4,259.0,272.4,139.3,129.0,242.6,194.8,164.2,188.1,68.2,136.7,225.5,132.7,256.0,187.5,155.8,297.3,66.0,160.0,180.1,177.0,212.4,256.2,252.1,1178.0,170.9,212.3,108.3,75.3,250.9,80.9,266.5,113.3,257.4,138.6,249.9,185.3,242.2,152.6,288.3,272.3,211.5,200.5,234.8,47.1,152.4,226.9,65.7,172.0,88.2,82.6,264.3,176.0,173.0,200.4,208.8,163.1,162.6
BL,244.8,283.8,265.0,255.1,241.3,150.3,209.5,0.0,329.6,311.4,277.2,284.1,203.8,300.7,314.3,223.1,302.7,141.4,345.0,335.2,358.9,332.8,254.7,289.0,105.4,285.2,281.7,309.6,295.6,321.1,268.7,189.9,92.6,256.6,254.5,222.4,215.7,297.0,299.9,311.4,270.8,376.2,259.4,184.7,260.6,283.1,254.4,333.4,290.3,261.8,240.7,369.4,314.8,254.3,306.2,337.0,288.2,267.8,113.8,304.1,220.3,218.0,217.8,272.0,234.8,69.9,300.8,350.2,243.2,258.4,320.4,280.5,275.6,295.3,242.3,245.1,235.2,215.3,259.2,295.5,267.2,304.1,258.6,271.4,172.5,288.4,204.8,328.1,244.5,1261.5,275.1,293.1,225.8,200.1,328.7,185.3,369.1,239.7,335.2,224.3,330.7,292.5,323.0,279.0,369.1,327.1,203.9,281.3,312.6,222.3,260.8,307.7,256.2,283.4,173.0,194.0,276.3,284.4,258.7,189.8,289.6,111.6,102.3
BS,181.0,130.3,407.8,185.1,268.4,175.9,236.6,302.3,0.0,257.5,286.9,229.7,286.6,236.9,238.1,250.2,269.7,203.7,87.3,99.3,295.1,269.0,395.6,128.1,209.2,215.2,221.7,276.6,264.4,111.5,204.9,332.7,250.4,408.0,221.5,305.2,200.9,169.9,98.6,247.6,200.8,312.4,400.3,211.2,163.1,231.7,76.0,61.6,85.3,209.3,197.3,305.6,360.0,184.3,273.2,79.3,110.7,204.0,201.6,289.3,171.9,245.1,244.9,111.1,375.7,273.9,314.6,286.4,211.9,221.6,9.1,363.3,242.6,225.3,269.4,118.0,378.0,298.1,262.7,102.8,234.2,296.3,285.7,238.4,315.3,255.4,260.5,264.3,382.5,1329.0,205.1,229.3,194.5,210.1,106.4,154.0,138.6,224.9,271.4,307.1,266.9,222.5,100.7,264.2,305.3,319.3,346.7,79.0,111.7,249.4,133.7,69.8,283.3,250.4,255.8,220.5,306.6,148.9,341.5,332.6,108.5,296.5,273.0
BW,268.9,217.1,397.0,71.1,224.3,211.3,192.5,292.2,282.4,0.0,373.7,36.5,242.5,324.8,316.5,206.1,131.7,239.1,281.7,271.9,350.1,324.0,386.7,241.8,226.3,51.0,87.3,73.2,351.2,263.3,292.8,321.9,268.5,388.6,55.6,261.1,191.2,230.3,252.7,302.6,108.1,367.4,391.4,137.5,238.7,39.0,207.2,286.2,243.1,285.9,156.2,360.6,408.8,112.3,135.2,273.7,224.9,259.7,237.0,279.6,244.4,201.0,200.8,224.8,366.8,263.8,394.8,341.4,235.2,233.9,273.2,319.2,77.2,87.4,225.3,178.4,367.2,254.0,349.5,232.2,96.2,367.2,241.6,28.7,304.5,96.0,306.2,319.3,376.5,1302.4,67.2,317.2,198.4,181.0,281.5,185.8,311.2,215.2,326.4,263.0,321.9,102.6,275.8,254.5,360.3,390.2,335.9,234.1,265.4,205.3,194.1,260.5,239.2,112.4,211.7,146.8,393.4,217.7,297.4,321.8,242.4,287.5,284.0
