from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
AK,0.0,382.1,338.3,278.2,226.1,414.8,366.9,174.0,1279.7,153.0,379.0,202.3,417.3,243.8,419.8,339.2,183.0,481.2,153.3,342.7,347.7,177.2,186.0,309.5,231.0,215.3,352.6,440.4,288.4,356.9,136.5,421.0,441.1,408.8,232.4,186.5,422.7,269.0,284.7,349.7,371.3,354.3,372.2,208.2,426.1,380.2,398.4,136.3,446.4,394.9,178.6,302.6,338.6,129.7,438.2,276.4,511.3,277.3,344.8,140.6,319.8,271.7,306.4,511.8,218.2,442.4,226.9,203.9,230.9,364.9,123.3,298.2,218.8,366.7,254.4,312.2,381.7,439.2,211.4,453.6,305.2,434.1,325.2,254.6,220.5,142.2,245.2,300.0,124.4,327.2,357.2,319.7,415.7,253.3,379.0,297.3,370.8,395.8,307.6,173.1,326.2,116.5,392.9,189.2,125.9,194.4,192.6,223.1,372.0,411.7,204.0,180.4,122.1,481.4,262.9,405.0,192.9,358.2,237.4,391.2,232.7,191.8,419.3,168.1,90.6,382.3,326.4,227.5,225.3,298.3,293.0,509.0,427.5,279.6,277.4,164.5,231.4,361.4,259.5,243.0,283.8,519.1,319.5,444.1,337.2,269.6,329.3,135.3,383.3,173.7,151.4,65.6,399.5,88.4,142.0,238.1,394.5,255.8,400.7,345.4,389.3,180.0,377.3
BA,387.9,0.0,152.5,165.2,428.0,250.0,76.9,375.9,1107.9,326.0,337.0,333.9,35.1,315.9,248.0,297.2,384.9,287.1,335.2,246.9,175.9,476.9,396.4,112.3,305.1,349.0,377.3,269.1,450.6,314.9,318.4,379.0,243.7,361.5,260.3,265.4,250.7,258.5,129.1,307.7,329.3,312.3,382.5,216.1,384.1,338.2,16.2,287.9,217.5,352.9,435.6,105.4,51.4,302.7,396.2,105.3,339.3,292.0,302.8,386.2,90.1,276.7,264.4,469.8,290.3,395.1,299.0,405.8,434.1,322.9,296.3,165.9,290.9,315.0,349.4,270.2,339.7,225.0,420.6,259.5,326.9,262.1,192.9,138.9,292.6,417.2,273.1,258.0,403.4,285.2,63.8,122.5,243.7,193.3,392.3,139.9,42.9,353.8,152.0,376.3,89.1,431.6,250.5,217.1,307.8,326.0,466.4,207.2,73.6,369.7,461.0,252.5,313.1,439.4,173.6,219.2,352.5,82.4,231.0,349.2,387.1,253.5,247.5,240.2,405.7,395.0,68.8,385.2,334.6,220.0,251.0,467.0,252.4,284.6,135.1,236.6,184.3,33.5,199.5,172.7,241.8,477.1,208.8,272.1,348.8,209.6,287.3,392.3,369.2,375.6,340.5,344.7,227.7,410.5,271.9,254.2,347.2,155.4,358.7,159.6,425.1,273.0,256.2
BJ,348.2,155.6,0.0,168.4,388.3,97.4,140.4,336.2,1046.2,251.8,215.3,294.2,190.8,258.2,186.3,175.5,340.6,134.5,295.5,154.2,114.2,437.2,356.7,97.4,245.4,209.6,235.7,116.5,224.3,173.3,278.7,237.4,215.1,239.8,309.2,204.4,196.7,172.7,114.2,186.0,207.6,190.6,260.8,225.3,242.5,216.5,171.9,248.2,64.9,211.3,391.3,90.5,210.7,263.0,254.6,90.4,285.3,199.3,181.1,346.5,93.3,261.8,142.7,328.2,232.6,273.4,241.3,361.5,389.8,201.2,256.6,73.2,233.2,193.3,270.6,148.5,218.0,72.4,373.6,106.9,144.9,208.1,100.2,124.0,234.9,372.9,322.0,136.3,355.1,163.5,219.5,107.6,189.7,178.4,270.6,126.8,144.3,232.1,137.1,335.3,99.7,391.9,188.8,266.0,268.1,286.3,423.3,210.4,145.5,228.1,416.7,194.8,273.4,297.8,158.7,66.6,317.5,131.7,216.1,227.5,357.3,192.5,185.8,182.5,366.0,273.3,224.5,345.5,241.5,127.3,129.3,325.4,99.8,269.7,138.3,178.9,187.5,134.9,184.6,175.9,120.1,335.5,116.1,218.1,227.1,194.7,165.6,348.0,247.5,335.9,293.6,305.0,166.0,370.8,231.6,239.3,225.5,158.6,217.1,7.0,303.4,212.0,103.6
BS,292.1,171.9,192.0,0.0,332.2,289.5,156.7,280.1,1147.4,230.2,332.5,238.1,207.1,220.1,287.5,292.7,289.1,326.6,239.4,296.2,215.4,381.1,300.6,151.8,218.6,321.4,372.8,308.6,394.5,310.4,222.6,374.5,316.3,357.0,164.9,230.2,297.9,254.0,168.6,303.2,324.8,307.8,378.0,81.0,379.6,333.7,188.2,192.1,257.0,348.4,339.8,144.9,227.0,206.9,391.7,144.8,386.5,383.4,298.3,290.4,91.5,272.2,259.9,465.3,205.8,390.6,203.2,310.0,338.3,320.3,200.5,205.4,195.1,310.5,344.9,265.7,335.2,264.5,317.5,299.0,322.4,309.3,232.4,140.8,196.8,321.4,177.7,253.5,303.6,280.7,235.8,162.0,290.9,188.8,387.8,160.4,160.6,349.3,152.1,279.2,128.6,335.8,290.0,121.7,212.0,230.2,371.8,66.1,161.8,365.2,365.2,156.7,217.3,434.9,107.0,258.7,261.4,148.0,122.5,344.7,301.2,179.5,287.0,144.4,309.9,390.5,240.8,289.4,330.1,251.8,246.5,462.5,291.9,280.1,60.4,140.8,43.2,151.2,195.0,31.6,237.3,472.6,273.0,319.3,344.3,205.1,282.8,296.5,364.7,279.8,237.5,248.9,267.2,314.7,175.5,249.7,342.7,80.7,354.2,199.1,420.6,237.8,295.7
BY,270.3,445.3,376.5,458.1,0.0,470.9,430.1,68.4,1317.9,344.4,435.2,306.6,480.5,348.1,458.0,352.3,205.0,537.3,257.6,328.9,385.9,326.4,318.8,387.1,335.3,184.0,321.3,496.5,257.1,357.9,240.8,419.0,486.8,377.5,336.7,297.0,468.4,280.0,403.9,382.7,445.4,381.5,340.9,312.5,424.1,429.7,461.6,240.6,441.5,392.9,255.7,380.2,483.3,234.0,436.2,380.1,557.0,246.0,390.0,289.8,383.0,319.7,362.6,509.8,322.5,411.1,331.2,225.9,254.2,369.5,227.6,336.4,323.1,335.4,223.1,368.4,376.6,449.0,45.5,509.7,273.9,479.8,363.4,366.1,324.8,237.3,349.5,395.9,219.5,359.5,501.9,397.3,461.4,344.8,347.7,416.5,434.0,398.1,426.8,67.5,389.4,240.7,460.5,293.5,230.2,298.7,287.7,327.4,435.2,409.7,281.1,284.7,210.9,479.4,374.4,443.2,297.2,421.4,341.7,465.3,337.0,360.3,457.5,272.4,226.5,351.0,471.1,337.9,194.0,302.0,403.9,507.0,483.6,327.6,428.0,268.8,335.7,424.6,330.4,347.3,340.0,517.1,290.8,489.8,305.9,319.8,385.5,212.4,352.0,68.1,255.7,227.1,437.7,292.9,246.3,286.1,363.2,448.3,398.7,383.6,358.0,304.6,433.4
BZ,445.1,251.7,96.0,264.5,485.2,0.0,236.5,433.1,1142.3,348.7,186.6,391.1,286.9,355.1,282.4,210.9,436.7,66.3,392.4,250.3,210.3,534.1,453.6,193.5,342.3,305.7,178.5,19.0,320.4,116.1,375.6,180.2,311.2,200.3,405.3,301.3,292.8,268.8,210.3,173.2,148.5,138.7,226.3,321.4,185.3,193.9,268.0,345.1,31.5,154.1,487.4,186.6,306.8,359.9,197.4,186.5,381.4,295.4,158.5,443.4,189.4,357.9,149.0,271.0,329.5,233.9,338.2,457.6,485.9,178.6,353.5,169.3,330.1,228.7,366.7,141.0,208.9,24.3,470.5,38.7,241.0,304.2,196.3,220.1,331.8,469.0,418.1,171.7,451.2,195.7,315.6,203.7,285.8,274.5,213.1,222.9,240.4,209.5,233.2,432.2,195.8,488.8,284.9,362.1,365.0,383.2,519.4,306.5,241.6,170.9,512.8,291.7,370.3,240.6,254.8,91.8,414.4,227.8,312.2,168.4,454.2,289.4,281.9,279.4,462.9,215.8,320.6,442.4,337.6,223.4,164.7,268.2,125.0,365.8,234.4,275.8,283.6,231.0,280.7,272.0,216.2,278.3,212.2,314.2,234.0,290.8,135.6,444.1,237.4,432.8,390.5,401.9,262.1,467.7,328.5,335.4,186.0,254.7,159.9,88.9,316.3,308.9,46.4
CA,389.9,88.9,133.2,145.9,430.0,230.7,0.0,377.9,1088.6,293.5,317.7,335.9,124.1,299.9,228.7,277.9,386.9,267.8,337.2,227.6,156.6,478.9,398.4,93.0,287.1,337.2,358.0,249.8,431.3,295.6,320.4,359.7,257.5,342.2,286.7,246.1,239.1,239.2,109.8,288.4,310.0,293.0,363.2,202.8,364.8,318.9,105.2,289.9,198.2,333.6,437.6,86.1,144.0,304.7,376.9,86.0,327.7,272.7,283.5,388.2,70.8,257.4,245.1,450.5,274.3,375.8,283.0,407.8,436.1,305.5,298.3,146.6,274.9,295.7,330.1,250.9,320.4,205.7,415.3,240.2,307.6,250.5,173.6,119.6,276.6,419.2,299.5,238.7,401.4,265.9,152.8,103.2,232.1,174.0,373.0,122.4,56.6,334.5,132.7,377.0,69.8,433.6,231.2,243.5,309.8,328.0,469.6,187.9,5.1,350.4,463.0,236.5,315.1,420.1,154.3,199.9,359.2,5.5,211.7,329.9,399.0,234.2,228.2,224.2,407.7,375.7,157.8,387.2,315.3,200.7,231.7,447.7,233.1,265.3,115.8,220.6,165.0,66.9,180.2,153.4,222.5,457.8,189.5,260.5,329.5,190.3,268.0,394.3,349.9,377.6,335.3,346.7,208.4,412.5,273.3,234.9,327.9,136.1,339.4,140.3,405.8,253.7,236.9
CF,202.1,377.1,308.3,389.9,72.3,402.7,361.9,0.0,1249.7,276.2,367.0,238.4,412.3,279.9,389.8,287.1,136.8,469.1,189.4,260.7,317.7,258.2,250.6,318.9,270.3,125.5,253.1,428.3,188.9,289.7,172.6,350.8,418.6,309.3,268.5,228.8,400.2,211.8,335.7,314.5,377.2,313.3,272.7,244.3,355.9,361.5,393.4,172.4,373.3,324.7,187.5,312.0,418.3,165.8,368.0,311.9,488.8,177.8,321.8,221.6,314.8,251.5,294.4,441.6,254.3,342.9,263.0,157.7,186.0,301.3,159.4,268.2,254.9,267.2,154.9,300.2,308.4,380.8,64.9,441.5,205.7,411.6,295.2,297.9,256.6,169.1,281.3,327.7,155.3,291.3,433.7,329.1,393.2,276.6,279.5,346.5,365.8,329.9,358.6,0.8,321.2,172.5,392.3,225.3,162.0,230.5,219.5,259.2,367.0,345.2,212.9,216.5,142.7,411.2,306.2,375.0,224.3,353.2,273.5,397.1,258.9,292.1,389.3,204.2,158.3,282.8,402.9,269.7,125.8,233.8,335.7,438.8,415.4,259.4,359.8,200.6,267.5,356.4,262.2,279.1,271.8,448.9,222.6,421.6,237.7,251.6,317.3,144.2,283.8,0.2,194.7,158.9,369.5,224.7,178.7,217.9,295.0,380.1,330.5,315.4,289.8,236.4,365.2
CK,1336.1,1158.0,1085.0,1193.6,1376.2,1182.5,1165.6,1324.1,0.0,1259.0,1222.5,1282.1,1118.9,1265.4,1137.7,1182.7,1347.8,1219.6,1283.4,1161.4,1065.6,1458.3,1344.6,1122.6,1252.6,1216.8,1262.8,1201.6,1231.5,1200.4,1266.6,1264.5,1075.9,1247.0,1208.5,1211.6,1061.3,1179.9,1139.4,1193.2,1214.8,1197.8,1268.0,1164.3,1269.6,1223.7,1145.7,1236.1,1150.0,1238.4,1398.5,1115.7,1101.3,1250.9,1281.7,1115.6,1131.9,1206.5,1188.3,1334.4,1118.5,1240.9,1149.9,1355.3,1239.8,1280.6,1248.5,1368.7,1397.0,1208.4,1244.5,1080.4,1240.4,1200.5,1277.8,1155.7,1225.2,1157.5,1361.5,1192.0,1152.1,1054.7,1107.4,1149.2,1242.1,1380.1,1221.3,1143.5,1362.3,1170.7,1119.9,1132.8,1036.3,1157.5,1277.8,1152.0,1169.5,1239.3,1162.3,1323.2,1124.9,1383.4,1078.5,1165.3,1256.0,1274.2,1430.5,1179.2,1170.7,1255.2,1423.9,1202.0,1261.3,1324.9,1183.9,1151.7,1305.4,1156.9,1193.5,1234.7,1345.2,1199.7,1137.2,1189.7,1387.2,1280.5,1089.1,1333.4,1248.7,1134.5,1136.5,1352.5,1184.9,1248.8,1163.5,1186.1,1158.5,1160.1,1163.7,1170.1,1127.3,1362.6,1123.3,1072.9,1234.3,1173.8,1172.8,1355.2,1254.7,1323.8,1281.5,1292.9,1117.4,1358.7,1219.5,1218.4,1232.7,1182.9,1244.2,1092.1,1310.6,1219.2,1188.7
CR,175.8,290.3,246.5,259.1,215.9,323.0,275.1,163.8,1187.9,0.0,287.2,85.5,325.5,215.9,328.0,244.3,172.8,389.4,134.2,218.6,255.9,275.9,195.4,217.7,203.1,157.3,342.4,348.6,258.9,265.1,117.4,329.2,331.4,311.7,213.3,33.4,338.4,115.9,192.9,257.9,279.5,262.5,362.0,189.1,334.3,288.4,306.6,130.8,354.6,303.1,223.5,210.8,345.4,26.1,346.4,184.6,427.0,208.7,253.0,186.4,228.0,118.6,214.6,420.0,190.3,345.3,199.0,193.7,222.0,273.1,34.5,206.4,190.9,265.2,157.7,220.4,289.9,347.4,208.5,361.8,163.6,349.8,233.4,162.8,192.6,205.1,226.1,208.2,187.3,235.4,354.2,227.9,331.4,145.9,368.8,203.7,279.0,304.0,215.8,162.9,234.4,219.5,330.5,170.1,106.8,102.1,254.3,204.0,280.2,323.6,248.9,152.5,101.0,389.6,171.1,313.2,81.9,266.4,228.5,299.4,116.5,95.6,327.5,140.2,193.6,372.1,341.1,228.1,142.9,206.5,201.2,417.2,335.7,126.5,273.0,136.6,212.3,269.6,166.3,223.9,192.0,427.3,180.5,359.8,327.0,155.7,237.5,180.2,319.4,163.5,139.5,132.6,307.7,198.4,123.5,85.0,297.4,236.7,308.9,253.6,379.1,26.9,285.5
