from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
AF,0.0,319.1,334.9,193.8,424.8,346.7,366.2,508.0,410.2,351.4,456.6,328.1,394.7,459.9,309.9,60.5,149.9,327.5,373.2,388.8,19.4,360.9,390.2,301.7,396.0,346.4,363.2,370.8,354.3,119.2,326.4,264.5,408.8,371.7,158.5,426.4,110.4,401.7,314.8,294.0,371.6,190.9,372.2,340.6,273.8,152.6,96.9,367.3,339.0,342.6,113.9,139.8,443.9,452.3,411.6,385.9,407.1,447.8,154.6,372.2,289.9,95.2,83.0,392.6,330.2,168.2,323.5,85.2,320.2,324.8,57.2,353.5,434.5,423.0,430.6,392.9,103.3,153.2,401.7,382.4,124.4,329.2,369.1,170.6,450.7,105.8,413.4,345.1,285.6,276.6,349.6,397.6,377.1,346.2,350.7,400.2,418.0,365.6,157.8,368.5,496.2,129.1,430.9,322.9,423.8,354.3,341.3,355.1,350.8,424.9,420.9,423.1,383.7,344.9,269.9,370.8,314.3,154.8,347.9,231.3,42.7,198.6,385.5,1010.6,320.2,371.6,412.2,395.5,438.1,379.9,112.3,471.6
AJ,305.2,0.0,262.4,348.4,148.3,274.2,102.4,231.5,356.2,278.9,183.7,326.5,295.9,361.1,342.2,252.8,328.3,71.0,386.3,382.7,324.7,356.9,108.6,189.7,119.5,273.9,290.7,383.9,367.4,333.0,302.2,346.7,132.3,114.9,288.0,327.6,241.5,302.9,313.2,221.5,299.1,345.5,95.7,228.6,350.1,331.0,277.8,292.8,266.5,65.1,272.8,298.2,167.4,353.5,357.6,313.4,130.6,349.0,300.2,95.7,225.8,274.1,295.4,405.7,257.7,322.8,321.9,229.8,247.7,212.8,342.8,281.0,335.7,324.2,331.8,406.4,296.6,307.8,307.7,395.5,338.2,256.7,275.1,330.9,351.9,323.9,319.4,264.2,213.1,330.8,315.6,303.6,304.6,234.2,278.2,346.2,319.2,331.6,288.9,338.4,219.7,258.6,154.4,250.4,351.3,367.4,339.7,243.1,288.8,326.1,144.4,324.3,289.7,276.1,339.9,51.6,241.8,313.2,275.4,303.5,271.4,270.8,309.1,884.6,247.7,299.1,135.7,283.5,384.1,375.2,262.4,195.1
AR,291.6,263.1,0.0,310.7,368.8,104.7,322.9,394.1,394.2,59.7,404.2,107.3,211.8,277.0,123.0,239.2,314.7,271.5,424.3,420.7,311.1,394.9,329.1,245.7,340.0,113.6,130.4,421.9,405.4,319.4,83.0,127.5,352.8,315.4,274.4,243.5,227.9,218.8,94.0,171.9,138.8,265.3,316.2,284.6,130.9,317.4,264.2,132.5,106.2,286.6,259.2,284.6,387.9,269.4,395.6,153.1,351.1,264.9,286.6,316.2,176.2,260.5,281.8,443.7,208.1,285.1,102.7,216.2,87.4,268.8,329.2,127.6,251.6,240.1,247.7,444.4,283.0,270.1,345.7,433.5,324.6,114.4,313.1,317.3,267.8,310.3,357.4,32.2,70.8,111.6,353.6,341.6,144.3,290.2,18.2,384.2,235.1,369.6,275.3,376.4,440.2,245.0,374.9,200.8,191.0,405.4,120.5,299.1,69.6,242.0,364.9,240.2,327.7,115.8,120.7,314.8,192.2,299.6,225.8,330.2,257.8,297.5,89.9,883.6,87.4,138.8,356.2,339.5,422.1,413.2,248.8,415.6
AS,249.6,399.2,363.0,0.0,504.9,416.1,459.0,524.5,341.2,351.1,514.3,309.5,376.1,441.3,291.3,272.0,277.5,407.6,304.2,347.7,269.1,291.9,465.2,279.8,476.1,419.6,436.4,301.8,285.3,246.8,307.8,245.9,462.9,451.5,344.4,407.8,260.8,383.1,296.2,316.3,432.0,62.4,452.3,267.5,255.2,280.2,224.5,348.7,431.0,422.7,323.9,267.4,498.0,433.7,342.6,417.7,487.2,429.2,356.6,452.3,320.6,305.2,293.0,323.6,352.5,39.7,304.9,286.2,404.7,274.5,225.8,395.5,415.9,404.4,412.0,324.3,313.3,43.0,338.4,313.4,252.0,371.2,369.5,300.1,432.1,237.7,326.7,395.2,358.9,260.7,280.6,342.5,423.8,348.3,381.2,331.2,399.4,296.6,289.7,303.4,544.4,315.0,485.0,345.2,446.7,285.3,322.7,357.2,332.2,406.3,501.0,404.5,355.3,440.6,251.3,450.9,336.6,282.4,370.2,162.3,252.7,129.6,366.9,976.9,389.3,429.3,492.3,239.4,369.1,293.1,239.9,525.7
AW,404.6,158.0,361.8,447.8,0.0,373.6,145.0,222.9,455.6,378.3,175.1,425.9,355.4,420.6,441.6,352.2,427.7,152.4,485.7,482.1,424.1,456.3,101.8,289.1,127.4,373.3,390.1,483.3,466.8,432.4,401.6,446.1,123.7,196.3,387.4,387.1,340.9,362.4,412.6,320.9,398.5,444.9,108.9,328.0,449.5,430.4,377.2,392.2,365.9,167.5,372.2,397.6,158.8,413.0,457.0,412.8,68.2,408.5,399.6,154.4,325.2,373.5,394.8,505.1,357.1,422.2,421.3,329.2,347.1,312.2,442.2,380.4,395.2,383.7,391.3,505.8,396.0,407.2,407.1,494.9,437.6,356.1,374.5,430.3,411.4,423.3,418.8,363.6,312.5,430.2,415.0,403.0,404.0,333.6,377.6,442.2,378.7,431.0,388.3,437.8,211.1,358.0,145.8,349.8,450.7,466.8,439.1,342.5,388.2,385.6,117.8,383.8,389.1,375.5,439.3,209.7,341.2,412.6,374.8,402.9,370.8,370.2,408.5,947.3,347.1,398.5,118.2,382.9,483.5,474.6,361.8,186.5
AZ,314.1,285.6,119.6,333.2,391.3,0.0,345.4,416.6,416.7,89.7,426.7,155.3,252.3,317.5,171.0,261.7,337.2,294.0,446.8,443.2,333.6,417.4,351.6,268.2,362.5,154.1,170.9,444.4,427.9,341.9,89.7,175.5,375.3,337.9,296.9,284.0,250.4,259.3,142.0,194.4,179.3,287.8,338.7,307.1,178.9,339.9,286.7,173.0,146.7,309.1,281.7,307.1,410.4,309.9,418.1,193.6,373.6,305.4,309.1,338.7,198.7,283.0,304.3,466.2,230.6,307.6,150.7,238.7,127.9,291.3,351.7,134.3,292.1,280.6,288.2,466.9,305.5,292.6,368.2,456.0,347.1,117.3,335.6,339.8,308.3,332.8,379.9,124.4,73.7,159.6,376.1,364.1,184.8,312.7,137.8,403.3,275.6,392.1,297.8,398.9,462.7,267.5,397.4,223.3,231.5,427.9,168.5,321.6,76.3,282.5,387.4,280.7,350.2,156.3,168.7,337.3,214.7,322.1,248.3,352.7,280.3,320.0,96.6,906.1,127.9,179.3,378.7,362.0,444.6,435.7,271.3,438.1
BB,359.2,112.6,316.4,402.4,157.7,328.2,0.0,258.9,410.2,332.9,207.5,386.6,349.9,415.1,396.2,306.8,382.3,107.0,440.3,408.8,378.7,410.9,147.0,243.7,29.7,327.9,344.7,437.9,421.4,387.0,356.2,400.7,159.7,150.9,342.0,381.6,295.5,356.9,367.2,275.5,353.1,399.5,129.0,282.6,404.1,385.0,331.8,346.8,320.5,122.1,326.8,352.2,194.8,407.5,419.9,367.4,140.0,403.0,354.2,47.0,271.8,328.1,349.4,459.7,311.7,376.8,375.9,283.8,301.7,266.8,396.8,335.0,389.7,378.2,385.8,458.5,350.6,361.8,361.7,449.5,392.2,310.7,329.1,384.9,405.9,373.6,373.4,326.6,267.1,384.8,369.6,357.6,358.6,288.2,332.2,400.2,373.2,385.6,342.9,392.4,247.1,312.6,181.8,304.4,405.3,421.4,393.7,297.1,342.8,380.1,105.6,378.3,343.7,330.1,393.9,164.3,295.9,367.2,329.4,357.5,325.4,324.8,363.1,983.3,301.7,353.1,169.0,337.5,438.1,447.0,316.4,222.5
BE,480.7,234.1,437.9,523.9,235.8,449.7,224.5,0.0,531.7,454.4,61.7,502.0,378.1,443.3,517.7,428.3,503.8,228.5,561.8,530.3,500.2,532.4,238.8,365.2,221.5,449.4,466.2,559.4,542.9,508.5,477.7,522.2,109.5,272.4,463.5,409.8,417.0,385.1,488.7,397.0,474.6,521.0,232.9,398.1,525.6,498.9,453.3,370.7,442.0,243.6,448.3,473.7,74.4,435.7,533.1,488.9,218.1,431.2,472.8,230.5,392.9,449.6,470.9,581.2,433.2,498.3,497.4,405.3,423.2,388.3,518.3,456.5,417.9,406.4,414.0,580.0,472.1,483.3,483.2,571.0,513.7,432.2,450.6,504.5,434.1,495.1,494.9,448.1,388.6,506.3,491.1,479.1,480.1,409.7,453.7,518.3,401.4,507.1,464.4,513.9,19.9,434.1,87.4,425.9,526.8,542.9,515.2,418.6,464.3,408.3,211.9,406.5,465.2,451.6,515.4,285.8,417.3,488.7,450.9,479.0,446.9,446.3,484.6,970.0,423.2,474.6,250.1,459.0,559.6,568.5,437.9,46.7
BF,386.5,387.3,495.9,326.1,493.0,467.2,434.4,576.2,0.0,484.0,524.8,448.5,509.0,574.2,424.2,408.9,414.4,395.7,161.4,112.6,406.0,114.7,458.4,371.9,464.2,466.9,483.7,158.2,142.5,383.7,440.7,378.8,477.0,439.9,481.3,540.7,397.7,516.0,429.1,449.2,492.1,323.2,440.4,353.6,388.1,417.1,361.4,481.6,459.5,410.8,460.8,404.3,512.1,566.6,87.5,550.6,475.3,562.1,490.6,440.4,445.1,442.1,429.9,180.0,485.4,300.5,437.8,423.1,440.7,366.6,362.7,474.0,548.8,537.3,544.9,171.7,450.2,285.5,149.2,169.8,388.9,449.7,180.3,435.1,565.0,370.3,137.5,465.6,406.1,392.7,73.4,153.3,497.6,440.4,514.1,64.4,532.3,89.4,426.6,96.2,564.4,451.9,499.1,478.1,579.6,141.7,455.6,449.3,465.1,539.2,489.1,537.4,169.5,465.4,384.2,439.0,469.6,419.3,503.1,281.2,389.6,248.5,499.8,968.1,440.7,492.1,480.4,331.5,105.7,167.3,376.8,539.8
BO,306.8,278.3,38.4,355.5,384.0,73.5,338.1,409.3,409.4,0.0,419.4,94.1,227.0,285.4,109.8,254.4,329.9,286.7,439.5,435.9,326.3,410.1,344.3,260.9,355.2,128.8,145.6,437.1,420.6,334.6,51.8,114.3,368.0,330.6,289.6,258.7,243.1,234.0,80.8,187.1,154.0,310.1,331.4,299.8,117.7,332.6,279.4,147.7,121.4,301.8,274.4,299.8,403.1,284.6,410.8,168.3,366.3,280.1,301.8,331.4,191.4,275.7,297.0,458.9,223.3,329.9,89.5,231.4,102.6,284.0,344.4,96.4,266.8,255.3,262.9,459.6,298.2,314.9,360.9,448.7,339.8,120.7,328.3,332.5,283.0,325.5,372.6,70.6,86.0,98.4,368.8,356.8,159.5,305.4,56.6,396.0,250.3,384.8,290.5,391.6,455.4,260.2,390.1,216.0,206.2,420.6,107.3,314.3,38.4,257.2,380.1,255.4,342.9,131.0,107.5,330.0,207.4,314.8,241.0,375.0,273.0,342.3,58.7,898.8,102.6,154.0,371.4,354.7,437.3,428.4,264.0,430.8
