from_stop,AD,AF,AG,AH,AI,AL,AP,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JL,JQ,KA,KC,LD,LJ,LK,LN,LW,LY,MB,MQ,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UV,UX,VA,VK,VL,VU,WC,WH,WJ,WN,XB,XO,XS,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZI,ZU
AD,0.0,111.0,265.8,405.6,362.6,222.7,149.8,247.1,52.7,287.6,427.9,310.3,299.3,507.5,489.3,246.2,346.0,389.7,341.0,407.0,593.0,455.8,215.8,370.4,445.5,206.4,351.3,76.9,177.5,248.6,221.1,179.6,330.0,186.2,339.8,116.9,166.7,343.4,327.4,303.8,167.8,244.3,247.3,354.8,310.0,241.9,460.9,351.5,113.2,112.6,195.7,78.8,374.9,359.7,159.2,101.2,341.8,374.9,203.5,233.2,326.9,91.0,104.2,194.4,172.0,364.1,364.2,310.2,407.4,294.3,320.9,188.8,377.7,124.2,354.8,385.3,317.9,343.1,323.5,349.3,202.1,209.2,192.4,234.8,268.6,373.7,50.2,368.2,292.8,401.2,234.5,365.1,222.1,1498.9,408.8,144.3,22.4,370.8,127.8,244.5,336.7,328.3,358.3,235.5,358.9,125.2,293.5,218.3,256.5,101.7,244.3,379.1,375.1,344.1,413.7,133.1,500.4,322.2,201.7,187.7,229.5,362.0,337.5,299.3,226.2,162.6,417.9,118.0,403.4,342.0,218.4,127.3,181.9,221.1,375.0,208.4,227.1,151.1,405.2,130.1
AF,120.7,0.0,277.9,385.1,339.7,269.5,44.1,293.9,58.8,298.0,440.0,322.4,311.4,505.4,501.4,258.3,358.1,401.8,353.1,419.1,605.1,467.9,227.9,382.5,457.6,218.5,363.4,24.0,189.6,259.7,233.2,191.7,342.1,198.3,355.7,163.7,178.8,355.5,339.5,315.9,179.9,291.1,257.5,392.8,322.1,288.7,473.0,363.6,125.3,154.6,207.8,125.6,387.0,371.8,206.0,139.5,353.9,387.0,215.6,280.0,339.0,137.8,116.3,206.5,184.1,376.2,376.3,322.3,419.5,341.1,331.5,200.9,387.3,30.7,366.9,397.4,330.0,355.2,335.6,361.4,214.2,221.3,239.2,246.9,315.4,385.8,97.0,380.3,301.2,413.3,246.6,377.2,234.2,1511.0,420.9,151.6,91.2,380.9,145.7,256.6,348.8,340.4,370.4,282.3,365.9,66.7,305.6,230.4,303.3,113.8,256.4,389.9,387.2,356.2,425.8,145.2,512.5,334.3,213.8,199.8,276.3,374.1,345.4,311.4,238.3,174.7,428.4,130.1,415.5,354.1,230.5,174.1,228.7,267.9,387.1,220.5,238.9,197.9,417.3,142.2
AG,256.2,238.6,0.0,375.0,340.9,250.3,277.4,251.9,194.3,221.2,397.3,288.6,268.7,476.9,458.7,175.7,324.3,359.1,319.3,376.4,562.4,425.2,214.6,339.8,414.9,175.8,320.7,204.5,114.8,217.0,219.9,53.5,308.3,80.4,309.2,287.5,232.0,312.8,261.0,282.1,105.1,296.7,246.1,333.1,288.3,269.5,430.3,285.1,163.4,292.0,194.5,261.1,353.2,329.1,341.5,283.5,320.1,353.2,202.3,260.8,296.3,273.3,173.8,200.2,94.6,333.5,333.6,288.5,385.7,299.1,299.2,236.1,344.6,251.8,324.2,363.6,296.2,312.5,301.8,327.6,93.0,208.0,270.0,233.6,273.4,343.1,232.5,337.6,226.4,370.6,233.3,343.4,192.8,1468.3,387.1,213.9,226.7,340.2,212.2,137.8,315.0,261.9,327.7,313.1,328.3,252.8,271.8,217.1,284.1,186.1,243.1,348.5,344.5,313.5,290.5,183.3,469.8,291.6,36.6,125.0,281.9,340.3,306.9,277.6,225.0,226.0,387.3,187.6,372.8,311.4,27.0,309.6,259.5,225.9,353.3,202.5,118.0,333.4,374.6,199.7
AH,396.7,379.1,402.6,0.0,268.4,390.8,417.9,392.4,334.8,296.4,107.7,217.7,146.5,322.5,311.5,272.1,253.4,236.9,150.6,254.0,489.3,285.0,355.1,264.5,90.3,272.0,74.6,333.8,347.2,290.8,360.4,345.7,268.7,312.8,187.0,428.0,331.1,66.7,337.9,244.6,337.5,437.2,384.7,164.4,217.4,410.0,290.1,362.0,303.9,432.5,335.0,401.6,315.7,206.9,482.0,419.6,249.2,326.4,377.1,401.3,174.1,413.8,314.3,299.3,327.0,67.4,211.4,172.2,217.0,439.6,205.8,335.2,98.3,399.1,248.9,194.9,258.7,237.2,264.3,290.1,296.9,348.5,410.5,374.1,413.9,53.5,373.0,82.5,299.6,62.4,373.8,174.7,291.9,1544.0,218.4,384.5,367.2,72.1,348.5,255.0,259.5,338.8,81.6,453.6,62.2,393.3,233.2,357.6,424.6,326.6,383.6,271.9,222.3,191.3,265.6,354.9,285.2,216.3,338.5,357.4,422.4,269.4,180.5,161.3,358.2,325.1,97.7,328.1,262.4,236.1,355.2,450.1,400.0,366.4,282.4,301.6,271.9,473.9,234.4,340.2
AI,294.0,276.4,323.9,301.6,0.0,288.1,283.3,289.7,232.1,192.7,331.5,192.4,249.1,443.1,432.1,193.4,228.1,339.5,223.1,356.8,517.8,380.6,252.4,320.2,349.1,169.3,254.9,231.1,204.7,159.1,257.7,206.8,161.1,234.1,293.4,325.3,252.4,272.0,234.2,134.9,195.0,334.5,278.7,262.8,192.1,275.4,385.7,283.3,201.2,334.8,232.3,298.9,129.5,284.5,379.3,312.8,223.9,129.5,240.1,298.6,251.7,311.1,211.6,195.6,248.3,279.3,289.0,192.3,289.5,336.9,175.5,256.5,243.0,296.4,304.6,267.4,149.0,292.9,78.1,103.9,218.2,213.9,307.8,271.4,311.2,302.3,270.3,261.0,220.9,322.9,271.1,247.2,213.2,1441.3,290.9,305.8,264.5,273.6,244.8,176.3,192.8,260.1,286.9,350.9,282.4,292.6,149.6,254.9,321.9,223.9,280.9,302.6,324.9,268.9,117.9,276.2,427.2,272.0,259.8,214.9,287.8,244.1,283.1,156.4,255.5,246.4,344.9,225.4,353.2,291.8,276.5,347.4,297.3,263.7,257.1,222.9,193.5,371.2,330.0,237.5
AL,235.4,216.5,262.5,402.3,359.3,0.0,255.3,75.1,172.2,284.3,424.6,307.0,296.0,504.2,486.0,261.0,342.7,386.4,337.7,403.7,589.7,452.5,158.8,367.1,442.2,203.1,348.0,182.4,174.2,244.3,137.1,176.3,326.7,182.9,336.5,107.9,194.8,340.1,324.1,300.5,164.5,117.1,150.7,351.5,306.7,19.1,457.6,348.2,141.3,112.4,138.7,147.7,371.6,356.4,233.5,124.3,338.5,371.6,106.9,10.5,323.6,165.3,151.7,256.7,168.7,360.8,360.9,306.9,404.1,122.3,317.6,236.3,371.9,229.7,351.5,382.0,314.6,339.8,320.2,346.0,198.8,112.6,90.4,177.8,96.6,370.4,186.6,364.9,289.5,397.9,177.5,361.8,250.2,1495.6,405.5,191.8,205.9,367.5,190.1,241.2,333.4,325.0,355.0,133.5,355.6,230.7,290.2,157.2,33.8,164.0,172.8,375.8,371.8,340.8,410.4,161.2,497.1,318.9,198.4,184.4,102.3,358.7,334.2,296.0,129.6,224.9,414.6,165.5,400.1,338.7,215.1,201.6,79.9,49.1,371.7,236.5,223.8,225.4,401.9,177.6
AP,149.2,33.5,306.4,413.6,368.2,298.0,0.0,322.4,87.3,326.5,468.5,350.9,339.9,548.1,529.9,290.7,386.6,430.3,381.6,447.6,633.6,496.4,256.4,411.0,486.1,267.5,391.9,57.6,218.1,288.2,261.7,220.2,370.6,226.8,384.2,192.2,207.3,384.0,368.0,344.4,208.4,319.6,287.9,395.4,350.6,317.2,501.5,392.1,153.8,187.9,236.3,154.1,415.5,400.3,234.5,168.0,382.4,415.5,244.1,308.5,367.5,166.3,144.8,235.0,212.6,404.7,404.8,350.8,448.0,369.6,360.0,229.4,418.3,51.2,395.4,425.9,358.5,383.7,364.1,389.9,242.7,249.8,267.7,275.4,343.9,414.3,125.5,408.8,329.7,441.8,275.1,405.7,262.7,1539.5,449.4,180.1,119.7,409.4,174.2,285.1,377.3,368.9,398.9,310.8,394.4,24.6,334.1,258.9,331.8,142.3,284.9,418.4,415.7,384.7,454.3,173.7,518.0,362.8,242.3,228.3,304.8,402.6,378.1,339.9,266.8,203.2,456.9,158.6,444.0,382.6,259.0,202.6,257.2,296.4,415.6,249.0,267.4,226.4,445.8,170.7
BC,227.5,209.9,255.9,395.7,352.7,86.9,248.7,0.0,165.6,277.7,418.0,300.4,289.4,497.6,479.4,254.4,336.1,379.8,331.1,397.1,583.1,445.9,152.2,360.5,435.6,196.5,341.4,175.8,167.6,237.7,130.5,169.7,320.1,176.3,329.9,124.1,188.2,333.5,317.5,293.9,157.9,133.3,144.1,344.9,300.1,106.1,451.0,341.6,134.7,128.6,132.1,163.9,365.0,349.8,249.7,140.5,331.9,365.0,100.3,97.4,317.0,181.5,145.1,250.1,162.1,354.2,354.3,300.3,397.5,47.2,311.0,229.7,365.3,223.1,344.9,375.4,308.0,333.2,313.6,339.4,192.2,106.0,106.6,171.2,21.5,363.8,202.8,358.3,282.9,391.3,170.9,355.2,243.6,1489.0,398.9,185.2,198.0,360.9,183.5,234.6,326.8,318.4,348.4,149.7,349.0,224.1,283.6,150.6,120.7,157.4,166.2,369.2,365.2,334.2,403.8,154.6,490.5,312.3,191.8,177.8,118.5,352.1,327.6,289.4,123.0,218.3,408.0,158.9,393.5,332.1,208.5,217.8,96.1,15.8,365.1,229.9,217.2,241.6,395.3,171.0
BF,61.8,58.2,213.0,352.8,309.8,210.6,97.0,200.3,0.0,234.8,376.1,257.5,246.5,454.7,436.5,193.4,293.2,336.9,288.2,354.2,540.2,403.0,163.0,317.6,392.7,153.6,298.5,24.1,124.7,194.8,168.3,126.8,277.2,133.4,287.0,104.8,113.9,290.6,274.6,251.0,115.0,232.2,194.5,302.0,257.2,229.8,408.1,298.7,60.4,100.5,142.9,66.7,322.1,306.9,147.1,89.1,289.0,322.1,150.7,221.1,274.1,78.9,51.4,141.6,119.2,311.3,313.5,257.4,354.6,247.5,268.1,136.0,322.4,71.4,302.0,332.5,265.1,290.3,270.7,296.5,149.3,156.4,180.3,182.0,221.8,320.9,38.1,315.4,240.0,348.4,181.7,312.3,169.3,1446.1,356.0,91.5,32.3,318.0,75.0,191.7,283.9,275.5,305.5,223.4,306.1,72.4,240.7,165.5,244.4,48.9,191.5,326.3,322.3,291.3,360.9,80.3,447.6,269.4,148.9,134.9,217.4,309.2,284.7,246.5,173.4,109.8,365.1,65.2,350.6,289.2,165.6,115.2,169.8,174.3,322.2,155.6,174.3,139.0,352.4,77.3
BG,317.7,300.1,218.0,270.1,178.2,331.6,338.9,333.2,255.8,0.0,325.0,160.9,167.9,376.1,357.9,90.2,196.6,258.3,191.6,275.6,461.6,324.4,295.9,239.0,342.6,169.2,248.4,266.0,162.6,190.9,301.2,161.1,180.6,128.2,208.4,368.8,146.5,240.5,41.4,154.4,152.9,378.0,322.2,231.3,160.6,350.8,329.5,65.5,184.4,356.4,275.8,322.6,225.5,228.3,403.0,336.5,192.4,225.5,283.6,342.1,195.5,334.8,230.1,114.7,142.4,247.8,232.8,160.8,258.0,380.4,170.0,150.6,236.5,320.1,223.4,235.9,168.5,211.7,174.1,199.9,112.3,289.3,351.3,314.9,354.7,270.8,294.0,229.5,26.2,298.3,314.6,215.7,107.3,1441.2,259.4,199.9,288.2,242.1,163.9,70.4,187.3,42.3,255.4,394.4,254.4,316.3,144.1,298.4,365.4,189.8,324.4,246.4,243.7,212.7,162.8,170.3,324.6,190.8,153.9,172.8,363.2,212.6,201.9,149.9,306.3,140.5,315.0,221.4,272.0,210.6,170.6,371.1,340.8,307.2,225.6,117.0,87.6,394.9,273.8,209.3
