from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,191.0,399.1,316.6,497.7,855.5,201.0,208.5,180.6,290.0,347.0,160.4,293.1,177.2,129.1,471.4,462.8,270.6,187.3,448.4,145.5,132.3,246.3,394.8,251.7,155.5,304.9,155.0,507.1,167.6,504.6,513.8,425.0,208.8,430.2,432.6,381.3,206.5,380.8,240.4,480.1,490.9,202.3,297.6,453.4,179.1,217.4,442.4,456.5,473.1,165.4,130.2,409.6,493.2,157.0,429.9,261.8,188.8,128.3,415.0,222.3,287.3,452.7,273.7,287.2,185.0,206.3,231.8,471.5,222.7,375.6,483.3,242.6,420.5,341.4,307.0,265.7,315.9,123.8,165.9,479.5,482.2,270.1,493.1,308.8,365.1,431.0,147.5,309.1,436.2,79.5,455.9,341.2,355.7,316.2,174.5,155.3,490.7,403.8,181.4,196.7,469.6,632.6,430.4,426.2,184.9,407.4,383.2,492.1,422.6,134.0,443.8,254.8,442.7,494.5,258.9,197.3,264.8,474.1,423.5,326.2,487.7,250.8,269.6,115.3,334.4,449.2,408.1,89.2,469.8,318.4,513.6,333.7,328.4,206.6,78.3,282.7,197.2,417.9,198.7,287.3,313.5,110.9,345.4,356.7,245.0,472.1,298.8,452.4,283.1,280.4,370.7,462.0,266.6,93.0,424.5,460.4,251.6,413.6,432.8,92.8,303.2,182.2,126.6,132.7,310.9,167.1,444.2,117.0,407.2,278.6,149.0,309.4,203.3,354.3,456.9
AG,230.2,0.0,208.0,125.5,306.6,728.4,281.3,279.7,163.5,98.9,157.9,240.7,102.0,232.2,209.4,280.3,271.7,79.5,242.3,257.3,265.5,218.5,229.2,354.0,221.3,170.4,113.8,210.0,316.0,221.1,313.5,322.7,384.2,263.8,219.4,241.5,340.5,15.5,340.0,295.4,289.0,299.8,257.3,106.5,262.3,430.6,199.4,401.6,265.4,282.0,245.7,145.1,218.5,302.1,237.3,238.8,196.9,243.8,248.3,374.2,205.2,96.2,261.6,243.3,145.1,167.9,261.3,241.0,280.4,474.2,388.0,292.2,225.5,229.4,231.0,115.9,274.9,80.4,138.7,220.9,216.7,291.1,79.0,302.0,173.6,324.3,390.2,227.8,118.0,245.1,383.8,264.8,300.4,314.9,161.0,229.5,406.8,299.6,363.0,236.4,448.2,278.5,441.5,389.6,235.1,304.9,366.6,342.4,301.0,231.5,254.0,252.7,224.4,251.6,303.4,228.5,252.3,73.7,283.0,173.5,171.0,296.6,59.7,251.6,213.6,145.3,258.1,217.0,393.5,278.7,127.3,322.5,153.8,287.6,189.5,179.7,127.3,448.7,377.1,7.7,96.2,272.7,191.2,190.2,186.9,254.2,431.3,107.7,261.3,92.0,250.0,329.9,270.9,236.2,196.4,233.4,419.6,306.6,222.5,241.7,212.8,112.1,302.2,246.6,213.0,155.7,222.1,253.1,178.8,216.1,87.5,149.9,118.3,100.1,163.2,265.8
AI,322.3,202.5,0.0,262.6,169.0,608.8,373.4,371.8,255.6,166.1,250.0,332.8,212.1,324.3,301.5,160.7,103.9,216.6,334.4,89.5,357.6,310.6,321.3,431.7,288.6,262.5,181.3,302.1,196.4,313.2,193.9,154.9,461.9,355.9,235.7,158.2,418.2,218.0,417.7,387.5,121.2,180.2,349.4,243.6,124.7,391.2,291.5,479.3,145.8,111.0,337.8,237.2,32.7,134.3,329.4,155.5,255.3,335.9,340.4,451.9,297.3,234.7,75.8,310.6,282.2,260.0,353.4,225.3,112.6,434.8,412.5,172.6,317.6,61.6,323.1,236.4,259.2,172.5,232.4,313.0,326.8,207.8,189.1,134.2,265.7,402.0,467.9,319.9,185.2,77.3,309.6,127.2,378.1,392.6,253.1,321.6,367.4,180.0,440.7,328.5,408.8,92.7,313.6,467.3,97.5,397.0,444.3,420.1,133.2,94.5,346.1,84.9,291.7,129.8,135.6,295.8,344.4,210.8,163.4,229.0,263.1,128.8,151.8,343.7,305.7,237.4,174.8,191.1,319.3,110.9,237.4,154.7,245.9,365.3,281.6,271.8,264.4,409.3,454.8,210.2,233.3,350.4,283.3,282.3,279.0,238.5,509.0,244.8,178.0,229.1,317.3,407.6,187.6,303.5,288.5,25.4,497.3,398.7,103.6,82.6,304.9,222.2,394.3,338.7,305.1,247.8,314.2,320.3,270.9,48.3,224.6,242.0,228.4,192.2,273.3,80.0
AJ,293.7,281.7,289.5,0.0,388.1,809.9,344.8,343.2,227.0,180.4,221.4,304.2,165.5,295.7,272.9,361.8,353.2,81.4,305.8,338.8,329.0,282.0,292.7,435.5,302.8,233.9,195.6,273.5,397.5,284.6,395.0,404.2,465.7,327.3,282.9,323.0,422.0,297.2,421.5,358.9,370.5,381.3,320.8,54.8,343.8,362.6,262.9,483.1,346.9,363.5,309.2,208.6,300.0,383.6,300.8,320.3,208.0,307.3,311.8,455.7,268.7,177.7,343.1,324.8,156.2,231.4,324.8,196.7,361.9,406.2,469.5,373.7,289.0,310.9,294.5,197.4,230.6,143.9,202.2,284.4,280.2,372.6,142.5,383.5,237.1,405.8,471.7,291.3,199.5,326.6,281.0,346.3,381.9,396.4,224.5,293.0,338.8,381.1,444.5,299.9,380.2,360.0,523.0,471.1,316.6,368.4,448.1,423.9,382.5,313.0,317.5,334.2,305.9,333.1,384.9,310.0,315.8,51.8,364.5,295.6,234.5,378.1,123.2,315.1,277.1,208.8,339.6,298.5,290.7,360.2,190.8,404.0,217.3,369.1,253.0,243.2,138.4,380.7,458.6,289.4,107.3,354.2,254.7,253.7,250.4,209.9,512.8,62.2,342.8,77.9,331.5,411.4,352.4,317.7,259.9,314.9,501.1,370.1,304.0,323.2,276.3,175.6,365.7,310.1,276.5,219.2,285.6,334.6,242.3,297.6,98.6,213.4,181.8,163.6,226.7,347.3
AP,444.9,434.7,166.4,385.2,0.0,704.8,496.0,494.4,380.5,283.1,372.6,455.4,283.4,446.9,424.1,195.3,230.1,339.2,457.0,215.7,480.2,433.2,392.6,539.7,404.5,385.1,252.6,424.7,289.8,435.8,289.9,281.1,621.2,478.5,358.3,280.8,577.5,450.2,592.1,458.8,247.4,276.2,472.0,366.2,21.0,513.8,362.8,638.6,241.8,240.4,409.1,359.8,176.9,209.2,452.0,278.1,377.9,458.5,463.0,611.2,420.1,395.1,220.0,477.8,353.5,382.6,476.0,347.9,238.8,557.4,563.1,217.3,430.4,187.8,441.3,396.8,381.8,295.1,353.4,384.3,449.4,330.4,314.2,260.4,387.2,561.3,627.2,442.5,320.1,203.5,432.2,106.1,537.4,551.9,375.7,444.2,490.0,276.0,600.0,449.4,480.1,236.9,439.8,626.6,150.9,519.6,603.6,579.4,208.1,142.6,468.7,211.1,458.9,177.9,274.1,463.0,467.0,282.1,259.4,353.5,385.7,255.0,274.4,466.3,428.3,360.0,297.4,313.7,441.9,229.5,366.6,280.9,368.5,473.3,404.2,394.4,387.0,531.9,614.1,442.4,355.9,509.7,405.9,404.9,401.6,361.1,668.3,383.1,300.6,351.7,418.2,566.9,310.2,474.8,411.1,191.8,656.6,513.9,151.7,200.1,376.2,344.8,516.9,461.3,425.8,370.4,436.8,442.9,383.7,174.5,295.9,364.6,351.0,314.8,344.6,224.2
AU,862.6,750.6,665.0,876.2,763.6,0.0,913.7,912.1,795.9,697.1,790.3,873.1,752.4,864.6,841.8,662.2,728.7,830.2,874.7,714.3,897.9,850.9,861.6,767.9,730.6,802.8,712.3,842.4,697.9,853.5,695.4,779.7,798.1,896.2,758.0,680.5,751.3,766.1,753.9,927.8,746.0,681.7,889.7,857.2,719.3,950.4,831.8,812.4,647.3,739.0,878.1,777.5,675.5,759.1,869.7,677.8,821.4,876.2,880.7,785.0,837.6,683.1,718.6,752.6,846.8,800.3,893.7,791.4,737.4,994.0,801.9,674.1,857.9,686.4,863.4,684.8,825.3,712.8,771.1,853.3,807.3,730.1,729.4,759.0,806.0,738.2,804.1,860.2,716.2,702.1,903.6,721.8,714.3,713.4,793.4,861.9,926.6,681.5,776.9,868.8,968.0,735.5,823.4,800.4,692.1,937.3,780.5,756.3,758.0,688.5,886.4,709.7,733.7,708.6,760.4,737.8,884.7,824.4,664.9,751.3,803.4,753.6,692.1,884.0,846.0,777.7,697.1,713.4,913.3,735.7,777.7,779.5,786.2,701.5,821.9,812.1,842.3,968.5,791.0,758.3,846.9,686.6,823.6,822.6,819.3,804.6,842.1,858.4,700.3,842.7,759.3,740.7,709.9,745.5,828.8,690.4,830.4,939.0,679.5,698.7,845.2,762.5,934.6,879.0,845.4,788.1,854.5,808.7,811.2,673.1,838.2,782.3,768.7,732.5,800.4,722.8
AY,202.0,216.5,424.6,342.1,523.2,881.0,0.0,300.3,206.1,315.5,308.2,33.7,318.6,161.9,97.8,496.9,488.3,296.1,198.9,473.9,237.3,157.8,271.8,420.3,277.2,124.2,330.7,184.3,532.6,274.2,530.1,539.3,450.5,250.8,436.0,458.1,406.8,232.0,406.3,248.0,505.6,516.4,126.8,323.1,478.9,270.9,314.3,467.9,482.0,498.6,134.1,238.3,435.1,518.7,130.5,455.4,287.3,150.3,220.1,440.5,247.8,312.8,478.2,299.2,312.7,210.5,238.9,257.3,497.0,314.5,401.1,508.8,268.1,446.0,381.3,332.5,291.2,248.7,233.5,173.2,433.3,507.7,295.6,518.6,323.9,390.6,456.5,116.2,334.6,461.7,189.3,481.4,366.7,381.2,311.3,207.1,247.1,516.2,429.3,223.4,288.5,495.1,658.1,455.9,451.7,276.7,432.9,408.7,517.6,448.1,225.8,469.3,280.3,468.2,520.0,284.4,239.3,290.3,499.6,390.1,321.3,513.2,276.3,366.5,140.8,295.6,474.7,433.6,199.0,495.3,343.9,539.1,304.1,353.9,232.1,232.8,308.2,289.0,443.4,224.2,312.8,339.0,98.0,340.5,337.2,270.5,497.6,324.3,477.9,308.6,305.9,396.2,487.5,292.1,249.5,450.0,485.9,216.6,439.1,458.3,184.6,328.7,274.0,218.4,65.3,306.0,200.8,469.7,231.9,432.7,304.1,174.5,334.9,228.8,379.8,482.4
BF,292.2,231.5,439.6,357.1,472.8,960.0,307.9,0.0,310.0,324.9,250.6,267.3,333.6,275.4,236.0,501.8,503.3,311.1,285.5,488.9,144.6,261.7,375.7,478.7,335.6,253.7,345.7,253.2,545.0,220.6,545.1,554.3,508.9,307.0,484.3,473.1,465.2,247.0,464.7,338.6,520.6,531.4,300.5,338.1,493.9,215.2,103.0,526.3,497.0,513.6,272.3,228.4,450.1,533.7,263.9,470.4,284.3,287.0,182.4,498.9,351.7,327.8,493.2,357.6,309.7,314.4,304.5,254.3,512.0,258.8,442.9,523.8,362.2,461.0,240.6,347.5,288.2,219.5,222.0,264.1,533.6,522.7,313.1,533.6,211.3,449.0,514.9,254.4,361.9,476.7,186.4,496.4,425.1,439.6,219.8,272.7,191.4,531.2,487.7,277.9,232.8,510.1,673.1,514.3,466.7,26.6,491.3,467.1,532.6,463.1,85.9,484.3,338.7,483.2,547.3,342.8,295.5,305.3,514.6,482.3,229.8,528.2,291.3,155.2,222.2,238.0,489.7,448.6,196.1,502.7,358.9,554.1,237.3,412.3,336.0,214.1,305.2,233.3,501.8,239.2,347.8,397.4,217.8,249.0,260.3,267.5,556.0,355.0,492.9,323.6,349.3,454.6,502.5,350.5,230.8,465.0,544.3,342.4,454.1,473.3,146.9,343.7,29.8,180.7,237.7,214.5,265.3,484.7,233.2,447.7,319.1,278.4,349.9,239.2,394.8,497.4
BP,163.6,80.0,288.1,205.6,321.3,744.5,214.7,261.9,0.0,173.4,171.7,174.1,184.4,165.6,142.8,352.6,351.8,161.9,178.0,337.4,198.9,151.9,64.4,283.8,140.7,106.1,193.9,143.4,393.5,154.5,393.6,402.8,314.0,197.2,299.5,321.6,270.3,95.5,284.9,228.8,369.1,379.9,190.7,186.6,344.7,232.5,194.6,331.4,345.5,362.1,179.1,78.5,298.6,384.5,170.7,318.9,150.8,177.2,181.7,304.0,41.8,176.3,341.7,162.7,176.2,21.8,194.7,120.8,360.5,276.1,248.0,372.3,52.1,309.5,240.4,196.0,154.7,112.2,72.1,154.3,296.8,371.2,161.6,382.1,186.3,254.1,320.0,161.2,210.4,325.2,153.2,344.9,230.2,244.7,174.8,162.9,208.7,379.7,292.8,168.1,250.1,358.6,521.6,319.4,320.5,238.3,296.4,272.2,381.1,311.6,187.4,332.8,143.8,331.7,395.8,147.9,185.7,153.8,363.1,255.5,184.8,376.7,139.8,246.8,147.0,159.1,338.2,297.1,160.6,351.2,214.0,402.6,169.9,217.4,43.4,113.1,171.7,250.6,306.9,90.0,176.3,202.5,124.6,204.0,200.7,134.0,361.1,203.5,341.4,172.1,154.4,259.7,351.0,159.7,129.8,313.5,349.4,232.6,302.6,321.8,146.2,192.2,235.6,180.0,144.5,169.5,155.5,333.2,102.4,296.2,167.6,38.0,198.4,92.3,243.3,345.9
BW,344.5,300.4,331.7,284.8,364.9,831.3,395.6,387.5,280.1,0.0,272.2,355.0,234.3,346.5,323.7,393.9,395.4,232.3,356.6,381.0,379.8,332.8,337.0,454.2,304.3,284.7,75.3,324.3,437.1,335.4,437.2,446.4,484.4,378.1,141.7,215.1,440.7,315.9,455.3,409.7,412.7,423.5,371.6,265.8,386.0,413.4,313.7,501.8,389.1,405.7,360.0,259.4,342.2,425.8,351.6,212.4,277.5,358.1,362.6,474.4,319.7,214.4,385.3,332.8,304.4,282.2,375.6,247.5,404.1,457.0,418.1,409.4,330.0,353.1,340.9,234.1,281.4,194.7,248.1,328.7,191.0,264.7,213.8,425.7,286.8,424.5,490.4,342.1,41.8,368.8,331.8,388.5,400.6,415.1,275.3,343.8,389.6,423.3,463.2,349.0,424.5,402.2,565.2,489.8,364.1,419.2,466.8,442.6,424.7,355.2,368.3,376.4,313.9,375.3,432.9,318.0,366.6,233.0,406.7,136.9,285.3,420.3,174.0,365.9,327.9,259.6,231.7,178.5,341.5,394.8,204.5,446.2,268.1,387.8,303.8,294.0,286.6,431.5,477.3,308.1,255.5,372.9,305.5,304.5,301.2,260.7,531.5,282.7,234.9,251.3,324.5,430.1,244.5,329.8,304.2,357.1,519.8,407.0,346.2,365.4,320.6,244.4,416.5,360.9,325.4,270.0,336.4,214.6,283.3,339.8,240.3,264.2,220.1,214.4,184.1,389.5
