from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OK,OP,OR,OX,OZ,PG,PM,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TA,TE,TF,TJ,TP,TT,UB,UL,US,UV,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
AA,0.0,272.4,214.1,342.0,31.3,206.7,102.7,216.9,320.9,367.7,175.1,202.0,293.9,269.1,176.4,46.0,290.9,240.9,170.3,229.4,154.4,643.1,240.3,273.3,160.2,157.8,333.4,410.3,258.0,269.4,351.9,304.7,289.8,245.1,247.4,159.7,183.0,222.8,275.7,232.0,298.9,238.4,216.1,340.2,280.9,169.6,162.8,263.3,193.2,216.6,230.4,321.2,253.3,270.5,390.7,166.9,227.1,170.1,158.3,389.0,174.3,298.3,192.2,225.9,216.8,170.9,146.3,206.6,387.3,401.8,203.6,435.0,298.2,211.1,308.1,257.8,508.2,185.6,216.8,252.5,337.0,296.1,12.6,258.8,298.2,288.4,168.3,266.8,318.8,176.8,164.6,284.3,234.4,283.3,91.5,238.0,357.4,280.4,434.6,316.8,410.5,209.0,456.6,179.1,187.6,152.1,258.6,424.0,378.6,313.5,176.9,272.9,347.5,291.0,352.8,190.3,183.2,151.2,245.2,284.5,427.7,321.5,154.2,198.8,212.8,262.6,188.4,213.5,218.1,145.9,299.4,299.2,68.7,215.4,416.1,1094.0,216.7,116.5,243.3,93.6,270.1,164.6,155.0
AD,285.6,0.0,364.8,433.4,316.9,357.4,230.0,108.7,412.3,527.4,325.8,352.7,434.1,160.9,278.5,282.7,441.6,132.7,250.4,380.1,305.1,686.3,391.0,424.0,287.5,250.3,424.8,453.5,408.7,161.7,395.1,455.4,430.6,395.8,398.1,270.6,333.7,377.8,426.4,118.7,390.3,160.8,138.5,66.7,125.5,296.9,181.2,403.5,343.9,354.5,381.1,412.6,151.7,24.6,433.9,317.6,149.5,320.8,309.0,432.2,187.9,389.7,342.9,376.6,115.3,321.6,297.9,357.3,395.5,434.0,315.1,441.0,448.9,361.8,467.8,37.3,514.2,336.3,374.6,403.2,63.5,446.8,298.2,146.4,24.7,165.7,295.6,417.5,478.5,268.7,291.9,444.0,122.0,201.5,220.0,388.7,448.8,159.2,440.6,408.2,430.1,359.7,462.6,329.8,338.3,263.6,150.8,430.0,538.3,473.2,327.6,423.6,438.9,382.4,512.5,341.0,333.9,262.7,395.9,176.8,455.5,481.2,265.7,212.4,363.5,180.8,339.1,364.2,368.8,273.2,450.1,449.9,254.0,366.1,459.3,1040.8,367.4,243.8,161.5,330.3,429.8,263.7,282.3
AE,225.6,343.1,0.0,292.0,256.9,191.9,205.0,287.6,270.9,317.7,203.4,230.3,243.9,339.8,238.9,222.7,240.9,311.6,229.2,51.1,128.4,593.1,190.3,223.3,262.5,229.1,283.4,360.3,208.0,340.1,301.9,254.7,229.9,30.9,197.4,221.6,54.7,177.1,225.7,297.6,248.9,309.1,286.8,410.9,351.6,271.9,238.3,213.3,47.7,48.4,180.4,271.2,330.1,341.2,340.7,195.2,297.8,174.1,121.5,339.0,245.0,248.3,177.4,175.9,298.4,144.9,105.5,191.8,339.5,351.8,266.1,385.0,248.2,69.4,258.1,328.5,458.2,170.8,173.9,202.5,407.7,246.1,238.2,329.5,368.9,359.1,270.6,216.8,268.8,247.5,266.9,234.3,305.1,354.0,195.0,188.0,307.4,352.6,384.6,266.8,360.5,51.0,406.6,73.1,172.8,214.6,329.7,374.0,328.6,263.5,205.2,222.9,297.5,241.0,302.8,130.3,168.4,213.7,195.2,355.2,362.3,271.5,216.7,269.5,76.0,333.3,59.5,163.5,203.3,248.2,249.4,249.2,194.0,44.6,366.1,1044.0,166.7,218.8,314.0,270.3,220.1,218.5,257.3
AN,355.6,473.1,274.1,0.0,386.9,321.9,335.0,417.6,21.0,267.7,333.4,360.3,174.4,469.8,368.9,352.7,185.0,441.6,359.2,289.4,270.0,410.4,259.7,238.7,392.5,359.1,140.2,207.9,223.4,399.8,149.5,198.8,245.3,305.1,266.8,351.6,243.0,223.5,241.1,427.6,96.8,392.6,374.6,540.9,437.2,401.9,368.3,143.8,253.2,305.7,249.8,84.7,389.8,471.2,188.3,325.2,393.2,315.7,273.9,186.6,375.0,43.6,290.4,245.3,428.4,286.5,262.8,304.8,193.2,199.4,396.1,291.6,198.5,271.1,208.1,458.5,364.8,298.2,243.3,248.9,537.7,315.5,368.2,459.5,498.9,418.8,400.6,232.2,218.8,377.5,396.9,184.3,435.1,393.7,325.0,188.3,15.4,412.3,291.2,123.6,208.1,269.0,313.2,294.7,230.5,344.6,459.7,280.6,278.6,213.5,335.2,292.3,44.1,97.8,252.8,305.9,298.4,343.7,264.6,414.9,209.9,221.5,346.7,399.5,272.8,373.0,248.4,232.9,333.3,378.2,220.6,264.6,324.0,275.4,213.7,861.3,236.1,348.8,353.7,400.3,170.1,348.5,387.3
BG,25.0,297.5,239.2,367.1,0.0,231.8,127.8,242.0,346.0,392.8,200.2,227.1,319.0,294.2,201.5,71.1,316.0,266.0,195.4,254.5,179.5,668.2,265.4,298.4,185.3,182.9,358.5,435.4,283.1,294.5,377.0,329.8,305.0,270.2,272.5,184.2,208.1,247.9,300.8,257.1,324.0,263.5,241.2,365.3,306.0,194.7,192.7,288.4,216.2,241.7,255.5,346.3,278.4,295.6,415.8,192.0,252.2,195.2,183.4,414.1,199.4,323.4,217.3,251.0,241.9,196.0,171.4,231.7,412.4,426.9,228.7,460.1,323.3,236.2,333.2,282.9,533.3,210.7,221.2,277.6,362.1,321.2,8.8,283.9,323.3,313.5,193.4,291.9,343.9,201.9,189.7,309.4,259.5,308.4,116.6,263.1,382.5,305.5,459.7,341.9,435.6,234.1,481.7,204.2,212.7,177.2,283.7,449.1,403.7,338.6,202.0,298.0,372.6,316.1,368.0,215.4,208.3,176.3,270.3,309.6,452.8,346.6,179.3,223.9,237.9,287.7,213.5,238.6,243.2,171.0,324.5,324.3,93.8,240.5,441.2,1119.1,241.8,141.6,268.4,118.7,295.2,181.1,180.1
BS,204.3,321.8,158.0,285.9,235.6,0.0,183.7,266.3,264.8,311.6,182.1,209.0,237.8,318.5,217.6,201.4,234.8,290.3,207.9,173.3,118.7,587.0,184.2,217.2,241.2,207.8,277.3,354.2,201.9,318.8,295.8,248.6,223.8,189.0,191.3,200.3,126.9,148.6,219.6,276.3,242.8,287.8,265.5,389.6,330.3,250.6,217.0,207.2,137.1,168.1,174.3,265.1,308.8,319.9,334.6,173.9,276.5,164.4,122.6,332.9,223.7,242.2,97.2,169.8,277.1,135.2,111.5,111.6,333.4,345.7,244.8,378.9,242.1,155.0,252.0,307.2,452.1,90.6,167.8,174.0,386.4,240.0,216.9,308.2,347.6,337.8,249.3,210.7,262.7,226.2,245.6,228.2,283.8,332.7,173.7,181.9,301.3,331.3,378.5,260.7,354.4,152.9,400.5,143.4,92.6,193.3,308.4,367.9,322.5,257.4,183.9,216.8,291.4,234.9,296.7,154.6,13.1,192.4,189.1,333.9,356.2,265.4,195.4,248.2,156.7,312.0,132.3,157.4,11.4,226.9,243.3,243.1,172.7,159.3,360.0,1037.9,160.6,197.5,292.7,249.0,214.0,197.2,236.0
BY,104.9,243.0,215.7,343.6,136.2,208.3,0.0,187.5,322.5,369.3,176.7,203.6,295.5,239.7,120.8,102.0,292.5,211.5,114.7,231.0,156.0,644.7,241.9,274.9,57.4,127.3,335.0,411.9,259.6,240.0,353.5,306.3,281.5,246.7,249.0,103.5,184.6,228.7,277.3,197.5,300.5,209.0,186.7,310.8,251.5,66.8,138.2,264.9,194.8,218.2,232.0,322.8,230.0,241.1,392.3,168.5,197.7,171.7,159.9,390.6,144.9,299.9,193.8,227.5,198.3,172.5,148.8,208.2,391.1,403.4,148.0,436.6,299.8,212.7,309.7,228.4,509.8,187.2,225.5,254.1,307.6,297.7,117.5,229.4,268.8,259.0,65.5,268.4,320.4,141.1,61.8,285.9,205.0,253.9,9.6,239.6,359.0,252.5,436.2,318.4,412.1,210.6,458.2,180.7,189.2,96.5,229.6,425.6,380.2,315.1,178.5,274.5,349.1,292.6,354.4,191.9,184.8,95.6,246.8,255.1,413.9,323.1,98.6,169.4,214.4,233.2,190.0,215.1,219.7,43.1,301.0,300.8,73.3,217.0,417.7,1075.2,218.3,13.7,213.9,149.6,271.7,100.4,52.2
CD,254.7,108.7,333.9,402.1,286.0,326.5,199.1,0.0,381.0,496.1,294.9,321.8,402.8,52.1,247.6,251.8,410.7,23.9,219.5,349.2,274.2,655.0,360.1,393.1,256.6,219.4,393.5,422.2,377.8,153.4,363.8,424.5,399.7,364.9,367.2,239.7,302.8,346.9,395.5,9.9,359.0,125.3,103.0,176.5,117.2,266.0,150.3,372.2,313.0,336.4,350.2,381.3,143.4,106.8,402.6,286.7,114.0,289.9,278.1,400.9,157.0,358.4,312.0,345.7,79.8,290.7,267.0,326.4,364.2,402.7,284.2,409.7,418.0,330.9,436.5,94.1,482.9,305.4,343.7,372.3,173.3,415.9,267.3,110.9,134.5,157.4,264.7,386.6,447.2,237.8,261.0,412.7,86.5,186.0,189.1,357.8,417.5,150.9,409.3,376.9,398.8,328.8,431.3,298.9,307.4,232.7,42.0,398.7,507.0,441.9,296.7,392.7,407.6,351.1,481.2,310.1,303.0,231.8,365.0,168.5,424.2,449.9,234.8,181.5,332.6,165.3,308.2,333.3,337.9,242.3,419.2,419.0,223.1,335.2,428.0,1009.5,336.5,212.9,153.2,299.4,398.5,232.8,251.4
CH,334.5,452.0,253.0,21.0,365.8,300.8,313.9,396.5,0.0,246.6,312.3,339.2,153.3,448.7,347.8,331.6,163.9,420.5,338.1,268.3,248.9,419.8,238.6,217.6,371.4,338.0,119.1,217.3,202.3,378.7,158.9,177.7,224.2,284.0,245.7,330.5,221.9,202.4,220.0,406.5,84.6,371.5,353.5,519.8,416.1,380.8,347.2,122.7,232.1,284.6,228.7,94.1,368.7,450.1,197.7,304.1,372.1,294.6,252.8,196.0,353.9,22.5,269.3,224.2,407.3,265.4,241.7,283.7,202.6,208.8,375.0,270.0,177.4,250.0,187.0,437.4,343.2,277.1,222.2,227.8,516.6,294.4,347.1,438.4,477.8,397.7,379.5,211.1,197.7,356.4,375.8,163.2,414.0,372.6,303.9,167.2,36.4,391.2,269.6,102.5,217.5,247.9,291.6,273.6,209.4,323.5,438.6,259.0,257.5,192.4,314.1,271.2,26.5,76.7,231.7,284.8,277.3,322.6,243.5,393.8,219.3,200.4,325.6,378.4,251.7,351.9,227.3,211.8,312.2,357.1,199.5,243.5,302.9,254.3,223.1,870.7,215.0,327.7,332.6,379.2,149.0,327.4,366.2
CP,361.1,478.6,279.6,270.7,392.4,327.4,340.5,423.1,249.6,0.0,338.9,365.8,222.6,475.3,374.4,358.2,233.2,447.1,364.7,294.9,275.5,571.8,265.2,244.2,398.0,364.6,262.1,339.0,228.9,475.6,280.6,247.0,250.8,310.6,272.3,357.1,248.5,229.0,246.6,433.1,227.6,444.6,422.3,546.4,487.1,407.4,373.8,192.0,258.7,289.0,255.3,249.9,465.6,476.7,319.4,330.7,433.3,321.2,279.4,317.7,380.5,227.0,295.9,250.8,433.9,292.0,268.3,310.3,318.2,330.5,401.6,363.7,246.7,276.6,173.9,464.0,436.9,303.7,248.8,254.4,543.2,321.0,373.7,465.0,504.4,494.6,406.1,237.7,184.6,383.0,402.4,67.3,440.6,466.3,330.5,208.9,286.1,488.1,363.3,245.5,339.2,274.5,385.3,300.2,236.0,350.1,465.2,352.7,10.8,179.3,340.7,297.8,276.2,219.7,51.3,311.4,303.9,349.2,270.1,490.7,341.0,74.0,352.2,405.0,278.3,445.6,253.9,238.4,338.8,383.7,268.8,270.1,329.5,280.9,344.8,1022.7,241.6,354.3,426.3,405.8,96.4,354.0,392.8
