from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,KD,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AC,0.0,517.5,213.8,329.2,268.9,328.6,314.6,481.5,288.9,182.9,425.5,379.3,107.2,454.1,468.8,244.5,126.3,19.9,452.2,533.6,567.7,329.8,258.1,415.3,497.3,350.5,529.0,221.6,482.9,279.5,231.2,358.3,85.2,424.0,472.7,473.5,294.0,274.6,510.5,152.2,261.9,331.4,343.4,431.5,484.6,443.8,48.9,338.6,79.8,312.6,65.2,303.4,217.2,261.5,503.3,497.0,105.9,347.9,544.4,260.5,159.6,295.7,528.3,97.0,230.1,504.5,354.2,72.1,286.8,80.2,345.5,336.7,344.5,234.9,259.9,162.3,156.9,540.6,499.1,319.6,388.5,310.7,410.1,503.5,110.5,358.3,312.4,256.6,430.1,479.4,48.4,295.2,228.6,221.5,83.0,297.7,482.4,131.6,207.4,20.0,343.9,295.8,430.0,514.6,503.5,190.8,321.5,507.6,224.1,238.8,1079.0,288.4,518.0,333.7,208.0,474.5,204.3,369.7,392.1,420.4,40.8,333.2,460.0,406.7,572.8,302.6,331.1,418.8,360.7,320.0,482.9,334.5,317.3,486.1,128.4,507.8,258.5,234.6,453.0,158.4,182.5,297.7,134.8
AI,453.6,0.0,458.5,318.0,354.2,446.6,265.7,164.8,367.5,427.6,130.1,311.9,490.1,172.8,50.8,489.2,451.0,473.6,304.9,466.2,436.4,472.2,479.0,268.0,100.6,320.7,461.6,466.7,415.5,364.8,475.9,272.9,513.6,387.0,388.5,406.1,477.8,327.3,173.8,477.9,367.0,320.4,343.3,349.4,147.9,296.5,472.1,284.0,511.2,455.0,452.6,487.2,355.3,380.5,166.6,429.6,514.3,456.1,74.0,339.3,438.8,426.4,460.9,474.6,317.4,91.6,474.6,449.7,531.5,511.6,476.2,467.4,309.9,479.6,326.7,392.9,482.2,23.0,39.8,450.3,321.1,225.3,178.7,436.1,518.9,397.6,479.0,342.7,362.7,162.7,479.8,280.2,473.3,466.2,507.0,439.4,47.9,509.6,452.1,451.4,319.1,426.5,282.7,146.3,376.1,328.9,518.1,424.7,464.2,483.5,984.6,511.0,450.6,303.9,346.1,157.8,342.4,284.3,132.0,383.4,494.5,356.2,97.5,146.6,441.5,359.5,245.7,362.1,293.3,369.5,355.5,465.2,448.0,117.8,501.7,24.7,322.3,352.0,102.6,504.0,413.1,263.1,543.2
AL,225.1,445.3,0.0,257.0,185.8,114.7,324.7,479.5,278.1,31.0,435.6,389.4,153.2,464.2,396.6,30.6,114.1,245.1,380.0,543.7,577.8,115.9,44.2,343.1,425.1,267.4,539.1,121.7,493.0,196.4,17.3,368.4,176.7,434.1,482.8,483.6,80.1,191.5,488.5,141.0,277.6,248.3,260.3,441.6,462.6,371.6,267.6,266.4,238.1,98.7,248.1,89.5,227.3,271.6,481.3,507.1,177.4,134.0,472.2,177.4,116.2,165.1,538.4,273.7,157.9,454.1,140.3,255.0,72.9,238.5,194.9,164.9,272.3,39.9,237.3,162.1,145.3,468.4,474.2,169.0,398.6,320.8,337.9,513.6,182.0,275.2,98.5,173.5,440.2,477.4,195.4,223.0,63.6,7.6,241.3,83.8,410.4,172.7,42.4,195.0,271.7,124.0,357.8,461.0,517.3,200.9,107.6,517.7,124.2,76.2,1013.9,74.5,528.1,250.6,218.1,472.5,214.4,379.8,402.2,430.5,266.0,250.1,470.1,416.8,582.9,219.5,341.2,428.9,370.8,236.9,496.7,153.3,136.1,432.5,164.8,456.8,186.3,244.7,417.3,167.1,141.9,225.5,206.3
AT,313.1,283.2,239.5,0.0,156.5,248.9,277.3,317.4,110.9,208.6,282.7,342.0,271.1,325.4,234.5,270.2,232.0,333.1,217.9,448.5,415.5,274.5,281.3,181.0,263.0,123.0,443.9,247.3,397.8,167.1,256.9,321.0,294.6,366.1,367.6,388.4,280.1,129.6,326.4,258.9,110.4,122.7,145.6,328.5,300.5,209.5,331.6,86.3,356.0,257.3,312.1,289.5,122.5,123.9,319.2,411.9,295.3,258.4,310.1,141.6,234.1,228.7,443.2,334.1,137.7,292.0,276.9,309.2,312.5,356.4,278.5,269.7,23.8,260.6,70.1,252.4,263.2,306.3,312.1,252.6,351.2,273.4,175.8,418.4,299.9,199.9,281.3,145.0,392.8,315.3,313.3,100.5,254.3,247.2,359.2,241.7,248.3,290.6,233.1,312.9,14.6,228.8,195.7,298.9,355.2,151.1,320.4,403.8,256.6,264.5,892.7,313.3,432.9,106.2,131.4,310.4,136.6,332.4,316.1,362.5,354.0,158.5,300.7,301.5,420.6,161.8,293.8,341.2,323.4,171.8,334.6,267.5,250.3,270.4,282.7,294.7,65.7,95.4,255.2,285.0,259.8,46.1,324.2
AW,249.6,353.1,175.8,170.2,0.0,97.4,315.3,387.3,219.7,163.1,352.6,376.4,225.6,396.8,304.4,193.6,186.5,269.6,284.2,534.3,481.8,123.0,129.8,250.9,332.9,99.7,525.7,151.3,480.0,11.0,160.0,357.8,257.6,436.0,437.5,474.2,128.6,30.7,396.3,209.8,219.2,87.5,74.4,398.4,375.5,267.7,264.5,111.5,310.4,105.8,248.6,138.0,227.7,232.7,385.5,505.3,249.8,106.9,377.5,16.6,188.6,77.2,529.0,270.6,187.6,361.9,97.8,245.7,212.3,303.5,127.0,114.6,162.1,215.8,178.9,188.9,217.7,376.2,382.0,101.1,389.2,307.8,245.7,500.6,250.8,89.3,129.8,12.7,430.8,385.2,264.2,150.4,209.4,164.2,294.2,90.2,312.9,245.1,187.6,243.8,176.9,77.3,281.4,368.8,425.1,191.5,168.9,504.7,145.2,215.4,878.5,161.8,518.7,89.8,238.6,380.3,206.5,370.4,386.0,432.4,293.7,64.2,371.0,371.4,490.5,33.6,331.8,411.1,361.4,51.0,404.5,116.0,98.8,340.3,233.6,364.6,170.9,204.2,325.1,239.5,209.1,118.4,275.1
AZ,277.9,426.8,126.0,243.9,98.7,0.0,343.6,461.0,293.4,157.1,426.3,408.3,253.9,469.0,378.1,143.8,214.8,297.9,361.5,562.6,596.7,73.2,80.0,324.6,406.6,180.3,558.0,179.6,511.9,109.3,107.5,387.3,277.4,453.0,511.2,502.5,50.7,104.4,470.0,241.7,292.9,161.2,173.2,472.1,444.1,353.1,296.4,195.4,335.5,56.0,276.9,41.3,246.2,290.5,462.8,526.0,278.1,39.1,453.7,90.3,216.9,78.0,557.3,298.9,190.8,435.6,69.1,274.0,166.1,335.9,107.8,77.8,235.8,166.0,252.6,217.2,246.0,449.9,455.7,81.9,417.5,339.7,319.4,532.5,282.7,188.1,32.3,86.4,459.1,458.9,296.1,224.1,189.7,118.0,331.3,40.4,391.9,273.4,168.5,275.7,245.0,36.9,339.3,442.5,498.8,219.8,119.1,536.6,177.1,202.3,926.8,112.0,547.0,163.5,237.0,454.0,233.3,398.7,421.1,449.4,318.8,163.0,444.3,435.7,601.8,132.4,360.1,484.8,389.7,149.8,478.2,48.2,31.0,414.0,265.5,438.3,219.2,277.9,398.8,267.8,237.4,189.0,307.0
BE,346.3,311.4,357.8,361.3,346.3,393.3,0.0,260.3,319.7,326.9,204.3,105.6,389.4,232.9,276.0,388.5,350.3,366.3,342.4,259.9,294.0,418.9,402.1,305.5,313.1,427.9,251.3,359.4,209.2,356.9,372.8,74.5,416.8,150.3,199.0,199.8,424.5,352.0,289.3,377.2,292.7,408.8,420.8,157.8,268.5,325.9,364.8,368.3,403.9,401.7,345.3,433.9,248.0,292.3,282.1,230.9,413.6,402.8,357.7,337.9,331.5,373.1,254.6,367.3,306.3,283.3,393.7,342.4,430.8,400.2,422.9,414.1,385.2,378.9,290.7,285.6,381.5,332.0,277.9,397.0,114.8,38.0,300.3,229.8,418.2,435.7,425.7,334.0,156.4,258.2,372.5,371.4,372.6,365.5,390.9,386.1,267.1,408.9,351.4,344.1,376.0,373.2,339.6,293.4,229.8,221.6,464.8,233.9,356.9,382.8,917.5,432.4,244.3,411.1,240.5,253.3,235.1,87.1,170.9,146.7,387.2,410.6,239.2,185.5,299.1,380.0,18.4,145.1,87.0,397.4,209.2,411.9,394.7,264.9,401.0,286.6,334.7,265.4,231.8,403.3,305.8,362.0,442.5
BG,446.2,161.6,457.7,329.0,361.9,457.6,258.3,0.0,378.5,426.8,73.9,304.5,489.3,116.6,112.9,488.4,450.2,466.2,315.9,458.8,447.4,483.2,490.0,279.0,141.4,331.7,450.2,459.3,408.1,376.3,472.7,264.3,517.7,398.0,399.5,398.7,488.8,338.3,99.6,477.1,392.6,331.4,354.3,360.4,73.7,299.4,464.7,295.0,507.0,466.0,445.2,498.2,347.9,392.2,92.4,429.8,513.5,467.1,186.0,350.3,431.4,437.4,453.5,467.2,328.4,170.4,458.0,442.3,530.7,504.2,487.2,478.4,320.9,478.8,337.7,385.5,481.4,184.7,190.5,461.3,313.7,217.9,189.7,428.7,518.1,408.6,490.0,353.7,355.3,19.0,472.4,291.2,472.5,465.4,490.8,450.4,121.4,508.8,451.3,444.0,330.1,437.5,313.1,121.7,387.1,321.5,529.1,432.8,456.8,482.7,995.6,522.0,443.2,314.9,338.7,5.8,336.5,276.9,107.3,394.4,490.3,367.2,172.9,92.7,452.5,370.5,238.3,373.1,285.9,380.5,366.5,476.2,459.0,93.2,500.9,173.1,333.3,365.3,60.1,503.2,405.7,274.1,542.4
BJ,288.7,332.3,260.2,90.5,205.6,298.0,307.8,366.5,0.0,229.3,331.8,372.5,291.8,374.5,283.6,290.9,252.7,308.7,267.0,526.8,464.6,323.6,304.5,230.1,312.1,172.1,522.2,268.0,476.1,216.2,277.6,351.5,315.3,415.2,416.7,466.7,329.2,178.7,375.5,279.6,103.1,171.8,194.7,377.6,349.6,258.6,307.2,135.4,346.3,306.4,287.7,338.6,115.2,67.6,368.3,490.2,316.0,307.5,359.2,190.7,254.8,277.8,521.5,309.7,164.3,341.1,326.0,284.8,333.2,346.7,327.6,318.8,114.4,281.3,62.8,228.0,283.9,355.4,361.2,301.7,381.7,303.9,224.9,496.7,320.6,249.0,330.4,194.1,423.3,364.4,314.9,149.6,275.0,267.9,342.1,290.8,297.4,311.3,253.8,286.5,105.2,277.9,244.8,348.0,404.3,95.0,367.9,452.9,277.3,285.2,941.8,334.8,511.2,155.3,115.4,359.5,80.3,362.9,365.2,411.6,329.6,207.6,349.8,350.6,469.7,210.9,324.3,390.3,353.9,220.9,383.7,316.6,299.4,319.5,303.4,343.8,86.4,88.1,304.3,305.7,248.2,95.2,344.9
BL,194.0,414.2,30.8,225.9,180.8,145.6,293.6,448.4,247.0,0.0,404.5,358.3,122.1,433.1,365.5,61.5,83.0,214.0,348.9,512.6,546.7,146.8,75.1,312.0,394.0,272.0,508.0,90.6,461.9,191.4,48.2,337.3,145.6,403.0,451.7,452.5,111.0,186.5,457.4,109.9,246.5,243.3,255.3,410.5,431.5,340.5,236.5,235.3,207.0,129.6,217.0,120.4,196.2,240.5,450.2,476.0,146.3,164.9,441.1,172.4,85.1,196.0,507.3,242.6,126.8,423.0,171.2,223.9,103.8,207.4,225.8,195.8,241.2,51.9,206.2,131.0,114.2,437.3,443.1,199.9,367.5,289.7,306.8,482.5,150.9,270.2,129.4,168.5,409.1,446.3,164.3,191.9,45.6,38.5,210.2,114.7,379.3,141.6,24.4,163.9,240.6,154.9,326.7,429.9,486.2,169.8,138.5,486.6,93.1,58.2,990.9,105.4,497.0,255.2,187.0,441.4,183.3,348.7,371.1,399.4,234.9,245.1,439.0,385.7,551.8,214.5,310.1,397.8,339.7,231.9,465.6,184.2,167.0,401.4,133.7,425.7,155.2,213.6,386.2,136.0,110.8,194.4,175.2
