from_stop,AL,AM,AT,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JE,JN,JW,KC,KE,KR,LA,LO,LR,LW,MC,ME,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
AL,0.0,151.4,120.8,52.8,208.1,17.3,129.6,164.2,179.1,208.5,237.2,166.0,52.6,106.3,200.9,220.8,228.5,161.3,318.6,208.4,132.9,205.2,179.9,2278.5,268.1,130.6,91.2,141.3,104.7,66.1,117.3,75.0,181.2,82.4,256.5,82.0,265.2,135.7,274.2,162.8,205.2,192.0,259.8,162.5,153.5,291.7,290.3,148.3,164.3,132.8,137.3,125.7,276.2,61.0,1.8,229.9,177.5,245.2,123.3,126.5,243.7,204.8,98.0,256.6,82.2,280.2,186.1,177.8,196.1,182.9,115.9,326.7,266.5,298.3,245.9,195.8,166.9,219.8,108.3,189.4,54.6,168.9,248.6,113.3,297.3,304.3,327.0,258.3,156.3,39.6,268.7,268.8,111.5,130.5,78.6,267.7,12.3,97.0,292.3,172.2,235.1,205.0,303.5,241.3,311.1,114.2,106.3,149.0,217.6,147.1,139.7,56.0,120.7,268.2,186.8,8.6
AM,138.7,0.0,257.8,187.3,93.1,156.0,264.1,113.6,134.2,134.8,370.0,259.6,180.5,237.7,80.9,140.9,363.0,117.9,221.8,88.3,192.1,98.4,59.9,2374.2,217.5,136.5,143.4,216.5,239.2,200.6,190.0,126.5,90.1,172.0,393.5,59.8,214.6,280.1,213.6,94.2,87.6,329.0,394.3,118.3,105.4,174.2,428.1,11.7,125.6,118.2,226.9,260.2,224.0,150.2,140.5,112.3,134.4,379.7,104.3,261.0,382.2,339.3,232.8,391.1,216.7,229.6,320.6,117.5,114.0,124.1,81.4,254.2,401.0,197.4,380.4,105.6,301.4,99.7,242.8,328.9,141.3,100.3,382.7,50.7,246.7,236.6,213.2,203.3,75.7,109.4,218.1,405.8,155.6,203.2,213.1,402.2,151.0,42.7,231.2,123.0,372.1,140.6,252.9,190.7,184.4,251.2,179.0,137.6,149.9,96.5,105.2,172.7,255.2,217.6,276.4,144.9
AT,105.9,233.1,0.0,91.4,289.8,123.2,64.8,245.9,266.5,267.1,170.7,150.3,61.5,20.4,282.6,273.2,163.7,243.0,400.3,290.1,160.0,315.0,261.6,2338.1,349.8,214.8,172.5,149.3,73.4,104.7,141.9,159.2,262.9,107.0,194.2,163.7,346.9,68.6,358.4,244.5,289.4,129.7,195.0,244.2,237.7,375.9,225.5,230.0,221.9,214.5,161.9,60.9,357.9,116.3,107.7,314.1,283.5,180.4,205.0,78.8,181.4,140.0,33.5,191.8,66.2,361.9,121.3,236.2,302.1,288.9,200.1,386.5,201.7,384.5,181.1,277.5,43.5,301.5,82.7,129.3,136.3,250.6,183.8,195.0,379.0,386.0,408.7,340.0,240.5,121.3,350.4,206.5,162.0,155.1,31.1,202.9,118.2,178.7,363.5,241.7,172.8,272.9,385.2,323.0,392.8,51.9,130.9,233.9,303.1,228.8,223.9,80.6,55.9,349.9,183.3,112.1
BE,50.4,177.6,116.4,0.0,234.3,67.7,122.7,190.4,211.0,211.6,228.6,113.1,39.1,96.3,227.1,217.7,221.6,194.7,344.8,234.6,104.5,259.5,206.1,2329.0,294.3,159.3,117.0,112.9,97.8,13.2,86.4,103.7,207.4,51.5,252.1,108.2,291.4,138.7,302.9,189.0,233.9,187.6,252.9,195.1,182.2,320.4,286.7,174.5,166.4,159.0,106.4,118.8,302.4,60.8,52.2,258.6,228.0,238.3,149.5,119.6,240.8,197.9,91.4,249.7,75.3,306.4,179.2,180.7,246.6,233.4,144.6,331.0,259.6,329.0,239.0,221.8,160.0,246.0,55.4,187.5,80.8,195.1,241.3,139.5,323.5,330.5,353.2,280.1,185.0,65.8,294.9,264.4,106.8,99.6,71.7,260.8,62.7,123.2,308.0,186.2,230.7,217.4,329.7,267.5,337.3,109.8,75.4,178.4,247.6,173.3,168.4,25.1,113.8,294.4,155.9,56.6
BU,205.0,93.4,324.1,253.6,0.0,222.3,330.4,55.3,133.5,160.8,436.3,325.9,246.8,304.0,111.1,116.6,429.3,117.2,176.3,65.0,258.4,46.1,99.1,2469.7,172.6,171.9,209.7,282.8,305.5,266.9,256.3,192.8,35.7,238.3,459.8,153.3,169.7,346.4,168.1,127.6,17.3,395.3,460.6,39.2,64.6,204.4,494.4,81.6,219.1,211.7,293.2,326.5,178.5,216.5,206.8,42.0,167.8,446.0,132.1,327.3,448.5,405.6,299.1,457.4,283.0,184.7,386.9,167.9,147.4,157.5,131.8,209.3,467.3,151.9,446.7,12.5,367.7,29.4,309.1,395.2,207.6,133.7,449.0,122.9,201.8,191.1,167.7,158.4,62.8,175.7,173.2,472.1,221.9,269.5,279.4,468.5,217.3,136.2,186.3,173.4,438.4,166.6,208.0,145.8,138.9,317.5,245.3,231.1,170.1,122.5,155.6,239.0,321.5,172.7,342.7,211.2
BW,18.5,170.0,141.9,71.4,226.7,0.0,148.2,182.8,202.2,191.2,237.9,184.6,64.6,121.8,219.5,203.5,230.9,209.3,337.2,227.0,154.0,251.9,198.5,2261.2,286.7,168.7,109.8,162.4,123.3,84.7,135.9,112.6,199.8,101.0,261.4,100.6,283.8,154.3,295.3,181.4,226.3,196.9,278.4,187.5,174.6,312.8,296.0,166.9,147.0,156.5,155.9,144.3,294.8,82.1,16.6,251.0,160.2,247.6,141.9,145.1,248.6,223.4,116.6,275.2,100.8,298.8,188.5,160.5,178.8,165.6,137.0,309.4,268.9,321.4,248.3,214.4,185.5,238.4,126.9,208.0,73.2,187.5,266.8,131.9,317.3,322.9,345.6,276.9,177.4,58.2,287.3,273.7,122.0,149.1,97.2,286.3,5.3,115.6,275.0,154.9,256.2,187.7,322.1,259.9,329.7,135.3,124.9,131.7,200.3,165.7,173.4,74.6,139.3,286.8,205.4,11.8
BZ,117.9,245.1,50.5,103.4,301.8,135.2,0.0,257.9,278.5,279.1,133.7,162.3,73.5,50.4,294.6,285.2,126.7,262.2,412.3,302.1,172.0,327.0,273.6,2301.1,361.8,226.8,184.5,161.3,69.0,116.7,153.9,171.2,274.9,119.0,157.2,175.7,358.9,15.9,370.4,256.5,301.4,92.7,176.0,262.6,249.7,387.9,191.8,242.0,233.9,226.5,173.9,41.9,369.9,128.3,119.7,326.1,295.5,143.4,217.0,45.0,145.9,121.0,22.0,172.8,78.2,373.9,84.3,248.2,314.1,300.9,212.1,398.5,164.7,396.5,144.1,289.3,93.0,313.5,94.7,68.5,148.3,262.6,164.4,207.0,391.0,398.0,420.7,347.6,252.5,133.3,362.4,169.5,174.3,167.1,43.1,183.9,130.2,190.7,375.5,253.7,153.8,284.9,397.2,335.0,404.8,32.9,142.9,245.9,315.1,240.8,235.9,92.6,18.9,361.9,195.3,124.1
CB,172.0,105.6,291.1,220.6,95.8,189.3,297.4,0.0,95.7,119.0,403.3,292.9,213.8,271.0,123.3,61.2,396.3,79.4,206.3,77.2,225.4,76.2,111.3,2437.0,155.8,138.9,176.7,249.8,272.5,233.9,223.3,159.8,17.0,205.3,426.8,165.5,152.9,313.4,164.4,112.6,65.4,362.3,427.6,56.6,9.3,216.6,461.4,93.8,176.9,169.5,260.2,293.5,163.9,183.5,173.8,90.1,117.4,413.0,99.1,294.3,415.5,372.6,266.1,424.4,250.0,167.9,353.9,134.9,132.4,142.5,98.8,192.5,434.3,175.2,413.7,83.3,334.7,77.5,276.1,362.2,174.6,118.7,416.0,113.7,185.0,192.0,191.0,141.6,75.0,142.7,156.4,439.1,188.9,236.5,246.4,435.5,184.3,148.4,169.5,140.4,405.4,124.8,191.2,129.0,162.2,284.5,212.3,188.9,126.7,80.7,122.6,206.0,288.5,155.9,309.7,178.2
CJ,169.7,136.0,291.2,220.7,139.1,189.4,297.5,95.2,0.0,113.0,405.1,293.0,220.5,274.2,165.4,70.3,396.4,24.8,249.6,149.7,225.5,146.5,153.4,2386.2,199.1,132.9,176.8,249.9,272.6,234.0,223.4,153.8,112.2,205.4,426.9,138.8,196.2,303.6,201.6,112.7,149.0,362.4,427.7,93.5,80.9,258.7,458.2,124.2,170.9,169.6,260.3,293.6,207.2,177.5,173.9,167.6,47.6,413.1,99.2,294.4,414.7,372.7,265.9,424.5,250.1,208.0,354.0,135.0,132.5,142.6,98.9,176.2,434.4,229.3,413.8,126.8,334.8,161.1,276.2,357.3,174.7,112.7,416.5,113.8,184.1,235.3,258.0,189.3,65.7,142.8,214.5,433.1,197.1,236.6,246.5,435.6,184.4,153.8,141.8,140.5,405.5,124.9,234.5,172.3,242.1,284.6,212.4,189.0,42.2,80.8,122.7,206.1,288.6,199.2,309.8,178.3
CU,148.1,114.4,269.6,199.1,140.2,167.8,275.9,96.3,89.3,0.0,381.8,271.4,192.3,249.5,170.6,96.7,374.8,106.6,250.7,173.6,203.9,169.1,150.7,2318.2,200.2,117.4,155.2,228.3,251.0,212.4,201.8,138.3,113.3,183.8,405.3,117.2,197.3,282.0,208.8,91.1,157.6,340.8,406.1,94.6,88.1,263.9,436.6,102.6,155.4,148.0,238.7,272.0,208.3,162.0,152.3,182.3,53.4,391.5,77.6,272.8,392.5,351.1,244.6,402.9,228.5,228.7,332.4,113.4,110.9,121.0,77.3,202.6,412.8,234.9,392.2,127.9,313.2,169.7,254.6,340.7,153.1,97.2,394.5,92.2,210.5,236.4,259.1,190.4,90.9,121.2,200.8,417.6,167.7,215.0,224.9,414.0,162.8,132.2,168.2,118.9,383.9,5.7,235.6,173.4,243.2,263.0,190.8,167.4,51.5,23.3,101.1,184.5,267.0,200.3,288.2,156.7
