from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EJ,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
AE,0.0,617.0,716.9,204.4,527.9,264.7,66.6,462.5,110.7,607.1,102.9,498.2,814.7,788.9,735.0,795.7,514.5,658.7,493.0,243.3,155.1,93.6,234.4,178.6,405.1,97.0,666.9,642.8,555.5,540.9,685.4,689.9,164.4,109.7,149.0,185.7,795.2,403.3,70.3,922.3,519.0,127.2,262.5,622.0,773.5,789.7,619.0,431.6,409.2,776.3,85.9,761.3,266.4,415.8,670.4,699.8,192.8,711.7,560.9,261.2,386.3,210.2,791.9,483.7,101.4,505.4,131.4,150.1,712.4,828.7,200.7,92.7,719.7,75.5,512.5,211.6,119.7,460.0,134.3,264.2,123.4,62.8,177.1,112.8,227.2,785.4,815.8,497.5,160.8,107.3,45.1,77.9,130.2,507.6,241.3,682.6,89.5,236.9,166.0,596.8,172.7,628.8,131.1,200.2,498.1,223.3,716.9,115.7,822.9,587.4,259.4,716.9,218.5,251.0,580.1,186.9,183.7,740.3,250.2,712.8,248.2,210.6,789.8,82.2,141.8,331.9,816.3,275.3,39.8,110.1,217.1,386.7,256.2,419.2,77.2,237.4
AI,594.1,0.0,212.9,548.4,399.4,428.4,667.9,307.8,613.8,478.6,695.5,327.5,310.7,284.9,231.0,291.7,343.8,181.4,189.0,502.3,744.4,696.9,535.6,602.9,253.7,556.9,333.5,25.7,404.5,132.0,338.7,315.8,612.6,621.3,635.2,529.7,335.3,352.7,664.5,1077.1,366.3,630.3,551.8,246.3,269.5,285.7,247.3,399.5,208.6,272.3,691.4,439.1,511.8,289.1,294.7,82.7,536.8,207.7,432.4,448.3,303.7,497.8,469.7,241.4,629.6,376.9,619.8,616.0,365.7,506.5,582.7,664.7,276.3,676.7,384.0,537.6,712.3,266.1,608.5,506.4,577.6,657.0,727.9,619.5,606.0,281.4,311.8,342.8,607.8,710.6,617.0,683.4,596.1,337.1,603.0,308.5,682.1,615.7,755.5,221.1,620.9,111.6,604.6,602.3,327.4,559.3,212.9,708.3,500.7,211.7,501.6,212.9,589.1,510.0,102.8,576.2,613.2,418.1,606.2,208.8,521.2,567.6,285.8,598.7,731.3,376.7,312.3,472.3,634.0,532.7,573.1,311.8,513.6,339.4,669.8,542.8
AY,783.0,241.3,0.0,683.6,426.7,563.6,856.8,335.1,776.7,505.9,874.9,480.7,120.6,71.9,18.0,101.6,497.0,304.7,335.8,638.6,853.4,889.7,666.2,738.1,388.9,718.3,143.4,267.1,557.7,315.1,148.6,125.7,747.8,810.8,744.2,664.9,145.2,487.9,853.4,1070.5,415.3,801.3,713.2,199.8,79.4,72.7,254.5,516.2,343.8,59.3,878.5,249.0,647.0,424.3,188.9,307.1,672.0,46.8,459.7,698.6,456.9,633.0,279.6,268.7,818.5,404.2,781.2,759.0,175.6,316.4,717.9,857.5,86.2,865.6,411.3,699.0,891.7,293.4,769.9,667.8,712.8,845.9,836.9,807.0,741.2,68.4,98.8,370.1,743.0,903.4,779.9,872.3,782.4,490.3,712.0,118.4,861.5,700.8,896.5,201.5,756.1,196.5,766.0,711.3,480.6,692.6,0.0,887.7,310.6,217.8,663.0,0.0,698.1,645.2,316.9,699.3,732.1,228.0,741.4,61.1,680.0,688.6,72.8,787.6,920.0,510.8,99.3,607.5,822.9,694.1,708.3,445.9,675.0,492.6,849.2,678.0
BC,200.5,576.6,676.5,0.0,487.5,152.1,245.1,422.1,199.1,566.7,282.7,457.8,774.3,748.5,694.6,755.3,474.1,618.3,452.6,131.8,342.7,272.1,58.7,131.2,364.7,142.1,660.0,602.4,444.1,525.1,678.5,683.0,155.5,291.7,263.6,23.7,788.3,362.9,268.1,944.7,478.6,245.6,110.1,615.1,733.1,749.3,616.1,391.2,368.8,735.9,262.6,754.4,140.2,375.4,663.5,659.4,14.7,671.3,520.5,220.8,345.9,97.6,785.0,443.3,279.9,465.0,311.5,201.2,705.5,821.8,109.9,271.2,712.8,254.0,472.1,59.2,299.5,419.6,313.2,137.9,101.0,260.6,356.3,284.8,131.0,745.0,775.4,457.1,138.4,285.8,194.2,256.4,181.3,407.1,232.4,675.7,269.3,140.7,356.7,589.9,163.8,588.4,313.1,191.3,457.7,102.4,676.5,295.5,816.0,580.5,95.2,676.5,209.6,138.4,539.7,27.3,196.0,733.4,154.9,672.4,72.5,15.2,749.4,260.7,327.8,314.5,775.9,162.7,245.1,135.2,121.8,346.3,80.5,348.2,257.0,101.1
BG,631.3,444.6,473.0,549.2,0.0,418.3,622.2,177.0,500.5,90.0,612.8,193.0,543.4,545.0,491.1,510.6,222.4,383.7,320.6,429.6,571.9,652.1,513.8,476.0,327.8,534.7,381.4,470.4,266.4,394.1,399.9,404.4,462.2,625.0,462.7,530.5,509.7,321.4,567.8,831.7,153.1,523.8,555.5,336.5,464.6,545.8,333.5,279.1,331.9,532.4,621.3,475.8,421.2,338.5,384.9,527.4,537.6,477.0,136.7,452.0,300.1,449.2,506.4,198.2,681.3,118.6,623.5,477.5,426.9,543.2,471.1,684.3,434.2,636.0,157.9,541.3,621.5,174.5,612.2,510.1,516.7,575.6,555.4,621.8,429.0,541.5,571.9,212.0,479.3,638.4,616.5,627.5,497.6,198.7,430.5,397.1,615.8,419.3,615.0,311.3,453.9,456.4,608.3,429.8,187.4,430.5,473.0,583.6,537.4,301.9,505.3,473.0,416.6,423.0,407.7,546.0,450.6,454.8,417.6,491.3,527.6,536.2,545.9,602.4,616.7,380.4,572.4,373.2,591.6,562.1,450.1,315.5,517.3,201.0,603.5,442.9
BQ,248.6,425.2,525.1,119.9,336.1,0.0,304.2,270.7,291.6,415.3,311.2,306.4,622.9,597.1,543.2,603.9,322.7,466.9,301.2,74.9,363.0,320.2,102.5,174.4,213.3,190.2,507.8,451.0,363.7,372.9,526.3,530.8,184.1,339.8,253.8,101.2,636.1,211.5,296.6,843.9,327.2,282.0,161.8,462.9,591.0,597.9,463.9,239.8,217.4,584.5,310.7,602.2,83.3,224.0,511.3,508.0,108.3,519.9,369.1,154.4,194.5,69.3,632.8,291.9,328.0,313.6,359.6,238.6,553.3,669.6,154.2,319.3,560.6,302.1,320.7,173.6,328.0,268.2,361.3,224.3,149.1,289.1,346.5,332.9,177.5,593.6,624.0,305.7,179.3,344.9,242.3,304.5,218.7,315.8,261.0,523.5,297.8,187.2,385.2,437.7,192.4,437.0,361.2,219.9,306.3,128.9,525.1,324.0,663.8,428.3,209.6,525.1,207.7,81.5,388.3,135.6,234.8,581.2,177.7,521.0,116.3,124.9,598.0,308.8,356.3,162.3,624.5,43.8,273.6,183.3,144.6,194.9,124.3,227.4,285.5,114.3
BS,62.1,675.1,775.0,224.5,586.0,284.8,0.0,520.6,106.2,665.2,68.8,507.6,872.8,847.0,793.1,853.8,518.1,716.8,551.1,264.5,127.2,116.2,254.5,191.4,463.2,117.1,771.3,700.9,528.3,636.4,789.8,794.3,159.9,137.1,162.5,205.8,899.6,461.4,83.8,935.8,577.1,130.8,282.6,726.4,854.5,847.8,727.4,489.7,467.3,834.4,90.6,865.7,261.9,473.9,774.8,757.9,212.9,769.8,594.3,319.3,444.4,230.3,896.3,541.8,110.9,563.5,142.5,145.6,816.8,933.1,196.2,102.2,824.1,75.6,570.6,231.7,85.6,518.1,156.0,310.4,143.5,76.3,149.2,115.8,222.7,843.5,873.9,555.6,175.1,102.5,65.2,96.8,125.7,491.0,236.8,787.0,55.4,232.4,138.1,701.2,168.2,686.9,158.5,195.7,556.2,216.9,775.0,81.6,927.3,691.8,267.7,775.0,214.0,263.7,638.2,210.3,179.2,844.7,245.7,770.9,268.3,230.7,847.9,73.7,95.9,447.2,874.4,287.2,77.9,130.2,212.6,444.8,276.3,432.1,43.1,232.9
BX,420.7,264.8,403.2,366.8,168.7,246.8,494.5,0.0,440.4,247.9,522.1,172.1,501.0,475.2,421.3,482.0,188.4,306.5,140.8,320.7,571.2,523.5,362.2,421.3,174.8,383.5,335.4,290.6,249.1,280.1,353.9,358.4,431.0,447.9,480.9,348.1,463.7,198.4,491.1,857.1,159.8,456.9,378.4,290.5,418.6,476.0,291.5,226.7,178.9,462.6,518.0,429.8,330.2,185.5,338.9,347.6,355.2,398.0,201.7,274.9,130.3,316.2,460.4,187.7,456.2,146.2,446.4,442.6,380.9,497.2,401.1,491.3,388.2,503.3,153.3,364.2,538.9,175.0,435.1,333.0,392.6,483.6,573.6,446.1,424.4,471.7,502.1,34.9,426.2,537.2,443.6,510.0,422.7,181.7,448.7,351.1,508.7,434.1,582.1,265.3,439.3,276.6,431.2,448.0,172.0,377.7,403.2,534.9,491.4,255.9,328.2,403.2,434.8,328.4,227.9,402.8,439.8,408.8,424.6,399.1,347.8,394.2,476.1,425.3,557.9,203.3,502.6,290.7,460.6,359.3,391.5,138.4,340.2,184.0,496.4,361.2
CF,139.6,615.4,715.3,186.7,526.3,248.7,133.3,460.9,0.0,605.5,113.5,424.0,813.1,787.3,733.4,794.1,434.5,657.1,491.4,186.7,130.7,196.7,219.3,107.8,403.5,81.9,665.3,641.2,444.4,577.2,683.8,688.3,76.3,235.6,62.9,170.6,793.6,401.7,68.5,836.2,517.4,16.4,241.2,620.4,771.9,788.1,617.4,430.0,408.9,774.7,162.0,759.7,178.3,414.2,668.8,698.2,177.7,710.1,510.7,259.6,384.7,195.1,790.3,482.1,223.8,503.8,213.2,62.0,710.8,827.1,112.6,172.9,718.1,148.4,510.9,190.3,166.1,458.4,214.9,262.6,108.3,76.3,152.7,193.4,139.1,783.8,814.2,495.9,91.5,183.0,128.0,170.0,42.1,407.4,153.2,681.0,128.2,148.8,141.6,595.2,84.6,627.2,257.0,112.1,496.5,135.2,715.3,126.1,821.3,585.8,226.3,715.3,130.4,180.1,578.5,168.9,95.6,738.7,162.1,711.2,233.1,189.3,788.2,207.1,117.4,330.3,814.7,203.6,99.9,95.0,129.0,385.1,241.1,348.5,80.6,149.3
CL,582.7,394.3,411.5,500.6,55.1,369.7,573.6,115.5,451.9,0.0,564.2,144.4,481.9,483.5,429.6,449.1,173.8,322.2,270.1,381.0,523.3,603.5,465.2,427.4,279.2,486.1,319.9,420.1,217.8,332.6,338.4,342.9,413.6,563.5,414.1,481.9,448.2,272.8,519.2,783.1,91.6,475.2,494.0,275.0,403.1,484.3,272.0,230.5,283.3,470.9,572.7,414.3,372.6,289.9,323.4,477.1,489.0,415.5,88.1,390.5,251.5,400.6,444.9,136.7,571.8,57.1,562.0,428.9,365.4,481.7,422.5,635.7,372.7,587.4,96.4,479.8,572.9,113.0,550.7,448.6,468.1,527.0,506.8,560.3,380.4,480.0,510.4,150.5,430.7,589.8,567.9,578.9,449.0,150.1,381.9,335.6,567.2,370.7,566.4,249.8,405.3,406.1,546.8,381.2,138.8,381.9,411.5,535.0,475.9,240.4,443.8,411.5,368.0,374.4,357.4,497.4,402.0,393.3,369.0,429.8,463.4,487.6,484.4,540.9,568.1,318.9,510.9,324.6,543.0,513.5,401.5,254.0,455.8,152.4,554.9,394.3
