from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
AE,0.0,270.1,107.8,66.7,214.2,115.8,101.1,170.9,274.7,115.0,120.7,284.8,144.9,143.2,133.1,284.2,214.9,220.8,167.0,244.1,242.4,96.9,302.9,293.6,242.2,247.8,188.5,184.6,60.1,277.3,277.2,89.9,40.5,188.3,272.9,186.4,322.1,157.7,175.8,59.0,261.4,77.5,57.6,180.6,170.4,184.3,163.5,332.5,124.2,103.6,208.8,136.5,343.9,284.4,218.0,357.5,71.1,320.3,164.6,277.0,313.1,107.0,175.6,115.0,287.6,172.4,257.4,275.0,302.6,254.3,339.9,229.3,109.8,156.5,120.5,175.4,172.6,257.9,203.9,169.3,222.4,158.6,153.8,145.5,133.1,128.9,287.5,157.4,119.3,28.8,281.9,245.5,219.2,257.7,154.4,169.3,205.8,259.4,251.1,1206.3,346.3,305.1,371.3,139.5,243.9,269.9,300.4,297.2,184.2,153.6,35.9,184.3,46.1,223.7,267.1,302.3,241.3,221.0,338.0,157.4,308.3,177.4,380.2,143.7,311.0,219.5,233.3,157.5,273.6,139.3,261.5,144.1,275.8,36.9,208.7,293.8,295.6,366.6,266.9,183.5,244.8,323.6,331.0,251.5
AH,298.2,0.0,207.8,331.6,65.2,251.2,357.7,284.2,482.3,250.4,246.9,245.8,205.2,278.6,241.3,280.0,355.2,101.8,137.4,239.9,63.3,232.3,510.5,289.4,123.2,243.0,296.7,180.4,246.6,238.3,484.8,243.3,266.7,284.8,480.5,268.0,529.7,202.0,432.4,323.9,32.4,316.1,314.9,175.8,230.7,324.6,291.9,540.1,259.0,239.0,269.1,393.1,551.5,245.4,65.7,565.1,336.0,527.9,163.8,484.6,520.7,363.6,315.9,352.4,495.2,203.6,36.4,236.0,510.2,461.9,547.5,316.8,374.7,173.7,377.1,235.7,308.0,253.7,344.2,295.5,103.4,119.6,214.1,402.1,254.0,237.1,495.1,194.6,254.1,293.7,246.6,453.1,215.0,253.5,279.4,229.6,201.6,255.2,311.4,1246.3,553.9,512.7,578.9,274.9,49.5,265.7,261.4,504.8,324.5,289.0,300.8,145.3,311.0,349.9,228.1,263.3,122.3,63.1,545.6,171.0,269.3,317.7,587.8,118.0,518.6,359.8,229.1,104.6,481.2,122.4,321.8,279.5,262.5,283.8,276.8,254.8,503.2,574.2,474.5,214.7,240.6,531.2,538.6,247.3
AI,90.3,217.0,0.0,123.7,161.1,43.3,149.8,123.9,274.4,42.5,66.2,248.4,27.6,70.7,78.6,231.1,147.3,167.7,113.9,191.0,189.3,24.4,302.6,240.5,189.1,194.7,136.4,131.5,38.7,241.6,276.9,35.4,58.8,124.5,272.6,107.7,321.8,57.7,224.5,116.0,208.3,108.2,107.0,127.5,96.1,116.7,109.0,332.2,73.2,31.1,108.8,185.2,343.6,248.7,164.9,357.2,128.1,320.0,111.5,276.7,312.8,155.7,108.0,163.7,287.3,72.4,204.3,224.8,302.3,254.0,339.6,156.5,166.8,103.4,169.2,101.1,100.1,204.8,136.3,114.8,169.3,129.3,79.5,194.2,63.8,74.4,287.2,104.3,78.3,85.8,228.8,245.2,166.1,204.6,99.9,69.3,152.7,206.3,151.1,1277.1,346.0,304.8,371.0,67.0,190.8,216.8,250.2,296.9,116.6,81.1,92.9,155.0,103.1,169.2,231.4,266.6,188.2,167.9,337.7,104.3,272.6,109.8,379.9,90.6,310.7,151.9,180.2,104.4,273.3,86.2,161.5,71.6,298.2,75.9,116.5,243.6,295.3,366.3,266.6,72.0,191.7,323.3,330.7,198.4
AK,58.0,328.2,112.5,0.0,272.3,120.5,86.0,175.6,279.4,119.7,125.4,323.9,140.2,147.9,137.8,316.9,199.8,281.2,225.1,276.8,300.5,101.6,307.6,326.3,249.6,305.9,193.2,217.3,64.8,316.4,281.9,92.9,45.2,194.5,277.6,191.1,326.8,170.3,160.7,57.9,319.5,62.4,42.5,221.2,208.7,169.2,168.2,343.8,128.9,108.3,217.7,121.4,347.9,323.5,323.9,362.2,56.0,325.0,222.7,281.7,317.8,91.9,160.5,99.9,292.3,185.0,315.8,314.1,307.3,259.0,344.6,234.0,43.0,205.9,105.4,176.3,155.1,290.6,188.8,172.5,280.5,216.7,192.1,130.4,137.8,133.6,292.2,215.5,124.0,28.0,314.6,250.2,251.9,290.4,159.1,176.6,238.5,292.1,262.3,1264.4,351.0,305.3,376.0,143.5,302.0,302.6,339.5,301.9,169.1,158.3,20.7,242.4,45.0,228.4,306.2,341.4,299.4,279.1,342.7,215.5,320.2,162.3,384.9,201.8,315.7,204.6,266.0,215.6,278.3,197.4,272.7,148.8,333.9,61.6,213.4,332.9,300.3,371.3,271.6,194.0,277.5,328.3,335.7,284.2
AR,232.9,55.8,142.5,266.3,0.0,185.9,292.4,218.9,417.0,185.1,181.6,180.5,139.9,213.3,176.0,214.7,289.9,48.0,72.1,174.6,28.1,167.0,445.2,224.1,106.2,177.7,231.4,115.1,181.3,173.0,419.5,176.3,201.4,221.0,415.2,202.7,464.4,136.7,367.1,258.6,61.9,250.8,249.6,110.5,165.4,259.3,226.6,481.4,193.7,173.7,203.8,327.8,485.5,180.1,45.5,499.8,270.7,462.6,98.5,419.3,455.4,298.3,250.6,287.1,429.9,136.2,65.6,170.7,444.9,396.6,482.2,251.5,309.4,99.7,311.8,133.0,220.5,188.4,278.9,228.7,49.6,54.3,148.8,336.8,188.7,171.8,429.8,129.3,188.8,228.4,181.3,387.8,149.7,188.2,214.1,164.3,136.3,189.9,246.1,1181.0,488.6,447.4,513.6,208.9,71.1,200.4,196.1,439.5,259.2,223.7,235.5,80.0,245.7,284.6,162.8,198.0,68.5,48.2,480.3,105.7,204.0,252.4,522.5,52.7,453.3,294.7,163.8,39.3,415.9,57.1,256.5,214.2,197.2,218.5,211.5,189.5,437.9,508.9,409.2,149.4,175.3,465.9,473.3,182.0
BN,130.8,272.9,55.8,132.2,217.0,0.0,142.4,136.9,278.4,35.1,86.7,285.2,83.5,63.3,99.1,287.0,139.9,223.6,169.8,246.9,245.2,30.7,306.6,296.4,245.0,250.6,154.5,187.4,79.2,277.7,280.9,55.9,99.3,154.3,276.6,152.4,325.8,113.6,217.1,158.5,264.2,100.8,99.6,183.4,152.0,109.3,129.5,336.2,90.2,23.7,164.7,177.8,347.6,284.8,220.8,361.2,142.0,324.0,167.4,280.7,316.8,148.3,100.6,156.3,291.3,128.3,260.2,275.4,306.3,258.0,343.6,195.3,175.3,159.3,161.8,157.0,74.7,260.7,128.9,135.3,225.2,185.2,135.4,186.8,99.1,94.9,291.2,160.2,85.3,128.6,284.7,249.2,222.0,260.5,120.4,125.2,208.6,262.2,207.0,1281.1,350.0,308.8,375.0,23.6,246.7,272.7,300.8,300.9,109.2,60.9,121.3,210.9,145.6,189.7,267.5,302.7,244.1,223.8,341.7,160.2,308.7,102.4,383.9,146.5,314.7,144.5,236.1,160.3,277.3,142.1,217.4,46.2,354.1,116.4,172.4,294.2,299.3,370.3,270.6,127.9,247.6,327.3,334.7,254.3
BP,93.6,356.7,139.6,67.2,300.8,139.7,0.0,211.2,235.4,96.6,161.0,331.0,167.3,114.3,173.4,324.0,164.5,307.4,253.6,283.9,329.0,114.5,263.6,333.4,328.8,334.4,228.8,224.4,100.4,323.5,237.9,130.2,80.8,228.6,233.6,226.7,282.8,197.4,116.8,93.5,348.0,53.8,34.6,267.2,235.8,133.9,203.8,293.2,164.5,107.8,223.2,77.5,304.6,330.6,304.6,318.2,77.0,281.0,251.2,237.7,273.8,48.0,125.2,38.0,248.3,212.1,344.0,321.2,263.3,215.0,300.6,269.6,110.3,243.1,19.3,240.8,176.5,297.7,153.5,209.6,309.0,252.3,219.2,86.5,173.4,169.2,248.2,244.0,159.6,63.6,321.7,206.2,259.0,297.5,194.7,183.7,245.6,299.2,265.5,1238.1,307.0,265.8,332.0,163.4,330.5,309.7,346.6,257.9,133.8,152.9,56.3,278.0,80.6,264.0,313.3,348.5,327.9,307.6,298.7,244.0,354.5,127.0,340.9,230.3,271.7,169.1,273.1,244.1,234.3,225.9,275.9,148.0,369.5,97.2,249.0,340.0,256.3,327.3,227.6,211.7,284.6,284.3,291.7,291.3
BS,159.7,272.5,102.7,193.1,216.6,130.7,205.4,0.0,343.8,129.9,43.2,232.9,130.4,126.3,79.7,225.9,234.7,223.2,185.5,185.8,244.8,111.8,372.0,235.3,244.6,266.3,70.1,126.3,108.1,225.4,346.3,77.0,128.2,73.6,342.0,15.5,391.2,77.0,280.1,185.4,263.8,163.8,162.6,199.1,167.7,204.1,7.7,401.6,79.4,118.5,57.7,240.8,413.0,232.5,220.4,426.6,197.5,389.4,183.1,346.1,382.2,211.3,195.4,219.3,356.7,96.6,259.8,223.1,371.7,323.4,409.0,105.4,236.2,175.0,224.8,172.7,187.5,199.6,223.7,50.9,224.8,200.9,151.1,249.8,88.3,75.5,356.6,175.9,74.5,155.2,223.6,314.6,160.9,199.4,39.7,65.5,147.5,201.1,100.0,1306.0,415.4,374.2,440.4,154.4,246.3,211.6,248.5,366.3,204.0,168.5,162.3,191.9,172.5,87.4,215.2,250.4,243.7,223.4,407.1,175.9,256.4,197.2,449.3,162.2,380.1,239.3,175.0,176.0,342.7,157.8,110.4,159.0,339.7,145.3,61.2,241.9,364.7,435.7,336.0,107.7,186.5,392.7,400.1,193.2
BU,311.3,525.6,308.5,293.8,469.7,316.5,304.0,371.6,0.0,271.8,321.4,521.0,336.2,289.5,333.8,512.9,339.7,476.3,422.5,472.8,497.9,297.6,250.9,522.3,445.6,503.3,389.2,413.3,260.8,512.4,225.2,288.9,279.8,390.5,271.4,387.1,270.1,366.3,378.7,320.1,516.9,262.4,261.2,418.6,404.7,309.1,364.2,339.4,324.9,283.0,411.2,344.8,344.2,519.5,473.8,357.8,303.6,268.3,420.1,225.0,290.5,309.9,300.4,317.9,280.8,378.9,512.9,510.1,250.6,202.3,287.9,430.0,336.9,403.3,323.4,409.7,329.5,483.7,328.7,368.5,477.9,437.9,388.1,348.4,333.8,329.6,235.5,412.9,320.0,290.2,510.6,193.5,447.9,486.4,355.1,372.6,434.5,488.1,458.3,1228.4,298.0,248.6,338.2,339.5,499.4,498.6,535.5,245.2,312.2,328.1,282.9,464.2,307.2,424.4,502.2,537.4,496.8,476.5,289.7,412.9,516.2,302.2,331.9,399.2,311.3,344.3,462.0,413.0,0.8,394.8,468.7,323.2,580.4,296.9,409.4,528.9,273.0,333.5,214.9,390.0,473.5,272.2,331.3,480.2
BY,123.4,260.0,42.9,97.0,204.1,43.0,107.2,124.0,243.2,0.0,73.8,272.3,70.6,28.1,86.2,274.1,104.7,210.7,156.9,234.0,232.3,17.8,271.4,283.5,232.1,237.7,141.6,174.5,66.3,264.8,245.7,43.0,86.4,141.4,241.4,139.5,290.6,100.7,181.9,123.3,251.3,65.6,64.4,170.5,139.1,74.1,116.6,301.0,77.3,11.1,151.8,142.6,312.4,271.9,207.9,326.0,106.8,288.8,154.5,245.5,281.6,113.1,65.4,121.1,256.1,115.4,247.3,262.5,271.1,222.8,308.4,182.4,140.1,146.4,126.6,144.1,79.8,247.8,93.7,122.4,212.3,172.3,122.5,151.6,86.2,82.0,256.0,147.3,72.4,93.4,271.8,214.0,209.1,247.6,107.5,112.3,195.7,249.3,194.1,1245.9,314.8,273.6,339.8,66.7,233.8,259.8,287.9,265.7,74.0,56.2,86.1,198.0,110.4,176.8,254.6,289.8,231.2,210.9,306.5,147.3,295.8,67.2,348.7,133.6,279.5,109.3,223.2,147.4,242.1,129.2,204.5,51.3,341.2,103.5,159.5,281.3,264.1,335.1,235.4,115.0,234.7,292.1,299.5,241.4
