from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
AQ,0.0,353.7,373.7,274.4,343.1,626.6,283.8,229.4,311.0,214.4,267.9,340.1,217.8,673.2,644.6,321.0,335.5,211.0,646.0,621.4,472.4,412.7,185.2,254.2,376.0,380.4,598.8,171.0,583.9,633.1,238.6,327.3,434.3,311.9,265.8,165.8,551.9,66.0,596.7,226.7,508.5,315.6,504.8,584.7,212.5,408.0,407.5,502.8,714.0,358.7,246.2,461.3,603.7,465.1,379.7,308.4,586.5,269.5,60.4,164.5,441.1,469.8,250.9,313.7,494.9,224.5,565.5,537.7,216.5,324.6,619.8,468.2,222.3,125.5,419.9,506.5,454.0,347.3,157.1,162.6,284.8,174.2,107.2,195.1,1117.8,197.1,452.7,329.9,298.2,353.0,107.0,435.0,307.8,142.0,263.3,356.2,356.8,142.4,168.7,641.7,340.2,255.4,121.9,656.4,177.4,500.9,313.7,132.4,575.1,243.1,368.5,218.5,537.6,568.4,88.3,395.3,271.6,238.3,606.7,179.5,154.6,243.8,295.6,528.4
AU,405.2,0.0,343.7,311.5,245.6,321.1,320.9,351.1,374.9,336.1,331.8,131.4,366.7,478.7,435.9,417.4,321.4,321.8,450.4,412.7,263.7,316.2,428.6,403.1,167.3,315.7,390.1,414.4,375.2,365.1,387.5,364.4,255.7,349.0,329.7,495.6,343.2,381.8,388.0,290.6,299.8,106.9,296.1,376.0,249.6,344.3,198.8,371.7,400.4,328.7,395.1,262.9,395.0,256.4,304.2,242.8,377.8,362.4,409.1,480.3,242.7,222.0,343.8,161.9,296.5,367.0,356.8,329.0,338.2,367.4,351.8,259.5,259.4,455.3,275.9,297.8,245.3,138.6,400.5,438.6,433.7,490.0,423.0,344.0,1433.6,346.0,244.0,451.6,404.6,235.7,422.8,226.3,344.9,457.8,412.2,291.5,231.9,458.2,498.5,433.0,335.6,352.7,397.9,380.0,493.2,292.2,377.6,462.2,366.4,364.8,411.3,255.6,328.9,359.7,418.1,365.3,364.5,369.8,398.0,422.9,470.4,361.2,359.5,319.7
AW,353.3,269.3,0.0,107.3,258.7,439.2,97.9,299.2,305.0,284.2,261.9,255.7,321.4,485.8,560.2,222.7,251.1,269.9,458.6,592.0,388.0,138.5,376.7,351.2,367.9,194.8,514.4,362.5,496.3,445.7,335.6,211.9,331.8,196.5,259.8,443.7,467.5,329.9,512.3,220.7,424.1,231.2,420.4,500.3,169.2,320.0,323.1,215.8,526.6,39.1,396.4,358.8,519.3,380.7,174.2,153.9,502.1,310.5,357.2,428.4,338.6,367.3,291.9,229.3,392.4,297.1,481.1,453.3,286.3,222.2,432.4,383.8,159.4,403.4,317.4,443.4,369.6,262.9,348.6,386.7,435.0,438.1,371.1,292.1,1381.7,294.1,368.3,399.7,352.7,268.6,370.9,350.6,89.6,405.9,360.3,170.6,272.4,406.3,446.6,557.3,92.2,282.8,346.0,469.0,441.3,416.5,307.7,410.3,490.7,312.9,266.1,163.2,453.2,499.3,366.2,21.5,312.6,299.9,519.1,371.0,418.5,291.3,289.6,465.3
BC,245.9,258.3,99.2,0.0,247.7,458.1,9.3,223.1,197.6,176.8,154.5,244.7,214.0,504.7,549.2,241.6,240.1,162.5,477.5,610.9,377.0,128.5,269.3,243.8,386.8,213.7,503.4,258.7,515.2,464.6,228.2,104.5,350.7,89.1,152.4,336.3,456.5,222.5,501.3,113.3,413.1,220.2,409.4,489.3,61.8,334.9,312.1,234.7,545.5,84.2,289.0,377.7,508.3,369.7,117.9,172.8,491.1,203.1,249.8,321.0,357.5,386.2,184.5,218.3,411.3,189.7,474.0,460.2,218.0,241.1,451.3,372.8,52.0,296.0,336.3,462.3,358.6,251.9,241.2,279.3,327.6,330.7,263.7,184.7,1274.3,186.7,357.3,292.3,245.3,257.6,238.9,377.3,33.3,298.5,252.9,197.2,261.4,298.9,339.2,546.3,65.7,175.4,238.6,487.9,333.9,405.5,200.3,302.9,479.7,205.5,280.3,55.8,442.2,518.2,258.8,120.8,188.7,192.5,538.0,263.6,311.1,183.9,182.2,484.2
BE,336.4,151.1,274.9,242.7,0.0,327.2,252.1,282.3,306.5,267.3,301.7,137.5,335.3,467.3,442.0,194.8,75.7,253.0,440.1,418.8,171.9,247.4,359.8,334.3,150.9,246.9,396.2,345.6,381.3,371.2,318.7,295.6,130.0,280.2,269.4,426.8,349.0,313.0,394.1,221.8,285.9,113.0,204.3,382.1,180.8,103.7,144.2,302.9,406.5,259.9,410.3,157.0,401.1,208.7,235.4,174.0,365.6,293.6,340.3,411.5,136.8,165.5,275.0,93.1,190.6,353.8,344.6,335.1,269.4,144.8,357.9,143.3,190.6,386.5,115.6,303.9,251.4,144.7,331.7,369.8,448.9,421.2,354.2,275.2,1364.8,277.2,136.3,382.8,335.8,9.9,354.0,134.5,276.1,389.0,343.4,222.7,13.7,389.4,429.7,439.1,266.8,296.7,329.1,386.1,424.4,298.3,284.2,393.4,372.5,296.0,188.7,186.8,184.5,365.8,349.3,296.5,295.7,313.8,404.1,354.1,401.6,324.5,313.7,325.8
BH,487.4,298.8,425.9,393.7,307.8,0.0,403.1,433.3,457.1,418.3,414.0,250.2,448.9,218.6,316.8,416.0,311.3,404.0,190.3,334.3,304.9,398.4,510.8,485.3,186.7,397.9,248.6,496.6,115.1,105.0,469.7,446.6,353.9,431.2,411.9,577.8,200.2,464.0,246.5,372.8,254.1,309.4,358.3,234.5,331.8,383.8,220.5,453.9,268.9,410.9,477.3,361.1,253.5,187.5,386.4,325.0,216.8,444.6,491.3,562.5,340.9,271.3,426.0,244.1,394.7,449.2,195.8,187.5,420.4,371.3,91.7,213.8,341.6,537.5,374.1,45.2,152.8,220.8,482.7,520.8,515.9,572.2,505.2,426.2,1515.8,428.2,198.3,533.8,486.8,297.9,505.0,226.2,427.1,540.0,494.4,373.7,294.1,540.4,580.7,313.9,417.8,434.9,480.1,119.9,575.4,150.7,459.8,544.4,247.3,447.0,415.2,337.8,283.2,99.6,500.3,447.5,446.7,452.0,137.9,505.1,552.6,443.4,441.7,67.1
BM,255.3,267.7,89.8,9.3,257.1,448.7,0.0,201.2,207.0,186.2,163.9,254.1,223.4,495.3,558.6,232.2,249.5,171.9,468.1,601.5,386.4,119.1,278.7,253.2,377.4,204.3,512.8,264.5,505.8,455.2,237.6,113.9,341.3,98.5,161.8,345.7,465.9,231.9,510.7,122.7,422.5,229.6,418.8,498.7,71.2,329.5,321.5,225.3,536.1,74.8,298.4,368.3,517.7,379.1,108.5,163.4,500.5,212.5,259.2,330.4,348.1,376.8,193.9,227.7,401.9,199.1,479.5,451.7,188.3,231.7,441.9,382.2,61.4,305.4,326.9,452.9,368.0,261.3,250.6,288.7,337.0,340.1,273.1,194.1,1283.7,196.1,366.7,301.7,254.7,267.0,272.9,349.0,23.9,307.9,262.3,180.1,270.8,308.3,348.6,555.7,56.3,184.8,248.0,478.5,343.3,414.9,209.7,312.3,489.1,214.9,275.6,65.2,451.6,508.8,268.2,111.4,214.6,201.9,528.6,273.0,320.5,193.3,191.6,474.8
BZ,226.3,323.7,343.2,244.4,313.1,499.6,340.8,0.0,287.1,43.0,238.3,310.1,169.8,546.2,614.6,291.2,305.5,184.2,519.0,652.4,480.8,285.7,249.7,240.9,469.6,370.2,568.8,239.1,556.7,506.1,225.3,297.3,404.3,281.9,288.4,316.7,521.9,241.3,659.6,196.7,478.5,285.6,513.2,554.7,217.2,381.6,377.5,383.2,587.0,328.2,198.2,431.3,666.6,436.1,252.7,329.3,594.9,61.5,234.4,301.4,411.1,481.1,79.7,283.7,464.9,176.5,539.4,525.6,98.5,294.6,492.8,438.2,192.3,314.8,389.9,553.3,424.0,462.4,221.6,259.7,236.8,311.1,244.1,147.1,1254.7,149.1,422.7,215.0,190.0,323.0,219.3,442.7,332.5,278.9,256.6,353.7,326.8,281.4,319.6,611.7,335.1,207.4,257.4,529.4,314.3,470.9,272.6,321.7,545.1,86.9,352.6,188.5,504.4,559.7,239.2,364.8,195.4,190.3,579.5,244.0,329.9,195.8,294.3,567.0
CF,300.5,286.1,288.1,188.8,275.5,462.2,198.2,250.8,0.0,235.8,77.2,272.5,110.8,619.8,577.0,253.4,267.9,217.1,591.5,553.8,404.8,317.4,323.9,237.3,308.4,312.8,531.2,309.7,516.3,506.2,221.7,241.7,341.4,226.3,39.6,390.9,484.3,277.1,529.1,81.3,440.9,248.0,437.2,517.1,126.9,340.4,339.9,368.8,541.5,273.1,185.8,368.4,536.1,397.5,306.8,240.8,518.9,257.7,304.4,375.6,348.2,376.9,239.1,246.1,402.0,129.3,497.9,470.1,237.9,177.1,492.9,400.6,136.7,350.6,327.0,438.9,386.4,279.7,295.8,333.9,224.4,385.3,318.3,195.3,1328.9,180.2,385.1,351.3,299.9,285.4,318.1,367.4,222.2,353.1,246.4,288.6,289.2,353.5,393.8,574.1,254.6,72.2,293.2,521.1,388.5,433.3,87.5,357.5,507.5,264.5,167.5,132.9,470.0,500.8,313.4,309.7,259.8,89.3,539.1,318.2,365.7,100.0,72.0,460.8
CO,190.4,287.8,358.5,208.5,277.2,514.9,217.9,88.6,251.2,0.0,202.4,274.2,133.9,561.5,578.7,255.3,269.6,99.8,534.3,640.4,406.5,301.0,213.8,170.3,416.3,385.5,532.9,203.2,572.0,521.4,154.7,261.4,368.4,246.0,206.9,280.8,486.0,159.8,530.8,160.8,442.6,249.7,438.9,518.8,146.6,345.7,341.6,398.5,602.3,343.5,162.3,395.4,537.8,400.2,268.0,242.5,520.6,118.9,198.5,265.5,375.2,403.9,137.1,247.8,429.0,140.6,503.5,489.7,94.6,258.7,508.1,402.3,156.4,240.5,354.0,440.6,380.9,281.4,185.7,223.8,200.9,275.2,208.2,111.2,1218.8,113.2,386.8,130.6,189.8,287.1,183.4,406.8,241.9,243.0,179.4,369.0,290.9,245.5,283.7,575.8,274.3,171.5,175.9,544.7,278.4,435.0,236.7,240.2,509.2,28.6,316.7,152.6,468.5,575.0,203.3,352.8,167.7,154.4,594.8,208.1,248.4,159.9,258.4,513.7
