from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,293.6,219.3,268.5,19.7,460.0,378.9,451.7,290.2,250.6,102.8,204.2,368.7,262.2,250.2,426.6,280.4,343.0,375.7,331.1,386.9,438.2,347.1,462.3,296.9,176.0,493.0,191.7,397.7,241.6,330.7,179.8,359.7,360.3,380.2,455.7,396.1,209.4,1020.4,488.4,358.6,103.8,325.6,124.3,367.6,290.2,143.3,399.2,172.4,398.8,298.6,368.4,387.0,368.7,385.0,140.6,345.0,468.8,265.7,219.0,294.5,325.1,361.2,413.7,358.2,255.9,195.0,100.7,353.4,280.0,167.4,263.0,313.7,262.8,449.6,513.3,497.7,79.9,249.5,319.1,315.7,96.8,221.5,247.2,256.0,230.7,311.1,293.3,305.4,149.5,157.5,375.4,388.4,357.7,466.0,228.7,364.1,351.0,493.5,402.2,487.6,208.0,294.7,322.8,240.9,459.2,88.2,428.6,360.5,382.7,208.5,347.2,229.0,374.9,241.8,444.7,213.9,318.3,227.5,480.8,440.1,286.1,418.9,373.2,411.2,200.8,61.8,163.6,419.3,365.4,268.2,242.1,442.1,258.3,31.3,345.3,461.7,335.5,373.5,282.0,369.6,346.0,287.7,351.5,270.7,152.5,290.8,115.5,261.5,370.8,403.4,407.5,134.8,432.2,404.2,260.2,136.3,233.5,373.8,194.7,413.3,391.4,369.6,385.5,466.4,152.9,372.0,397.9,428.3,410.3,311.4,385.4,163.3,210.2,300.3,422.8,280.7,428.0,392.8,435.4,243.2,304.2,477.2,371.5,454.4,204.3,123.8,409.5,68.0,153.4,377.0,129.0,407.9
AG,317.6,0.0,229.0,200.7,337.4,352.8,176.7,344.5,114.7,369.1,390.8,257.0,262.6,203.6,30.5,319.4,115.9,178.5,268.5,166.6,249.6,400.5,239.9,355.1,158.8,324.3,385.8,240.8,290.5,173.8,175.2,259.4,185.7,253.1,273.0,348.5,288.9,271.2,1024.4,381.2,362.4,321.7,218.4,412.3,260.4,291.0,347.9,292.0,252.0,189.4,132.2,261.2,279.8,261.5,277.8,325.7,110.3,361.6,269.5,339.3,295.3,325.9,223.9,376.0,106.9,117.0,293.8,318.6,188.9,124.5,247.0,71.7,214.1,263.6,342.4,406.1,390.5,367.9,124.1,154.6,208.5,341.2,199.4,179.4,176.4,310.3,146.6,216.4,123.9,297.8,445.5,268.2,281.2,250.5,358.8,308.3,256.9,243.8,455.8,246.7,380.4,196.1,136.1,326.6,188.7,421.5,376.2,291.3,253.3,176.8,261.3,120.3,349.3,218.5,360.3,337.5,204.4,153.8,307.1,373.6,332.9,286.9,311.7,235.9,304.0,155.4,349.8,311.9,312.1,200.9,162.3,153.8,334.9,222.3,319.3,180.8,354.5,228.3,266.3,48.5,262.4,166.0,123.2,244.3,106.2,238.5,135.2,348.2,193.7,263.6,201.2,198.1,422.8,393.0,297.0,169.9,330.0,215.8,209.3,226.3,306.1,284.2,214.1,278.3,359.2,270.3,264.8,290.7,226.1,303.1,146.9,278.2,212.4,148.8,193.1,315.6,281.5,320.8,285.6,328.2,192.1,70.7,370.0,264.3,347.2,253.4,339.9,302.3,356.0,315.4,269.8,373.4,243.4
AY,194.0,229.7,0.0,292.6,213.8,534.5,246.1,456.8,284.3,216.2,134.4,192.7,271.3,295.5,186.3,415.1,225.2,247.9,406.8,191.7,306.3,451.9,335.6,450.8,157.5,141.6,481.5,180.2,386.2,265.7,344.8,168.3,336.0,391.4,368.7,444.2,384.6,132.0,1065.3,476.9,219.2,198.1,314.1,143.0,356.1,140.7,143.9,387.7,160.9,258.8,159.2,356.9,375.5,357.2,416.1,96.6,205.6,457.3,126.3,184.6,168.4,148.4,297.7,427.4,138.8,229.2,119.4,195.0,307.5,294.1,155.9,241.3,174.3,138.4,438.1,501.8,486.2,244.3,293.7,224.0,304.2,217.6,210.0,271.3,244.5,219.2,171.7,153.9,86.0,115.1,190.4,406.5,376.9,346.2,454.5,199.4,352.6,339.5,507.2,361.2,476.1,196.5,155.3,183.4,101.5,472.9,185.2,348.0,349.0,243.3,197.0,127.8,194.6,312.7,207.4,433.2,74.5,272.4,198.2,469.3,428.6,160.0,407.4,292.6,399.7,189.3,149.3,129.2,407.8,319.5,128.8,230.6,430.6,246.8,195.7,299.4,450.2,324.0,362.0,218.1,358.1,206.6,241.8,340.0,224.8,65.1,71.4,137.9,285.6,359.3,270.6,267.5,167.7,444.4,392.7,120.8,100.9,222.0,327.9,183.2,401.8,379.9,324.3,374.0,540.9,41.2,360.5,386.4,295.5,398.8,265.5,373.9,151.8,198.7,288.8,411.3,122.1,496.2,381.3,423.9,23.8,240.3,482.3,360.0,442.9,192.8,146.2,398.0,232.4,146.7,365.5,249.8,362.0
BA,276.6,192.2,262.8,0.0,296.4,376.6,239.8,368.3,246.8,256.0,349.8,216.0,325.7,60.8,148.8,333.8,179.0,241.6,292.3,229.7,312.7,354.8,263.7,369.5,221.9,275.0,369.9,139.8,314.3,94.9,247.3,272.5,248.8,276.9,275.4,372.3,312.7,341.0,1087.5,365.3,419.5,280.7,242.2,371.3,284.2,349.7,306.9,306.4,296.7,252.5,195.3,285.0,303.6,304.0,301.6,305.6,173.4,337.0,335.3,294.3,358.4,379.6,287.0,330.3,188.0,154.5,328.4,277.6,252.0,196.6,206.0,203.8,277.2,326.7,356.8,391.2,367.5,336.3,147.2,217.7,232.3,300.2,112.4,36.6,172.6,200.7,209.7,279.5,205.0,279.9,404.5,292.0,283.6,274.3,334.2,311.9,280.7,246.2,410.1,318.8,394.8,125.9,199.2,392.4,251.8,375.8,335.2,354.4,255.7,239.9,211.3,201.4,304.3,281.6,250.5,351.9,283.5,216.9,310.7,384.4,308.3,350.0,326.1,299.0,324.7,156.6,308.8,262.6,335.9,264.0,225.4,158.7,349.3,79.5,278.3,243.9,337.8,252.1,268.7,180.6,286.2,229.1,186.3,268.1,169.3,197.5,216.3,307.2,114.8,287.4,264.3,261.2,381.8,348.8,320.8,233.0,309.9,93.6,272.4,83.5,320.5,308.0,286.2,302.1,383.0,231.4,286.7,314.5,289.2,326.9,210.0,302.0,114.9,126.8,216.9,339.4,331.1,344.6,309.4,330.6,286.7,209.0,393.8,266.7,361.6,152.4,298.9,326.1,315.0,400.4,292.7,332.4,306.5
BR,10.5,304.2,199.5,279.1,0.0,470.6,389.5,462.3,300.8,261.2,91.2,214.8,379.3,272.8,260.8,437.2,291.0,353.6,386.3,311.3,397.5,448.8,357.7,472.9,277.1,186.6,503.6,202.3,408.3,252.2,341.3,190.4,370.3,370.9,390.8,466.3,406.7,189.6,1031.0,499.0,338.8,114.4,336.2,112.7,378.2,272.9,123.5,409.8,183.0,409.4,278.8,379.0,397.6,379.3,395.6,129.0,325.2,479.4,245.9,229.6,277.2,307.8,371.8,424.3,338.4,266.5,177.0,111.3,364.0,290.6,178.0,273.6,293.9,245.5,460.2,523.9,508.3,90.5,260.1,329.7,326.3,107.4,232.1,257.8,266.6,241.3,291.3,273.5,285.6,160.1,145.9,386.0,399.0,368.3,476.6,239.3,374.7,361.6,504.1,412.8,498.2,218.6,274.9,303.0,221.1,469.8,98.8,439.2,371.1,362.9,219.1,327.4,239.6,385.5,252.4,455.3,194.1,328.9,238.1,491.4,450.7,268.8,429.5,383.8,421.8,211.4,66.3,174.2,429.9,376.0,248.4,252.7,452.7,268.9,41.9,355.9,472.3,346.1,384.1,292.6,380.2,326.2,298.3,362.1,281.3,163.1,271.0,95.7,272.1,381.4,414.0,418.1,123.2,442.8,414.8,240.4,124.7,244.1,384.4,205.3,423.9,402.0,380.2,396.1,477.0,195.4,382.6,408.5,438.9,420.9,322.0,396.0,173.9,220.8,310.9,433.4,263.4,438.6,403.4,446.0,223.4,314.8,487.8,382.1,465.0,214.9,104.0,420.1,78.6,141.8,387.6,139.6,418.5
BU,367.7,243.3,353.9,305.3,387.5,0.0,349.0,59.7,206.9,419.2,440.9,307.1,434.9,308.2,233.7,127.2,288.2,350.8,142.7,338.9,421.9,109.3,110.0,162.9,331.1,374.4,193.6,290.9,173.6,278.4,247.4,309.5,358.0,159.1,275.3,209.0,197.6,432.1,1196.7,189.0,519.3,371.8,138.3,462.4,130.5,440.8,398.0,99.8,302.1,361.7,304.5,131.3,149.9,144.6,201.0,396.7,282.6,169.4,426.4,389.4,480.4,448.5,396.2,84.8,310.1,240.0,419.5,368.7,361.2,196.7,297.1,179.7,386.4,448.7,150.2,213.9,198.3,418.0,174.2,326.9,91.6,391.3,249.5,284.0,225.3,360.4,318.9,388.7,327.1,347.9,495.6,188.3,238.4,187.6,166.6,358.4,150.3,219.1,164.6,211.9,188.2,300.7,308.4,483.5,401.6,130.3,426.3,463.6,256.7,349.1,311.4,323.5,399.4,390.8,410.4,145.3,374.6,326.1,357.2,181.4,140.7,472.0,119.5,408.2,176.3,260.0,399.9,362.0,172.6,373.2,334.6,203.9,142.7,326.9,369.4,353.1,188.4,165.4,280.0,203.0,145.5,338.3,295.5,164.2,278.5,288.6,338.4,398.3,298.3,72.0,373.5,370.4,472.9,128.8,180.7,342.2,401.0,320.4,381.6,293.9,113.9,154.3,175.0,187.0,6.3,322.5,147.9,160.8,398.4,110.9,319.2,161.9,262.5,198.9,131.6,181.9,422.2,50.9,93.4,190.6,377.8,231.3,39.3,245.9,155.0,303.5,390.0,185.4,406.1,491.5,139.9,423.5,415.7
BV,343.8,218.5,309.7,263.4,363.6,458.0,0.0,380.3,273.1,395.3,306.3,283.2,151.7,266.3,175.1,433.8,130.7,82.1,330.3,195.6,138.7,375.4,360.0,469.5,187.8,337.6,500.2,267.0,410.6,236.5,333.6,285.6,55.2,314.9,393.1,468.6,409.0,221.5,911.9,495.6,276.9,347.9,338.5,314.9,362.9,241.3,315.5,406.4,278.2,96.0,161.2,363.7,419.3,381.6,339.6,268.2,139.3,476.0,219.8,365.5,245.6,276.2,113.0,350.9,187.6,200.0,244.1,344.8,228.5,282.9,273.2,230.1,215.5,213.9,456.8,520.5,504.9,394.1,282.5,30.4,328.6,367.4,234.4,242.1,268.9,336.5,175.6,170.4,204.6,311.1,362.3,330.0,401.3,370.6,473.2,334.5,377.0,363.9,430.7,284.7,494.8,258.8,165.1,229.4,217.7,396.4,383.2,180.4,373.4,205.8,287.5,201.0,375.5,88.0,386.5,451.9,233.4,193.4,333.3,488.0,447.3,237.2,426.1,125.0,424.1,218.1,347.3,325.2,432.2,240.5,191.3,255.0,449.3,285.0,345.5,220.4,474.6,348.4,386.4,206.9,382.5,195.0,162.8,364.4,145.8,264.7,215.9,309.5,256.4,383.7,43.5,156.0,339.6,367.9,417.1,198.9,272.5,278.5,248.9,289.0,420.5,357.6,247.8,398.4,464.4,298.6,384.9,425.0,68.4,417.5,186.5,398.3,238.6,223.1,313.2,435.7,231.8,419.7,400.0,448.3,272.8,229.1,405.8,384.4,461.6,279.6,317.8,422.4,382.2,265.7,368.4,385.5,283.0
CA,403.1,278.7,389.3,340.7,422.9,170.7,358.6,0.0,242.3,454.6,476.3,342.5,444.5,343.6,269.1,149.9,323.6,360.4,178.1,374.3,431.5,88.1,145.4,185.6,366.5,409.8,216.3,326.3,209.0,313.8,282.8,344.9,367.6,194.5,303.8,231.7,233.0,435.1,1206.3,211.7,526.3,407.2,173.7,497.8,165.9,454.9,433.4,122.5,337.5,371.3,339.9,166.7,159.0,204.6,236.4,432.1,318.0,192.1,433.4,424.8,459.2,489.8,405.8,63.6,345.5,275.4,457.7,404.1,396.6,232.1,332.5,215.1,429.1,427.5,172.9,236.6,221.0,453.4,209.6,336.5,127.0,426.7,284.9,319.4,260.7,395.8,354.3,384.0,362.5,383.3,531.0,223.7,276.2,223.0,189.3,393.8,185.7,288.6,143.4,247.3,210.9,336.1,343.8,490.5,437.0,109.1,461.7,473.2,285.2,384.5,346.8,358.9,434.8,400.4,445.8,168.0,410.0,361.5,392.6,204.1,163.4,450.8,142.2,417.8,199.0,295.4,435.3,397.4,195.3,408.6,370.0,239.3,165.4,362.3,404.8,388.5,211.1,200.8,311.1,238.4,180.9,373.7,330.9,199.6,313.9,324.0,373.8,433.7,333.7,91.2,383.1,380.0,508.3,107.6,216.1,377.6,436.4,355.8,417.0,329.3,136.6,189.7,210.4,222.4,177.1,357.9,179.5,164.7,408.0,133.6,354.6,197.3,297.9,234.3,167.0,204.6,445.4,57.5,116.1,213.3,413.2,266.7,20.3,274.4,177.7,338.9,425.4,220.8,441.5,479.3,175.3,458.9,451.1
CF,256.1,109.6,242.3,193.7,275.9,291.3,237.4,283.0,0.0,307.6,329.3,195.5,323.3,196.6,100.0,257.9,176.6,239.2,236.4,227.3,310.3,269.5,178.4,293.6,219.5,262.8,324.3,179.3,229.0,166.8,95.7,197.9,246.4,221.0,211.5,287.0,227.4,320.5,1085.1,319.7,407.7,260.2,156.9,350.8,198.9,329.2,286.4,230.5,190.5,250.1,192.9,199.7,218.3,200.0,245.7,285.1,171.0,300.1,314.8,277.8,356.0,336.9,284.6,245.0,176.4,106.3,307.9,257.1,249.6,45.0,185.5,46.0,274.8,324.3,280.9,344.6,329.0,306.4,62.6,215.3,147.0,279.7,137.9,172.4,113.7,248.8,207.3,277.1,193.4,236.3,384.0,236.1,219.7,189.0,297.3,246.8,195.4,182.3,324.8,167.2,318.9,189.1,196.8,371.9,290.0,290.5,314.7,352.0,191.8,237.5,199.8,189.8,287.8,279.2,298.8,276.0,263.0,214.5,245.6,312.1,271.4,347.6,250.2,296.6,242.5,148.4,288.3,250.4,250.6,261.6,223.0,92.3,273.4,215.3,257.8,241.5,293.0,166.8,204.8,69.3,200.9,226.7,183.9,182.8,166.9,177.0,204.7,286.7,186.7,202.1,261.9,258.8,361.3,263.5,235.5,230.6,289.4,208.8,270.0,182.3,244.6,263.7,134.6,216.8,297.7,210.9,203.3,229.2,286.8,241.6,207.6,216.7,150.9,87.3,131.6,254.1,310.6,259.3,224.1,266.7,261.6,97.6,308.5,202.8,285.7,191.9,278.4,240.8,294.5,379.9,208.3,311.9,304.1
CM,265.9,316.0,235.8,288.6,285.7,482.4,363.6,474.1,312.6,0.0,314.7,208.6,451.6,284.6,272.6,449.0,300.5,365.4,398.1,369.7,486.6,460.6,369.5,484.7,337.8,184.4,471.7,216.7,420.1,264.0,353.1,129.5,372.6,382.7,377.2,478.1,416.2,312.3,1245.6,467.1,388.5,267.7,348.0,323.3,387.7,321.0,296.2,421.6,107.7,376.3,339.5,388.5,409.4,409.8,407.4,276.9,385.9,438.8,306.6,105.3,348.7,350.9,478.0,433.8,374.7,278.3,297.4,266.9,373.5,302.4,112.7,283.1,354.6,318.7,472.0,493.0,469.3,325.6,253.0,339.2,338.1,289.5,243.9,269.6,276.1,64.6,352.0,334.2,321.9,177.7,368.4,397.8,385.4,380.1,436.0,122.9,382.3,348.0,515.9,424.6,510.0,230.4,335.6,361.4,281.8,481.6,324.5,528.3,355.2,423.6,203.9,363.7,115.3,493.0,6.0,467.1,254.8,338.4,121.7,483.9,410.1,306.4,441.3,472.9,425.1,220.9,298.1,172.0,441.7,387.8,309.1,264.5,464.5,280.7,267.6,365.4,437.3,357.9,370.5,304.4,392.0,386.9,307.8,373.9,293.1,230.7,307.3,296.5,281.6,393.2,388.1,385.0,348.0,454.6,426.6,301.1,281.2,253.6,396.2,217.1,435.7,413.8,392.0,407.9,488.8,206.8,390.2,420.3,413.0,430.4,333.8,407.8,185.7,232.6,320.4,442.9,300.1,448.1,415.2,432.3,259.7,332.8,497.3,368.5,476.8,226.7,288.2,429.6,304.3,327.0,398.5,321.7,437.9
