from_stop,AD,AI,AO,AT,BY,CC,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KF,KN,KV,KW,LD,LK,LU,LX,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RR,RT,RY,SE,SM,TD,TP,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
AD,0.0,245.7,299.5,231.2,249.5,373.3,152.4,75.2,304.6,94.7,273.6,265.8,327.5,471.3,138.4,413.8,387.9,183.9,214.6,69.0,448.6,426.5,61.5,269.6,445.0,154.7,354.1,322.1,216.1,218.4,235.2,471.4,420.2,331.6,291.3,86.2,220.7,232.6,148.6,164.9,233.1,266.5,168.1,389.6,171.3,213.0,537.8,287.9,357.2,343.7,212.0,285.4,207.6,377.2,205.5,254.1,164.0,281.2,190.8,440.3,209.5,287.2,238.0,296.1,248.8,154.5,396.2,252.1,295.9,128.5,356.6,479.6,75.2,261.4,203.7,374.1,266.4,406.3,260.7,196.0,210.9,216.9,93.9,608.5,154.7,225.9,274.6,194.5,229.1,225.1,234.1,462.4,159.2,234.4,179.3,381.7,249.4,469.2,445.1,556.9,194.5,199.0,218.6,70.4,354.2,237.0,433.0,2358.0,428.2,345.7,160.8,344.0,235.1,77.8,246.4,105.7,191.5,176.8,211.0,183.4,210.3,142.6,131.9,273.4,423.0,152.1
AI,278.2,0.0,239.9,105.3,123.6,280.8,145.7,273.0,178.7,281.2,80.0,52.2,210.8,510.1,177.2,452.6,426.7,205.6,212.2,321.5,487.4,465.3,259.3,262.9,483.8,274.9,234.5,262.5,290.6,258.3,270.0,510.2,459.0,370.4,165.4,278.8,81.0,173.0,187.4,133.2,224.9,140.6,207.5,428.4,423.8,33.1,576.6,168.3,241.3,382.5,263.2,111.6,314.5,416.0,300.3,290.0,323.3,221.6,443.3,479.1,69.8,167.6,264.0,236.5,122.9,193.9,435.0,126.2,176.3,167.9,237.0,518.4,318.6,135.5,295.4,412.9,92.6,445.1,203.3,234.8,259.2,281.2,346.4,647.3,274.9,100.0,215.0,308.9,226.7,248.3,108.2,501.2,198.6,273.2,218.1,420.5,129.8,508.0,483.9,595.7,71.2,196.7,321.9,268.2,393.0,135.4,471.8,2304.3,467.0,384.5,307.4,252.7,238.2,330.3,73.8,182.4,302.2,216.2,286.9,305.4,264.9,181.4,295.0,213.8,461.8,190.9
AO,316.2,270.9,0.0,330.1,348.4,235.1,183.7,311.0,403.5,319.2,251.0,277.0,285.9,748.9,416.0,691.4,665.5,261.3,193.6,359.5,726.2,704.1,297.3,560.1,722.6,445.2,279.8,183.9,506.6,508.9,525.7,749.0,697.8,609.2,390.2,316.8,319.8,94.4,426.2,171.2,523.6,365.4,209.0,667.2,461.8,271.9,815.4,246.3,219.0,621.3,502.5,243.8,498.1,654.8,496.0,531.7,454.5,16.6,481.3,717.9,308.6,245.6,515.6,157.9,347.7,221.1,673.8,351.0,254.3,205.9,242.8,757.2,356.6,360.3,494.2,651.7,224.8,683.9,184.7,473.6,498.0,507.4,384.4,886.1,445.2,324.8,136.4,485.0,208.1,515.6,333.0,740.0,236.6,512.0,456.9,659.3,207.8,746.8,722.7,834.5,310.0,178.1,509.1,306.2,631.8,335.9,710.6,2529.1,705.8,623.3,451.3,205.8,525.6,368.3,204.8,220.4,482.0,200.3,501.5,473.9,500.8,420.2,422.4,83.6,700.6,429.7
AT,252.1,126.7,314.5,0.0,47.0,355.4,220.3,327.4,140.3,287.4,154.6,146.8,282.5,494.4,161.5,436.9,411.0,297.9,286.8,262.9,471.7,449.6,313.7,247.2,468.1,259.2,309.1,337.1,274.9,242.6,254.3,494.5,443.3,354.7,88.8,328.0,101.7,247.6,171.7,207.8,209.2,64.0,282.1,412.7,365.2,94.0,560.9,242.9,315.9,366.8,247.5,186.2,298.8,400.3,284.6,277.2,307.6,296.2,384.7,463.4,90.5,242.2,261.1,311.1,129.2,268.5,419.3,20.8,250.9,242.5,311.6,502.7,307.0,80.8,279.7,397.2,167.2,429.4,277.9,219.1,243.5,265.5,287.8,631.6,259.2,45.3,289.6,293.2,301.3,234.2,53.5,485.5,273.2,257.5,202.4,404.8,204.4,492.3,468.2,580.0,46.7,271.3,301.3,322.6,377.3,142.3,456.1,2227.7,451.3,368.8,291.7,327.3,222.5,271.7,148.4,257.0,286.5,290.8,271.2,300.0,255.0,165.7,279.3,288.4,446.1,175.2
BY,271.3,145.9,333.7,151.7,0.0,374.6,239.5,346.6,93.2,306.6,173.8,166.0,304.6,513.6,180.7,456.1,430.2,299.4,306.0,282.1,490.9,468.8,332.9,266.4,487.3,280.9,328.3,356.3,294.1,261.8,273.5,513.7,462.5,373.9,41.7,347.2,120.9,266.8,190.9,227.0,228.4,17.0,301.3,431.9,384.4,113.2,580.1,262.1,335.1,386.0,266.7,205.4,318.0,419.5,319.7,296.4,326.8,315.4,403.9,482.6,109.7,261.4,267.5,330.3,82.1,287.7,438.5,172.6,270.1,261.7,330.8,521.9,326.2,100.0,298.9,416.4,186.4,448.6,297.1,237.7,262.7,284.7,307.0,650.8,278.4,64.5,308.8,312.4,320.5,251.8,72.7,504.7,292.4,276.7,221.6,424.0,223.6,511.5,487.4,599.2,65.9,290.5,325.4,341.8,396.5,124.0,475.3,2228.5,470.5,388.0,310.9,346.5,241.7,290.9,167.6,276.2,305.7,310.0,290.4,308.9,274.2,184.9,298.5,307.6,465.3,194.4
CC,363.3,284.1,228.4,343.3,361.6,0.0,230.8,358.1,416.7,366.3,264.2,290.2,259.2,762.1,429.2,704.6,678.7,290.7,240.7,406.6,739.4,717.3,344.4,514.9,735.8,489.4,141.3,203.6,553.7,556.0,572.8,762.2,711.0,622.4,403.4,363.9,333.0,140.6,439.4,218.3,476.9,378.6,256.1,680.4,508.9,285.1,828.6,156.7,148.1,634.5,549.6,257.0,545.2,658.4,525.7,544.9,501.6,210.1,528.4,731.1,321.8,202.6,528.8,77.1,360.9,268.2,687.0,364.2,164.7,253.0,143.8,770.4,403.7,373.5,541.3,664.9,238.0,697.1,232.5,486.8,511.2,554.5,431.5,899.3,492.3,338.0,101.3,532.1,255.2,562.7,346.2,753.2,283.7,525.2,470.1,672.5,211.2,760.0,735.9,847.7,323.2,225.2,588.4,353.3,645.0,373.4,723.8,2542.3,719.0,636.5,498.4,159.5,490.2,415.4,218.0,267.5,529.1,247.4,548.6,521.0,547.9,433.4,469.5,202.3,713.8,442.9
CL,132.4,160.0,147.0,219.2,237.5,220.8,0.0,127.2,292.6,135.4,140.1,166.1,175.0,603.8,270.9,546.3,520.4,77.5,108.2,175.7,581.1,559.0,113.5,376.3,577.5,261.4,201.6,169.6,322.8,325.1,341.9,603.9,552.7,464.1,279.3,133.0,208.9,80.1,281.1,12.4,339.8,254.5,61.7,522.1,278.0,161.0,670.3,135.4,204.7,476.2,318.7,132.9,314.3,509.7,312.2,386.6,270.7,128.7,297.5,572.8,197.7,134.7,370.5,143.6,236.8,48.1,528.7,240.1,143.4,22.1,204.1,612.1,172.8,249.4,310.4,506.6,113.9,538.8,110.4,328.5,317.6,323.6,200.6,741.0,261.4,213.9,122.1,301.2,122.7,331.8,222.1,594.9,52.8,366.9,311.8,514.2,96.9,601.7,577.6,689.4,199.1,92.6,325.3,122.4,486.7,225.0,565.5,2418.2,560.7,478.2,267.5,191.5,341.8,184.5,93.9,36.6,298.2,70.4,317.7,290.1,317.0,275.1,238.6,120.9,555.5,284.6
CO,85.2,297.3,284.3,300.3,318.6,358.1,137.2,0.0,373.7,121.2,277.4,303.4,312.3,540.4,207.5,482.9,457.0,168.7,199.4,122.9,517.7,495.6,23.6,323.5,514.1,208.6,338.9,306.9,270.0,272.3,289.1,540.5,489.3,400.7,360.4,15.0,289.8,217.4,217.7,149.7,287.0,335.6,152.9,458.7,225.2,282.1,606.9,272.7,342.0,412.8,265.9,270.2,261.5,446.3,259.4,323.2,217.9,266.0,244.7,509.4,278.6,272.0,307.1,280.9,317.9,139.3,465.3,321.2,280.7,113.3,341.4,548.7,99.4,330.5,257.6,443.2,251.2,475.4,245.5,265.1,264.8,270.8,147.8,677.6,208.6,295.0,259.4,248.4,213.9,279.0,303.2,531.5,144.0,303.5,248.4,450.8,234.2,538.3,514.2,626.0,263.6,183.8,272.5,12.8,423.3,306.1,502.1,2427.1,497.3,414.8,214.7,328.8,289.0,131.7,231.2,90.5,245.4,161.6,264.9,237.3,264.2,211.7,185.8,258.2,492.1,221.2
CT,333.4,208.0,395.8,126.1,90.2,436.7,301.6,408.7,0.0,368.7,235.9,228.1,366.7,575.7,242.8,520.1,492.3,361.5,368.1,344.2,553.0,530.9,395.0,328.5,549.4,343.0,390.4,418.4,356.2,323.9,335.6,577.7,524.6,436.0,71.3,409.3,183.0,328.9,253.0,289.1,290.5,75.8,363.4,494.0,446.5,175.3,642.2,324.2,397.2,448.1,328.8,310.6,381.6,472.0,381.8,355.6,388.9,377.5,466.0,544.7,171.8,323.5,349.5,392.4,56.5,349.8,500.6,147.0,332.2,323.8,392.9,584.0,388.3,162.1,361.0,478.5,329.6,512.6,359.9,299.8,324.8,346.8,369.1,712.9,340.5,128.5,370.9,374.5,384.5,313.9,136.7,566.8,354.5,338.8,283.7,488.0,285.7,573.6,549.5,661.3,128.0,352.6,387.5,403.9,458.6,91.9,537.4,2318.8,532.6,450.1,373.0,408.6,303.8,353.0,229.7,338.3,367.8,372.1,352.5,371.0,330.5,248.9,360.6,369.7,529.3,256.5
CX,114.7,281.0,312.5,266.5,284.8,386.3,165.4,111.2,339.9,0.0,305.6,301.1,340.5,506.6,173.7,449.1,423.2,196.9,227.6,125.5,483.9,461.8,97.5,326.1,480.3,211.2,367.1,335.1,272.6,274.9,291.7,506.7,455.5,366.9,326.6,126.2,256.0,245.6,183.9,177.9,289.6,301.8,181.1,424.9,227.8,248.3,573.1,300.9,370.2,379.0,268.5,298.4,264.1,412.5,262.0,289.4,220.5,294.2,247.3,475.6,244.8,300.2,273.3,309.1,284.1,167.5,431.5,287.4,308.9,141.5,369.6,514.9,169.6,296.7,260.2,409.4,279.4,441.6,273.7,231.3,255.7,273.4,150.4,643.8,211.2,261.2,287.6,251.0,242.1,281.6,269.4,497.7,172.2,269.7,214.6,417.0,262.4,504.5,480.4,592.2,229.8,212.0,275.1,106.4,389.5,272.3,468.3,2393.3,463.5,381.0,217.3,357.0,291.6,134.3,259.4,118.7,248.0,189.8,267.5,239.9,266.8,177.9,188.4,286.4,458.3,187.4
