from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,317.5,116.4,293.6,35.9,127.4,243.7,92.4,378.2,352.0,336.7,289.7,129.0,75.8,164.5,316.7,310.1,76.8,283.5,273.1,352.9,422.4,159.6,295.1,221.4,95.5,187.2,216.4,271.8,372.7,246.5,56.9,293.6,244.1,246.1,105.8,300.1,117.5,180.3,257.5,309.6,338.9,421.6,280.6,91.5,211.4,439.6,310.8,145.5,302.5,248.0,206.2,285.1,343.8,269.1,334.5,43.4,157.6,349.0,261.4,303.2,234.2,50.5,256.8,287.9,83.2,326.9,243.3,505.8,173.9,323.3,459.9,277.6,240.1,370.8,82.6,345.1,396.4,464.4,461.9,378.0,226.8,113.4,264.5,164.8,326.1,285.6,196.6,376.3,140.6,332.8,172.3,120.5,354.4,294.6,127.8,126.8,130.6,234.9,384.5,278.6,117.7,110.9,246.2,318.6,431.7,135.7,304.5,380.2,191.8,145.5,176.1,324.1,476.3,124.1,177.4,284.0,184.8,324.4,447.6,387.3,56.6,146.0,356.2,275.6,433.5,484.3,420.6,125.8,976.1,89.1,246.5,175.5,115.2,251.6,339.6,224.3,129.1,272.5,95.6,131.8,238.4,289.3,265.4,284.1,276.2,131.8,61.2,359.9,220.2,218.8,218.1,431.3,176.2,219.7,136.3,227.2,91.5,26.7,272.9
AE,347.7,0.0,321.5,278.2,315.9,255.5,187.9,367.6,109.1,82.9,67.6,207.9,320.1,245.7,227.4,27.6,41.0,294.1,154.7,179.4,63.8,103.6,359.0,61.1,224.1,375.5,153.2,98.0,239.9,113.9,117.9,265.0,278.2,160.5,219.8,272.4,67.4,351.7,134.0,140.3,75.6,196.9,102.8,198.8,366.7,185.1,170.5,209.9,326.0,173.9,185.4,237.1,203.3,188.3,104.9,190.9,323.4,220.5,79.9,144.2,186.0,117.0,330.5,191.8,26.5,335.4,202.9,180.7,187.0,143.6,88.9,141.1,233.8,216.6,190.3,299.9,209.5,107.5,145.6,143.1,108.9,237.7,326.9,64.5,316.3,184.0,168.6,283.0,228.9,298.2,98.7,289.3,337.8,209.0,146.8,192.7,357.8,227.6,208.6,95.6,112.1,357.9,314.6,97.6,175.0,112.9,311.3,11.0,111.1,165.5,306.1,178.8,180.5,157.5,272.1,198.8,106.7,336.3,272.5,128.8,68.5,336.6,243.0,239.0,147.0,248.0,205.4,101.8,242.8,869.1,306.4,129.3,238.4,332.5,103.0,262.8,136.3,346.4,143.9,278.7,396.8,212.1,101.4,205.7,92.3,194.4,248.8,278.5,71.0,337.2,270.2,134.5,112.5,293.2,129.3,348.3,164.6,344.8,306.0,172.2
AL,98.9,327.9,0.0,289.0,68.0,168.9,254.1,82.8,359.0,289.5,317.5,291.6,180.2,127.0,174.9,327.1,320.5,128.0,272.9,280.2,360.8,432.8,43.1,305.5,236.0,63.7,197.6,226.8,256.3,307.6,227.7,108.1,289.0,254.2,230.6,161.9,310.5,30.1,188.5,267.9,320.0,323.4,432.0,270.0,108.4,195.9,420.4,295.3,58.1,261.6,253.9,227.1,274.5,328.3,279.5,346.2,60.9,168.0,353.4,271.8,299.0,244.6,52.7,248.1,298.3,129.1,399.1,253.7,516.2,184.3,326.2,367.8,262.1,224.6,364.4,143.5,329.6,406.8,474.8,472.3,358.8,247.9,126.4,260.2,48.3,310.6,278.3,178.4,326.5,24.1,322.2,95.6,162.1,335.5,284.0,138.2,131.0,123.0,219.4,394.9,285.3,33.6,154.4,252.9,330.3,346.6,186.9,314.9,361.0,176.3,204.5,186.5,313.8,316.9,175.3,187.8,290.7,67.4,283.3,292.0,397.7,49.0,134.9,341.4,248.7,375.3,465.1,431.0,101.7,971.5,140.3,256.9,185.9,161.4,258.3,324.1,234.7,175.3,231.6,146.8,75.2,222.9,296.0,254.8,294.5,265.6,95.5,112.4,370.3,128.5,204.9,228.5,441.7,91.9,230.1,140.5,237.6,23.2,77.9,262.3
AN,354.5,272.2,320.7,0.0,322.7,264.1,235.8,379.2,314.9,288.7,273.4,83.0,233.1,262.9,244.6,230.6,246.8,311.3,120.0,138.8,255.0,339.3,358.2,194.4,155.3,382.3,187.9,187.0,56.4,317.6,188.9,282.2,0.0,233.0,97.7,289.6,257.1,350.9,171.2,142.8,178.1,72.3,334.3,91.7,378.3,136.4,376.3,90.1,340.6,244.9,100.5,148.2,87.4,120.0,229.5,130.5,330.2,237.7,285.7,136.6,80.6,179.9,339.2,94.7,250.3,352.6,190.8,106.2,422.7,178.3,272.8,394.9,68.8,104.6,148.7,317.1,66.4,266.9,381.3,378.8,314.7,145.9,349.8,210.2,315.9,84.3,99.2,214.6,118.2,297.4,155.0,303.5,310.5,60.7,136.2,209.9,375.3,236.3,115.2,255.0,177.3,354.4,331.8,170.1,92.3,348.6,239.8,259.2,316.9,156.0,267.1,196.0,87.5,346.4,268.1,187.3,182.7,335.0,124.8,339.5,304.2,343.4,223.6,76.4,218.0,345.4,421.0,291.3,257.0,682.4,323.6,160.4,255.6,343.2,164.6,72.4,157.3,325.9,214.9,267.6,396.0,118.7,188.0,77.2,244.5,95.9,263.0,295.7,230.4,351.4,206.3,207.3,318.2,308.3,162.8,365.8,125.6,344.0,312.8,113.8
AR,30.8,300.6,80.4,276.7,0.0,110.5,226.8,56.4,361.3,335.1,319.8,272.8,112.1,58.9,147.6,299.8,293.2,59.9,266.6,256.2,333.5,405.5,123.6,278.2,219.3,59.5,170.3,199.5,254.9,358.3,229.6,40.0,276.7,226.9,229.2,93.8,283.2,81.5,161.2,240.6,292.7,322.0,404.7,263.7,55.5,194.5,422.7,293.9,109.5,285.6,231.1,189.3,268.2,326.9,252.2,317.6,7.4,140.7,332.1,244.5,286.3,217.3,16.4,241.8,271.0,47.2,397.7,226.4,488.9,157.0,298.9,461.1,260.7,223.2,353.9,65.7,328.2,379.5,447.5,445.0,361.1,209.9,77.4,232.9,128.8,309.2,268.9,179.7,325.1,104.6,315.9,155.4,113.1,337.5,277.7,110.9,90.8,113.7,218.0,367.6,261.7,79.0,74.9,229.3,301.7,414.8,118.8,287.6,363.3,174.9,128.6,159.2,307.2,459.4,107.2,160.5,267.1,147.9,307.5,314.2,370.4,20.6,125.6,339.3,258.7,397.5,467.4,403.7,108.9,959.2,72.2,229.6,158.6,98.3,234.7,322.7,207.4,112.2,255.6,78.7,95.8,221.5,272.4,248.5,267.2,259.3,114.9,44.3,343.0,203.3,195.6,201.2,414.4,143.3,202.8,100.3,210.3,55.5,9.8,256.0
AY,150.2,268.1,173.7,221.9,118.4,0.0,194.3,170.1,328.8,302.6,287.3,213.8,96.1,48.2,115.1,267.3,260.7,96.6,207.6,218.7,301.0,373.0,211.2,245.7,160.3,178.0,137.8,167.0,209.0,325.8,197.1,67.5,221.9,194.4,183.3,74.9,250.7,199.9,128.7,230.4,280.0,264.6,372.2,204.7,169.2,173.3,390.2,248.0,161.0,253.1,188.6,130.1,209.2,281.0,219.7,258.6,125.9,108.2,299.6,224.2,230.4,184.8,134.9,182.8,238.5,137.9,351.8,194.3,456.4,124.5,266.4,428.6,214.8,177.3,294.9,102.4,270.8,370.5,415.0,412.5,328.6,150.9,129.4,200.4,150.9,251.7,213.0,81.4,279.2,150.4,256.9,123.9,140.3,282.7,218.7,78.4,160.3,56.7,172.1,358.6,229.2,207.4,117.1,196.8,242.7,382.3,87.3,255.1,330.8,142.4,53.5,126.7,248.2,426.9,54.5,117.9,234.6,170.0,252.7,399.7,337.9,139.1,44.0,283.4,226.2,517.4,434.9,371.2,77.4,904.4,108.9,197.1,126.1,135.0,202.2,268.7,174.9,148.9,223.1,81.2,214.3,175.6,239.9,189.5,234.7,200.3,83.4,81.0,334.0,171.8,107.9,168.7,381.9,128.7,170.3,150.8,177.8,197.0,108.5,197.0
BA,271.8,165.8,245.6,202.3,240.0,179.6,0.0,291.7,226.5,200.3,185.0,146.6,244.2,169.8,151.5,165.0,158.4,218.2,120.2,121.4,198.7,270.7,283.1,143.4,152.4,299.6,77.3,64.7,169.6,223.5,94.8,189.1,202.3,92.1,143.9,196.5,148.4,275.8,60.6,105.8,157.9,193.8,269.9,137.5,290.8,109.2,287.9,176.4,250.5,150.8,109.5,161.2,142.0,209.4,117.4,187.8,247.5,144.6,197.3,109.7,151.5,82.5,256.5,114.3,136.2,259.5,280.2,104.8,354.1,67.7,164.1,326.3,163.6,137.9,206.0,224.0,200.0,244.7,312.7,310.2,226.3,161.8,251.0,98.1,240.4,180.9,134.1,207.1,207.6,222.3,181.0,213.4,261.9,205.9,157.8,116.8,281.9,151.7,132.7,232.8,126.9,279.3,238.7,94.5,171.9,280.0,235.4,152.8,228.5,89.6,230.2,102.9,177.4,324.6,196.2,122.9,132.3,259.5,196.6,297.4,235.6,260.7,163.6,204.5,123.9,415.1,332.6,268.9,166.9,875.9,230.5,94.8,162.5,256.6,99.9,201.5,72.6,270.5,120.8,202.8,320.9,136.2,137.6,129.8,132.4,133.1,172.9,202.6,208.2,261.3,188.0,66.4,279.6,218.2,68.0,272.4,88.7,268.9,230.1,110.9
BB,87.3,365.9,94.1,333.2,56.4,175.8,292.1,0.0,333.5,383.7,385.1,329.3,168.6,124.2,212.9,365.1,358.5,85.5,320.3,321.5,398.8,470.8,137.3,343.5,274.0,19.1,235.6,264.8,320.2,401.8,294.9,105.3,333.2,292.2,294.5,159.1,348.5,95.2,226.5,305.9,358.0,387.3,470.0,320.2,54.5,259.8,394.9,359.2,123.2,350.9,296.4,245.8,324.7,392.2,317.5,387.9,47.8,206.0,397.4,309.8,351.6,282.6,56.8,298.3,336.3,46.2,463.0,291.7,554.2,222.3,364.2,526.4,326.0,288.5,410.4,93.5,393.5,444.8,512.8,510.3,426.4,266.4,76.4,298.2,142.5,374.5,334.2,234.4,390.4,118.3,372.4,163.0,112.1,394.0,334.2,176.2,89.8,179.0,283.3,432.9,327.0,92.7,73.9,294.6,372.0,400.5,175.3,352.9,428.6,240.2,193.9,224.5,377.5,370.8,172.5,225.8,332.4,161.6,347.2,345.9,435.7,61.0,190.9,404.6,324.0,429.2,439.6,469.0,174.2,1001.1,111.7,294.9,223.9,120.2,300.0,388.0,272.7,134.1,320.9,144.0,109.5,286.8,337.7,316.7,332.5,315.8,180.2,92.0,408.3,222.7,260.9,266.5,479.7,157.0,268.1,99.3,275.6,69.2,66.3,311.0
BF,361.8,96.7,305.4,346.5,330.9,323.8,256.2,363.7,0.0,71.9,33.9,264.0,388.4,314.0,295.7,77.9,61.4,362.4,223.0,251.0,111.6,115.6,342.9,129.4,296.6,344.6,221.5,166.3,311.1,102.9,162.7,333.3,346.5,228.5,288.1,340.7,135.7,335.6,204.8,208.6,151.8,260.0,200.8,254.9,390.4,253.4,61.3,271.8,348.0,196.6,253.7,305.4,259.4,238.6,173.2,254.0,323.8,288.8,72.5,212.5,254.3,185.3,315.6,258.5,94.8,382.1,317.5,249.0,175.9,211.9,157.2,135.6,305.0,282.1,247.9,368.2,266.2,157.8,124.7,154.8,41.7,306.0,407.3,132.8,248.8,247.1,236.9,351.3,240.4,282.1,168.7,310.9,406.1,272.1,204.4,261.0,380.8,295.9,276.9,145.9,188.3,339.1,382.9,165.9,238.1,171.5,379.6,83.7,23.7,233.8,374.4,247.1,243.6,171.0,340.4,267.1,182.9,273.0,340.8,143.8,166.5,311.9,307.8,307.3,183.7,194.5,106.0,199.8,317.0,919.4,374.7,197.6,306.7,411.2,171.3,318.9,202.2,425.1,166.6,347.0,360.9,280.4,177.6,263.7,160.6,250.5,310.8,346.8,121.3,343.8,332.2,202.8,210.5,315.7,197.6,390.3,232.9,320.6,340.8,240.5
BL,390.4,88.0,291.4,325.9,359.5,303.2,235.6,374.3,69.4,0.0,27.9,248.6,367.8,293.4,275.1,69.2,52.7,341.8,202.4,227.1,102.9,185.1,328.9,120.7,276.0,355.2,200.9,145.7,278.9,30.9,102.1,312.7,325.9,207.9,267.5,320.1,127.0,321.6,184.2,188.0,143.1,226.6,192.1,239.5,399.9,232.8,130.8,239.6,349.6,136.0,233.1,284.8,244.0,229.9,168.2,220.6,352.4,268.2,63.8,191.9,233.7,164.7,344.2,237.9,86.1,383.1,308.8,228.4,245.4,191.3,148.5,205.1,272.8,261.5,238.8,347.6,232.8,149.1,194.2,224.3,69.2,285.4,374.6,124.1,278.5,213.7,216.3,330.7,231.7,268.1,160.0,313.9,385.5,238.7,198.7,240.4,410.5,275.3,256.3,137.2,159.7,325.1,362.3,127.3,204.7,202.2,359.0,75.0,71.4,213.2,353.8,226.5,210.2,240.5,319.8,246.5,165.1,302.7,320.2,213.3,157.8,340.5,287.2,296.0,123.1,224.2,175.5,191.1,320.0,910.7,354.1,177.0,286.1,380.2,132.7,305.5,181.6,394.1,106.0,326.4,366.7,259.8,170.4,248.3,151.9,235.1,313.8,326.2,112.6,346.8,311.6,182.2,201.8,318.7,177.0,420.0,212.3,314.7,369.4,219.9
