from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,238.0,772.1,213.5,426.1,136.4,847.1,214.2,442.9,179.2,221.9,297.5,609.1,645.8,218.8,405.6,557.2,154.9,684.8,659.5,713.0,397.7,275.5,385.3,579.8,637.7,31.7,51.1,292.2,406.5,81.4,686.7,431.8,453.4,747.7,511.8,452.6,448.2,193.2,768.7,401.4,810.1,809.7,620.3,147.2,251.1,348.0,284.4,380.3,878.7,625.5,468.5,461.0,569.2,57.1,242.6,757.2,46.5,446.8,376.5,932.0,62.4,203.2,349.8,280.6,738.5,263.8,136.0,230.4,444.4,656.5,322.8,224.0,246.8,593.7,198.5,690.9,439.0,425.0,668.7,198.6,257.3,388.0,218.6,343.2,125.8,451.4,541.4,171.5,236.5,231.3,213.4,602.5,290.5,300.5,192.3,197.9,903.6,843.2,634.6,284.5,202.2,287.5,382.8,794.7,715.4,744.9,498.6,757.4,581.4,252.9,239.9,410.1,437.6,777.9,608.3,748.3,277.2,740.7,79.3,145.0,259.6,244.0,462.0,660.7,386.0,290.0,761.0,64.4,432.0,175.7,646.9,412.0,238.7,179.1,832.1,52.8,230.7,611.1,339.8,445.1,459.1,770.1,148.5,408.3,1625.8,186.9,120.3,256.0,494.0
AS,249.1,0.0,733.5,274.7,387.5,320.0,808.5,80.8,404.3,264.0,301.2,264.9,568.5,607.2,187.0,367.0,518.6,301.4,646.2,620.9,641.3,359.1,63.1,347.2,541.2,599.1,280.8,262.3,253.6,367.9,269.9,648.1,393.2,414.8,709.1,473.2,414.0,409.6,296.5,730.1,362.8,771.5,771.1,581.7,201.7,78.3,308.2,54.2,341.7,840.1,586.9,429.9,422.4,530.6,250.2,69.8,718.6,237.2,408.2,337.9,893.4,253.1,106.2,311.2,60.6,699.9,225.2,236.1,191.8,405.8,617.9,284.2,86.8,94.9,555.1,208.8,656.4,400.4,386.4,630.1,227.3,225.7,349.4,257.0,304.6,284.5,412.8,502.8,283.5,274.6,58.5,313.5,563.9,251.9,261.9,153.7,236.3,865.0,804.6,596.0,245.9,230.8,325.6,344.2,756.1,676.8,706.3,460.0,718.8,542.8,137.0,184.8,371.5,401.1,739.3,569.7,716.9,238.6,702.1,238.0,244.7,221.0,80.5,423.4,622.1,347.4,70.2,722.4,223.1,393.4,279.3,608.3,373.4,90.5,246.8,793.5,243.5,244.2,572.5,301.2,406.5,420.5,731.5,252.9,369.7,1670.1,291.3,220.4,102.0,455.4
AV,783.0,762.1,0.0,810.7,660.8,770.4,490.9,738.3,582.9,785.8,855.9,694.0,369.2,525.5,738.9,573.5,436.9,788.9,284.4,102.5,59.0,794.2,799.6,622.0,459.5,237.3,814.7,796.2,722.1,641.2,803.4,330.5,599.7,593.5,24.3,391.5,592.6,682.9,749.2,234.6,636.1,409.7,409.3,219.9,735.6,775.2,744.5,808.5,594.0,522.5,225.1,608.6,627.4,448.9,784.1,766.7,401.0,771.1,586.9,611.2,575.8,787.0,727.3,656.1,804.7,204.4,693.7,770.0,660.3,679.1,256.1,664.4,748.1,770.9,175.3,765.2,290.5,579.1,565.0,268.3,779.2,653.8,784.5,808.9,739.7,818.4,618.5,421.1,805.5,794.8,755.4,847.4,482.2,720.4,730.4,669.2,788.2,547.4,487.0,514.3,681.0,782.7,843.5,779.3,394.3,181.3,210.8,378.3,357.0,461.1,688.9,669.8,644.8,577.6,243.8,155.5,392.1,673.7,340.3,771.9,751.6,689.5,768.1,602.1,304.5,620.7,814.1,226.9,757.0,636.2,809.7,526.6,808.5,762.8,767.5,475.9,777.4,805.3,490.8,736.3,595.3,641.7,413.9,704.5,622.0,2242.3,742.9,754.3,780.1,416.7
BG,208.0,246.3,842.8,0.0,496.8,231.3,917.8,222.5,513.6,118.6,316.8,368.2,677.8,716.5,72.6,476.3,627.9,249.8,755.5,730.2,783.7,468.4,283.8,456.0,650.5,708.4,223.7,189.2,362.9,477.2,205.4,757.4,502.5,524.1,818.4,582.5,523.3,518.9,251.4,839.4,472.1,880.8,880.4,691.0,83.9,259.4,418.7,292.7,451.0,949.4,696.2,539.2,531.7,639.9,170.8,250.9,827.9,218.5,517.5,447.2,1002.7,234.4,211.5,420.5,288.9,809.2,334.5,230.9,301.1,515.1,727.2,393.5,232.3,255.1,664.4,208.1,761.6,509.7,495.7,739.4,112.9,328.0,458.7,72.4,413.9,251.7,522.1,612.1,266.4,246.1,239.6,308.3,673.2,361.2,371.2,263.0,51.7,974.3,913.9,705.3,355.2,89.8,297.1,453.5,865.4,786.1,815.6,569.3,828.1,652.1,106.7,310.6,480.8,508.3,848.6,679.0,819.0,347.9,811.4,232.8,57.3,330.3,252.3,532.7,731.4,456.7,298.3,831.7,217.9,502.7,270.6,717.6,482.7,247.0,129.5,902.8,224.8,112.4,681.8,410.5,515.8,529.8,840.8,206.7,479.0,1720.7,245.1,215.2,264.3,564.7
BI,391.8,370.9,750.0,419.5,0.0,379.2,825.0,347.1,150.9,394.6,464.7,189.5,585.0,623.7,347.7,88.0,535.1,397.7,662.7,637.4,690.9,289.7,408.4,100.8,557.7,615.6,423.5,405.0,276.8,27.8,412.2,664.6,93.1,168.9,725.6,489.7,109.2,22.0,358.0,746.6,52.4,788.0,787.6,598.2,344.4,384.0,240.0,417.3,95.8,856.6,603.4,184.0,95.1,547.1,392.9,375.5,735.1,379.9,162.3,39.5,909.9,395.8,336.1,281.3,413.5,716.4,223.6,378.8,267.1,18.2,634.4,211.7,356.9,379.7,571.6,374.0,668.8,154.5,133.0,646.6,388.0,162.2,280.0,417.7,172.7,427.2,85.5,519.3,414.3,403.6,364.2,456.2,580.4,275.1,285.1,278.0,397.0,881.5,821.1,612.5,208.3,391.5,452.3,274.8,772.6,693.3,722.8,476.5,735.3,559.3,297.7,278.6,16.0,96.9,755.8,586.2,726.2,186.3,718.6,380.7,360.4,244.2,376.9,177.5,638.6,30.0,422.9,738.9,365.8,53.3,418.5,624.8,304.0,371.6,376.3,810.0,386.2,414.1,589.0,231.8,79.2,80.4,748.0,313.3,123.8,1868.6,351.7,363.1,388.9,471.9
BO,154.3,214.8,748.9,226.6,402.9,0.0,823.9,185.6,419.7,201.7,85.4,296.5,585.9,622.6,264.8,382.4,534.0,18.4,661.6,636.3,656.7,374.5,252.3,398.3,556.6,614.5,186.0,189.8,269.0,383.3,175.1,663.5,408.6,430.2,724.5,488.6,429.4,425.0,168.9,745.5,378.2,786.9,786.5,597.1,151.5,227.9,323.6,261.2,357.1,855.5,602.3,445.3,437.8,546.0,155.4,219.4,734.0,142.4,421.2,353.3,908.8,158.3,180.2,326.6,257.4,715.3,240.6,58.9,207.2,421.2,633.3,299.6,200.8,223.6,570.5,154.7,667.7,415.8,401.8,645.5,202.9,241.1,364.8,231.7,320.0,189.7,428.2,518.2,35.0,192.7,208.1,76.9,579.3,267.1,277.3,169.1,211.0,880.4,820.0,611.4,261.3,224.7,243.7,368.9,771.5,692.2,721.7,475.4,734.2,558.2,214.8,216.7,386.9,416.5,754.7,585.1,732.3,245.5,717.5,143.2,167.5,236.4,220.8,438.8,637.5,362.8,266.8,737.8,128.3,408.8,39.2,623.7,388.8,201.1,183.4,808.9,148.7,244.0,587.9,316.6,421.9,435.9,746.9,125.3,385.1,1606.0,163.7,25.6,232.8,470.8
BV,779.8,758.9,441.3,807.5,657.6,767.2,0.0,729.7,579.7,782.6,852.7,696.8,368.0,522.3,735.7,570.3,433.7,785.7,354.0,328.7,349.1,791.0,796.4,619.3,456.3,306.9,811.5,793.0,718.9,638.0,800.6,152.8,596.5,590.3,416.9,392.0,589.4,679.7,744.9,437.9,632.9,479.3,478.9,289.5,732.4,772.0,740.1,805.3,590.8,36.0,294.7,605.4,624.2,445.7,780.9,763.5,157.5,767.9,581.3,608.0,74.7,783.8,724.3,652.9,801.5,407.7,690.5,766.8,657.1,675.9,325.7,661.2,744.9,767.7,262.9,762.0,360.1,575.9,561.8,337.9,776.0,657.6,781.3,805.7,736.5,815.2,615.3,417.9,802.3,791.6,752.2,844.2,457.2,717.0,727.2,666.0,785.0,58.7,57.3,511.1,677.8,779.5,840.3,776.1,463.9,384.6,414.1,375.1,426.6,457.9,685.7,666.6,641.6,576.5,446.8,277.5,221.6,662.0,409.9,768.7,748.4,689.0,764.9,598.9,126.8,617.5,810.9,430.2,753.8,633.0,806.5,523.4,805.3,745.2,764.3,82.6,774.2,792.9,487.6,733.1,592.1,638.5,236.2,701.3,618.8,2064.6,739.7,751.1,776.9,413.5
CB,222.8,66.2,707.2,248.4,361.2,210.2,784.7,0.0,378.0,237.7,337.1,238.6,544.7,580.9,160.7,340.7,492.3,228.7,619.9,594.6,617.5,332.8,63.7,320.9,512.0,569.9,254.5,236.0,227.3,341.6,240.7,621.8,366.9,385.6,682.8,446.9,387.7,383.3,189.0,703.8,336.5,745.2,744.8,555.4,175.4,76.8,279.0,72.6,315.4,813.8,560.6,403.6,393.2,504.3,223.9,65.4,689.4,210.9,381.9,311.6,867.1,226.8,79.9,284.9,68.8,673.6,196.0,209.8,168.0,379.5,591.6,257.9,63.9,32.5,528.8,244.7,626.0,374.1,360.1,600.9,201.0,196.5,320.2,230.7,275.4,258.2,386.5,473.6,319.4,310.5,57.0,349.4,537.6,225.6,232.7,129.9,210.0,841.2,778.3,569.7,219.6,204.5,361.5,317.9,729.8,650.5,680.0,433.7,689.6,516.5,113.2,161.0,345.2,372.7,713.0,543.4,687.7,212.3,672.9,211.7,218.4,194.7,32.2,394.2,595.8,321.1,78.2,696.1,193.9,369.6,315.2,582.0,344.2,78.6,217.6,767.2,217.2,227.1,546.2,274.9,377.3,391.3,705.2,144.3,343.4,1699.6,182.7,194.1,98.4,426.2
CI,425.4,404.5,686.1,453.1,144.9,412.8,761.1,378.2,0.0,428.2,498.3,281.8,521.1,559.8,381.3,104.4,472.1,431.3,598.8,573.5,593.9,359.8,442.0,153.4,493.8,551.7,457.1,438.6,346.9,117.0,446.2,600.7,124.6,124.4,661.7,425.8,62.9,167.0,390.5,682.7,167.0,724.1,723.7,534.3,378.0,417.6,308.9,450.9,124.9,792.7,539.5,139.5,97.7,483.2,426.5,409.1,671.2,413.5,115.4,142.1,846.0,429.4,369.7,298.5,440.3,652.5,292.2,412.4,302.7,163.2,570.5,306.8,390.5,413.3,507.7,407.6,609.0,110.0,14.7,582.7,421.6,243.5,350.1,451.3,242.8,460.8,88.8,455.4,447.9,437.2,397.8,489.8,516.5,345.0,355.2,311.6,430.6,817.6,757.2,548.6,278.4,425.1,485.9,344.9,708.7,629.4,658.9,412.6,671.4,495.4,331.3,312.2,128.9,50.0,691.9,522.3,669.5,256.4,654.7,414.3,394.0,314.3,410.5,133.0,574.7,147.5,456.5,675.0,399.4,136.8,452.1,560.9,374.1,405.2,409.9,746.1,419.8,438.5,525.1,301.9,65.6,128.7,684.1,346.9,152.9,1902.2,385.3,396.7,422.5,408.0
CJ,174.8,257.4,853.9,124.8,507.9,208.1,928.9,233.6,524.7,0.0,293.6,379.3,688.9,727.6,83.7,487.4,639.0,226.6,766.6,741.3,794.8,479.5,294.9,467.1,661.6,719.5,190.5,156.0,374.0,488.3,172.2,768.5,513.6,535.2,829.5,593.6,534.4,530.0,218.2,850.5,483.2,891.9,891.5,702.1,94.9,270.5,429.8,303.8,462.1,960.5,707.3,550.3,542.8,651.0,137.6,262.0,839.0,185.3,528.6,458.3,1013.8,201.2,222.6,431.6,300.0,820.3,345.7,207.7,312.2,526.2,738.3,404.6,243.4,266.2,675.5,184.9,772.7,520.8,506.8,750.5,124.0,339.1,469.8,107.1,425.0,218.5,533.2,623.2,243.2,222.9,250.7,285.1,684.3,372.3,382.3,274.1,86.4,985.4,925.0,716.4,366.3,22.9,273.9,464.6,876.5,797.2,826.7,580.4,839.2,663.2,117.8,321.7,491.9,519.4,859.7,690.1,830.1,359.0,822.5,203.7,71.2,341.4,263.4,543.8,742.5,467.8,309.4,842.8,194.7,513.8,247.4,728.7,493.8,258.1,140.5,913.9,191.6,51.4,692.9,421.6,526.9,540.9,851.9,173.5,490.1,1697.5,211.9,192.0,275.4,575.8
