from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AO,0.0,424.5,407.5,346.1,485.1,536.7,295.2,337.2,289.8,419.0,573.0,1040.8,577.8,614.7,222.7,594.9,364.6,237.8,661.8,567.4,401.3,498.3,90.6,612.2,375.8,482.9,586.1,503.5,534.9,564.9,408.0,426.6,448.1,473.5,499.8,384.0,533.3,475.2,405.7,80.2,494.8,38.7,556.9,543.4,366.0,264.0,460.6,390.4,498.4,515.2,614.8,567.5,393.9,602.0,224.0,568.8,631.6,478.1,250.2,392.0,282.8,31.2,529.0,529.8,496.5,497.0,384.6,425.1,466.2,560.8,340.1,500.4,353.8,321.2,479.2,694.6,350.8,233.5,371.8,382.8,331.0,453.6,336.5,378.0,609.8,539.9,88.3,227.3,472.5,401.0,55.6,161.3,591.2,136.5,492.6,590.3,523.1,536.9,396.8,265.0,404.2,249.9,611.5,492.2,512.1,403.7,313.4,477.3,598.5,524.5,391.5,387.7,381.2,399.3,381.3,310.9,455.1,298.0,207.3,431.1,565.7,274.8,394.8,510.0,516.0,377.2,571.4,570.2,566.3,451.9,184.9,377.8,391.7,423.7,281.1,551.1,567.7,603.2,433.8,444.1,496.3,574.8,550.3,551.3,310.9,332.4,501.4,459.5,433.2,642.3
AW,425.5,0.0,179.5,292.6,285.9,293.8,421.7,342.3,178.2,504.1,281.0,1265.1,285.8,322.7,343.4,318.2,230.7,278.1,311.2,208.3,350.3,449.3,377.8,208.0,161.5,70.6,264.8,92.2,188.7,272.9,116.0,267.4,317.8,419.1,278.8,376.3,121.7,108.1,333.3,425.7,202.8,376.1,149.1,139.2,120.7,364.1,168.6,318.0,86.8,163.8,260.9,155.9,234.7,345.8,360.9,156.8,299.0,302.1,246.9,301.5,268.7,456.8,63.6,237.8,265.7,380.5,328.5,246.3,117.1,214.6,326.5,181.5,339.6,423.9,430.2,344.0,381.1,391.3,303.9,387.2,130.7,29.0,125.5,352.0,317.8,182.4,432.4,247.8,348.1,328.6,481.2,417.2,150.4,392.4,129.1,233.4,170.1,244.9,192.2,267.2,205.2,265.2,164.3,189.0,195.6,216.7,199.0,428.3,305.9,182.3,283.5,201.9,311.7,272.7,228.1,218.4,126.1,154.1,272.1,232.2,336.6,271.5,372.3,142.9,104.0,242.5,318.1,170.1,360.6,249.3,335.4,85.8,358.1,360.5,339.4,281.2,324.8,192.3,171.1,443.4,286.0,273.7,204.1,259.3,218.4,435.1,231.5,47.2,327.0,283.4
BH,432.8,179.8,0.0,360.4,119.6,395.8,489.5,399.8,150.9,589.5,437.0,1208.9,441.8,478.7,357.1,407.0,51.1,349.6,374.0,124.1,425.4,334.2,412.4,293.0,83.8,182.3,366.8,206.7,290.7,428.9,272.0,87.8,165.9,304.0,120.6,208.8,184.5,119.8,417.8,433.0,358.8,383.4,220.4,212.7,88.5,431.9,324.6,402.5,149.6,71.9,323.7,218.7,55.1,434.1,390.2,226.2,361.8,132.9,260.6,198.2,189.3,464.1,222.4,393.8,86.1,276.0,177.3,92.5,297.0,316.6,146.9,283.5,160.0,491.7,315.1,406.8,449.9,367.9,371.7,207.6,118.9,150.7,113.7,172.4,473.8,245.2,439.7,292.2,243.6,422.0,488.5,424.5,230.4,399.7,140.8,296.2,260.2,400.9,47.2,193.3,70.7,336.7,247.8,291.0,390.1,37.1,145.7,313.2,407.9,284.3,123.6,56.9,208.4,93.1,92.8,250.4,79.1,134.2,249.6,52.6,438.6,285.2,192.7,154.6,172.1,62.9,420.1,279.1,461.4,73.4,349.1,241.8,446.3,219.5,410.9,383.2,426.8,260.7,31.4,340.1,116.8,429.7,306.1,415.3,250.4,502.9,333.5,206.0,163.2,346.2
BR,338.4,293.3,392.6,0.0,506.7,425.1,127.9,38.2,286.0,227.9,412.8,1183.4,408.3,272.9,105.5,499.2,400.6,133.9,506.8,411.1,144.8,612.7,318.0,460.6,352.2,331.7,474.1,352.3,422.9,431.7,274.8,484.8,537.3,584.0,492.9,487.3,382.1,331.6,105.7,338.6,361.6,289.0,405.7,392.2,309.9,70.3,327.4,90.4,347.2,358.5,503.2,416.3,447.8,495.0,128.8,417.6,524.6,522.9,221.8,524.4,328.6,369.7,305.6,353.6,482.8,611.4,489.4,396.7,258.0,449.2,443.4,391.2,457.1,130.1,593.6,587.6,88.3,97.5,59.6,486.1,321.4,309.0,315.7,481.3,384.8,427.9,345.3,197.2,547.1,101.0,394.1,272.6,408.0,298.7,341.0,478.7,411.5,347.0,381.4,384.0,395.7,97.4,421.7,380.6,295.2,429.8,333.7,591.7,486.9,412.5,388.8,391.1,513.6,394.3,378.6,132.2,298.8,311.7,200.8,440.5,467.9,246.4,472.7,345.7,364.8,413.2,476.0,430.2,458.9,455.9,395.3,244.6,96.8,504.5,52.0,439.5,456.1,453.1,377.7,624.8,506.8,298.2,438.7,418.1,132.6,141.3,389.8,307.5,466.7,530.7
BS,505.0,303.1,129.9,484.7,0.0,500.4,556.1,524.1,239.2,656.1,536.9,1109.9,541.7,608.5,428.0,512.8,127.1,402.5,443.0,133.0,549.7,247.0,484.6,277.4,164.7,316.2,459.4,331.2,395.3,528.8,396.3,105.7,90.3,216.8,62.1,148.8,287.7,230.7,542.1,505.2,483.1,455.6,251.8,220.6,211.2,469.3,448.9,526.8,279.6,151.4,414.0,321.3,131.1,542.2,461.1,280.8,455.0,30.1,331.5,99.2,257.0,536.3,356.3,518.1,44.1,174.8,101.0,168.5,420.3,421.2,222.9,388.1,179.2,558.3,227.9,515.1,507.8,438.8,496.0,232.5,203.8,274.0,209.3,141.6,583.3,349.8,511.9,338.6,145.8,546.3,560.7,496.7,204.6,471.9,209.4,296.3,364.8,525.2,152.5,273.1,151.6,448.2,224.9,395.6,494.7,97.1,226.6,209.1,500.5,388.9,191.3,143.4,109.4,139.1,174.5,381.7,210.4,215.1,320.5,95.4,543.2,356.1,145.3,195.3,261.2,138.9,524.7,402.0,567.2,84.0,420.0,366.1,570.6,159.3,438.6,487.8,531.4,309.7,139.9,241.1,11.1,554.0,410.7,545.0,381.7,569.5,438.1,339.9,99.5,454.5
BU,541.7,222.1,388.7,423.6,498.1,0.0,552.7,463.0,309.0,652.7,167.1,1381.3,162.6,205.9,459.6,117.6,439.9,429.1,184.5,420.5,507.9,638.0,494.0,236.6,331.5,232.2,98.5,198.4,136.0,151.9,262.2,476.6,494.7,607.8,483.3,540.0,241.8,303.6,481.0,541.9,149.4,492.3,274.7,311.4,300.3,495.1,112.1,465.7,246.0,371.3,141.8,210.5,443.9,124.7,492.7,237.4,154.3,506.6,363.1,490.2,384.9,573.0,192.1,159.6,473.6,569.2,540.6,419.7,292.7,157.5,496.1,101.5,509.8,554.9,618.9,217.3,513.1,470.4,434.9,538.8,326.2,251.2,323.1,534.0,193.3,141.0,548.6,360.3,536.8,476.3,597.4,533.4,320.3,508.6,324.6,191.4,124.2,166.7,371.8,434.1,375.2,416.2,293.8,93.3,152.1,425.9,351.6,617.0,110.9,125.6,445.1,381.5,500.4,452.9,398.1,323.5,311.2,308.8,352.1,426.3,42.7,387.7,523.9,338.4,276.6,451.7,94.1,171.3,71.0,446.3,451.6,220.0,501.3,550.8,476.8,60.1,30.9,204.3,368.1,632.1,490.5,190.3,151.4,134.8,323.5,566.1,82.7,208.5,523.0,175.1
BY,343.8,382.9,470.9,144.3,533.2,491.6,0.0,133.5,353.2,144.3,469.2,1081.8,464.7,451.8,85.7,556.1,414.1,186.6,623.0,497.3,147.8,558.9,270.7,550.6,399.7,421.3,541.0,441.9,489.8,492.8,364.4,476.1,526.7,528.7,562.5,433.5,471.7,421.2,202.0,363.6,442.7,241.7,495.3,481.8,396.1,69.1,417.0,186.7,436.8,445.1,569.7,505.9,443.4,563.2,59.7,507.2,592.8,550.6,289.0,470.6,332.3,375.1,395.2,420.1,516.9,557.6,434.1,463.9,333.5,515.7,389.6,455.3,403.3,46.5,539.8,655.8,148.3,77.7,180.1,432.3,394.4,398.6,399.9,427.5,453.0,494.8,298.0,266.1,551.1,197.3,399.5,174.9,493.0,201.0,431.0,545.2,478.0,413.5,460.2,330.2,396.2,132.1,506.9,447.1,354.6,453.2,332.5,537.9,553.4,479.4,383.5,451.1,459.8,391.3,373.3,218.8,385.0,361.4,204.3,494.5,526.9,313.6,417.4,435.8,454.4,426.7,532.6,519.8,527.5,515.3,315.4,334.2,188.0,444.3,104.7,506.0,522.6,542.7,463.9,574.6,558.7,366.4,505.2,475.7,218.8,57.7,456.3,397.9,489.1,597.2
CA,347.8,322.3,421.6,27.8,535.7,454.1,155.3,0.0,295.4,215.3,441.8,1185.0,437.3,315.8,132.9,528.2,410.0,143.3,538.6,440.1,90.4,622.1,327.4,490.0,341.9,360.7,503.5,381.3,452.3,460.7,303.8,472.0,566.3,591.9,521.9,496.7,411.1,360.6,68.4,348.0,390.6,298.4,434.7,421.2,338.9,97.7,356.4,53.1,376.2,387.9,532.2,445.3,439.3,537.9,156.2,446.6,567.5,517.0,231.2,533.8,338.0,379.1,334.6,382.6,512.2,620.8,497.3,406.1,287.0,478.2,452.8,417.8,466.5,157.5,603.0,630.5,65.3,124.9,88.6,495.5,350.4,338.0,344.7,490.7,427.7,457.3,354.7,208.3,556.5,63.7,403.5,282.0,432.4,308.1,370.4,507.7,440.5,376.0,410.4,393.4,385.6,106.8,450.7,409.6,324.6,428.2,347.2,601.1,515.9,441.9,398.2,420.1,523.0,403.7,388.0,161.6,327.8,303.6,210.2,436.7,496.9,255.8,480.6,375.1,393.8,422.6,505.4,459.2,502.2,484.9,404.7,273.6,54.4,513.9,61.4,468.5,485.1,482.1,406.7,634.2,500.9,341.1,467.7,447.1,161.6,168.7,418.8,336.5,476.1,559.7
CB,344.6,197.4,143.8,332.6,215.2,350.4,354.0,292.6,0.0,454.0,386.7,1147.6,391.5,428.4,225.9,408.6,143.3,200.4,517.9,272.3,397.6,412.4,260.3,405.5,77.6,251.9,470.2,297.6,394.1,378.6,221.7,180.0,258.1,382.2,240.4,287.0,328.4,241.9,390.0,344.8,308.5,295.2,346.6,347.8,107.1,267.2,274.3,374.7,293.5,220.1,467.6,362.6,147.3,415.7,259.0,354.3,505.7,232.6,129.4,303.7,115.3,375.9,215.9,343.5,181.7,364.7,271.4,110.6,259.9,420.0,239.1,386.9,256.8,356.2,393.3,550.7,305.7,236.7,343.9,285.8,72.3,226.5,77.8,264.6,423.5,389.1,351.5,136.5,332.3,393.5,400.3,336.3,347.9,311.5,262.9,440.1,375.5,350.6,138.1,152.1,90.7,246.1,361.8,394.4,301.3,132.7,52.5,391.4,412.2,387.7,166.3,129.0,313.3,181.8,94.5,209.1,160.0,34.0,118.4,172.4,379.4,154.0,270.9,276.7,307.2,155.1,385.1,375.5,380.0,178.1,217.9,191.5,347.1,297.8,236.5,364.8,381.4,404.6,172.5,424.5,236.6,379.4,409.5,365.0,209.1,367.4,315.1,228.5,251.9,490.1
CK,356.5,496.5,567.7,217.8,706.6,605.2,128.9,235.6,450.0,0.0,582.8,1094.5,578.3,565.4,227.2,669.7,544.5,336.7,736.6,630.1,142.5,719.8,375.7,664.2,496.5,534.9,654.6,555.5,603.4,606.4,478.0,606.5,669.6,695.0,659.3,563.9,585.3,534.8,191.1,376.3,556.3,333.8,608.9,595.4,528.9,182.7,530.6,206.4,550.4,577.9,683.3,619.5,573.8,676.8,189.7,620.8,706.4,699.6,385.8,613.5,462.7,387.8,508.8,533.7,639.4,718.5,564.5,560.7,447.1,629.3,520.0,568.9,533.7,83.1,700.7,769.4,164.3,219.2,234.2,562.7,491.2,512.2,496.7,557.9,566.6,608.4,367.5,362.9,694.0,195.8,412.2,311.9,606.6,321.6,544.6,658.8,591.6,527.1,557.0,483.9,540.2,245.7,620.5,560.7,468.2,582.8,501.8,698.8,667.0,593.0,552.8,547.9,602.7,560.6,542.6,351.6,517.8,458.2,334.7,591.3,640.5,410.4,547.8,549.4,568.0,557.1,646.2,633.4,641.1,612.1,444.3,447.8,160.4,574.7,218.3,619.6,636.2,656.3,596.7,665.6,655.5,480.0,618.8,589.3,351.6,100.1,569.9,511.5,654.7,710.8
