from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AG,0.0,161.2,271.9,161.4,237.1,184.5,387.4,286.7,428.3,1318.7,379.2,312.3,326.6,136.1,156.1,462.6,260.3,89.2,410.8,476.5,274.2,203.2,396.7,169.4,292.8,307.6,462.7,282.1,136.2,456.9,423.7,330.4,385.9,218.9,396.5,510.5,305.8,492.7,235.6,237.7,320.8,293.9,435.4,496.7,256.8,141.7,337.1,251.6,439.2,226.9,344.9,346.4,228.4,393.3,410.4,276.9,424.0,269.6,201.4,414.8,474.9,395.1,406.0,201.2,352.0,295.7,70.0,271.5,307.0,483.5,455.2,328.5,245.3,455.6,425.8,476.7,423.4,502.5,186.2,353.9,341.3,303.3,292.6,512.1,519.0,135.6,524.7,434.3,351.5,333.3,419.2,437.5,269.3,362.1,271.1,379.3,532.0,266.4,441.4,150.8,181.1,489.3,259.3,420.0,307.4,422.5,387.9,132.8,143.6,403.9,487.4,322.4,154.1,474.0,367.3,413.5,419.3,357.0,485.8,415.6,248.1,442.4,399.5,217.4,439.7,265.3,403.5,196.1,370.2,471.3
AN,149.0,0.0,164.0,141.6,129.2,76.6,367.6,178.8,408.5,1298.9,359.4,292.5,306.8,116.3,114.0,442.8,152.4,58.5,391.0,456.7,254.4,95.3,308.1,61.5,184.9,199.7,442.9,262.3,55.5,437.1,338.7,310.6,366.1,111.0,376.7,490.7,197.9,472.9,127.7,129.8,301.0,274.1,415.6,476.9,148.9,121.9,317.3,143.7,419.4,119.0,256.3,232.8,208.6,373.5,390.6,169.0,404.2,249.8,93.5,395.0,455.1,375.3,386.2,40.0,238.4,187.8,142.2,163.6,287.2,463.7,435.4,308.7,225.5,435.8,406.0,456.9,403.6,482.7,25.0,265.3,321.5,283.5,272.8,492.3,499.2,115.8,504.9,414.5,331.7,313.5,399.4,417.7,162.4,342.3,163.2,359.5,512.2,246.6,421.6,47.1,73.2,469.5,151.4,400.2,199.5,402.7,299.3,113.0,123.8,384.1,467.6,233.8,134.3,454.2,347.5,324.9,399.5,337.2,466.0,395.8,140.2,422.6,379.7,109.5,419.9,157.4,383.7,176.3,350.4,451.5
AS,282.4,166.7,0.0,275.0,178.8,130.0,356.4,14.7,431.8,1301.5,362.0,425.9,309.4,249.7,247.4,445.4,205.8,191.9,393.6,470.0,368.5,148.7,361.5,108.6,206.3,216.4,481.0,395.7,188.9,460.4,392.1,424.7,389.4,64.5,400.0,514.0,211.3,512.1,162.3,32.3,303.6,234.6,573.4,500.2,165.6,255.3,431.4,17.9,442.7,167.9,309.7,286.2,325.2,396.8,393.2,222.4,406.8,221.0,146.9,418.3,612.9,533.1,388.8,206.7,291.8,241.2,275.6,172.3,401.3,487.0,593.2,406.8,358.9,459.1,429.3,480.2,426.9,506.0,191.7,318.7,324.1,397.6,386.9,524.1,517.2,249.2,528.2,437.8,334.3,336.8,422.7,441.0,215.8,365.6,179.9,362.1,535.5,360.7,462.3,180.5,96.9,627.3,10.1,423.5,252.9,560.5,352.7,246.4,257.2,386.7,545.7,287.2,267.7,477.5,350.1,378.3,422.8,360.5,462.6,419.1,193.6,445.9,403.0,162.9,443.2,132.3,541.5,309.7,353.0,474.8
AT,129.0,141.4,252.1,0.0,217.3,164.7,305.5,266.9,347.3,1246.6,296.3,229.4,243.7,53.0,136.3,379.7,225.9,69.4,327.9,366.2,230.3,180.9,313.8,149.6,258.4,287.8,352.4,199.2,116.4,375.9,395.5,286.5,341.5,199.1,330.9,429.5,211.0,382.4,215.8,217.9,235.3,203.3,325.1,415.7,237.0,58.8,293.2,231.8,358.2,207.1,262.0,263.5,268.9,294.3,327.5,242.5,341.1,186.7,215.3,333.8,364.6,284.8,323.1,181.4,269.1,261.3,122.2,251.7,263.1,402.5,344.9,284.6,162.4,336.5,364.9,395.7,343.7,421.5,166.4,271.0,258.4,259.4,248.7,401.8,408.7,52.7,443.7,335.3,268.6,279.6,338.2,338.5,186.4,361.2,251.3,296.4,451.0,225.0,331.1,131.0,161.3,379.0,239.5,339.0,273.0,312.2,305.0,49.9,60.7,321.0,377.1,239.5,9.4,393.0,264.0,330.6,390.6,350.8,375.5,316.6,213.7,346.8,372.6,200.7,350.2,245.5,293.2,189.9,287.3,354.6
BB,231.5,115.8,173.8,224.1,0.0,94.9,261.1,188.6,346.6,1216.3,276.8,375.0,224.2,198.8,196.5,360.2,115.2,141.0,308.4,384.8,283.3,63.8,276.3,84.0,68.3,109.6,395.8,344.8,138.0,375.2,306.9,339.5,304.2,203.9,314.8,428.8,220.4,426.9,84.3,171.7,218.4,149.4,451.0,415.0,58.8,204.4,346.2,157.3,357.5,41.1,224.5,201.0,240.0,311.6,308.0,127.7,321.6,135.8,61.7,333.1,489.8,457.8,303.6,155.8,206.6,146.5,224.7,34.3,316.1,401.8,473.0,321.6,308.0,373.9,344.1,395.0,341.7,420.8,140.8,233.5,238.9,312.4,301.7,438.9,432.0,198.3,443.0,352.6,249.1,251.6,337.5,355.8,130.6,280.4,73.1,276.9,450.3,275.5,377.1,129.6,95.7,504.2,161.2,338.3,133.4,485.2,267.5,195.5,206.3,301.5,460.5,202.0,216.8,392.3,264.9,293.1,337.6,275.3,377.4,333.9,108.4,360.7,317.8,77.7,358.0,71.5,466.2,285.0,267.8,389.6
BH,169.3,53.6,124.3,161.9,52.5,0.0,241.1,139.1,301.7,1171.4,231.9,312.8,179.3,136.4,134.3,315.3,75.7,78.8,263.5,339.9,274.7,41.8,234.7,21.8,108.2,162.2,350.9,282.6,75.8,330.3,262.0,330.9,259.3,71.3,269.9,383.4,158.2,382.0,88.0,90.1,170.9,104.5,435.9,370.1,111.4,142.2,337.6,104.0,312.6,93.7,179.6,156.1,195.1,266.7,263.1,92.3,248.3,90.9,16.8,288.2,475.4,395.6,258.7,93.6,161.7,111.1,162.5,86.9,307.5,356.9,457.7,276.7,245.8,329.0,299.2,349.9,296.8,375.9,78.6,188.6,194.0,303.8,298.4,394.0,387.1,136.1,398.1,307.7,204.2,206.7,292.6,310.9,85.7,235.5,125.7,232.0,405.4,266.9,332.2,67.4,33.5,489.8,111.7,293.4,122.8,423.0,222.6,133.3,144.1,256.6,415.6,157.1,154.6,347.4,220.0,248.2,292.7,230.4,332.5,289.0,63.5,315.8,272.9,35.9,313.1,124.1,404.0,196.6,222.9,344.7
BT,339.4,285.7,439.9,268.9,320.9,232.0,0.0,454.7,305.4,1131.7,178.2,364.6,55.7,231.3,346.7,123.9,226.9,279.8,148.1,392.1,318.6,342.1,231.8,253.9,314.0,355.9,403.1,334.4,307.9,338.1,262.4,374.8,311.5,303.4,322.1,436.1,390.3,434.2,380.6,322.2,131.2,234.7,458.3,422.3,290.0,225.5,381.5,423.4,364.8,319.4,180.0,198.1,195.5,318.9,92.3,243.5,73.2,218.1,216.3,340.4,497.1,502.6,83.6,325.7,203.7,262.3,332.6,296.5,351.4,409.1,480.3,372.9,297.6,286.0,351.4,404.1,291.8,428.1,310.7,189.0,63.8,347.7,337.0,446.2,439.3,231.6,450.3,272.9,79.3,258.9,344.8,303.0,186.1,287.7,271.4,192.3,457.6,312.6,384.4,299.5,265.6,511.5,427.3,345.6,274.0,530.0,223.0,233.4,223.6,103.3,467.8,177.6,258.7,399.6,166.3,248.6,344.9,282.6,384.7,266.1,214.7,296.3,325.1,318.0,365.3,367.8,511.0,240.5,103.0,304.1
BX,294.2,178.5,11.8,286.8,190.6,141.8,368.2,0.0,443.6,1313.3,373.8,437.7,321.2,261.5,259.2,457.2,217.6,203.7,405.4,481.8,380.3,160.5,373.3,120.4,218.1,228.2,492.8,407.5,200.7,472.2,403.9,436.5,401.2,76.3,411.8,525.8,223.1,523.9,174.1,44.1,315.4,246.4,585.2,512.0,177.4,267.1,443.2,29.7,454.5,179.7,321.5,298.0,337.0,408.6,405.0,234.2,418.6,232.8,158.7,430.1,624.7,544.9,400.6,218.5,303.6,253.0,287.4,184.1,413.1,498.8,605.0,418.6,370.7,470.9,441.1,492.0,438.7,517.8,203.5,330.5,335.9,409.4,398.7,535.9,529.0,261.0,540.0,449.6,346.1,348.6,434.5,452.8,227.6,377.4,191.7,373.9,547.3,372.5,474.1,192.3,108.7,639.1,21.9,435.3,264.7,572.3,364.5,258.2,269.0,398.5,557.5,299.0,279.5,489.3,361.9,390.1,434.6,372.3,474.4,430.9,205.4,457.7,414.8,174.7,455.0,144.1,553.3,321.5,364.8,486.6
CA,371.2,364.7,435.4,300.7,366.3,311.0,450.1,450.2,0.0,961.6,293.3,396.4,309.8,262.9,378.5,426.8,305.9,311.6,353.9,127.3,183.6,352.9,385.9,332.9,338.4,457.3,138.3,366.2,386.9,27.5,276.7,239.8,139.3,382.4,128.7,171.3,469.3,169.4,399.1,401.2,288.6,291.0,193.5,157.5,406.5,257.3,246.5,415.1,100.0,376.6,334.1,343.5,227.3,110.0,353.5,322.5,409.3,266.7,295.3,47.9,232.3,234.1,391.3,404.7,349.1,341.3,364.4,375.3,216.4,144.3,215.5,221.9,329.4,22.2,86.6,137.5,141.5,163.3,389.7,343.1,324.5,212.7,202.0,181.4,174.5,263.4,185.5,133.1,349.8,115.6,80.0,131.3,284.4,176.9,443.4,308.3,192.8,175.8,119.6,378.5,344.6,246.7,422.8,53.1,353.0,260.4,377.1,265.2,255.4,347.0,203.0,279.7,293.4,134.8,281.4,402.7,188.4,158.2,119.9,55.3,293.7,9.1,170.4,316.6,100.5,428.8,225.7,240.7,376.2,37.9
CJ,1197.5,1081.8,1055.4,1113.2,1036.1,1028.1,963.6,1070.2,1076.4,0.0,1055.2,1208.9,987.1,1075.4,1162.5,1070.5,1023.0,1107.0,991.6,943.0,1116.9,1057.3,1127.9,1067.3,1029.2,1071.1,954.0,1178.7,1104.0,1109.1,1175.6,1173.1,1137.8,1063.1,1050.0,992.5,1151.5,985.1,1121.0,1053.3,1070.0,1038.5,1009.2,983.0,1005.2,1069.8,1179.8,1038.9,994.1,1034.6,1076.1,895.3,1039.8,1052.7,1058.0,1039.6,1067.3,1014.2,1012.4,990.3,1048.0,1049.5,1069.6,1121.8,900.9,1058.4,1190.7,1011.7,1149.7,965.5,1031.2,1155.2,1141.9,1057.0,962.4,1012.8,1062.8,994.1,1106.8,1085.1,1025.5,1146.0,1135.3,966.8,959.9,1075.9,978.3,1043.9,1045.0,1085.2,924.0,1074.0,982.2,1114.0,986.6,1005.8,985.6,1109.1,995.4,1095.6,1055.6,1062.4,1042.8,995.5,1094.3,1055.9,1119.1,1077.7,1067.9,1069.0,1018.7,1053.6,1105.9,984.5,1045.7,1144.7,1171.2,1108.9,935.6,1037.1,1010.8,1067.3,1151.4,1035.7,976.3,1090.3,1041.4,1084.8,1013.5,1075.1
