from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JA,JF,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XN,XO,XZ,YF,YS,YV,YZ,ZF,ZV
AA,0.0,464.1,491.1,452.9,389.9,443.8,533.8,394.9,340.9,290.8,432.8,456.9,434.9,568.6,563.2,375.2,325.7,440.7,379.9,363.3,3.3,350.3,332.8,242.9,264.5,385.1,499.4,536.2,435.6,339.1,346.2,364.6,252.2,344.3,87.3,267.7,460.0,335.5,326.3,419.8,353.3,352.5,403.2,353.0,276.9,461.2,412.2,521.1,510.2,357.1,297.3,373.1,154.9,377.1,87.5,177.6,473.5,349.2,534.4,228.7,441.4,256.4,260.4,454.5,366.2,1043.3,394.7,307.6,347.3,461.8,440.6,455.3,488.2,369.5,124.2,219.0,302.1,285.7,408.3,548.4,250.2,880.9,719.9,265.1,298.1,333.4,409.7,228.4,280.2,460.5,331.9,408.3,25.2,394.4,288.0,311.5,440.9,107.9,178.4,199.9,425.9,438.1,404.0,357.8,845.0,370.7,36.3,323.0,372.4,300.7,464.4,424.0,317.2,432.4,342.8,468.4,444.4,369.5,372.5,602.5,541.0,477.5,401.4,393.0,436.1,423.6,443.7,895.7,284.7
AG,477.6,0.0,190.7,93.0,258.6,196.2,348.4,301.4,589.6,300.5,184.6,157.5,349.0,383.2,379.8,465.2,529.3,347.0,312.9,499.1,471.4,599.0,528.3,376.7,292.8,268.3,328.9,350.8,130.0,538.5,480.0,434.7,449.7,418.2,501.1,401.5,96.2,308.9,526.1,197.2,487.1,551.9,289.2,257.5,472.4,37.1,660.9,337.7,324.8,431.0,492.8,621.8,446.5,550.9,501.3,469.2,165.4,548.6,243.5,426.2,308.1,451.9,455.9,204.9,270.2,1264.0,256.6,441.4,306.2,135.5,574.4,589.1,219.6,503.3,344.9,514.6,375.5,487.1,657.0,371.6,386.0,565.4,404.4,398.9,499.5,534.8,498.8,337.2,414.0,210.9,306.4,482.2,499.8,276.7,267.0,358.8,33.1,472.4,472.0,495.8,161.4,273.5,504.5,297.1,529.5,618.7,514.0,522.4,124.8,292.4,598.2,104.6,288.6,188.3,494.6,172.4,216.3,443.8,304.9,288.0,357.6,75.1,268.1,466.9,140.3,174.0,330.4,580.2,482.2
AO,497.2,181.3,0.0,264.6,353.4,333.2,353.5,360.4,611.3,360.5,310.6,32.2,409.5,388.3,384.9,525.2,585.1,415.3,367.1,558.1,492.1,620.7,588.3,436.7,352.8,328.3,319.1,355.9,282.7,598.5,540.0,498.5,508.7,477.2,522.8,461.5,277.6,367.9,586.1,297.6,546.1,611.9,365.7,316.5,532.4,218.5,682.6,341.8,329.9,491.0,552.8,643.5,506.5,610.9,523.0,529.2,41.2,608.6,74.5,485.2,403.9,511.9,515.9,323.4,328.7,1324.0,357.2,501.4,365.2,62.3,633.4,649.1,50.6,563.3,404.9,533.9,435.5,546.1,677.7,368.1,445.0,641.3,480.3,458.9,558.5,593.8,558.8,397.2,474.0,348.9,364.3,544.2,524.6,356.9,327.0,418.8,214.5,506.8,492.3,513.8,81.3,278.6,564.5,357.1,605.4,641.1,535.7,582.4,272.5,352.4,658.2,97.2,348.6,329.9,554.6,48.8,312.0,503.4,364.9,363.9,361.7,242.0,362.9,526.9,53.0,321.7,390.4,656.1,541.2
AS,466.3,77.7,273.0,0.0,249.4,187.0,431.7,292.2,580.4,291.3,175.4,240.8,339.8,466.5,463.1,456.0,520.1,337.8,297.9,489.9,462.2,589.8,519.1,367.5,283.6,259.1,412.2,434.1,120.8,529.3,470.8,425.5,440.5,409.0,491.9,392.3,103.3,299.7,516.9,188.0,477.9,542.7,280.0,248.3,463.2,114.9,651.7,421.0,408.1,421.8,483.6,612.6,437.3,541.7,492.1,460.0,248.7,539.4,326.8,417.0,298.9,442.7,446.7,195.7,259.5,1254.8,247.4,432.2,297.0,225.7,565.2,579.9,302.9,494.1,335.7,505.4,366.3,477.9,647.8,446.3,376.8,648.7,487.7,389.7,490.3,525.6,489.6,328.0,404.8,201.7,296.1,473.0,490.6,267.5,257.8,349.6,110.9,475.9,462.8,484.3,244.7,356.8,495.3,287.9,612.8,609.5,504.8,513.2,115.6,283.2,589.0,187.9,279.4,179.1,485.4,255.7,207.1,434.2,295.7,371.3,440.9,22.6,258.9,457.7,220.0,164.8,321.2,663.5,473.0
AX,356.1,272.2,412.4,263.0,0.0,103.9,437.4,177.8,470.2,207.6,115.2,380.2,181.6,472.2,468.8,371.2,448.2,187.9,189.3,418.0,352.0,479.6,447.2,295.6,211.7,144.7,417.9,439.8,157.2,457.4,398.9,344.5,368.6,324.2,381.7,320.4,268.1,227.8,445.0,128.2,406.0,470.8,58.6,64.8,391.3,269.3,541.5,426.7,413.8,337.0,411.7,502.4,365.4,469.8,381.9,388.1,394.8,467.5,466.2,345.1,49.4,370.8,374.8,93.3,24.9,1182.9,26.0,360.3,138.8,362.2,483.2,497.9,442.3,422.2,263.8,393.8,294.4,406.0,537.6,452.0,304.9,700.2,539.2,317.8,418.4,453.7,404.8,256.1,332.9,89.2,225.7,388.2,380.4,49.8,185.9,277.7,249.0,353.0,351.2,372.7,384.1,362.5,410.5,129.7,664.3,499.3,394.6,441.3,200.5,211.3,507.0,327.3,207.5,112.9,413.5,395.1,104.7,362.7,137.5,422.8,446.6,285.6,9.5,385.8,359.4,96.7,163.0,715.0,401.1
AY,335.7,207.6,368.7,198.4,82.4,0.0,399.2,199.9,449.8,199.0,50.6,336.5,240.4,434.0,430.6,363.7,423.6,245.5,205.6,397.6,331.6,459.2,426.8,275.2,191.3,166.8,364.8,401.6,92.6,437.0,378.5,333.2,348.2,316.7,361.3,300.0,203.5,207.4,424.6,63.6,385.6,450.4,113.0,83.2,370.9,204.7,521.1,388.5,375.6,329.5,391.3,482.0,345.0,449.4,361.5,367.7,344.4,447.1,422.5,324.7,131.9,350.4,354.4,10.7,97.3,1162.5,80.4,339.9,204.7,321.4,472.9,487.6,398.6,401.8,243.4,373.4,274.0,385.6,517.2,422.4,284.5,685.8,524.8,297.4,398.0,433.3,397.3,235.7,312.5,14.6,203.8,380.7,360.0,104.2,165.5,257.3,184.4,331.2,330.8,352.3,340.4,324.3,403.0,195.6,649.9,478.9,374.2,420.9,135.9,190.9,496.7,283.6,187.1,64.4,393.1,351.4,22.1,341.9,203.4,408.4,408.4,221.0,91.9,365.4,315.7,32.1,221.8,700.6,380.7
BE,596.6,385.8,391.3,469.1,465.8,445.6,0.0,472.8,690.6,471.9,422.0,358.1,520.4,71.0,251.2,724.9,679.6,518.4,484.3,715.0,590.4,700.0,727.4,637.5,464.2,439.7,100.1,57.2,447.4,688.8,695.9,710.5,648.8,694.0,620.1,662.3,482.1,480.3,676.0,409.0,703.0,702.2,477.1,428.9,671.5,423.0,761.9,209.1,196.2,706.8,691.9,722.8,549.5,726.8,620.3,572.2,366.0,698.9,433.6,625.3,515.3,651.0,655.0,434.8,441.6,1168.6,468.6,657.3,477.6,354.1,790.3,805.0,387.4,719.2,462.2,615.6,546.9,637.4,758.0,142.8,646.8,587.7,426.7,659.7,649.8,685.1,759.4,623.0,674.8,460.3,477.8,758.0,618.8,464.6,438.4,530.2,419.0,591.4,573.0,596.8,325.1,126.9,753.7,468.5,551.8,719.7,633.0,672.7,383.9,463.8,814.1,323.2,460.0,446.8,692.5,367.6,423.4,719.6,476.3,309.3,229.0,446.5,475.3,742.7,340.9,433.1,501.8,602.5,681.3
BF,324.7,297.6,363.3,288.4,209.9,230.5,406.0,0.0,419.8,151.9,241.1,331.1,139.8,440.8,437.4,345.4,409.5,124.6,29.7,379.3,320.6,429.2,390.5,238.9,173.0,47.2,386.5,408.4,272.7,418.7,360.2,314.9,311.9,298.4,350.3,263.7,293.5,149.1,388.3,234.3,367.3,432.1,208.3,144.1,334.6,294.7,491.1,395.3,382.4,311.2,355.0,452.0,308.7,413.1,350.5,331.4,345.7,428.8,406.6,288.4,259.4,314.1,318.1,219.2,192.0,1151.5,199.8,321.6,87.9,331.1,454.6,469.3,360.4,383.5,232.4,337.1,253.7,367.3,487.2,420.6,248.2,720.4,559.4,261.1,379.7,415.0,379.0,204.4,276.2,243.7,66.1,362.4,352.1,195.8,147.2,237.0,274.4,320.2,294.5,316.0,298.1,331.1,384.7,96.4,684.5,448.9,363.2,402.6,207.9,172.6,478.4,296.2,97.0,264.8,356.8,340.6,214.3,323.6,111.1,442.0,415.2,311.0,219.4,347.1,310.3,222.6,157.4,735.2,344.4
BG,352.3,478.7,545.4,469.5,439.5,466.3,587.1,347.0,0.0,240.9,497.4,512.2,267.3,621.9,618.5,224.2,172.6,284.6,341.7,226.0,346.1,46.6,139.9,247.8,244.5,335.2,567.6,589.5,539.4,181.8,206.9,193.7,143.0,177.2,375.8,272.6,474.6,305.7,76.9,510.4,214.0,195.2,409.6,416.2,74.4,475.8,108.5,576.4,563.5,190.0,186.1,69.4,235.9,127.7,376.0,258.6,520.1,191.9,587.7,119.5,468.3,92.9,163.5,475.5,463.6,1192.1,433.1,168.3,299.4,508.2,303.7,318.4,541.5,230.2,273.0,264.3,295.9,130.4,104.6,610.3,257.1,973.9,812.9,270.0,142.8,178.1,257.8,233.3,285.1,451.6,303.2,241.2,374.5,422.1,220.1,279.2,455.5,246.3,221.7,245.5,479.2,512.2,267.1,307.3,938.0,66.3,388.7,165.7,389.0,196.2,327.5,477.3,285.4,475.3,93.4,521.7,486.9,202.8,319.7,696.5,596.3,492.1,430.0,225.9,495.0,478.9,278.6,988.7,175.5
BK,279.7,326.6,393.3,317.4,205.9,262.5,435.0,106.0,302.2,0.0,273.1,360.1,128.3,469.8,466.4,209.4,273.5,113.1,117.5,243.3,273.5,311.6,272.9,103.3,68.3,94.2,415.5,437.4,308.9,282.7,224.2,178.9,194.3,162.4,303.2,128.1,322.5,128.4,270.7,270.5,231.3,296.1,178.8,180.3,217.0,323.7,373.5,424.3,411.4,175.2,237.4,334.4,191.1,295.5,303.4,213.8,368.0,292.8,435.6,170.8,255.4,196.5,200.5,251.2,200.8,1104.4,170.3,185.6,58.4,356.1,318.6,333.3,389.4,247.5,185.3,219.5,101.7,231.3,369.6,458.2,112.6,749.4,588.4,125.5,243.7,279.0,243.0,63.4,140.6,277.2,114.1,226.4,301.9,166.3,43.9,85.0,303.4,274.5,176.9,200.7,327.1,360.1,248.7,66.9,713.5,331.3,316.1,266.6,236.9,36.6,342.4,325.2,69.8,296.8,239.2,369.6,250.5,188.0,81.6,471.0,444.2,340.0,215.4,211.1,342.9,254.6,143.8,764.2,226.8
