from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FD,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OP,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QD,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AA,0.0,633.3,470.4,148.5,87.0,741.8,559.4,556.6,409.5,719.8,587.6,485.3,170.0,426.1,434.6,751.1,647.7,774.4,337.0,616.5,485.5,516.6,365.1,511.0,318.9,572.8,525.2,1332.1,597.9,497.0,142.9,729.8,250.3,128.9,338.5,588.4,452.3,362.7,320.6,782.0,210.5,172.2,554.5,456.1,207.9,785.4,414.3,482.2,623.6,347.1,200.7,451.5,517.2,159.6,155.2,570.9,570.7,472.3,760.7,49.7,380.4,400.7,184.3,347.4,145.4,663.2,503.6,435.5,506.3,458.0,99.5,115.4,296.4,37.8,428.5,511.7,602.3,125.2,774.1,712.1,203.6,553.8,496.5,723.6,182.0,535.7,523.2,448.6,699.5,768.2,610.4,379.5,126.2,261.1,197.6,511.1,183.4,451.2,274.2,201.4,667.0,294.9,420.7,581.7,562.0,122.8,758.1,368.6,217.4,573.1,140.4,214.8,12.7,517.0,519.8,455.4,215.7,175.6,126.4,141.8,465.7,525.0,507.3,410.1,75.8,242.1,260.3,759.0,568.9,486.6,759.2,333.7,749.7,134.3,735.8,362.7,331.1,262.9,532.8,422.6,466.7,689.2,439.1,254.4,254.6,694.3,608.9,744.0,361.9,493.3,577.0,718.7,285.4,541.9,388.5,300.4,709.3,752.1,581.1,536.9,754.7,695.6,172.2,408.8,684.5,338.1,418.6,582.7,288.9,576.3,149.4,464.3,756.3,458.8,740.8,205.1,163.2,399.1,514.4,588.6,364.4,405.9,690.2,25.3,348.2,590.5,579.9,736.5,519.7,765.8,603.0,435.6,501.7,767.9,727.0,387.0,731.2,342.3,549.4
AB,668.0,0.0,274.9,515.7,543.4,199.8,98.1,335.4,566.6,176.7,52.5,642.4,561.2,230.6,303.8,276.6,324.6,231.3,354.5,294.4,226.3,321.1,552.4,184.5,577.1,357.1,134.3,1422.8,374.3,617.8,697.3,367.3,521.1,514.1,517.8,308.2,270.0,542.0,376.7,271.5,508.5,726.6,675.3,162.0,694.6,252.9,396.4,236.5,105.3,388.4,602.0,576.6,103.0,544.8,709.6,90.4,124.5,270.4,217.6,569.7,428.9,588.0,688.3,472.5,699.8,341.1,232.5,240.0,606.3,615.1,653.9,669.8,388.6,620.9,441.3,173.3,141.0,547.8,335.9,330.0,758.0,153.2,394.4,275.5,736.4,353.9,160.6,281.9,337.0,341.8,149.1,318.6,538.0,567.8,606.7,268.7,693.6,268.0,560.1,638.6,317.9,533.8,221.6,214.0,199.4,677.2,217.0,245.8,508.8,81.3,577.1,701.5,652.1,179.6,260.4,464.3,661.6,584.7,680.8,599.2,474.6,272.4,272.2,602.1,640.9,679.5,583.6,238.9,88.1,419.5,324.7,423.0,206.6,606.7,284.6,542.0,403.6,507.7,140.2,329.7,623.8,226.0,448.0,663.5,502.7,151.2,47.4,359.1,420.5,250.1,299.1,175.6,524.3,153.3,513.6,548.5,166.2,209.0,119.8,118.9,345.9,152.5,539.4,281.2,257.3,291.6,291.0,292.6,688.4,352.7,586.1,238.2,213.2,467.7,197.7,721.7,717.6,431.4,265.6,143.3,489.5,386.6,290.1,636.3,468.8,344.2,338.0,212.7,185.4,222.7,69.3,416.3,313.7,226.8,339.0,574.3,268.6,398.4,263.3
AD,486.2,268.0,0.0,369.0,396.7,332.2,234.6,106.5,380.5,309.1,207.0,456.3,414.5,45.2,94.4,340.0,236.6,363.7,207.8,205.4,178.5,38.7,378.1,218.4,474.6,128.2,147.8,1537.2,127.4,431.7,517.9,318.7,374.4,367.4,331.7,159.7,59.6,355.9,190.8,370.9,361.8,547.2,489.2,133.9,547.9,374.3,220.1,274.9,212.5,202.5,455.3,424.4,195.0,398.1,530.2,193.6,248.5,179.7,350.0,425.8,292.2,413.7,541.6,320.3,520.4,252.1,196.6,36.4,420.2,429.0,474.5,490.4,304.4,439.4,255.4,134.4,277.5,401.1,363.0,297.6,578.6,277.2,133.6,312.5,557.0,107.0,201.0,115.2,288.4,357.1,285.6,132.7,391.3,491.8,460.0,233.4,546.9,298.5,413.4,491.9,255.9,387.1,98.5,171.0,239.8,497.8,347.0,99.1,362.1,238.5,430.4,554.8,470.3,224.4,242.1,327.6,514.9,438.0,501.4,452.5,337.9,247.0,229.6,427.8,461.5,532.8,436.9,347.9,264.1,158.7,348.1,237.1,339.0,460.0,324.7,355.9,217.7,361.0,181.1,254.3,437.7,278.1,311.3,516.8,418.2,283.6,270.5,332.9,280.8,22.8,70.2,308.0,377.6,249.3,361.4,464.0,298.6,341.4,256.3,159.5,343.6,284.9,392.7,147.8,273.4,144.9,157.6,63.7,533.4,105.8,439.4,157.3,345.6,331.0,330.1,575.0,538.2,294.7,236.7,266.4,337.3,210.3,279.1,454.5,282.7,186.1,91.1,324.8,319.3,355.1,292.4,240.0,103.3,356.8,315.9,400.0,320.1,212.5,276.3
AE,139.8,527.4,364.5,0.0,50.3,637.0,453.5,450.7,281.4,613.9,481.7,357.2,64.1,320.2,328.7,645.2,541.8,668.5,231.1,510.6,379.6,410.7,292.5,405.1,297.2,466.9,419.3,1277.1,492.0,332.6,217.8,623.9,145.7,41.0,232.6,482.5,346.4,256.8,214.7,676.1,119.1,247.1,390.1,350.2,247.4,679.5,309.8,376.3,517.7,241.2,144.3,345.6,411.3,71.7,230.1,465.0,464.8,366.4,654.8,76.6,287.5,328.1,241.1,241.5,220.3,557.3,397.7,329.6,321.1,329.9,174.4,190.3,190.5,93.0,322.6,405.8,496.4,54.7,668.2,602.8,278.5,447.9,390.6,617.7,256.9,429.8,417.3,342.7,593.6,662.3,504.5,273.6,44.9,224.1,159.5,347.5,246.4,345.3,184.7,191.4,561.1,158.4,314.8,475.8,456.1,197.7,652.2,262.7,68.8,467.2,84.0,254.3,123.9,411.1,356.2,322.9,214.4,137.5,201.3,152.0,333.2,363.1,343.7,342.2,124.1,232.3,203.9,653.1,463.0,380.7,653.3,227.8,643.8,159.5,629.9,256.8,225.2,132.3,426.9,316.7,338.6,583.3,306.6,216.3,182.0,588.4,503.0,638.1,256.0,387.4,471.1,612.8,148.9,436.0,282.6,227.8,603.4,646.2,475.2,431.0,648.8,589.7,23.6,302.9,578.6,232.2,312.7,476.8,183.0,470.4,93.0,358.4,650.4,326.3,634.9,274.5,238.1,290.0,350.8,482.7,258.5,300.0,584.3,108.1,183.6,484.6,474.0,629.6,413.8,659.9,497.1,329.7,395.8,662.0,621.1,314.4,625.3,236.4,385.8
AF,89.4,546.2,383.3,61.4,0.0,655.8,472.3,469.5,434.0,632.7,500.5,509.8,82.9,339.0,347.5,664.0,560.6,687.3,249.9,529.4,398.4,429.5,278.0,423.9,282.7,485.7,438.1,1295.9,510.8,351.4,167.4,642.7,192.7,41.8,251.4,501.3,365.2,275.6,233.5,694.9,148.3,196.7,408.9,369.0,232.4,698.3,328.6,395.1,536.5,260.0,138.5,364.4,430.1,72.5,179.7,483.8,483.6,385.2,673.6,26.2,306.3,313.6,208.8,260.3,169.9,576.1,416.5,348.4,339.9,482.5,124.0,139.9,209.3,42.6,341.4,424.6,515.2,48.9,687.0,621.6,228.1,466.7,409.4,636.5,206.5,448.6,436.1,361.5,612.4,681.1,523.3,292.4,39.1,242.9,178.3,366.3,207.9,364.1,212.0,210.2,579.9,219.9,333.6,494.6,474.9,147.3,671.0,281.5,130.3,486.0,78.2,239.3,73.5,429.9,375.0,341.7,233.2,156.3,150.9,166.3,352.0,381.9,362.5,327.7,80.3,251.1,198.1,671.9,481.8,399.5,672.1,246.6,662.6,158.8,648.7,275.6,244.0,193.8,445.7,335.5,491.2,602.1,325.4,235.1,167.5,607.2,521.8,656.9,274.8,406.2,489.9,631.6,210.4,454.8,301.4,213.3,622.2,665.0,494.0,449.8,667.6,608.5,85.1,321.7,597.4,251.0,331.5,495.6,201.8,489.2,87.2,377.2,669.2,345.1,653.7,229.6,187.7,308.8,369.6,501.5,277.3,318.8,603.1,57.7,202.4,503.4,492.8,648.4,432.6,678.7,515.9,348.5,414.6,680.8,639.9,299.9,644.1,255.2,404.6
AJ,774.6,232.4,349.3,658.5,686.2,0.0,293.9,356.5,670.0,97.1,277.3,745.8,704.0,394.6,443.8,197.0,256.3,123.3,497.3,230.8,432.0,387.0,726.4,372.0,764.6,372.7,355.9,1439.3,431.3,721.2,806.3,287.7,671.6,654.9,621.2,297.3,409.0,645.4,539.1,191.9,651.3,836.7,778.7,349.5,836.3,180.2,476.8,424.0,209.2,550.8,744.8,773.8,290.5,687.6,819.7,293.7,312.0,458.0,55.7,712.5,571.7,763.1,831.1,669.7,808.8,264.0,420.0,385.8,730.5,718.5,764.0,779.9,576.1,728.9,604.8,376.6,336.8,690.6,256.3,248.1,868.1,340.7,296.4,195.9,846.5,273.3,367.4,464.6,257.4,262.2,344.9,481.0,680.8,755.3,749.5,456.2,836.4,455.5,702.9,781.4,249.6,676.6,409.1,204.2,406.2,787.3,148.7,433.3,651.6,268.8,718.8,843.2,759.8,367.1,447.9,607.1,804.4,727.5,790.9,742.0,617.4,461.5,459.7,772.5,751.0,822.3,726.4,170.6,275.6,304.5,245.1,586.5,18.7,748.4,216.3,645.4,567.1,650.5,334.0,517.2,727.2,157.7,589.7,806.3,690.2,82.9,234.9,279.5,608.0,356.7,384.1,50.8,667.1,340.8,709.7,736.0,97.9,31.2,315.6,342.6,266.3,39.9,682.2,497.2,189.0,479.1,507.0,376.5,822.9,408.6,728.9,397.5,13.3,610.5,75.6,864.5,823.9,574.2,453.1,330.8,685.6,469.5,221.8,744.0,571.1,333.3,343.7,143.8,372.9,35.9,256.8,499.2,432.5,157.4,259.4,749.4,189.0,560.8,450.8
AO,558.8,110.3,200.8,441.6,469.3,285.1,0.0,307.4,453.1,262.0,65.8,528.9,487.1,156.5,185.0,361.9,437.5,316.6,280.4,406.3,144.6,247.0,509.1,129.6,549.4,329.1,147.6,1508.1,328.3,504.3,590.5,519.6,447.0,440.0,404.3,360.6,211.5,428.5,321.8,356.8,434.4,619.8,561.8,87.9,620.5,338.2,322.3,202.4,100.6,333.5,527.9,555.4,90.9,470.7,602.8,58.5,175.6,215.5,302.9,498.4,354.8,544.7,614.2,451.3,593.0,453.0,158.6,165.9,492.8,501.6,547.1,563.0,352.7,512.0,386.4,141.4,42.9,473.7,421.2,498.5,651.2,209.4,334.5,360.8,629.6,307.9,78.9,207.8,489.3,427.1,50.9,263.7,463.9,559.9,532.6,234.6,619.5,230.6,486.0,564.5,456.8,459.7,147.5,299.3,117.7,570.4,302.3,171.7,434.7,50.1,503.0,627.4,542.9,124.7,226.3,390.2,587.5,510.6,574.0,525.1,400.5,217.5,238.1,558.8,534.1,605.4,509.5,324.2,27.9,366.0,410.0,368.1,291.9,532.6,369.9,428.5,348.7,433.6,58.5,246.7,510.3,311.3,373.9,589.4,475.0,236.5,85.9,533.8,384.6,223.7,271.1,260.9,450.2,137.6,492.4,520.8,251.5,294.3,21.6,132.2,431.2,237.8,465.3,207.1,342.6,217.5,216.9,264.6,606.0,306.7,512.0,135.9,298.5,393.6,283.0,647.6,610.8,357.3,231.5,144.3,468.3,312.5,375.4,527.1,355.3,387.0,292.0,298.0,189.6,308.0,62.0,342.2,260.9,312.1,424.3,531.0,353.9,343.5,208.4
AQ,552.3,332.4,97.8,435.1,462.8,340.3,299.0,0.0,446.6,317.2,271.4,522.4,480.6,143.1,192.3,373.7,270.3,371.8,273.9,239.1,277.4,95.1,457.9,316.3,554.4,16.1,212.2,1545.3,209.8,497.8,584.0,352.4,440.5,433.5,397.8,193.4,108.7,422.0,270.6,404.6,427.9,613.3,555.3,231.8,614.0,408.0,254.9,372.8,276.9,282.3,521.4,504.2,292.9,464.2,596.3,291.3,346.4,277.6,358.1,489.1,372.0,493.5,607.7,400.1,586.5,285.8,295.5,134.3,486.3,495.1,540.6,556.5,384.2,505.5,335.2,223.1,341.9,467.2,396.7,331.3,644.7,375.1,58.9,346.2,623.1,140.7,298.9,150.0,322.1,390.8,350.0,230.6,457.4,571.6,526.1,346.1,613.0,396.4,479.5,558.0,289.6,453.2,196.4,179.1,337.7,563.9,380.7,165.2,428.2,302.9,496.5,620.9,536.4,322.3,354.8,407.4,581.0,504.1,567.5,518.6,417.7,344.9,342.3,507.6,527.6,598.9,503.0,381.6,328.5,84.0,381.8,316.9,347.1,526.1,358.4,422.0,297.5,427.1,280.0,367.0,503.8,311.8,391.1,582.9,498.0,291.7,334.9,366.6,360.6,87.2,44.5,316.1,443.7,347.2,441.2,543.8,306.7,349.5,320.7,223.9,377.3,293.0,458.8,182.6,307.1,211.0,192.4,50.2,599.5,188.2,505.5,256.2,353.7,410.8,338.2,641.1,604.3,374.5,349.4,364.3,417.1,245.1,312.8,520.6,348.8,187.9,128.2,332.9,417.2,363.2,356.8,274.8,75.9,390.5,349.6,479.8,353.8,292.3,374.2
AU,349.4,514.7,351.8,232.2,259.9,624.3,440.8,438.0,0.0,601.2,469.0,79.3,277.7,307.5,316.0,632.5,529.1,655.8,218.4,497.9,379.2,398.0,268.6,389.3,365.1,454.2,406.6,1440.8,479.3,232.0,381.1,611.2,237.6,230.6,158.4,469.8,333.7,182.6,202.0,663.4,225.0,410.4,289.5,337.5,411.1,666.8,297.1,345.6,505.0,228.5,318.5,314.9,398.6,261.3,393.4,452.3,452.1,353.7,642.1,289.0,218.4,304.2,404.8,210.8,383.6,544.6,367.1,316.9,220.5,83.1,337.7,353.6,159.8,302.6,260.3,393.1,483.7,264.3,655.5,590.1,441.8,417.2,377.9,605.0,420.2,417.1,404.6,330.0,580.9,649.6,491.8,260.9,254.5,382.3,323.2,316.8,410.1,314.6,276.6,355.1,548.4,250.3,302.1,463.1,443.4,361.0,639.5,250.0,225.3,454.5,293.6,418.0,333.5,395.3,325.5,293.4,378.1,301.2,364.6,315.7,303.7,332.4,313.0,318.3,324.7,396.0,300.1,640.4,450.3,368.0,640.6,215.1,631.1,323.2,617.2,182.6,212.5,224.2,414.2,286.0,57.1,570.6,277.1,380.0,247.9,575.7,490.3,625.4,225.3,374.7,458.4,600.1,240.8,420.2,251.9,293.7,590.7,633.5,462.5,418.3,636.1,577.0,255.9,290.2,565.9,219.5,300.0,464.1,396.6,457.7,302.6,345.7,637.7,296.8,622.2,438.2,401.4,237.1,320.1,470.0,227.8,287.3,571.6,317.7,83.2,471.9,461.3,616.9,383.1,647.2,484.4,317.0,383.1,649.3,608.4,290.5,612.6,223.7,355.1
AW,733.0,171.7,306.6,615.8,643.5,81.1,233.2,313.8,627.3,0.0,216.6,703.1,661.3,357.4,430.6,99.8,168.8,54.5,454.6,144.4,372.4,345.4,679.2,311.3,703.9,330.0,298.4,1342.1,388.6,678.5,764.7,233.7,621.2,614.2,578.5,255.7,366.3,602.7,503.5,94.7,608.6,794.0,736.0,288.8,794.7,97.1,436.6,363.3,148.5,515.2,702.1,703.4,229.8,644.9,777.0,233.0,251.3,397.2,58.4,672.6,529.0,714.8,788.4,599.3,767.2,196.2,359.3,366.8,667.0,675.8,721.3,737.2,515.4,686.2,568.1,315.9,276.1,647.9,159.1,196.0,825.4,280.0,253.7,98.7,803.8,230.6,306.7,408.7,160.2,165.0,284.2,445.4,638.1,694.6,706.8,395.5,793.7,394.8,660.2,738.7,162.1,633.9,348.4,161.5,345.5,744.6,61.2,372.6,608.9,208.1,677.2,801.6,717.1,306.4,387.2,564.4,761.7,684.8,748.2,699.3,574.7,399.2,399.0,728.9,708.3,779.6,683.7,83.1,214.9,261.8,190.7,549.8,101.0,706.8,128.8,602.7,530.4,607.8,274.4,456.5,684.5,70.2,548.1,763.6,629.5,137.2,174.2,225.1,547.3,346.9,341.4,113.0,624.4,280.1,640.4,675.3,9.3,49.8,254.9,283.0,211.9,121.1,639.5,408.0,101.5,418.4,417.8,334.9,815.2,367.0,686.2,336.8,67.7,567.8,38.5,821.8,785.0,531.5,392.4,270.1,616.3,426.8,134.3,701.3,529.5,291.7,301.0,95.2,312.2,78.2,196.1,456.5,389.8,71.0,205.0,701.1,91.8,525.2,390.1
