from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
AC,0.0,429.2,145.6,26.4,292.3,467.4,119.6,483.7,39.3,418.2,374.0,420.5,418.8,427.1,407.9,327.5,186.4,460.9,353.7,344.3,300.9,234.2,322.7,81.1,78.2,253.6,198.8,202.7,404.5,702.8,437.0,275.7,240.2,452.4,408.9,455.5,290.5,84.7,383.2,118.1,363.4,301.5,218.5,232.6,217.1,459.4,182.7,354.8,175.1,362.0,434.1,344.8,286.9,230.7,195.4,457.5,299.3,446.6,430.6,376.9,49.8,348.0,403.0,241.3,460.7,383.4,362.5,354.0,336.4,208.8,377.2,76.2,211.9,406.6,270.9,386.6,239.6,414.2,371.1,336.2,360.2,108.7,310.1,209.5,185.9,330.2,284.2,365.8,125.7,158.8,361.5,435.0,395.6,227.9,308.6,159.6,323.0,173.4,119.8,378.2,410.0,417.8,93.7,113.0,400.4,315.7,55.9,402.0,18.6,168.2,374.9,368.4,392.5,200.6,386.0,187.2,420.2,359.3,395.5,196.2,422.8
AV,386.9,0.0,370.6,413.4,370.1,240.1,376.6,378.9,377.9,121.1,321.6,44.6,191.5,296.0,180.6,275.1,401.5,596.8,189.9,291.9,378.7,312.0,270.3,338.1,375.2,331.4,408.0,314.9,88.0,749.4,38.7,353.5,318.0,76.5,356.5,228.2,368.3,387.5,192.6,391.8,232.3,379.3,493.2,332.3,304.1,232.1,457.4,302.4,390.2,309.6,206.8,215.9,216.5,474.4,420.4,230.2,377.1,219.3,203.3,324.5,335.8,425.8,350.6,456.4,107.0,331.0,310.1,225.1,284.0,423.9,324.8,315.2,486.6,127.5,348.7,107.5,376.2,60.3,242.2,283.8,307.8,403.6,257.7,244.4,460.6,277.8,362.0,175.2,340.8,383.8,309.1,303.9,343.2,314.9,386.4,404.7,400.8,276.7,414.7,81.1,73.5,286.7,350.7,407.9,103.3,188.5,329.7,46.1,403.5,393.2,322.5,214.7,232.8,415.7,254.9,264.3,367.8,132.0,343.1,332.8,125.7
AY,169.2,417.5,0.0,148.1,356.6,472.9,194.1,392.5,167.6,480.8,358.1,408.8,438.4,448.5,432.0,348.9,290.5,382.0,375.1,365.7,365.2,298.5,344.1,171.3,76.1,332.4,49.7,301.4,462.2,613.1,425.3,345.2,286.6,440.7,441.0,454.8,354.8,101.9,420.6,135.3,384.8,365.8,83.9,318.8,290.6,477.6,48.1,376.2,279.2,383.4,453.7,366.2,308.3,96.1,49.7,456.8,363.6,456.9,429.9,398.3,175.3,412.3,424.4,345.4,452.4,404.8,383.9,375.4,357.8,312.9,398.6,182.6,77.3,452.6,335.2,432.6,343.4,428.9,392.5,357.6,388.2,120.8,331.5,230.9,35.1,351.6,348.5,403.2,229.8,16.7,380.9,456.4,417.0,301.4,372.9,13.6,387.3,263.2,131.9,455.9,442.1,439.2,168.2,125.1,478.1,337.1,162.3,390.3,145.8,22.5,396.3,442.7,413.9,304.7,407.4,250.8,441.6,405.9,416.9,300.3,476.4
AZ,21.1,413.1,129.5,0.0,313.4,488.5,140.7,500.7,60.4,439.3,391.0,404.4,439.9,444.1,429.0,344.5,207.5,444.8,370.7,361.3,322.0,255.3,339.7,102.2,62.1,274.7,182.7,223.8,425.6,675.9,420.9,296.8,261.3,436.3,425.9,476.6,311.6,68.6,416.2,102.0,380.4,322.6,202.4,253.7,238.2,480.5,166.6,371.8,196.2,379.0,455.2,361.8,303.9,214.6,179.3,478.6,320.4,467.7,451.7,393.9,70.9,369.1,420.0,262.4,444.6,400.4,379.5,371.0,353.4,229.9,394.2,97.3,195.8,448.2,292.0,428.2,260.7,424.5,388.1,353.2,377.2,92.6,327.1,226.5,169.8,347.2,305.3,398.8,146.8,142.7,378.5,452.0,412.6,249.0,329.7,143.5,344.1,194.5,103.7,399.3,437.7,434.8,114.8,96.9,421.5,332.7,77.0,385.9,39.7,152.1,391.9,389.5,409.5,221.7,403.0,208.3,437.2,380.4,412.5,217.3,472.0
BC,280.3,366.0,382.9,306.8,0.0,397.6,270.0,434.1,271.3,366.8,324.4,357.3,367.4,377.5,356.5,277.9,226.4,617.6,304.1,294.7,104.2,104.0,273.1,231.5,315.5,90.7,352.4,166.8,353.1,762.4,373.8,18.7,53.7,389.2,359.3,383.8,14.9,280.9,295.7,285.2,313.8,43.2,455.8,184.2,156.0,406.6,420.0,305.2,215.1,312.4,382.7,295.2,237.3,418.8,432.7,385.8,23.7,395.2,358.9,327.3,229.2,109.0,353.4,281.3,397.5,333.8,312.9,304.4,286.8,248.8,327.6,208.6,449.2,355.2,42.9,335.2,228.1,377.4,321.5,286.6,310.6,297.0,260.5,287.7,423.2,280.6,8.4,278.3,169.7,396.1,311.9,385.4,346.0,166.8,51.6,349.1,84.0,128.6,308.1,326.8,358.6,368.2,244.1,301.3,349.0,266.1,223.1,338.8,296.9,405.5,325.3,317.8,342.9,240.6,336.4,116.2,370.6,307.9,345.9,184.7,371.4
BG,434.6,228.0,392.5,461.1,392.0,0.0,432.3,360.7,425.6,218.7,303.0,243.7,46.4,238.1,55.0,297.1,396.4,618.7,125.9,313.9,400.6,338.2,292.3,385.8,397.1,367.8,426.8,336.8,204.9,739.9,252.5,380.6,322.0,275.6,389.2,13.4,390.2,422.9,200.8,439.5,178.7,401.2,515.1,354.2,330.3,7.9,479.3,324.4,385.1,328.3,33.1,162.3,238.4,496.1,442.3,12.6,399.0,25.2,80.0,346.5,383.5,447.7,374.0,451.3,279.2,353.0,332.1,167.2,306.0,418.8,346.8,362.9,508.5,203.7,370.6,183.8,397.8,211.3,184.3,305.8,336.4,441.8,279.7,266.3,466.3,299.8,383.9,179.2,344.7,409.3,329.1,217.5,365.2,336.8,408.3,426.6,422.7,298.6,452.9,175.3,210.4,228.8,395.1,446.1,202.6,130.6,377.4,239.7,451.2,415.1,344.5,218.6,174.9,410.6,197.0,287.4,389.8,122.5,361.8,354.7,219.9
BH,121.1,398.8,194.1,147.6,263.5,435.3,0.0,462.9,112.1,389.5,307.9,397.9,398.0,398.3,383.6,298.7,157.6,589.9,324.9,315.5,272.1,213.4,293.9,46.4,126.7,239.3,244.2,173.9,375.7,674.0,422.4,252.1,193.5,429.8,390.8,426.7,261.7,92.1,354.4,63.9,342.6,272.7,264.1,203.8,196.3,430.6,231.2,326.0,146.3,341.2,405.3,316.0,258.1,274.7,241.0,428.7,270.5,413.3,401.8,348.1,70.0,319.2,375.6,220.5,441.5,354.6,333.7,325.2,307.6,180.0,348.4,67.4,260.4,385.8,242.1,354.6,210.5,385.4,350.3,315.4,338.0,105.3,281.3,180.7,215.3,301.4,255.4,337.1,90.8,210.9,330.7,377.7,366.8,199.1,287.8,208.1,294.2,144.6,119.3,357.4,381.2,389.0,25.8,112.5,373.4,286.9,63.9,379.4,137.7,216.7,346.1,347.6,363.7,171.8,357.2,157.0,391.4,330.5,374.7,167.4,394.0
BJ,374.8,397.7,339.5,353.7,507.2,433.6,396.8,0.0,373.2,398.6,327.2,389.0,399.1,409.2,392.7,262.1,459.5,503.3,335.8,245.3,515.8,449.1,266.9,376.9,281.7,483.0,392.7,452.0,384.8,507.8,405.5,490.6,437.2,420.9,305.5,415.5,505.4,307.5,327.4,340.9,345.5,516.4,412.4,469.4,441.2,438.3,376.6,330.7,448.2,315.9,414.4,326.9,369.3,424.6,389.3,417.5,514.2,417.6,390.6,291.6,380.9,562.9,393.5,514.4,432.6,312.4,338.4,336.1,336.5,481.9,243.1,373.2,405.8,386.9,485.8,363.7,513.0,409.1,353.2,253.4,345.5,326.4,279.5,381.5,363.6,259.4,499.1,310.1,392.7,352.7,280.1,417.1,386.1,452.0,523.5,353.5,537.9,413.8,337.5,358.5,390.3,399.9,373.8,330.7,380.7,297.8,367.9,370.5,351.4,362.1,328.8,349.5,374.6,473.7,368.1,401.4,286.1,242.5,261.4,469.9,403.1
BP,50.5,411.5,147.6,70.2,276.2,451.3,103.5,467.6,0.0,402.1,357.9,422.5,402.7,411.0,391.8,311.4,170.3,594.6,337.6,328.2,284.8,218.1,306.6,65.0,80.2,237.5,200.8,186.6,388.4,686.7,439.0,259.6,224.1,454.4,392.8,439.4,274.4,76.1,367.1,95.2,347.3,285.4,220.5,216.5,201.0,443.3,184.7,338.7,159.0,345.9,418.0,328.7,270.8,232.7,197.4,441.4,283.2,430.5,414.5,360.8,33.7,331.9,386.9,225.2,462.7,367.3,346.4,337.9,320.3,192.7,361.1,60.1,213.9,390.5,254.8,370.5,223.5,398.1,355.0,320.1,344.1,106.9,294.0,193.4,187.9,314.1,268.1,349.7,109.6,160.8,345.4,418.9,379.5,211.8,292.5,161.6,306.9,157.3,118.0,362.1,393.9,401.7,77.6,111.2,384.3,299.6,39.8,404.0,67.1,170.2,358.8,352.3,376.4,184.5,369.9,171.1,404.1,343.2,379.4,180.1,406.7
BW,387.5,111.1,371.4,414.0,370.7,237.4,385.2,365.9,378.5,0.0,284.9,126.8,192.1,296.6,185.7,275.7,402.1,597.6,190.5,292.5,379.3,312.6,270.9,338.7,375.8,346.7,405.5,315.5,88.0,750.0,138.9,359.3,300.7,158.7,367.8,228.8,368.9,388.1,193.2,392.4,232.9,380.1,493.8,332.9,304.7,232.7,458.0,303.0,390.8,310.4,207.6,216.5,217.1,475.0,421.2,230.8,377.7,215.6,203.9,325.1,336.4,426.4,352.6,457.0,179.9,331.8,310.7,225.7,284.6,424.5,325.4,315.8,487.2,26.6,349.3,61.5,376.5,97.7,242.8,284.4,315.0,404.4,258.3,245.0,445.0,278.4,362.6,175.9,335.3,388.0,307.7,276.0,343.8,315.5,387.0,405.3,401.4,277.5,415.3,39.8,93.5,287.3,351.5,408.5,15.7,189.1,330.3,128.3,404.1,393.8,323.1,215.5,233.4,416.3,255.5,266.1,368.4,132.8,343.9,333.4,4.5
