from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FS,FV,FZ,GB,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QT,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
AA,0.0,108.3,273.6,116.1,172.6,289.0,237.0,178.3,161.2,397.3,98.8,332.3,367.0,359.0,85.4,233.0,248.0,329.1,178.8,190.7,95.6,146.5,353.9,249.2,218.5,46.8,271.8,10.9,376.5,407.8,288.6,397.1,336.3,270.7,198.5,318.2,275.2,226.8,197.9,310.0,195.0,467.7,371.5,297.6,294.7,246.7,210.4,439.6,311.2,255.0,405.3,298.9,471.3,215.2,141.9,333.4,395.0,148.0,217.2,111.1,547.4,81.6,372.2,213.1,165.7,229.9,285.6,267.1,412.7,437.3,324.2,223.2,459.0,288.3,305.0,135.4,278.8,239.8,370.1,380.0,466.7,293.4,252.6,156.5,1712.0,235.6,360.9,156.1,391.5,268.2,196.8,380.0,342.1,498.2,258.6,448.7,403.9,284.7,506.8,480.5,248.7,316.6,274.8,202.6,388.2,309.7,246.2,305.2,512.8,226.3,216.5,285.1,388.8,335.7,546.3,96.7,355.2,123.6,335.7,314.0,342.0,309.9,302.7,305.4,312.4,373.2,309.2,352.3,202.6,140.8,314.7,411.1,393.0,355.8,303.3,188.3,256.9,414.5,258.1,372.1,304.5,153.7,356.2,205.2,142.8,27.8,378.0,254.6,475.7,267.4,233.1,266.0,307.0,280.0,344.5,396.6,334.3,185.5,440.2,333.6,300.8,90.0,262.7,20.3,437.3
AC,106.4,0.0,201.5,119.8,167.9,284.3,232.3,173.6,89.1,413.8,117.1,327.6,362.3,354.3,105.3,228.3,251.7,324.4,174.1,118.6,113.9,38.1,349.2,244.5,213.8,153.3,231.9,117.4,371.8,403.1,248.7,413.6,331.6,266.0,193.8,278.3,203.1,154.7,201.6,326.5,122.9,463.0,366.8,257.7,254.8,174.6,205.7,434.9,306.5,182.9,421.8,226.8,466.6,143.1,137.2,328.7,390.3,143.3,212.5,156.9,542.7,76.9,367.5,208.4,57.3,157.8,213.5,262.4,408.0,432.6,319.5,151.1,454.3,283.6,265.1,213.5,206.7,235.1,365.4,375.3,462.0,297.1,247.9,48.1,1747.3,230.9,356.2,151.4,408.0,263.5,192.1,396.5,247.9,493.5,262.3,465.2,399.2,224.6,502.1,475.8,176.6,320.3,216.3,130.5,404.7,305.0,241.5,300.5,508.1,221.6,144.4,280.4,384.1,331.0,541.6,12.1,350.5,130.2,295.8,309.3,358.5,305.2,298.0,297.5,307.7,368.5,304.5,368.8,130.5,32.4,306.1,427.6,388.3,372.3,298.6,183.6,290.7,431.0,276.4,367.4,299.8,149.0,351.5,200.5,34.4,70.2,394.5,249.9,471.0,195.3,228.4,261.3,302.3,257.6,339.8,391.9,329.6,82.6,435.5,328.9,228.7,89.5,283.9,126.8,432.6
AE,291.2,268.4,0.0,223.9,230.9,292.3,247.0,223.4,126.5,533.3,301.9,302.9,324.3,381.5,290.1,146.4,376.6,340.7,108.5,89.1,298.7,221.2,381.9,253.9,203.8,338.1,219.3,302.2,333.8,424.2,236.1,504.8,345.7,286.9,105.9,265.7,79.9,86.1,302.3,411.4,82.7,512.5,413.3,245.1,242.2,64.6,85.7,474.0,357.2,56.6,541.3,103.6,508.4,206.3,193.1,345.0,419.4,193.1,220.5,257.6,605.3,248.6,375.5,216.4,202.2,134.5,90.3,280.8,459.0,459.8,335.8,67.1,497.7,334.3,252.5,314.2,54.1,188.1,404.2,383.3,494.7,341.2,104.3,257.0,1932.1,238.9,386.3,159.4,490.3,146.9,182.1,516.0,289.6,543.0,363.0,554.1,426.4,94.0,551.6,525.3,114.1,374.6,37.2,193.7,491.7,321.3,257.8,351.2,557.6,202.1,195.8,145.8,416.8,363.7,580.6,256.8,379.4,295.8,283.2,325.6,439.4,320.2,306.0,159.5,315.7,395.7,337.2,460.0,193.7,176.8,182.9,518.8,409.4,491.8,349.3,199.9,93.9,550.5,212.4,400.1,322.2,139.0,378.7,208.5,234.2,264.5,485.7,266.2,509.8,52.8,194.7,269.3,318.6,87.8,362.2,393.6,345.0,328.3,468.2,379.6,60.9,274.3,87.1,317.7,459.8
AK,142.3,149.9,233.8,0.0,142.6,259.0,207.0,148.3,113.2,293.9,241.2,302.3,337.0,329.0,227.8,203.0,131.8,299.1,148.8,139.3,238.0,173.2,323.9,212.3,188.5,177.5,256.0,131.0,346.5,297.2,272.8,293.7,306.3,240.7,168.5,302.4,227.2,178.8,81.7,200.3,157.2,445.2,341.5,281.8,278.9,195.3,180.4,409.6,281.2,207.0,301.9,250.9,435.3,167.2,108.5,303.4,385.9,118.0,187.2,37.0,508.1,224.0,342.2,183.1,154.2,181.9,237.6,239.2,382.7,307.8,294.2,175.2,425.6,258.3,289.2,93.6,230.8,209.8,336.7,350.0,436.7,177.2,219.2,205.9,1794.8,205.6,330.4,126.1,289.5,238.2,166.8,276.6,272.0,458.9,139.0,352.4,392.9,248.7,476.8,441.2,200.7,200.4,240.4,154.6,281.4,276.3,216.2,275.2,488.8,196.3,168.5,255.1,358.8,305.7,492.5,138.3,321.4,266.0,319.9,284.0,238.6,278.6,269.3,275.4,282.4,343.2,279.2,248.9,154.6,137.2,284.7,307.7,307.9,252.4,273.3,158.3,226.9,311.1,249.1,342.1,274.5,123.7,345.2,175.2,183.1,177.3,274.6,224.6,442.3,219.4,203.2,236.0,277.0,281.7,266.2,357.3,303.4,206.4,410.2,303.6,252.8,232.4,232.7,121.6,307.8
AM,173.7,150.9,154.9,112.3,0.0,157.8,137.8,105.9,132.2,317.5,184.4,233.3,254.7,227.8,172.6,98.8,265.8,229.9,44.6,161.7,181.2,189.1,222.7,150.0,128.8,220.6,275.0,184.7,264.2,276.6,291.8,372.9,205.1,176.1,64.3,321.4,174.9,152.9,194.1,285.8,166.0,336.5,240.3,300.8,297.9,131.4,76.2,308.4,180.0,123.4,325.5,195.6,340.1,186.2,69.5,234.2,263.8,75.6,86.0,149.4,416.2,125.0,241.0,81.9,208.3,200.9,201.6,167.9,281.5,306.1,225.0,194.2,327.8,157.1,308.2,206.0,166.7,115.6,238.9,248.8,335.5,230.4,118.4,199.1,1814.6,104.4,229.7,24.9,311.7,129.2,82.6,300.2,291.0,367.0,254.8,424.5,272.7,150.5,375.6,349.3,174.8,263.8,140.6,173.6,308.4,210.5,147.0,174.0,381.6,100.3,187.5,135.4,257.6,204.5,415.1,139.3,224.0,178.3,338.9,214.8,262.2,210.7,171.5,166.4,181.2,242.0,178.0,328.1,173.6,183.4,184.0,386.9,261.8,276.0,172.1,89.1,122.7,334.7,343.7,240.9,205.3,39.5,225.0,74.0,185.4,137.5,353.8,155.4,344.5,207.8,108.9,134.8,207.8,145.8,245.3,265.4,235.1,137.1,309.0,202.4,189.7,156.8,128.5,194.1,306.1
AS,311.3,288.5,292.5,249.9,159.0,0.0,194.7,243.5,269.8,254.9,322.0,121.1,155.8,103.1,310.2,185.8,322.7,236.5,182.2,299.3,318.8,326.7,172.9,210.0,185.7,358.2,412.6,322.3,165.3,151.9,429.4,314.8,46.1,182.9,201.9,459.0,312.5,290.5,331.7,227.7,303.6,177.5,81.3,438.4,435.5,269.0,213.8,149.4,180.7,261.0,262.9,291.9,181.1,323.8,207.1,288.7,139.1,213.2,148.2,287.0,257.2,262.6,82.0,140.5,345.9,338.5,246.6,224.8,122.5,181.4,303.0,331.8,168.8,157.8,445.8,343.6,304.3,127.7,133.8,89.8,180.7,287.3,217.9,336.7,1952.2,118.0,105.0,143.7,243.7,205.9,208.0,237.6,428.6,208.0,345.5,366.4,174.7,288.1,216.6,190.3,312.4,320.7,278.2,311.2,240.4,267.4,203.9,217.5,222.6,114.2,325.1,205.7,102.8,158.2,256.1,276.9,179.2,315.9,476.5,269.3,194.2,267.6,73.7,243.1,22.2,117.3,129.4,270.0,311.2,321.0,202.6,328.8,137.1,213.4,172.8,146.0,222.2,272.1,481.3,154.7,190.9,177.1,100.3,86.3,323.0,275.1,295.7,204.4,189.7,345.4,121.0,94.3,262.3,273.9,234.8,106.4,289.6,274.7,154.2,190.5,327.3,294.4,220.7,331.7,181.4
AW,261.4,238.6,224.6,200.0,125.4,193.1,0.0,193.6,219.9,371.1,272.1,276.4,297.8,231.5,260.3,134.2,213.1,177.2,114.3,257.8,268.9,276.8,218.4,97.3,30.9,308.3,362.7,272.4,307.3,306.1,379.5,341.3,240.4,123.4,134.0,409.1,244.6,222.6,253.2,254.2,292.1,366.0,249.8,388.5,385.6,201.1,145.9,304.4,193.7,193.1,379.1,240.3,344.9,273.9,157.2,181.5,293.3,163.3,121.3,237.1,445.7,212.7,276.3,117.2,296.0,271.0,271.3,115.2,295.5,325.2,172.3,267.4,357.3,170.8,395.9,293.7,236.4,158.7,234.6,284.1,331.2,177.7,166.3,286.8,1902.3,139.7,259.2,109.6,325.4,154.3,53.2,353.8,378.7,396.5,235.9,392.9,325.2,220.2,405.1,378.8,244.5,211.1,210.3,261.3,322.1,157.8,94.3,187.7,409.6,143.4,275.2,171.2,253.3,200.2,431.4,227.0,219.7,266.0,426.6,162.1,275.9,158.0,206.8,191.5,216.5,251.1,173.7,296.5,261.3,271.1,209.1,355.3,291.3,329.6,185.8,69.6,170.6,388.3,431.4,236.6,152.6,87.8,254.5,109.3,273.1,225.2,322.2,102.7,340.2,277.5,152.0,170.1,155.1,215.5,192.6,230.1,182.4,224.8,304.7,216.1,259.4,244.5,169.1,281.8,325.2
AX,171.6,148.8,242.5,110.2,118.1,234.5,182.5,0.0,130.1,394.2,182.3,277.8,312.5,304.5,170.5,178.5,242.1,274.6,124.3,159.6,179.1,187.0,299.4,194.7,164.0,218.5,272.9,182.6,322.0,353.3,289.7,404.0,281.8,216.2,144.0,319.3,244.1,195.7,192.0,316.9,163.9,413.2,317.0,298.7,295.8,215.6,155.9,385.1,256.7,223.9,402.2,267.8,416.8,184.1,28.6,278.9,340.5,21.2,162.7,147.3,492.9,122.9,317.7,158.6,206.2,198.8,254.5,212.6,358.2,382.8,269.7,192.1,404.5,233.8,306.1,203.9,247.7,185.3,315.6,325.5,412.2,287.5,198.1,197.0,1812.5,181.1,306.4,101.6,388.4,213.7,142.3,376.9,288.9,443.7,252.7,455.6,349.4,265.6,452.3,426.0,217.6,310.7,257.3,171.5,385.1,255.2,191.7,250.7,458.3,171.8,185.4,230.6,334.3,281.2,491.8,137.2,300.7,176.2,336.8,259.5,338.9,255.4,248.2,338.5,257.9,318.7,254.7,359.2,171.5,181.3,347.1,418.0,338.5,352.7,248.8,133.8,202.4,411.4,341.6,317.6,250.0,99.2,301.7,150.7,183.3,135.4,384.9,200.1,421.2,236.3,178.6,211.5,252.5,298.6,290.0,342.1,279.8,208.7,385.7,279.1,269.7,154.7,208.2,192.0,382.8
AY,173.3,107.1,112.3,93.9,168.4,284.8,300.6,277.0,0.0,387.9,184.0,415.3,419.4,441.3,172.2,214.2,225.8,414.6,162.1,29.4,180.8,94.6,349.7,334.7,257.4,220.2,168.5,225.0,428.9,490.1,185.3,387.7,332.1,266.5,179.7,214.9,139.7,65.5,175.7,300.6,33.7,463.5,367.3,194.3,191.4,85.4,191.6,435.4,307.0,93.7,395.9,163.4,467.1,79.7,240.6,418.9,477.3,246.7,213.0,131.0,543.2,124.6,368.0,208.9,75.6,68.6,150.1,352.6,408.5,519.6,409.7,61.9,454.8,284.1,201.7,187.6,117.5,300.5,365.9,375.8,462.5,271.2,210.6,122.6,1814.2,231.4,443.2,151.9,382.1,247.2,235.7,370.6,184.5,494.0,236.4,439.3,486.2,161.2,502.6,476.3,87.4,294.4,127.1,67.1,378.8,395.2,331.7,301.0,508.6,303.0,81.0,258.2,384.6,331.5,542.1,119.2,351.0,177.9,232.4,399.5,332.6,395.4,298.5,234.1,308.2,455.5,305.0,342.9,67.1,62.0,242.7,401.7,475.3,346.4,299.1,273.8,206.3,405.1,161.6,367.9,390.0,192.6,438.5,201.0,108.9,137.1,368.6,340.1,471.5,131.9,307.2,261.8,392.5,194.2,430.0,392.4,419.8,56.7,436.0,329.4,140.5,156.4,199.5,215.6,519.6
BD,432.1,426.1,450.3,387.5,318.3,217.6,298.0,402.8,389.4,0.0,459.6,331.2,324.1,205.4,532.7,327.1,387.5,168.0,372.4,418.9,456.4,449.4,159.9,250.7,289.0,467.3,532.2,420.8,333.6,102.9,549.0,246.3,264.9,223.6,361.6,578.6,470.3,455.0,359.5,159.2,423.2,268.9,218.7,558.0,555.1,447.0,371.6,273.3,241.6,439.0,7.9,433.2,259.0,443.4,366.4,220.2,207.7,372.5,296.7,326.8,331.8,400.2,263.3,269.5,430.4,458.1,481.9,184.7,239.6,113.5,261.7,451.4,263.4,218.7,565.4,383.4,482.3,351.6,149.9,284.2,268.1,352.1,359.2,474.3,1955.6,247.0,155.3,303.0,175.2,347.2,311.3,21.9,548.2,282.6,410.3,297.9,216.6,445.9,311.2,264.9,476.9,385.5,456.2,430.8,171.9,252.6,205.4,176.6,309.2,336.3,444.7,364.1,222.2,133.6,317.5,414.5,114.1,453.5,596.1,200.8,125.7,289.9,283.8,384.4,241.0,166.4,214.0,201.5,430.8,416.8,402.0,260.3,117.0,51.4,154.0,262.5,363.5,56.4,525.3,178.1,200.2,345.9,168.9,302.2,460.6,412.7,227.2,245.1,277.1,495.6,344.9,299.3,193.8,415.2,166.3,181.0,221.1,394.3,237.1,122.0,505.3,432.0,362.0,411.4,113.5
