from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AG,0.0,75.0,76.5,141.0,95.5,62.4,173.2,109.9,303.0,1861.6,194.5,98.3,175.5,120.8,68.0,203.8,408.8,133.0,60.6,186.8,218.1,227.7,73.0,230.6,117.6,130.2,120.0,190.3,99.5,75.1,264.5,104.9,271.8,316.2,136.1,308.1,147.6,415.6,266.1,96.7,179.0,50.7,125.9,193.6,152.3,220.6,268.8,82.0,398.5,163.8,221.1,409.8,415.9,139.2,245.4,96.2,91.5,144.5,167.5,240.0,162.4,144.9,180.4,121.7,141.7,245.5,194.3,183.1,194.3,101.1,160.8,177.7,370.3,49.1,112.0,245.2,142.7,246.4,280.4,11.7,314.3,26.3,113.7,234.3,236.5,97.3,111.2,159.3,255.6,248.0,182.4,159.9,201.8,126.2,313.4,181.0,212.6,111.8,304.7,224.8,205.9,348.4,60.6,185.7,120.1,214.8,106.2,73.1,146.5,215.6,104.9,255.1,143.0,382.7,213.3,229.3,137.1,210.0,396.7,178.0,235.3,210.9,121.8,100.5,386.5,196.1,239.4,344.5,196.3,373.6,196.2,324.8,118.0,294.5,289.8,125.1,87.1,49.5,247.8,203.5,165.3,298.4
AN,81.4,0.0,44.0,144.2,104.8,89.7,119.3,84.6,265.9,1824.5,140.6,74.5,121.6,83.7,26.5,193.4,371.7,79.1,38.7,132.9,164.2,194.4,98.8,176.7,35.6,75.9,129.3,136.4,45.6,38.0,227.4,51.0,255.6,262.3,68.7,254.2,106.7,378.5,237.7,56.2,128.4,72.2,123.1,135.9,102.3,166.7,231.7,82.0,361.4,126.7,204.9,372.7,378.8,139.2,208.3,105.5,37.6,90.6,130.4,186.1,108.5,91.0,126.5,67.8,93.7,208.4,159.0,167.8,150.9,19.1,110.3,110.3,333.2,65.3,71.6,208.1,123.6,231.1,233.2,68.5,274.8,43.5,94.6,180.4,199.4,47.7,65.3,105.4,239.4,231.8,138.2,125.9,164.7,85.3,297.2,140.4,160.8,83.4,286.7,174.7,152.0,311.3,99.4,131.8,79.2,186.7,87.1,8.0,79.1,176.2,77.0,218.0,92.9,345.6,198.0,179.2,100.0,172.9,359.6,124.1,181.4,160.8,84.7,85.2,349.4,142.2,189.3,290.6,142.4,336.5,142.3,287.7,64.1,278.3,235.9,55.6,68.0,48.7,231.4,175.4,111.4,261.3
AS,77.0,48.1,0.0,145.0,69.2,55.3,174.7,32.2,305.2,1882.0,177.1,100.3,147.8,141.2,84.0,166.2,495.0,114.0,82.6,165.1,187.4,232.1,64.7,193.8,61.0,83.3,92.6,163.4,74.4,95.5,284.9,81.5,282.6,289.3,78.7,282.4,133.7,404.6,287.7,114.9,150.9,48.4,75.3,186.4,111.1,192.5,288.0,58.2,417.7,184.2,231.9,429.0,404.9,115.4,265.8,72.3,64.6,142.5,187.9,211.9,154.7,121.0,145.5,95.6,101.1,265.9,184.8,210.4,160.9,53.2,118.9,119.1,391.9,47.1,93.3,264.4,163.5,273.7,289.5,64.1,333.5,40.3,136.9,207.4,256.9,36.4,92.3,132.4,266.4,258.8,164.0,151.7,222.2,112.3,325.4,166.2,189.0,109.2,315.5,174.2,179.0,368.8,60.4,160.5,105.0,224.4,128.2,56.1,89.1,202.0,47.5,275.5,92.4,401.9,240.6,177.5,157.5,229.2,417.1,156.3,208.4,160.3,135.8,129.0,408.1,177.5,188.8,318.8,168.2,394.0,168.1,345.2,89.9,304.1,262.9,64.2,107.9,26.1,258.4,211.9,138.4,318.8
AT,112.0,165.3,174.7,0.0,164.3,174.5,281.3,208.2,147.8,1692.8,302.6,201.6,286.1,87.4,137.3,339.0,316.4,230.8,139.8,297.4,262.0,81.5,185.1,335.5,201.0,241.3,188.8,236.3,210.7,125.8,132.5,217.8,181.2,426.8,234.1,418.7,221.3,255.2,127.2,107.6,247.6,162.8,215.8,296.3,265.4,230.4,108.4,138.6,241.5,130.4,108.2,251.7,255.5,195.8,115.9,164.4,202.1,255.1,35.5,315.9,273.0,242.7,283.8,227.5,259.1,85.1,242.8,218.3,292.1,185.9,258.6,275.7,213.3,128.0,236.1,100.5,214.7,281.6,116.2,128.4,172.9,138.4,185.7,344.9,104.5,202.7,212.6,269.9,110.1,102.5,212.9,198.8,91.2,193.6,175.5,260.4,276.7,195.5,157.4,314.7,316.5,191.4,117.2,263.0,199.7,73.8,146.5,156.5,244.5,248.2,209.9,123.1,232.9,225.7,248.5,309.2,103.7,49.1,239.7,288.6,243.8,300.8,69.1,135.7,229.5,304.2,329.3,455.1,314.3,216.6,278.9,185.8,228.6,156.6,400.4,221.0,159.1,147.7,283.0,62.5,275.9,159.4
BB,84.6,96.5,59.3,205.6,0.0,40.2,196.6,70.9,317.2,1862.2,193.8,124.9,169.7,180.3,123.1,211.4,485.8,135.9,135.3,187.0,249.0,256.1,49.3,207.9,82.9,105.2,24.4,221.2,114.9,134.6,324.0,136.8,341.1,347.1,123.0,339.0,200.6,424.6,308.5,152.8,209.9,33.8,88.2,208.3,133.6,251.5,299.5,17.1,410.9,223.3,290.4,422.2,424.9,68.2,287.8,18.8,136.6,178.3,227.0,294.4,176.6,141.7,168.7,121.1,123.0,254.5,243.8,254.9,182.7,75.1,139.6,155.1,382.7,107.7,92.7,304.7,219.5,318.2,329.8,72.8,354.3,100.9,181.5,265.2,280.8,57.1,151.1,190.2,324.9,317.3,223.0,219.8,261.3,170.8,387.5,225.2,243.5,169.2,326.8,187.1,236.8,360.8,42.3,216.6,164.7,243.2,174.5,104.5,123.9,261.0,82.3,314.6,105.3,395.1,285.1,191.6,196.6,218.5,409.1,178.2,266.2,173.2,181.3,172.3,398.9,192.2,201.7,369.8,233.7,386.0,227.1,367.2,142.2,363.8,320.7,84.9,164.6,86.7,324.7,231.9,196.2,340.8
BH,62.4,92.3,57.5,201.4,31.1,0.0,190.3,47.4,358.3,1916.9,169.0,112.6,148.8,176.1,118.9,186.6,528.7,131.7,123.1,164.1,225.3,283.3,10.5,183.1,73.8,96.9,55.6,202.5,110.7,130.4,319.8,119.4,321.7,328.4,73.6,320.3,172.8,470.9,321.4,148.6,191.2,11.6,63.4,197.5,111.5,232.8,324.1,49.5,453.8,219.1,271.0,464.0,471.2,80.6,300.7,31.8,103.7,160.2,222.8,269.6,172.4,132.4,151.1,116.9,117.8,300.8,225.1,245.6,155.8,70.9,135.4,115.2,425.6,103.5,111.0,307.6,205.2,308.9,325.6,74.1,367.2,84.1,176.2,246.5,291.8,52.9,131.4,171.5,305.5,297.9,204.3,198.1,257.1,151.4,363.3,206.5,226.9,149.5,354.6,162.3,218.1,403.7,74.7,198.4,145.3,275.6,168.7,100.3,84.0,242.3,42.4,310.4,80.5,438.0,275.8,156.8,192.4,265.3,452.0,172.9,247.5,148.4,177.1,163.0,441.8,167.4,176.9,356.7,217.4,428.9,208.4,380.1,130.2,344.4,302.0,80.7,149.6,82.5,299.9,264.3,177.5,353.7
BT,170.9,120.3,124.4,260.9,186.9,163.1,0.0,156.7,287.6,1812.0,21.2,111.0,78.2,204.1,146.9,71.9,423.4,67.3,159.1,62.1,100.2,277.5,172.2,81.3,132.8,122.1,195.6,44.9,105.8,158.4,287.6,92.7,263.8,188.8,165.9,180.7,83.3,354.4,294.9,176.6,33.6,151.4,199.8,48.4,117.8,97.3,286.4,161.2,366.5,243.5,213.1,366.1,354.7,218.4,293.9,176.1,72.2,47.2,250.8,119.6,39.4,79.2,75.9,82.4,107.2,263.1,67.5,108.9,114.5,116.3,64.9,119.8,401.1,168.1,103.9,305.4,97.8,172.2,270.2,159.1,317.2,161.3,135.1,106.9,300.6,144.9,104.7,13.9,247.6,240.0,98.4,116.1,279.4,93.5,305.4,48.9,80.1,122.8,296.7,74.0,78.5,405.7,164.6,58.3,87.4,269.8,157.5,128.3,176.3,88.8,172.0,278.2,175.3,383.8,139.1,96.2,220.4,284.9,378.4,53.3,119.7,88.9,205.1,138.8,390.1,22.8,117.4,211.5,64.5,398.7,68.8,309.6,69.7,286.5,162.4,116.0,151.0,147.1,157.9,258.5,19.9,305.4
BX,110.1,83.9,33.4,177.3,60.8,45.7,169.9,0.0,349.0,1933.6,148.6,106.5,128.4,167.7,110.5,166.2,520.3,120.0,114.9,143.7,218.5,263.2,56.3,162.7,46.6,69.7,85.3,195.7,104.6,122.0,311.4,112.6,325.2,321.6,46.4,313.5,166.0,476.0,313.0,140.2,184.4,59.3,43.0,177.1,84.3,226.0,315.7,79.2,445.4,210.7,274.5,455.6,476.3,98.4,292.3,61.5,96.9,154.1,214.4,249.2,166.3,106.3,130.7,110.8,90.6,292.4,218.3,242.7,128.6,62.5,129.3,88.0,417.2,79.4,104.9,299.2,197.0,306.0,317.2,83.0,358.8,72.6,168.0,239.7,283.4,46.8,124.6,164.7,309.0,301.4,197.5,191.3,248.7,154.9,366.8,199.7,234.8,142.7,358.1,141.9,211.3,395.3,104.4,191.6,148.8,255.5,160.5,91.9,56.8,235.5,15.2,302.0,60.1,429.6,272.9,136.4,184.0,256.9,443.6,152.5,240.7,128.0,168.1,160.1,433.4,147.0,156.5,349.9,186.4,420.5,201.6,371.7,123.4,347.9,295.2,74.6,141.4,58.4,279.5,244.2,170.7,345.3
CA,266.3,282.6,285.0,195.8,318.6,372.4,343.4,318.5,0.0,1639.8,371.2,317.0,343.1,196.4,254.6,370.5,178.4,285.2,267.1,360.4,329.4,97.6,381.5,412.3,318.3,358.6,381.9,308.7,328.9,243.1,44.9,336.0,234.0,486.4,351.4,478.3,294.3,168.4,73.5,224.9,330.4,317.1,405.8,360.0,350.0,302.8,94.1,292.9,168.1,136.7,161.0,179.4,168.7,350.1,101.6,318.7,320.3,336.0,136.0,388.3,347.4,297.1,344.3,328.0,339.4,104.3,317.4,290.7,346.5,301.8,313.0,325.4,139.9,238.3,354.3,74.6,265.8,354.0,72.2,278.1,64.7,305.7,303.0,404.5,108.3,330.4,298.5,329.5,103.0,95.4,285.3,283.0,191.9,248.0,40.6,327.7,361.0,312.8,78.7,391.5,376.1,118.0,271.5,335.9,254.1,84.7,268.8,273.8,361.8,320.6,359.7,58.4,375.6,152.3,320.9,396.0,178.4,136.6,166.3,352.7,316.2,377.6,225.7,258.0,156.1,372.8,406.1,514.7,377.1,143.2,351.3,83.9,305.6,16.9,460.0,338.3,276.4,258.0,355.4,133.3,335.5,53.8
CJ,1930.9,1909.9,1949.6,1818.8,1934.8,1940.4,1956.3,1937.3,1789.4,0.0,1984.1,1947.1,1956.0,1823.7,1881.9,2001.9,1774.1,1898.1,1894.4,1973.3,1947.3,1850.8,1929.8,2025.2,1945.6,1968.6,1922.3,1921.6,1956.2,1870.4,1793.0,1923.4,1864.9,1993.6,1971.0,1985.5,1907.2,1705.1,1761.2,1852.2,1943.3,1952.1,1909.0,1972.9,1958.6,1915.7,1790.5,1935.2,1717.2,1801.3,1829.0,1717.9,1705.4,1889.0,1798.0,1954.9,1921.0,1935.8,1816.7,2001.2,1945.5,1910.0,1953.7,1931.2,1952.3,1764.9,1930.3,1903.6,1959.4,1930.5,1925.9,1938.3,1751.8,1902.9,1952.8,1819.0,1878.7,1966.9,1815.7,1943.4,1733.3,1933.0,1889.6,1911.7,1804.7,1957.7,1911.4,1942.4,1767.6,1760.0,1898.2,1884.1,1837.2,1860.9,1772.6,1940.6,1971.8,1900.5,1767.2,2004.4,1989.0,1779.8,1936.1,1948.3,1867.0,1843.1,1890.9,1901.1,1981.4,1933.5,1950.3,1783.6,1926.1,1734.5,1933.8,1998.9,1805.7,1836.0,1729.1,1964.5,1929.1,1990.5,1853.0,1885.3,1740.8,1985.7,2019.0,2021.9,1979.4,1749.4,1964.2,1723.9,1918.5,1768.3,1967.2,1965.6,1903.7,1922.6,1968.3,1831.8,1948.4,1746.1
