from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
AB,0.0,125.1,429.4,105.4,66.1,389.1,382.9,405.5,406.3,239.8,561.7,593.7,460.5,447.8,341.9,450.2,95.1,94.6,416.8,420.9,538.7,410.9,91.0,413.4,681.0,407.8,354.9,126.9,465.5,96.6,325.1,483.2,90.8,535.4,448.8,586.4,406.0,367.7,70.8,523.7,474.8,469.5,281.4,125.3,282.8,92.7,394.8,365.7,630.5,120.9,273.1,332.7,413.5,169.9,417.3,325.9,494.2,457.9,370.0,609.4,447.9,379.6,150.3,629.0,465.7,480.5,143.1,143.4,491.4,109.0,112.7,484.6,141.7,631.7,116.0,537.0,124.4,402.0,378.8,489.7,272.7,149.5,927.3,206.3,461.6,52.8,417.6,162.0,476.6,271.9,386.5,460.4,441.0,440.3,446.3,425.7,299.1,533.0,505.4,395.4,476.9,570.4,494.0,507.2,386.4,472.1,510.8,491.2,578.2,358.7,472.7,482.5,480.5,499.5,495.1
AE,113.7,0.0,453.4,87.8,116.9,413.1,406.9,449.5,450.3,263.8,605.1,637.1,484.5,491.8,365.9,494.2,102.9,21.7,440.8,444.9,582.7,434.9,117.3,457.4,724.4,451.8,398.9,150.9,489.5,145.7,349.1,527.2,98.6,579.4,472.8,629.8,430.0,391.7,114.8,567.7,518.8,513.5,305.4,169.3,306.8,136.7,418.8,389.7,673.9,144.9,297.1,376.7,437.5,193.9,459.8,349.9,544.7,501.9,414.0,652.8,491.9,403.6,174.3,672.4,489.7,524.5,187.1,167.4,535.4,153.0,156.3,508.6,185.7,675.1,165.1,581.0,175.2,426.0,422.8,533.7,296.7,173.5,971.3,230.3,485.6,103.6,461.6,186.0,520.6,295.9,410.5,504.4,465.0,484.3,490.3,469.7,323.1,577.0,549.4,419.4,520.9,613.8,538.0,551.2,430.4,516.1,554.8,535.2,621.6,382.7,496.7,506.5,504.5,523.5,544.5
AG,429.6,465.0,0.0,445.3,429.7,175.6,91.0,361.0,361.8,359.8,470.6,502.6,104.7,403.3,126.2,405.7,435.0,434.5,203.3,155.8,494.2,320.4,394.9,368.9,589.9,363.3,310.4,429.3,314.0,423.3,432.0,438.7,430.7,490.9,297.3,495.3,192.5,189.6,336.1,479.2,421.8,425.0,365.4,366.6,240.3,396.8,50.8,88.6,539.4,423.3,373.7,288.2,15.8,472.3,371.3,365.8,458.9,413.4,325.5,518.3,403.4,52.3,452.7,537.9,314.2,436.0,274.1,445.8,446.9,384.0,380.6,87.1,350.0,540.6,442.7,472.1,460.7,168.5,334.3,445.2,343.9,451.9,993.5,246.2,32.1,419.5,373.1,464.4,432.1,391.9,58.2,407.4,24.4,395.8,401.8,381.2,256.6,480.0,452.4,161.9,423.9,479.3,441.0,454.2,341.9,427.6,466.3,446.7,487.1,111.5,76.8,81.5,329.0,348.0,456.0
AJ,102.7,116.5,442.4,0.0,105.9,402.1,395.9,438.5,439.3,252.8,594.1,626.1,473.5,480.8,354.9,483.2,91.9,86.0,429.8,433.9,571.7,423.9,106.3,446.4,713.4,440.8,387.9,139.9,478.5,134.7,338.1,516.2,87.6,568.4,461.8,618.8,419.0,380.7,108.8,556.7,507.8,502.5,294.4,158.3,295.8,128.1,407.8,378.7,662.9,133.9,286.1,377.4,426.5,182.9,448.8,338.9,536.4,490.9,403.0,641.8,480.9,392.6,163.3,661.4,478.7,513.5,176.1,156.4,524.4,142.0,142.4,497.6,172.8,664.1,154.1,570.0,164.2,415.0,411.8,522.7,285.7,162.5,960.3,219.3,474.6,92.6,450.6,175.0,509.6,284.9,399.5,493.4,454.0,473.3,479.6,458.7,312.1,566.0,538.4,408.4,509.9,602.8,527.0,540.2,419.4,505.1,543.8,524.2,610.6,371.7,485.7,495.5,493.5,512.5,528.1
AN,67.0,149.2,400.7,129.5,0.0,360.4,354.2,402.6,403.4,211.1,552.4,584.4,434.2,444.9,313.2,447.3,120.5,120.0,388.1,392.2,535.8,382.2,22.4,410.5,671.7,404.9,352.0,98.2,436.8,28.0,296.4,480.3,116.2,532.5,420.1,577.1,377.3,339.0,93.5,520.8,471.9,466.6,252.7,145.4,254.1,112.8,366.1,337.0,621.2,92.2,244.4,341.5,384.8,141.2,416.8,297.2,497.8,455.0,369.5,600.1,445.0,353.3,121.6,619.7,437.0,480.0,160.8,114.7,488.5,129.1,130.4,455.9,159.8,622.4,49.8,536.5,55.8,373.3,378.3,486.8,244.0,120.8,924.4,177.6,432.9,13.2,415.8,133.3,473.7,243.2,360.2,457.5,412.3,437.4,443.7,425.2,272.7,530.1,502.5,366.7,475.2,561.1,491.1,504.3,385.9,469.2,507.9,488.4,568.9,330.0,444.0,456.2,451.8,470.8,492.2
AX,414.5,449.9,153.3,430.2,414.0,0.0,159.7,345.9,346.7,344.7,455.5,487.5,144.7,388.2,131.5,390.6,419.9,419.4,27.6,105.1,479.1,305.3,379.2,353.8,574.8,348.2,295.3,413.6,298.9,407.6,416.9,423.6,415.6,475.8,282.2,480.2,16.9,107.3,321.0,464.1,406.7,409.9,350.3,351.5,224.6,381.7,103.5,155.3,524.3,407.6,358.6,273.1,155.9,456.6,356.2,350.1,443.8,398.3,310.4,503.2,388.3,153.0,437.0,522.8,299.1,420.9,259.0,430.1,431.8,368.9,365.5,168.8,334.9,525.5,427.0,457.0,445.0,68.2,319.2,430.1,328.8,436.2,978.4,230.5,170.2,404.4,358.0,448.7,417.0,376.8,110.9,392.3,177.8,380.7,386.7,366.1,240.9,464.9,437.3,61.6,408.8,464.2,425.9,439.1,326.8,412.5,451.2,431.6,472.0,42.9,156.9,172.0,313.9,332.9,440.9
BJ,425.7,461.7,82.9,442.0,402.1,172.3,0.0,357.7,358.5,356.5,467.3,499.3,138.1,400.0,96.2,402.4,431.7,431.2,200.0,152.5,490.9,317.1,364.9,365.6,586.6,360.0,307.1,399.3,310.7,393.3,428.7,435.4,427.4,487.6,294.0,492.0,189.2,163.0,332.8,475.9,418.5,421.7,362.1,363.3,210.3,393.5,48.3,58.6,536.1,393.3,370.4,296.6,67.0,442.3,368.0,335.8,452.9,410.1,322.2,515.0,400.1,49.7,422.7,534.6,310.9,432.7,270.8,415.8,443.6,380.7,377.8,141.6,346.1,537.3,412.7,480.7,430.7,165.2,331.0,441.9,340.6,421.9,990.2,216.2,115.1,415.4,369.8,434.4,428.8,388.6,40.0,404.1,94.5,392.5,398.8,377.9,226.6,476.7,449.1,158.6,420.6,476.0,437.7,450.9,338.6,424.3,463.0,443.4,483.8,108.2,131.3,136.0,325.7,344.7,452.7
BL,396.8,432.2,340.7,412.5,401.3,367.9,347.1,0.0,0.7,326.2,383.7,415.7,332.1,159.5,386.9,161.9,402.2,401.7,395.6,348.1,258.2,269.6,383.1,76.9,503.0,127.3,97.1,417.5,302.7,411.5,381.2,202.7,397.9,254.9,286.0,408.4,384.8,381.9,303.3,243.2,303.5,189.0,314.6,333.8,370.0,364.0,290.9,349.3,452.5,411.5,322.9,88.9,343.3,460.5,172.0,413.1,222.9,169.6,112.2,431.4,167.4,340.4,440.9,451.0,302.9,200.0,241.3,434.0,210.9,351.2,347.8,356.2,317.2,453.7,430.9,353.8,448.9,360.8,14.8,209.2,293.1,440.1,928.7,293.5,357.6,386.7,137.1,452.6,196.1,359.0,298.3,289.1,365.2,52.8,165.8,145.2,386.3,361.7,334.1,354.2,305.6,392.4,322.7,335.9,23.9,191.6,230.3,210.7,400.2,303.8,344.3,359.4,317.7,336.7,220.0
BM,397.2,432.6,341.1,412.9,401.7,368.3,347.5,0.4,0.0,326.6,384.1,416.1,332.5,159.9,387.3,162.3,402.6,402.1,396.0,348.5,258.6,270.0,383.5,77.3,503.4,127.7,97.5,417.9,303.1,411.9,381.6,203.1,398.3,255.3,286.4,408.8,385.2,382.3,303.7,243.6,303.9,189.4,315.0,334.2,370.4,364.4,291.3,349.7,452.9,411.9,323.3,89.3,343.7,460.9,172.4,413.5,223.3,170.0,112.6,431.8,167.8,344.1,441.3,451.4,303.3,200.4,241.7,434.4,211.3,351.6,348.2,356.6,317.6,454.1,431.3,354.2,449.3,361.2,15.2,209.6,293.5,440.5,929.1,293.9,358.0,387.1,137.5,453.0,196.5,359.4,298.7,289.5,365.6,53.2,166.2,145.6,386.7,362.1,334.5,354.6,306.0,392.8,323.1,336.3,24.3,192.0,230.7,211.1,400.6,304.2,344.7,359.8,318.1,337.1,220.4
BO,300.2,355.6,313.8,335.9,274.2,273.5,267.3,315.8,316.6,0.0,465.5,497.5,344.9,358.1,226.3,360.5,325.6,325.1,301.2,305.3,449.0,171.0,241.7,323.7,584.8,318.1,265.2,273.8,349.9,267.8,85.5,393.5,321.3,445.7,333.2,490.2,290.4,252.1,288.6,434.0,416.7,379.8,41.8,339.4,167.2,305.6,279.2,250.1,534.3,267.8,33.5,243.0,297.9,316.8,326.1,192.3,418.2,368.2,280.3,513.2,358.2,264.0,297.2,532.8,350.1,390.8,205.1,290.3,401.7,321.5,353.4,369.0,322.8,535.5,287.2,478.9,305.2,286.4,289.1,400.0,32.8,296.4,966.3,72.7,346.0,289.9,329.0,308.9,386.9,32.0,270.9,402.3,325.4,350.6,356.9,336.0,185.8,474.9,447.3,279.8,418.8,474.2,435.9,449.1,296.7,382.4,421.1,401.5,482.0,243.1,357.1,366.9,364.9,383.9,410.8
BZ,561.0,596.4,463.4,576.7,564.2,490.6,469.8,435.1,435.9,464.7,0.0,31.9,454.8,430.1,509.6,432.5,566.4,565.9,518.3,470.8,429.9,461.9,520.8,375.7,242.2,439.8,455.5,555.2,389.4,549.2,550.0,409.7,562.1,424.3,372.7,49.6,507.5,504.6,472.8,412.6,320.0,381.4,506.3,417.3,445.8,450.9,413.6,472.0,191.7,549.2,498.0,433.3,466.0,598.2,516.4,558.1,392.6,440.2,470.6,66.1,374.4,466.4,578.6,85.7,389.6,369.4,379.0,571.7,383.3,434.7,431.4,478.9,400.7,192.9,568.6,382.2,586.6,483.5,408.4,378.6,497.6,577.8,803.7,438.5,480.3,550.9,437.5,590.3,368.5,496.8,421.0,305.6,487.9,403.3,455.8,352.2,428.7,378.2,350.6,476.9,322.1,27.1,339.2,352.4,416.0,361.0,378.8,383.2,13.1,426.5,467.0,482.1,404.4,423.4,427.0
DG,588.1,623.5,485.4,603.8,592.6,512.6,491.8,457.1,457.9,491.8,21.9,0.0,476.8,452.1,531.6,454.5,593.5,593.0,540.3,492.8,451.9,483.9,547.9,397.7,269.3,461.8,449.2,582.3,411.4,576.3,577.1,431.7,589.2,446.3,394.7,18.1,529.5,526.6,494.6,434.6,342.0,403.4,533.4,444.4,467.8,474.6,435.6,494.0,218.8,576.3,525.1,460.4,488.0,625.3,545.0,580.1,417.3,462.2,464.3,88.1,396.4,488.4,605.7,98.7,411.6,391.4,406.1,598.8,405.3,461.8,458.4,500.9,427.8,220.0,595.7,392.3,613.7,505.5,430.4,400.6,524.7,604.9,825.7,460.5,502.3,578.0,459.5,617.4,390.5,523.9,443.0,327.6,509.9,425.3,477.5,374.2,452.8,400.2,372.6,498.9,344.1,49.1,361.2,374.4,438.0,383.0,400.8,405.1,40.2,448.5,489.0,504.1,426.4,445.4,449.0
DN,432.1,467.5,98.6,447.8,435.3,178.1,138.9,363.5,364.3,362.3,473.1,505.1,0.0,405.8,178.7,408.2,437.5,437.0,205.8,158.3,496.7,322.9,418.4,371.4,592.4,365.8,312.9,452.8,316.5,446.8,434.5,441.2,433.2,493.4,299.8,497.8,195.0,192.1,338.6,481.7,424.3,427.5,367.9,369.1,292.8,401.3,82.7,141.1,541.9,446.8,376.2,290.7,114.5,495.8,373.8,418.3,465.9,415.9,328.0,520.8,405.9,132.2,476.2,540.4,316.7,438.5,276.6,469.3,449.4,386.5,386.1,24.0,352.5,543.1,466.2,486.5,484.2,171.0,336.8,447.7,346.4,475.4,996.0,298.7,115.5,422.0,376.7,487.9,434.6,394.4,90.1,409.9,123.1,398.3,404.6,383.7,309.1,482.5,454.9,164.4,426.4,481.8,443.5,456.7,344.4,430.1,468.8,449.2,489.6,114.0,39.2,28.6,331.5,350.5,458.5
